,code,name,age,value,value_m,value_f
11896,5311,Přelouč,79,151,67,84
11897,5311,Přelouč,80,161,53,108
11898,5311,Přelouč,81,153,59,94
11899,5311,Přelouč,82,112,49,63
11900,5311,Přelouč,83,108,44,64
11901,5311,Přelouč,84,84,28,56
11902,5311,Přelouč,85,87,33,54
11903,5311,Přelouč,86,68,24,44
11904,5311,Přelouč,87,66,19,47
11905,5311,Přelouč,88,70,16,54
11906,5311,Přelouč,89,54,18,36
11907,5311,Přelouč,90,37,9,28
11908,5311,Přelouč,91,33,8,25
11909,5311,Přelouč,92,26,8,18
11910,5311,Přelouč,93,19,3,16
11911,5311,Přelouč,94,19,2,17
11912,5311,Přelouč,95,8,1,7
11913,5311,Přelouč,96,6,0,6
11914,5311,Přelouč,97,2,0,2
11915,5311,Přelouč,98,0,0,0
11916,5311,Přelouč,99,1,0,1
11917,5311,Přelouč,100,3,0,3
11918,5312,Svitavy,0,313,153,160
11919,5312,Svitavy,1,318,173,145
11920,5312,Svitavy,2,300,137,163
11921,5312,Svitavy,3,296,159,137
11922,5312,Svitavy,4,315,155,160
11923,5312,Svitavy,5,291,133,158
11924,5312,Svitavy,6,322,155,167
11925,5312,Svitavy,7,292,131,161
11926,5312,Svitavy,8,329,148,181
11927,5312,Svitavy,9,331,159,172
11928,5312,Svitavy,10,381,193,188
11929,5312,Svitavy,11,378,188,190
11930,5312,Svitavy,12,378,186,192
11931,5312,Svitavy,13,391,188,203
11932,5312,Svitavy,14,320,175,145
11933,5312,Svitavy,15,343,168,175
11934,5312,Svitavy,16,303,159,144
11935,5312,Svitavy,17,317,170,147
11936,5312,Svitavy,18,330,175,155
11937,5312,Svitavy,19,284,142,142
11938,5312,Svitavy,20,313,155,158
11939,5312,Svitavy,21,284,145,139
11940,5312,Svitavy,22,296,145,151
11941,5312,Svitavy,23,306,165,141
11942,5312,Svitavy,24,303,164,139
11943,5312,Svitavy,25,326,174,152
11944,5312,Svitavy,26,350,175,175
11945,5312,Svitavy,27,396,209,187
11946,5312,Svitavy,28,383,196,187
11947,5312,Svitavy,29,376,205,171
11948,5312,Svitavy,30,383,209,174
11949,5312,Svitavy,31,358,197,161
11950,5312,Svitavy,32,391,190,201
11951,5312,Svitavy,33,383,214,169
11952,5312,Svitavy,34,372,198,174
11953,5312,Svitavy,35,380,188,192
11954,5312,Svitavy,36,391,215,176
11955,5312,Svitavy,37,387,198,189
11956,5312,Svitavy,38,433,235,198
11957,5312,Svitavy,39,395,188,207
11958,5312,Svitavy,40,433,217,216
11959,5312,Svitavy,41,478,247,231
11960,5312,Svitavy,42,501,241,260
11961,5312,Svitavy,43,545,288,257
11962,5312,Svitavy,44,541,285,256
11963,5312,Svitavy,45,573,309,264
11964,5312,Svitavy,46,653,325,328
11965,5312,Svitavy,47,551,299,252
11966,5312,Svitavy,48,508,256,252
11967,5312,Svitavy,49,475,234,241
11968,5312,Svitavy,50,427,222,205
11969,5312,Svitavy,51,421,225,196
11970,5312,Svitavy,52,397,195,202
11971,5312,Svitavy,53,342,178,164
11972,5312,Svitavy,54,383,186,197
11973,5312,Svitavy,55,365,184,181
11974,5312,Svitavy,56,428,208,220
11975,5312,Svitavy,57,404,205,199
11976,5312,Svitavy,58,339,166,173
11977,5312,Svitavy,59,316,164,152
11978,5312,Svitavy,60,347,159,188
11979,5312,Svitavy,61,338,155,183
11980,5312,Svitavy,62,355,168,187
11981,5312,Svitavy,63,441,203,238
11982,5312,Svitavy,64,456,216,240
11983,5312,Svitavy,65,375,184,191
11984,5312,Svitavy,66,448,200,248
11985,5312,Svitavy,67,397,171,226
11986,5312,Svitavy,68,448,206,242
11987,5312,Svitavy,69,458,215,243
11988,5312,Svitavy,70,411,192,219
11989,5312,Svitavy,71,410,171,239
11990,5312,Svitavy,72,386,177,209
11991,5312,Svitavy,73,401,171,230
11992,5312,Svitavy,74,378,153,225
11993,5312,Svitavy,75,289,113,176
11994,5312,Svitavy,76,262,116,146
11995,5312,Svitavy,77,275,111,164
11996,5312,Svitavy,78,225,93,132
11997,5312,Svitavy,79,205,83,122
11998,5312,Svitavy,80,166,63,103
11999,5312,Svitavy,81,156,57,99
12000,5312,Svitavy,82,131,56,75
12001,5312,Svitavy,83,109,41,68
12002,5312,Svitavy,84,89,32,57
12003,5312,Svitavy,85,79,21,58
12004,5312,Svitavy,86,77,26,51
12005,5312,Svitavy,87,81,24,57
12006,5312,Svitavy,88,77,22,55
12007,5312,Svitavy,89,62,15,47
12008,5312,Svitavy,90,34,8,26
12009,5312,Svitavy,91,36,6,30
12010,5312,Svitavy,92,27,6,21
12011,5312,Svitavy,93,15,5,10
12012,5312,Svitavy,94,16,3,13
12013,5312,Svitavy,95,9,2,7
12014,5312,Svitavy,96,6,1,5
12015,5312,Svitavy,97,5,0,5
12016,5312,Svitavy,98,3,1,2
12017,5312,Svitavy,99,0,0,0
12018,5312,Svitavy,100,4,2,2
12019,5313,Ústí nad Orlicí,0,255,121,134
12020,5313,Ústí nad Orlicí,1,321,173,148
12021,5313,Ústí nad Orlicí,2,302,152,150
12022,5313,Ústí nad Orlicí,3,268,136,132
12023,5313,Ústí nad Orlicí,4,275,148,127
12024,5313,Ústí nad Orlicí,5,276,153,123
12025,5313,Ústí nad Orlicí,6,265,146,119
12026,5313,Ústí nad Orlicí,7,242,138,104
12027,5313,Ústí nad Orlicí,8,274,142,132
12028,5313,Ústí nad Orlicí,9,277,146,131
12029,5313,Ústí nad Orlicí,10,263,147,116
12030,5313,Ústí nad Orlicí,11,310,153,157
12031,5313,Ústí nad Orlicí,12,310,164,146
12032,5313,Ústí nad Orlicí,13,284,142,142
12033,5313,Ústí nad Orlicí,14,308,153,155
12034,5313,Ústí nad Orlicí,15,254,133,121
12035,5313,Ústí nad Orlicí,16,265,147,118
12036,5313,Ústí nad Orlicí,17,248,133,115
12037,5313,Ústí nad Orlicí,18,267,146,121
12038,5313,Ústí nad Orlicí,19,272,142,130
12039,5313,Ústí nad Orlicí,20,250,130,120
12040,5313,Ústí nad Orlicí,21,247,119,128
12041,5313,Ústí nad Orlicí,22,242,139,103
12042,5313,Ústí nad Orlicí,23,278,140,138
12043,5313,Ústí nad Orlicí,24,242,121,121
12044,5313,Ústí nad Orlicí,25,280,148,132
12045,5313,Ústí nad Orlicí,26,271,137,134
12046,5313,Ústí nad Orlicí,27,310,163,147
12047,5313,Ústí nad Orlicí,28,340,170,170
12048,5313,Ústí nad Orlicí,29,329,173,156
12049,5313,Ústí nad Orlicí,30,398,200,198
12050,5313,Ústí nad Orlicí,31,326,170,156
12051,5313,Ústí nad Orlicí,32,342,179,163
12052,5313,Ústí nad Orlicí,33,310,161,149
12053,5313,Ústí nad Orlicí,34,329,178,151
12054,5313,Ústí nad Orlicí,35,319,176,143
12055,5313,Ústí nad Orlicí,36,317,151,166
12056,5313,Ústí nad Orlicí,37,321,191,130
12057,5313,Ústí nad Orlicí,38,334,180,154
12058,5313,Ústí nad Orlicí,39,366,187,179
12059,5313,Ústí nad Orlicí,40,385,198,187
12060,5313,Ústí nad Orlicí,41,407,209,198
12061,5313,Ústí nad Orlicí,42,418,209,209
12062,5313,Ústí nad Orlicí,43,439,234,205
12063,5313,Ústí nad Orlicí,44,472,237,235
12064,5313,Ústí nad Orlicí,45,480,237,243
12065,5313,Ústí nad Orlicí,46,434,228,206
12066,5313,Ústí nad Orlicí,47,465,246,219
12067,5313,Ústí nad Orlicí,48,409,205,204
12068,5313,Ústí nad Orlicí,49,406,216,190
12069,5313,Ústí nad Orlicí,50,365,190,175
12070,5313,Ústí nad Orlicí,51,323,170,153
12071,5313,Ústí nad Orlicí,52,344,177,167
12072,5313,Ústí nad Orlicí,53,340,178,162
12073,5313,Ústí nad Orlicí,54,347,168,179
12074,5313,Ústí nad Orlicí,55,351,178,173
12075,5313,Ústí nad Orlicí,56,361,178,183
12076,5313,Ústí nad Orlicí,57,318,158,160
12077,5313,Ústí nad Orlicí,58,300,147,153
12078,5313,Ústí nad Orlicí,59,295,149,146
12079,5313,Ústí nad Orlicí,60,267,131,136
12080,5313,Ústí nad Orlicí,61,254,130,124
12081,5313,Ústí nad Orlicí,62,315,158,157
12082,5313,Ústí nad Orlicí,63,340,160,180
12083,5313,Ústí nad Orlicí,64,319,146,173
12084,5313,Ústí nad Orlicí,65,304,150,154
12085,5313,Ústí nad Orlicí,66,357,151,206
12086,5313,Ústí nad Orlicí,67,369,156,213
12087,5313,Ústí nad Orlicí,68,364,180,184
12088,5313,Ústí nad Orlicí,69,372,159,213
12089,5313,Ústí nad Orlicí,70,342,174,168
12090,5313,Ústí nad Orlicí,71,325,141,184
12091,5313,Ústí nad Orlicí,72,333,154,179
12092,5313,Ústí nad Orlicí,73,320,147,173
12093,5313,Ústí nad Orlicí,74,384,172,212
12094,5313,Ústí nad Orlicí,75,266,116,150
12095,5313,Ústí nad Orlicí,76,217,88,129
12096,5313,Ústí nad Orlicí,77,201,85,116
12097,5313,Ústí nad Orlicí,78,180,60,120
12098,5313,Ústí nad Orlicí,79,211,85,126
12099,5313,Ústí nad Orlicí,80,157,57,100
12100,5313,Ústí nad Orlicí,81,127,46,81
12101,5313,Ústí nad Orlicí,82,115,35,80
12102,5313,Ústí nad Orlicí,83,100,41,59
12103,5313,Ústí nad Orlicí,84,109,33,76
12104,5313,Ústí nad Orlicí,85,85,28,57
12105,5313,Ústí nad Orlicí,86,78,22,56
12106,5313,Ústí nad Orlicí,87,72,21,51
12107,5313,Ústí nad Orlicí,88,57,18,39
12108,5313,Ústí nad Orlicí,89,66,25,41
12109,5313,Ústí nad Orlicí,90,49,9,40
12110,5313,Ústí nad Orlicí,91,32,12,20
12111,5313,Ústí nad Orlicí,92,30,9,21
12112,5313,Ústí nad Orlicí,93,16,7,9
12113,5313,Ústí nad Orlicí,94,13,6,7
12114,5313,Ústí nad Orlicí,95,10,2,8
12115,5313,Ústí nad Orlicí,96,5,3,2
12116,5313,Ústí nad Orlicí,97,3,1,2
12117,5313,Ústí nad Orlicí,98,1,0,1
12118,5313,Ústí nad Orlicí,99,0,0,0
12119,5313,Ústí nad Orlicí,100,0,0,0
12120,5314,Vysoké Mýto,0,337,168,169
12121,5314,Vysoké Mýto,1,329,160,169
12122,5314,Vysoké Mýto,2,324,161,163
12123,5314,Vysoké Mýto,3,333,183,150
12124,5314,Vysoké Mýto,4,318,170,148
12125,5314,Vysoké Mýto,5,327,178,149
12126,5314,Vysoké Mýto,6,355,180,175
12127,5314,Vysoké Mýto,7,358,191,167
12128,5314,Vysoké Mýto,8,344,185,159
12129,5314,Vysoké Mýto,9,365,199,166
12130,5314,Vysoké Mýto,10,400,219,181
12131,5314,Vysoké Mýto,11,343,169,174
12132,5314,Vysoké Mýto,12,419,210,209
12133,5314,Vysoké Mýto,13,370,198,172
12134,5314,Vysoké Mýto,14,361,185,176
12135,5314,Vysoké Mýto,15,320,174,146
12136,5314,Vysoké Mýto,16,337,167,170
12137,5314,Vysoké Mýto,17,302,147,155
12138,5314,Vysoké Mýto,18,307,155,152
12139,5314,Vysoké Mýto,19,294,141,153
12140,5314,Vysoké Mýto,20,292,162,130
12141,5314,Vysoké Mýto,21,337,187,150
12142,5314,Vysoké Mýto,22,354,173,181
12143,5314,Vysoké Mýto,23,310,153,157
12144,5314,Vysoké Mýto,24,335,176,159
12145,5314,Vysoké Mýto,25,354,201,153
12146,5314,Vysoké Mýto,26,348,189,159
12147,5314,Vysoké Mýto,27,373,187,186
12148,5314,Vysoké Mýto,28,378,202,176
12149,5314,Vysoké Mýto,29,408,221,187
12150,5314,Vysoké Mýto,30,361,192,169
12151,5314,Vysoké Mýto,31,387,195,192
12152,5314,Vysoké Mýto,32,384,202,182
12153,5314,Vysoké Mýto,33,434,228,206
12154,5314,Vysoké Mýto,34,371,190,181
12155,5314,Vysoké Mýto,35,414,217,197
12156,5314,Vysoké Mýto,36,383,199,184
12157,5314,Vysoké Mýto,37,392,206,186
12158,5314,Vysoké Mýto,38,393,209,184
12159,5314,Vysoké Mýto,39,389,187,202
12160,5314,Vysoké Mýto,40,466,251,215
12161,5314,Vysoké Mýto,41,561,316,245
12162,5314,Vysoké Mýto,42,561,285,276
12163,5314,Vysoké Mýto,43,603,322,281
12164,5314,Vysoké Mýto,44,630,326,304
12165,5314,Vysoké Mýto,45,624,330,294
12166,5314,Vysoké Mýto,46,631,344,287
12167,5314,Vysoké Mýto,47,534,275,259
12168,5314,Vysoké Mýto,48,484,238,246
12169,5314,Vysoké Mýto,49,452,212,240
12170,5314,Vysoké Mýto,50,416,208,208
12171,5314,Vysoké Mýto,51,426,240,186
12172,5314,Vysoké Mýto,52,427,214,213
12173,5314,Vysoké Mýto,53,382,193,189
12174,5314,Vysoké Mýto,54,398,227,171
12175,5314,Vysoké Mýto,55,437,225,212
12176,5314,Vysoké Mýto,56,372,199,173
12177,5314,Vysoké Mýto,57,382,189,193
12178,5314,Vysoké Mýto,58,370,191,179
12179,5314,Vysoké Mýto,59,359,178,181
12180,5314,Vysoké Mýto,60,336,167,169
12181,5314,Vysoké Mýto,61,379,199,180
12182,5314,Vysoké Mýto,62,370,185,185
12183,5314,Vysoké Mýto,63,433,218,215
12184,5314,Vysoké Mýto,64,432,200,232
12185,5314,Vysoké Mýto,65,432,210,222
12186,5314,Vysoké Mýto,66,432,207,225
12187,5314,Vysoké Mýto,67,430,215,215
12188,5314,Vysoké Mýto,68,465,196,269
12189,5314,Vysoké Mýto,69,416,195,221
12190,5314,Vysoké Mýto,70,429,192,237
12191,5314,Vysoké Mýto,71,408,202,206
12192,5314,Vysoké Mýto,72,374,167,207
12193,5314,Vysoké Mýto,73,359,174,185
12194,5314,Vysoké Mýto,74,340,148,192
12195,5314,Vysoké Mýto,75,281,117,164
12196,5314,Vysoké Mýto,76,256,111,145
12197,5314,Vysoké Mýto,77,254,107,147
12198,5314,Vysoké Mýto,78,212,89,123
12199,5314,Vysoké Mýto,79,199,73,126
12200,5314,Vysoké Mýto,80,185,65,120
12201,5314,Vysoké Mýto,81,159,62,97
12202,5314,Vysoké Mýto,82,138,59,79
12203,5314,Vysoké Mýto,83,158,48,110
12204,5314,Vysoké Mýto,84,103,32,71
12205,5314,Vysoké Mýto,85,121,40,81
12206,5314,Vysoké Mýto,86,128,43,85
12207,5314,Vysoké Mýto,87,107,38,69
12208,5314,Vysoké Mýto,88,102,26,76
12209,5314,Vysoké Mýto,89,73,28,45
12210,5314,Vysoké Mýto,90,65,22,43
12211,5314,Vysoké Mýto,91,38,13,25
12212,5314,Vysoké Mýto,92,35,14,21
12213,5314,Vysoké Mýto,93,19,5,14
12214,5314,Vysoké Mýto,94,20,6,14
12215,5314,Vysoké Mýto,95,11,2,9
12216,5314,Vysoké Mýto,96,17,1,16
12217,5314,Vysoké Mýto,97,5,0,5
12218,5314,Vysoké Mýto,98,2,0,2
12219,5314,Vysoké Mýto,99,2,0,2
12220,5314,Vysoké Mýto,100,2,2,0
12221,5315,Žamberk,0,337,171,166
12222,5315,Žamberk,1,347,181,166
12223,5315,Žamberk,2,373,200,173
12224,5315,Žamberk,3,329,152,177
12225,5315,Žamberk,4,337,177,160
12226,5315,Žamberk,5,302,159,143
12227,5315,Žamberk,6,332,158,174
12228,5315,Žamberk,7,305,133,172
12229,5315,Žamberk,8,324,171,153
12230,5315,Žamberk,9,274,124,150
12231,5315,Žamberk,10,366,182,184
12232,5315,Žamberk,11,302,163,139
12233,5315,Žamberk,12,323,154,169
12234,5315,Žamberk,13,333,176,157
12235,5315,Žamberk,14,325,180,145
12236,5315,Žamberk,15,329,165,164
12237,5315,Žamberk,16,295,157,138
12238,5315,Žamberk,17,274,146,128
12239,5315,Žamberk,18,317,170,147
12240,5315,Žamberk,19,261,140,121
12241,5315,Žamberk,20,270,147,123
12242,5315,Žamberk,21,291,151,140
12243,5315,Žamberk,22,272,136,136
12244,5315,Žamberk,23,290,153,137
12245,5315,Žamberk,24,294,154,140
12246,5315,Žamberk,25,292,162,130
12247,5315,Žamberk,26,365,193,172
12248,5315,Žamberk,27,401,222,179
12249,5315,Žamberk,28,416,225,191
12250,5315,Žamberk,29,406,207,199
12251,5315,Žamberk,30,409,197,212
12252,5315,Žamberk,31,344,172,172
12253,5315,Žamberk,32,357,180,177
12254,5315,Žamberk,33,366,205,161
12255,5315,Žamberk,34,384,192,192
12256,5315,Žamberk,35,383,211,172
12257,5315,Žamberk,36,388,206,182
12258,5315,Žamberk,37,356,186,170
12259,5315,Žamberk,38,410,214,196
12260,5315,Žamberk,39,415,221,194
12261,5315,Žamberk,40,426,252,174
12262,5315,Žamberk,41,454,254,200
12263,5315,Žamberk,42,450,237,213
12264,5315,Žamberk,43,469,249,220
12265,5315,Žamberk,44,496,242,254
12266,5315,Žamberk,45,502,250,252
12267,5315,Žamberk,46,496,252,244
12268,5315,Žamberk,47,466,231,235
12269,5315,Žamberk,48,464,236,228
12270,5315,Žamberk,49,431,212,219
12271,5315,Žamberk,50,367,192,175
12272,5315,Žamberk,51,398,197,201
12273,5315,Žamberk,52,394,194,200
12274,5315,Žamberk,53,389,190,199
12275,5315,Žamberk,54,350,169,181
12276,5315,Žamberk,55,388,186,202
12277,5315,Žamberk,56,404,208,196
12278,5315,Žamberk,57,403,197,206
12279,5315,Žamberk,58,352,175,177
12280,5315,Žamberk,59,359,188,171
12281,5315,Žamberk,60,329,166,163
12282,5315,Žamberk,61,322,153,169
12283,5315,Žamberk,62,369,191,178
12284,5315,Žamberk,63,355,188,167
12285,5315,Žamberk,64,356,176,180
12286,5315,Žamberk,65,378,188,190
12287,5315,Žamberk,66,353,157,196
12288,5315,Žamberk,67,388,199,189
12289,5315,Žamberk,68,373,190,183
12290,5315,Žamberk,69,339,149,190
12291,5315,Žamberk,70,366,179,187
12292,5315,Žamberk,71,332,154,178
12293,5315,Žamberk,72,331,149,182
12294,5315,Žamberk,73,331,140,191
12295,5315,Žamberk,74,303,133,170
12296,5315,Žamberk,75,254,111,143
12297,5315,Žamberk,76,267,137,130
12298,5315,Žamberk,77,216,96,120
12299,5315,Žamberk,78,197,86,111
12300,5315,Žamberk,79,181,74,107
12301,5315,Žamberk,80,157,65,92
12302,5315,Žamberk,81,146,62,84
12303,5315,Žamberk,82,114,48,66
12304,5315,Žamberk,83,134,45,89
12305,5315,Žamberk,84,105,35,70
12306,5315,Žamberk,85,90,34,56
12307,5315,Žamberk,86,76,29,47
12308,5315,Žamberk,87,74,26,48
12309,5315,Žamberk,88,60,23,37
12310,5315,Žamberk,89,58,22,36
12311,5315,Žamberk,90,35,11,24
12312,5315,Žamberk,91,30,9,21
12313,5315,Žamberk,92,27,7,20
12314,5315,Žamberk,93,18,5,13
12315,5315,Žamberk,94,13,1,12
12316,5315,Žamberk,95,14,4,10
12317,5315,Žamberk,96,4,0,4
12318,5315,Žamberk,97,6,0,6
12319,5315,Žamberk,98,5,1,4
12320,5315,Žamberk,99,1,0,1
12321,5315,Žamberk,100,3,0,3
12322,6301,Bystřice nad Pernštejnem,0,204,111,93
12323,6301,Bystřice nad Pernštejnem,1,198,84,114
12324,6301,Bystřice nad Pernštejnem,2,224,113,111
12325,6301,Bystřice nad Pernštejnem,3,170,97,73
12326,6301,Bystřice nad Pernštejnem,4,229,149,80
12327,6301,Bystřice nad Pernštejnem,5,180,79,101
12328,6301,Bystřice nad Pernštejnem,6,190,92,98
12329,6301,Bystřice nad Pernštejnem,7,188,99,89
12330,6301,Bystřice nad Pernštejnem,8,174,87,87
12331,6301,Bystřice nad Pernštejnem,9,169,89,80
12332,6301,Bystřice nad Pernštejnem,10,160,84,76
12333,6301,Bystřice nad Pernštejnem,11,199,94,105
12334,6301,Bystřice nad Pernštejnem,12,224,124,100
12335,6301,Bystřice nad Pernštejnem,13,194,102,92
12336,6301,Bystřice nad Pernštejnem,14,186,93,93
12337,6301,Bystřice nad Pernštejnem,15,194,84,110
12338,6301,Bystřice nad Pernštejnem,16,169,89,80
12339,6301,Bystřice nad Pernštejnem,17,210,105,105
12340,6301,Bystřice nad Pernštejnem,18,203,106,97
12341,6301,Bystřice nad Pernštejnem,19,182,88,94
12342,6301,Bystřice nad Pernštejnem,20,177,96,81
12343,6301,Bystřice nad Pernštejnem,21,183,97,86
12344,6301,Bystřice nad Pernštejnem,22,200,97,103
12345,6301,Bystřice nad Pernštejnem,23,222,109,113
12346,6301,Bystřice nad Pernštejnem,24,193,103,90
12347,6301,Bystřice nad Pernštejnem,25,214,125,89
12348,6301,Bystřice nad Pernštejnem,26,236,123,113
12349,6301,Bystřice nad Pernštejnem,27,256,125,131
12350,6301,Bystřice nad Pernštejnem,28,226,125,101
12351,6301,Bystřice nad Pernštejnem,29,244,127,117
12352,6301,Bystřice nad Pernštejnem,30,255,136,119
12353,6301,Bystřice nad Pernštejnem,31,240,137,103
12354,6301,Bystřice nad Pernštejnem,32,245,129,116
12355,6301,Bystřice nad Pernštejnem,33,250,126,124
12356,6301,Bystřice nad Pernštejnem,34,252,130,122
12357,6301,Bystřice nad Pernštejnem,35,227,111,116
12358,6301,Bystřice nad Pernštejnem,36,268,157,111
12359,6301,Bystřice nad Pernštejnem,37,243,144,99
12360,6301,Bystřice nad Pernštejnem,38,254,132,122
12361,6301,Bystřice nad Pernštejnem,39,247,142,105
12362,6301,Bystřice nad Pernštejnem,40,256,134,122
12363,6301,Bystřice nad Pernštejnem,41,288,155,133
12364,6301,Bystřice nad Pernštejnem,42,275,146,129
12365,6301,Bystřice nad Pernštejnem,43,305,152,153
12366,6301,Bystřice nad Pernštejnem,44,339,183,156
12367,6301,Bystřice nad Pernštejnem,45,342,172,170
12368,6301,Bystřice nad Pernštejnem,46,341,183,158
12369,6301,Bystřice nad Pernštejnem,47,318,184,134
12370,6301,Bystřice nad Pernštejnem,48,294,151,143
12371,6301,Bystřice nad Pernštejnem,49,245,119,126
12372,6301,Bystřice nad Pernštejnem,50,277,135,142
12373,6301,Bystřice nad Pernštejnem,51,251,139,112
12374,6301,Bystřice nad Pernštejnem,52,258,138,120
12375,6301,Bystřice nad Pernštejnem,53,288,141,147
12376,6301,Bystřice nad Pernštejnem,54,284,167,117
12377,6301,Bystřice nad Pernštejnem,55,297,158,139
12378,6301,Bystřice nad Pernštejnem,56,284,146,138
12379,6301,Bystřice nad Pernštejnem,57,238,129,109
12380,6301,Bystřice nad Pernštejnem,58,249,134,115
12381,6301,Bystřice nad Pernštejnem,59,251,127,124
12382,6301,Bystřice nad Pernštejnem,60,217,115,102
12383,6301,Bystřice nad Pernštejnem,61,234,116,118
12384,6301,Bystřice nad Pernštejnem,62,255,134,121
12385,6301,Bystřice nad Pernštejnem,63,255,128,127
12386,6301,Bystřice nad Pernštejnem,64,267,129,138
12387,6301,Bystřice nad Pernštejnem,65,270,136,134
12388,6301,Bystřice nad Pernštejnem,66,248,102,146
12389,6301,Bystřice nad Pernštejnem,67,267,117,150
12390,6301,Bystřice nad Pernštejnem,68,258,117,141
12391,6301,Bystřice nad Pernštejnem,69,262,123,139
12392,6301,Bystřice nad Pernštejnem,70,235,114,121
12393,6301,Bystřice nad Pernštejnem,71,244,126,118
12394,6301,Bystřice nad Pernštejnem,72,218,111,107
12395,6301,Bystřice nad Pernštejnem,73,238,111,127
12396,6301,Bystřice nad Pernštejnem,74,234,102,132
12397,6301,Bystřice nad Pernštejnem,75,201,73,128
12398,6301,Bystřice nad Pernštejnem,76,190,84,106
12399,6301,Bystřice nad Pernštejnem,77,175,60,115
12400,6301,Bystřice nad Pernštejnem,78,156,65,91
12401,6301,Bystřice nad Pernštejnem,79,136,53,83
12402,6301,Bystřice nad Pernštejnem,80,133,55,78
12403,6301,Bystřice nad Pernštejnem,81,131,46,85
12404,6301,Bystřice nad Pernštejnem,82,111,42,69
12405,6301,Bystřice nad Pernštejnem,83,96,34,62
12406,6301,Bystřice nad Pernštejnem,84,84,28,56
12407,6301,Bystřice nad Pernštejnem,85,75,26,49
12408,6301,Bystřice nad Pernštejnem,86,69,21,48
12409,6301,Bystřice nad Pernštejnem,87,59,12,47
12410,6301,Bystřice nad Pernštejnem,88,51,22,29
12411,6301,Bystřice nad Pernštejnem,89,37,8,29
12412,6301,Bystřice nad Pernštejnem,90,26,4,22
12413,6301,Bystřice nad Pernštejnem,91,16,6,10
12414,6301,Bystřice nad Pernštejnem,92,12,1,11
12415,6301,Bystřice nad Pernštejnem,93,16,3,13
12416,6301,Bystřice nad Pernštejnem,94,9,3,6
12417,6301,Bystřice nad Pernštejnem,95,7,1,6
12418,6301,Bystřice nad Pernštejnem,96,7,3,4
12419,6301,Bystřice nad Pernštejnem,97,2,1,1
12420,6301,Bystřice nad Pernštejnem,98,1,0,1
12421,6301,Bystřice nad Pernštejnem,99,1,1,0
12422,6301,Bystřice nad Pernštejnem,100,3,0,3
12423,6302,Havlíčkův Brod,0,589,292,297
12424,6302,Havlíčkův Brod,1,597,322,275
12425,6302,Havlíčkův Brod,2,601,319,282
12426,6302,Havlíčkův Brod,3,577,276,301
12427,6302,Havlíčkův Brod,4,558,287,271
12428,6302,Havlíčkův Brod,5,563,292,271
12429,6302,Havlíčkův Brod,6,602,326,276
12430,6302,Havlíčkův Brod,7,525,287,238
12431,6302,Havlíčkův Brod,8,588,317,271
12432,6302,Havlíčkův Brod,9,540,288,252
12433,6302,Havlíčkův Brod,10,627,321,306
12434,6302,Havlíčkův Brod,11,587,309,278
12435,6302,Havlíčkův Brod,12,622,324,298
12436,6302,Havlíčkův Brod,13,626,319,307
12437,6302,Havlíčkův Brod,14,545,257,288
12438,6302,Havlíčkův Brod,15,526,275,251
12439,6302,Havlíčkův Brod,16,502,265,237
12440,6302,Havlíčkův Brod,17,469,216,253
12441,6302,Havlíčkův Brod,18,485,229,256
12442,6302,Havlíčkův Brod,19,439,232,207
12443,6302,Havlíčkův Brod,20,484,265,219
12444,6302,Havlíčkův Brod,21,471,249,222
12445,6302,Havlíčkův Brod,22,520,264,256
12446,6302,Havlíčkův Brod,23,486,246,240
12447,6302,Havlíčkův Brod,24,493,253,240
12448,6302,Havlíčkův Brod,25,521,282,239
12449,6302,Havlíčkův Brod,26,599,302,297
12450,6302,Havlíčkův Brod,27,641,337,304
12451,6302,Havlíčkův Brod,28,645,350,295
12452,6302,Havlíčkův Brod,29,663,333,330
12453,6302,Havlíčkův Brod,30,673,347,326
12454,6302,Havlíčkův Brod,31,636,349,287
12455,6302,Havlíčkův Brod,32,682,347,335
12456,6302,Havlíčkův Brod,33,673,343,330
12457,6302,Havlíčkův Brod,34,663,356,307
12458,6302,Havlíčkův Brod,35,733,373,360
12459,6302,Havlíčkův Brod,36,723,368,355
12460,6302,Havlíčkův Brod,37,667,342,325
12461,6302,Havlíčkův Brod,38,756,414,342
12462,6302,Havlíčkův Brod,39,709,366,343
12463,6302,Havlíčkův Brod,40,779,418,361
12464,6302,Havlíčkův Brod,41,771,404,367
12465,6302,Havlíčkův Brod,42,809,405,404
12466,6302,Havlíčkův Brod,43,866,426,440
12467,6302,Havlíčkův Brod,44,935,484,451
12468,6302,Havlíčkův Brod,45,901,455,446
12469,6302,Havlíčkův Brod,46,941,468,473
12470,6302,Havlíčkův Brod,47,816,424,392
12471,6302,Havlíčkův Brod,48,794,396,398
12472,6302,Havlíčkův Brod,49,748,391,357
12473,6302,Havlíčkův Brod,50,713,350,363
12474,6302,Havlíčkův Brod,51,667,348,319
12475,6302,Havlíčkův Brod,52,624,301,323
12476,6302,Havlíčkův Brod,53,665,350,315
12477,6302,Havlíčkův Brod,54,648,353,295
12478,6302,Havlíčkův Brod,55,659,311,348
12479,6302,Havlíčkův Brod,56,743,371,372
12480,6302,Havlíčkův Brod,57,778,399,379
12481,6302,Havlíčkův Brod,58,630,324,306
12482,6302,Havlíčkův Brod,59,632,312,320
