code,obec,počet obyv.,prevalence,/100 tis.,6. 2. 22,7. 2. 22,8. 2. 22,9. 2. 22,10. 2. 22,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22
563536,Bedřichov (JN),363,3,826,3030.3,2754.8,3030.3,3581.3,3030.3,3581.3,3581.3,3305.8,2479.3,3030.3,3030.3,2479.3,2479.3,1928.4,826.4,2,551,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,4,2,1,2,0,0,0,0,0,1,7,3,7,3,0,0,1,0,1,4,2,1,1,2,1,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,3,4,1,0,0,0,2,3,5,5,8,8,2
536997,Židněves,363,11,3030,3856.7,3305.8,4407.7,4407.7,4407.7,4407.7,4683.2,3856.7,3305.8,3856.7,3581.3,4132.2,3305.8,3305.8,3030.3,8,2204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,4,2,2,1,0,0,1,0,0,0,6,4,3,1,4,2,6,6,4,3,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,5,4,1,0,1,0,5,1,2,7,11,11,8
565016,Keblice,363,2,551,1101.9,826.4,551.0,826.4,826.4,826.4,551.0,0.0,275.5,551.0,551.0,551.0,551.0,551.0,551.0,2,551,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,3,0,1,0,1,2,5,0,0,2,3,0,3,3,1,0,0,10,4,3,3,3,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,3,1,0,2,1,3,2,2,6,11,2,1,2
564672,Ctiněves,363,5,1377,3030.3,2479.3,3305.8,3030.3,1928.4,1928.4,1928.4,1928.4,1928.4,2479.3,2479.3,1652.9,1652.9,1928.4,1377.4,4,1102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,1,7,7,8,4,0,2,0,0,0,1,1,0,4,0,1,0,0,1,2,3,9,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,3,3,2,1,3,4,0,2,1,11,9,6,4
549291,Božetice,363,3,826,1652.9,1652.9,1652.9,1652.9,1377.4,826.4,826.4,826.4,826.4,551.0,1101.9,826.4,826.4,826.4,826.4,2,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4,9,5,1,1,0,0,0,1,0,0,1,2,1,2,1,5,11,5,5,5,0,9,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,4,2,2,0,0,4,1,6,5,2,2
540340,Nebílovy,363,0,0,1652.9,1377.4,1652.9,1377.4,1928.4,1652.9,1377.4,1101.9,551.0,826.4,826.4,551.0,551.0,275.5,0.0,1,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,5,1,1,0,0,0,0,0,1,13,1,4,3,4,2,0,3,2,3,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,5,4,1,1,2,0,1,1,0,3,3,12,6,3,1
575968,Veselí,362,5,1381,552.5,828.7,1105.0,1933.7,1657.5,1933.7,1933.7,1933.7,1657.5,1933.7,1933.7,1657.5,1933.7,1381.2,1381.2,3,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,3,6,6,1,1,0,1,0,5,1,0,3,1,3,3,7,7,3,1,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,5,6,4,5,1,0,0,2,3,2,4,1,7,3
513164,Ždánice (KO),362,3,829,2486.2,2486.2,2486.2,2486.2,1657.5,828.7,828.7,828.7,828.7,828.7,828.7,828.7,828.7,1105.0,828.7,2,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,4,1,4,1,0,2,3,0,0,0,4,1,0,3,2,6,7,3,6,7,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,5,2,3,2,1,0,1,5,0,9,15,6,2,2
580619,Lubník,362,4,1105,2486.2,2209.9,2209.9,2486.2,2762.4,1381.2,1933.7,1657.5,1381.2,1381.2,1657.5,1657.5,1381.2,1105.0,1105.0,2,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,1,1,0,0,1,2,1,1,0,2,2,5,8,3,3,7,8,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,1,2,4,0,1,4,1,0,0,11,6,7,7,4,2
594059,Hnanice,362,5,1381,2209.9,2209.9,2762.4,3314.9,2486.2,2762.4,2762.4,2209.9,2209.9,2209.9,1933.7,2209.9,1657.5,1657.5,1381.2,5,1381,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,2,0,1,1,5,4,2,1,7,2,0,3,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,2,3,1,0,1,1,0,1,2,7,6,5
564141,Kobyly,362,5,1381,5524.9,5524.9,6353.6,6077.3,5524.9,4972.4,4696.1,3038.7,3038.7,3038.7,3314.9,1933.7,1105.0,1105.0,1381.2,2,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,2,0,2,0,0,0,0,1,2,3,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,0,2,0,0,2,1,1,0,1,2,13,17,12,2
586579,Stavěšice,362,3,829,2486.2,3314.9,3591.2,4143.6,5248.6,4696.1,4419.9,3591.2,3314.9,3591.2,3591.2,2486.2,2486.2,1933.7,828.7,2,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,3,2,2,3,1,0,0,0,0,0,0,1,0,2,0,0,0,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,6,3,0,3,3,1,1,2,11,7,13,2
577375,Levínská Olešnice,362,6,1658,2486.2,1933.7,2209.9,2209.9,1657.5,1105.0,1105.0,1105.0,1381.2,1933.7,1933.7,2209.9,1933.7,1933.7,1657.5,5,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,2,2,0,1,1,0,0,0,1,3,3,2,4,6,8,4,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,2,0,1,0,0,2,3,5,8,3,5
560341,Dolní Nivy,361,4,1108,2493.1,2216.1,2216.1,2216.1,1662.0,1385.0,1385.0,1108.0,1385.0,1662.0,1662.0,1662.0,1662.0,1385.0,1108.0,3,831,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,1,1,1,0,0,0,2,2,0,2,6,2,2,3,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,2,1,0,0,3,5,10,7,3,3
550108,Kozlany (VY),361,3,831,2493.1,2493.1,3324.1,3047.1,3047.1,2770.1,2770.1,2493.1,2216.1,2216.1,1939.1,1108.0,831.0,831.0,831.0,1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,1,0,2,3,4,4,2,1,1,1,7,2,3,2,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,2,8,7,4,2,1,0,0,0,0,4,7,6,7,1
571628,Kostelec u Heřmanova Městce,361,7,1939,2493.1,2493.1,2493.1,2770.1,2770.1,2493.1,1939.1,2493.1,2493.1,2770.1,2770.1,2493.1,2493.1,2216.1,1939.1,3,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,2,1,1,0,2,0,1,4,1,1,0,0,1,1,4,4,7,3,6,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,0,1,3,6,2,2,0,0,1,1,1,9,8,7,3
588504,Chomýž,361,2,554,3047.1,3047.1,3601.1,2770.1,1939.1,1385.0,1385.0,1108.0,1108.0,1108.0,1108.0,554.0,554.0,554.0,554.0,2,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,5,2,4,3,2,2,4,1,0,1,5,9,0,0,1,1,0,2,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,3,7,1,3,3,1,2,0,1,1,1,2,2,11,2,2
571024,Těchlovice (HK),361,2,554,1662.0,1385.0,1108.0,1108.0,1385.0,1108.0,554.0,554.0,554.0,554.0,831.0,831.0,554.0,554.0,554.0,2,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,3,3,0,1,0,0,2,0,3,2,5,3,9,2,6,4,9,1,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,4,3,1,0,1,1,1,5,4,3,2,2
595187,Žerotice,361,6,1662,2493.1,2770.1,2770.1,2493.1,2216.1,1939.1,1939.1,1662.0,2216.1,1939.1,2216.1,1662.0,1939.1,1939.1,1662.0,6,1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,1,0,0,1,3,2,2,5,3,0,2,0,2,1,0,2,3,1,1,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,4,1,0,0,0,0,1,1,9,3,6
559083,Krašovice,361,8,2216,1385.0,1385.0,1385.0,1385.0,1385.0,831.0,831.0,1108.0,1385.0,2216.1,2493.1,2216.1,2493.1,2493.1,2216.1,7,1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,9,7,2,0,1,0,0,0,0,2,3,0,0,1,1,3,2,3,7,3,0,4,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,1,0,0,3,4,6,3,3,7
590321,Blatnice (TR),360,2,556,1388.9,1388.9,1666.7,1666.7,1388.9,1388.9,1111.1,1111.1,555.6,833.3,833.3,555.6,555.6,555.6,555.6,2,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,4,1,5,1,0,0,0,2,8,6,7,0,0,0,0,0,1,2,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,1,6,4,2,2
548642,Hřibiny-Ledská,360,7,1944,3333.3,3888.9,4166.7,4444.4,4722.2,4166.7,3333.3,3888.9,3611.1,3888.9,3888.9,3333.3,2777.8,2500.0,1944.4,3,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,4,3,2,3,2,3,0,1,0,1,0,7,1,8,2,1,1,1,1,4,1,1,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,11,4,3,2,4,2,0,0,0,5,12,11,3
551015,Drahonice,360,3,833,1944.4,833.3,1111.1,1388.9,1666.7,1388.9,1111.1,833.3,1111.1,1388.9,1388.9,1666.7,1111.1,1111.1,833.3,3,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,3,2,3,0,3,2,0,1,0,2,0,0,1,0,0,0,1,3,6,5,4,2,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,3,1,5,3,3,1,0,0,3,8,10,1,3,3
558184,Oselce,360,5,1389,2500.0,2222.2,1944.4,1666.7,1111.1,1111.1,1666.7,1666.7,2222.2,1666.7,1666.7,1666.7,1388.9,1388.9,1388.9,2,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,1,1,3,1,0,2,1,0,0,1,4,0,2,2,0,2,2,6,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,3,2,2,9,4,1,0,0,1,7,12,5,3,2
575879,Uhersko,359,2,557,3621.2,3621.2,3899.7,4178.3,3342.6,3064.1,3064.1,2785.5,1392.8,1392.8,1392.8,1114.2,1392.8,835.7,557.1,1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,3,0,0,0,2,0,0,1,0,3,3,1,0,0,2,9,11,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,3,1,0,2,0,1,3,5,12,6,1
590410,Budkov (TR),359,2,557,2228.4,3064.1,3342.6,3342.6,2785.5,2228.4,1949.9,1949.9,1392.8,1114.2,557.1,278.6,557.1,557.1,557.1,2,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,2,0,3,1,0,1,0,1,2,2,0,1,2,4,1,2,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,10,4,0,1,1,4,0,1,8,4,2
589837,Ondratice,359,9,2507,1949.9,2228.4,3342.6,3342.6,3899.7,4178.3,4178.3,3899.7,3899.7,4178.3,4178.3,4735.4,3621.2,3064.1,2507.0,7,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,3,6,2,0,0,0,2,4,3,6,4,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,8,3,1,5,0,3,1,0,3,2,3,6,13,7
581381,Brťov-Jeneč,359,3,836,3621.2,3064.1,3342.6,3621.2,3064.1,2507.0,2507.0,2228.4,2228.4,2228.4,1392.8,835.7,835.7,835.7,835.7,2,557,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,2,1,0,1,1,4,0,2,4,3,1,3,0,0,0,1,1,0,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,1,2,1,1,0,0,0,1,10,8,7,2
550205,Horní Vltavice,358,8,2235,2234.6,2514.0,2514.0,2514.0,2234.6,1676.0,1676.0,1676.0,838.0,1117.3,1955.3,2234.6,2514.0,2514.0,2234.6,8,2235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,0,0,0,0,0,0,8,8,1,1,1,3,0,1,0,1,2,4,2,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,3,1,9,4,4,2,3,1,0,1,10,2,7,2,8
562939,Veselé,358,6,1676,1117.3,1396.6,1676.0,1676.0,1117.3,1117.3,1117.3,1117.3,1117.3,1955.3,1955.3,1396.6,1676.0,1396.6,1676.0,5,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,8,2,2,0,1,2,8,1,1,1,1,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,4,2,4,2,2,4,2,10,9,4,4,5
553531,Černíkov,358,5,1397,3072.6,3072.6,4189.9,3910.6,3352.0,2793.3,2514.0,2234.6,1676.0,1955.3,1955.3,1676.0,1676.0,1676.0,1396.6,5,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,1,0,1,0,0,0,1,2,1,1,5,3,11,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,2,0,0,0,1,1,1,0,5,9,7,5
587842,Křídla,357,3,840,840.3,840.3,1680.7,1400.6,1680.7,1680.7,1680.7,840.3,1120.4,1400.6,1400.6,1680.7,840.3,840.3,840.3,3,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,4,4,2,3,0,0,1,1,5,1,3,2,1,6,1,0,0,4,0,0,1,0,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,5,3,4,4,3,4,3,3,2,4,0,5,2,3,4,3
554154,Puclice,357,2,560,1960.8,1680.7,2240.9,2240.9,1960.8,1680.7,840.3,840.3,840.3,1120.4,1120.4,560.2,280.1,560.2,560.2,2,560,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,4,4,0,1,2,0,0,2,0,2,0,0,3,12,6,2,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,7,1,4,6,5,1,1,5,0,3,5,7,3,2
544680,Janov (DC),357,3,840,560.2,560.2,560.2,560.2,560.2,840.3,840.3,1120.4,1120.4,1120.4,1120.4,1120.4,1120.4,1120.4,840.3,2,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,0,2,0,0,0,0,1,2,2,2,3,8,2,3,5,15,4,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,1,0,1,0,3,2,2,2
581755,Kořenec,357,8,2241,3361.3,3921.6,4481.8,4201.7,3921.6,4201.7,3641.5,3641.5,2801.1,2240.9,1960.8,1400.6,2521.0,2521.0,2240.9,6,1681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,7,2,1,1,1,0,1,0,3,1,1,1,6,2,0,2,6,5,0,1,0,3,3,2,1,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,5,2,0,3,0,0,0,0,2,5,11,8,6
533815,Uhlířská Lhota,357,2,560,2240.9,1960.8,1680.7,2240.9,1960.8,1960.8,1680.7,1400.6,840.3,1120.4,1120.4,1120.4,560.2,560.2,560.2,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,3,0,0,3,0,0,0,0,4,2,5,0,0,0,2,8,2,4,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,7,0,2,0,1,6,1,7,3,1
579092,Borovnice (TU),357,3,840,2801.1,1960.8,1960.8,1960.8,1960.8,1680.7,1400.6,840.3,1120.4,1120.4,1120.4,1120.4,1120.4,1120.4,840.3,3,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,7,8,3,0,0,0,1,0,0,1,3,0,2,4,3,1,2,2,2,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,0,0,1,9,10,6,3,3
547751,Bukovice (NA),356,2,562,3089.9,3370.8,3370.8,3089.9,3089.9,2528.1,2247.2,1685.4,1685.4,1404.5,1123.6,842.7,561.8,842.7,561.8,2,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,5,1,2,5,3,2,0,1,0,5,2,3,3,6,4,4,5,2,3,3,2,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,8,0,4,8,10,3,2
583651,Popovice (BI),356,5,1404,842.7,842.7,842.7,1123.6,842.7,1123.6,1123.6,1123.6,1404.5,2247.2,2247.2,2247.2,2247.2,1685.4,1404.5,4,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,1,0,0,0,0,2,1,6,2,1,0,0,0,1,1,1,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,6,10,4,1,6,7,6,0,1,1,6,12,6,2,4,4
566381,Libořice,356,3,843,1685.4,1404.5,1685.4,1685.4,1404.5,1404.5,842.7,561.8,561.8,561.8,561.8,561.8,561.8,842.7,842.7,2,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,2,1,0,1,2,0,0,2,1,1,0,0,0,0,0,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,1,1,0,0,2,5,4,4,1,2
513075,Hobšovice,356,8,2247,2247.2,2528.1,2809.0,2247.2,1966.3,1966.3,1685.4,1685.4,1685.4,1966.3,2528.1,2528.1,2528.1,2528.1,2247.2,7,1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,6,0,1,0,2,0,1,4,2,3,1,2,6,2,0,2,4,3,7,2,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,2,1,2,1,1,1,1,4,12,8,3,7
580465,Koldín,356,5,1404,3089.9,2809.0,3932.6,4213.5,3651.7,3370.8,2247.2,2247.2,3089.9,3089.9,3089.9,2247.2,1685.4,1685.4,1404.5,4,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,3,2,1,2,1,2,1,0,1,1,1,9,1,0,2,0,0,3,5,10,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,10,9,5,5,2,0,0,1,11,11,9,6,4
591785,Sudice (TR),355,4,1127,1690.1,1690.1,1971.8,1408.5,1408.5,1408.5,845.1,845.1,563.4,845.1,1126.8,845.1,1126.8,1126.8,1126.8,4,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,1,1,1,0,1,0,2,1,1,1,0,1,4,2,1,2,4,8,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,1,4,3,3,6,9,6,2,4
570443,Neděliště,355,4,1127,2253.5,1690.1,1690.1,1690.1,1408.5,1408.5,1690.1,1971.8,1971.8,1971.8,1971.8,1971.8,1971.8,1408.5,1126.8,2,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,2,0,2,1,0,2,0,4,2,5,2,2,0,3,4,4,6,2,9,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,5,4,3,3,0,1,2,0,4,8,6,5,2
