code,obec,počet obyv.,prevalence,/100 tis.,18. 9. 22,19. 9. 22,20. 9. 22,21. 9. 22,22. 9. 22,23. 9. 22,24. 9. 22,25. 9. 22,26. 9. 22,27. 9. 22,28. 9. 22,29. 9. 22,30. 9. 22,1. 10. 22,2. 10. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22,1.5.22,8.5.22,15.5.22,22.5.22,29.5.22,5.6.22,12.6.22,19.6.22,26.6.22,3.7.22,10.7.22,17.7.22,24.7.22,31.7.22,7.8.22,14.8.22,21.8.22,28.8.22,4.9.22,11.9.22,18.9.22,25.9.22,2.10.22
586978,Cejle,501,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,2,3,3,0,1,3,2,9,2,0,2,2,1,3,0,0,0,1,4,8,7,7,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,3,1,13,4,5,0,4,0,1,0,0,1,5,9,3,2,3,2,1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
572586,Bělá nad Svitavou,501,0,0,199.6,199.6,199.6,199.6,199.6,199.6,199.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,2,3,3,1,0,2,0,0,0,0,5,3,1,0,1,0,1,2,0,4,3,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,3,3,13,8,0,0,0,0,0,0,7,10,15,5,5,3,3,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0
574058,Heřmánkovice,501,2,399,0.0,199.6,199.6,199.6,199.6,199.6,199.6,199.6,399.2,399.2,399.2,199.6,399.2,399.2,399.2,2,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,7,11,5,1,0,0,3,2,3,1,4,4,7,3,6,1,1,4,3,3,11,1,2,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,2,0,2,0,2,2,2,2,6,1,1,2,5,9,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
555274,Nové Sedlice,501,0,0,399.2,399.2,399.2,399.2,598.8,598.8,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,8,7,2,6,3,0,0,3,1,5,7,13,2,0,8,3,2,0,3,2,3,2,2,0,0,2,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,4,2,4,6,4,6,7,2,3,3,5,5,15,11,11,7,7,3,3,2,1,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,1,0
536458,Plazy,500,2,400,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,7,6,2,1,0,1,2,2,3,0,3,0,0,1,10,6,4,5,2,1,6,3,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,4,7,2,1,1,4,2,5,17,13,6,9,1,1,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,1,2,0,0,1,1
516899,Polkovice,500,1,200,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,400.0,400.0,200.0,200.0,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,3,2,0,0,3,0,0,2,3,4,3,2,1,1,0,3,2,1,2,1,1,0,5,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,6,11,1,3,8,4,1,6,3,0,3,6,18,12,8,4,3,3,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
584274,Železné,500,3,600,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,400.0,400.0,400.0,600.0,600.0,600.0,3,600,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,2,1,0,1,2,1,0,1,2,0,1,0,3,2,0,0,1,1,4,0,2,8,2,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,7,5,12,12,7,2,0,2,2,3,4,6,14,18,6,6,6,1,8,4,1,1,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3
569119,Čavisov,500,1,200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0,200.0,200.0,1,200,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,3,0,0,0,0,4,8,7,7,1,0,0,0,0,1,5,16,5,4,3,0,0,1,3,1,2,1,3,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,8,6,8,2,3,2,3,2,0,1,5,12,9,12,10,9,8,4,7,6,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0,1,0,1
552844,Olšovec,500,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,8,1,2,4,3,7,3,6,7,3,4,1,0,0,1,7,2,3,5,1,5,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,3,5,3,1,0,3,6,1,5,6,11,9,6,3,4,2,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1
577707,Záhoří (SM),500,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,11,5,2,4,0,0,1,2,1,3,0,2,1,0,3,1,0,6,13,7,7,0,1,2,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,9,5,3,6,0,0,2,4,4,10,7,5,3,2,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
546917,Písečné (JH),500,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,4,0,0,0,0,0,0,3,7,2,1,1,1,3,0,0,0,2,5,6,4,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,12,4,1,3,3,4,2,1,2,5,1,4,3,0,2,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
554707,Nový Kostel,500,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,1,0,0,0,1,7,1,1,5,6,8,11,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,3,1,5,7,2,6,5,4,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
541133,Prosenická Lhota,500,2,400,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,200.0,200.0,400.0,400.0,400.0,400.0,2,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,8,5,0,2,0,0,1,0,0,0,0,1,1,1,3,9,6,11,0,2,12,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,8,1,1,2,5,1,1,0,0,1,9,10,6,10,2,6,2,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
562483,Heřmanov (DC),499,0,0,0.0,200.4,601.2,601.2,601.2,601.2,601.2,601.2,601.2,601.2,601.2,400.8,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,3,1,3,5,3,3,0,0,2,1,1,3,2,0,1,1,3,2,2,3,3,4,4,3,1,1,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,3,6,4,2,1,1,6,3,3,8,16,12,9,4,1,4,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
544931,Študlov (VS),499,0,0,0.0,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,17,15,4,2,9,1,3,0,0,0,0,2,2,22,4,1,1,5,1,1,0,0,0,1,1,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,3,2,5,7,3,2,2,3,0,0,1,2,11,20,13,2,5,5,1,2,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0
594849,Suchohrdly u Miroslavi,499,2,401,200.4,200.4,400.8,400.8,400.8,400.8,601.2,601.2,400.8,400.8,400.8,400.8,400.8,400.8,400.8,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,6,0,0,2,1,4,9,4,4,4,3,4,0,1,2,8,10,5,3,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,2,7,5,4,2,3,2,0,3,3,8,12,11,8,8,1,5,2,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,1
533467,Křečhoř,499,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,4,2,4,8,13,2,1,0,1,1,6,0,1,2,1,3,0,5,2,11,7,12,9,4,2,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,2,2,4,0,2,1,0,5,12,1,5,5,3,1,1,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
592153,Drslavice (UH),498,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,3,1,0,14,6,2,3,0,2,2,1,0,0,0,1,0,0,2,0,9,12,3,1,0,2,0,4,2,1,2,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,7,7,5,4,5,7,5,3,5,2,11,14,2,4,1,3,3,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0
586617,Suchov,498,0,0,200.8,200.8,200.8,200.8,200.8,200.8,200.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,4,4,3,2,1,2,3,1,7,1,0,2,5,3,6,0,0,1,0,3,2,4,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,6,10,11,7,12,2,2,0,1,2,1,4,2,2,5,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
569640,Uhelná Příbram,498,6,1205,602.4,401.6,401.6,401.6,401.6,602.4,602.4,200.8,401.6,401.6,401.6,1004.0,1204.8,1204.8,1204.8,5,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,3,3,3,3,1,1,2,1,1,0,4,1,0,3,0,7,6,5,10,5,4,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,0,1,2,7,1,8,0,2,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2,1,5
548049,Helvíkovice,498,2,402,401.6,401.6,401.6,401.6,401.6,401.6,401.6,200.8,200.8,200.8,200.8,200.8,401.6,401.6,401.6,1,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,4,2,3,0,1,2,0,2,5,2,2,1,1,4,3,6,7,5,9,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,3,2,5,8,3,0,0,2,2,12,17,8,4,1,4,1,0,0,1,3,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
532363,Hrdlív,497,2,402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.2,402.4,402.4,402.4,402.4,402.4,402.4,2,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,4,5,1,0,2,3,3,1,2,1,2,7,3,4,5,2,1,2,5,6,4,3,5,1,1,1,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,4,2,0,2,0,1,2,14,19,13,5,1,0,3,2,2,1,3,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,2
535494,Úsilné,497,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,11,6,1,1,1,0,0,1,1,2,4,3,0,1,2,3,3,2,1,2,4,2,2,1,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,3,4,2,4,5,0,1,7,0,0,0,0,11,23,10,9,9,1,1,5,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1
537802,Sloveč,497,4,805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.2,201.2,603.6,804.8,804.8,804.8,4,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,8,1,3,1,1,1,0,1,2,3,1,3,1,0,1,9,1,4,9,9,9,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,4,4,10,1,1,0,0,2,6,6,12,6,5,1,2,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
576620,Pěčín,496,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,8,0,0,1,1,0,0,2,2,4,6,7,3,1,0,3,5,5,2,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,1,4,4,1,0,1,2,12,19,15,16,5,3,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0
594784,Slup,496,2,403,201.6,201.6,201.6,201.6,201.6,201.6,201.6,0.0,201.6,403.2,403.2,403.2,403.2,403.2,403.2,2,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,4,1,0,0,0,0,1,0,3,7,2,4,2,1,2,1,3,1,3,0,4,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,5,14,10,4,2,0,0,2,0,2,2,9,4,4,3,1,8,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,2
552917,Radenín,496,1,202,201.6,201.6,201.6,201.6,201.6,0.0,0.0,0.0,0.0,201.6,201.6,201.6,201.6,201.6,201.6,1,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,2,0,0,2,3,2,0,1,2,1,0,0,1,4,1,3,5,5,3,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,7,11,9,8,7,7,3,2,4,9,5,5,7,6,3,3,3,2,5,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,3,0,0,0,0,1,0,1
568317,Radkov (OP),496,1,202,0.0,201.6,201.6,201.6,201.6,201.6,201.6,201.6,201.6,201.6,201.6,0.0,201.6,201.6,201.6,1,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,3,4,1,0,2,2,7,4,2,1,3,3,3,0,3,0,0,5,2,3,1,4,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,3,8,2,7,10,4,0,4,5,4,11,11,8,2,6,1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1
550329,Ktiš,496,0,0,201.6,201.6,201.6,201.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,4,2,3,0,1,1,0,2,1,0,0,0,0,1,1,3,0,0,1,0,2,1,0,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,2,3,0,1,1,0,0,2,0,1,5,12,11,8,0,3,0,0,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
571954,Sudovo Hlavno,496,0,0,0.0,201.6,201.6,201.6,201.6,201.6,201.6,201.6,201.6,201.6,201.6,0.0,0.0,0.0,0.0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,4,4,1,0,0,0,0,0,0,1,7,3,1,1,3,0,1,6,4,11,2,1,1,4,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,7,2,2,8,11,21,10,3,2,3,3,3,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
565857,Velké Žernoseky,496,0,0,0.0,201.6,201.6,201.6,201.6,201.6,201.6,201.6,201.6,201.6,201.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,1,2,0,6,0,0,1,0,2,3,4,0,3,0,1,1,0,3,2,2,1,1,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,9,9,2,1,1,1,0,0,6,7,11,5,3,2,1,1,1,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,2,0,1,0
550906,Cehnice,495,1,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,202.0,202.0,202.0,202.0,202.0,1,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,1,1,4,1,3,1,2,4,1,4,1,1,2,0,4,0,2,1,10,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,3,3,4,4,4,0,0,3,1,4,12,13,12,8,2,6,6,3,9,2,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1
565024,Klapý,495,4,808,202.0,404.0,404.0,404.0,202.0,606.1,606.1,606.1,1010.1,1010.1,1010.1,808.1,808.1,808.1,808.1,2,404,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,3,4,10,1,1,1,0,2,1,2,7,5,1,1,0,0,7,15,11,5,3,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,1,5,6,4,1,11,24,7,1,0,2,0,3,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,1,3,2
544574,Oznice,495,0,0,202.0,202.0,202.0,202.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,5,1,1,4,2,1,4,1,0,2,1,2,0,2,0,1,0,0,1,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,6,15,3,3,5,11,6,2,8,5,4,14,15,8,5,3,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0
593036,Hlubočany,495,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,4,1,0,0,0,1,1,1,3,1,0,1,0,0,2,4,5,4,2,2,2,2,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,1,2,1,1,2,5,0,6,14,8,10,6,5,1,1,2,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
531502,Liblice,495,1,202,0.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,404.0,404.0,404.0,202.0,202.0,202.0,202.0,1,202,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,4,10,6,4,1,2,5,3,2,1,1,1,1,0,1,2,4,2,5,11,10,1,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,4,3,7,7,2,0,0,1,6,5,4,4,4,7,3,0,2,3,2,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1
588725,Ludslavice,495,0,0,202.0,202.0,202.0,202.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,5,9,2,1,1,1,7,1,2,6,9,7,6,2,3,2,0,2,0,2,0,1,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,11,14,4,2,3,3,4,3,2,0,6,8,14,11,4,6,4,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0
