code,obec,počet obyv.,prevalence,/100 tis.,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,22. 2. 22,23. 2. 22,24. 2. 22,25. 2. 22,26. 2. 22,27. 2. 22,28. 2. 22,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21,13.12.21,20.12.21,27.12.21,3.1.22,10.1.22,17.1.22,24.1.22,31.1.22,7.2.22,14.2.22,21.2.22,28.2.22
552895,Přehořov,343,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,2,1,3,3,1,3,2,0,0,0,0,1,3,1,3,0,0,1,4,8,0,2,1,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,1,1,2,0,0,1,2,4,1,4,5,0,0,0
549703,Oslov,343,0,0,583.1,874.6,874.6,874.6,583.1,291.5,291.5,291.5,291.5,291.5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,4,2,0,0,0,1,3,1,1,1,0,0,15,10,2,0,1,3,4,2,3,0,0,0,8,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,6,5,5,0,1,1,1,5,5,12,4,5,2,1,0
537250,Jíkev,343,11,3207,1166.2,2332.4,2332.4,2040.8,2040.8,2040.8,1749.3,2040.8,3207.0,3207.0,2915.5,2623.9,2623.9,2623.9,3207.0,8,2332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,1,1,3,0,0,1,2,1,7,0,2,2,1,2,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,2,0,0,0,4,0,7,6,2,3,6,8
558559,Vrčeň,343,1,292,1166.2,1166.2,291.5,291.5,583.1,583.1,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,2,1,1,1,1,0,0,3,6,0,3,0,3,6,3,2,1,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,3,2,7,10,5,5,7,3,6,0,1,3,3,13,1,2,0
583243,Kupařovice,343,3,875,291.5,583.1,874.6,874.6,874.6,874.6,874.6,1457.7,1457.7,1457.7,1166.2,874.6,874.6,874.6,874.6,1,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,2,4,0,0,1,0,11,2,3,1,4,2,0,0,0,3,4,9,5,1,5,5,0,2,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,6,7,6,2,2,0,0,0,1,1,1,3,4,1,5,1
595314,Borač,343,5,1458,2915.5,2623.9,2915.5,2915.5,2332.4,2332.4,1166.2,2040.8,2040.8,2040.8,2040.8,2332.4,2040.8,1749.3,1457.7,1,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,3,0,0,1,0,0,1,5,0,1,0,5,1,1,2,1,1,1,2,3,7,0,2,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,7,11,1,1,0,1,0,2,2,8,4,8,7,1
550124,Bošice,342,2,585,877.2,877.2,877.2,584.8,584.8,292.4,292.4,292.4,292.4,584.8,292.4,584.8,584.8,584.8,584.8,2,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,2,3,3,3,6,1,0,0,1,0,2,0,0,2,0,0,0,2,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,9,2,4,2,1,0,1,1,0,4,4,8,1,2,0,2
574317,Otovice (NA),342,4,1170,877.2,877.2,877.2,1169.6,1169.6,877.2,877.2,1169.6,1169.6,1169.6,1754.4,1754.4,1754.4,1462.0,1169.6,2,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,3,2,1,1,0,1,0,0,0,1,4,0,1,5,3,3,2,0,2,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,4,3,1,0,0,2,7,8,2,3,2
535770,Horní Studénky,342,1,292,4386.0,4386.0,4093.6,2046.8,1754.4,877.2,292.4,292.4,292.4,292.4,584.8,584.8,584.8,292.4,292.4,1,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,1,6,9,3,1,0,1,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,4,3,4,5,1,0,0,3,2,8,4,8,11,1,1
596396,Pavlov (ZR),342,5,1462,0.0,292.4,292.4,877.2,877.2,877.2,877.2,1169.6,1462.0,1462.0,1462.0,1462.0,1754.4,1169.6,1462.0,4,1170,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,8,4,4,2,0,0,0,0,3,1,3,1,0,0,0,1,0,0,0,1,1,1,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,6,8,8,2,1,0,0,1,5,4,6,0,4,4
573230,Nemyčeves,342,0,0,1754.4,2046.8,2046.8,1754.4,1462.0,1462.0,1169.6,877.2,292.4,292.4,292.4,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,2,0,0,0,1,1,0,1,3,1,5,5,3,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,6,5,4,2,0,2,1,4,4,9,11,5,1,0
571504,Hroubovice,342,2,585,292.4,877.2,877.2,877.2,877.2,1169.6,1169.6,1169.6,1169.6,1462.0,877.2,877.2,877.2,877.2,584.8,1,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,5,2,1,0,1,1,0,2,2,0,0,0,1,1,5,8,5,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,4,9,1,0,1,3,1,1,5,9,0,3,1
583944,Šerkovice,341,4,1173,4692.1,3225.8,2639.3,1759.5,1759.5,1759.5,1466.3,1759.5,2052.8,2346.0,2346.0,2346.0,1466.3,1466.3,1173.0,3,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,0,0,1,1,1,0,0,2,2,2,1,3,0,1,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,3,2,4,5,2,3,0,0,6,1,4,3,14,6,4,3
541885,Týnec (KT),341,1,293,1759.5,2346.0,2346.0,1759.5,1466.3,1759.5,1759.5,1173.0,1173.0,1173.0,586.5,586.5,586.5,586.5,293.3,1,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,5,1,2,0,0,1,1,0,0,1,4,0,0,1,2,0,7,4,8,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,11,1,3,1,2,0,0,8,4,7,5,3,1
570176,Kosice,341,2,586,1759.5,1759.5,2052.8,2052.8,2052.8,2639.3,2346.0,2639.3,2346.0,2052.8,2052.8,1759.5,1173.0,1173.0,586.5,1,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,0,2,0,0,2,1,4,4,0,4,1,0,1,2,0,3,2,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,5,1,0,1,3,3,0,1,4,5,4,5,7,1
572772,Bystřice (JC),341,2,586,3225.8,3225.8,3519.1,3812.3,3812.3,1759.5,1173.0,1173.0,1173.0,1173.0,1173.0,879.8,586.5,293.3,586.5,1,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,1,0,0,0,2,0,0,0,2,7,4,1,2,6,5,7,8,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,1,1,1,1,0,1,6,8,5,11,4,1
573639,Třtěnice,341,1,293,586.5,1173.0,1173.0,879.8,879.8,879.8,586.5,586.5,586.5,586.5,586.5,0.0,293.3,293.3,293.3,1,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,3,4,3,0,4,1,1,0,1,1,2,0,2,3,4,7,7,8,5,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,3,3,4,0,3,1,0,3,2,4,6,1,2,1
551694,Velká Štáhle,341,1,293,2639.3,2932.6,3519.1,3519.1,3225.8,2639.3,2052.8,1173.0,1173.0,1173.0,879.8,586.5,293.3,293.3,293.3,1,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,1,0,0,2,5,0,0,0,0,2,1,2,1,3,2,1,0,1,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,4,0,1,0,1,4,5,0,7,5,8,4,1
558176,Nové Mitrovice,341,2,586,1759.5,2639.3,3225.8,2932.6,2639.3,2639.3,2639.3,2346.0,2346.0,2052.8,2052.8,879.8,1173.0,586.5,586.5,1,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,1,2,1,3,0,0,1,0,3,5,0,0,1,1,2,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,2,3,3,0,0,1,4,5,8,3,2,6,7,1
564516,Vlastibořice,341,3,880,879.8,879.8,879.8,586.5,586.5,879.8,293.3,293.3,586.5,586.5,586.5,879.8,879.8,879.8,879.8,3,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,2,3,0,7,4,3,1,0,1,0,0,2,2,1,4,9,4,1,0,3,7,8,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,3,1,1,2,0,6,6,3,5,2,1,3
556874,Petrůvka,340,3,882,1470.6,1764.7,1764.7,1470.6,1470.6,1176.5,882.4,882.4,882.4,882.4,588.2,1176.5,1470.6,882.4,882.4,3,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,4,5,5,5,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,1,0,0,0,0,6,7,1,0,0,3,6,8,2,1,1,1,0,2,6,6,5,3,3
550141,Medlovice (VY),340,4,1176,1176.5,1470.6,1176.5,882.4,1176.5,1176.5,1176.5,882.4,1764.7,1764.7,1176.5,1176.5,1176.5,1176.5,1176.5,4,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,3,3,5,6,4,0,1,1,0,0,2,4,0,4,0,2,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,7,3,5,4,2,4,3,2,1,1,1,2,3,13,2,2,4
591394,Police (TR),340,2,588,1470.6,1470.6,2058.8,2058.8,1764.7,1764.7,1764.7,1176.5,1176.5,882.4,882.4,588.2,588.2,588.2,588.2,2,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,7,0,1,2,3,2,1,3,0,1,0,3,5,10,5,3,2
568520,Číhošť,340,2,588,2941.2,2941.2,2941.2,2647.1,1470.6,882.4,882.4,588.2,588.2,588.2,588.2,882.4,882.4,588.2,588.2,2,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,9,0,1,2,0,2,7,1,2,1,2,1,0,4,6,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,2,2,2,0,0,1,0,0,3,7,4,8,2,2
580821,Přívrat,339,5,1475,1769.9,1769.9,1769.9,1474.9,1474.9,1474.9,1179.9,1179.9,1474.9,1769.9,1474.9,1179.9,1179.9,1179.9,1474.9,5,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,3,1,3,5,3,2,4,0,1,1,3,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,7,4,2,4,4,2,1,4,0,0,0,4,6,7,3,3,5
595250,Blízkov,339,1,295,885.0,885.0,1179.9,1179.9,295.0,295.0,295.0,590.0,885.0,885.0,885.0,885.0,590.0,590.0,295.0,1,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,7,2,0,1,1,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,2,2,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,4,2,1,0,2,2,0,1,17,12,4,2,1
547638,Budíkov,339,3,885,1474.9,1179.9,1179.9,1179.9,1179.9,885.0,590.0,590.0,1179.9,885.0,590.0,885.0,885.0,885.0,885.0,3,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,6,0,0,1,2,0,0,1,0,2,2,1,3,2,0,1,1,3,5,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,6,1,3,4,0,0,1,1,6,7,8,3,0,3
589772,Niva,339,0,0,295.0,885.0,885.0,885.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,2,1,1,6,0,1,0,0,2,1,1,2,1,1,4,0,1,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,3,4,4,0,1,2,0,2,3,4,1,2,0
554847,Mrákotín (CR),339,0,0,1474.9,2064.9,2064.9,1179.9,1179.9,1179.9,885.0,885.0,885.0,885.0,295.0,295.0,295.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,3,2,0,3,2,1,0,1,7,3,0,4,3,2,1,4,1,3,2,1,3,5,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,0,2,0,1,1,8,7,5,3,0
574295,Nový Ples,339,1,295,1474.9,1474.9,590.0,590.0,590.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,1,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,5,0,1,0,1,0,0,0,0,0,2,15,2,3,1,2,2,2,7,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,2,1,0,1,0,0,4,5,7,2,0,1
538639,Polerady (PY),339,3,885,2064.9,2359.9,2654.9,2359.9,2359.9,1769.9,1769.9,2064.9,2359.9,1769.9,1474.9,1179.9,885.0,885.0,885.0,2,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,1,4,0,6,0,1,0,1,0,2,1,2,1,4,3,2,2,2,2,2,9,0,8,3,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,2,4,2,5,1,1,3,3,7,15,17,16,3,5,2
562360,Nová Ves nad Lužnicí,338,7,2071,1775.1,1775.1,1479.3,887.6,887.6,887.6,591.7,295.9,295.9,887.6,1183.4,1183.4,1183.4,1479.3,2071.0,7,2071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,0,0,5,5,7,1,0,1,0,2,1,1,5,4,2,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,1,2,2,0,0,0,1,1,1,12,3,0,7
539431,Zádub-Závišín,338,5,1479,1183.4,1183.4,1183.4,1183.4,591.7,591.7,591.7,887.6,887.6,887.6,1183.4,1183.4,1183.4,1183.4,1479.3,2,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,1,3,2,0,1,1,6,5,2,5,5,7,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,1,0,0,2,1,3,3,6,3,2,2
546445,Hříšice,338,0,0,3550.3,3550.3,3846.2,2366.9,1183.4,591.7,591.7,295.9,295.9,295.9,295.9,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,4,6,7,0,0,0,1,0,1,0,0,0,3,0,2,0,2,2,5,9,15,6,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,4,0,1,0,1,0,0,1,5,18,9,1,0
568562,Heřmanice u Oder,338,1,296,1775.1,1479.3,1479.3,1183.4,591.7,591.7,295.9,295.9,591.7,295.9,295.9,295.9,295.9,295.9,295.9,1,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,4,7,0,0,0,1,6,3,2,6,1,3,0,1,2,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,6,6,10,5,5,1,0,5,5,4,2,4,5,0,1
513547,Příčovy,338,2,592,0.0,295.9,295.9,591.7,591.7,591.7,591.7,591.7,591.7,591.7,591.7,887.6,591.7,591.7,591.7,2,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,7,2,1,6,5,4,0,1,3,2,0,0,0,0,1,1,2,2,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,0,0,9,5,6,0,2,2
581143,Voděrady (UO),338,4,1183,2366.9,2662.7,2958.6,2958.6,2366.9,2071.0,887.6,1183.4,1479.3,1775.1,1479.3,887.6,887.6,1183.4,1183.4,3,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,13,3,1,2,5,1,1,2,2,1,2,3,0,3,1,3,4,0,2,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,5,9,22,7,8,3,3
593591,Snovídky,338,0,0,1479.3,2662.7,3550.3,2958.6,2366.9,2662.7,2662.7,2662.7,2662.7,1775.1,1183.4,591.7,295.9,295.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,0,0,3,2,3,7,0,2,4,1,2,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,6,4,0,3,0,4,6,1,2,1,1,2,7,8,4,8,0
544647,Bynovec,337,2,594,1186.9,1186.9,1186.9,890.2,890.2,593.5,593.5,296.7,296.7,296.7,0.0,296.7,593.5,593.5,593.5,3,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,4,4,0,1,0,0,5,2,2,2,2,2,5,5,3,6,7,5,0,0,1,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,1,1,3,8,8,3,2,3
591548,Radkovice u Hrotovic,337,2,594,890.2,890.2,890.2,890.2,890.2,0.0,0.0,296.7,296.7,593.5,593.5,593.5,593.5,593.5,593.5,1,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,4,2,7,1,3,0,0,1,1,3,6,2,0,1,2,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,6,1,1,2,2,1,1,5,9,3,1,1
548219,Křelovice (PE),337,3,890,1483.7,1483.7,1483.7,1483.7,890.2,890.2,890.2,890.2,890.2,890.2,890.2,1186.9,890.2,890.2,890.2,2,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,1,1,1,2,0,0,1,1,1,0,2,5,2,0,1,0,2,7,6,6,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,2,8,2,3,3,2,1,4,2,1,6,7,5,1,2
552313,Domašov u Šternberka,337,0,0,890.2,1483.7,1780.4,1483.7,1780.4,1780.4,1483.7,1483.7,1483.7,1483.7,1186.9,593.5,296.7,296.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,4,3,1,0,0,0,3,1,0,1,0,0,1,1,0,1,3,1,1,0,0,4,3,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,4,6,7,0,0,0,0,0,4,10,5,2,4,0
531006,Ludíkov,337,8,2374,2373.9,2967.4,2967.4,2373.9,2373.9,2077.2,2077.2,2373.9,2373.9,2967.4,2670.6,2967.4,2670.6,2670.6,2373.9,6,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,6,9,4,7,0,1,2,2,1,1,1,0,4,2,0,1,0,0,1,1,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,10,3,7,3,3,4,3,4,3,3,7,3,5,6
572624,Útěchov,336,6,1786,5952.4,6845.2,6845.2,6547.6,5059.5,4464.3,3273.8,2381.0,2381.0,2381.0,1785.7,2083.3,1785.7,1785.7,1785.7,6,1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,4,7,1,0,0,0,1,4,2,0,0,1,0,3,5,1,2,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,7,4,1,0,0,3,3,3,30,21,18,7,6
