code,obec,počet obyv.,prevalence,/100 tis.,16. 12. 21,17. 12. 21,18. 12. 21,19. 12. 21,20. 12. 21,21. 12. 21,22. 12. 21,23. 12. 21,24. 12. 21,25. 12. 21,26. 12. 21,27. 12. 21,28. 12. 21,29. 12. 21,30. 12. 21,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21
590533,Dešov,427,2,468,234.2,234.2,234.2,234.2,234.2,468.4,468.4,468.4,468.4,468.4,468.4,468.4,468.4,468.4,468.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,4,2,0,0,0,0,1,0,0,2,8,0,0,0,0,0,1,5,6,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,3,2,1,1,0
587796,Rohozná (JI),426,1,235,234.7,234.7,234.7,234.7,234.7,234.7,234.7,234.7,234.7,234.7,234.7,234.7,234.7,234.7,234.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,3,6,0,2,0,0,1,1,0,7,4,2,0,0,2,3,1,8,2,1,6,3,4,8,7,7,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0
556319,Hradešice,426,4,939,704.2,704.2,704.2,704.2,704.2,704.2,704.2,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1,2,1,0,1,1,0,0,0,4,1,0,0,1,3,5,4,3,7,1,0,2,6,2,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,3,1,0,0,3,1,0
534030,Čestín,426,2,470,0.0,0.0,0.0,0.0,0.0,234.7,234.7,234.7,234.7,234.7,234.7,234.7,234.7,469.5,469.5,1,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,3,2,1,0,1,2,1,4,2,3,4,2,6,4,0,0,2,2,7,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,6,3,2,0,0,2,1
545872,Zubčice,426,5,1174,1173.7,1643.2,1643.2,1643.2,1408.5,1173.7,1173.7,1173.7,1173.7,1173.7,1173.7,1173.7,1173.7,1173.7,1173.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,1,2,5,5,0,0,0,0,0,3,7,5,5,1,1,0,1,4,3,3,2,6,10,4,0,2,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,2,3,3,3,2,2,3,0
532193,Lštění,426,3,704,2112.7,2112.7,2112.7,2112.7,1877.9,1877.9,939.0,1173.7,939.0,939.0,939.0,939.0,939.0,704.2,704.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,1,0,1,0,4,2,1,0,7,2,0,0,1,0,2,4,1,4,4,0,2,6,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,3,5,4,2,0
569542,Horní Újezd (PR),425,5,1176,4000.0,4235.3,4235.3,4235.3,3529.4,3294.1,2352.9,1882.4,1411.8,1411.8,1411.8,1176.5,1176.5,1176.5,1176.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,17,6,4,1,3,4,3,2,3,6,8,8,2,0,0,0,0,1,3,2,1,2,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,3,12,12,7,1,0
542130,Nesuchyně,425,5,1176,1176.5,1176.5,1176.5,1176.5,1176.5,705.9,470.6,470.6,705.9,705.9,705.9,705.9,941.2,1176.5,1176.5,3,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,1,0,2,2,3,1,2,5,3,3,4,0,0,0,0,1,1,5,2,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,2,0,3
578291,Květná,425,5,1176,1176.5,941.2,941.2,941.2,1176.5,1176.5,1176.5,1176.5,705.9,705.9,705.9,705.9,705.9,1176.5,1176.5,2,471,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,9,5,3,2,1,1,0,0,0,1,2,6,1,3,7,14,4,1,3,4,4,6,3,2,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,3,2,3,2
550574,Šumavské Hoštice,425,3,706,1411.8,1176.5,1176.5,1176.5,1411.8,1411.8,941.2,941.2,705.9,705.9,705.9,705.9,705.9,705.9,705.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,7,3,7,6,4,0,1,0,0,0,2,3,1,0,1,1,0,0,1,3,4,5,5,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,4,5,2,0,5,3,3,1,0
534471,Záhornice,425,2,471,941.2,941.2,470.6,470.6,235.3,470.6,235.3,470.6,470.6,470.6,470.6,470.6,470.6,470.6,470.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,4,2,0,1,2,1,1,1,1,0,2,2,17,7,9,7,2,1,1,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,6,3,0,2,0
535923,Chocnějovice,425,5,1176,1176.5,1176.5,1176.5,1176.5,1176.5,1882.4,1882.4,1411.8,1176.5,1176.5,1176.5,1176.5,1176.5,1176.5,1176.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,1,3,5,2,1,3,5,4,4,5,4,1,1,2,11,4,1,5,5,12,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,1,4,3,0
569577,Oborná,424,2,472,943.4,943.4,943.4,943.4,707.5,707.5,471.7,471.7,0.0,0.0,0.0,0.0,471.7,471.7,471.7,2,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,4,3,2,1,4,1,0,2,7,4,1,1,0,0,6,3,2,2,2,5,5,2,3,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,3,2,0,2
586056,Blatnička,424,5,1179,1179.2,1179.2,1179.2,1179.2,1415.1,1415.1,1179.2,1179.2,943.4,943.4,943.4,943.4,1179.2,1179.2,1179.2,1,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,2,10,12,2,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,7,2,1,4,1,1
576727,Rybná nad Zdobnicí,424,3,708,1886.8,1886.8,1650.9,1415.1,1415.1,943.4,943.4,707.5,471.7,471.7,471.7,471.7,707.5,707.5,707.5,1,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,2,1,1,1,0,0,1,6,5,4,10,8,1,2,0,5,4,3,3,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,5,3,0,1
578967,Vítějeves,424,5,1179,2122.6,2358.5,2358.5,2358.5,1886.8,1179.2,1179.2,1179.2,1179.2,1179.2,1179.2,1179.2,1179.2,1179.2,1179.2,1,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,3,2,3,2,2,0,0,0,1,3,1,0,0,0,2,1,1,1,1,8,1,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,5,5,1,1
576816,Synkov-Slemeno,423,10,2364,1182.0,1418.4,1418.4,1418.4,1654.8,1654.8,1654.8,1891.3,1654.8,1654.8,1891.3,1891.3,1891.3,2364.1,2364.1,3,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,9,2,0,2,1,1,1,7,8,2,4,2,3,1,0,3,3,4,3,0,2,3,5,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,1,4,4,3
565571,Vlkava,423,7,1655,709.2,709.2,709.2,709.2,945.6,1418.4,1418.4,1418.4,1418.4,1418.4,1418.4,1418.4,1654.8,1654.8,1654.8,1,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,4,2,1,0,1,3,2,3,0,1,1,1,1,1,4,6,0,4,6,8,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,3,3,2,4,1
595039,Valtrovice,423,5,1182,2127.7,1418.4,1418.4,1654.8,709.2,709.2,472.8,472.8,472.8,472.8,472.8,472.8,472.8,1182.0,1182.0,3,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,3,2,3,0,1,2,2,0,2,4,2,1,2,1,0,1,1,0,0,1,0,2,1,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,18,9,1,1,3
566896,Veltěže,423,3,709,472.8,472.8,945.6,945.6,945.6,945.6,945.6,709.2,709.2,709.2,709.2,709.2,709.2,709.2,709.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,3,11,4,3,3,4,2,0,0,1,5,5,1,2,3,2,1,5,2,2,5,1,4,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,8,6,0,2,2,0
557463,Zavlekov,423,2,473,945.6,1182.0,1182.0,1182.0,945.6,945.6,945.6,945.6,709.2,709.2,709.2,709.2,472.8,472.8,472.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,1,1,2,5,5,3,0,0,1,1,0,0,1,13,1,0,2,1,1,1,6,11,7,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,3,0,1,0,2,1,1,0
563161,Křimov,423,1,236,472.8,472.8,472.8,472.8,236.4,236.4,236.4,236.4,0.0,0.0,0.0,0.0,236.4,236.4,236.4,1,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,2,1,1,1,2,1,0,2,1,1,1,0,1,2,3,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,6,3,4,1,1,0,1
567604,Kladruby (TP),423,3,709,945.6,709.2,709.2,709.2,709.2,945.6,945.6,945.6,709.2,709.2,709.2,709.2,709.2,709.2,709.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,6,1,1,6,1,2,1,3,2,3,1,2,2,5,2,1,1,3,3,4,2,0,0,2,0,6,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,1,1,3,1,0
568597,Dolní Krupá (HB),423,8,1891,709.2,945.6,945.6,945.6,1182.0,1654.8,1654.8,1654.8,1654.8,1654.8,1891.3,1891.3,1891.3,1891.3,1891.3,1,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,8,2,2,10,1,2,1,4,3,2,2,0,2,0,1,2,1,5,5,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,0,3,6,1
536351,Nepřevázka,422,8,1896,1184.8,1421.8,1421.8,1421.8,1421.8,1895.7,2132.7,1895.7,1895.7,1895.7,1895.7,1895.7,1895.7,1895.7,1895.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,8,4,4,0,1,0,1,0,1,7,5,2,3,4,1,1,0,1,6,11,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,1,2,2,3,5,0
513032,Kamenný Most,422,7,1659,2132.7,2132.7,2132.7,2132.7,1658.8,1421.8,1184.8,1658.8,1895.7,1658.8,1658.8,1658.8,1421.8,1658.8,1658.8,2,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,4,5,6,3,0,0,6,4,1,0,3,1,6,10,8,0,0,2,4,3,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,4,3,5,4,3,2
533980,Bohdaneč,422,4,948,710.9,710.9,710.9,710.9,237.0,473.9,237.0,237.0,237.0,237.0,237.0,237.0,473.9,947.9,947.9,3,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,1,0,0,1,1,0,2,1,2,3,1,0,2,3,6,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,5,3,0,1,3
597015,Vepřová,422,9,2133,2132.7,2369.7,2369.7,2369.7,2132.7,2132.7,1895.7,2132.7,2132.7,2132.7,2132.7,2132.7,2132.7,2132.7,2132.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,4,5,1,5,5,2,9,2,4,5,0,1,2,1,1,2,0,0,0,0,3,3,1,6,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,6,16,20,2,7,2,0
535796,Vráto,422,2,474,947.9,1184.8,1184.8,1184.8,1421.8,1184.8,1184.8,947.9,710.9,710.9,710.9,473.9,473.9,473.9,473.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,9,5,7,2,0,0,2,2,3,0,1,1,1,1,1,1,2,1,1,0,4,2,3,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,10,3,5,0,3,2,0
558770,Dobříč (PS),422,6,1422,2132.7,1895.7,1895.7,1658.8,1184.8,710.9,710.9,710.9,710.9,710.9,710.9,1421.8,1421.8,1421.8,1421.8,3,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,15,4,2,2,1,0,0,0,0,0,0,4,0,1,0,1,1,2,5,3,7,12,7,0,1,9,1,5,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,6,8,2,1,3
541729,Hořesedly,422,10,2370,2369.7,1895.7,1895.7,1895.7,1895.7,1895.7,1658.8,1895.7,1895.7,1895.7,1895.7,2132.7,2369.7,2369.7,2369.7,2,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,2,3,2,1,0,2,2,1,3,1,0,4,1,1,0,1,2,0,1,6,4,6,5,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,18,8,5,3,2
552780,Křtomil,421,0,0,712.6,712.6,712.6,712.6,712.6,475.1,237.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,4,6,1,2,7,3,6,4,2,4,1,5,9,2,2,0,1,0,4,1,0,2,1,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,5,3,3,7,5,2,1,0,0
591360,Petrovice (TR),421,3,713,475.1,475.1,475.1,475.1,237.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.6,712.6,3,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,5,4,6,2,3,2,0,0,3,0,2,0,1,0,4,1,1,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,6,5,0,0,3
569704,Věžnice (HB),421,3,713,1900.2,1425.2,1425.2,1425.2,950.1,1187.6,950.1,712.6,712.6,712.6,712.6,712.6,712.6,712.6,712.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,11,7,3,2,1,0,0,1,2,1,3,1,0,3,3,3,3,4,7,6,4,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,7,5,3,1,0
569348,Příseka,421,6,1425,1187.6,1187.6,1187.6,1425.2,1425.2,1187.6,1187.6,1425.2,1425.2,1425.2,1425.2,1425.2,1425.2,1425.2,1425.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,5,3,4,1,1,4,3,2,3,1,0,2,0,0,3,2,2,0,0,0,0,4,1,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,2,4,0
590550,Dolní Vilémovice,421,2,475,1662.7,2137.8,2137.8,2137.8,2137.8,1900.2,1425.2,712.6,475.1,475.1,475.1,475.1,475.1,475.1,475.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,5,0,0,1,0,1,0,8,7,4,1,2,2,1,2,1,1,8,7,2,1,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,4,4,2,0
586897,Bítovčice,421,3,713,950.1,950.1,950.1,950.1,950.1,712.6,712.6,475.1,475.1,475.1,475.1,475.1,712.6,712.6,712.6,1,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,11,7,3,0,0,1,1,1,1,0,2,1,2,1,3,4,0,1,2,1,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,5,1,5,2,3,0,1
594121,Hostim,420,2,476,952.4,952.4,952.4,952.4,952.4,952.4,476.2,714.3,476.2,476.2,476.2,476.2,476.2,476.2,476.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,16,6,3,2,1,1,1,3,1,6,3,1,1,1,0,0,1,1,5,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,8,3,3,3,1,0
597252,Dětřichov nad Bystřicí,420,7,1667,2142.9,1666.7,1666.7,1666.7,1904.8,1190.5,1190.5,1190.5,1190.5,1190.5,1190.5,1428.6,1428.6,1666.7,1666.7,2,476,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,2,1,1,0,1,0,1,0,1,0,2,0,2,0,0,2,1,2,3,2,1,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,4,2,5,4,1,2
508501,Lužnice,420,5,1190,2381.0,1428.6,1428.6,1428.6,1190.5,1190.5,952.4,952.4,714.3,714.3,714.3,714.3,1190.5,1190.5,1190.5,2,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,2,3,2,1,3,4,5,3,2,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,3,3,2
546402,Hospříz,420,8,1905,2381.0,2381.0,2381.0,2381.0,2619.0,2142.9,1666.7,1666.7,1666.7,1666.7,1666.7,1904.8,1904.8,1904.8,1904.8,1,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,1,2,0,0,1,1,0,1,5,6,6,7,5,1,4,4,7,7,2,5,5,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,4,6,1,1
576573,Olešnice v Orlických horách,420,2,476,1904.8,1190.5,1428.6,1428.6,1428.6,1190.5,1190.5,1190.5,476.2,476.2,476.2,476.2,476.2,476.2,476.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4,2,3,2,1,4,4,3,4,4,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,5,1,0
579131,Příkosice,420,4,952,3095.2,3095.2,3095.2,3095.2,2142.9,2142.9,2142.9,714.3,714.3,714.3,714.3,952.4,952.4,952.4,952.4,1,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,1,2,2,4,6,4,6,2,1,0,10,9,12,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,6,3,10,3,0,1
591645,Římov (TR),419,4,955,716.0,716.0,954.7,954.7,954.7,954.7,1193.3,954.7,954.7,954.7,954.7,954.7,954.7,954.7,954.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,3,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,2,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,4,3,2,2,2,0
587681,Pavlov (JI),419,15,3580,3818.6,4295.9,4295.9,4295.9,4295.9,5011.9,5011.9,4773.3,3580.0,3341.3,3341.3,3341.3,3341.3,3580.0,3580.0,1,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,4,1,2,3,5,1,0,0,1,0,1,0,2,3,2,2,9,5,2,0,4,9,1,0,0,0,0,6,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,2,14,7,1
545368,Žabovřesky,419,6,1432,1909.3,1432.0,1670.6,1670.6,1670.6,1193.3,1193.3,1193.3,1193.3,1193.3,1193.3,1193.3,1432.0,1432.0,1432.0,1,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,4,8,3,1,1,1,0,0,0,1,3,3,4,2,1,0,5,1,2,2,1,0,1,1,0,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,5,5,1,0,3,5,7,1,3,1
593192,Krásensko,419,1,239,1432.0,1193.3,1193.3,1193.3,1193.3,954.7,716.0,716.0,716.0,238.7,238.7,238.7,238.7,238.7,238.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,1,0,1,4,1,0,1,0,5,0,1,1,3,4,6,3,1,0,0,0,0,2,3,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,2,4,9,7,8,3,3,0,0
