code,obec,počet obyv.,prevalence,/100 tis.,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,incidence 7d,/100tis.,4.3.20,11.3.20,18.3.20,25.3.20,1.4.20,8.4.20,15.4.20,22.4.20,29.4.20,6.5.20,13.5.20,20.5.20,27.5.20,3.6.20,10.6.20,17.6.20,24.6.20,1.7.20,8.7.20,15.7.20,22.7.20,29.7.20,5.8.20,12.8.20,19.8.20,26.8.20,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21,24.11.21,1.12.21
534544,Vinaře,263,6,2281,1901.1,1901.1,1901.1,1901.1,1901.1,1901.1,1520.9,1140.7,1140.7,1901.1,1901.1,2281.4,2281.4,2281.4,2281.4,3,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,3,0,1,0,4,1,3,5,3,1,0,1,4,1,2,1,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,3
566446,Loza,262,4,1527,1145.0,1908.4,2290.1,2290.1,2290.1,2290.1,2290.1,1145.0,1145.0,1145.0,1145.0,1145.0,1526.7,1526.7,1526.7,1,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,4,4,0,0,0,0,0,0,0,2,0,1,2,3,4,1,3,1,0,3,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,3,3,1
591793,Svatoslav (TR),262,9,3435,1145.0,1145.0,2290.1,2671.8,2671.8,2671.8,2671.8,2671.8,3053.4,3053.4,3435.1,3435.1,3435.1,3435.1,3435.1,3,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,2,3,3,0,3,0,0,0,0,0,0,0,1,1,0,1,1,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1,0,3,4,3
576018,Vyšehněvice,262,6,2290,2290.1,2290.1,1908.4,2290.1,1908.4,1145.0,763.4,763.4,1526.7,1526.7,1908.4,1908.4,1908.4,1908.4,2290.1,4,1527,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,2,4,1,0,3,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,2,4
530336,Pláně,262,14,5344,3053.4,3816.8,3816.8,3816.8,3816.8,3435.1,3435.1,3435.1,3816.8,4198.5,4198.5,4198.5,4198.5,4580.2,5343.5,5,1908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,0,0,2,1,0,2,0,3,0,0,0,0,2,2,4,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,5
570818,Dalovice (MB),262,7,2672,0.0,0.0,381.7,381.7,763.4,763.4,763.4,1908.4,2290.1,2290.1,2290.1,2290.1,2671.8,2671.8,2671.8,2,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,2,1,1,1,0,2,0,1,0,1,1,0,4,1,1,4,6,3,6,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2
575569,Rohoznice (PA),262,4,1527,381.7,381.7,381.7,381.7,381.7,381.7,763.4,763.4,1145.0,1145.0,1145.0,1145.0,1526.7,1526.7,1526.7,2,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,3,3,3,5,3,5,1,5,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
542369,Senec,262,3,1145,763.4,763.4,763.4,763.4,763.4,381.7,381.7,381.7,381.7,763.4,763.4,763.4,763.4,1145.0,1145.0,2,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,1,0,0,0,0,3,3,0,0,4,0,4,1,1,5,4,1,0,0,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2
548383,Mladé Bříště,262,2,763,763.4,763.4,763.4,763.4,763.4,0.0,0.0,0.0,763.4,763.4,763.4,763.4,763.4,763.4,763.4,2,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,9,5,6,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
548588,Okrouhlička,261,4,1533,766.3,766.3,383.1,766.3,766.3,766.3,766.3,766.3,383.1,383.1,383.1,383.1,766.3,1532.6,1532.6,3,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,3,2,3,0,2,3,0,1,0,5,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3
530824,Velenov,261,12,4598,1915.7,1915.7,1915.7,2298.9,2298.9,2298.9,2298.9,2298.9,3448.3,3831.4,3831.4,4214.6,4597.7,4597.7,4597.7,6,2299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,1,0,2,0,1,0,0,0,0,0,0,1,3,3,9,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,6
514802,Líšná (PR),261,3,1149,383.1,383.1,383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.3,1149.4,3,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,2,0,1,0,0,2,0,2,0,0,2,4,1,0,3,3,3,3,1,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,0,0,3
533823,Veletov,261,3,1149,1532.6,1532.6,1532.6,1532.6,1149.4,1149.4,1149.4,766.3,1149.4,1149.4,1149.4,1149.4,1149.4,1149.4,1149.4,2,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,3,0,0,1,0,0,0,2,3,1,1,1,2,1,1,1,4,7,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2
595861,Koroužné,261,6,2299,1915.7,1915.7,2298.9,2298.9,2682.0,3065.1,3065.1,2298.9,1149.4,1149.4,1532.6,1915.7,1915.7,2298.9,2298.9,3,1149,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,3,3
566659,Raná (LN),261,7,2682,383.1,383.1,383.1,1149.4,1149.4,1149.4,1532.6,1915.7,1915.7,1915.7,1915.7,1915.7,2298.9,2298.9,2682.0,2,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,2,3,0,3,1,2,0,2,1,1,0,1,0,4,2,1,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,1,4,2
575780,Svojšice (PA),261,7,2682,3065.1,3448.3,3448.3,3448.3,3448.3,3065.1,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,1,0,0,0,0,0,0,0,6,4,4,0,2,2,5,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,3,0
570575,Písek (HK),261,9,3448,1915.7,1915.7,2298.9,2298.9,2298.9,2298.9,2298.9,2298.9,1915.7,1915.7,2682.0,2682.0,2682.0,3448.3,3448.3,4,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,0,1,4,3,0,1,2,3,1,1,0,2,5,0,1,1,3,0,1,4,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4
541494,Kokašice,261,6,2299,383.1,383.1,383.1,383.1,383.1,383.1,383.1,766.3,1532.6,1915.7,1915.7,1915.7,1915.7,2298.9,2298.9,5,1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,9,0,0,0,0,2,2,0,2,2,5,0,0,2,3,3,3,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5
579408,Kohoutov,261,4,1533,1149.4,1149.4,766.3,766.3,766.3,766.3,766.3,383.1,0.0,1149.4,1149.4,1149.4,1149.4,1532.6,1532.6,4,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,2,0,3,4,1,1,4,5,5,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4
532398,Chržín,261,2,766,766.3,766.3,766.3,383.1,766.3,766.3,383.1,383.1,383.1,383.1,383.1,383.1,383.1,383.1,766.3,1,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,4,2,0,7,4,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,1,1,1
540943,Obory,261,2,766,0.0,0.0,0.0,0.0,383.1,383.1,383.1,383.1,766.3,766.3,766.3,766.3,766.3,766.3,766.3,1,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,6,2,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
534081,Chabeřice,260,3,1154,769.2,769.2,769.2,769.2,769.2,1538.5,1538.5,1538.5,1923.1,1538.5,1538.5,1538.5,1153.8,1153.8,1153.8,1,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,1,1,1,0,0,0,1,1,0,3,1,3,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1
557196,Pavlovice u Kojetína,260,22,8462,384.6,384.6,384.6,769.2,1538.5,1153.8,2307.7,2692.3,4230.8,5769.2,6153.8,6538.5,7692.3,8461.5,8461.5,15,5769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,2,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,7,15
553999,Mutěnín,260,5,1923,384.6,769.2,1538.5,1538.5,1153.8,769.2,769.2,769.2,1538.5,1538.5,1538.5,1538.5,1538.5,1923.1,1923.1,3,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,2,2,0,2,4,0,0,1,0,0,1,1,0,4,4,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3
540668,Honezovice,260,9,3462,769.2,769.2,769.2,769.2,769.2,384.6,769.2,769.2,2692.3,2692.3,3076.9,3076.9,3076.9,3076.9,3461.5,7,2692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,4,2,0,1,0,1,0,0,0,0,0,2,3,0,5,6,6,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7
551503,Čížkrajice,260,10,3846,384.6,384.6,384.6,384.6,384.6,384.6,0.0,1153.8,1153.8,1538.5,1923.1,2307.7,3461.5,3461.5,3846.2,7,2692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,1,8,1,0,0,1,6,2,8,1,0,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,7
576930,Zdelov,259,3,1158,772.2,772.2,772.2,772.2,772.2,772.2,1158.3,772.2,386.1,386.1,386.1,386.1,386.1,386.1,1158.3,2,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,2,1,8,3,0,0,0,0,2,0,8,4,1,1,0,6,0,4,3,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
568911,Měrotín,259,9,3475,0.0,0.0,0.0,386.1,386.1,772.2,772.2,1158.3,1544.4,1544.4,1544.4,1544.4,2316.6,3474.9,3474.9,6,2317,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,1,1,0,0,0,0,1,0,0,2,4,8,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,6
546348,Srbská Kamenice,259,2,772,2702.7,3088.8,2316.6,2316.6,2316.6,2316.6,1930.5,1930.5,1544.4,386.1,386.1,386.1,772.2,772.2,772.2,1,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,2,10,4,0,0,0,4,2,0,2,0,1,0,0,3,4,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,1,1
595471,Dlouhé,259,17,6564,1544.4,1544.4,2316.6,2316.6,2316.6,1930.5,2316.6,2702.7,3474.9,3474.9,3861.0,4247.1,4247.1,5019.3,6563.7,10,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,4,1,4,1,1,3,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,10
506761,Alojzov,259,9,3475,386.1,386.1,1158.3,1158.3,1158.3,1158.3,1158.3,1930.5,3088.8,3474.9,3474.9,3474.9,3474.9,3474.9,3474.9,4,1544,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,2,3,1,1,0,3,1,0,1,5,2,3,0,0,0,0,0,0,1,3,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,4
573710,Kobylice,259,9,3475,772.2,772.2,1158.3,1158.3,1158.3,772.2,772.2,1158.3,1544.4,1158.3,1158.3,1158.3,1158.3,3088.8,3474.9,7,2703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,6,6,4,2,0,0,0,4,6,2,4,2,0,0,0,3,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7
573345,Podůlší,259,1,386,386.1,386.1,386.1,386.1,386.1,386.1,386.1,386.1,386.1,386.1,386.1,386.1,386.1,386.1,386.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,4,0,1,5,0,0,1,1,1,8,5,1,1,3,0,5,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
591726,Smrk,259,10,3861,1158.3,1544.4,1544.4,1930.5,1930.5,1930.5,2316.6,2316.6,2702.7,3474.9,3474.9,3474.9,3474.9,3861.0,3861.0,4,1544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,1,1,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,4
582760,Žernovník,259,10,3861,772.2,772.2,1930.5,1930.5,1930.5,1930.5,1930.5,1930.5,2702.7,2702.7,3474.9,3474.9,3474.9,3861.0,3861.0,5,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,4,5,5,0,1,0,0,0,5,0,7,1,0,0,1,0,0,0,1,0,3,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5
589993,Skalka (PV),259,18,6950,1930.5,2316.6,3088.8,4247.1,4247.1,4247.1,5405.4,5405.4,5791.5,6177.6,6177.6,6177.6,7335.9,6949.8,6949.8,5,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,2,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,5,9,5
598623,Mojné,259,4,1544,386.1,386.1,772.2,772.2,772.2,386.1,386.1,386.1,772.2,772.2,772.2,772.2,772.2,1158.3,1544.4,3,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,1,0,1,3
557374,Velké Hydčice,259,3,1158,2702.7,2702.7,2316.6,2316.6,2316.6,1544.4,1158.3,1158.3,1158.3,772.2,772.2,772.2,1158.3,1158.3,1158.3,1,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,2,5,1,4,0,1,0,1,2,2,1,2,0,0,3,1,2,2,1,4,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,1
539554,Odrava,258,3,1163,387.6,387.6,387.6,387.6,0.0,775.2,775.2,775.2,1162.8,1162.8,1162.8,1162.8,1162.8,1162.8,1162.8,1,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,3,0,1,0,0,0,0,1,2,3,3,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1
554006,Nemanice,258,15,5814,2325.6,1938.0,2325.6,2713.2,2713.2,3100.8,3100.8,3488.4,2713.2,3100.8,3100.8,3100.8,4263.6,5814.0,5814.0,8,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,1,0,0,1,6,0,0,2,6,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,8
597538,Křišťanovice,258,0,0,387.6,387.6,387.6,387.6,775.2,387.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,1,1,0,0,0,1,0,1,0,0,1,1,0,2,0,2,0,1,0,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
547468,Zahrádky (JH),258,9,3488,387.6,387.6,387.6,387.6,387.6,387.6,1162.8,1162.8,1550.4,1550.4,1550.4,1550.4,1550.4,2713.2,3488.4,6,2326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,1,1,8,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,6
598861,Žďár (PI),258,4,1550,775.2,1162.8,1162.8,1162.8,1162.8,1550.4,1550.4,1550.4,1550.4,1550.4,1550.4,1550.4,1550.4,1550.4,1550.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,2,1,0,0,1,2,1,3,4,1,4,2,0,0,5,3,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0
597686,Norberčany,258,4,1550,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1550.4,1550.4,1550.4,1550.4,1550.4,1550.4,1550.4,1550.4,1550.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,2,0,0,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
550191,Uhřice (VY),258,5,1938,2325.6,2325.6,1550.4,1550.4,1550.4,1938.0,1550.4,1550.4,1162.8,1550.4,1550.4,1550.4,1938.0,1938.0,1938.0,3,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,2,3,1,9,3,1,1,1,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3
567078,Brandov,258,8,3101,0.0,775.2,1162.8,1162.8,1162.8,1162.8,1162.8,1938.0,1938.0,1938.0,1938.0,1938.0,2325.6,3100.8,3100.8,3,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,4,2,1,2,0,0,1,0,1,5,0,1,1,1,1,2,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3
573833,Žeretice,258,1,388,0.0,0.0,387.6,387.6,387.6,387.6,387.6,387.6,387.6,387.6,387.6,387.6,387.6,387.6,387.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,6,5,1,1,2,1,2,4,0,0,1,2,1,5,7,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
571580,Kladno (CR),257,5,1946,0.0,389.1,778.2,778.2,778.2,778.2,778.2,778.2,778.2,1167.3,1167.3,1167.3,1556.4,1945.5,1945.5,3,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,7,2,0,2,4,1,1,1,0,1,1,1,1,0,1,0,0,5,7,0,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3
