code,obec,počet obyv.,prevalence,/100 tis.,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,2. 12. 21,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21
572586,Bělá nad Svitavou,501,18,3593,1197.6,1397.2,1397.2,1397.2,1397.2,998.0,1596.8,2794.4,2794.4,2994.0,2594.8,3592.8,3792.4,3792.4,3592.8,8,1597,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,1,3,3,2,0,0,2,0,0,0,5,1,2,1,1,0,0,3,0,3,2,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,4,2,12,8
574058,Heřmánkovice,501,5,998,199.6,399.2,399.2,399.2,199.6,199.6,199.6,798.4,798.4,798.4,798.4,798.4,998.0,998.0,998.0,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,8,6,11,3,0,0,2,3,3,1,1,5,7,5,5,2,1,3,3,1,6,8,3,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1
555274,Nové Sedlice,501,13,2595,1796.4,1996.0,1996.0,1996.0,2594.8,2594.8,2395.2,2195.6,1996.0,1996.0,1996.0,1996.0,1996.0,2195.6,2594.8,3,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,4,12,2,5,5,0,0,1,3,5,6,7,10,0,4,6,3,0,2,3,3,1,3,0,0,1,1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,2,3,4,5,6,3
536458,Plazy,500,8,1600,600.0,600.0,600.0,600.0,400.0,600.0,600.0,800.0,800.0,1000.0,1200.0,1200.0,1200.0,1400.0,1600.0,4,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,8,5,2,1,1,1,1,3,1,2,3,0,0,1,9,4,7,5,1,2,5,3,1,3,3,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,2,4
516899,Polkovice,500,10,2000,2600.0,2600.0,2600.0,2400.0,1200.0,1200.0,1000.0,1600.0,1000.0,1000.0,800.0,1400.0,1600.0,1600.0,2000.0,6,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,4,0,0,2,1,0,2,2,4,3,3,1,0,1,1,3,1,3,1,1,0,4,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,9,4,4,6
584274,Železné,500,28,5600,2400.0,2600.0,2600.0,3000.0,3400.0,2800.0,3400.0,4200.0,4400.0,4200.0,4200.0,4600.0,4800.0,5200.0,5600.0,9,1800,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,2,0,1,0,1,3,0,1,0,2,1,0,0,5,0,0,0,2,3,1,1,4,7,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,7,5,7,14,9
569119,Čavisov,500,13,2600,2600.0,2600.0,2400.0,3000.0,2400.0,2400.0,2400.0,2400.0,2200.0,2000.0,2000.0,2000.0,2200.0,2400.0,2600.0,3,600,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,2,1,0,0,0,3,5,9,8,2,0,0,0,0,0,4,13,9,3,5,0,0,0,3,1,2,1,3,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,7,6,6,3
552844,Olšovec,500,11,2200,1000.0,800.0,800.0,800.0,600.0,1000.0,1000.0,1400.0,1400.0,1400.0,1400.0,1400.0,2200.0,2200.0,2200.0,4,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,2,7,2,3,4,4,6,6,4,1,7,0,1,0,0,4,5,3,6,0,5,2,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,3,5,4
577707,Záhoří (SM),500,13,2600,0.0,0.0,200.0,400.0,800.0,1400.0,1400.0,1800.0,2200.0,2200.0,2200.0,2400.0,2600.0,2600.0,2600.0,4,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,5,8,5,4,1,0,0,3,1,2,1,1,2,0,2,2,0,4,13,7,7,2,0,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4
546917,Písečné (JH),500,13,2600,0.0,0.0,0.0,0.0,0.0,400.0,400.0,400.0,600.0,600.0,800.0,800.0,2000.0,2600.0,2600.0,11,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,1,0,0,0,0,0,2,8,2,1,1,1,3,0,0,0,1,5,7,4,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,11
554707,Nový Kostel,500,3,600,200.0,200.0,200.0,200.0,200.0,200.0,600.0,400.0,400.0,400.0,400.0,400.0,400.0,600.0,600.0,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,1,0,0,1,3,4,2,1,7,9,11,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
541133,Prosenická Lhota,500,4,800,2000.0,1800.0,1800.0,1800.0,1200.0,800.0,800.0,400.0,400.0,400.0,400.0,400.0,400.0,600.0,800.0,2,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,11,6,8,2,2,0,0,0,1,0,0,0,1,0,2,1,6,9,13,0,2,7,10,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,7,3,1,2
562483,Heřmanov (DC),499,11,2204,1002.0,1002.0,1202.4,1202.4,1202.4,1202.4,1002.0,1402.8,1402.8,1202.4,1202.4,1202.4,1202.4,1603.2,2204.4,5,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,3,0,6,4,3,1,0,1,1,2,1,4,0,0,2,1,4,0,3,5,3,2,6,1,0,1,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,5
544931,Študlov (VS),499,11,2204,1603.2,2404.8,2605.2,2605.2,2204.4,2204.4,2004.0,2404.8,2404.8,2204.4,2204.4,2004.0,2004.0,2204.4,2204.4,2,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,8,23,6,3,4,6,3,0,0,0,0,2,0,6,21,1,2,5,1,0,1,0,0,1,0,3,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,4,3,4,8,2
594849,Suchohrdly u Miroslavi,499,16,3206,1603.2,1803.6,1803.6,1803.6,1803.6,2004.0,1803.6,2204.4,2204.4,2204.4,2404.8,2404.8,2805.6,2805.6,3206.4,6,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,5,0,0,1,2,4,6,7,2,6,1,3,3,0,3,5,11,7,3,2,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,8,4,6
533467,Křečhoř,499,8,1603,0.0,0.0,200.4,200.4,200.4,200.4,801.6,801.6,1002.0,1202.4,1202.4,1202.4,1402.8,1603.2,1603.2,4,802,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,2,2,4,8,8,8,2,0,1,1,5,1,0,1,2,3,1,2,3,6,11,7,16,4,2,1,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,4
592153,Drslavice (UH),498,16,3213,2409.6,2409.6,2811.2,2811.2,3212.9,3012.0,3413.7,3413.7,3012.0,3012.0,2811.2,2811.2,2811.2,3212.9,3212.9,2,402,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,1,2,1,13,6,2,4,0,1,3,0,1,0,0,0,1,0,0,2,4,13,7,1,0,2,0,3,2,1,3,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,10,2
586617,Suchov,498,26,5221,1204.8,1204.8,1606.4,1807.2,2008.0,2610.4,2409.6,3012.0,3012.0,3212.9,3212.9,3012.0,3614.5,4417.7,5220.9,12,2410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,6,1,5,3,1,2,3,1,2,6,0,1,3,6,6,0,0,0,1,2,3,1,5,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,12,12
569640,Uhelná Příbram,498,2,402,803.2,401.6,602.4,602.4,602.4,401.6,401.6,401.6,401.6,401.6,401.6,401.6,401.6,401.6,401.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,4,3,3,1,3,1,1,1,2,0,3,1,1,2,1,3,6,7,6,9,4,3,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0
548049,Helvíkovice,498,9,1807,1004.0,1204.8,1204.8,1405.6,1405.6,1004.0,1004.0,803.2,1004.0,1004.0,1004.0,1004.0,1405.6,1405.6,1807.2,6,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,3,4,2,0,0,2,1,2,3,4,1,1,2,3,2,8,6,5,8,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,3,2,6
532363,Hrdlív,497,13,2616,1810.9,2012.1,2012.1,2012.1,2012.1,2012.1,1810.9,1609.7,2012.1,1810.9,1810.9,2012.1,2213.3,2213.3,2615.7,6,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,4,1,4,2,1,4,2,2,1,1,3,7,3,3,3,3,1,2,3,7,5,2,4,2,2,1,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,3,6
535494,Úsilné,497,7,1408,1006.0,1006.0,1006.0,804.8,402.4,804.8,1207.2,1207.2,1408.5,1408.5,1408.5,1408.5,1408.5,1408.5,1408.5,1,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,8,9,2,1,1,0,0,1,0,3,4,2,1,1,2,2,4,2,0,2,4,1,4,1,0,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,3,3,4,3,5,1
537802,Sloveč,497,12,2414,603.6,1006.0,1207.2,1207.2,1609.7,1609.7,1609.7,1609.7,1810.9,1810.9,1810.9,1810.9,2012.1,2414.5,2414.5,5,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,7,3,3,1,1,0,1,1,1,4,1,2,2,0,1,9,1,3,6,11,6,8,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,5
576620,Pěčín,496,6,1210,1008.1,806.5,806.5,806.5,806.5,1008.1,1008.1,604.8,806.5,806.5,1008.1,1008.1,1008.1,1008.1,1209.7,3,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,5,6,3,0,1,0,1,0,2,1,3,6,6,5,2,0,2,4,4,4,1,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,3
594784,Slup,496,25,5040,2822.6,2822.6,3024.2,3024.2,3629.0,2822.6,3024.2,2822.6,3024.2,3024.2,3830.6,4032.3,4435.5,4838.7,5040.3,13,2621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,1,4,0,0,0,0,1,0,2,6,4,3,3,1,1,2,1,3,3,0,3,1,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,6,9,13
552917,Radenín,496,20,4032,1612.9,1814.5,1814.5,1814.5,2419.4,2621.0,2621.0,2621.0,2621.0,3427.4,3629.0,3629.0,4032.3,4032.3,4032.3,8,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,2,0,0,1,4,2,0,0,2,2,0,0,1,0,5,2,3,7,4,1,5,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,7,7,8
568317,Radkov (OP),496,10,2016,604.8,604.8,604.8,1209.7,2016.1,1612.9,1411.3,1411.3,1814.5,1814.5,1814.5,1814.5,1814.5,2016.1,2016.1,4,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,3,5,0,1,1,2,8,4,2,1,3,2,3,1,2,1,0,2,5,3,1,1,5,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,7,4
550329,Ktiš,496,5,1008,604.8,806.5,806.5,1008.1,1008.1,1209.7,1008.1,1008.1,1008.1,1008.1,1008.1,1008.1,1008.1,1008.1,1008.1,2,403,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,4,1,4,0,1,1,0,2,0,1,0,0,0,1,1,3,0,0,1,0,1,2,0,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2,3,2
571954,Sudovo Hlavno,496,5,1008,0.0,0.0,0.0,0.0,0.0,201.6,604.8,604.8,806.5,806.5,806.5,1008.1,1008.1,1008.1,1008.1,3,605,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,1,7,1,0,0,0,0,0,0,1,6,4,1,1,3,0,1,4,4,9,6,1,1,3,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
565857,Velké Žernoseky,496,18,3629,1209.7,1411.3,2217.7,2419.4,2217.7,2822.6,2822.6,3024.2,3024.2,3427.4,3225.8,3427.4,3629.0,3629.0,3629.0,4,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,1,2,0,3,3,0,1,0,1,4,3,1,3,0,1,1,0,3,1,2,2,1,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,4,13,4
550906,Cehnice,495,10,2020,1414.1,1212.1,1212.1,1212.1,606.1,1010.1,1010.1,808.1,1212.1,1212.1,1212.1,1414.1,2020.2,2020.2,2020.2,6,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,4,3,1,3,1,2,1,0,6,0,4,1,2,1,1,1,3,1,1,8,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,4,3,2,6
565024,Klapý,495,4,808,0.0,202.0,202.0,202.0,404.0,404.0,404.0,404.0,404.0,606.1,606.1,808.1,808.1,808.1,808.1,2,404,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,3,3,7,4,2,1,0,2,1,2,5,5,3,1,0,0,3,15,14,5,2,5,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
544574,Oznice,495,21,4242,2222.2,3838.4,4040.4,4242.4,4040.4,4040.4,4040.4,4040.4,4040.4,3636.4,3636.4,3636.4,3838.4,4242.4,4242.4,4,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,2,1,1,4,1,5,1,0,2,0,3,0,0,2,1,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,8,12,4
593036,Hlubočany,495,5,1010,1212.1,808.1,808.1,808.1,1010.1,1414.1,1616.2,1616.2,1414.1,1414.1,808.1,1010.1,1010.1,1010.1,1010.1,1,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,5,2,0,0,0,1,1,0,4,1,0,1,0,0,1,4,3,7,2,1,3,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,4,1
531502,Liblice,495,9,1818,808.1,808.1,808.1,808.1,606.1,808.1,808.1,1010.1,1212.1,1212.1,1414.1,1414.1,1616.2,1818.2,1818.2,4,808,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,6,11,4,2,1,6,3,1,2,1,0,2,0,1,2,3,2,4,10,10,4,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,4
588725,Ludslavice,495,16,3232,4040.4,4040.4,5050.5,5050.5,4646.5,4444.4,4040.4,4242.4,3636.4,3434.3,3434.3,3434.3,3434.3,3434.3,3232.3,1,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,4,6,8,0,2,1,4,3,2,7,9,7,1,7,2,3,0,2,0,2,0,1,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,17,8,1
557013,Rabí,494,6,1215,1214.6,607.3,607.3,607.3,809.7,809.7,607.3,809.7,809.7,809.7,809.7,1214.6,1214.6,1214.6,1214.6,2,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,1,1,0,3,1,6,1,1,0,6,1,0,0,2,2,9,10,6,8,3,5,3,4,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,3,2,2
599042,Slapy (TA),494,28,5668,1619.4,1619.4,1619.4,1821.9,1821.9,1821.9,2024.3,2834.0,3643.7,3643.7,3846.2,4251.0,5060.7,5465.6,5668.0,17,3441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,3,5,7,7,1,4,3,1,0,0,0,4,1,4,4,1,3,1,1,1,2,5,4,2,3,5,5,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,17
591009,Lesonice (TR),494,33,6680,1417.0,1619.4,2631.6,2631.6,2226.7,2631.6,4251.0,4858.3,5060.7,4858.3,4858.3,5060.7,5263.2,6477.7,6680.2,10,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,1,1,1,3,3,0,2,1,1,0,2,2,0,1,1,5,0,1,0,0,1,0,3,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,4,2,5,19,10
535516,Boseň,494,8,1619,404.9,1012.1,1417.0,1619.4,1619.4,1619.4,1821.9,1821.9,1619.4,1619.4,1619.4,1417.0,1619.4,1619.4,1619.4,1,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,5,2,4,6,0,0,0,1,2,1,3,2,3,7,2,4,3,5,2,6,9,13,10,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,1
534820,Chlumín,494,8,1619,809.7,607.3,809.7,809.7,607.3,1012.1,809.7,1012.1,1012.1,1012.1,1214.6,1214.6,1417.0,1417.0,1619.4,3,607,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,0,1,2,6,0,1,0,4,5,1,2,0,0,2,3,0,1,2,2,0,0,3,6,0,1,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,1,4,3
534773,Dřínov (ME),494,20,4049,1417.0,1821.9,1821.9,2024.3,1821.9,2024.3,2024.3,2024.3,2226.7,1821.9,2429.1,2429.1,3036.4,3441.3,4048.6,13,2632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,6,0,3,2,0,1,0,3,1,0,1,0,1,2,1,5,4,7,2,4,4,4,3,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,13
545147,Velká Lhota,493,20,4057,2028.4,2028.4,2434.1,2434.1,1825.6,1825.6,2028.4,2839.8,3042.6,3042.6,3042.6,3245.4,3245.4,3651.1,4056.8,7,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,6,0,0,0,1,0,2,9,12,3,1,3,3,0,0,3,3,1,1,1,5,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,7,7
577243,Kruh,493,10,2028,811.4,811.4,811.4,811.4,1014.2,1014.2,1419.9,1622.7,1014.2,1419.9,1419.9,1419.9,1622.7,1825.6,2028.4,5,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,1,3,0,4,4,5,12,6,4,1,1,5,2,6,7,7,5,5,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5
564036,Habartice,493,7,1420,1217.0,1217.0,1419.9,1419.9,1419.9,1217.0,1014.2,1014.2,1217.0,1217.0,1217.0,1217.0,1217.0,1419.9,1419.9,2,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,2,2,1,4,0,0,2,3,5,4,4,3,4,2,4,2,3,1,5,0,0,1,1,5,3,3,1,0,1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,4,2,2
532533,Ledce (KD),493,11,2231,1419.9,1419.9,1419.9,1217.0,1217.0,1622.7,1622.7,1622.7,2028.4,2028.4,2028.4,2028.4,2028.4,2028.4,2231.2,6,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,4,1,2,1,1,2,2,2,3,3,1,4,2,0,4,4,4,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,6,3,6
533688,Dlouhomilov,493,14,2840,1014.2,1014.2,1014.2,1014.2,1217.0,1419.9,1217.0,1217.0,1622.7,1622.7,1622.7,1622.7,2028.4,2028.4,2839.8,8,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,0,1,0,0,0,3,2,0,0,7,3,2,4,0,1,0,1,0,1,7,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,8
