code,obec,počet obyv.,prevalence,/100 tis.,24. 3. 22,25. 3. 22,26. 3. 22,27. 3. 22,28. 3. 22,29. 3. 22,30. 3. 22,31. 3. 22,1. 4. 22,2. 4. 22,3. 4. 22,4. 4. 22,5. 4. 22,6. 4. 22,7. 4. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22,31.3.22,7.4.22
555584,Stráž nad Ohří,600,0,0,833.3,666.7,333.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,1,2,1,3,0,2,0,1,2,0,0,0,1,2,0,2,4,5,6,2,2,9,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,5,1,0,3,0,5,4,9,11,11,5,2,3,1,0,5,0,0,0
594938,Tavíkovice,599,2,334,333.9,333.9,500.8,500.8,667.8,1001.7,834.7,834.7,1001.7,1001.7,834.7,667.8,667.8,667.8,333.9,1,167,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,0,3,4,16,11,0,1,3,1,1,1,1,1,2,4,5,0,5,8,9,2,4,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,5,4,3,0,2,1,0,0,5,12,6,3,8,6,3,1,1,4,1
541770,Hředle (RA),599,1,167,0.0,500.8,500.8,500.8,500.8,667.8,1001.7,1001.7,1001.7,1001.7,667.8,333.9,333.9,333.9,166.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,2,9,8,7,12,3,2,1,1,0,3,0,4,1,2,4,6,1,0,0,3,5,3,5,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,1,1,4,3,0,0,1,2,5,4,10,6,4,0,1,1,0,0,6,0
593567,Ruprechtov,598,3,502,167.2,334.4,334.4,167.2,167.2,334.4,334.4,334.4,334.4,334.4,334.4,334.4,334.4,334.4,501.7,1,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,1,4,0,3,0,1,0,0,3,11,2,0,0,1,0,0,7,3,2,0,6,6,1,0,0,1,4,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,3,9,10,6,11,2,2,2,1,2,0,1,10,30,9,5,4,3,4,3,0,2,1
589039,Střílky,598,1,167,334.4,334.4,167.2,167.2,167.2,167.2,167.2,0.0,0.0,0.0,0.0,167.2,167.2,167.2,167.2,1,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,2,4,6,4,1,2,1,6,22,12,11,2,3,7,1,2,2,2,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,4,5,3,3,0,3,1,13,18,11,5,8,0,2,1,1,1,0,1
546143,Dešná (JH),597,5,838,335.0,502.5,502.5,502.5,502.5,670.0,502.5,670.0,670.0,670.0,670.0,502.5,502.5,502.5,837.5,2,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,6,0,1,0,0,0,1,3,1,0,1,0,1,0,0,1,5,4,5,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,14,6,7,3,2,0,0,0,4,5,6,2,0,4,3,2,7,2,4,2
546364,Horní Pěna,597,3,502,1005.0,1172.5,1172.5,1172.5,1340.0,1340.0,1340.0,1340.0,1340.0,502.5,502.5,502.5,502.5,502.5,502.5,1,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,9,4,5,0,8,7,2,4,1,3,3,3,4,1,5,7,4,13,7,5,4,11,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,2,5,3,13,3,4,1,0,4,6,12,13,13,10,4,2,3,0,6,3,1
537675,Pňov-Předhradí,597,5,838,670.0,837.5,837.5,837.5,1005.0,837.5,670.0,335.0,502.5,502.5,335.0,670.0,670.0,837.5,837.5,4,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,2,7,3,1,4,0,1,3,0,0,2,3,4,11,9,7,8,4,5,2,2,5,8,9,4,1,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,9,4,8,3,0,2,0,1,1,6,13,18,18,7,5,0,1,8,2,3,3,4
566284,Koštice,597,5,838,335.0,167.5,167.5,0.0,0.0,0.0,167.5,335.0,335.0,335.0,502.5,502.5,502.5,502.5,837.5,3,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,3,3,4,1,0,0,0,1,2,0,2,4,3,1,4,2,1,5,14,15,5,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,5,0,2,3,5,1,6,1,4,7,12,5,4,4,4,3,2,0,2,3
532061,Václavice,597,3,502,502.5,502.5,335.0,335.0,335.0,335.0,502.5,335.0,335.0,335.0,335.0,502.5,502.5,502.5,502.5,2,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,7,4,3,3,3,1,3,7,10,3,3,3,0,1,6,6,4,4,10,11,6,5,2,4,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,5,5,9,10,4,0,0,2,9,2,12,10,4,1,0,1,2,2,1,2
553948,Milavče,596,1,168,0.0,167.8,167.8,0.0,167.8,167.8,167.8,335.6,335.6,167.8,167.8,0.0,167.8,167.8,167.8,1,168,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,8,4,4,3,1,0,3,0,3,6,6,5,0,1,6,11,11,6,6,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,5,4,8,7,5,3,1,1,0,0,10,21,15,6,1,3,0,3,0,3,1
593010,Drysice,595,2,336,1008.4,1008.4,840.3,840.3,672.3,840.3,840.3,672.3,336.1,336.1,336.1,336.1,504.2,504.2,336.1,2,336,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,2,1,0,1,2,1,1,4,2,2,2,2,0,0,5,1,3,0,3,0,1,1,6,5,5,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,2,2,5,7,8,15,9,5,8,2,2,0,0,2,5,5,11,10,5,4,4,2,4,2,2
573001,Jičíněves,595,6,1008,1176.5,1176.5,672.3,672.3,504.2,840.3,840.3,1176.5,1344.5,1176.5,1008.4,840.3,1008.4,1008.4,1008.4,2,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,8,7,1,2,5,2,1,2,0,3,4,4,0,4,3,7,7,10,20,15,10,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,7,3,3,4,2,4,15,14,11,14,5,3,3,0,7,3,5,2
555452,Pernink,595,1,168,168.1,168.1,168.1,0.0,0.0,168.1,168.1,168.1,336.1,336.1,336.1,336.1,336.1,336.1,168.1,1,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,5,6,2,2,3,3,5,0,3,0,1,4,9,4,4,0,1,3,5,2,10,1,2,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,4,7,4,1,2,1,3,6,16,19,6,5,3,2,0,4,1,1,1
544655,Pozděchov,594,1,168,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,0.0,168.4,168.4,1,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,6,4,0,2,2,2,3,5,5,6,22,10,11,0,0,2,1,2,2,2,10,5,4,3,1,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,4,2,2,9,15,4,2,1,2,2,5,2,3,10,20,8,4,2,0,2,3,0,0,1
588733,Lutopecny,594,3,505,336.7,336.7,336.7,336.7,336.7,336.7,505.1,168.4,336.7,336.7,336.7,336.7,336.7,336.7,505.1,2,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,7,8,3,1,1,1,0,0,3,5,0,7,3,4,0,3,2,0,1,5,0,5,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,5,7,12,7,6,1,3,0,4,3,5,11,5,10,3,7,1,3,2,2,1,2
585246,Horní Lhota (ZL),594,1,168,1178.5,1010.1,1346.8,1346.8,1178.5,1010.1,1010.1,505.1,505.1,505.1,505.1,168.4,168.4,168.4,168.4,1,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,7,11,9,10,3,3,0,9,3,0,0,1,2,6,0,0,0,0,0,0,3,2,3,0,0,2,0,3,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,6,7,13,14,4,1,0,0,6,2,5,9,9,5,5,1,2,3,2,6,2,1
574031,Hejtmánkovice,593,6,1012,674.5,843.2,1011.8,1011.8,674.5,843.2,1011.8,1011.8,843.2,1011.8,843.2,674.5,674.5,674.5,1011.8,4,674,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,5,10,7,5,0,1,0,1,1,5,5,4,6,5,7,9,4,10,7,9,10,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,3,2,2,0,6,2,0,2,10,8,8,3,0,3,1,3,5,4
570265,Librantice,593,3,506,674.5,674.5,674.5,674.5,505.9,674.5,843.2,843.2,843.2,843.2,843.2,843.2,674.5,674.5,505.9,1,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,8,3,9,4,1,0,0,1,0,2,2,1,2,14,7,10,7,8,10,8,5,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,7,8,5,1,4,0,2,4,7,15,19,17,2,6,1,5,3,3,4,1
593851,Citonice,593,3,506,1180.4,1011.8,505.9,674.5,505.9,505.9,505.9,674.5,843.2,674.5,505.9,505.9,337.3,337.3,505.9,2,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,6,11,6,10,2,0,1,0,3,3,4,5,5,10,6,4,1,2,3,4,6,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,3,4,12,9,13,5,3,0,0,0,3,15,11,6,3,2,2,1,5,3,2,2
535753,Hůry,592,2,338,1858.1,1858.1,1858.1,1689.2,1858.1,2195.9,2195.9,1520.3,1351.4,1013.5,844.6,844.6,844.6,844.6,337.8,1,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,2,10,2,1,0,1,2,0,2,2,3,0,4,3,5,0,0,1,1,1,1,1,1,2,10,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,3,3,1,7,15,7,9,7,0,3,1,3,7,19,14,17,5,6,4,2,3,10,5,1
539741,Štěnovický Borek,592,4,676,506.8,337.8,506.8,675.7,675.7,675.7,1013.5,675.7,1013.5,1013.5,1013.5,1013.5,675.7,675.7,675.7,2,338,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,5,1,1,0,1,0,0,2,4,5,3,2,5,2,5,4,5,8,3,11,0,3,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,9,7,14,10,9,4,3,1,1,0,2,5,3,11,16,10,2,2,2,3,5,3,4,2
579327,Choustníkovo Hradiště,592,4,676,506.8,337.8,337.8,337.8,168.9,337.8,506.8,506.8,675.7,506.8,506.8,506.8,675.7,675.7,675.7,2,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,6,5,3,2,1,2,0,0,3,0,4,6,3,3,9,13,10,9,4,11,0,6,2,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,2,2,3,1,2,12,7,13,7,4,3,2,2,2,2,2,2
591769,Studenec (TR),592,2,338,1013.5,1013.5,1013.5,675.7,506.8,506.8,506.8,0.0,0.0,0.0,0.0,0.0,0.0,168.9,337.8,2,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,6,3,5,7,5,1,0,1,0,2,2,4,4,3,0,0,0,1,5,2,5,3,1,1,3,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,2,24,12,9,4,0,1,0,1,3,10,21,7,5,2,5,3,2,4,0,2
584771,Pavlov (BV),592,1,169,844.6,844.6,844.6,675.7,675.7,844.6,844.6,506.8,506.8,506.8,168.9,168.9,168.9,168.9,168.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,2,2,0,3,0,1,6,2,3,3,7,0,1,1,0,0,5,3,10,1,4,3,15,10,1,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,10,7,3,9,4,1,3,4,3,8,10,7,6,6,5,7,5,4,1,0
568694,Hněvkovice,592,7,1182,844.6,1013.5,1013.5,1013.5,1182.4,1182.4,1520.3,1351.4,1013.5,1013.5,844.6,1182.4,1013.5,1182.4,1182.4,5,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,1,5,6,1,3,5,2,3,4,3,17,5,9,4,3,2,2,2,5,5,10,6,8,4,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,0,9,2,4,2,0,0,1,3,12,24,12,8,3,0,1,4,4,5,5
503142,Jívová,592,1,169,675.7,675.7,675.7,506.8,506.8,675.7,675.7,506.8,506.8,506.8,337.8,337.8,337.8,337.8,168.9,1,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,3,1,3,13,5,7,1,4,11,6,7,7,5,5,4,1,0,0,1,5,8,9,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,3,2,4,3,11,9,5,0,5,6,4,21,3,8,4,1,1,2,3,1,1
595535,Dolní Rožínka,592,4,676,168.9,168.9,168.9,168.9,168.9,337.8,337.8,506.8,506.8,506.8,506.8,675.7,675.7,675.7,675.7,2,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,4,2,0,3,1,1,1,0,2,5,3,1,0,1,1,0,1,8,6,4,6,9,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,8,3,8,10,12,2,3,2,5,17,11,4,2,4,5,3,3,1,2,2
589225,Žalkovice,592,0,0,675.7,675.7,506.8,506.8,506.8,337.8,337.8,337.8,168.9,168.9,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,7,6,8,8,3,2,1,2,1,3,6,6,4,2,0,1,8,6,2,7,4,0,2,3,3,1,2,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,6,6,0,4,4,3,0,8,8,35,7,6,14,11,4,5,3,1,3,2,0,0
579602,Prosečné,591,0,0,169.2,169.2,169.2,169.2,169.2,507.6,507.6,507.6,507.6,338.4,338.4,338.4,338.4,338.4,0.0,1,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,10,1,0,1,0,0,2,0,12,16,16,6,15,5,11,12,4,2,5,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,5,7,6,1,3,1,3,11,23,9,5,5,1,2,5,2,2,1
564869,Březí (PY),591,10,1692,1015.2,1015.2,1184.4,1015.2,1015.2,1015.2,1015.2,1184.4,1184.4,1184.4,1015.2,1184.4,1353.6,1692.0,1692.0,7,1184,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,3,0,1,3,8,3,3,3,2,2,6,1,10,2,8,3,1,3,1,2,5,6,6,8,8,3,3,4,2,4,1,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,7,15,12,9,1,4,6,1,4,7,4,24,17,6,2,7,1,1,4,4,3,7
533653,Ratboř,591,2,338,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,676.8,338.4,338.4,338.4,338.4,338.4,1,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,8,5,5,1,4,1,3,1,3,3,6,1,4,3,1,1,2,8,7,2,3,4,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,4,4,5,6,6,2,2,3,0,1,3,9,8,11,10,6,1,3,2,2,2,0,1
568376,Rohov,591,11,1861,846.0,1015.2,1015.2,1015.2,1353.6,1353.6,1353.6,1522.8,1692.0,2030.5,1692.0,1861.3,2030.5,2199.7,1861.3,7,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,4,8,6,18,6,4,11,0,1,2,2,4,5,3,2,0,1,1,1,3,7,5,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,9,4,5,10,6,5,3,5,0,1,0,0,3,17,11,7,1,0,1,2,6,8,7
555207,Chyše,591,1,169,846.0,676.8,676.8,507.6,507.6,507.6,507.6,338.4,338.4,338.4,338.4,169.2,169.2,169.2,169.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,2,0,1,1,4,0,3,2,1,1,1,2,3,6,5,4,13,0,3,3,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,4,4,3,0,2,10,5,1,2,3,0,4,8,5,1,2,3,3,4,1,1,0
586595,Strážovice,590,5,848,678.0,339.0,339.0,339.0,339.0,339.0,339.0,169.5,339.0,339.0,339.0,339.0,508.5,847.5,847.5,5,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,1,0,3,6,3,8,5,2,1,3,1,4,7,4,5,4,0,0,0,3,2,2,2,4,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,3,11,15,11,10,1,2,3,3,3,8,12,11,9,5,1,1,4,2,0,5
581453,Bukovinka,590,5,848,1186.4,847.5,678.0,508.5,339.0,169.5,169.5,339.0,339.0,169.5,169.5,678.0,678.0,678.0,847.5,4,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,1,0,3,0,2,2,2,0,3,4,3,0,2,5,3,10,3,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,0,5,8,7,10,3,8,6,3,4,1,14,15,6,6,7,5,2,1,5,3,1,4
532738,Pletený Újezd,590,4,678,847.5,847.5,847.5,1016.9,847.5,508.5,508.5,678.0,678.0,678.0,508.5,678.0,508.5,678.0,678.0,3,508,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,2,3,0,3,0,3,11,5,1,0,2,0,0,2,5,0,1,1,1,4,6,5,5,3,8,3,5,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,5,12,12,4,2,4,2,1,2,2,6,18,24,11,6,1,1,1,0,5,2,3
557803,Chocenice,590,2,339,339.0,339.0,339.0,339.0,339.0,508.5,508.5,508.5,678.0,339.0,339.0,508.5,508.5,508.5,339.0,2,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,1,3,0,0,0,1,3,0,5,2,3,3,1,3,8,6,3,5,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,7,4,1,5,4,12,0,1,2,7,2,6,11,13,12,5,6,7,3,5,2,1,2
531588,Neumětely,589,4,679,339.6,339.6,169.8,169.8,169.8,169.8,509.3,509.3,679.1,679.1,679.1,679.1,679.1,679.1,679.1,1,170,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,2,0,5,5,5,0,0,0,1,0,3,2,4,10,6,6,3,6,0,3,3,4,4,0,2,1,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,7,6,8,9,5,5,6,6,0,1,0,5,18,8,10,4,6,3,2,1,3,1
535818,Horky nad Jizerou,588,2,340,850.3,850.3,850.3,850.3,1020.4,850.3,850.3,680.3,510.2,340.1,340.1,510.2,510.2,510.2,340.1,1,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,14,8,2,2,0,0,0,0,4,5,6,3,1,1,2,1,8,6,3,3,10,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,2,3,8,6,3,3,10,10,4,12,19,11,7,2,1,2,1,5,2,1
574261,Nahořany,588,0,0,510.2,510.2,340.1,340.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,3,1,1,0,0,3,4,1,2,1,16,15,10,9,9,2,9,26,11,4,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,1,1,5,4,0,0,0,4,11,20,9,8,7,3,1,3,2,0,0
567931,Dolní Zálezly,588,1,170,1190.5,1020.4,1020.4,850.3,850.3,680.3,680.3,340.1,340.1,0.0,0.0,170.1,170.1,170.1,170.1,1,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,2,9,3,3,1,1,1,0,1,1,0,2,1,0,1,0,1,0,5,14,4,7,3,0,0,1,2,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,17,6,10,8,5,6,1,2,9,8,9,12,2,2,1,3,6,5,0,1
575623,Semín,587,1,170,170.4,170.4,170.4,170.4,0.0,0.0,170.4,0.0,0.0,0.0,0.0,170.4,170.4,170.4,170.4,1,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,1,0,1,2,1,4,2,2,7,3,3,1,0,3,5,7,15,8,1,7,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,9,1,3,6,5,2,1,1,0,3,15,16,15,3,2,0,1,1,2,1,1
