code,obec,počet obyv.,prevalence,/100 tis.,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,2. 12. 21,3. 12. 21,4. 12. 21,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21
588288,Ždírec (JI),430,5,1163,1395.3,1395.3,1395.3,1395.3,1395.3,1860.5,1395.3,1395.3,1395.3,1162.8,1162.8,1162.8,1162.8,1162.8,1162.8,1,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,9,6,1,3,5,5,7,3,1,0,0,2,3,3,2,2,4,1,2,3,5,5,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,2,1
575194,Kojice,430,4,930,697.7,697.7,697.7,232.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,697.7,697.7,930.2,4,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,1,0,1,3,8,3,0,1,1,3,4,1,6,4,11,3,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,0,4,0,0,4
540153,Drásov (PB),430,3,698,1395.3,1162.8,930.2,930.2,1395.3,1162.8,465.1,465.1,465.1,465.1,697.7,697.7,697.7,697.7,697.7,1,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,5,4,5,4,5,2,2,3,2,0,2,3,3,3,0,0,8,0,0,1,9,7,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,2,1
586234,Josefov (HO),430,13,3023,1395.3,1395.3,1627.9,1627.9,1162.8,1860.5,2558.1,2790.7,2790.7,2790.7,2790.7,2790.7,2558.1,2558.1,3023.3,4,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,5,0,1,2,4,1,0,0,1,5,0,0,1,2,2,1,7,1,7,4,13,2,1,6,2,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,4,3,9,4
559377,Pňovany,430,9,2093,2325.6,2325.6,1627.9,1860.5,1395.3,1395.3,1395.3,1395.3,1162.8,930.2,1627.9,1860.5,2093.0,2093.0,2093.0,8,1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,5,8,1,0,0,0,0,3,10,8,5,6,4,5,1,6,4,1,7,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,8
550531,Strážný,430,27,6279,930.2,930.2,930.2,1395.3,1627.9,1627.9,3255.8,4651.2,4651.2,4883.7,5814.0,6046.5,6046.5,6279.1,6279.1,7,1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,2,2,2,0,1,0,0,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,4,18,7
513504,Dlouhá Lhota (PB),430,9,2093,930.2,930.2,1162.8,1395.3,1395.3,1395.3,1395.3,1627.9,1395.3,1395.3,1395.3,1395.3,1860.5,2093.0,2093.0,3,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,0,2,0,2,0,0,3,4,5,5,5,5,0,5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,3,3
591858,Třebelovice,430,12,2791,465.1,697.7,697.7,697.7,930.2,1162.8,1627.9,1627.9,1627.9,1627.9,1627.9,2093.0,2558.1,2790.7,2790.7,5,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,2,7,0,0,1,0,0,0,1,4,1,1,6,1,0,0,4,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5
554341,Tlumačov (DO),429,8,1865,1631.7,1631.7,1631.7,1631.7,1631.7,1165.5,1165.5,1165.5,1165.5,932.4,932.4,932.4,1864.8,1864.8,1864.8,5,1166,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,1,1,3,2,3,3,10,4,3,3,6,1,1,3,1,3,2,4,5,3,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,1,5
575712,Staré Jesenčany,429,12,2797,1864.8,1864.8,1165.5,1398.6,1165.5,1165.5,1165.5,1631.7,1631.7,1864.8,2097.9,2331.0,2564.1,2564.1,2797.2,6,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,5,1,2,1,4,5,6,0,0,1,0,1,4,5,7,4,5,2,4,3,3,4,2,7,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,6
588431,Dřínov (KM),429,6,1399,1165.5,1165.5,699.3,233.1,466.2,699.3,699.3,699.3,699.3,932.4,1165.5,1165.5,1165.5,1398.6,1398.6,3,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,3,0,2,3,3,4,10,3,2,3,5,4,2,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,2,3
574571,Velké Petrovice,429,5,1166,1165.5,1165.5,932.4,1165.5,1165.5,932.4,932.4,932.4,932.4,699.3,699.3,932.4,932.4,1165.5,1165.5,2,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,1,5,3,1,2,3,2,0,2,2,0,4,6,5,6,10,10,4,2,10,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2
579238,Horní Brusnice,429,7,1632,1165.5,1398.6,1398.6,1398.6,1398.6,1398.6,1398.6,1398.6,1631.7,1631.7,1398.6,1398.6,1398.6,1631.7,1631.7,2,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,1,1,2,0,0,0,0,1,0,2,6,6,1,8,4,4,3,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,3,3,2
554383,Újezd (DO),429,7,1632,1398.6,1398.6,1864.8,1864.8,1631.7,1631.7,1631.7,1864.8,1864.8,1864.8,1631.7,1631.7,1631.7,1631.7,1631.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,14,5,3,4,2,4,3,4,0,0,0,0,1,1,2,0,0,6,8,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,4,4,0
560898,Hošťka,428,10,2336,700.9,934.6,700.9,700.9,934.6,934.6,1168.2,1635.5,1635.5,1635.5,1869.2,1869.2,2336.4,2336.4,2336.4,3,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,1,3,1,0,1,2,6,1,1,0,4,3,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,6,3
553581,Draženov,428,8,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.3,1401.9,1401.9,1635.5,1869.2,1869.2,8,1869,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,0,1,3,2,1,2,1,2,6,3,2,3,1,0,0,1,2,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,8
531626,Olešná (BE),428,12,2804,467.3,934.6,934.6,1168.2,1168.2,934.6,1168.2,1869.2,1869.2,1635.5,1635.5,1869.2,2102.8,2336.4,2803.7,5,1168,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,4,4,3,1,1,3,0,1,0,0,1,3,0,2,0,0,0,3,7,4,1,2,6,3,2,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,7,5
551538,Střítež (CK),428,11,2570,934.6,934.6,700.9,934.6,934.6,700.9,934.6,1168.2,1401.9,1635.5,1635.5,1635.5,2336.4,2570.1,2570.1,6,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,2,3,0,0,1,1,1,3,1,0,0,1,1,1,1,7,5,8,4,3,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,3,2,2,3,6
561959,Polevsko,428,11,2570,2336.4,2336.4,2102.8,2570.1,2570.1,2570.1,3271.0,2336.4,2570.1,2803.7,2570.1,2570.1,2570.1,2570.1,2570.1,2,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,5,1,0,2,4,1,1,3,4,2,2,1,0,2,1,0,0,1,1,3,5,0,1,3,1,0,0,1,3,7,19,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,2
581445,Bukovina,428,13,3037,1635.5,1635.5,1635.5,1635.5,1869.2,2102.8,1869.2,1635.5,1635.5,1635.5,2336.4,2803.7,2803.7,3037.4,3037.4,8,1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,2,0,2,0,0,4,4,7,4,4,1,0,0,2,5,3,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,3,5,8
576000,Vysoké Chvojno,427,23,5386,2810.3,2576.1,2576.1,2576.1,2576.1,3278.7,3981.3,4215.5,4449.6,4215.5,3981.3,3981.3,4683.8,4683.8,5386.4,8,1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,2,9,3,0,3,9,16,2,0,2,4,3,2,6,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,8,9,8
582573,Úsobrno,427,10,2342,234.2,234.2,234.2,468.4,468.4,936.8,1639.3,1639.3,1639.3,1639.3,1873.5,2341.9,2341.9,2341.9,2341.9,3,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,3,1,0,1,1,0,1,2,1,5,2,1,2,3,10,9,0,3,8,7,6,4,0,2,2,0,0,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,6,3
566721,Smolnice,427,2,468,1405.2,936.8,936.8,936.8,936.8,702.6,702.6,936.8,936.8,702.6,234.2,234.2,468.4,468.4,468.4,1,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,3,2,1,0,3,4,5,7,2,5,5,6,2,3,6,4,3,6,2,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,3,3,1,1
557722,Horšice,427,8,1874,468.4,468.4,468.4,234.2,234.2,234.2,702.6,936.8,1171.0,1171.0,1171.0,1171.0,1405.2,1405.2,1873.5,4,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,10,2,2,2,0,1,0,0,0,1,3,3,1,0,2,1,2,6,5,4,4,8,1,2,2,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,4
592552,Rudice (UH),427,16,3747,1873.5,1873.5,1405.2,2107.7,3278.7,3278.7,3278.7,3278.7,3044.5,3278.7,3278.7,3512.9,3512.9,3981.3,3747.1,5,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,8,3,6,6,7,2,1,0,0,3,0,1,7,3,0,3,3,0,2,2,1,0,2,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,5
574040,Heřmanice (NA),427,7,1639,936.8,936.8,1171.0,1171.0,1405.2,1405.2,1639.3,1639.3,1639.3,1639.3,1639.3,1639.3,1639.3,1639.3,1639.3,1,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,7,8,3,0,4,0,0,0,0,0,1,6,3,1,1,3,4,3,9,20,6,3,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,1
594997,Tvořihráz,427,6,1405,1873.5,1639.3,1639.3,1639.3,1171.0,936.8,702.6,468.4,702.6,702.6,702.6,936.8,1171.0,1405.2,1405.2,5,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,5,4,1,2,5,1,1,2,3,8,2,0,2,2,3,1,0,0,0,1,2,4,4,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,3,6,1,1,5
590533,Dešov,427,6,1405,1639.3,1639.3,1639.3,1405.2,1171.0,1405.2,1405.2,1405.2,1405.2,936.8,936.8,936.8,1171.0,1405.2,1405.2,4,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,3,1,0,0,0,1,0,0,0,4,6,0,0,0,0,0,3,7,4,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,4
587796,Rohozná (JI),426,4,939,704.2,704.2,469.5,704.2,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,4,5,1,1,0,0,1,1,3,4,6,0,0,0,2,3,3,6,2,4,4,4,5,6,8,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0
556319,Hradešice,426,1,235,704.2,704.2,939.0,939.0,939.0,939.0,939.0,939.0,939.0,469.5,234.7,234.7,234.7,234.7,234.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,1,2,1,0,1,1,0,0,3,2,0,0,0,2,2,5,5,4,5,1,1,2,7,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,3,1,0
534030,Čestín,426,4,939,1408.5,1408.5,1173.7,1408.5,1877.9,1877.9,1643.2,1643.2,1643.2,1877.9,939.0,939.0,939.0,939.0,939.0,2,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,4,1,1,0,2,1,2,3,2,4,4,1,7,3,0,0,2,3,7,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,5,3,2
545872,Zubčice,426,4,939,1408.5,1408.5,1408.5,1408.5,1408.5,1408.5,1643.2,1877.9,1877.9,1408.5,939.0,939.0,1173.7,1173.7,939.0,1,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,2,2,6,3,0,0,0,0,1,2,9,8,0,2,0,0,3,2,3,3,3,9,6,4,0,2,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,2,4,4,1
532193,Lštění,426,14,3286,2112.7,2582.2,2582.2,2816.9,3755.9,3755.9,3755.9,3755.9,3990.6,3521.1,3286.4,3286.4,3286.4,3286.4,3286.4,1,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,4,0,0,1,1,5,0,1,0,8,1,0,0,1,0,3,3,3,5,1,0,3,5,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,11,1
569542,Horní Újezd (PR),425,17,4000,705.9,705.9,470.6,705.9,705.9,941.2,1176.5,1176.5,1411.8,1647.1,1882.4,2588.2,3529.4,4000.0,4000.0,13,3059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,16,7,1,2,3,4,2,2,3,6,11,5,2,0,0,0,1,0,5,0,1,2,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,3,13
542130,Nesuchyně,425,2,471,0.0,0.0,0.0,0.0,0.0,235.3,235.3,235.3,235.3,235.3,235.3,235.3,235.3,470.6,470.6,1,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,4,0,0,2,2,3,3,0,5,4,3,3,0,0,0,0,1,3,4,1,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
578291,Květná,425,10,2353,941.2,941.2,941.2,1411.8,1411.8,1176.5,1176.5,1411.8,1647.1,1882.4,1882.4,2117.6,2117.6,2117.6,2352.9,4,941,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,7,7,2,1,1,1,0,0,0,2,1,6,1,6,7,14,1,2,2,4,4,6,3,2,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4
550574,Šumavské Hoštice,425,6,1412,1176.5,1176.5,1176.5,941.2,705.9,235.3,0.0,235.3,235.3,470.6,470.6,470.6,1176.5,1411.8,1411.8,5,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,4,5,4,11,3,2,0,1,0,0,1,1,3,1,0,1,1,0,0,1,3,4,5,5,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,6,4,1,1,5
534471,Záhornice,425,9,2118,235.3,235.3,235.3,235.3,705.9,941.2,705.9,705.9,941.2,1176.5,1882.4,2117.6,2117.6,2117.6,2117.6,6,1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,3,2,0,2,1,1,1,1,1,1,1,6,15,10,8,3,3,0,1,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,6
535923,Chocnějovice,425,2,471,235.3,235.3,235.3,235.3,235.3,470.6,705.9,705.9,705.9,470.6,470.6,470.6,470.6,470.6,470.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,1,3,6,2,0,3,8,1,4,6,3,2,0,7,7,4,0,6,4,16,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0
569577,Oborná,424,3,708,1179.2,1179.2,943.4,707.5,707.5,943.4,471.7,707.5,707.5,471.7,471.7,471.7,471.7,471.7,707.5,1,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,4,2,2,2,2,3,1,0,4,9,0,1,1,0,1,6,3,2,1,3,4,5,4,4,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1
586056,Blatnička,424,8,1887,1415.1,1415.1,1415.1,1650.9,1886.8,2358.5,2358.5,2594.3,2358.5,2122.6,2122.6,1886.8,1886.8,1886.8,1886.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,7,8,10,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,6,0
576727,Rybná nad Zdobnicí,424,15,3538,1650.9,1650.9,1886.8,1886.8,2358.5,1886.8,1650.9,1886.8,2358.5,2594.3,2594.3,2830.2,3301.9,3301.9,3537.7,8,1887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,2,2,0,1,0,0,5,2,5,5,12,6,1,1,1,6,2,4,2,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,8
578967,Vítějeves,424,6,1415,707.5,707.5,707.5,707.5,943.4,943.4,707.5,943.4,943.4,1179.2,1415.1,1415.1,1415.1,1415.1,1415.1,2,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,4,2,2,3,1,0,0,0,1,4,0,0,0,0,2,1,2,0,1,8,1,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,2
576816,Synkov-Slemeno,423,10,2364,709.2,945.6,945.6,1182.0,1654.8,1654.8,1891.3,1891.3,1891.3,1891.3,2364.1,2364.1,2364.1,2364.1,2364.1,2,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,9,2,1,1,1,1,2,10,4,2,4,4,1,1,1,3,3,4,2,0,2,3,5,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,2
565571,Vlkava,423,6,1418,236.4,236.4,236.4,472.8,472.8,472.8,709.2,709.2,709.2,709.2,945.6,945.6,1182.0,1182.0,1418.4,3,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,4,2,1,0,1,4,3,1,0,1,1,2,0,1,6,4,1,8,3,6,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,3
595039,Valtrovice,423,26,6147,1654.8,1654.8,1182.0,1418.4,1418.4,1418.4,1891.3,2364.1,2836.9,3309.7,3546.1,4728.1,5200.9,5200.9,6146.6,18,4255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,3,3,1,0,1,2,2,0,2,4,2,1,3,0,0,1,1,0,0,1,0,2,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,18
566896,Veltěže,423,14,3310,945.6,945.6,945.6,1182.0,1654.8,2127.7,2364.1,2600.5,2600.5,2364.1,2364.1,2364.1,3309.7,3309.7,3309.7,4,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,2,10,4,6,2,3,1,0,0,1,5,6,1,3,2,1,2,4,3,2,5,0,4,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,8,4
557463,Zavlekov,423,2,473,472.8,472.8,472.8,472.8,472.8,472.8,472.8,472.8,472.8,472.8,472.8,472.8,472.8,472.8,472.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,1,1,4,3,7,1,0,0,1,1,0,0,4,11,0,0,3,0,1,2,9,12,2,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,0,1,0,0
