code,obec,počet obyv.,prevalence,/100 tis.,4. 10. 22,5. 10. 22,6. 10. 22,7. 10. 22,8. 10. 22,9. 10. 22,10. 10. 22,11. 10. 22,12. 10. 22,13. 10. 22,14. 10. 22,15. 10. 22,16. 10. 22,17. 10. 22,18. 10. 22,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22,19.4.22,26.4.22,3.5.22,10.5.22,17.5.22,24.5.22,31.5.22,7.6.22,14.6.22,21.6.22,28.6.22,5.7.22,12.7.22,19.7.22,26.7.22,2.8.22,9.8.22,16.8.22,23.8.22,30.8.22,6.9.22,13.9.22,20.9.22,27.9.22,4.10.22,11.10.22,18.10.22
567761,Ohníč,739,1,135,270.6,406.0,270.6,270.6,270.6,270.6,270.6,406.0,406.0,135.3,135.3,135.3,135.3,135.3,135.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,0,2,1,2,0,3,4,6,11,4,4,2,2,2,4,5,5,10,4,1,5,7,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,2,1,0,0,3,0,2,23,21,7,8,7,2,8,5,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,2,1,3,0,2,3,0
559172,Líšťany (PS),739,3,406,676.6,676.6,676.6,676.6,676.6,676.6,541.3,676.6,541.3,270.6,270.6,270.6,270.6,270.6,406.0,1,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,4,5,5,1,0,0,3,0,1,4,2,0,0,4,3,3,3,1,4,12,15,21,4,2,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6,3,9,19,7,6,4,3,5,5,11,31,9,10,5,7,6,8,8,5,0,2,2,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,2,1,3,2,0,1,1,6,1,1
584762,Pasohlávky,739,1,135,541.3,676.6,541.3,406.0,406.0,270.6,270.6,270.6,270.6,270.6,270.6,135.3,135.3,135.3,135.3,1,135,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,3,0,4,2,0,1,0,2,0,6,6,7,9,2,0,0,2,0,1,3,7,0,0,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,4,6,15,15,12,8,6,3,9,6,7,2,6,16,12,3,5,3,5,7,7,3,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,1,0,1,4,1,0,1,4,1,2,1
515191,Lobodice,739,1,135,135.3,135.3,135.3,0.0,0.0,0.0,0.0,0.0,135.3,135.3,135.3,135.3,135.3,135.3,135.3,2,271,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,7,1,2,3,4,2,4,3,1,2,0,4,3,5,4,6,2,3,4,9,0,3,7,8,6,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,5,5,8,15,13,22,3,3,1,1,2,0,9,27,19,11,1,4,0,1,8,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,2
549631,Nadějkov,739,1,135,135.3,135.3,135.3,135.3,0.0,0.0,0.0,0.0,0.0,135.3,135.3,135.3,135.3,135.3,135.3,1,135,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,16,12,10,5,1,1,3,4,1,3,2,1,5,5,4,4,3,1,4,1,10,4,5,7,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,6,8,9,4,2,4,1,0,1,4,8,17,7,6,4,3,2,12,7,7,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,2,0,1,0,0,0,1,0,1
534099,Chlístovice,738,1,136,271.0,271.0,271.0,271.0,271.0,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,5,1,2,0,1,1,8,4,5,3,5,6,4,1,0,3,14,3,4,5,11,5,6,3,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,5,10,6,9,2,0,2,2,6,20,7,7,1,2,2,3,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0
583511,Nové Bránice,738,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,7,4,3,1,2,0,2,5,3,1,5,6,4,3,2,6,3,2,0,2,7,2,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,7,9,3,3,1,0,0,0,9,7,16,15,11,5,2,4,5,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
539546,Petrov (PZ),737,2,271,0.0,0.0,0.0,135.7,135.7,135.7,271.4,271.4,271.4,271.4,271.4,271.4,271.4,135.7,271.4,1,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,1,6,1,2,0,0,0,9,1,2,1,9,2,7,3,8,4,7,7,7,5,6,1,0,2,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,10,11,5,5,5,3,0,3,9,10,25,24,7,10,2,5,1,3,2,1,5,3,2,5,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,1,4,3,0,0,2,1
581224,Zámrsk,737,0,0,271.4,271.4,135.7,135.7,135.7,135.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,8,2,8,13,8,5,3,4,1,4,3,2,10,2,1,4,8,11,4,11,8,4,12,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,4,4,20,18,11,9,5,3,8,1,2,10,16,19,17,5,6,3,3,4,4,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,4,0,2,2,0,0
598291,Čakovičky,737,1,136,271.4,271.4,407.1,407.1,407.1,407.1,271.4,271.4,271.4,135.7,271.4,271.4,135.7,135.7,135.7,1,136,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,4,7,7,7,1,3,1,2,1,4,2,25,25,4,1,4,3,6,3,5,3,1,5,3,1,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,4,8,4,10,9,3,8,1,5,7,10,19,25,23,11,11,3,3,1,3,1,2,1,0,2,1,0,0,0,0,0,0,0,0,1,2,1,2,0,1,0,3,2,1,2,1,0,0,2,1,1
537632,Pátek,736,4,544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.9,271.7,271.7,271.7,271.7,407.6,543.5,4,544,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,5,3,1,0,4,1,2,0,6,5,10,7,14,9,3,4,3,3,4,4,3,3,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,4,6,6,25,11,3,4,3,10,14,17,9,3,4,4,1,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,4
591190,Myslibořice,736,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1,15,4,18,5,7,2,3,1,0,3,6,14,23,23,11,0,7,9,0,0,2,5,8,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,8,2,5,3,2,0,0,0,2,5,28,30,8,2,2,3,1,5,2,4,2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,4,1,1,0,0,2,0,0,1,0
550353,Lenora,736,2,272,0.0,0.0,0.0,0.0,0.0,0.0,135.9,271.7,271.7,271.7,271.7,271.7,271.7,271.7,271.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,6,4,0,3,0,0,0,1,1,1,10,1,0,0,0,4,3,13,4,5,8,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,10,15,9,8,4,8,1,0,2,2,8,12,6,3,5,3,5,3,4,5,0,1,0,5,2,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,2,0,3,1,0,0,2,0
574562,Velká Jesenice,735,0,0,408.2,408.2,272.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,3,10,12,4,1,4,3,0,0,3,2,7,14,2,5,7,2,5,11,6,5,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,2,3,2,11,4,1,2,3,10,30,10,8,4,2,4,4,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,1,2,0,2,1,0,0,4,0,0,0
592391,Modrá,734,1,136,681.2,681.2,408.7,136.2,136.2,0.0,0.0,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,8,11,8,11,6,3,2,1,3,2,0,4,4,0,1,5,4,2,2,1,2,3,2,1,0,0,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,8,6,3,6,16,21,9,2,0,2,3,5,10,28,11,6,3,4,5,9,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,3,3,0,0,0,1,2,4,2,1,0
559857,Cheznovice,734,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,5,4,9,12,4,1,4,1,4,9,8,5,8,4,3,2,4,3,11,11,8,15,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,11,7,3,3,7,6,0,5,3,4,2,1,1,8,17,15,15,7,6,4,2,3,5,1,1,1,0,0,0,0,1,1,1,3,0,0,1,0,0,0,2,0,1,1,0,1,1,3,2,0,0,0
540561,Letkov,734,1,136,408.7,408.7,272.5,136.2,272.5,272.5,272.5,272.5,272.5,272.5,272.5,272.5,136.2,136.2,136.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,2,5,26,23,8,9,1,2,1,0,1,3,6,3,3,2,8,2,2,2,7,12,4,2,2,1,3,2,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,4,13,8,9,6,12,10,3,5,2,5,23,51,25,13,4,10,6,7,2,5,2,3,0,1,0,0,0,0,0,0,0,1,1,0,1,5,1,3,1,5,2,3,0,0,3,3,1,2,0
584517,Ivaň (BI),734,1,136,272.5,136.2,136.2,272.5,136.2,136.2,136.2,136.2,136.2,136.2,272.5,272.5,272.5,136.2,136.2,1,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,5,3,0,1,1,0,5,3,1,9,2,0,3,1,0,0,5,0,6,3,5,1,7,7,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,5,19,34,11,10,6,1,1,2,8,3,9,7,17,6,6,2,5,1,4,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,1,1,1
569518,Sobíňov,734,2,272,0.0,0.0,0.0,0.0,0.0,0.0,136.2,136.2,136.2,272.5,272.5,272.5,272.5,272.5,272.5,1,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,11,7,3,0,2,10,1,7,6,5,13,11,3,1,2,2,4,4,5,7,5,0,2,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,9,4,2,0,0,4,14,13,12,8,0,0,4,3,4,3,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,1,0,0,1,1
562050,Sloup v Čechách,734,1,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.2,136.2,1,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,4,10,0,1,6,0,0,3,6,5,7,17,16,14,1,6,3,4,4,9,16,6,3,4,6,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,4,5,2,5,2,3,4,2,5,8,11,15,14,12,14,10,5,2,3,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,1
537390,Krchleby (NB),734,1,136,136.2,272.5,272.5,272.5,272.5,136.2,136.2,136.2,136.2,136.2,136.2,0.0,0.0,136.2,136.2,1,136,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,1,0,3,2,2,0,0,1,1,7,12,12,3,1,4,5,5,4,7,10,13,6,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,4,8,4,3,5,2,1,0,0,6,18,15,11,9,5,4,4,2,5,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,3,3,3,0,0,1,0,0,0,1,2,0,1,1,1
576891,Voděrady (RK),733,2,273,272.9,272.9,272.9,136.4,136.4,136.4,272.9,272.9,272.9,136.4,136.4,136.4,136.4,272.9,272.9,1,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,3,1,2,2,6,13,2,1,3,2,2,6,1,10,10,2,4,1,8,8,2,1,10,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,6,6,6,4,2,3,0,3,3,17,18,19,9,7,3,9,8,4,5,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,2,0,1,1,1,1,1
592421,Nezdenice,733,1,136,136.4,136.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.4,1,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,8,5,27,1,1,4,0,1,2,2,3,4,3,5,3,2,3,1,3,3,0,0,6,2,1,3,9,0,3,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,3,2,3,15,12,26,10,4,3,6,3,3,11,13,6,4,7,5,2,7,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,2,2,1,1,2,1,0,0,1
586391,Moravany (HO),733,2,273,0.0,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,0.0,0.0,136.4,272.9,2,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,4,8,6,8,7,4,2,0,1,2,2,6,5,2,0,1,4,8,2,4,7,5,1,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,8,10,11,8,2,1,0,3,6,5,11,16,12,4,5,5,5,3,3,4,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,0,1,2
570001,Hlušice,733,3,409,0.0,0.0,0.0,0.0,0.0,0.0,136.4,136.4,136.4,136.4,272.9,272.9,272.9,409.3,409.3,2,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,2,2,2,0,0,1,2,2,3,12,7,3,3,2,3,18,19,13,7,0,1,2,0,1,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,6,6,4,4,5,5,5,7,7,11,9,12,3,4,5,2,3,5,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2
535605,Bukovno,733,0,0,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,1,3,6,5,2,2,0,4,1,1,2,4,7,18,7,1,3,4,7,18,12,6,9,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,1,5,13,8,6,9,3,3,1,2,13,32,16,18,16,4,2,1,3,3,3,1,1,1,1,0,0,0,0,0,0,0,1,0,1,4,0,2,1,0,0,0,1,1,0,0,1,0,0
589888,Pivín,730,1,137,547.9,684.9,684.9,684.9,684.9,684.9,547.9,547.9,547.9,411.0,137.0,137.0,137.0,137.0,137.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,11,18,9,7,3,1,1,2,1,2,3,10,5,3,3,5,7,1,2,2,4,5,2,1,1,1,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,12,22,13,19,18,4,1,0,0,1,4,7,5,8,18,3,6,8,1,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,2,0
542415,Slabce,730,2,274,274.0,411.0,274.0,547.9,547.9,547.9,547.9,547.9,547.9,547.9,684.9,547.9,411.0,274.0,274.0,2,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,6,5,7,2,2,0,1,4,0,3,0,3,2,5,2,4,8,10,4,4,3,2,6,2,0,0,0,0,1,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,2,1,5,5,6,8,6,2,1,0,0,3,12,8,7,5,2,2,3,0,1,1,4,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,2,1,0,2,0,4,2
591840,Trnava (TR),729,0,0,274.3,274.3,274.3,274.3,274.3,137.2,137.2,137.2,137.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,1,10,8,2,1,1,1,1,1,4,1,2,1,3,4,0,0,4,3,2,0,1,4,9,3,0,6,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,4,3,12,5,6,9,2,0,1,11,17,30,9,4,2,0,1,1,5,4,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
593435,Nížkovice,729,0,0,411.5,274.3,274.3,137.2,137.2,137.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,5,5,2,2,0,1,0,2,9,7,3,1,5,0,3,11,1,4,2,4,10,7,2,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,8,9,2,8,2,1,2,0,4,4,2,7,11,23,18,19,5,6,6,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,1,1,0,3,1,0,0
529702,Heřmaničky,728,3,412,412.1,412.1,412.1,549.5,549.5,549.5,549.5,549.5,549.5,686.8,412.1,412.1,412.1,412.1,412.1,2,275,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,4,4,17,14,10,0,3,1,2,2,1,1,0,2,5,2,1,0,4,5,5,4,3,1,9,1,1,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,10,10,10,12,4,1,8,1,6,15,25,3,6,1,3,2,0,4,2,3,2,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,1,1,1,0,0,1,0,0,2,1,2
565245,Malé Žernoseky,728,3,412,549.5,549.5,412.1,549.5,549.5,549.5,549.5,824.2,824.2,549.5,549.5,549.5,549.5,412.1,412.1,1,137,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,4,6,5,2,2,0,0,4,1,4,3,4,1,1,0,1,3,5,9,2,8,14,9,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,7,12,4,12,4,2,3,4,1,8,17,18,13,6,8,0,1,2,5,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,2,0,0,4,3,1
578428,Morašice (SY),728,0,0,137.4,274.7,274.7,274.7,274.7,274.7,274.7,274.7,274.7,137.4,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,11,9,7,7,2,3,1,5,4,4,2,3,3,2,2,0,1,2,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,3,10,8,15,22,12,4,1,3,0,7,18,18,15,5,2,2,1,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,0,0,1,1,1,0
568295,Telnice (UL),727,5,688,412.7,412.7,412.7,275.1,275.1,275.1,275.1,412.7,412.7,275.1,275.1,137.6,137.6,137.6,687.8,4,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,3,3,6,0,1,0,1,6,2,7,4,2,2,4,4,3,2,0,6,6,16,4,6,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,14,7,16,7,8,6,4,3,9,10,14,9,8,3,8,6,3,3,1,3,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,1,0,3,2,2,4
544809,Ločenice,726,1,138,413.2,275.5,275.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.7,137.7,1,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,4,11,2,6,1,1,4,1,4,1,5,8,5,0,3,2,2,0,4,4,5,7,1,2,3,1,1,1,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,6,12,11,15,7,12,4,1,4,0,4,8,14,16,4,7,1,7,3,5,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,4,0,0,1
552348,Mladějovice,726,0,0,137.7,137.7,137.7,137.7,137.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,7,8,6,0,0,1,1,1,5,2,5,4,2,1,3,4,1,6,5,2,8,6,6,0,2,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,10,7,6,3,3,0,0,2,0,5,7,15,17,6,7,6,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0
