code,obec,počet obyv.,prevalence,/100 tis.,19. 2. 23,20. 2. 23,21. 2. 23,22. 2. 23,23. 2. 23,24. 2. 23,25. 2. 23,26. 2. 23,27. 2. 23,28. 2. 23,1. 3. 23,2. 3. 23,3. 3. 23,4. 3. 23,5. 3. 23,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22,1.5.22,8.5.22,15.5.22,22.5.22,29.5.22,5.6.22,12.6.22,19.6.22,26.6.22,3.7.22,10.7.22,17.7.22,24.7.22,31.7.22,7.8.22,14.8.22,21.8.22,28.8.22,4.9.22,11.9.22,18.9.22,25.9.22,2.10.22,9.10.22,16.10.22,23.10.22,30.10.22,6.11.22,13.11.22,20.11.22,27.11.22,4.12.22,11.12.22,18.12.22,25.12.22,1.1.23,8.1.23,15.1.23,22.1.23,29.1.23,5.2.23,12.2.23,19.2.23,26.2.23,5.3.23
502405,Hnojice,634,2,316,315.5,473.2,473.2,473.2,473.2,473.2,473.2,473.2,473.2,473.2,473.2,315.5,315.5,315.5,315.5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2,1,2,3,1,0,0,2,4,5,0,4,9,7,7,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,7,11,9,18,9,5,1,2,2,2,10,22,16,8,6,3,4,4,3,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,2,1,0,1,0,3,1,2,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
578673,Rohozná (SY),634,1,158,0.0,0.0,0.0,0.0,0.0,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,6,3,8,0,1,2,3,2,5,2,1,2,1,4,1,4,3,1,1,2,3,3,2,1,1,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,16,11,8,6,1,0,0,4,1,7,20,17,8,2,1,1,3,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,2,1,2,2,0,3,1,1,1,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
559261,Nečtiny,634,1,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.7,157.7,157.7,157.7,157.7,157.7,157.7,1,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,3,1,10,5,2,3,3,0,0,4,1,1,4,2,1,0,6,0,3,2,3,6,2,3,3,3,0,1,0,0,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,3,0,6,0,7,6,6,3,0,0,15,14,8,5,1,2,6,6,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,0,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
510378,Sudice (OP),634,0,0,157.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,1,0,1,0,0,1,3,3,10,9,3,6,3,1,0,0,1,2,4,2,3,4,2,1,1,2,5,3,4,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,2,4,6,5,1,3,6,3,2,0,1,6,11,21,8,8,7,6,6,3,2,3,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
542113,Mšecké Žehrovice,633,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,5,4,5,2,0,0,2,2,2,1,1,0,2,1,1,1,6,5,8,9,6,12,2,2,7,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,3,2,12,6,2,5,2,1,0,4,10,21,11,7,0,1,3,1,0,0,2,3,7,2,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
533408,Kořenice,633,1,158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,4,7,4,2,0,0,1,0,2,5,2,0,1,1,4,7,9,4,1,4,9,6,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,5,3,2,8,6,2,1,0,2,3,6,6,10,7,1,2,2,5,2,2,0,5,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594911,Šumná,632,5,791,316.5,316.5,474.7,474.7,474.7,474.7,474.7,474.7,791.1,791.1,791.1,791.1,791.1,791.1,791.1,2,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3,4,2,1,3,1,5,6,3,4,4,4,0,2,1,0,1,3,2,5,2,1,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,10,9,15,15,6,3,1,1,2,4,9,25,10,5,8,2,2,1,3,3,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,2,0,3,1,2,0,2,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2
566217,Hřivice,631,4,634,475.4,475.4,475.4,475.4,475.4,475.4,475.4,475.4,633.9,633.9,633.9,633.9,633.9,633.9,633.9,1,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,21,12,6,3,3,3,1,4,4,0,1,3,0,0,0,0,0,5,3,6,6,1,4,3,3,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,8,4,5,4,0,2,0,1,4,2,8,7,9,12,0,11,5,4,3,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,2,1,1,2,0,0,1,2,1,4,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
538159,Hájek (KV),631,1,158,0.0,0.0,0.0,0.0,0.0,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,2,1,0,3,2,4,1,1,0,0,1,1,4,5,5,3,5,10,6,0,1,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,4,1,2,1,0,3,1,2,9,14,19,20,14,3,4,1,1,3,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,1,0,1,1,0,3,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
554073,Osvračín,631,3,475,475.4,475.4,475.4,475.4,475.4,633.9,475.4,475.4,475.4,475.4,475.4,475.4,475.4,475.4,475.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,0,1,6,4,6,4,1,0,1,0,5,1,0,2,8,13,2,9,3,1,5,3,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,2,1,5,5,2,3,8,5,3,3,4,10,14,21,6,4,5,6,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,3,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
508144,Melč,631,3,475,475.4,475.4,475.4,475.4,475.4,475.4,475.4,475.4,475.4,475.4,475.4,475.4,475.4,475.4,475.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,0,4,6,9,4,8,9,6,2,2,3,3,5,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,1,4,4,6,12,4,1,1,3,1,3,11,46,24,8,2,5,6,7,2,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,2,1,1,3,0,1,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
532827,Slatina (KD),631,1,158,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,3,0,3,0,5,4,3,1,4,14,7,4,3,1,3,4,11,4,6,9,11,6,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,4,7,10,7,4,1,2,2,6,16,18,18,7,8,4,4,3,2,2,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,2,1,0,4,1,1,1,1,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
543021,Kunovice (VS),631,4,634,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,475.4,475.4,475.4,633.9,633.9,633.9,2,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,19,4,4,1,1,2,2,1,7,7,6,3,0,4,1,2,2,8,14,2,4,5,0,0,0,0,3,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,4,14,1,11,9,4,0,0,13,9,19,14,5,3,8,1,0,1,6,1,2,5,0,0,1,0,0,0,0,0,0,1,4,4,1,3,1,1,0,1,0,1,2,0,2,4,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
599719,Tehovec,631,8,1268,1267.8,1267.8,1426.3,1901.7,1901.7,1901.7,1901.7,1901.7,1901.7,1901.7,1901.7,1901.7,1426.3,1267.8,1267.8,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,6,4,11,1,0,1,3,4,2,3,1,7,9,5,5,8,5,6,5,6,6,0,0,0,1,3,3,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,12,13,12,47,16,2,7,1,3,7,20,12,27,5,4,7,3,1,1,0,4,1,1,0,0,0,0,0,0,0,1,2,0,0,4,5,5,3,1,2,2,1,0,1,0,2,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0
580333,Horní Třešňovec,631,2,317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2,2,2,5,2,3,0,4,16,10,1,3,2,3,8,7,7,6,2,4,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,9,7,14,5,6,2,3,2,3,3,6,17,12,10,5,4,0,0,3,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,2,2,1,1,4,0,1,0,1,1,0,2,1,1,0,1,0,0,0,0,1,0,0,0
555045,Božičany,630,2,318,158.7,158.7,158.7,158.7,158.7,158.7,158.7,158.7,317.5,317.5,317.5,317.5,317.5,317.5,317.5,1,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,5,0,2,0,2,1,0,2,3,3,5,4,9,10,9,12,3,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,3,0,0,1,0,0,1,7,2,7,13,13,9,1,0,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,0,1,0,1,0,2,2,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
558583,Zdemyslice,630,5,794,793.7,952.4,952.4,952.4,952.4,952.4,952.4,952.4,952.4,952.4,952.4,793.7,793.7,793.7,793.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,13,5,2,2,1,0,0,3,2,0,4,9,5,5,7,2,1,3,5,6,6,2,9,0,0,0,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,4,2,10,1,2,1,1,1,0,4,9,12,18,13,5,4,4,1,10,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,1,1,0,0,2,4,0,1,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
565458,Prackovice nad Labem,629,5,795,635.9,635.9,794.9,794.9,794.9,953.9,953.9,953.9,953.9,953.9,953.9,953.9,794.9,794.9,794.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,8,2,6,5,1,1,3,1,5,2,3,1,1,0,1,1,3,2,9,2,13,3,1,1,3,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,16,4,6,4,5,1,0,1,3,12,14,17,8,16,5,1,3,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,3,5,1,1,1,1,1,1,1,0,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0
547581,Božejov,629,2,318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,2,5,3,6,5,4,1,0,0,0,0,4,4,11,2,4,1,2,2,1,6,2,8,6,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,9,3,2,1,4,6,8,8,4,1,1,0,1,3,9,7,12,9,0,0,2,2,0,6,3,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
555550,Stanovice (KV),629,1,159,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,4,1,1,1,2,1,2,2,2,1,6,2,2,6,6,4,9,19,9,2,0,1,1,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,3,2,4,1,1,0,0,1,1,2,3,16,3,3,1,4,1,3,3,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
572969,Chomutice,628,6,955,636.9,636.9,636.9,636.9,636.9,636.9,636.9,636.9,796.2,796.2,796.2,796.2,955.4,955.4,955.4,2,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,4,9,5,4,0,3,1,5,3,7,2,3,2,14,10,11,12,5,6,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,15,2,2,3,2,3,2,2,8,14,10,5,7,5,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
569437,Bratrušov,627,2,319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,6,2,1,1,2,5,4,2,1,3,1,0,2,2,4,4,3,9,3,2,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,14,20,20,18,3,3,1,1,10,18,21,16,12,3,0,1,3,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571903,Načešice,627,3,478,638.0,638.0,638.0,638.0,638.0,638.0,638.0,478.5,478.5,478.5,478.5,478.5,478.5,478.5,478.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,8,4,1,1,1,1,3,4,2,5,9,12,1,3,1,4,7,1,3,7,11,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,13,7,14,8,2,1,2,4,2,9,12,11,12,3,3,5,8,3,4,2,4,2,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,2,0,0,0,1,1,2,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
582310,Sebranice (BK),627,5,797,797.4,797.4,797.4,797.4,797.4,797.4,797.4,797.4,797.4,797.4,797.4,797.4,797.4,797.4,797.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,5,2,1,0,0,0,1,4,7,1,8,3,9,2,0,4,1,4,7,5,8,4,2,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,4,2,10,12,8,12,15,3,2,6,5,1,1,10,16,25,26,12,7,5,5,3,2,6,10,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,2,0,1,2,0,3,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
583324,Lukovany,627,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,3,5,1,4,0,1,1,0,1,2,1,2,4,1,1,1,1,3,7,7,1,4,1,1,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,2,4,4,4,5,4,6,7,6,2,4,4,2,1,3,11,6,14,14,6,2,5,9,6,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,3,2,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589217,Zlobice,626,2,320,479.2,479.2,479.2,479.2,479.2,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,1,2,7,3,1,2,1,0,1,0,3,5,4,6,2,3,1,1,0,1,3,2,0,1,3,5,0,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,7,6,10,20,8,15,8,1,0,1,0,13,22,15,7,5,4,8,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
534625,Zbýšov (KH),626,4,639,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,479.2,479.2,639.0,639.0,639.0,3,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,2,2,4,2,2,0,4,2,1,9,16,2,2,1,12,7,1,5,6,3,8,3,2,0,5,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,3,2,1,4,1,0,2,5,0,6,10,10,16,4,11,4,9,4,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,2,0,1,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3
547719,Častrov,626,1,160,159.7,159.7,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,159.7,159.7,159.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,5,4,5,2,3,0,0,1,4,3,1,1,0,2,1,2,3,14,11,4,2,1,3,1,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,7,3,4,2,4,8,6,5,3,2,2,0,4,21,15,6,5,1,1,1,5,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,2,1,1,2,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
589977,Rozstání (PV),626,5,799,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,6,3,5,1,3,2,3,0,1,2,2,4,3,3,2,7,7,2,4,9,8,0,2,5,3,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,6,1,12,4,4,0,0,1,0,0,3,5,8,10,17,8,6,10,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,1,1,1,2,3,1,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
537861,Stratov,625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,3,2,7,1,3,0,0,0,0,1,3,9,13,3,1,4,1,2,6,2,7,2,3,5,2,7,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,5,7,2,1,0,1,0,4,22,20,12,3,5,3,4,3,3,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,1,0,0,0,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
538990,Větrušice,625,0,0,0.0,0.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,2,5,5,2,1,2,0,1,6,0,2,8,10,3,2,10,7,3,3,6,0,8,7,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,6,3,1,5,8,8,11,3,1,1,0,9,14,24,12,12,11,3,1,11,5,1,3,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,0,3,0,1,0,1,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
540242,Hluboš,625,2,320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,14,8,7,4,3,2,0,0,4,1,2,2,7,2,1,1,1,5,5,8,19,17,2,4,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,5,4,7,4,3,3,5,3,10,15,11,17,8,3,3,1,6,7,1,3,3,0,0,2,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,1,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
