code,obec,počet obyv.,prevalence,/100 tis.,12. 1. 22,13. 1. 22,14. 1. 22,15. 1. 22,16. 1. 22,17. 1. 22,18. 1. 22,19. 1. 22,20. 1. 22,21. 1. 22,22. 1. 22,23. 1. 22,24. 1. 22,25. 1. 22,26. 1. 22,incidence 7d,/100tis.,4.3.20,11.3.20,18.3.20,25.3.20,1.4.20,8.4.20,15.4.20,22.4.20,29.4.20,6.5.20,13.5.20,20.5.20,27.5.20,3.6.20,10.6.20,17.6.20,24.6.20,1.7.20,8.7.20,15.7.20,22.7.20,29.7.20,5.8.20,12.8.20,19.8.20,26.8.20,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21,24.11.21,1.12.21,8.12.21,15.12.21,22.12.21,29.12.21,5.1.22,12.1.22,19.1.22,26.1.22
572209,Řepníky,378,4,1058,1058.2,529.1,529.1,529.1,529.1,264.6,264.6,264.6,264.6,264.6,264.6,529.1,529.1,1058.2,1058.2,4,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,3,3,5,3,1,0,0,1,1,3,5,1,0,0,0,2,4,6,2,1,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,5,4,7,5,9,5,3,4,0,1,4
512826,Buk (PR),378,9,2381,529.1,529.1,529.1,793.7,529.1,529.1,1058.2,1322.8,1322.8,1587.3,1587.3,1587.3,1322.8,1322.8,2381.0,5,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1,10,2,3,3,0,2,0,1,1,1,3,11,1,1,3,1,3,3,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,3,3,6,6,3,3,1,1,1,4,5
569224,Oudoleň,377,8,2122,530.5,795.8,795.8,795.8,795.8,530.5,795.8,795.8,795.8,1326.3,1326.3,1061.0,1061.0,1326.3,2122.0,6,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,2,2,4,2,3,1,2,2,9,1,1,2,0,0,0,1,4,2,3,3,0,1,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,1,2,2,0,3,6
532045,Chlístov (BN),377,9,2387,265.3,795.8,1061.0,1061.0,1326.3,1326.3,1591.5,1856.8,2122.0,2122.0,1591.5,1326.3,1591.5,1591.5,2387.3,7,1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,6,3,3,2,3,2,2,1,2,1,1,3,1,0,2,1,5,5,5,5,5,5,3,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,1,4,4,4,0,3,0,0,1,6,7
551180,Kadov (ST),377,7,1857,1326.3,1326.3,1326.3,1326.3,1326.3,1326.3,1591.5,1326.3,1061.0,795.8,530.5,530.5,530.5,795.8,1856.8,6,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,7,9,2,3,0,0,0,0,2,1,2,2,1,0,4,4,2,14,5,3,3,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,4,0,2,0,3,0,1,4,1,6
594610,Petrovice (ZN),376,6,1596,0.0,266.0,266.0,266.0,266.0,531.9,531.9,531.9,531.9,531.9,266.0,266.0,531.9,531.9,1595.7,5,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,3,4,4,2,1,5,4,3,0,1,1,1,3,4,2,9,4,0,3,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,4,6,4,3,3,0,0,2,5
535761,Jivno,376,1,266,266.0,0.0,0.0,0.0,0.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,531.9,266.0,1,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,5,5,0,1,0,1,0,0,0,0,1,1,3,1,0,0,1,0,6,1,1,0,4,9,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,0,2,6,7,6,4,4,1,1,0,1,1
599646,Luboměř,376,4,1064,1861.7,1063.8,1063.8,1063.8,1063.8,531.9,266.0,0.0,0.0,0.0,0.0,0.0,266.0,797.9,1063.8,4,1064,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,4,4,8,6,0,0,0,0,0,2,3,3,2,0,1,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,4,14,6,4,4,3,5,7,1,0,4
569381,Mírov,376,4,1064,1595.7,1861.7,1861.7,1861.7,2127.7,2393.6,2127.7,2127.7,2127.7,1595.7,1063.8,1329.8,1329.8,1329.8,1063.8,1,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,5,5,0,1,55,0,1,1,3,2,1,0,0,1,0,4,2,3,4,2,5,2,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,4,4,8,6,2,6,1,5,3,1
569801,Žižkovo Pole,376,7,1862,0.0,0.0,0.0,0.0,0.0,531.9,531.9,531.9,531.9,531.9,797.9,1329.8,1329.8,1861.7,1861.7,5,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,11,2,1,5,0,0,0,1,0,3,7,5,2,0,2,0,0,2,2,6,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,3,5,2,0,0,0,0,2,5
533009,Uhy,376,25,6649,797.9,531.9,531.9,797.9,797.9,797.9,1063.8,3191.5,3457.4,3989.4,3989.4,4255.3,5319.1,5585.1,6648.9,16,4255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,4,1,2,0,0,0,1,1,3,0,1,2,3,4,3,0,6,5,9,7,8,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,7,2,6,7,4,1,2,10,16
598381,Dubenec (PB),376,11,2926,266.0,266.0,266.0,1063.8,1063.8,1063.8,1329.8,2127.7,2393.6,2393.6,2659.6,2659.6,2127.7,2393.6,2925.5,6,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,1,1,0,0,3,1,1,4,4,1,7,0,0,0,1,0,5,7,0,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,1,1,7,6
589683,Lešany (PV),376,10,2660,531.9,266.0,266.0,266.0,266.0,531.9,1063.8,1329.8,1861.7,2127.7,1861.7,1861.7,2393.6,2659.6,2659.6,6,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,10,7,6,7,2,1,2,1,0,0,1,0,1,3,3,1,0,2,0,3,2,2,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,7,5,4,2,0,1,4,1,4,6
533637,Radovesnice I,375,17,4533,800.0,800.0,800.0,800.0,800.0,800.0,800.0,1066.7,1600.0,2400.0,2666.7,2666.7,2933.3,3733.3,4533.3,13,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,3,2,0,0,1,0,1,6,5,6,3,1,1,3,1,6,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,1,1,2,2,0,3,2,13
545805,Soběnov,375,3,800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.7,800.0,3,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,1,2,2,1,0,1,0,0,1,4,7,5,4,1,3,2,3,1,0,5,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,6,6,3,3,5,4,0,0,0,1,3
549754,Podolí I,375,4,1067,533.3,533.3,533.3,533.3,533.3,533.3,533.3,800.0,800.0,533.3,533.3,533.3,533.3,1066.7,1066.7,2,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,5,3,1,2,1,1,1,1,2,3,3,0,1,1,0,0,5,3,4,4,4,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,9,5,1,2,2,0,2,1,2
595004,Uherčice (ZN),375,1,267,266.7,266.7,266.7,533.3,533.3,533.3,533.3,533.3,533.3,266.7,266.7,266.7,0.0,0.0,266.7,1,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,2,0,1,1,1,0,4,2,3,0,1,0,0,0,1,0,1,0,2,1,4,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,1,7,1,0,0,1,1,1
569216,Olešná (HB),375,5,1333,533.3,533.3,533.3,533.3,533.3,533.3,533.3,266.7,533.3,533.3,533.3,533.3,533.3,1333.3,1333.3,4,1067,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,3,4,2,6,3,2,2,0,8,12,7,1,0,0,0,0,0,6,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,5,7,4,1,1,1,1,1,4
530034,Stožice,375,17,4533,533.3,1066.7,1066.7,1066.7,1066.7,1066.7,2133.3,2400.0,2400.0,2933.3,2933.3,2666.7,2666.7,3200.0,4533.3,10,2667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,8,0,0,0,1,0,4,3,2,1,1,1,0,1,0,0,2,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,11,7,4,4,8,0,0,2,3,0,9,10
580341,Hrušová,375,6,1600,1066.7,1066.7,800.0,800.0,800.0,533.3,533.3,533.3,533.3,0.0,0.0,0.0,533.3,1066.7,1600.0,6,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,3,3,0,1,2,0,1,2,3,3,5,6,6,9,2,0,0,4,6,10,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,5,14,6,3,3,6,1,2,2,0,6
552143,Budislav (TA),374,1,267,534.8,534.8,802.1,802.1,802.1,802.1,802.1,534.8,534.8,267.4,267.4,267.4,0.0,267.4,267.4,1,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,7,8,2,1,0,1,1,3,0,0,0,0,0,1,0,0,0,4,2,0,1,3,7,7,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,7,4,4,1,1,0,2,1,1
546411,Úherce (PS),374,11,2941,0.0,534.8,534.8,534.8,534.8,1069.5,1336.9,2406.4,2673.8,2673.8,2941.2,2673.8,2673.8,2673.8,2941.2,4,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,1,0,0,0,1,1,1,1,1,5,0,1,1,5,8,10,5,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,1,2,4,2,1,4,0,0,0,9,4
548391,Mnich,374,7,1872,1871.7,1604.3,1604.3,1604.3,1336.9,1069.5,1069.5,802.1,802.1,267.4,267.4,267.4,534.8,534.8,1871.7,7,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,6,1,0,0,0,0,1,0,2,5,1,1,1,1,6,5,4,3,1,3,0,0,0,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7,4,1,1,3,2,2,0,5,6,3,4,0,7
539287,Choteč (PZ),374,13,3476,534.8,802.1,1069.5,1069.5,1069.5,1069.5,1604.3,1871.7,1871.7,2139.0,2139.0,1604.3,2139.0,3208.6,3475.9,9,2406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,4,8,1,0,1,0,1,0,1,0,1,3,2,0,0,2,2,0,3,6,6,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8,3,6,5,0,1,0,0,2,5,9
587010,Dlouhá Brtnice,374,4,1070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.4,267.4,267.4,534.8,1069.5,4,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,1,3,1,0,4,2,1,1,6,2,1,2,2,0,0,3,2,2,3,0,3,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,5,8,2,1,6,2,0,0,0,0,4
589004,Soběsuky,373,5,1340,268.1,268.1,268.1,268.1,268.1,536.2,536.2,804.3,804.3,1072.4,1072.4,1072.4,1340.5,1340.5,1340.5,2,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,5,0,2,0,0,2,2,1,2,3,5,0,1,1,0,0,1,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,6,6,6,9,2,1,0,0,1,2,2
545767,Rožmberk nad Vltavou,373,9,2413,1072.4,1072.4,1072.4,1072.4,1072.4,1072.4,1072.4,804.3,536.2,1608.6,1608.6,1876.7,1876.7,2144.8,2412.9,7,1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,2,0,3,1,1,1,1,0,3,2,2,2,1,2,3,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,9,11,4,0,0,3,1,2,7
596183,Netín,373,8,2145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.1,268.1,268.1,1072.4,2144.8,8,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,12,8,0,0,1,1,0,1,2,1,0,3,0,0,0,2,2,0,2,6,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,15,12,1,0,0,0,0,0,8
515329,Malhotice,373,7,1877,1608.6,1876.7,1876.7,1876.7,1876.7,1608.6,1608.6,2144.8,2144.8,1876.7,1340.5,1072.4,1072.4,1608.6,1876.7,3,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,14,10,5,1,1,2,1,3,3,4,6,6,4,6,1,0,2,6,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,6,4,3,2,1,1,1,1,4,3,3
593737,Běhařovice,373,5,1340,2144.8,2144.8,2144.8,2412.9,2412.9,1876.7,1608.6,1340.5,1340.5,1340.5,1072.4,1072.4,804.3,804.3,1340.5,2,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0,1,0,0,2,1,0,1,0,2,1,1,1,0,2,1,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,5,1,6,7,1,1,1,5,3,2,2
542547,Blšany u Loun,373,9,2413,804.3,804.3,804.3,804.3,1072.4,536.2,804.3,804.3,1340.5,1608.6,1876.7,1876.7,1876.7,1608.6,2412.9,7,1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,3,5,4,0,1,1,0,2,0,2,2,3,0,0,0,0,3,3,6,3,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,0,6,5,3,0,2,0,2,1,2,7
541028,Pečice,372,6,1613,268.8,0.0,268.8,268.8,268.8,268.8,268.8,268.8,268.8,268.8,268.8,0.0,268.8,268.8,1612.9,6,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,5,8,1,1,3,1,2,1,1,1,2,0,1,0,4,4,1,8,2,5,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,6,1,2,2,1,1,0,1,6
579181,Doubravice (TU),372,3,806,1075.3,1075.3,1075.3,1075.3,806.5,806.5,1075.3,1075.3,806.5,806.5,806.5,806.5,806.5,806.5,806.5,2,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,3,0,0,1,2,0,1,3,3,3,2,3,2,4,2,0,1,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,4,5,2,2,3,1,2
588377,Brusné,372,6,1613,806.5,1075.3,1075.3,1075.3,1344.1,1344.1,1344.1,1344.1,806.5,1075.3,806.5,806.5,1075.3,1612.9,1612.9,5,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,3,9,3,0,1,1,1,1,3,1,2,0,6,1,3,0,0,6,0,1,2,1,3,1,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,4,3,7,4,1,0,2,0,0,3,2,5
507458,Košařiska,372,8,2150,537.6,537.6,537.6,537.6,537.6,806.5,806.5,806.5,1075.3,1075.3,1075.3,1344.1,1612.9,1612.9,2150.5,5,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,5,2,3,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,3,8,10,5,6,1,0,2,1,5
539180,Dobříč (PZ),372,22,5914,2150.5,2150.5,2419.4,2688.2,2419.4,2419.4,3225.8,3494.6,4032.3,3763.4,3763.4,4032.3,3763.4,4838.7,5914.0,15,4032,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,4,0,0,1,0,0,0,1,4,1,2,1,1,5,9,2,1,3,1,2,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,2,5,10,3,0,0,0,3,5,7,15
559733,Březina (RO),371,4,1078,539.1,539.1,539.1,539.1,539.1,539.1,269.5,269.5,269.5,0.0,0.0,0.0,539.1,539.1,1078.2,4,1078,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,3,3,3,1,0,0,1,0,0,4,2,3,4,4,0,2,5,7,4,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,3,2,6,9,1,2,2,1,0,4
551929,Andělská Hora (BR),371,5,1348,2156.3,2425.9,2425.9,2695.4,2695.4,2425.9,2695.4,2695.4,2695.4,1886.8,1347.7,1347.7,1078.2,1347.7,1347.7,1,270,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,0,1,2,0,1,2,1,6,2,2,10,0,3,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,3,1,1,2,5,4,1
538469,Máslovice,371,21,5660,269.5,269.5,269.5,269.5,539.1,1886.8,2695.4,2695.4,3773.6,3773.6,3773.6,4043.1,4582.2,4851.8,5660.4,12,3234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,5,1,2,0,0,0,0,1,4,5,7,3,2,0,3,2,1,2,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,3,3,4,4,2,2,5,2,0,0,1,9,12
568341,Uhlířov,371,4,1078,269.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.5,269.5,269.5,1078.2,4,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,9,5,2,1,1,4,2,0,2,6,5,2,5,8,2,1,5,5,4,7,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,4,5,3,1,2,1,0,1,0,0,4
594407,Mackovice,371,4,1078,539.1,269.5,269.5,269.5,269.5,269.5,269.5,269.5,808.6,808.6,808.6,808.6,808.6,539.1,1078.2,4,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,4,0,0,1,0,0,1,1,5,6,3,2,0,0,0,4,0,1,4,3,1,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,2,1,1,0,2,1,1,4
538001,Andělská Hora (KV),370,11,2973,540.5,540.5,270.3,270.3,270.3,540.5,1081.1,1621.6,1621.6,2162.2,2702.7,2702.7,2973.0,2973.0,2973.0,6,1622,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,7,1,0,7,0,0,0,9,1,4,1,3,1,4,4,4,3,5,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,2,0,0,2,0,6,6
557102,Bohuslavice nad Vláří,370,8,2162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.3,270.3,540.5,540.5,540.5,540.5,1081.1,2162.2,7,1892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,9,5,7,1,4,0,0,0,0,0,0,0,2,0,3,1,3,0,3,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,8,5,7,3,3,5,3,0,0,1,7
553123,Smilovy Hory,370,7,1892,270.3,270.3,270.3,270.3,270.3,270.3,270.3,810.8,810.8,810.8,810.8,810.8,810.8,1081.1,1891.9,4,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,0,2,0,0,2,2,2,0,0,0,0,0,0,2,2,2,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,3,2,1,1,2,0,1,3,4
579254,Horní Kalná,370,16,4324,0.0,270.3,270.3,270.3,270.3,540.5,810.8,810.8,810.8,1351.4,1621.6,1621.6,1621.6,3513.5,4324.3,14,3784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,4,3,1,0,1,0,1,1,0,1,4,7,4,2,5,7,11,10,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3,2,1,3,0,0,0,0,3,14
