code,obec,počet obyv.,prevalence,/100 tis.,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21
549444,Oldřichovice,396,4,1010,757.6,1010.1,1262.6,1262.6,1262.6,1262.6,1010.1,1262.6,1262.6,1262.6,1010.1,1010.1,1010.1,1010.1,1010.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,5,2,8,2,1,1,1,0,1,1,6,3,0,1,0,2,1,1,4,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,0
536857,Velké Všelisy,396,5,1263,505.1,505.1,505.1,505.1,505.1,757.6,757.6,757.6,1010.1,1010.1,1262.6,1262.6,1262.6,1262.6,1262.6,2,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,4,2,1,4,1,1,0,1,2,1,0,0,4,5,5,5,4,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,2,1,1,2,2
540374,Jablonná,396,9,2273,1767.7,1767.7,1767.7,2525.3,2777.8,3030.3,3030.3,2777.8,2777.8,3030.3,2272.7,2272.7,2272.7,2272.7,2272.7,2,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,2,5,5,6,0,0,0,3,1,0,1,0,1,3,2,1,1,0,2,4,8,4,3,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,2
540285,Hřiměždice,396,8,2020,505.1,505.1,505.1,505.1,1010.1,1010.1,1010.1,1010.1,757.6,757.6,1262.6,2020.2,2020.2,2020.2,2020.2,5,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,1,1,0,1,6,5,3,0,0,0,0,2,0,1,2,6,4,0,5,1,5,1,2,7,4,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5
592561,Salaš,396,14,3535,2272.7,3030.3,2525.3,2272.7,2525.3,2525.3,2525.3,2525.3,2777.8,2525.3,2777.8,3030.3,3282.8,3282.8,3535.4,8,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,2,5,4,1,1,0,1,0,0,0,1,4,1,5,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,7,4,8
533891,Vrbčany,396,6,1515,1010.1,1262.6,1010.1,1010.1,1010.1,1010.1,1262.6,1515.2,1515.2,1262.6,1010.1,1262.6,1262.6,1262.6,1515.2,3,758,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,4,0,0,0,7,3,1,4,3,3,7,5,9,3,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3
550566,Lukov (TR),396,10,2525,505.1,505.1,505.1,757.6,505.1,505.1,505.1,505.1,252.5,505.1,757.6,757.6,1010.1,1515.2,2525.3,9,2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,1,1,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,4,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,9
570966,Střezetice,395,7,1772,0.0,0.0,0.0,0.0,0.0,0.0,253.2,506.3,506.3,1265.8,1265.8,1265.8,1265.8,1519.0,1772.2,6,1519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,1,0,6,9,4,9,2,2,4,1,10,8,0,2,4,5,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,6
555169,Horní Blatná,395,3,760,253.2,253.2,253.2,253.2,253.2,253.2,253.2,253.2,253.2,506.3,759.5,1012.7,1012.7,759.5,759.5,3,760,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,1,1,0,1,1,0,0,0,0,2,2,1,0,4,2,1,4,4,2,5,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,3
540161,Líšnice (SU),395,11,2785,1772.2,1519.0,1772.2,2025.3,2025.3,2025.3,1772.2,1519.0,1519.0,1772.2,2025.3,2278.5,2278.5,2531.6,2784.8,6,1519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,2,3,1,2,0,1,1,2,2,3,0,2,1,2,5,1,1,2,0,0,0,3,2,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,5,4,6
544345,Proseč pod Ještědem,395,15,3798,2025.3,2025.3,2025.3,3038.0,3038.0,3038.0,2784.8,2784.8,2784.8,2278.5,3038.0,3291.1,3544.3,3544.3,3797.5,7,1772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,9,3,0,0,1,0,1,2,3,4,5,1,1,2,0,0,2,6,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,6,5,7
540366,Maletín,395,17,4304,2025.3,3038.0,3291.1,3544.3,3544.3,3544.3,3544.3,4050.6,4303.8,4050.6,4050.6,4303.8,4303.8,4303.8,4303.8,3,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,0,1,2,0,1,2,0,4,0,1,1,3,0,1,0,1,0,2,0,1,0,0,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,10,3
530913,Vracovice (BN),395,3,760,506.3,506.3,506.3,506.3,759.5,759.5,759.5,759.5,506.3,506.3,759.5,759.5,759.5,759.5,759.5,1,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,9,4,4,1,0,1,1,3,2,1,1,10,5,3,4,10,2,5,9,3,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1
531359,Horky (KH),395,7,1772,1265.8,1772.2,1772.2,1772.2,1772.2,1772.2,1519.0,1772.2,1772.2,1772.2,1772.2,1772.2,1772.2,1772.2,1772.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,11,0,1,3,1,1,4,9,8,5,1,0,1,2,1,6,2,1,6,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0
579980,Cotkytle,395,10,2532,759.5,1012.7,1519.0,1519.0,1772.2,1772.2,1772.2,2278.5,3038.0,2531.6,2531.6,2531.6,2531.6,2531.6,2531.6,3,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,0,1,0,0,0,0,1,0,0,2,1,1,2,3,3,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,2,8,3
562467,Dolní Pěna,394,2,508,507.6,507.6,507.6,507.6,507.6,507.6,253.8,253.8,253.8,253.8,253.8,253.8,253.8,507.6,507.6,2,508,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,2,1,1,0,0,0,0,6,2,6,5,2,0,4,3,1,0,4,4,4,3,3,2,5,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,3,3,1,1,0,2
573736,Vidochov,393,0,0,254.5,254.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,3,1,2,4,0,7,0,4,12,7,3,3,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
553557,Díly,393,6,1527,763.4,763.4,508.9,508.9,508.9,508.9,508.9,763.4,1272.3,1272.3,1526.7,1526.7,1526.7,1526.7,1526.7,4,1018,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,1,1,1,1,0,0,1,0,3,3,8,4,6,0,6,4,3,3,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,4
545325,Velký Karlov,393,23,5852,1272.3,1272.3,2035.6,3053.4,3307.9,3562.3,3562.3,4071.2,4325.7,4834.6,4834.6,4834.6,5089.1,5598.0,5852.4,10,2544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,3,1,1,2,1,1,0,0,2,6,2,2,6,1,0,1,1,3,0,1,1,0,2,1,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,4,12,10
561011,Lestkov,393,1,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.5,254.5,254.5,254.5,254.5,1,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,3,1,1,0,1,0,0,0,1,3,1,2,5,8,15,8,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
591041,Lipník (TR),393,1,254,508.9,508.9,508.9,763.4,763.4,763.4,508.9,508.9,254.5,254.5,254.5,254.5,254.5,254.5,254.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,7,1,3,1,0,0,3,4,4,3,1,1,1,0,1,0,5,1,2,0,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0
573787,Klešice,393,15,3817,0.0,0.0,254.5,254.5,254.5,254.5,254.5,254.5,254.5,1781.2,2544.5,2799.0,2799.0,3562.3,3816.8,14,3562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,5,2,1,0,0,0,1,5,6,3,5,0,1,5,5,2,13,7,2,5,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14
593125,Ježkovice,393,4,1018,1272.3,763.4,763.4,1017.8,1526.7,1781.2,1526.7,1272.3,1272.3,1017.8,763.4,1017.8,1017.8,1017.8,1017.8,2,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,1,1,1,1,9,1,1,1,1,2,1,3,6,5,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,4,2
574830,Bukovka,393,3,763,254.5,254.5,254.5,254.5,763.4,763.4,763.4,763.4,763.4,508.9,508.9,508.9,508.9,508.9,763.4,1,254,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,4,2,0,4,1,1,0,0,0,3,1,4,2,6,1,3,2,4,1,7,5,2,1,1,3,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,1
563498,Výsluní,393,5,1272,508.9,508.9,508.9,254.5,508.9,508.9,763.4,763.4,763.4,763.4,1017.8,1272.3,1272.3,1272.3,1272.3,2,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,3,1,0,3,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2
541664,Záchlumí (TC),393,6,1527,508.9,508.9,763.4,1272.3,1272.3,1272.3,1272.3,1272.3,1272.3,1526.7,1526.7,1526.7,1526.7,1526.7,1526.7,1,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,0,0,1,1,3,2,0,1,1,2,3,7,9,6,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,1
570087,Humburky,392,6,1531,255.1,255.1,255.1,255.1,255.1,255.1,510.2,510.2,510.2,765.3,765.3,765.3,1020.4,1275.5,1530.6,4,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,7,2,7,6,4,6,5,0,1,0,4,9,4,1,3,9,6,10,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
569615,Tis,392,11,2806,1020.4,1275.5,1530.6,2551.0,2551.0,2551.0,2551.0,2551.0,2295.9,2295.9,2806.1,2806.1,2806.1,2806.1,2806.1,2,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,2,2,0,2,3,3,3,1,2,1,2,10,7,2,4,2,0,1,1,1,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,6,2
534056,Horka II,392,2,510,510.2,255.1,255.1,255.1,255.1,255.1,255.1,255.1,255.1,510.2,510.2,510.2,510.2,510.2,510.2,1,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,2,1,1,3,4,2,0,6,7,3,2,3,0,0,0,3,4,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1
576085,Bačetín,392,2,510,255.1,255.1,255.1,255.1,255.1,255.1,510.2,255.1,255.1,255.1,255.1,510.2,510.2,510.2,510.2,1,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,5,4,2,1,0,0,9,1,1,12,2,3,5,1,2,18,15,12,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,0,1,1
536202,Ledce (MB),392,3,765,2295.9,1530.6,1020.4,1020.4,1020.4,1020.4,510.2,510.2,510.2,765.3,765.3,765.3,765.3,765.3,765.3,1,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,2,1,0,0,1,2,1,1,1,1,1,0,5,2,3,2,2,3,1,5,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,3,1
531219,Hředle (BE),391,6,1534,255.8,255.8,255.8,511.5,255.8,255.8,255.8,511.5,511.5,1023.0,1278.8,1534.5,1534.5,1534.5,1534.5,4,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,3,0,0,1,0,0,0,3,1,1,3,1,2,2,0,1,5,5,1,6,4,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,4
590908,Kouty (TR),391,8,2046,767.3,1023.0,1023.0,1023.0,1023.0,1023.0,767.3,767.3,1534.5,1278.8,1534.5,1534.5,1790.3,1790.3,2046.0,7,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,3,0,4,1,0,1,0,1,0,0,0,1,1,1,3,3,2,0,0,0,0,8,4,2,2,7,4,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,1,7
581666,Jabloňany,391,18,4604,4092.1,3580.6,3580.6,3069.1,3069.1,3069.1,3836.3,3580.6,2557.5,3324.8,3580.6,4092.1,4092.1,4092.1,4603.6,8,2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,1,5,2,0,2,6,1,3,2,0,0,0,1,5,2,7,3,3,3,0,5,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10,6,8,8
599123,Ústrašice,391,6,1534,1278.8,1278.8,1278.8,1023.0,1278.8,1023.0,1278.8,1534.5,1023.0,767.3,767.3,767.3,767.3,767.3,1534.5,3,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,3,3,3,1,2,1,0,0,0,0,2,1,0,2,3,3,2,6,0,2,1,1,1,0,1,3,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,3
530492,Přestavlky u Čerčan,390,11,2820,769.2,769.2,1025.6,1282.1,1538.5,1538.5,1794.9,2051.3,2307.7,2820.5,2820.5,2820.5,2820.5,2820.5,2820.5,4,1026,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,3,0,0,1,3,0,0,4,0,1,1,0,3,9,4,4,9,2,2,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,5,4
540072,Čenkov,390,11,2820,512.8,512.8,1025.6,1025.6,1538.5,1538.5,1538.5,1538.5,1794.9,2820.5,2564.1,2820.5,2820.5,2820.5,2820.5,6,1538,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,5,1,8,3,1,0,0,5,9,5,8,4,2,0,2,1,2,2,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6
562840,Domanín (JH),390,11,2820,1794.9,2051.3,2051.3,2051.3,2051.3,2051.3,1538.5,2564.1,2307.7,2307.7,2051.3,2307.7,2564.1,2564.1,2820.5,3,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,4,2,1,0,0,0,0,0,0,0,1,5,5,5,3,1,4,3,3,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,5,5,3
591661,Senorady,390,3,769,512.8,256.4,256.4,256.4,256.4,256.4,256.4,256.4,256.4,256.4,512.8,512.8,512.8,769.2,769.2,3,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,2,0,2,10,0,1,1,0,0,0,4,0,3,0,0,3,0,1,10,3,2,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,3
537462,Mcely,390,11,2820,1025.6,1025.6,1282.1,1282.1,1538.5,1538.5,1538.5,1538.5,1794.9,2051.3,2051.3,2307.7,2307.7,2564.1,2820.5,5,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,2,4,1,0,1,2,1,2,1,1,2,0,7,2,6,6,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5
562874,Valkeřice,390,9,2308,0.0,0.0,0.0,769.2,769.2,769.2,769.2,769.2,1282.1,1282.1,1538.5,1538.5,1538.5,2307.7,2307.7,6,1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,1,0,0,0,0,0,0,5,1,1,6,3,2,2,3,4,4,8,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6
562556,Jetřichovice,389,5,1285,771.2,771.2,1285.3,1285.3,1028.3,1285.3,1285.3,1285.3,1285.3,1542.4,1285.3,1285.3,1285.3,1285.3,1285.3,2,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,3,2,3,5,0,1,0,4,0,2,1,6,1,0,1,1,1,0,2,6,6,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2
540021,Buková u Příbramě,389,8,2057,0.0,257.1,257.1,771.2,771.2,771.2,771.2,1028.3,771.2,1028.3,1028.3,1028.3,1542.4,2056.6,2056.6,5,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,8,3,0,0,0,0,0,1,2,8,6,3,1,0,0,4,0,0,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,4,5
574601,Vlkov (NA),389,1,257,771.2,771.2,771.2,1028.3,1028.3,1028.3,771.2,771.2,514.1,514.1,257.1,257.1,257.1,257.1,257.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,1,0,0,0,1,2,2,8,15,1,2,1,1,1,4,5,11,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0
532771,Přelíc,389,14,3599,1028.3,1285.3,1285.3,1028.3,1028.3,1028.3,1285.3,1542.4,1542.4,2056.6,1799.5,2313.6,2827.8,3084.8,3599.0,9,2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,6,2,2,1,2,2,6,2,1,1,2,1,2,0,2,3,2,1,2,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,9
563331,Rokle,389,1,257,514.1,514.1,257.1,514.1,514.1,514.1,514.1,514.1,514.1,514.1,257.1,257.1,257.1,257.1,257.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0,1,1,2,0,0,0,0,1,3,11,3,4,2,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
531430,Horka I,389,2,514,1799.5,1028.3,1028.3,1028.3,1028.3,1028.3,1028.3,1028.3,771.2,771.2,514.1,514.1,514.1,514.1,514.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,1,3,1,0,1,0,3,1,0,0,0,1,5,5,8,3,5,1,1,5,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1,0
588989,Skaštice,388,11,2835,2577.3,2319.6,2319.6,2061.9,2319.6,2319.6,2319.6,3092.8,2061.9,2319.6,2061.9,2061.9,2319.6,2577.3,2835.1,4,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,1,2,3,2,2,1,5,2,4,3,2,0,3,1,6,0,2,3,0,0,0,0,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,8,5,4
