code,obec,počet obyv.,prevalence,/100 tis.,17. 3. 22,18. 3. 22,19. 3. 22,20. 3. 22,21. 3. 22,22. 3. 22,23. 3. 22,24. 3. 22,25. 3. 22,26. 3. 22,27. 3. 22,28. 3. 22,29. 3. 22,30. 3. 22,31. 3. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22,31.3.22
551180,Kadov (ST),377,0,0,1061.0,1061.0,1061.0,1061.0,795.8,795.8,795.8,265.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,3,10,5,2,2,0,0,0,0,2,1,3,1,1,3,2,3,9,7,6,2,4,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,4,0,2,0,3,0,2,3,1,6,6,4,1,2,1,0,4,0,0
594610,Petrovice (ZN),376,1,266,797.9,797.9,531.9,531.9,531.9,266.0,266.0,266.0,266.0,266.0,266.0,0.0,0.0,266.0,266.0,1,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,4,2,3,4,2,2,4,5,2,0,1,1,2,3,3,3,9,3,1,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,2,5,5,2,3,0,1,1,4,8,3,2,2,4,1,2,0,1
535761,Jivno,376,2,532,531.9,266.0,266.0,266.0,266.0,531.9,531.9,531.9,531.9,531.9,266.0,531.9,797.9,797.9,531.9,2,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,6,4,1,0,0,1,0,0,0,0,1,1,3,1,0,0,1,2,5,1,1,0,5,8,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,0,2,7,8,5,4,3,2,0,0,1,2,4,11,6,2,3,2,1,1,2
599646,Luboměř,376,4,1064,0.0,0.0,0.0,0.0,266.0,266.0,531.9,797.9,797.9,797.9,797.9,797.9,797.9,1329.8,1063.8,2,532,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,4,7,6,5,0,0,0,0,0,2,3,5,0,0,3,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,4,14,5,5,4,2,8,5,0,0,3,9,4,5,3,1,1,0,3,2
569381,Mírov,376,2,532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.9,531.9,531.9,531.9,2,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,5,0,1,53,1,0,1,4,1,1,0,0,1,1,3,3,4,2,2,5,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,4,3,9,5,4,4,1,6,2,1,7,5,8,2,1,1,0,0,2
569801,Žižkovo Pole,376,0,0,531.9,531.9,266.0,266.0,266.0,266.0,266.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,7,3,1,4,0,0,0,1,0,3,7,5,2,0,2,0,1,1,3,5,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,3,4,2,0,0,0,0,2,5,1,3,3,1,2,2,1,0,0
533009,Uhy,376,1,266,797.9,797.9,266.0,0.0,0.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,3,1,2,0,0,0,1,1,3,0,1,2,4,4,2,5,2,6,8,10,6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,3,2,8,6,4,0,2,11,16,12,2,4,3,2,3,0,1,0
598381,Dubenec (PB),376,3,798,797.9,797.9,266.0,266.0,531.9,1063.8,1063.8,1063.8,1063.8,797.9,797.9,797.9,797.9,531.9,797.9,1,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,1,1,0,1,2,1,2,4,3,4,4,0,0,0,1,2,6,4,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,1,0,1,8,5,5,6,5,2,2,2,1,3,1
589683,Lešany (PV),376,0,0,797.9,797.9,797.9,797.9,1063.8,1063.8,1063.8,531.9,531.9,531.9,531.9,266.0,266.0,266.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,7,7,6,7,3,1,1,1,0,1,0,0,2,2,3,1,0,2,1,2,2,3,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,7,7,3,2,0,5,0,1,6,4,7,7,10,6,4,0,3,2,0
533637,Radovesnice I,375,1,267,533.3,533.3,533.3,533.3,533.3,533.3,533.3,266.7,266.7,533.3,533.3,533.3,533.3,533.3,266.7,1,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,1,2,2,1,0,0,1,0,2,5,9,2,4,1,0,4,1,5,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,0,0,2,2,1,2,4,11,13,5,1,2,0,0,2,1,1
545805,Soběnov,375,0,0,0.0,266.7,266.7,266.7,0.0,0.0,266.7,266.7,266.7,266.7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,1,1,3,2,0,0,1,0,0,1,4,11,2,3,1,4,1,3,1,0,5,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,6,6,3,3,6,3,0,0,0,1,4,5,3,3,2,0,2,1,2,0
549754,Podolí I,375,4,1067,533.3,266.7,266.7,0.0,0.0,533.3,533.3,533.3,800.0,1066.7,1066.7,1066.7,1066.7,1066.7,1066.7,2,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,3,1,2,2,1,0,1,2,3,3,1,1,0,0,0,5,3,5,3,4,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,2,9,5,2,2,1,0,2,1,3,5,5,0,2,2,2,0,2,2
595004,Uherčice (ZN),375,0,0,533.3,533.3,533.3,266.7,266.7,266.7,266.7,266.7,266.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,2,1,0,1,1,0,4,2,3,0,1,0,0,0,1,0,1,0,3,0,4,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,3,5,1,0,0,1,1,1,4,5,7,2,0,1,1,0,0
569216,Olešná (HB),375,3,800,266.7,266.7,266.7,266.7,266.7,266.7,533.3,533.3,533.3,533.3,533.3,800.0,800.0,800.0,800.0,1,267,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,4,3,2,6,3,2,2,0,8,13,6,1,0,0,0,0,1,5,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,9,5,2,1,1,2,0,2,5,2,4,5,2,1,0,0,1,1
530034,Stožice,375,2,533,533.3,266.7,266.7,266.7,0.0,266.7,266.7,266.7,266.7,266.7,266.7,266.7,533.3,533.3,533.3,2,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,6,0,0,0,1,1,3,3,3,0,2,0,0,1,0,0,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,10,8,3,6,6,0,0,3,2,2,7,10,11,6,0,4,4,3,1,1,2
580341,Hrušová,375,5,1333,0.0,0.0,0.0,0.0,266.7,266.7,533.3,800.0,800.0,800.0,800.0,1066.7,1333.3,1333.3,1333.3,3,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,3,3,1,0,2,1,1,1,3,3,6,7,8,5,2,0,1,3,6,12,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,9,11,5,2,4,5,1,2,2,0,8,2,4,3,3,1,0,0,3,3
552143,Budislav (TA),374,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,7,4,7,1,1,0,1,1,3,0,0,0,0,1,0,0,0,0,4,2,0,1,7,4,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,7,4,4,2,0,1,1,1,1,9,4,0,1,0,2,0,0,0
546411,Úherce (PS),374,1,267,1604.3,1604.3,1871.7,1871.7,1604.3,1336.9,1604.3,1604.3,1069.5,534.8,534.8,267.4,267.4,267.4,267.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,0,0,1,0,0,0,1,1,1,1,1,5,0,1,1,7,10,8,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,2,1,2,3,2,1,4,0,0,2,8,6,12,3,4,4,7,3,6,2,0
548391,Mnich,374,5,1337,267.4,267.4,0.0,0.0,0.0,0.0,0.0,267.4,802.1,802.1,802.1,1069.5,1069.5,1069.5,1336.9,4,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,6,1,0,0,0,0,1,0,2,5,2,0,1,4,3,6,3,3,2,2,0,0,0,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,4,0,1,4,2,1,0,9,3,4,3,0,6,6,4,3,0,2,1,0,1,4
539287,Choteč (PZ),374,1,267,267.4,267.4,267.4,267.4,267.4,267.4,267.4,0.0,0.0,267.4,267.4,267.4,267.4,267.4,267.4,1,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,8,4,1,1,0,0,1,0,1,0,1,3,2,0,0,3,1,0,5,6,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,8,4,5,5,0,1,0,0,3,4,9,10,6,11,2,1,2,1,0,1
587010,Dlouhá Brtnice,374,3,802,1069.5,1336.9,1069.5,1069.5,1069.5,1069.5,1336.9,1069.5,802.1,802.1,534.8,534.8,802.1,802.1,802.1,2,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,2,2,1,0,4,2,1,2,5,3,0,3,1,0,1,2,2,2,3,0,3,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,5,7,3,0,7,1,0,0,0,0,8,9,6,6,5,2,5,3,2,2
589004,Soběsuky,373,1,268,804.3,804.3,804.3,536.2,536.2,268.1,268.1,268.1,268.1,268.1,268.1,268.1,268.1,268.1,268.1,2,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,5,1,1,0,0,3,2,0,3,3,4,0,1,1,0,0,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,7,6,7,8,1,1,0,0,1,2,2,4,0,6,4,2,2,2,0,2
545767,Rožmberk nad Vltavou,373,0,0,536.2,804.3,1072.4,1072.4,1072.4,1072.4,1072.4,804.3,804.3,804.3,536.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,1,0,0,2,0,3,1,2,0,1,2,2,2,1,2,1,3,3,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,12,6,4,0,0,4,0,2,7,3,4,2,1,3,1,2,2,0
596183,Netín,373,0,0,804.3,804.3,804.3,536.2,536.2,536.2,536.2,268.1,268.1,268.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,11,9,6,0,0,1,1,0,1,2,1,0,3,0,0,1,2,1,1,3,4,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,16,11,1,0,0,0,0,0,9,12,3,0,5,1,2,2,0,0
515329,Malhotice,373,0,0,268.1,268.1,268.1,268.1,268.1,536.2,536.2,536.2,536.2,268.1,268.1,268.1,268.1,268.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,15,10,3,1,1,2,1,4,1,4,6,6,5,5,1,0,3,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,7,3,3,2,1,1,1,1,5,2,3,10,3,0,3,0,0,1,1,0
593737,Běhařovice,373,3,804,268.1,268.1,0.0,0.0,0.0,0.0,536.2,536.2,804.3,804.3,804.3,804.3,804.3,804.3,804.3,1,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,1,0,1,0,0,2,1,0,1,1,2,0,1,1,0,2,3,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,5,3,5,7,0,1,1,5,4,1,1,4,6,4,1,5,3,0,2,1
542547,Blšany u Loun,373,1,268,536.2,536.2,268.1,268.1,268.1,536.2,536.2,268.1,268.1,268.1,268.1,268.1,268.1,268.1,268.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,3,6,2,1,1,0,0,2,2,0,3,2,0,0,0,1,3,4,5,5,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,0,6,6,2,1,1,0,2,1,4,6,12,4,4,1,0,4,1,1,0
541028,Pečice,372,1,269,537.6,806.5,806.5,806.5,806.5,806.5,806.5,806.5,268.8,268.8,0.0,0.0,0.0,268.8,268.8,1,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,4,8,1,2,2,1,2,1,1,1,2,1,0,0,5,3,3,7,3,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,7,4,2,1,3,0,1,0,1,8,8,7,7,5,0,2,2,1,1
579181,Doubravice (TU),372,3,806,1612.9,1612.9,1612.9,1881.7,1881.7,1881.7,2419.4,1881.7,1344.1,1344.1,1344.1,1075.3,806.5,806.5,806.5,1,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,9,2,0,0,1,2,0,1,3,4,2,3,2,2,6,0,0,1,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,5,2,4,3,1,3,1,3,12,3,2,6,2,1,5,4,1
588377,Brusné,372,2,538,1075.3,1075.3,1075.3,1344.1,1075.3,806.5,806.5,268.8,537.6,537.6,537.6,537.6,537.6,537.6,537.6,1,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,2,3,8,3,0,1,1,1,1,4,1,1,0,6,1,3,0,0,6,0,3,0,2,2,1,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,3,4,6,5,0,0,2,0,3,1,2,5,6,2,3,1,2,0,4,1,1
507458,Košařiska,372,2,538,268.8,537.6,537.6,537.6,537.6,537.6,806.5,806.5,806.5,537.6,537.6,537.6,537.6,537.6,537.6,1,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,2,2,2,6,1,2,0,3,3,9,4,2,5,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,3,7,5,9,7,5,0,0,2,2,4,9,8,7,1,1,1,1,2,1
539180,Dobříč (PZ),372,2,538,0.0,0.0,0.0,0.0,268.8,268.8,537.6,537.6,537.6,806.5,806.5,806.5,806.5,537.6,537.6,1,269,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,3,3,0,0,1,0,0,0,1,4,1,3,1,0,6,8,2,1,3,1,2,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,4,7,7,2,0,0,0,3,5,9,15,11,7,7,1,1,0,0,2,1
559733,Březina (RO),371,2,539,1078.2,1078.2,1078.2,1078.2,1078.2,1078.2,1347.7,808.6,808.6,539.1,269.5,269.5,269.5,269.5,539.1,1,270,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,3,5,1,1,0,1,0,0,0,5,1,3,4,4,1,1,7,7,2,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,2,8,7,1,3,1,1,0,6,7,4,2,5,1,0,4,1,1
551929,Andělská Hora (BR),371,1,270,1078.2,1078.2,1078.2,1078.2,1078.2,1347.7,1347.7,539.1,269.5,539.1,539.1,539.1,539.1,539.1,269.5,1,270,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,0,1,2,0,2,1,1,6,2,3,9,2,1,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,2,3,2,1,1,7,2,1,3,1,1,2,0,0,4,1,1
538469,Máslovice,371,4,1078,1617.3,1347.7,1347.7,1347.7,1617.3,1886.8,1886.8,1078.2,808.6,1078.2,1078.2,1347.7,1347.7,1078.2,1078.2,3,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,5,1,2,0,0,0,0,1,7,3,8,2,2,0,3,2,1,2,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,3,3,4,4,2,3,4,2,0,0,1,13,14,12,11,5,4,4,2,4,3,3
568341,Uhlířov,371,0,0,808.6,808.6,539.1,539.1,269.5,269.5,269.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,10,3,2,1,2,3,2,1,1,6,5,2,6,8,1,1,5,7,4,5,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,4,7,1,1,2,1,1,0,0,0,8,9,6,3,0,3,2,2,0,0
594407,Mackovice,371,1,270,539.1,269.5,539.1,539.1,539.1,539.1,808.6,808.6,808.6,539.1,539.1,269.5,269.5,269.5,269.5,1,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,4,0,0,1,0,0,1,1,7,4,3,2,0,0,0,4,0,1,4,4,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,2,1,1,0,2,1,3,3,12,6,6,1,0,1,2,3,1
538001,Andělská Hora (KV),370,2,540,1081.1,1081.1,1081.1,1081.1,1081.1,1351.4,1351.4,540.5,270.3,540.5,540.5,540.5,540.5,540.5,540.5,1,270,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,7,1,1,6,0,0,1,8,1,4,1,3,1,4,4,6,2,5,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,2,0,0,2,0,6,6,13,3,1,1,2,0,4,1,1
557102,Bohuslavice nad Vláří,370,6,1622,810.8,810.8,810.8,810.8,810.8,1351.4,1351.4,1891.9,1621.6,1621.6,1351.4,1621.6,2162.2,2162.2,1621.6,3,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,9,3,7,1,4,0,0,0,0,0,0,1,1,0,3,1,3,0,3,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,9,4,7,3,3,5,3,0,0,1,7,11,1,0,2,2,2,2,6,3
553123,Smilovy Hory,370,2,540,1081.1,810.8,540.5,540.5,1621.6,1621.6,1621.6,1621.6,1891.9,1891.9,1621.6,1621.6,1891.9,1891.9,540.5,2,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,3,0,2,0,0,2,3,1,0,0,0,0,0,0,3,2,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,1,2,1,1,2,1,0,3,6,2,6,2,1,0,3,2,5,2
579254,Horní Kalná,370,1,270,270.3,270.3,270.3,270.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.3,270.3,270.3,270.3,2,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,2,1,0,1,0,1,1,0,1,5,7,3,3,5,9,14,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,3,0,1,3,0,0,0,1,2,13,16,7,4,2,0,0,1,0,2
550426,Mičovice,370,4,1081,810.8,810.8,270.3,270.3,270.3,270.3,270.3,540.5,540.5,540.5,540.5,540.5,810.8,1081.1,1081.1,3,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,3,4,0,0,0,0,0,0,1,0,1,2,2,2,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,3,5,1,10,9,0,1,2,3,0,0,1,2,3,9,4,4,1,1,4,0,2,3
550051,Plenkovice,369,0,0,1084.0,1355.0,1355.0,1626.0,813.0,813.0,813.0,271.0,271.0,271.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,2,5,5,3,1,1,0,0,1,1,5,3,3,1,1,1,4,1,2,2,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,3,2,2,2,2,0,1,2,5,3,3,2,2,0,2,4,2,0
