code,obec,počet obyv.,prevalence,/100 tis.,18. 4. 22,19. 4. 22,20. 4. 22,21. 4. 22,22. 4. 22,23. 4. 22,24. 4. 22,25. 4. 22,26. 4. 22,27. 4. 22,28. 4. 22,29. 4. 22,30. 4. 22,1. 5. 22,2. 5. 22,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21,13.12.21,20.12.21,27.12.21,3.1.22,10.1.22,17.1.22,24.1.22,31.1.22,7.2.22,14.2.22,21.2.22,28.2.22,7.3.22,14.3.22,21.3.22,28.3.22,4.4.22,11.4.22,18.4.22,25.4.22,2.5.22
581062,Tisová (UO),571,0,0,0.0,175.1,175.1,175.1,175.1,175.1,175.1,175.1,175.1,175.1,175.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,8,8,3,5,6,1,3,1,4,3,2,2,2,0,0,1,1,6,2,2,2,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,12,6,6,0,1,1,0,0,6,11,13,6,4,3,2,0,1,0,0,0,0,1,0
533092,Zákolany,571,1,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.1,175.1,175.1,175.1,175.1,175.1,1,175,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,2,6,3,4,5,3,0,5,1,4,4,0,2,0,3,4,1,1,11,2,5,2,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,2,3,2,3,4,7,1,2,1,2,6,6,15,14,9,7,1,1,1,5,0,5,1,3,0,0,1
576123,Bolehošť,570,1,175,526.3,526.3,877.2,701.8,701.8,701.8,701.8,701.8,877.2,877.2,701.8,701.8,175.4,175.4,175.4,1,175,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,2,6,5,0,0,5,11,5,3,12,2,6,9,5,2,10,5,1,3,2,7,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,6,0,5,6,6,1,1,3,3,3,14,13,17,5,4,4,2,2,3,8,1,2,3,2,1
568368,Hlubočec,570,0,0,526.3,526.3,701.8,526.3,350.9,175.4,175.4,175.4,175.4,175.4,175.4,175.4,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,9,8,2,6,0,0,1,3,6,10,4,6,7,6,1,0,0,0,1,0,2,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,5,1,2,3,1,7,4,0,0,2,9,13,13,8,4,4,4,5,3,1,1,6,2,1,0
559431,Rybnice,570,1,175,350.9,526.3,526.3,526.3,526.3,526.3,701.8,701.8,526.3,350.9,175.4,175.4,175.4,175.4,175.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,4,16,6,2,1,2,0,0,1,1,3,5,1,0,2,4,8,5,1,6,14,5,3,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,8,7,11,6,4,0,2,1,4,14,10,9,5,8,5,0,1,9,0,1,0,2,2,0
569887,Boharyně,570,1,175,350.9,350.9,1403.5,1403.5,1403.5,1403.5,1403.5,1403.5,1403.5,1403.5,1403.5,526.3,350.9,350.9,175.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,16,3,4,3,4,4,0,0,4,6,1,4,1,4,5,6,6,7,3,9,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,8,5,4,8,2,3,2,11,18,6,13,5,9,13,5,11,10,2,3,1,6,0
565156,Libochovany,570,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,4,3,3,4,2,1,2,1,0,0,1,2,1,9,1,1,4,1,1,0,2,4,5,4,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,4,0,5,5,1,3,2,0,0,6,14,21,5,11,4,2,0,0,2,1,2,2,0,0,0
549380,Drhovle,570,0,0,350.9,350.9,701.8,701.8,701.8,701.8,350.9,350.9,350.9,350.9,350.9,350.9,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,3,2,10,7,0,0,0,1,1,3,1,6,1,1,1,5,2,2,2,6,13,2,7,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,3,6,0,2,5,4,1,1,4,6,9,9,4,2,0,4,3,3,0,5,0,2,2,0
574392,Sázava (UO),569,0,0,175.7,175.7,175.7,175.7,175.7,175.7,175.7,175.7,175.7,175.7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,1,2,1,0,0,0,1,8,4,2,3,1,0,2,4,11,8,14,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,1,5,3,4,7,3,0,2,0,9,7,12,7,5,5,1,3,3,1,1,2,0,1,0,0
530476,Pravonín,569,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,0,3,6,4,5,1,0,0,0,1,1,3,14,8,3,3,2,2,2,5,14,5,3,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,2,3,7,4,4,0,4,5,5,11,12,6,0,1,2,2,0,1,3,1,0,0,0
565211,Lovečkovice,569,0,0,175.7,175.7,175.7,175.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,6,1,1,0,0,3,2,3,4,9,2,0,0,1,4,1,0,4,1,0,6,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,14,6,2,5,4,3,1,3,7,11,8,7,5,5,3,3,5,2,0,2,1,0,0
576654,Podbřezí,569,0,0,351.5,351.5,0.0,351.5,527.2,527.2,527.2,527.2,527.2,527.2,527.2,527.2,527.2,175.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,3,6,5,5,7,0,0,2,2,6,6,8,5,5,6,6,6,5,5,3,4,4,7,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,9,6,5,9,5,6,2,4,3,11,25,20,16,7,1,0,1,6,5,9,0,3,0
557641,Čižice,569,1,176,527.2,527.2,351.5,351.5,351.5,0.0,0.0,175.7,175.7,175.7,175.7,175.7,175.7,175.7,175.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,7,1,2,1,13,14,15,0,2,0,1,0,3,5,3,2,1,3,4,0,5,3,1,3,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,5,7,4,4,4,4,2,2,1,3,4,20,21,12,3,3,4,5,4,8,2,2,2,1,0
553140,Stádlec,569,0,0,527.2,527.2,703.0,351.5,351.5,175.7,175.7,175.7,175.7,175.7,175.7,175.7,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,4,7,2,0,0,2,2,2,0,0,1,1,0,1,0,0,4,8,7,11,10,3,3,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,8,11,4,4,1,3,0,1,7,19,10,3,1,0,3,1,2,3,3,6,1,1,0
568589,Mankovice,568,2,352,176.1,176.1,528.2,528.2,528.2,704.2,704.2,704.2,704.2,704.2,704.2,704.2,352.1,352.1,352.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,3,6,4,4,3,1,1,0,2,9,6,2,1,0,4,6,11,5,3,0,1,0,0,0,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,2,3,2,2,0,1,1,5,15,11,3,12,4,3,3,1,2,1,0,0,3,0
593982,Dyjákovičky,568,2,352,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,0.0,0.0,176.1,352.1,352.1,352.1,352.1,2,352,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,3,0,2,2,0,7,0,0,1,8,2,4,5,4,4,0,0,1,11,7,4,3,1,1,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,10,11,9,4,2,1,0,1,2,7,6,9,9,6,0,4,4,3,1,0,2,1,0,2
575534,Ráby,567,1,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,3,8,3,1,2,4,1,1,4,4,2,5,8,6,13,12,5,3,4,5,3,1,2,0,7,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,4,5,7,4,0,1,4,1,1,9,16,7,8,4,2,0,0,2,0,1,2,1,2,0
569011,Leština u Světlé,566,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,4,2,1,5,10,2,3,3,4,6,2,8,4,1,0,3,4,2,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,4,1,3,4,1,2,0,10,10,11,6,2,1,2,2,1,1,4,2,0,0,0
593087,Hvězdlice,566,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,0,0,1,0,0,2,4,2,1,7,3,19,55,17,6,0,1,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,18,12,15,4,7,1,0,2,2,1,2,8,2,13,3,7,1,3,0,4,0,0,0,0,0
551732,Moravskoslezský Kočov,566,1,177,176.7,176.7,176.7,176.7,353.4,353.4,353.4,353.4,353.4,353.4,353.4,353.4,353.4,176.7,176.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,3,1,1,5,2,1,0,2,2,4,0,3,8,1,6,3,2,1,1,0,5,2,5,2,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,5,14,8,3,5,5,1,0,5,3,5,7,5,4,3,4,2,2,2,0,1,0,1,0
597414,Huzová,565,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,1,2,2,0,0,1,2,3,7,1,1,2,1,1,1,2,2,3,7,3,3,4,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,2,1,9,3,6,3,0,0,1,0,4,0,0,3,20,9,2,0,4,1,0,0,2,0,0,0
509621,Předotice,565,1,177,0.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.0,0.0,177.0,177.0,177.0,1,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,9,3,2,6,1,0,1,1,4,4,2,0,0,1,0,0,4,2,5,5,13,6,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,5,4,10,6,13,2,4,1,1,0,5,6,5,11,3,3,1,2,4,2,3,0,1,0,1,1
540391,Jesenice (PB),564,0,0,354.6,354.6,177.3,354.6,354.6,354.6,354.6,354.6,177.3,177.3,177.3,177.3,177.3,0.0,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,8,7,2,0,1,0,2,0,1,1,3,8,7,0,0,1,3,3,2,4,4,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,1,2,2,6,10,15,1,5,2,2,1,2,1,1,0,2,1,1,0
569682,Veselý Žďár,564,0,0,531.9,354.6,354.6,354.6,354.6,177.3,177.3,177.3,177.3,177.3,177.3,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,7,4,6,4,1,6,2,2,6,5,7,12,1,0,1,1,1,3,7,7,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,10,8,8,3,1,0,0,3,3,5,5,5,3,2,3,5,4,2,6,0,2,1,0,0
577987,Dlouhá Loučka (SY),564,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,1,4,0,0,5,3,1,1,1,4,5,1,2,3,4,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,1,3,9,4,4,2,0,6,2,5,4,11,29,10,5,2,0,1,0,0,0,0,0,0
561967,Olešná (PE),564,0,0,0.0,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,3,4,1,4,5,0,0,0,0,3,3,6,2,4,1,3,3,2,16,5,3,4,6,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,11,9,6,5,2,1,9,8,7,16,4,4,3,1,1,4,1,0,0,0,1,0
508152,Střížovice (JH),564,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,9,7,1,1,2,6,3,0,0,1,0,2,6,10,1,2,0,4,2,0,6,9,12,4,4,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,4,4,5,2,1,1,0,2,1,21,10,4,3,9,3,0,2,1,1,0,0,0
539171,Dobrovíz,563,0,0,0.0,0.0,177.6,177.6,177.6,177.6,355.2,355.2,355.2,355.2,355.2,177.6,177.6,177.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,2,1,6,3,1,5,1,2,0,0,1,1,0,0,2,2,0,1,1,1,3,8,15,2,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,6,0,0,1,1,3,9,4,7,18,8,7,7,9,1,4,20,10,21,2,1,4,8,3,7,4,2,10,0,2,0
574694,Žďárky,562,2,356,0.0,0.0,0.0,177.9,177.9,177.9,177.9,177.9,177.9,177.9,177.9,177.9,0.0,0.0,355.9,2,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,2,12,5,3,3,1,0,1,0,2,13,0,1,1,4,9,6,4,4,2,9,5,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,1,0,1,1,2,7,25,13,5,3,2,1,5,0,2,6,1,0,1,2
593346,Moravské Málkovice,562,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,15,9,7,3,0,0,2,1,1,1,2,2,3,5,2,0,1,2,2,2,2,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,4,11,6,3,5,2,5,0,4,8,13,17,10,4,1,2,2,1,0,3,1,0,0,0
550264,Chroboly,562,0,0,0.0,0.0,0.0,0.0,177.9,177.9,177.9,177.9,177.9,177.9,177.9,177.9,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,4,3,1,1,2,0,0,0,3,0,3,5,0,3,2,0,0,0,0,4,1,1,0,2,3,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8,13,12,5,4,4,0,5,2,4,3,16,15,8,7,4,0,5,3,3,2,0,0,1,0
536661,Sojovice,561,2,356,534.8,534.8,534.8,534.8,713.0,713.0,713.0,713.0,713.0,534.8,534.8,534.8,713.0,534.8,356.5,1,178,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,3,0,0,1,1,1,5,1,0,1,5,3,6,2,6,2,3,2,7,5,9,5,4,4,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,9,5,1,2,4,6,12,2,2,3,11,16,16,6,14,0,4,5,1,1,1,1,3,3,1
565792,Třebušín,561,0,0,356.5,356.5,534.8,534.8,534.8,356.5,356.5,178.3,178.3,178.3,178.3,178.3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,3,2,3,1,2,1,0,0,1,9,3,3,1,0,0,1,2,11,7,6,2,4,4,1,2,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,8,6,3,2,1,10,3,5,2,16,20,8,3,4,0,0,1,2,0,0,2,1,0
592277,Komňa,561,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,9,5,2,0,0,6,0,1,2,0,0,0,5,5,0,0,0,1,0,2,3,4,1,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,3,8,5,5,5,8,3,3,1,0,5,5,5,6,4,0,2,4,3,0,1,1,0,0,0
550507,Litohoř,561,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,2,4,1,3,1,1,0,3,0,0,1,1,1,2,0,0,3,4,2,2,1,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,7,9,6,9,4,6,0,3,1,0,1,4,12,11,9,1,0,4,1,2,1,0,0,0,0
542474,Šanov (RA),561,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,6,0,0,1,2,1,3,7,1,0,0,6,13,5,0,3,8,5,5,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,3,1,0,0,0,1,2,13,24,7,4,5,1,2,1,2,2,0,0,0,0,0
564532,Všelibice,561,2,356,178.3,178.3,178.3,178.3,178.3,178.3,178.3,178.3,178.3,178.3,356.5,356.5,356.5,356.5,356.5,1,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,3,8,3,3,2,1,1,4,3,2,6,9,2,4,13,0,1,0,4,2,2,4,0,4,1,0,8,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,11,7,10,10,3,0,1,1,1,7,10,6,11,9,5,2,3,4,4,1,1,0,0,0,1
539091,Zvánovice,560,0,0,357.1,357.1,357.1,357.1,178.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,2,3,5,1,1,0,0,3,7,1,7,5,4,3,3,8,2,7,5,3,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,1,2,5,6,7,7,5,1,1,3,12,12,12,8,7,4,2,3,7,1,1,4,3,3,1,0
590207,Vřesovice (PV),560,0,0,0.0,0.0,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,1,7,13,7,1,1,2,1,3,3,7,4,4,12,0,2,3,3,0,1,5,1,5,4,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,8,20,10,18,8,1,0,0,1,1,0,3,10,13,6,7,4,4,1,4,3,3,1,0,1,0
574074,Hořičky,560,1,179,357.1,357.1,357.1,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,7,5,7,2,2,0,1,5,2,6,5,13,8,0,7,2,9,10,5,7,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,3,3,0,1,3,1,4,13,16,11,6,8,6,2,8,6,1,0,1,0,0,0
537110,Dvory (NB),560,1,179,0.0,0.0,0.0,178.6,357.1,357.1,357.1,357.1,357.1,357.1,357.1,535.7,535.7,357.1,178.6,1,179,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,7,6,5,0,2,0,3,5,2,5,2,4,1,7,6,5,9,9,5,7,6,4,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,4,2,4,1,0,0,2,8,6,7,9,3,7,1,0,0,0,2,2,0,2,1
545449,Bujanov,559,0,0,357.8,357.8,178.9,178.9,178.9,178.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,4,2,1,1,6,0,1,3,0,2,10,0,0,2,2,0,0,0,0,5,2,4,1,4,6,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,2,2,4,4,1,0,0,2,1,5,8,16,3,7,2,1,2,5,2,0,1,1,0,0
