code,obec,počet obyv.,prevalence,/100 tis.,29. 3. 22,30. 3. 22,31. 3. 22,1. 4. 22,2. 4. 22,3. 4. 22,4. 4. 22,5. 4. 22,6. 4. 22,7. 4. 22,8. 4. 22,9. 4. 22,10. 4. 22,11. 4. 22,12. 4. 22,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22
553000,Oplocany,335,2,597,0.0,298.5,298.5,298.5,298.5,298.5,298.5,298.5,597.0,597.0,597.0,597.0,298.5,597.0,597.0,3,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,3,5,0,1,1,1,0,2,0,0,2,1,1,4,0,1,5,6,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,4,4,3,5,5,3,2,0,0,3,0,3,1,1,0,2,1,0,1,0,2,3
550248,Chlumany,335,2,597,298.5,298.5,298.5,0.0,0.0,0.0,0.0,298.5,298.5,298.5,298.5,298.5,298.5,298.5,597.0,1,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,3,3,0,0,0,1,0,4,0,3,1,2,0,2,1,1,0,2,4,5,6,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,4,4,2,3,0,2,1,1,1,4,3,5,3,1,2,2,2,0,1,1
599115,Řípec,335,1,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,6,4,0,0,0,0,0,3,2,4,1,0,6,7,14,1,7,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,3,0,1,2,4,7,1,0,0,1,0,0,1,0
551988,Záboří (ST),335,1,298,895.5,895.5,895.5,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,298.5,298.5,298.5,1,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,4,4,6,0,0,1,0,2,0,0,0,2,2,0,1,0,4,6,0,2,2,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,0,2,0,0,0,3,3,5,18,5,0,2,1,3,2,1,1,1
513717,Urbanice (HK),335,1,298,895.5,895.5,895.5,597.0,597.0,597.0,298.5,298.5,0.0,0.0,0.0,0.0,0.0,298.5,298.5,1,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,4,2,0,1,2,0,0,0,2,5,5,1,0,4,4,1,4,4,7,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,8,1,2,1,3,6,14,9,11,4,3,1,2,5,2,0,1
505528,Jenčice,335,2,597,298.5,298.5,298.5,0.0,0.0,0.0,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,597.0,1,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,1,4,4,1,1,0,0,0,1,2,1,2,1,2,0,0,0,0,3,2,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,4,0,3,1,2,0,8,4,2,5,2,2,0,1,2,1,1,1
576441,Lhoty u Potštejna,335,0,0,298.5,298.5,298.5,298.5,298.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,4,2,0,1,3,1,2,4,9,1,0,1,3,0,0,3,1,2,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,17,4,1,1,2,3,11,9,5,1,0,1,0,1,0,0
573680,Újezd pod Troskami,334,1,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.4,1,299,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,5,5,0,2,0,1,0,0,1,2,4,1,1,0,2,4,1,4,1,3,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,8,7,7,5,5,3,0,2,1,0,0,1
540170,Drevníky,334,0,0,1796.4,1497.0,1197.6,1197.6,598.8,598.8,598.8,598.8,598.8,299.4,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,3,4,2,1,3,2,0,1,1,0,2,0,0,0,0,1,1,3,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,1,0,2,1,4,4,3,5,2,2,0,2,5,4,0,0
562327,Třebětice (JH),334,1,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.4,1,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,3,1,0,0,1,0,0,2,18,8,1,0,2,9,0,1,1,3,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,4,1,1,1,1,3,2,0,12,11,1,0,0,0,0,0,0,1
594725,Rešice,334,0,0,598.8,598.8,598.8,299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,1,0,0,2,2,2,5,0,1,0,2,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,4,7,2,3,0,0,2,0,0,6,2,10,3,6,1,1,1,2,0,0
577961,Dětřichov (SY),334,2,599,1197.6,1497.0,1497.0,1497.0,1497.0,1497.0,1197.6,1497.0,1497.0,1197.6,898.2,598.8,598.8,598.8,598.8,1,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,1,0,0,0,2,1,1,2,1,4,3,2,1,2,4,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,6,8,5,5,0,1,0,1,0,2,4,3,4,3,3,0,1,2,4,2,1
530867,Veliš (BN),334,1,299,0.0,0.0,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,598.8,598.8,299.4,299.4,299.4,1,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,11,2,5,6,1,1,0,1,4,1,1,0,0,0,0,1,3,6,11,6,0,3,4,2,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,2,2,2,1,1,4,3,5,5,6,1,4,0,2,0,0,2,1
566039,Jizerní Vtelno,334,0,0,299.4,299.4,299.4,299.4,299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,9,10,1,1,4,0,0,0,4,11,8,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,1,0,1,1,1,1,3,2,0,0,1,4,6,4,3,2,0,3,2,1,1,0,0
569429,Sázavka,334,2,599,898.2,898.2,898.2,898.2,898.2,299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.4,598.8,2,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,4,5,2,4,5,1,1,3,2,4,5,0,2,0,2,1,4,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,1,1,1,0,0,6,5,4,7,4,6,1,0,0,1,0,3,0,2
529745,Hvězdonice,334,1,299,0.0,0.0,0.0,299.4,299.4,598.8,598.8,598.8,598.8,598.8,598.8,598.8,299.4,299.4,299.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1,0,2,4,2,0,1,1,1,3,0,0,2,3,0,3,5,5,9,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,5,2,2,2,1,3,18,4,6,5,1,2,0,2,0,0,2,0
596302,Olší (BI),333,1,300,300.3,900.9,900.9,900.9,600.6,600.6,900.9,900.9,900.9,900.9,900.9,300.3,300.3,300.3,300.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8,0,1,0,1,1,0,1,2,3,17,6,1,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,2,2,4,3,1,6,2,0,4,11,6,5,2,2,1,0,0,1,3,0
569798,Horní Loděnice,333,1,300,300.3,300.3,600.6,900.9,900.9,900.9,900.9,900.9,900.9,900.9,1201.2,1201.2,600.6,300.3,300.3,1,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,8,5,3,0,0,1,1,0,1,1,1,0,0,1,1,3,0,0,3,2,2,1,2,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,4,3,2,0,0,0,4,1,9,11,8,2,2,1,1,1,0,2,1
595578,Fryšava pod Žákovou horou,333,5,1502,600.6,600.6,600.6,600.6,600.6,600.6,600.6,900.9,900.9,1201.2,1201.2,1201.2,1201.2,1501.5,1501.5,2,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,2,1,0,2,0,0,2,2,3,3,0,0,0,1,1,0,0,1,2,2,3,4,4,0,1,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,7,3,5,3,0,1,0,5,7,5,5,2,2,6,2,1,0,1,2
557129,Strašín,333,0,0,900.9,900.9,600.6,300.3,300.3,300.3,300.3,300.3,300.3,300.3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,1,1,1,1,1,0,0,1,0,3,0,2,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,7,2,3,3,0,0,0,0,0,3,6,4,1,1,1,0,2,1,0,0
559245,Mrtník,332,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,2,1,2,1,1,0,1,0,0,0,1,6,0,2,1,1,1,2,4,8,13,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,3,3,2,0,0,0,2,3,3,11,6,1,1,2,7,2,0,0,0
596965,Věchnov,332,1,301,301.2,301.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.2,301.2,1,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,7,3,5,0,0,0,1,2,1,2,1,2,1,0,1,0,0,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,7,1,1,2,2,1,2,10,7,7,0,2,3,5,3,2,0,0,1
570516,Ohnišťany,332,2,602,602.4,602.4,602.4,903.6,903.6,903.6,903.6,903.6,903.6,602.4,301.2,301.2,301.2,0.0,602.4,2,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,2,4,2,0,2,4,8,4,6,2,0,4,8,3,9,3,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,5,4,7,7,0,0,0,1,7,5,2,0,3,0,1,1,1,2,1,2
531928,Hostín u Vojkovic,332,1,301,2108.4,2108.4,2108.4,2409.6,1807.2,1204.8,903.6,903.6,903.6,602.4,301.2,602.4,602.4,301.2,301.2,1,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,2,2,2,3,3,2,1,4,2,1,0,2,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,5,1,3,2,1,1,1,3,5,7,3,2,3,3,2,0,1,7,1,1
550680,Záblatí (PT),332,1,301,301.2,301.2,301.2,0.0,0.0,0.0,0.0,301.2,301.2,301.2,301.2,301.2,301.2,301.2,301.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,3,5,0,1,0,0,2,0,0,1,6,3,1,4,1,0,0,0,4,4,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,6,2,2,2,1,0,0,0,3,3,3,8,3,1,3,3,4,1,0,1,0
554651,Milhostov,331,0,0,302.1,302.1,302.1,604.2,604.2,604.2,604.2,604.2,604.2,302.1,302.1,302.1,302.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,4,3,0,0,0,0,1,1,0,6,9,5,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,2,9,3,5,2,3,4,0,3,1,1,1,0
571270,Čankovice,331,0,0,302.1,302.1,302.1,302.1,302.1,302.1,302.1,302.1,302.1,302.1,302.1,302.1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,2,1,0,1,0,0,1,0,1,0,10,3,1,1,1,4,2,2,0,2,0,2,3,8,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,2,5,1,8,2,5,0,1,8,9,2,3,2,3,3,1,3,0,1,0
532754,Podlešín,331,1,302,302.1,302.1,0.0,0.0,0.0,0.0,302.1,302.1,302.1,302.1,302.1,302.1,302.1,302.1,302.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,2,0,1,1,1,1,2,4,0,0,1,3,7,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,4,1,0,0,3,9,6,5,2,3,0,1,3,3,2,0,1,0
565075,Křesín,331,0,0,604.2,1208.5,1208.5,1510.6,1510.6,1208.5,1208.5,1208.5,1208.5,1208.5,906.3,302.1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,3,1,3,8,0,1,0,1,0,0,2,1,2,0,0,0,2,3,3,4,5,5,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,5,3,1,2,5,11,4,6,5,3,0,0,0,0,0,2,3,0
598712,Kojčice,331,1,302,604.2,604.2,604.2,604.2,604.2,604.2,604.2,604.2,604.2,604.2,604.2,604.2,604.2,302.1,302.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,6,16,10,7,2,3,1,0,0,0,6,2,2,1,0,2,3,4,1,5,3,1,3,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,8,6,2,2,0,8,1,0,6,8,7,6,1,1,1,3,3,2,2,0
510980,Ocmanice,331,0,0,302.1,302.1,302.1,302.1,302.1,302.1,302.1,302.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,2,4,1,1,1,1,1,0,8,2,0,0,0,3,5,0,0,3,4,2,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,2,1,2,1,1,2,0,5,2,8,3,10,3,1,4,4,0,1,0,0
556815,Nezdice na Šumavě,330,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,6,0,1,2,3,0,0,7,4,5,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,6,2,0,0,4,5,0,0,6,8,7,10,2,3,1,2,2,0,0,0
578045,Krásný Les (KV),330,2,606,303.0,303.0,303.0,303.0,303.0,303.0,0.0,303.0,303.0,606.1,606.1,606.1,606.1,606.1,606.1,1,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,5,3,0,1,2,1,1,0,0,0,3,0,1,6,1,1,0,3,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,2,0,1,0,1,1,8,5,6,8,1,1,1,4,1,1,1,1
549916,Pikárec,330,1,303,0.0,0.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,606.1,606.1,606.1,303.0,303.0,303.0,1,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,1,4,7,8,1,1,1,0,1,2,6,5,0,0,1,3,1,4,3,3,0,0,1,3,0,2,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,3,8,9,1,2,0,0,0,3,11,5,1,1,3,3,3,0,0,0,1,1
535958,Drahotěšice,330,1,303,909.1,909.1,909.1,909.1,909.1,606.1,606.1,606.1,909.1,303.0,303.0,303.0,303.0,303.0,303.0,1,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,3,0,2,1,0,0,3,1,0,1,3,2,4,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,5,0,0,0,4,1,3,6,6,5,0,0,0,1,0,0,3,0,1
565008,Dobročovice,330,3,909,606.1,606.1,303.0,303.0,606.1,909.1,909.1,909.1,909.1,606.1,606.1,606.1,606.1,606.1,909.1,2,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,3,1,1,0,0,0,1,3,3,1,0,0,1,1,0,6,5,4,6,5,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,8,6,4,3,2,1,3,7,8,12,9,7,0,2,1,1,1,1,2,2
598461,Kňovice,330,0,0,909.1,909.1,909.1,909.1,909.1,606.1,303.0,303.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,1,0,0,1,0,0,0,3,0,3,1,0,0,2,0,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,2,1,0,0,4,11,6,2,3,2,1,1,0,1,3,0,0
590002,Skřípov,330,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,8,4,2,0,0,0,2,2,0,1,0,1,2,1,0,0,2,3,0,0,1,4,3,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,7,4,0,0,0,0,0,0,1,4,4,2,1,0,1,0,0,0,0,0
539783,Oplot,329,1,304,911.9,911.9,1519.8,1519.8,1519.8,1519.8,1215.8,1215.8,1519.8,1215.8,911.9,911.9,304.0,304.0,304.0,1,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,6,9,1,0,0,0,0,6,0,0,1,2,0,1,1,0,6,6,5,6,4,5,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,3,0,1,1,0,1,3,5,8,8,7,1,2,2,2,0,3,2,1
552771,Čechy,329,0,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,7,0,1,0,2,2,3,5,0,1,1,0,2,0,1,3,1,2,1,3,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,3,2,1,6,1,0,3,7,9,5,7,1,0,0,0,1,0,0
577871,Březina (SY),329,1,304,304.0,304.0,304.0,0.0,0.0,0.0,0.0,304.0,304.0,304.0,304.0,607.9,607.9,304.0,304.0,1,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,1,2,0,0,1,1,0,0,1,1,8,3,0,1,1,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,6,5,1,2,0,0,1,1,2,4,10,11,5,1,3,0,4,0,1,1
596370,Otín (ZR),329,1,304,304.0,304.0,607.9,607.9,607.9,607.9,607.9,607.9,607.9,607.9,607.9,607.9,304.0,304.0,304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,1,0,2,0,0,0,0,0,1,4,0,0,0,1,5,3,5,2,2,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,3,0,0,2,0,0,0,5,25,10,2,2,3,2,0,1,0,1,0
544451,Dynín,329,0,0,0.0,0.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,5,2,0,0,0,3,1,0,3,4,0,1,3,5,5,1,0,2,3,1,0,0,3,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,5,5,5,4,1,3,0,0,1,4,3,3,4,2,2,0,1,0,0,1,0
