code,obec,počet obyv.,prevalence,/100 tis.,7. 2. 22,8. 2. 22,9. 2. 22,10. 2. 22,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21,13.12.21,20.12.21,27.12.21,3.1.22,10.1.22,17.1.22,24.1.22,31.1.22,7.2.22,14.2.22,21.2.22
585505,Mysločovice,636,18,2830,3773.6,3301.9,4088.1,2830.2,2515.7,2358.5,2358.5,2044.0,2987.4,3301.9,3301.9,3459.1,3459.1,2830.2,2830.2,16,2516,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,11,8,6,3,5,1,2,1,1,1,7,9,6,1,1,6,3,1,5,8,4,0,0,4,0,0,1,4,1,0,4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,7,0,8,30,25,11,6,4,4,7,3,1,12,21,20,12,16
532525,Kyšice (KD),636,3,472,2830.2,2515.7,2673.0,1886.8,1572.3,1415.1,1257.9,1100.6,1415.1,1415.1,943.4,786.2,628.9,471.7,471.7,3,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,2,2,4,10,11,2,0,3,4,2,0,0,1,3,3,1,2,2,1,5,4,7,4,2,3,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,4,7,7,1,10,5,1,2,2,2,7,3,11,16,14,5,3
547948,Hořepník,635,2,315,1574.8,1574.8,1259.8,1259.8,1574.8,1259.8,1102.4,944.9,944.9,1102.4,1102.4,1259.8,1102.4,472.4,315.0,2,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,9,3,2,3,7,5,1,1,0,0,4,0,1,0,1,0,0,2,5,3,2,5,3,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,10,10,5,4,1,6,2,4,10,6,6,2
517747,Skalička (PR),634,8,1262,2523.7,2839.1,3154.6,2839.1,2523.7,2523.7,2208.2,1892.7,2050.5,1892.7,1892.7,1735.0,1419.6,1261.8,1261.8,5,789,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,27,3,5,3,1,1,9,16,12,4,0,4,1,5,10,1,5,5,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,6,13,12,7,2,0,2,5,6,18,22,13,12,5
550272,Cvrčovice (BI),634,14,2208,3627.8,4416.4,4574.1,4100.9,4416.4,3627.8,3154.6,3154.6,3470.0,3154.6,2839.1,2681.4,2523.7,2050.5,2208.2,8,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,1,2,10,2,4,0,1,0,6,7,3,4,1,4,0,0,4,3,5,6,11,13,12,3,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,7,2,6,7,6,5,6,2,4,5,3,6,20,19,15,8
502405,Hnojice,634,7,1104,2839.1,2996.8,2996.8,1419.6,1261.8,1104.1,1261.8,1261.8,1261.8,1419.6,1104.1,946.4,946.4,1104.1,1104.1,5,789,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,4,0,0,0,0,4,5,2,1,1,3,1,0,0,2,5,4,0,7,8,9,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,5,11,14,14,9,5,0,4,0,3,5,23,14,5,5
578673,Rohozná (SY),634,8,1262,2996.8,3470.0,3943.2,3312.3,2996.8,2839.1,2523.7,2839.1,3154.6,3154.6,2839.1,2839.1,2365.9,1892.7,1261.8,5,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,5,5,6,0,1,2,4,1,5,2,2,1,1,4,3,2,3,1,1,2,2,4,1,1,2,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,4,15,10,6,6,1,0,0,4,1,9,16,17,5
559261,Nečtiny,634,2,316,1261.8,1419.6,1419.6,1104.1,1419.6,946.4,788.6,630.9,630.9,788.6,788.6,630.9,630.9,315.5,315.5,2,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,3,3,5,8,4,2,3,2,0,2,3,0,1,4,2,1,1,5,0,3,2,4,4,2,2,3,3,0,1,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,2,5,8,6,1,0,0,16,13,6,4,2
510378,Sudice (OP),634,9,1420,2681.4,3470.0,3312.3,2681.4,1892.7,2050.5,1735.0,1577.3,2365.9,2208.2,2208.2,1577.3,1577.3,1577.3,1419.6,7,1104,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,1,0,1,0,0,1,5,2,9,9,4,5,3,1,0,1,0,2,4,3,2,4,2,1,1,2,5,3,4,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,3,3,6,5,1,3,7,2,2,0,1,7,8,14,9,7
542113,Mšecké Žehrovice,633,1,158,1263.8,1263.8,1895.7,1737.8,1737.8,1579.8,1105.8,947.9,947.9,947.9,631.9,473.9,0.0,0.0,158.0,1,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,6,3,5,2,0,0,3,1,2,2,0,1,1,1,2,1,5,10,3,9,5,13,1,3,8,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,2,3,11,4,3,4,3,0,0,5,12,15,7,5,1
533408,Kořenice,633,1,158,2053.7,2211.7,1895.7,1737.8,1895.7,1263.8,947.9,947.9,947.9,1105.8,473.9,473.9,473.9,158.0,158.0,1,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,5,4,2,0,1,0,1,1,6,1,0,1,1,6,6,8,4,1,4,9,4,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,4,4,0,10,2,2,1,0,2,4,5,5,12,4,1
594911,Šumná,632,4,633,2215.2,1898.7,2057.0,1265.8,1424.1,1424.1,1265.8,1424.1,1582.3,1424.1,1107.6,1107.6,949.4,791.1,632.9,2,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,6,0,1,3,3,4,5,4,4,3,4,0,2,1,0,1,4,3,4,2,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,12,13,17,3,3,1,1,2,3,11,22,9,7,2
566217,Hřivice,631,1,158,1901.7,2535.7,2535.7,2694.1,2535.7,2852.6,2377.2,1901.7,1901.7,1743.3,1109.4,792.4,792.4,633.9,158.5,1,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,25,8,6,3,4,2,3,2,4,0,1,3,0,0,0,0,0,5,3,8,4,1,4,3,3,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,8,2,5,4,0,2,0,1,3,3,7,6,12,9,1
538159,Hájek (KV),631,6,951,4120.4,3803.5,3486.5,2852.6,3169.6,3011.1,2535.7,2218.7,2218.7,2535.7,2218.7,1901.7,1901.7,1584.8,950.9,3,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,2,1,0,3,2,4,1,1,0,0,1,1,4,5,5,4,5,10,5,0,2,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,3,1,2,1,1,2,1,1,12,14,15,17,12,3
554073,Osvračín,631,4,634,3328.1,3486.5,3169.6,2694.1,2060.2,1584.8,1109.4,633.9,950.9,792.4,792.4,792.4,792.4,633.9,633.9,4,634,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,0,1,7,4,6,3,1,0,1,1,5,0,0,4,7,12,6,5,3,1,6,3,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,2,1,6,4,3,4,7,4,4,3,3,8,15,19,2,4
508144,Melč,631,9,1426,7607.0,8240.9,9508.7,9350.2,7923.9,6022.2,4912.8,5071.3,4754.4,4754.4,4278.9,3328.1,2060.2,1743.3,1426.3,3,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,1,4,3,0,1,1,2,1,2,2,7,10,4,6,9,7,1,2,3,3,6,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,0,3,4,10,8,4,2,1,2,1,4,9,43,24,3
532827,Slatina (KD),631,13,2060,3486.5,3645.0,3169.6,2694.1,2852.6,2377.2,1743.3,2535.7,2218.7,2218.7,1901.7,1901.7,1901.7,1901.7,2060.2,5,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,3,0,3,0,5,6,1,1,8,11,6,4,3,1,4,3,11,4,6,11,9,6,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,5,8,9,5,4,1,3,1,11,13,14,18,9,5
543021,Kunovice (VS),631,4,634,2218.7,2377.2,2377.2,1901.7,1901.7,1267.8,950.9,633.9,633.9,792.4,475.4,633.9,475.4,475.4,633.9,4,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,5,18,4,4,1,2,1,2,1,8,6,8,1,0,3,1,2,6,5,15,0,5,4,0,0,0,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,2,15,1,12,7,2,0,1,11,11,13,12,4,4
599719,Tehovec,631,7,1109,4120.4,4120.4,3962.0,3486.5,2852.6,2535.7,2218.7,1584.8,1426.3,1426.3,1109.4,1109.4,950.9,1109.4,1109.4,3,475,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,2,4,4,11,1,0,2,2,4,2,3,1,7,10,4,6,7,6,5,7,5,5,0,0,0,1,3,3,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,11,13,38,29,8,3,2,1,2,6,17,15,20,3,3
580333,Horní Třešňovec,631,8,1268,2218.7,2377.2,2535.7,2060.2,1901.7,1901.7,1901.7,1584.8,1901.7,2218.7,1584.8,1426.3,1426.3,1426.3,1267.8,6,951,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,4,2,2,4,1,3,0,12,9,10,1,2,3,4,8,5,9,4,3,4,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,4,7,10,11,6,5,3,2,3,2,3,8,16,9,9,6
555045,Božičany,630,10,1587,1746.0,2698.4,2857.1,2698.4,2857.1,2381.0,2381.0,2222.2,2698.4,2539.7,2539.7,1904.8,2063.5,1587.3,1587.3,9,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,1,1,5,0,2,0,2,1,0,2,3,3,6,4,9,8,9,12,3,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,3,0,0,1,0,0,5,3,6,3,10,13,9
558583,Zdemyslice,630,4,635,2381.0,2539.7,2698.4,2222.2,2063.5,2063.5,1587.3,952.4,793.7,634.9,793.7,793.7,476.2,476.2,634.9,4,635,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,11,7,1,1,1,0,0,3,2,0,4,9,5,8,4,2,2,3,4,8,3,7,4,0,0,0,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,5,3,9,0,2,1,2,0,0,3,9,12,18,13,3,4
565458,Prackovice nad Labem,629,15,2385,2861.7,3656.6,3656.6,2543.7,1748.8,1589.8,1430.8,1589.8,1907.8,2384.7,2066.8,2225.8,2225.8,2225.8,2384.7,13,2067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,8,2,7,4,1,1,3,1,5,2,3,1,1,0,1,1,3,4,6,3,12,3,1,1,3,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,13,6,4,5,5,0,0,2,3,9,14,15,8,13
547581,Božejov,629,6,954,794.9,953.9,1112.9,1112.9,1271.9,953.9,794.9,794.9,953.9,794.9,953.9,1271.9,1112.9,1112.9,953.9,6,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,3,3,6,6,3,1,0,0,0,0,4,6,9,6,0,3,0,2,4,3,3,7,6,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,4,3,2,0,5,5,10,8,2,1,1,0,1,5,6,6,5,6
555550,Stanovice (KV),629,4,636,2384.7,2702.7,2543.7,2066.8,1589.8,1430.8,953.9,476.9,476.9,794.9,794.9,635.9,635.9,635.9,635.9,3,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,4,1,1,3,0,1,2,3,2,0,6,2,3,5,6,4,9,22,5,2,1,0,1,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,3,2,4,1,1,0,0,1,1,2,5,13,2,3
572969,Chomutice,628,6,955,2707.0,3025.5,3184.7,2707.0,2388.5,1751.6,1751.6,1114.6,1114.6,1114.6,796.2,796.2,955.4,1114.6,955.4,4,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,5,8,4,4,1,2,2,4,9,1,4,2,10,8,8,12,11,3,6,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,9,9,2,2,4,0,5,0,2,6,16,6,4
569437,Bratrušov,627,3,478,2551.8,2551.8,2711.3,2073.4,1594.9,1275.9,1116.4,956.9,956.9,1435.4,1116.4,956.9,956.9,638.0,478.5,3,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,5,2,2,0,2,5,3,2,1,3,1,0,2,2,5,3,6,7,2,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,15,20,21,16,5,1,1,4,8,20,16,13,5,3
571903,Načešice,627,4,638,2392.3,2870.8,3189.8,2711.3,2551.8,2232.9,2232.9,1754.4,1754.4,1754.4,1275.9,1116.4,797.4,638.0,638.0,2,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,5,4,1,1,1,2,2,5,4,5,10,8,1,3,2,5,5,1,5,10,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,14,10,12,6,0,3,2,1,1,8,12,12,8,2
582310,Sebranice (BK),627,13,2073,5263.2,6379.6,6858.1,5901.1,5582.1,5103.7,4625.2,3987.2,4306.2,3827.8,2711.3,2551.8,2392.3,2392.3,2073.4,8,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,4,2,1,0,0,0,1,5,6,1,9,3,8,2,2,2,2,3,8,6,7,3,2,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,4,2,5,11,8,10,13,13,2,2,8,3,0,3,10,12,30,17,8
583324,Lukovany,627,15,2392,1594.9,1913.9,2392.3,2232.9,2073.4,2232.9,2073.4,1913.9,2711.3,2870.8,2711.3,2711.3,2711.3,2392.3,2392.3,15,2392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,3,5,1,4,0,2,0,0,1,2,1,3,3,1,1,1,2,2,8,5,1,4,1,2,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,1,4,5,2,4,4,7,5,7,3,1,4,2,2,2,12,8,8,15
589217,Zlobice,626,8,1278,3514.4,4313.1,4632.6,4153.4,3354.6,3354.6,3035.1,2875.4,2875.4,2715.7,2076.7,2076.7,1757.2,1437.7,1278.0,6,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,1,3,6,3,1,2,1,0,1,1,2,5,4,7,1,4,0,1,0,1,3,2,0,1,3,5,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,7,7,13,16,8,14,8,0,1,0,1,15,15,12,6
534625,Zbýšov (KH),626,5,799,1278.0,1597.4,2236.4,2236.4,2875.4,3035.1,2875.4,2396.2,2396.2,2555.9,2396.2,2076.7,1757.2,1278.0,798.7,5,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,1,3,3,2,2,1,3,2,4,6,17,1,2,3,14,3,2,5,5,3,8,3,2,5,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,1,2,2,4,0,0,2,5,0,4,8,6,15,5
547719,Častrov,626,6,958,1757.2,1916.9,1916.9,1437.7,958.5,1118.2,958.5,479.2,639.0,1118.2,958.5,958.5,1118.2,1118.2,958.5,6,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,5,5,4,2,3,0,0,1,4,3,1,1,1,1,1,2,4,13,12,4,1,2,2,1,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,8,2,4,2,5,7,5,6,2,2,2,0,4,15,11,3,6
589977,Rozstání (PV),626,8,1278,1597.4,1757.2,1757.2,1916.9,1597.4,1597.4,1118.2,1916.9,2236.4,2555.9,2236.4,1757.2,1757.2,1437.7,1278.0,6,958,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,6,2,5,1,3,2,3,0,2,1,1,4,3,3,3,8,6,1,6,7,8,0,3,4,4,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,5,0,12,4,4,0,0,1,0,0,4,5,9,9,6
537861,Stratov,625,4,640,1760.0,1920.0,1920.0,1280.0,1120.0,800.0,640.0,320.0,480.0,480.0,480.0,640.0,640.0,640.0,640.0,4,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,3,2,8,0,3,0,0,0,0,2,4,9,11,3,1,4,1,2,6,6,3,2,4,4,2,7,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,6,6,2,0,1,0,0,11,22,10,11,2,4
538990,Větrušice,625,10,1600,2560.0,2720.0,2240.0,1920.0,1760.0,1760.0,1600.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1760.0,1600.0,8,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,2,5,6,1,2,1,0,1,6,0,2,8,10,3,4,8,6,4,1,6,1,8,7,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,6,3,2,5,8,11,7,3,1,0,1,12,16,17,11,7,8
540242,Hluboš,625,12,1920,2400.0,2080.0,2080.0,2240.0,2560.0,2880.0,2560.0,2720.0,2720.0,3040.0,2880.0,2880.0,2720.0,2240.0,1920.0,7,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,5,13,7,8,3,3,2,0,0,4,1,2,2,7,2,1,1,2,4,6,7,20,16,3,3,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,4,6,4,4,4,4,3,4,6,13,11,12,7
595756,Jámy,625,11,1760,3200.0,3680.0,4000.0,2880.0,2240.0,1920.0,1920.0,1440.0,2240.0,2400.0,2240.0,2240.0,2080.0,1600.0,1760.0,12,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,8,9,11,2,1,13,3,3,0,0,1,0,2,0,3,6,0,2,2,4,6,3,3,6,8,6,5,5,9,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,6,14,4,7,3,1,0,0,3,2,4,19,9,12
540871,Rohle,625,13,2080,2720.0,3360.0,4160.0,4640.0,4160.0,4000.0,4000.0,4320.0,4320.0,4800.0,4000.0,2880.0,2720.0,2400.0,2080.0,5,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,4,6,5,6,0,0,1,1,0,0,1,2,4,0,0,1,1,3,3,9,5,6,3,5,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,9,8,12,11,8,0,0,2,3,1,10,4,15,22,5
541036,Stará Červená Voda,624,8,1282,1602.6,1762.8,1762.8,1762.8,1602.6,1282.1,1282.1,1602.6,2083.3,2243.6,1762.8,1923.1,1282.1,1282.1,1282.1,5,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,6,1,0,0,1,7,7,3,1,5,6,0,0,0,0,0,1,0,1,2,0,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,6,7,0,4,13,4,3,0,4,3,7,10,8,5
562009,Rynárec,624,1,160,2564.1,2884.6,3365.4,2724.4,2564.1,2083.3,1923.1,1762.8,1762.8,1121.8,801.3,480.8,480.8,160.3,160.3,1,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,5,5,14,6,6,3,2,3,3,7,1,1,1,4,2,0,0,0,1,3,8,2,1,7,7,2,2,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,6,9,12,12,5,2,0,5,13,5,7,14,7,1
568449,Zbyslavice,624,17,2724,3365.4,3205.1,3685.9,3365.4,3044.9,3044.9,3365.4,2884.6,3525.6,3525.6,3365.4,3205.1,3044.9,2564.1,2724.4,13,2083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,7,4,5,16,7,2,2,7,0,1,1,4,6,4,2,1,4,2,3,5,5,2,0,2,2,1,1,4,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,4,9,6,6,7,0,4,10,9,4,13,19,12,13
576921,Záměl,624,14,2244,3846.2,4647.4,4967.9,4647.4,4647.4,4487.2,4006.4,4166.7,4487.2,4166.7,4006.4,3365.4,2724.4,2564.1,2243.6,10,1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,6,7,3,0,3,3,1,5,10,4,5,3,2,3,1,2,11,15,3,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,7,4,9,10,2,3,0,0,1,7,11,20,18,10
