code,obec,počet obyv.,prevalence,/100 tis.,30. 12. 21,31. 12. 21,1. 1. 22,2. 1. 22,3. 1. 22,4. 1. 22,5. 1. 22,6. 1. 22,7. 1. 22,8. 1. 22,9. 1. 22,10. 1. 22,11. 1. 22,12. 1. 22,13. 1. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22
565211,Lovečkovice,569,5,879,1581.7,1581.7,1406.0,1406.0,1230.2,703.0,703.0,527.2,527.2,527.2,527.2,703.0,703.0,703.0,878.7,2,352,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,6,1,0,0,2,2,3,3,9,2,2,0,0,4,1,1,1,4,0,3,3,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,12,2,3,7,3,0,2
576654,Podbřezí,569,9,1582,2460.5,1757.5,1757.5,1757.5,1933.2,1757.5,1230.2,1581.7,1581.7,1581.7,1581.7,1581.7,1581.7,1581.7,1581.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,5,5,7,6,2,0,1,1,5,7,6,6,6,4,8,5,7,2,6,3,3,6,5,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,6,8,5,7,9,5,4,0
557641,Čižice,569,4,703,1406.0,1406.0,1230.2,1230.2,703.0,527.2,527.2,527.2,351.5,527.2,527.2,527.2,703.0,703.0,703.0,2,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,5,0,2,8,15,14,6,1,1,1,0,1,5,3,3,1,4,2,2,2,5,1,4,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,6,6,4,3,2,5,3,0,2
553140,Stádlec,569,2,352,878.7,878.7,878.7,878.7,703.0,527.2,527.2,527.2,527.2,527.2,527.2,527.2,351.5,351.5,351.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,5,7,0,0,2,2,2,0,0,0,1,1,0,1,0,1,7,8,9,14,3,3,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,9,10,3,3,2,1,0
568589,Mankovice,568,3,528,528.2,528.2,528.2,528.2,528.2,352.1,176.1,352.1,352.1,352.1,352.1,352.1,528.2,528.2,528.2,1,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,4,2,5,5,4,1,2,0,0,10,4,5,0,1,2,4,8,12,2,1,0,1,0,0,1,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,4,3,3,2,2,0,1,1
593982,Dyjákovičky,568,2,352,352.1,176.1,176.1,176.1,176.1,0.0,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,352.1,1,176,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,2,2,0,4,0,5,2,0,0,5,5,2,7,4,3,2,0,1,4,13,4,4,1,0,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,11,11,5,2,2,0,1,1
575534,Ráby,567,5,882,352.7,352.7,352.7,352.7,705.5,705.5,705.5,529.1,529.1,705.5,705.5,705.5,881.8,881.8,881.8,2,353,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,4,5,8,0,2,4,1,2,2,5,3,3,3,10,10,12,7,7,3,5,2,2,3,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,5,6,7,2,0,3,2,2
569011,Leština u Světlé,566,3,530,883.4,1060.1,706.7,706.7,706.7,530.0,706.7,883.4,883.4,883.4,530.0,530.0,530.0,530.0,530.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,2,3,3,4,4,9,2,3,4,4,5,3,6,3,1,4,3,3,2,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,2,1,3,3,3,0
593087,Hvězdlice,566,5,883,176.7,176.7,176.7,353.4,530.0,530.0,530.0,530.0,706.7,883.4,883.4,706.7,883.4,883.4,883.4,3,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,1,0,0,0,1,0,1,4,3,1,4,6,15,15,57,9,1,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,13,17,8,6,3,0,0,2,3
551732,Moravskoslezský Kočov,566,6,1060,1060.1,1060.1,1060.1,1060.1,530.0,530.0,530.0,530.0,530.0,353.4,353.4,353.4,530.0,706.7,1060.1,4,707,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,1,3,2,4,3,1,0,1,1,5,1,2,4,6,5,4,2,0,1,1,2,4,5,2,3,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,6,11,9,4,6,4,3,0,4
597414,Huzová,565,3,531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,3,531,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,3,2,0,0,1,0,3,9,0,1,2,2,0,0,2,1,4,7,3,3,3,3,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,5,2,4,7,3,5,2,0,1,0,3
509621,Předotice,565,3,531,531.0,354.0,354.0,354.0,354.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,354.0,531.0,531.0,2,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,7,2,6,2,0,1,1,3,2,5,0,0,0,1,0,2,2,3,7,6,13,2,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,4,2,3,11,11,8,4,2,1,0,2
540391,Jesenice (PB),564,6,1064,177.3,177.3,177.3,177.3,531.9,709.2,531.9,531.9,709.2,709.2,709.2,709.2,709.2,1063.8,1063.8,3,532,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,4,9,5,0,1,0,2,0,0,1,3,6,10,0,0,0,3,4,1,4,3,2,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1,0,0,1,0,3,3
569682,Veselý Žďár,564,5,886,177.3,177.3,177.3,177.3,0.0,0.0,531.9,531.9,531.9,531.9,531.9,531.9,531.9,709.2,886.5,2,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,8,3,7,1,4,5,1,3,8,3,11,7,0,1,1,1,2,5,7,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,18,7,8,6,1,1,0,3,2
577987,Dlouhá Loučka (SY),564,8,1418,177.3,177.3,177.3,177.3,177.3,0.0,177.3,354.6,531.9,531.9,531.9,1063.8,1418.4,1418.4,1418.4,6,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,1,4,0,3,4,2,1,0,2,6,2,1,2,7,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,1,3,7,3,7,2,0,2,6
561967,Olešná (PE),564,4,709,1241.1,1241.1,1063.8,1063.8,1241.1,886.5,709.2,709.2,709.2,886.5,531.9,531.9,531.9,531.9,709.2,2,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,1,5,4,1,0,0,0,1,5,6,2,4,0,2,4,1,14,7,4,4,5,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,8,8,10,5,3,1,2
508152,Střížovice (JH),564,3,532,709.2,886.5,531.9,531.9,531.9,354.6,531.9,531.9,531.9,531.9,531.9,531.9,531.9,531.9,531.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,14,1,1,2,4,5,0,0,1,0,2,1,12,3,1,2,4,2,0,3,4,15,5,5,3,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,3,5,4,1,2,0
539171,Dobrovíz,563,11,1954,2841.9,2664.3,2664.3,2664.3,2664.3,2486.7,2131.4,1953.8,1953.8,1776.2,1598.6,1776.2,1776.2,1776.2,1953.8,2,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,3,3,4,3,3,2,2,1,0,0,1,1,0,2,2,0,0,2,1,0,8,8,10,1,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,3,0,0,1,2,7,6,6,11,11,13,6,10,1,2
574694,Žďárky,562,3,534,355.9,177.9,177.9,177.9,177.9,177.9,177.9,177.9,177.9,177.9,355.9,355.9,355.9,533.8,533.8,2,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,4,11,5,2,2,1,1,0,0,8,7,1,1,2,6,8,5,4,3,5,8,5,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,1,1,0,2
593346,Moravské Málkovice,562,8,1424,1067.6,889.7,889.7,889.7,1245.6,1067.6,1067.6,889.7,889.7,889.7,889.7,889.7,1067.6,1245.6,1423.5,3,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,16,6,8,8,1,0,2,0,2,0,1,3,3,4,4,0,1,1,1,3,3,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,10,6,5,6,3,3,2,3
550264,Chroboly,562,9,1601,533.8,711.7,711.7,711.7,889.7,1067.6,1067.6,1245.6,1245.6,1245.6,1245.6,1245.6,1423.5,1423.5,1601.4,2,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,3,0,2,1,0,0,1,2,2,4,2,1,4,0,0,0,0,3,1,2,0,2,2,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,4,14,13,4,2,2,2,5,2
536661,Sojovice,561,4,713,2317.3,1960.8,1960.8,1960.8,1604.3,1247.8,1069.5,891.3,891.3,534.8,713.0,713.0,713.0,713.0,713.0,2,356,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,2,0,1,1,1,3,3,0,1,3,4,4,5,3,4,1,3,6,6,4,11,2,3,4,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,11,1,1,4,3,13,6,0,2
565792,Třebušín,561,15,2674,1782.5,1604.3,1604.3,1604.3,1960.8,1960.8,1960.8,1960.8,1960.8,2139.0,1960.8,2139.0,2317.3,2495.5,2673.8,5,891,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,1,3,1,3,1,0,0,0,9,4,3,1,0,0,1,0,13,4,4,6,4,2,4,2,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,4,9,5,2,2,8,3,5
592277,Komňa,561,4,713,891.3,1247.8,1247.8,891.3,1069.5,534.8,534.8,534.8,534.8,534.8,534.8,713.0,713.0,713.0,713.0,1,178,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,2,6,6,4,0,0,6,0,1,1,1,0,0,2,6,2,0,0,0,1,1,1,5,2,2,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,3,7,6,4,7,7,0,3,1
550507,Litohoř,561,4,713,534.8,534.8,534.8,534.8,534.8,534.8,534.8,534.8,713.0,713.0,713.0,713.0,713.0,713.0,713.0,1,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,3,2,2,3,1,2,0,3,0,0,1,1,1,2,0,0,1,3,5,0,3,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,11,5,13,4,4,3,1,2,1
542474,Šanov (RA),561,2,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.3,178.3,178.3,356.5,2,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,2,4,0,1,1,2,1,9,1,0,0,1,10,12,1,3,3,9,6,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,4,0,0,0,0,2
564532,Všelibice,561,6,1070,178.3,356.5,356.5,356.5,356.5,356.5,356.5,178.3,178.3,178.3,178.3,356.5,713.0,713.0,1069.5,5,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,5,6,4,3,1,1,2,3,4,2,12,2,5,9,5,0,1,4,1,1,4,1,2,3,0,6,3,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,7,9,5,13,5,2,1,0,1,5
539091,Zvánovice,560,5,893,178.6,178.6,0.0,0.0,0.0,0.0,0.0,0.0,357.1,535.7,535.7,535.7,535.7,892.9,892.9,5,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,3,4,4,0,1,0,2,5,3,7,5,4,4,1,9,1,4,7,4,2,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,2,3,8,4,7,5,5,0,1,5
590207,Vřesovice (PV),560,2,357,178.6,178.6,178.6,178.6,178.6,178.6,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,5,1,11,12,3,1,3,1,1,3,7,5,2,12,4,2,3,2,1,1,2,4,3,6,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,17,14,11,16,3,1,0,1,1,0
574074,Hořičky,560,6,1071,357.1,357.1,357.1,535.7,714.3,892.9,714.3,714.3,714.3,714.3,714.3,714.3,1071.4,1071.4,1071.4,2,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,5,8,7,4,2,1,0,5,3,1,7,9,11,4,3,4,6,13,5,5,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,4,0,1,1,3,2
537110,Dvory (NB),560,1,179,178.6,178.6,178.6,178.6,178.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.6,1,179,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,6,8,5,2,2,0,1,6,3,1,6,0,4,3,8,8,9,3,9,5,6,6,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,4,1,6,1,0,0,1
545449,Bujanov,559,2,358,0.0,0.0,0.0,0.0,0.0,178.9,178.9,178.9,357.8,357.8,357.8,357.8,357.8,357.8,357.8,1,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,4,2,0,4,3,0,2,2,0,7,5,0,2,1,1,0,0,0,1,4,5,2,3,6,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,2,2,1,7,2,0,0,1,1
542610,Zbečno,559,6,1073,536.7,357.8,357.8,536.7,357.8,357.8,357.8,357.8,357.8,357.8,357.8,536.7,536.7,715.6,1073.3,4,716,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,3,0,5,1,0,3,3,3,6,4,4,0,0,1,3,0,2,3,5,8,3,1,2,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,9,1,7,7,2,0,1,4
520306,Ústí (PR),559,15,2683,178.9,178.9,178.9,178.9,178.9,178.9,357.8,357.8,1610.0,1610.0,1610.0,1788.9,2146.7,2146.7,2683.4,13,2326,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,1,7,5,4,3,4,0,2,6,0,4,15,6,1,0,1,3,4,3,0,0,1,2,4,3,3,4,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,12,5,10,0,0,1,1,13
513211,Domaželice,559,11,1968,894.5,894.5,894.5,894.5,715.6,1252.2,1252.2,1252.2,1252.2,1252.2,1431.1,1610.0,1967.8,1967.8,1967.8,4,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,5,5,3,3,2,4,0,3,8,1,4,1,3,4,5,7,4,5,10,1,0,4,5,4,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,8,3,6,8,7,10,4,2,5,4,4
596019,Lavičky,559,1,179,178.9,178.9,178.9,178.9,178.9,178.9,178.9,178.9,178.9,178.9,178.9,178.9,178.9,178.9,178.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,8,12,7,4,4,9,0,1,5,0,0,0,2,1,2,0,0,3,4,2,1,2,4,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,0,2,8,8,6,2,0,1,0,0
599638,Hrubý Jeseník,559,1,179,715.6,715.6,536.7,536.7,357.8,357.8,178.9,178.9,178.9,178.9,178.9,178.9,178.9,178.9,178.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,9,2,3,0,0,5,3,2,10,7,9,6,1,5,2,6,15,9,1,4,3,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,5,0,1,3,3,1,0,0
566241,Chožov,558,5,896,358.4,358.4,358.4,358.4,537.6,716.8,358.4,358.4,358.4,537.6,537.6,537.6,537.6,537.6,896.1,3,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,6,6,0,0,0,3,3,0,0,1,0,3,1,0,3,1,2,9,9,12,13,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,4,5,3,0,3,3
555266,Nová Ves u Světlé,558,7,1254,1433.7,1433.7,1433.7,1433.7,1612.9,1254.5,896.1,1075.3,1254.5,1254.5,1254.5,1254.5,1254.5,1254.5,1254.5,1,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,3,3,4,4,6,6,1,1,6,0,2,11,8,2,1,5,0,1,1,3,0,4,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,1,3,5,6,3,3,1
561894,Okrouhlá (CL),558,3,538,358.4,179.2,179.2,179.2,179.2,179.2,179.2,179.2,179.2,179.2,179.2,179.2,179.2,358.4,537.6,2,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,3,4,3,4,1,1,4,0,5,3,3,4,2,0,2,1,0,4,7,6,9,3,5,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,4,2,7,2,0,1,2
566900,Růžová,558,6,1075,0.0,0.0,0.0,0.0,179.2,537.6,358.4,537.6,537.6,537.6,537.6,537.6,896.1,896.1,1075.3,3,538,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,9,4,0,1,1,1,0,2,4,3,0,3,5,2,3,5,4,8,3,1,2,1,5,2,5,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,6,1,0,4,3
538621,Podolanka,558,13,2330,358.4,358.4,179.2,179.2,179.2,179.2,358.4,179.2,358.4,358.4,537.6,537.6,896.1,1971.3,2329.7,12,2150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,1,1,4,3,1,2,5,1,0,0,2,4,6,2,1,5,6,2,0,1,8,8,1,3,7,6,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,5,8,5,11,4,1,2,1,1,1,12
531758,Srbsko,558,30,5376,358.4,358.4,358.4,358.4,896.1,716.8,537.6,1075.3,1612.9,1971.3,2329.7,3046.6,3584.2,5017.9,5376.3,24,4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,4,4,4,4,4,2,1,1,0,0,1,18,7,4,3,2,6,3,1,3,5,0,0,3,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,12,5,3,11,5,3,0,6,24
533777,Tuchoraz,557,5,898,897.7,718.1,538.6,538.6,538.6,718.1,718.1,718.1,718.1,718.1,718.1,718.1,538.6,538.6,897.7,2,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,0,2,3,2,3,4,1,0,1,3,0,1,1,1,5,8,3,4,1,2,4,3,7,10,4,7,4,6,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,3,3,8,3,6,2,2,1,2
533726,Svojšice (KO),557,4,718,718.1,359.1,359.1,359.1,538.6,538.6,538.6,538.6,538.6,718.1,718.1,718.1,718.1,718.1,718.1,1,180,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,3,32,7,17,2,1,0,0,3,2,5,0,2,1,0,9,1,2,3,7,3,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,6,9,3,5,2,5,3,1,2,1
540145,Drahlín,557,3,539,718.1,538.6,538.6,538.6,718.1,718.1,359.1,359.1,359.1,359.1,359.1,538.6,538.6,538.6,538.6,1,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,4,7,4,1,2,1,9,1,0,6,3,2,3,11,5,4,1,3,5,7,5,5,2,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,4,3,5,0,3,1,4,0,2,1
565148,Libkovice pod Řípem,557,7,1257,1077.2,897.7,897.7,718.1,538.6,538.6,718.1,718.1,718.1,718.1,718.1,718.1,1077.2,1256.7,1256.7,3,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,4,3,11,1,2,2,1,0,0,4,7,2,1,1,5,6,1,1,2,7,11,3,1,8,2,2,0,1,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,4,3,3,3,1,3
