code,obec,počet obyv.,prevalence,/100 tis.,14. 1. 22,15. 1. 22,16. 1. 22,17. 1. 22,18. 1. 22,19. 1. 22,20. 1. 22,21. 1. 22,22. 1. 22,23. 1. 22,24. 1. 22,25. 1. 22,26. 1. 22,27. 1. 22,28. 1. 22,incidence 7d,/100tis.,6.3.20,13.3.20,20.3.20,27.3.20,3.4.20,10.4.20,17.4.20,24.4.20,1.5.20,8.5.20,15.5.20,22.5.20,29.5.20,5.6.20,12.6.20,19.6.20,26.6.20,3.7.20,10.7.20,17.7.20,24.7.20,31.7.20,7.8.20,14.8.20,21.8.20,28.8.20,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21,3.12.21,10.12.21,17.12.21,24.12.21,31.12.21,7.1.22,14.1.22,21.1.22,28.1.22
548804,Lampertice,385,4,1039,259.7,519.5,779.2,779.2,519.5,519.5,1298.7,1298.7,1298.7,1298.7,1298.7,1298.7,1039.0,1298.7,1039.0,2,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,7,2,1,4,0,2,1,1,3,4,8,5,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,0,0,1,0,5,2
575143,Jezbořice,385,7,1818,0.0,0.0,0.0,519.5,519.5,779.2,779.2,779.2,779.2,1039.0,1039.0,1558.4,2597.4,2077.9,1818.2,7,1818,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,3,0,0,2,3,3,5,5,4,0,7,0,0,5,4,4,7,11,9,3,2,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,10,2,0,0,0,0,0,3,7
538116,Děpoltovice,385,8,2078,519.5,519.5,519.5,259.7,779.2,519.5,1039.0,1558.4,1558.4,2337.7,2337.7,2337.7,2337.7,2077.9,2077.9,4,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,1,4,1,1,1,1,0,0,0,1,2,2,4,10,2,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2,0,6,4
541320,Solenice,385,10,2597,1039.0,1039.0,1039.0,1039.0,1039.0,1558.4,1818.2,1298.7,1039.0,1039.0,1039.0,1039.0,2077.9,2857.1,2597.4,9,2338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,3,2,1,1,6,1,0,1,2,1,5,9,4,1,0,1,6,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3,3,1,2,0,4,3,9
553751,Chrastavice,385,9,2338,259.7,259.7,259.7,779.2,779.2,1039.0,779.2,779.2,779.2,779.2,1039.0,1298.7,1298.7,1818.2,2337.7,7,1818,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,6,3,2,1,2,10,0,0,1,0,2,2,0,6,3,1,11,3,2,3,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,8,3,5,2,0,0,1,0,3,7
553336,Třeština,385,6,1558,519.5,519.5,519.5,779.2,779.2,2337.7,2597.4,2337.7,2337.7,2337.7,2337.7,2337.7,2597.4,2337.7,1558.4,1,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,1,15,5,5,3,4,3,1,0,1,2,1,0,3,1,4,1,0,3,2,2,0,1,4,0,1,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,7,8,0,4,4,4,0,2,9,1
554855,Trstěnice (CH),385,10,2597,1558.4,1558.4,1298.7,1298.7,1298.7,1298.7,1558.4,1298.7,1558.4,779.2,1039.0,1298.7,2077.9,2337.7,2597.4,9,2338,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,3,3,3,6,3,2,8,3,1,1,3,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,1,0,1,1,5,1,9
560707,Vřesová,385,13,3377,2337.7,2597.4,2597.4,1558.4,1039.0,1039.0,1298.7,1818.2,2337.7,1818.2,1818.2,2337.7,2857.1,3116.9,3376.6,10,2597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,4,0,0,0,1,2,0,0,0,0,2,4,11,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,7,5,4,8,7,2,5,10
597287,Dolní Moravice,385,10,2597,519.5,1039.0,1039.0,1298.7,1558.4,2077.9,2077.9,2337.7,2077.9,1818.2,1298.7,2597.4,2857.1,3116.9,2597.4,9,2338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,5,9,0,1,0,1,0,0,2,2,3,0,1,1,2,5,3,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,3,0,2,1,1,0,2,7,9
530531,Radošovice (BN),385,10,2597,0.0,0.0,0.0,259.7,1298.7,1558.4,1558.4,2597.4,2597.4,2857.1,3116.9,3376.6,3636.4,2857.1,2597.4,6,1558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,1,7,3,2,0,1,1,0,3,0,1,0,4,1,5,8,10,7,9,8,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,0,0,10,6
539970,Borotice (PB),385,13,3377,1298.7,1298.7,1298.7,1298.7,1558.4,1558.4,2337.7,2337.7,2337.7,1818.2,1818.2,3376.6,3376.6,2857.1,3376.6,10,2597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,5,1,2,1,1,0,2,4,0,0,1,4,2,1,5,1,2,4,3,1,3,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,6,0,1,1,1,4,5,10
569526,Milotice nad Opavou,385,3,779,259.7,259.7,259.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,259.7,779.2,3,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,3,2,0,1,0,0,5,4,2,0,1,4,0,2,0,2,3,1,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,3,5,9,15,2,4,3,1,0,0,3
571601,Libovice,384,14,3646,260.4,260.4,260.4,260.4,260.4,781.2,1041.7,1302.1,1302.1,1041.7,1302.1,2343.8,2604.2,3125.0,3645.8,11,2865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,2,0,0,0,0,0,3,5,2,0,0,2,3,2,9,4,12,8,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,9,4,6,1,1,1,2,0,1,4,11
541524,Volenice (PB),384,1,260,781.2,1041.7,1041.7,1041.7,260.4,520.8,520.8,520.8,520.8,520.8,260.4,520.8,520.8,520.8,260.4,1,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,2,2,5,1,5,1,2,2,5,7,0,0,1,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1,1,1,0,0,2,3,0,2,1
557099,Soběšice,384,6,1562,1822.9,1822.9,1822.9,2083.3,2343.8,2604.2,2604.2,2343.8,1822.9,1822.9,1562.5,1562.5,1302.1,1562.5,1562.5,3,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,5,0,0,0,1,2,1,0,0,1,3,7,2,1,4,3,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,2,1,0,1,1,0,1,7,4,3
592137,Částkov (UH),384,14,3646,520.8,520.8,781.2,1302.1,1562.5,2343.8,2343.8,1822.9,2083.3,2083.3,2343.8,2604.2,4166.7,3645.8,3645.8,12,3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,0,4,6,1,1,0,0,2,3,3,2,3,3,4,5,2,3,1,2,4,1,4,3,1,0,6,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,2,2,0,0,0,0,2,7,12
534340,Rašovice (KH),383,10,2611,261.1,261.1,522.2,522.2,522.2,522.2,1044.4,1044.4,783.3,783.3,783.3,1044.4,1827.7,2611.0,2611.0,10,2611,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,3,1,3,9,4,2,1,1,0,2,0,1,1,1,4,1,0,0,1,0,5,2,4,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,1,4,1,0,1,3,10
511587,Josefov (SO),383,7,1828,261.1,522.2,522.2,522.2,1044.4,1044.4,1044.4,1044.4,1044.4,783.3,522.2,1044.4,1566.6,1827.7,1827.7,7,1828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,4,1,1,1,2,0,1,0,2,3,1,10,2,5,6,7,2,1,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0,0,1,0,2,3,7
533548,Nučice (PY),383,14,3655,1044.4,1305.5,1305.5,1566.6,1827.7,2349.9,2611.0,3394.3,4438.6,3394.3,3655.4,3655.4,3916.4,4177.5,3655.4,10,2611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,1,2,4,0,0,0,0,1,0,2,1,0,0,5,4,1,3,1,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,3,3,3,0,0,1,0,4,9,10
586676,Terezín (HO),383,1,261,2349.9,2611.0,2611.0,2349.9,2349.9,2349.9,2349.9,1827.7,1827.7,1566.6,0.0,261.1,261.1,261.1,261.1,1,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,3,1,0,0,0,1,4,2,2,1,6,4,0,1,0,2,6,4,4,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,2,0,1,1,5,0,0,0,1,8,1,1
537268,Jizbice,383,12,3133,261.1,261.1,261.1,783.3,783.3,1305.5,1305.5,1566.6,1566.6,1305.5,2088.8,2349.9,2872.1,2088.8,3133.2,10,2611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,1,1,0,1,0,0,1,3,4,3,1,3,2,2,3,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,1,3,2,0,1,5,10
582689,Vranová,383,11,2872,522.2,1305.5,1305.5,2088.8,2349.9,2349.9,2349.9,2611.0,2349.9,2349.9,2611.0,3655.4,3655.4,3133.2,2872.1,9,2350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,5,3,5,5,1,0,1,0,0,2,1,1,2,1,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,7,0,2,7,12,4,2,0,1,1,1,9,9
538973,Veliká Ves (PY),382,10,2618,785.3,1308.9,1308.9,1832.5,1832.5,1832.5,2094.2,2094.2,2356.0,1570.7,1570.7,1570.7,2879.6,2356.0,2617.8,8,2094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,1,1,0,0,0,0,1,1,1,3,1,2,1,1,5,6,2,3,5,6,6,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,1,4,3,2,0,2,9,0,3,5,8
545899,Františkov nad Ploučnicí,382,8,2094,261.8,261.8,261.8,261.8,261.8,261.8,523.6,523.6,523.6,523.6,523.6,523.6,1308.9,2094.2,2094.2,7,1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,3,3,1,3,1,2,4,2,5,6,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,1,1,1,2,1,0,2,7
570419,Mokrovousy,382,5,1309,1308.9,1308.9,1832.5,1570.7,1832.5,1832.5,1832.5,1832.5,2094.2,2094.2,2094.2,2094.2,1570.7,1047.1,1308.9,3,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,11,3,2,1,0,0,2,2,6,4,7,5,1,1,4,2,4,3,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,2,4,4,0,2,2,4,5,3
564176,Kryštofovo Údolí,382,12,3141,785.3,785.3,785.3,1047.1,1047.1,1047.1,1308.9,1832.5,1832.5,1308.9,1308.9,1570.7,1832.5,3141.4,3141.4,9,2356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,5,8,4,0,0,0,0,0,0,1,2,1,6,4,5,0,1,4,4,2,4,4,0,0,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,3,4,1,2,4,1,2,5,9
544329,Čejkovice (CB),382,4,1047,523.6,523.6,523.6,261.8,261.8,261.8,261.8,261.8,0.0,0.0,0.0,523.6,1047.1,1047.1,1047.1,4,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,11,2,0,1,0,5,1,1,5,3,1,0,2,0,0,1,3,4,9,0,1,3,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,2,5,4,3,8,4,1,0,1,1,0,4
568821,Kámen (HB),382,3,785,785.3,523.6,261.8,261.8,261.8,261.8,261.8,523.6,523.6,261.8,523.6,523.6,523.6,523.6,785.3,2,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,2,0,2,3,4,6,4,0,0,5,10,4,0,1,0,2,2,0,0,0,0,4,4,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,3,3,5,0,2,2,1,1,2
549509,Kostelec nad Vltavou,381,4,1050,0.0,0.0,0.0,0.0,524.9,524.9,524.9,1049.9,1049.9,1049.9,1049.9,1574.8,1574.8,1049.9,1049.9,2,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,3,2,1,0,2,1,0,3,4,0,0,0,0,0,1,1,4,17,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,5,1,6,1,2,1,2,0,4,2
511986,Horní Lomná,381,6,1575,262.5,262.5,262.5,262.5,787.4,787.4,787.4,787.4,787.4,787.4,1049.9,1049.9,1312.3,1049.9,1574.8,6,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,1,2,2,1,0,0,1,0,0,1,2,0,0,1,0,1,1,1,0,2,6,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,1,6,2,1,0,1,0,0,1,0,3,6
554260,Srbice (DO),381,9,2362,262.5,262.5,262.5,262.5,524.9,524.9,1574.8,1574.8,1574.8,1574.8,1837.3,2362.2,2624.7,2362.2,2362.2,5,1312,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,13,1,0,2,1,0,0,1,4,0,1,2,5,5,7,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,3,6,4,3,0,0,1,0,6,5
581500,Černovice (BK),381,3,787,0.0,0.0,0.0,0.0,262.5,262.5,262.5,262.5,262.5,262.5,262.5,787.4,1049.9,1049.9,787.4,3,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,2,2,2,5,1,0,5,0,7,1,0,0,1,2,3,2,1,0,2,2,2,3,2,1,6,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,6,3,1,0,0,2,0,0,1,3
570524,Olešnice (HK),381,9,2362,0.0,0.0,262.5,262.5,524.9,1049.9,1312.3,1312.3,1312.3,1574.8,1574.8,1837.3,2099.7,2362.2,2362.2,8,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,13,4,4,1,4,1,3,6,8,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,9,7,4,5,1,0,0,0,0,5,8
535486,Bítouchov,381,14,3674,787.4,787.4,787.4,1312.3,1049.9,1312.3,1574.8,1837.3,1837.3,1837.3,1574.8,1574.8,2099.7,2887.1,3674.5,11,2887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,4,0,0,0,0,1,2,4,0,2,1,3,4,0,2,1,1,8,10,1,2,4,0,0,2,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,4,1,1,2,1,0,2,1,2,6,11
541371,Suchodol,381,17,4462,524.9,787.4,787.4,1049.9,1312.3,1574.8,2362.2,2362.2,2362.2,2362.2,2887.1,3149.6,2887.1,3937.0,4461.9,13,3412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,6,6,6,7,0,0,4,0,0,2,0,2,0,0,3,0,1,0,0,4,5,6,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,2,8,5,1,0,1,1,9,13
532088,Beřovice,381,9,2362,262.5,524.9,524.9,787.4,787.4,787.4,787.4,1049.9,1049.9,1049.9,787.4,1049.9,1837.3,1574.8,2362.2,7,1837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,1,0,2,3,1,2,1,3,7,3,2,5,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,6,6,2,0,0,4,0,0,1,4,7
531286,Bratčice (KH),380,11,2895,526.3,526.3,1052.6,1052.6,1315.8,1315.8,1578.9,1578.9,1578.9,2105.3,2368.4,2368.4,2631.6,2631.6,2894.7,9,2368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,5,12,8,4,1,2,0,4,1,0,2,3,6,1,2,1,2,1,2,2,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,1,1,5,9
584011,Trboušany,380,7,1842,789.5,1578.9,1578.9,1315.8,1315.8,1052.6,1052.6,1315.8,1315.8,1842.1,1578.9,1315.8,1578.9,1578.9,1842.1,5,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,1,2,2,0,2,1,2,2,0,1,0,2,6,4,0,1,4,4,3,1,0,0,1,0,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,3,6,3,0,1,3,0,5,5
574384,Rožnov,380,4,1053,526.3,526.3,526.3,526.3,263.2,263.2,526.3,526.3,526.3,789.5,526.3,526.3,526.3,789.5,1052.6,3,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,4,0,0,2,5,0,1,2,0,3,1,5,0,2,5,10,9,4,2,6,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,5,4,6,0,0,1,1,1,3
595489,Dobrá Voda (ZR),380,3,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.2,263.2,263.2,263.2,526.3,526.3,526.3,789.5,2,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,5,5,5,5,0,2,5,1,0,0,1,2,2,1,0,2,0,1,2,0,2,1,4,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,5,10,2,1,0,0,0,0,1,2
563269,Okounov,380,20,5263,789.5,789.5,789.5,1315.8,1315.8,1315.8,1578.9,1578.9,1842.1,1842.1,2368.4,2894.7,4210.5,4210.5,5263.2,19,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,5,1,0,0,0,0,0,0,0,5,4,1,6,5,1,2,3,1,7,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,2,0,0,0,1,3,0,3,3,19
570214,Kunčice,380,8,2105,1578.9,1578.9,1315.8,1315.8,1578.9,2368.4,2368.4,1578.9,1315.8,1052.6,1315.8,1315.8,1578.9,1842.1,2105.3,4,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,3,1,2,0,0,0,1,7,7,14,2,5,2,4,6,6,9,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,3,3,4,3,0,4,2,4,4
565954,Židovice (LT),380,6,1579,3421.1,3421.1,3421.1,3421.1,3684.2,4473.7,4473.7,4736.8,3421.1,2631.6,2631.6,2631.6,2894.7,2894.7,1578.9,3,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,3,3,1,1,0,1,1,3,1,4,1,5,1,2,0,0,0,1,4,4,5,3,2,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,1,1,0,0,12,7,3
519031,Teplice nad Bečvou,380,13,3421,1578.9,1578.9,1578.9,1578.9,2105.3,2105.3,2368.4,2631.6,2368.4,1842.1,1842.1,1842.1,2368.4,2631.6,3421.1,10,2632,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,3,2,0,0,0,2,3,3,6,5,0,0,0,1,2,0,4,2,1,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,9,8,3,0,4,1,0,1,5,5,10
567973,Homole u Panny,380,17,4474,263.2,263.2,526.3,526.3,789.5,789.5,789.5,1578.9,1578.9,1578.9,1578.9,2368.4,3157.9,3421.1,4473.7,13,3421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,2,1,0,3,1,0,0,1,0,0,1,1,0,3,3,4,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,4,3,1,10,1,0,1,5,13
