code,obec,počet obyv.,prevalence,/100 tis.,20. 9. 22,21. 9. 22,22. 9. 22,23. 9. 22,24. 9. 22,25. 9. 22,26. 9. 22,27. 9. 22,28. 9. 22,29. 9. 22,30. 9. 22,1. 10. 22,2. 10. 22,3. 10. 22,4. 10. 22,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22,19.4.22,26.4.22,3.5.22,10.5.22,17.5.22,24.5.22,31.5.22,7.6.22,14.6.22,21.6.22,28.6.22,5.7.22,12.7.22,19.7.22,26.7.22,2.8.22,9.8.22,16.8.22,23.8.22,30.8.22,6.9.22,13.9.22,20.9.22,27.9.22,4.10.22
579823,Vlčice (TU),548,1,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.5,2,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,4,2,1,1,1,0,3,3,5,3,14,11,7,3,11,7,6,3,5,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,8,8,0,0,2,0,2,6,7,11,7,2,5,2,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,1,0,1,0,2
590584,Hartvíkovice,548,0,0,182.5,182.5,182.5,0.0,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,7,10,5,6,8,3,0,0,0,1,1,2,4,0,0,0,1,1,2,8,5,2,3,4,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,4,9,5,2,1,0,0,1,8,13,8,7,7,4,6,2,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0
590436,Čáslavice,547,0,0,365.6,365.6,182.8,182.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,1,4,0,0,0,2,0,1,0,0,2,3,0,4,0,0,2,3,2,5,5,1,0,0,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,1,3,7,1,1,1,0,0,0,1,0,13,6,10,3,3,9,6,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0
572462,Včelákov,547,0,0,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,3,6,2,2,0,0,2,3,4,2,1,8,1,6,1,5,1,1,1,5,15,9,4,1,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,2,1,3,1,2,1,1,2,1,3,1,3,11,10,4,4,0,3,8,4,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0
544361,Dívčice,547,1,183,182.8,182.8,0.0,0.0,0.0,0.0,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,14,12,2,2,0,1,1,0,1,3,4,1,1,0,2,0,3,1,0,2,5,9,10,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,10,1,12,10,4,0,5,3,3,1,1,10,14,10,8,14,3,3,8,5,2,4,1,1,0,1,0,1,0,1,0,0,0,1,0,0,2,0,2,0,1,1,0,1,2,0,1,0
582671,Voděrady (BK),546,1,183,183.2,183.2,183.2,183.2,183.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.2,183.2,1,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,2,3,1,2,0,1,2,1,1,0,5,4,1,0,4,2,5,8,1,5,4,2,1,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,7,12,18,3,0,4,0,0,0,2,3,15,11,7,6,3,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,1
586544,Skoronice,546,2,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.2,183.2,183.2,183.2,183.2,183.2,183.2,366.3,1,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,1,1,11,3,3,4,2,1,1,0,8,3,6,0,4,2,6,6,1,3,1,0,0,0,1,5,6,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,9,5,5,3,5,1,3,0,2,4,14,12,7,0,0,0,2,4,2,1,3,0,2,6,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1
531103,Bubovice,546,2,366,0.0,0.0,0.0,183.2,183.2,183.2,183.2,366.3,366.3,366.3,366.3,366.3,366.3,366.3,366.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,4,4,1,2,0,1,1,1,1,0,3,6,1,3,3,6,1,3,2,4,1,2,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,3,3,1,1,3,4,6,10,7,7,5,3,3,4,0,3,17,29,29,3,2,1,1,3,4,1,5,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,3,0,0,1,0,0,0,2,0
537870,Březová (KV),546,0,0,183.2,183.2,183.2,183.2,183.2,183.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,5,2,8,1,2,0,0,1,0,1,1,1,7,0,7,4,5,2,5,9,4,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,5,6,5,2,1,2,2,2,4,12,11,6,6,1,3,2,1,1,1,3,4,1,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0
591581,Rapotice,546,8,1465,183.2,183.2,183.2,0.0,0.0,0.0,366.3,366.3,549.5,915.8,915.8,915.8,915.8,1282.1,1465.2,6,1099,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,1,2,2,0,0,0,2,1,1,5,4,0,0,2,2,2,2,1,1,0,2,0,0,1,7,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,4,12,10,10,4,3,0,2,2,7,11,12,10,4,2,3,7,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,0,1,0,2,6
585271,Hřivínův Újezd,546,0,0,366.3,549.5,549.5,549.5,549.5,549.5,366.3,366.3,366.3,183.2,183.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,4,4,3,10,3,3,4,5,2,3,6,6,7,8,3,0,2,0,0,2,7,3,4,2,4,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,10,6,8,3,1,4,2,2,1,8,4,10,18,12,6,8,1,3,1,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,2,1,0
532673,Olovnice,545,1,184,183.5,183.5,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,183.5,183.5,183.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,4,0,1,1,3,0,0,0,8,6,6,5,1,1,1,7,2,7,7,9,5,4,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,4,6,8,5,3,2,1,1,3,4,5,11,17,19,6,1,5,3,1,3,2,8,5,4,1,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,1,4,1,0,1,0,1,0
569453,Velké Kunětice,545,0,0,733.9,733.9,733.9,367.0,367.0,367.0,183.5,183.5,183.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,10,1,1,0,0,0,1,2,5,4,0,0,0,0,0,4,3,1,0,0,1,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,8,1,3,1,5,0,1,0,0,6,2,8,6,2,1,0,0,1,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,2,0,0
530484,Jeřmanice,545,1,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.5,1,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,6,8,2,1,2,0,0,1,2,6,2,7,7,2,4,4,6,3,8,7,3,4,3,0,3,1,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,5,3,5,5,1,2,0,3,7,16,14,7,6,3,3,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1
585254,Hostišová,545,1,184,183.5,183.5,183.5,183.5,0.0,0.0,0.0,0.0,0.0,183.5,183.5,183.5,183.5,183.5,183.5,1,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,11,3,0,0,0,0,1,1,7,7,11,7,7,4,1,6,1,2,1,2,0,1,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,14,15,8,4,2,1,2,2,1,16,19,11,7,7,3,2,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0,1,0,1,0,1
567655,Ledvice,544,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,8,1,0,0,0,0,0,2,1,6,4,5,1,4,5,6,7,4,6,5,1,1,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,5,3,2,1,0,3,17,17,6,6,2,4,2,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
537276,Kamenné Zboží,544,0,0,183.8,183.8,183.8,183.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,2,4,1,0,1,0,4,2,8,3,3,5,0,2,4,5,11,4,7,7,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,4,3,4,3,3,1,0,3,1,3,9,13,6,1,1,6,1,1,1,1,3,1,0,0,0,0,2,0,0,0,1,0,0,0,2,1,1,1,1,1,0,0,0,2,1,0,0
580091,Dobříkov,544,1,184,1102.9,1286.8,919.1,1102.9,919.1,735.3,735.3,735.3,735.3,367.6,367.6,183.8,183.8,183.8,183.8,1,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,7,0,1,5,10,2,3,6,3,2,0,2,3,3,6,4,3,3,2,2,5,1,9,9,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,19,8,8,3,0,1,3,0,5,6,15,16,15,1,5,3,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,3,5,3,1
554871,Střítež (TR),543,1,184,184.2,184.2,184.2,184.2,184.2,0.0,0.0,0.0,0.0,0.0,184.2,184.2,184.2,184.2,184.2,1,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,2,2,3,4,1,1,0,2,1,3,3,6,9,1,1,2,4,7,2,5,8,1,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1,1,0,1,2,4,12,8,7,8,2,3,7,0,3,4,15,18,8,1,0,6,0,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1
561223,Studánka,543,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,5,4,5,3,7,4,3,1,1,1,0,1,5,6,0,4,6,3,7,7,5,6,5,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,10,2,1,2,7,3,2,1,10,7,5,9,4,3,0,3,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
555703,Velichov,543,0,0,368.3,368.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,1,2,0,0,0,0,1,2,1,0,2,7,4,6,14,4,5,3,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,4,0,1,1,1,1,2,2,6,16,3,8,4,5,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,2,3,0,0,0
578207,Kamenec u Poličky,543,2,368,0.0,184.2,184.2,184.2,184.2,184.2,184.2,552.5,552.5,552.5,552.5,368.3,368.3,368.3,368.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,10,9,4,5,2,2,0,3,2,2,0,1,3,1,1,2,1,3,11,8,2,2,3,1,1,15,8,4,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,4,7,5,7,4,3,1,0,4,5,23,10,3,0,1,0,6,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0
571261,Kytín,543,0,0,368.3,368.3,368.3,184.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,0,9,7,8,3,1,6,3,0,3,0,1,1,2,1,1,2,5,2,18,8,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,3,9,3,10,1,10,3,0,3,9,13,13,15,4,7,4,4,3,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0
572918,Holovousy (JC),543,1,184,184.2,184.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.2,184.2,184.2,184.2,184.2,184.2,1,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,1,2,1,8,8,12,1,0,0,0,6,2,1,4,4,11,8,10,2,4,0,4,5,0,2,0,2,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,2,3,4,5,1,2,2,6,8,12,7,8,7,5,1,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1
578720,Sádek (SY),543,1,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.2,184.2,184.2,184.2,184.2,184.2,184.2,184.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,1,4,8,11,5,4,0,0,0,1,0,2,6,3,2,0,2,9,1,3,15,1,5,5,2,1,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,6,5,5,4,1,15,1,2,2,1,0,4,15,16,3,5,2,2,4,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,1,0,1,0
590053,Stařechovice,543,3,552,184.2,184.2,184.2,184.2,184.2,184.2,552.5,368.3,368.3,368.3,368.3,368.3,368.3,368.3,552.5,1,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,12,7,3,3,3,0,3,3,1,2,1,1,2,1,5,4,4,1,6,1,1,3,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,5,8,4,10,7,7,1,0,1,1,2,1,4,7,10,7,1,4,5,4,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,3,0,1,0,1,1,1,2,1
533751,Třebovle,541,3,554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.8,184.8,554.5,554.5,554.5,554.5,554.5,554.5,2,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,3,4,3,1,1,0,1,0,1,0,1,0,0,0,2,0,5,5,14,11,7,5,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,3,11,7,1,3,7,3,2,5,4,3,4,4,4,1,3,2,6,5,5,6,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,2
573213,Mlázovice,541,1,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.8,184.8,1,185,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,8,4,1,0,1,1,5,0,2,4,2,1,2,2,3,2,1,8,4,7,1,3,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,2,2,3,2,2,5,2,3,2,5,14,13,8,0,5,4,5,5,7,3,0,3,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,1
573469,Slatiny,541,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,7,8,2,1,3,1,2,1,1,2,3,1,7,7,3,2,3,7,6,3,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,2,1,6,3,4,8,1,2,4,1,2,5,11,18,7,5,4,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1
533661,Rostoklaty,541,3,554,184.8,184.8,369.7,369.7,369.7,369.7,924.2,924.2,924.2,739.4,739.4,739.4,554.5,554.5,554.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,1,2,0,3,3,2,0,5,1,0,0,1,6,10,0,7,3,1,2,0,2,3,3,2,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,5,6,6,8,4,2,5,3,2,2,11,18,12,13,3,3,4,3,3,3,2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,1,0,1,0,1,4,0
598364,Lhotka (FM),541,2,370,369.7,369.7,369.7,369.7,369.7,369.7,369.7,369.7,369.7,184.8,184.8,184.8,184.8,369.7,369.7,2,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,2,3,3,1,2,1,0,0,1,6,7,9,0,1,0,1,3,0,0,1,2,2,5,1,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,2,3,15,9,8,3,1,0,0,4,1,4,14,10,10,5,3,3,2,1,2,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,1,2,2,0,2
597899,Široká Niva,541,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,5,5,2,1,1,0,5,3,1,5,2,4,0,4,2,4,8,1,3,2,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,6,3,2,10,7,2,1,1,6,3,1,7,4,5,4,2,1,1,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
514471,Lazníky,540,1,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.2,185.2,185.2,185.2,185.2,185.2,1,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,8,5,0,4,5,1,4,5,1,3,3,2,0,0,1,3,0,3,2,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,6,3,10,10,8,11,1,2,4,4,2,3,2,17,11,1,2,0,2,3,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
597881,Svobodné Heřmanice,540,0,0,185.2,370.4,370.4,370.4,370.4,370.4,370.4,370.4,370.4,370.4,185.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,2,5,4,1,1,0,4,0,5,3,3,2,1,0,0,1,0,0,0,6,2,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,3,4,14,5,7,2,4,6,4,3,1,5,9,10,10,9,3,5,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0
531740,Skuhrov (BE),540,3,556,0.0,0.0,0.0,0.0,0.0,0.0,370.4,370.4,370.4,370.4,370.4,370.4,370.4,555.6,555.6,1,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,5,6,2,0,1,1,0,3,2,3,6,2,0,7,3,2,5,7,5,5,0,6,6,6,4,0,0,1,0,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,2,1,0,5,2,6,6,7,1,2,2,2,16,13,15,9,2,4,2,1,3,6,0,6,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,2,1
589454,Doloplazy (PV),539,1,186,185.5,185.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.5,185.5,185.5,185.5,185.5,185.5,1,186,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,3,7,7,7,3,6,1,1,1,7,7,14,9,5,0,0,1,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,3,12,6,4,2,1,1,1,0,0,3,13,8,9,9,3,3,5,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
