code,obec,počet obyv.,prevalence,/100 tis.,7. 4. 22,8. 4. 22,9. 4. 22,10. 4. 22,11. 4. 22,12. 4. 22,13. 4. 22,14. 4. 22,15. 4. 22,16. 4. 22,17. 4. 22,18. 4. 22,19. 4. 22,20. 4. 22,21. 4. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22,31.3.22,7.4.22,14.4.22,21.4.22
558346,Soběkury,608,0,0,328.9,328.9,328.9,328.9,328.9,328.9,328.9,328.9,328.9,328.9,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,8,6,12,2,2,3,1,1,3,0,6,5,3,6,11,12,4,2,4,5,6,11,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,4,10,8,4,1,2,5,8,14,23,13,4,5,2,1,3,3,3,3,0,0
579661,Staré Buky,607,2,330,0.0,0.0,0.0,0.0,0.0,164.7,164.7,164.7,164.7,329.5,329.5,329.5,329.5,494.2,329.5,2,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,4,2,1,0,0,1,1,2,2,2,6,11,15,9,4,9,5,1,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,4,6,12,3,1,2,0,3,8,6,19,11,2,3,5,1,0,6,0,0,1,2
577146,Hrubá Skála,607,0,0,494.2,494.2,659.0,659.0,659.0,659.0,659.0,659.0,494.2,329.5,164.7,164.7,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,3,7,3,2,3,5,1,0,4,4,3,0,2,4,19,1,2,3,7,5,2,2,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,5,5,4,4,7,10,18,15,11,1,1,0,5,3,4,3,3,1,0
596141,Moravec,606,1,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,24,8,3,5,2,2,1,2,5,5,4,5,2,0,1,0,1,1,5,4,0,1,5,2,2,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,5,3,5,7,7,9,1,1,1,16,13,23,13,9,5,7,5,0,1,0,0,2,0
587168,Horní Dubenky,606,2,330,990.1,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,8,6,1,8,0,0,0,1,2,0,1,1,1,0,2,4,1,0,0,2,1,2,1,2,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,5,9,14,11,5,0,0,2,2,3,2,11,4,4,6,8,5,3,5,0,0,0
577677,Všeň,606,0,0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,4,9,4,5,2,2,4,2,3,3,3,4,4,3,1,2,2,10,6,2,3,9,2,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,4,5,3,3,1,2,3,5,10,18,13,1,1,3,1,1,0,3,0,0,0
583201,Ketkovice,605,0,0,330.6,330.6,330.6,330.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,3,4,6,5,8,3,1,6,6,2,3,2,2,5,4,5,3,5,3,4,6,0,0,1,0,1,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,7,1,3,2,2,6,6,4,2,3,2,0,2,13,15,9,9,10,6,2,1,1,1,0,0,0
531448,Libomyšl,605,1,165,1157.0,991.7,991.7,826.4,826.4,826.4,826.4,495.9,495.9,330.6,330.6,165.3,165.3,165.3,165.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,0,1,1,1,0,2,2,3,2,7,2,2,1,1,1,7,4,2,6,9,5,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,3,3,7,9,8,10,2,1,1,5,9,8,6,26,7,2,3,3,0,4,5,4,4,2,0
565741,Travčice,605,0,0,330.6,495.9,330.6,330.6,330.6,330.6,330.6,330.6,330.6,165.3,165.3,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,0,1,4,5,4,3,3,2,2,6,1,4,5,8,3,4,6,3,3,2,3,4,2,2,5,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,3,4,2,6,11,3,4,1,10,8,15,6,4,1,0,1,2,0,1,1,1,0
572420,Tuněchody,605,1,165,330.6,165.3,165.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.3,165.3,1,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,6,2,1,0,0,0,1,5,4,12,8,3,4,7,2,1,0,10,12,5,4,3,5,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,7,8,8,2,0,0,1,5,9,12,12,8,13,3,5,1,0,0,3,2,1,0,1
547018,Střeň,605,0,0,165.3,165.3,165.3,165.3,165.3,165.3,165.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,8,5,2,0,1,1,1,2,0,2,9,5,5,2,1,4,0,3,3,6,2,6,3,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,3,1,1,14,18,11,7,8,0,1,3,3,4,13,11,9,9,2,0,5,1,0,0,2,0,0
563803,Skuhrov (JN),605,1,165,826.4,826.4,661.2,661.2,495.9,330.6,330.6,330.6,330.6,165.3,165.3,0.0,0.0,165.3,165.3,1,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,7,2,1,0,0,2,2,1,3,4,10,5,6,7,2,7,3,9,11,4,4,4,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,10,13,10,2,2,0,6,3,9,5,11,6,3,2,1,0,2,3,3,2,1
550558,Svatá Maří,604,1,166,331.1,331.1,331.1,331.1,165.6,165.6,165.6,165.6,0.0,0.0,0.0,0.0,165.6,165.6,165.6,1,166,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,1,3,1,4,5,3,7,1,8,3,1,2,1,8,11,4,3,1,1,9,5,0,4,5,1,0,1,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,5,5,2,1,8,1,5,3,7,10,10,17,7,3,0,1,3,3,1,2,0,1
593648,Tučapy (VY),604,1,166,331.1,331.1,331.1,331.1,165.6,331.1,331.1,331.1,331.1,331.1,165.6,165.6,165.6,165.6,165.6,1,166,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,7,1,1,5,2,3,4,1,2,2,2,2,1,0,2,4,2,2,5,9,3,2,4,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,8,9,7,3,9,3,3,2,5,1,18,14,3,7,5,5,4,0,0,2,1,1
540790,Nalžovice,604,2,331,331.1,331.1,331.1,331.1,496.7,496.7,496.7,496.7,496.7,496.7,496.7,331.1,496.7,496.7,331.1,1,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,15,18,8,1,5,0,2,1,2,1,1,0,2,4,2,1,5,1,5,9,9,9,3,0,2,3,1,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,3,3,1,1,4,23,22,11,12,5,6,2,2,3,0,2,0,2,1
535737,Vidov,603,0,0,165.8,0.0,0.0,0.0,165.8,165.8,165.8,165.8,165.8,165.8,165.8,165.8,165.8,165.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,2,5,14,10,6,7,5,0,2,1,2,6,13,4,0,2,3,2,0,0,0,1,5,3,5,10,3,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,4,2,7,2,2,6,6,1,2,0,1,0,1,3,14,12,8,7,2,7,3,1,4,3,0,1,0
575551,Rohovládova Bělá,603,0,0,331.7,165.8,331.7,165.8,165.8,165.8,165.8,165.8,165.8,165.8,165.8,165.8,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,5,1,0,1,3,9,17,16,3,2,1,2,2,2,2,2,3,4,1,1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,1,12,5,7,5,2,9,13,18,13,17,3,4,0,1,1,0,4,1,1,0
500160,Město Libavá,603,0,0,165.8,165.8,0.0,0.0,165.8,165.8,165.8,165.8,165.8,165.8,165.8,165.8,165.8,165.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,5,3,4,1,4,0,0,0,1,0,0,1,2,2,2,1,1,4,0,3,2,4,2,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,11,6,2,0,4,0,1,1,0,0,5,12,7,7,4,1,2,1,2,3,0,1,0
546968,Pluhův Žďár,603,1,166,0.0,0.0,0.0,0.0,165.8,331.7,331.7,331.7,331.7,331.7,331.7,331.7,497.5,497.5,165.8,1,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,3,8,7,4,0,0,3,5,3,5,5,5,8,5,1,0,2,5,3,3,6,16,0,3,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,3,3,6,5,8,3,6,5,0,10,5,3,3,2,9,7,4,1,0,2,1
593834,Branišovice,603,0,0,165.8,331.7,663.3,663.3,663.3,663.3,663.3,663.3,663.3,663.3,497.5,331.7,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,0,0,4,3,0,7,6,0,0,12,8,1,1,10,6,5,0,2,2,1,0,1,1,4,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,14,4,6,6,7,3,3,2,3,0,6,16,8,12,3,0,3,3,0,3,0,4,0
503916,Kostelec (TC),602,6,997,2491.7,2491.7,2159.5,2159.5,2159.5,2159.5,1827.2,1661.1,1661.1,1328.9,996.7,830.6,996.7,1162.8,996.7,6,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,4,2,1,1,1,0,0,1,2,3,1,0,3,5,2,11,19,6,4,10,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,8,5,2,3,3,1,1,0,3,37,49,57,48,26,25,22,22,9,14,10,5,6
570206,Kratonohy,602,3,498,664.5,498.3,498.3,498.3,498.3,498.3,498.3,332.2,332.2,332.2,332.2,332.2,332.2,332.2,498.3,1,166,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,19,11,5,3,0,2,2,6,6,6,3,9,7,3,5,2,1,6,11,5,3,0,1,4,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,6,6,3,4,2,1,1,3,1,10,15,22,10,7,3,5,11,6,2,2,1,0,1
588971,Rymice,602,1,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.1,166.1,166.1,1,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,10,4,1,1,3,2,3,2,10,7,1,4,9,2,0,2,1,1,5,2,5,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,14,16,14,14,9,3,0,1,1,7,6,9,3,7,5,2,4,1,2,1,0,0,1
571814,Zdětín (MB),602,2,332,1328.9,1162.8,996.7,830.6,830.6,996.7,996.7,996.7,332.2,332.2,166.1,166.1,332.2,332.2,332.2,1,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,6,3,6,6,2,1,0,0,0,2,5,2,4,9,22,4,1,3,6,6,5,6,10,3,3,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,4,3,4,2,1,2,2,9,12,7,4,4,3,1,2,4,4,6,6,1,1
557536,Žihobce,601,1,166,332.8,499.2,499.2,499.2,499.2,499.2,665.6,332.8,332.8,332.8,332.8,166.4,166.4,166.4,166.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,2,5,1,4,0,0,0,1,7,0,1,1,0,0,4,20,7,6,13,2,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,2,5,5,0,3,2,0,2,2,5,10,8,2,7,9,8,1,0,3,4,2,2,0
553492,Závada,601,1,166,1164.7,1164.7,1164.7,1164.7,1331.1,998.3,1164.7,831.9,499.2,499.2,332.8,332.8,332.8,332.8,166.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,3,6,1,3,6,2,11,1,1,6,1,1,8,2,2,0,1,1,5,2,1,1,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,1,1,1,1,2,6,6,6,8,3,1,0,1,3,1,15,17,15,3,5,3,3,0,1,7,2,0
590177,Vranovice-Kelčice,601,2,333,1663.9,1663.9,831.9,665.6,665.6,665.6,665.6,332.8,332.8,332.8,499.2,166.4,332.8,332.8,332.8,2,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,4,10,6,0,1,0,1,8,6,7,1,0,2,3,3,4,5,3,3,4,3,1,3,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,12,9,7,7,8,4,1,3,2,1,0,6,7,4,18,10,4,2,2,4,9,2,2,2
580643,Mistrovice,601,2,333,166.4,166.4,166.4,166.4,0.0,0.0,0.0,332.8,332.8,332.8,332.8,332.8,332.8,332.8,332.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,1,7,0,1,1,1,1,7,5,7,4,0,2,7,0,15,15,2,3,1,2,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,7,6,2,1,3,3,2,6,19,13,20,14,1,1,0,0,0,0,1,2,0
556980,Rokytnice (ZL),601,0,0,166.4,166.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,19,4,5,3,6,8,11,8,2,1,2,5,4,2,0,2,0,3,1,3,2,5,1,3,5,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,6,8,11,9,1,8,9,2,2,11,16,23,4,6,4,1,7,1,3,3,1,0,0
550132,Olšany (VY),600,0,0,333.3,333.3,333.3,333.3,333.3,333.3,333.3,166.7,166.7,166.7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,4,4,4,1,4,1,2,0,5,2,3,0,1,4,2,0,3,2,2,1,8,4,4,2,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,3,9,4,6,13,12,6,0,7,7,1,8,5,10,11,12,5,4,2,6,0,2,1,1,0
545856,Dolní Habartice,600,0,0,333.3,333.3,333.3,333.3,166.7,166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,6,9,7,5,6,2,2,0,2,0,1,12,2,3,3,4,3,6,4,1,5,6,6,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,7,3,5,2,2,3,1,1,7,7,18,10,9,5,3,3,2,0,1,2,0,0
554120,Pocinovice,600,1,167,166.7,166.7,0.0,166.7,166.7,166.7,166.7,166.7,166.7,166.7,166.7,166.7,333.3,166.7,166.7,1,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,8,3,1,2,1,0,1,1,4,3,4,3,4,6,2,11,6,10,3,1,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,1,7,5,2,1,3,3,0,7,17,14,9,4,5,2,7,2,0,2,0,1,1
572900,Holín,600,1,167,333.3,333.3,333.3,333.3,333.3,333.3,333.3,500.0,500.0,333.3,166.7,166.7,166.7,166.7,166.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,3,3,5,8,5,0,1,0,1,3,8,5,8,0,4,8,6,5,5,10,4,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,9,4,3,1,0,2,5,17,11,15,5,1,1,2,0,3,0,2,1,0
555584,Stráž nad Ohří,600,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,1,2,1,3,0,2,0,1,2,0,0,0,1,2,0,2,4,5,6,2,2,9,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,5,1,0,3,0,5,4,9,11,11,5,2,3,1,0,5,0,0,0,0,0
594938,Tavíkovice,599,0,0,333.9,333.9,333.9,333.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,0,3,4,16,11,0,1,3,1,1,1,1,1,2,4,5,0,5,8,9,2,4,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,5,4,3,0,2,1,0,0,5,12,6,3,8,6,3,1,1,4,1,1,0
541770,Hředle (RA),599,0,0,166.9,166.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,2,9,8,7,12,3,2,1,1,0,3,0,4,1,2,4,6,1,0,0,3,5,3,5,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,1,1,4,3,0,0,1,2,5,4,10,6,4,0,1,1,0,0,6,0,1,1
593567,Ruprechtov,598,1,167,501.7,334.4,334.4,334.4,167.2,167.2,167.2,167.2,167.2,167.2,0.0,0.0,0.0,167.2,167.2,1,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,1,4,0,3,0,1,0,0,3,11,2,0,0,1,0,0,7,3,2,0,6,6,1,0,0,1,4,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,3,9,10,6,11,2,2,2,1,2,0,1,10,30,9,5,4,3,4,3,0,2,1,0,1
589039,Střílky,598,0,0,167.2,167.2,167.2,167.2,167.2,167.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,2,4,6,4,1,2,1,6,21,12,11,2,3,7,1,2,2,2,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,4,5,3,3,0,3,1,13,18,11,5,8,0,2,1,1,1,0,1,0,0
546143,Dešná (JH),597,0,0,837.5,670.0,670.0,502.5,502.5,502.5,502.5,502.5,502.5,502.5,167.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,6,0,1,0,0,0,1,3,1,0,1,0,1,0,0,1,5,4,5,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,14,6,7,3,2,0,0,0,4,5,6,2,0,4,3,2,7,2,4,2,1,0
546364,Horní Pěna,597,0,0,502.5,502.5,670.0,670.0,502.5,502.5,502.5,335.0,335.0,335.0,335.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,9,4,5,0,8,7,2,4,1,3,3,3,4,1,5,7,4,13,7,5,4,11,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,2,5,3,13,3,4,1,0,4,6,12,13,13,10,4,2,3,0,6,3,1,2,0
537675,Pňov-Předhradí,597,1,168,1005.0,837.5,837.5,837.5,670.0,670.0,670.0,335.0,335.0,167.5,335.0,335.0,335.0,167.5,167.5,1,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,2,7,3,1,4,0,1,3,0,0,2,3,4,11,9,7,8,4,5,2,2,5,8,9,4,1,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,9,4,8,3,0,2,0,1,1,6,13,18,18,7,5,0,1,8,2,3,3,4,0,1
566284,Koštice,597,0,0,837.5,837.5,837.5,502.5,670.0,670.0,502.5,502.5,502.5,335.0,167.5,167.5,167.5,167.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,3,3,4,1,0,0,0,1,2,0,2,4,3,1,4,2,1,5,14,15,5,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,5,0,2,3,5,1,6,1,4,7,12,5,4,4,4,3,2,0,2,3,1,0
532061,Václavice,597,1,168,502.5,335.0,335.0,167.5,167.5,167.5,167.5,0.0,0.0,0.0,0.0,0.0,0.0,167.5,167.5,1,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,7,4,3,3,3,1,3,7,10,3,3,3,0,1,6,6,4,4,10,11,6,5,2,4,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,5,5,9,10,4,0,0,2,9,2,12,10,4,1,0,1,2,2,1,2,0,1
