code,obec,počet obyv.,prevalence,/100 tis.,12. 6. 22,13. 6. 22,14. 6. 22,15. 6. 22,16. 6. 22,17. 6. 22,18. 6. 22,19. 6. 22,20. 6. 22,21. 6. 22,22. 6. 22,23. 6. 22,24. 6. 22,25. 6. 22,26. 6. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22,1.5.22,8.5.22,15.5.22,22.5.22,29.5.22,5.6.22,12.6.22,19.6.22,26.6.22
542415,Slabce,730,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,5,6,7,1,3,0,1,4,0,2,1,3,2,5,2,3,4,9,9,2,6,2,4,3,1,0,0,0,0,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,3,3,5,7,6,9,2,1,0,0,2,7,11,8,6,2,1,2,3,0,1,3,5,1,1,0,0,0,0,0,0,0,0,0
591840,Trnava (TR),729,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,1,9,7,5,0,1,2,1,1,3,2,2,0,3,5,0,0,4,3,2,0,1,4,7,4,1,2,7,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,6,10,6,6,7,5,0,1,9,15,23,17,6,3,0,1,1,3,3,5,1,1,0,1,0,1,0,0,0,0,0
593435,Nížkovice,729,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,6,4,3,2,0,1,0,2,6,8,5,1,2,3,3,6,6,1,5,4,10,5,2,3,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,6,7,3,6,1,3,0,3,3,4,6,10,17,19,18,12,5,7,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0
529702,Heřmaničky,728,3,412,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,274.7,412.1,412.1,2,275,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,7,11,20,9,2,2,1,3,2,1,1,0,1,6,2,0,1,2,3,6,4,6,0,10,1,1,1,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,12,8,12,4,3,6,3,5,11,29,3,6,2,3,0,2,2,4,3,2,0,0,0,0,1,0,0,0,0,0,2
565245,Malé Žernoseky,728,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,4,6,6,2,2,0,0,1,4,4,3,4,0,2,0,1,0,5,9,5,6,13,10,9,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,6,9,7,12,5,2,2,5,2,5,12,22,14,8,5,4,1,0,7,1,4,1,1,1,1,0,0,0,0,0,0,0,0
578428,Morašice (SY),728,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,12,8,7,2,3,1,3,3,7,1,4,1,3,2,1,0,3,3,4,6,3,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,3,7,7,12,19,20,6,1,3,1,5,9,17,23,8,2,3,0,1,1,4,2,0,1,1,0,0,0,0,0,0,0,0,0
568295,Telnice (UL),727,1,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.6,137.6,137.6,137.6,1,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,2,3,7,0,1,0,0,6,3,5,3,5,2,4,2,5,0,0,4,5,14,9,4,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,10,9,11,11,10,4,7,2,5,9,13,12,11,4,4,9,4,3,2,3,0,2,1,0,0,0,0,0,0,0,0,1
544809,Ločenice,726,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,3,9,4,6,2,1,4,1,2,2,3,9,6,1,2,2,2,1,4,4,1,9,3,1,3,1,1,2,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,7,13,19,5,12,8,1,3,1,2,3,13,15,13,6,1,5,4,6,3,3,2,3,0,0,0,0,0,0,0,0,0,0
552348,Mladějovice,726,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,8,5,9,1,0,0,1,1,4,3,5,5,2,1,2,3,3,3,4,5,6,8,5,2,1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,9,8,5,4,4,0,0,1,1,3,9,11,17,10,3,7,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
583260,Lažánky (BI),726,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,2,2,6,0,2,5,5,1,2,6,3,3,2,3,6,4,2,2,4,4,2,3,7,3,9,6,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,3,6,5,5,8,2,2,2,9,7,17,7,7,3,8,9,5,6,5,3,1,3,1,0,5,1,0,0,0,0,0,0
585521,Návojná,726,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,15,8,14,2,3,3,1,3,2,2,3,21,5,1,2,0,1,0,0,3,3,3,3,9,9,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,1,6,9,15,2,4,3,2,6,9,3,7,26,13,21,33,10,11,4,1,1,3,2,1,1,1,0,0,0,0,0,0,0,0
556912,Pačejov,725,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,11,5,7,7,13,6,5,1,0,3,4,2,0,0,2,3,7,4,2,9,7,8,4,6,3,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,9,4,8,7,1,0,0,2,1,7,8,7,0,1,4,0,3,4,0,2,3,3,0,0,0,0,0,0,0,0,0,0
552488,Vojkovice (FM),725,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,6,0,2,2,4,1,0,3,4,2,5,3,5,4,5,3,6,1,2,6,6,5,7,4,2,0,0,0,0,2,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,4,7,18,6,2,1,4,7,8,3,3,19,25,7,11,4,2,3,4,3,2,1,1,0,1,1,0,0,0,0,0,0,0
588890,Pravčice,725,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,6,8,5,4,6,5,7,3,0,3,2,11,8,0,6,6,1,1,2,0,4,9,3,5,4,1,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,8,9,3,9,5,1,3,0,1,6,31,10,7,8,3,2,1,3,3,1,3,1,0,0,0,0,2,0,0,0,0,0
536580,Řepov,723,1,138,0.0,0.0,0.0,0.0,0.0,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,2,2,0,7,4,2,5,1,4,3,0,3,5,3,2,2,6,10,8,4,1,6,3,12,8,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,7,6,17,5,6,5,2,5,1,2,12,10,19,22,1,2,0,2,1,0,3,0,1,2,0,0,0,0,0,0,0,1,0
593168,Komořany,722,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,4,3,2,2,3,7,1,2,9,6,5,9,2,1,2,2,5,4,5,1,4,0,0,4,3,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,11,7,9,15,13,8,4,4,2,6,1,2,10,16,16,15,4,3,5,7,0,4,0,2,1,0,0,0,0,0,0,0,0,0
532908,Svinařov,722,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,2,6,0,2,2,0,1,3,2,5,8,7,5,1,2,3,2,1,2,7,5,6,3,6,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,9,11,6,4,2,0,3,0,3,10,22,22,19,3,4,0,1,2,3,1,1,1,1,0,0,0,0,2,0,0,0,0
529567,Čtyřkoly,721,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,1,4,2,1,2,2,1,2,7,4,1,3,2,1,3,21,9,6,1,0,2,1,1,0,6,3,7,6,5,2,1,1,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,8,9,6,3,6,7,0,1,5,6,21,17,12,18,5,2,1,1,6,5,5,2,0,0,6,2,0,0,0,0,0,1,0
570320,Lovčice (HK),721,1,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.7,138.7,1,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,1,2,3,2,0,2,0,1,7,13,5,16,3,1,5,5,11,5,3,8,14,4,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,5,11,5,3,2,1,1,0,4,23,15,13,11,11,3,3,0,3,3,4,9,5,0,2,2,0,0,0,0,0,0,1
596884,Štěpánov nad Svratkou,721,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,1,2,2,2,1,6,1,2,3,7,10,2,2,1,0,1,4,2,3,12,5,0,0,0,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,11,2,16,7,3,1,0,3,0,1,4,9,10,6,5,1,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0
553468,Velká Kraš,721,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,1,0,3,2,1,0,2,7,5,2,1,0,2,1,0,6,7,3,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,13,7,11,9,4,5,1,0,0,8,11,6,3,2,1,4,5,6,2,1,0,0,0,0,0,0,0,0,0,0,0
584177,Vysoké Popovice,721,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,6,4,5,3,0,0,0,1,3,6,1,1,3,0,0,0,0,5,14,5,5,2,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,6,6,6,8,6,7,6,4,4,1,5,19,17,9,5,6,6,1,9,2,4,2,1,0,0,0,2,0,0,0,0,0,0
536733,Kolšov,721,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,8,1,3,5,5,3,3,0,2,2,1,1,1,4,3,0,0,2,4,5,2,2,3,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,18,27,15,7,3,0,4,2,7,7,20,17,8,4,5,4,2,1,2,3,1,0,4,1,0,1,0,0,0,0,0,0
593141,Kobeřice u Brna,721,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,2,1,0,1,2,1,0,2,9,5,3,8,5,7,5,6,4,4,5,3,2,4,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,4,5,1,4,6,15,10,5,5,1,4,1,2,5,20,9,10,4,7,1,3,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0
575089,Chvojenec,721,1,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.7,138.7,138.7,138.7,138.7,138.7,1,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,2,2,2,1,3,1,3,0,0,0,0,8,2,6,8,2,6,14,20,20,16,7,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,6,1,7,5,9,3,4,1,1,2,3,7,17,11,4,2,3,5,2,8,4,4,0,1,0,2,1,1,0,0,0,0,0,1
547441,Volfířov,720,1,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.9,138.9,138.9,138.9,138.9,1,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,8,2,3,4,2,0,0,0,0,1,5,5,1,0,1,2,2,12,11,10,8,6,1,1,3,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,3,8,5,7,4,4,2,4,0,1,6,19,14,10,5,4,4,3,1,4,0,2,3,3,0,0,0,0,0,0,0,0,1
538370,Kostelec u Křížků,720,3,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.9,138.9,138.9,416.7,416.7,3,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,1,0,1,2,1,0,3,0,3,4,6,2,1,0,0,0,0,3,3,0,1,3,3,2,0,6,2,2,5,8,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,12,0,1,6,3,7,7,2,0,1,6,6,7,14,23,13,8,13,5,5,5,1,4,1,2,2,0,0,0,0,0,0,0,0,0,3
566756,Bdeněves,720,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,8,2,7,7,6,1,1,0,1,1,0,4,4,2,3,4,4,3,3,2,11,16,13,14,3,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,9,6,9,13,2,3,5,2,3,5,19,23,21,13,6,7,6,5,7,4,1,1,0,1,0,0,0,1,0,0,0,0,0
593664,Vážany nad Litavou,720,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,7,2,2,6,0,4,5,2,7,4,1,0,0,5,1,5,7,3,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,2,5,5,5,13,11,1,2,4,1,0,0,9,14,36,26,11,5,5,4,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0
553484,Skorošice,720,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,2,3,0,0,2,2,2,2,3,8,3,3,0,0,0,2,4,8,3,1,3,4,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,1,2,4,10,7,6,0,3,2,0,2,4,13,15,11,5,3,1,1,0,1,2,2,2,1,0,0,0,0,0,0,0,0
596787,Sněžné (ZR),720,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,2,3,5,12,7,6,0,5,1,1,3,4,4,2,4,0,1,1,3,1,7,6,2,5,5,11,3,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,2,11,14,8,4,1,2,5,2,6,17,15,7,4,2,5,8,5,5,0,4,1,0,1,1,0,0,0,0,0,0
544591,Chrášťany (CB),720,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,6,5,4,8,4,3,3,1,0,1,0,4,10,8,1,4,2,1,0,4,16,8,5,8,1,6,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,6,3,4,4,4,5,3,2,6,2,2,2,7,15,9,8,2,2,3,6,2,3,0,0,1,2,2,0,0,0,0,0,0,0
533351,Chrášťany (KO),720,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,3,7,7,2,7,2,3,1,1,1,0,3,10,3,17,6,20,4,6,6,8,5,3,3,4,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,4,6,2,13,8,3,0,0,1,1,5,14,10,14,4,5,5,4,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0
572829,Dětenice,719,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,5,2,2,0,2,4,1,0,0,2,1,4,5,0,4,15,10,6,8,15,5,7,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,9,6,7,2,0,2,1,1,10,20,12,8,7,0,4,10,4,2,5,2,1,1,2,0,0,0,0,0,0,0,0
546101,Číměř (JH),719,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,4,12,13,10,10,3,1,0,1,2,0,1,1,4,1,0,3,4,7,1,5,11,15,25,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,2,0,6,4,2,2,0,0,1,6,5,10,11,11,1,5,10,1,3,6,7,3,1,0,0,0,0,0,0,0,0,0,0
516694,Pavlovice u Přerova,719,1,139,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,4,8,6,12,6,3,5,15,4,3,2,9,2,3,2,7,14,2,1,3,5,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,10,5,9,7,4,4,1,6,2,2,7,11,11,18,13,6,5,5,1,4,5,7,3,1,0,3,0,0,0,0,0,0,0
552101,Borotín (TA),718,1,139,0.0,0.0,0.0,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,278.6,278.6,139.3,139.3,1,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,7,11,2,0,3,1,5,0,2,4,4,6,1,0,1,2,2,5,5,6,7,8,3,2,2,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,8,2,3,3,4,3,16,20,16,1,1,0,5,2,7,9,16,13,12,4,6,4,0,2,4,3,2,1,0,1,0,0,0,0,0,1,1
597341,Holčovice,718,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,3,8,1,3,1,8,0,0,1,7,10,4,4,4,2,4,4,1,2,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,9,16,18,10,3,4,3,0,0,3,12,10,8,1,2,5,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0
578231,Koclířov,717,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,3,10,0,2,6,14,0,1,3,0,0,5,2,3,2,5,6,5,5,3,3,0,1,5,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,17,28,15,5,5,3,3,2,8,7,9,13,6,9,4,4,3,4,0,3,1,0,1,0,2,0,0,0,0,0,0,0
589161,Záříčí,717,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,10,2,2,4,4,3,2,1,8,8,13,7,4,1,5,7,5,0,1,3,1,1,4,1,3,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,8,5,2,13,7,3,4,3,9,5,2,3,7,14,10,8,2,1,2,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0
