code,obec,počet obyv.,prevalence,/100 tis.,15. 1. 22,16. 1. 22,17. 1. 22,18. 1. 22,19. 1. 22,20. 1. 22,21. 1. 22,22. 1. 22,23. 1. 22,24. 1. 22,25. 1. 22,26. 1. 22,27. 1. 22,28. 1. 22,29. 1. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22
559911,Klabava,467,7,1499,428.3,428.3,428.3,428.3,642.4,642.4,642.4,642.4,428.3,642.4,642.4,642.4,1498.9,1713.1,1498.9,7,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,1,6,1,0,1,0,0,0,0,5,2,2,5,0,4,6,4,10,6,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,2,2,4,5,6,6,9,4,2,1,6,0,2,1,7
545775,Rožmitál na Šumavě,467,3,642,428.3,428.3,428.3,428.3,428.3,428.3,0.0,0.0,0.0,0.0,214.1,428.3,428.3,642.4,642.4,3,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,1,1,0,0,0,1,0,3,2,0,1,4,1,2,3,0,0,0,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,2,7,4,3,2,1,0,2,0,3
545643,Netřebice (CK),467,11,2356,428.3,642.4,642.4,856.5,856.5,1070.7,1284.8,1498.9,1498.9,1284.8,1498.9,1713.1,1927.2,2355.5,2355.5,8,1713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,3,5,3,0,0,0,0,0,0,1,9,2,2,0,2,2,6,3,5,4,3,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,2,3,10,2,0,0,1,0,0,0,2,6,8
587788,Rantířov,467,6,1285,642.4,642.4,642.4,642.4,642.4,642.4,642.4,428.3,428.3,428.3,856.5,856.5,1070.7,1284.8,1284.8,5,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,5,0,0,0,2,4,1,0,0,1,2,2,2,0,2,0,2,0,1,1,3,5,5,3,1,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,4,2,6,0,1,5,0,4,1,2,2,5
589802,Ohrozim,466,12,2575,1502.1,1502.1,1502.1,1287.6,1287.6,1502.1,1931.3,1931.3,1931.3,1931.3,1931.3,2575.1,2360.5,2575.1,2575.1,5,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,1,0,0,3,2,3,8,5,6,5,3,3,0,1,2,0,2,0,0,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,10,2,3,8,8,6,5,1,0,0,2,2,6,5
561002,Lesná (TC),466,4,858,0.0,0.0,0.0,214.6,429.2,643.8,643.8,643.8,643.8,643.8,858.4,1287.6,1073.0,1073.0,858.4,4,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,3,7,0,0,2,2,2,4,1,2,0,1,4,1,3,2,7,6,3,3,4,2,0,0,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,3,1,2,5,1,0,0,0,0,0,3,4
541621,Tisová (TC),466,3,644,0.0,0.0,214.6,429.2,429.2,429.2,429.2,429.2,429.2,643.8,858.4,858.4,643.8,643.8,643.8,2,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,1,2,0,0,1,3,5,3,0,2,3,2,2,4,15,11,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,1,5,6,0,1,0,0,2,2
596680,Řečice (ZR),466,2,429,1931.3,1716.7,1716.7,1073.0,858.4,858.4,1073.0,858.4,858.4,858.4,858.4,1073.0,858.4,429.2,429.2,1,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,8,8,9,2,1,1,0,3,4,4,5,5,5,6,3,9,2,2,4,2,0,1,1,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,9,6,1,5,10,3,3,8,1,4,1
538566,Nový Vestec,466,8,1717,3004.3,2575.1,2360.5,2575.1,3433.5,3004.3,3218.9,3004.3,2575.1,2575.1,2575.1,3004.3,2575.1,1931.3,1716.7,4,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,1,2,3,1,0,1,1,0,3,6,4,0,0,2,0,1,1,3,5,5,5,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,8,4,5,3,1,5,2,4,0,8,5,10,4
539821,Horní Lukavice,466,7,1502,0.0,0.0,429.2,429.2,429.2,643.8,643.8,1073.0,1073.0,1073.0,1287.6,1716.7,1287.6,1502.1,1502.1,4,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,5,16,1,5,2,3,1,0,0,0,4,1,5,4,1,2,0,2,3,5,6,3,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,1,0,2,2,7,10,11,4,2,2,0,0,5,4
536849,Řepice,465,8,1720,430.1,430.1,1290.3,1290.3,1505.4,1505.4,1935.5,1720.4,1720.4,1720.4,2365.6,2795.7,1935.5,1935.5,1720.4,6,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,3,6,3,0,0,0,1,2,2,1,1,0,3,1,2,2,3,5,4,3,2,1,4,0,1,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,2,2,3,1,3,0,2,7,6
557048,Mouřínov,465,4,860,0.0,0.0,0.0,215.1,215.1,215.1,215.1,215.1,215.1,215.1,430.1,645.2,645.2,645.2,860.2,4,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,4,4,0,0,1,3,1,3,3,2,1,2,1,0,5,9,2,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,3,3,4,2,0,1,0,0,0,1,4
593656,Vážany (VY),465,6,1290,215.1,215.1,215.1,430.1,430.1,1290.3,1505.4,1505.4,1505.4,1505.4,1505.4,1505.4,1290.3,1075.3,1290.3,1,215,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,6,1,2,1,0,1,9,2,0,7,4,2,2,3,1,1,2,1,1,3,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,7,10,10,9,8,4,12,1,2,3,1,0,7,1
551643,Přešťovice,465,5,1075,1075.3,860.2,1720.4,2150.5,2580.6,2365.6,2580.6,2365.6,2150.5,2580.6,2580.6,2580.6,1935.5,1505.4,1075.3,3,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,1,2,4,2,3,1,5,1,0,1,4,1,1,5,3,0,0,1,4,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,6,4,4,1,1,3,0,4,2,11,3
584410,Dobré Pole,464,5,1078,1939.7,1939.7,862.1,862.1,862.1,862.1,862.1,646.6,646.6,646.6,646.6,1077.6,1077.6,1293.1,1077.6,3,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,3,2,2,1,4,2,1,1,1,0,1,0,0,3,3,5,4,3,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,9,7,4,9,8,1,3,3
559571,Úterý,464,11,2371,646.6,646.6,431.0,646.6,862.1,1293.1,1293.1,1724.1,1724.1,1939.7,1939.7,2586.2,2801.7,2586.2,2370.7,8,1724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,2,1,0,2,1,1,2,6,1,1,0,7,7,5,1,7,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,1,2,1,2,2,1,2,6,8
588717,Lubná (KM),464,10,2155,1724.1,1724.1,1293.1,1293.1,862.1,646.6,431.0,431.0,431.0,646.6,646.6,1508.6,1939.7,2155.2,2155.2,9,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,6,2,2,4,1,0,0,1,3,7,2,1,1,0,0,0,0,1,2,3,1,2,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,9,17,16,4,6,4,0,6,2,1,9
545627,Mirkovice,463,5,1080,1295.9,863.9,863.9,1079.9,863.9,863.9,863.9,863.9,863.9,216.0,432.0,863.9,647.9,1079.9,1079.9,5,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,7,4,1,0,0,1,4,5,0,0,2,0,0,1,1,1,1,1,3,7,3,2,0,3,1,1,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,3,2,1,3,1,3,3,1,5
572331,Svídnice (CR),463,22,4752,216.0,216.0,216.0,863.9,1079.9,1295.9,2159.8,2159.8,3023.8,4103.7,4535.6,4535.6,4751.6,4967.6,4751.6,17,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,2,8,6,4,2,8,1,4,3,12,10,3,0,4,7,7,2,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,3,7,1,0,1,0,0,1,9,17
585556,Neubuz,463,22,4752,3239.7,3239.7,3239.7,3455.7,3239.7,3023.8,2591.8,2375.8,2159.8,2375.8,3455.7,3671.7,4103.7,4319.7,4751.6,20,4320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,5,1,6,3,2,1,3,1,0,16,12,3,1,1,0,1,0,1,5,1,1,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,7,5,2,7,6,9,6,20
580295,Horní Heřmanice (UO),463,16,3456,1727.9,1727.9,1943.8,2591.8,2807.8,2807.8,2807.8,2807.8,2807.8,2159.8,2375.8,3671.7,3455.7,3455.7,3455.7,11,2376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,1,2,0,0,1,0,0,0,1,2,1,0,1,0,3,3,1,1,4,3,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,1,2,1,0,1,7,10,11
588695,Litenčice,463,12,2592,216.0,216.0,216.0,216.0,216.0,1079.9,1079.9,1079.9,1079.9,1079.9,1727.9,1943.8,2375.8,2807.8,2591.8,8,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,2,1,0,0,5,0,0,0,1,21,5,2,0,3,4,1,1,0,0,1,2,1,2,6,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,2,6,3,16,5,5,3,0,0,1,5,8
592366,Medlovice (UH),462,16,3463,216.5,216.5,216.5,216.5,216.5,432.9,865.8,1515.2,1515.2,1731.6,2597.4,3030.3,3463.2,3463.2,3463.2,9,1948,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,3,3,2,6,2,2,0,0,0,1,5,1,2,3,3,4,6,0,0,1,1,3,5,2,2,3,5,2,4,5,1,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,6,11,7,0,0,5,1,0,7,9
591505,Pyšel,462,8,1732,649.4,649.4,1082.3,1082.3,1082.3,1082.3,1298.7,1298.7,1082.3,865.8,1082.3,1948.1,1515.2,1731.6,1731.6,7,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,2,2,1,0,3,1,3,3,1,2,1,2,5,1,1,1,2,2,1,4,2,2,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,4,4,1,3,0,0,0,3,3,7
558605,Ždírec (PJ),462,6,1299,216.5,216.5,216.5,216.5,216.5,432.9,216.5,216.5,216.5,432.9,865.8,1082.3,1298.7,1515.2,1298.7,6,1299,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,0,0,1,3,2,4,0,2,4,2,1,2,0,3,3,5,3,2,6,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,7,1,1,5,2,3,5,1,0,1,1,6
596094,Martinice (ZR),462,14,3030,0.0,0.0,0.0,649.4,865.8,865.8,865.8,1082.3,1082.3,1082.3,1731.6,2381.0,1948.1,3246.8,3030.3,12,2597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,7,3,3,2,0,0,4,2,1,3,1,0,12,6,1,0,5,1,2,3,2,0,6,8,2,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,7,6,1,1,0,0,0,5,12
546577,Pulečný,462,26,5628,1731.6,1731.6,1948.1,3463.2,3679.7,3896.1,5194.8,6060.6,5411.3,5194.8,5844.2,7359.3,6710.0,6060.6,5627.7,15,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,2,3,3,7,8,1,0,0,0,1,1,5,8,9,8,0,2,4,5,3,2,3,5,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,3,6,6,3,6,3,1,3,6,23,15
597058,Vídeň,461,11,2386,433.8,433.8,433.8,433.8,650.8,650.8,867.7,867.7,867.7,867.7,1084.6,1518.4,1735.4,2603.0,2386.1,10,2169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,17,4,12,11,3,2,0,4,0,1,1,0,4,0,0,10,3,4,6,7,0,2,2,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,6,3,2,3,2,1,2,0,4,10
583235,Kratochvilka,461,5,1085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.9,433.8,650.8,1084.6,1084.6,5,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,2,0,1,1,1,0,0,1,3,1,4,2,0,5,0,0,0,2,1,8,0,1,4,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,7,5,0,8,7,1,4,1,0,1,0,1,5
568538,Dlouhá Ves (HB),460,2,435,217.4,217.4,217.4,217.4,0.0,217.4,217.4,217.4,217.4,434.8,434.8,434.8,652.2,652.2,434.8,2,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,2,1,2,9,10,3,7,11,7,1,3,1,0,2,3,1,5,2,1,0,1,6,11,5,4,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,3,0,0,0,1,0,1,2
540447,Klučenice,460,14,3044,217.4,217.4,652.2,1739.1,2391.3,2826.1,3260.9,3695.7,3695.7,3695.7,3260.9,3478.3,3478.3,3260.9,3043.5,9,1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,1,5,2,5,1,2,0,0,1,3,8,4,3,4,2,2,3,1,7,5,1,2,4,0,0,1,7,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,4,4,4,2,0,1,0,1,17,9
557145,Lukoveček,460,8,1739,0.0,217.4,217.4,434.8,652.2,652.2,869.6,1087.0,1087.0,1304.3,1739.1,1739.1,1739.1,1739.1,1739.1,6,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,1,1,0,1,0,0,5,3,4,3,3,1,0,0,0,0,0,0,0,1,1,5,1,4,4,0,3,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,2,14,11,10,7,2,2,2,0,0,5,6
541702,Lom u Tachova,460,7,1522,869.6,869.6,652.2,434.8,434.8,869.6,652.2,869.6,434.8,652.2,1087.0,1087.0,1521.7,1739.1,1521.7,7,1522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,5,5,3,1,1,2,1,0,7,3,4,5,4,0,2,4,1,4,8,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3,3,1,2,5,3,2,1,3,2,3,7
558796,Dolní Bělá,460,19,4130,652.2,652.2,652.2,434.8,434.8,434.8,869.6,1521.7,1304.3,1521.7,1956.5,3260.9,3478.3,4130.4,4130.4,13,2826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,6,4,2,2,0,1,0,1,0,1,1,2,9,0,0,13,3,1,2,9,7,5,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,1,11,5,3,11,4,1,2,1,6,13
545503,Horní Dvořiště,460,8,1739,0.0,0.0,217.4,217.4,434.8,652.2,652.2,652.2,652.2,652.2,869.6,1087.0,1739.1,2173.9,1739.1,8,1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,1,4,0,8,1,5,11,1,0,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,0,2,2,0,0,0,3,8
534561,Vlastějovice,459,6,1307,435.7,653.6,653.6,653.6,653.6,871.5,871.5,1089.3,653.6,653.6,653.6,871.5,871.5,1307.2,1307.2,6,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,2,5,5,1,7,6,4,0,2,1,0,0,4,0,0,6,4,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,6,1,0,1,6,1,2,1,1,0,3,3,6
561711,Blažejov,459,8,1743,1307.2,1089.3,871.5,1089.3,1742.9,2396.5,3268.0,3485.8,3268.0,2832.2,3050.1,3050.1,2832.2,2614.4,1742.9,3,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,7,9,4,2,1,1,1,1,2,7,1,1,2,4,5,1,2,4,2,5,7,0,1,2,5,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,1,2,2,4,1,3,3,13,3
585262,Hrobice (ZL),459,14,3050,871.5,871.5,871.5,1089.3,1307.2,1307.2,1525.1,1742.9,1960.8,1307.2,2178.6,2832.2,2614.4,3050.1,3050.1,12,2614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,4,7,2,0,0,3,1,0,6,9,5,0,2,0,2,1,0,0,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,3,14,4,2,0,1,1,0,3,5,12
594628,Plaveč,459,9,1961,653.6,653.6,653.6,871.5,871.5,1742.9,1742.9,1742.9,1307.2,1307.2,1307.2,1742.9,2396.5,2832.2,1960.8,10,2179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,8,32,4,10,0,1,1,2,2,6,1,1,2,2,0,0,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,2,5,5,3,4,5,3,0,0,0,4,5,10
559393,Přehýšov,459,10,2179,1089.3,1089.3,653.6,871.5,653.6,871.5,1089.3,1307.2,1307.2,1307.2,1525.1,2178.6,2396.5,2396.5,2178.6,8,1743,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,3,0,1,2,1,1,0,2,0,5,3,1,1,6,13,8,4,2,3,1,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,0,1,0,3,0,5,0,5,8
574864,Čepí,459,9,1961,435.7,653.6,653.6,1089.3,1089.3,1089.3,1089.3,871.5,1307.2,1307.2,1525.1,1525.1,1307.2,1742.9,1960.8,8,1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,2,0,0,1,1,2,4,3,2,0,1,2,0,2,5,9,7,8,9,8,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,4,3,6,1,8,2,5,0,0,0,1,3,8
540820,Nedrahovice,459,13,2832,435.7,435.7,435.7,653.6,1525.1,1525.1,1307.2,1307.2,1525.1,1960.8,3050.1,3703.7,3268.0,2614.4,2832.2,12,2614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,10,5,9,3,4,2,1,0,1,1,1,6,6,1,1,2,2,2,1,2,6,8,5,3,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,3,1,1,0,0,1,5,12
588822,Osíčko,458,8,1747,1746.7,1965.1,1091.7,1528.4,1528.4,1528.4,1746.7,1528.4,1091.7,1528.4,1528.4,1746.7,1310.0,1528.4,1746.7,7,1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,2,2,3,2,3,2,3,4,1,3,5,1,2,0,0,1,2,1,4,5,3,2,1,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,1,6,4,0,5,11,5,4,5,4,6,7
554936,Bítov (NJ),458,9,1965,2183.4,2620.1,1965.1,1965.1,1965.1,2401.7,2401.7,2401.7,2183.4,2401.7,2401.7,1965.1,1746.7,2401.7,1965.1,7,1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,3,8,5,8,2,2,5,9,1,1,2,1,3,4,3,2,0,5,0,4,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,3,0,3,2,5,11,8,3,2,0,4,5,7,7
592234,Jankovice (UH),458,15,3275,873.4,1091.7,1310.0,1528.4,1965.1,1965.1,2183.4,2401.7,2401.7,2183.4,2620.1,3275.1,3056.8,2838.4,3275.1,13,2838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,5,1,5,1,6,1,4,3,2,2,2,1,0,2,0,0,0,2,1,1,1,0,2,4,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,9,8,5,0,2,1,4,0,4,7,13
