code,obec,počet obyv.,prevalence,/100 tis.,23. 12. 21,24. 12. 21,25. 12. 21,26. 12. 21,27. 12. 21,28. 12. 21,29. 12. 21,30. 12. 21,31. 12. 21,1. 1. 22,2. 1. 22,3. 1. 22,4. 1. 22,5. 1. 22,6. 1. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22
550418,Malovice,636,5,786,1886.8,1415.1,1415.1,1415.1,943.4,1100.6,628.9,471.7,471.7,471.7,471.7,628.9,628.9,786.2,786.2,2,314,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,5,10,6,5,2,3,0,3,1,1,3,2,2,0,2,0,2,4,2,4,4,6,9,3,2,0,1,2,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,3,3,3,9,15,2,10,2,1,2
556921,Petrovice u Sušice,636,1,157,1886.8,1257.9,1257.9,1257.9,943.4,786.2,314.5,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,5,3,1,2,3,0,1,1,5,3,4,1,1,1,1,0,2,5,4,8,3,4,6,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,2,5,4,4,11,1,0,0
565491,Račiněves,636,7,1101,2515.7,2358.5,2358.5,2201.3,1572.3,1729.6,1729.6,1257.9,1100.6,1100.6,1100.6,1100.6,1100.6,1100.6,1100.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,6,6,1,0,2,2,1,0,1,1,3,5,4,1,3,0,2,2,1,2,4,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,12,5,10,7,2,0
585505,Mysločovice,636,13,2044,943.4,943.4,943.4,786.2,1100.6,1572.3,1572.3,1572.3,1415.1,1415.1,1729.6,1886.8,2044.0,2044.0,2044.0,5,786,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,7,13,5,6,3,3,1,2,2,0,4,11,4,4,1,5,5,0,3,7,7,1,0,3,1,0,1,2,2,0,1,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,10,1,4,16,34,13,13,2,5,5,5
532525,Kyšice (KD),636,7,1101,786.2,786.2,786.2,628.9,471.7,471.7,471.7,471.7,628.9,628.9,628.9,628.9,786.2,786.2,1100.6,5,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,3,2,2,6,13,7,0,1,5,2,1,0,0,4,2,2,1,2,2,3,4,7,6,1,3,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,3,6,6,5,9,5,2,1,3,0,5
547948,Hořepník,635,10,1575,1102.4,1102.4,1259.8,1259.8,1259.8,1102.4,787.4,787.4,944.9,944.9,944.9,944.9,1259.8,1574.8,1574.8,5,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,9,3,3,1,6,5,2,0,0,2,2,0,1,0,1,0,1,4,3,4,2,6,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,11,9,8,3,2,5
517747,Skalička (PR),634,6,946,1261.8,1104.1,473.2,473.2,473.2,473.2,157.7,473.2,473.2,473.2,473.2,473.2,788.6,788.6,946.4,3,473,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,4,27,6,2,1,1,9,17,8,6,2,0,4,3,6,8,5,5,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,5,10,12,11,6,1,2,3
550272,Cvrčovice (BI),634,9,1420,1892.7,1892.7,1735.0,1577.3,1261.8,1104.1,1104.1,946.4,946.4,630.9,630.9,788.6,1261.8,1261.8,1419.6,6,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,2,7,5,5,0,0,1,0,12,3,2,3,5,0,0,0,6,2,8,9,14,11,6,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,5,7,3,7,7,3,6,6,1,6
502405,Hnojice,634,5,789,1577.3,1104.1,946.4,946.4,788.6,473.2,473.2,473.2,473.2,473.2,473.2,788.6,788.6,788.6,788.6,2,316,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,4,1,0,0,0,0,8,2,1,2,1,3,0,0,1,3,5,2,4,7,6,9,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,11,14,10,10,1,2,2
578673,Rohozná (SY),634,0,0,1419.6,946.4,946.4,946.4,788.6,630.9,315.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,6,4,3,5,0,2,4,1,5,3,1,2,1,3,1,3,4,2,0,1,4,1,4,1,1,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,11,13,8,6,3,0,0
559261,Nečtiny,634,7,1104,1892.7,1892.7,1735.0,1735.0,2050.5,1419.6,1104.1,946.4,1104.1,1104.1,1104.1,1104.1,1104.1,1104.1,1104.1,1,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,4,2,7,7,3,1,5,0,0,2,3,0,3,4,0,1,6,0,3,1,2,7,1,3,3,1,2,1,0,0,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,3,0,3,3,5,8,4,4,1
510378,Sudice (OP),634,5,789,1577.3,1419.6,1419.6,1419.6,1419.6,1419.6,1261.8,946.4,788.6,788.6,788.6,788.6,788.6,788.6,788.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,1,0,1,0,0,1,1,5,6,9,6,5,4,2,0,0,1,1,3,4,1,6,1,2,1,0,3,5,6,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,4,1,6,5,4,2,6,4,2,0
542113,Mšecké Žehrovice,633,2,316,1105.8,1105.8,1105.8,1105.8,631.9,631.9,631.9,631.9,631.9,316.0,316.0,316.0,316.0,316.0,316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,3,4,2,7,0,0,1,3,1,1,2,0,1,2,1,1,5,5,7,8,6,10,6,1,7,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,1,5,12,2,4,4,1,0
533408,Kořenice,633,1,158,631.9,473.9,473.9,473.9,316.0,316.0,316.0,316.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,7,6,2,0,0,1,0,2,4,2,1,1,1,2,5,7,8,2,4,8,5,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,5,3,2,5,5,3,2,0,0
594911,Šumná,632,3,475,632.9,632.9,632.9,632.9,474.7,474.7,316.5,316.5,316.5,316.5,316.5,316.5,316.5,316.5,474.7,1,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,4,2,0,2,2,5,7,3,4,3,3,2,2,0,1,1,3,2,3,4,1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,5,11,13,18,10,3,1,1,1
566217,Hřivice,631,3,475,317.0,317.0,317.0,317.0,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,158.5,475.4,475.4,2,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,13,16,10,5,5,3,1,2,3,3,1,2,1,0,0,0,0,3,4,3,7,4,4,3,2,1,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,5,3,4,2,2,0,1,2
538159,Hájek (KV),631,5,792,317.0,317.0,317.0,475.4,475.4,475.4,475.4,475.4,633.9,633.9,633.9,633.9,633.9,792.4,792.4,2,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,2,2,0,2,3,2,3,1,0,0,1,1,2,7,3,4,6,7,9,0,1,3,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,3,3,1,2,0,2,1,2
554073,Osvračín,631,10,1585,2218.7,1901.7,2060.2,2060.2,1426.3,1426.3,1584.8,1426.3,1267.8,1109.4,1109.4,1267.8,1426.3,1584.8,1584.8,3,475,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,4,1,1,8,5,6,1,0,1,0,4,2,0,0,9,10,5,10,1,3,5,2,4,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,3,2,4,6,2,1,8,6,4,3
508144,Melč,631,5,792,1267.8,792.4,792.4,792.4,950.9,792.4,475.4,317.0,317.0,317.0,317.0,475.4,792.4,792.4,792.4,3,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,1,0,5,2,1,1,2,1,0,4,3,10,5,6,9,7,4,2,2,3,3,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,1,2,5,4,11,7,2,1,3
532827,Slatina (KD),631,6,951,950.9,950.9,950.9,950.9,633.9,475.4,633.9,633.9,633.9,633.9,633.9,792.4,950.9,950.9,950.9,2,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,3,0,4,2,6,1,4,11,7,5,5,1,1,6,7,7,1,12,10,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,2,5,11,10,4,1,2,2
543021,Kunovice (VS),631,4,634,2218.7,1901.7,1901.7,1901.7,1109.4,792.4,633.9,633.9,633.9,633.9,633.9,633.9,633.9,633.9,633.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,10,12,2,5,0,2,3,0,6,9,3,5,1,2,2,2,2,6,10,8,4,5,0,0,0,0,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,11,6,6,12,4,0,0
599719,Tehovec,631,9,1426,2060.2,1426.3,1426.3,1426.3,1267.8,1109.4,1109.4,1267.8,1267.8,1267.8,1267.8,1267.8,1267.8,1426.3,1426.3,1,158,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,5,3,11,3,0,1,1,6,2,3,1,2,9,6,6,8,7,5,3,10,3,3,0,0,1,3,1,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,8,11,13,46,19,4,5,1,1
580333,Horní Třešňovec,631,7,1109,1267.8,1109.4,950.9,950.9,950.9,633.9,633.9,792.4,792.4,792.4,792.4,950.9,950.9,950.9,1109.4,3,475,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,2,2,4,3,1,2,4,15,11,1,2,2,3,8,5,9,3,5,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,6,8,11,9,4,5,3,1,3
555045,Božičany,630,1,159,158.7,158.7,158.7,158.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.7,158.7,1,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,0,1,3,3,1,1,2,1,0,0,3,4,4,5,8,6,13,10,5,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,1,2,0,1,0,0,1
558583,Zdemyslice,630,2,318,317.5,317.5,158.7,158.7,158.7,158.7,158.7,0.0,0.0,0.0,0.0,0.0,0.0,317.5,317.5,2,318,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,11,3,1,2,0,0,3,2,0,0,9,8,6,3,6,1,1,6,3,8,3,8,1,0,0,1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,2,4,5,6,2,1,0,2,0,2
565458,Prackovice nad Labem,629,2,318,1112.9,1112.9,1112.9,953.9,794.9,476.9,318.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,318.0,1,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,7,3,3,9,1,1,0,4,4,2,4,0,2,0,1,1,2,2,8,2,10,7,0,2,3,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,12,4,3,8,1,0,1
547581,Božejov,629,1,159,953.9,635.9,635.9,476.9,318.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,3,7,4,4,3,0,1,0,0,1,7,9,3,5,0,3,1,2,5,2,8,6,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,14,3,2,0,4,4,9,6,6,2,1,0
555550,Stanovice (KV),629,0,0,318.0,318.0,159.0,159.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,1,2,1,2,1,1,3,2,1,3,3,3,6,5,5,4,15,17,1,2,1,1,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,3,2,5,0,2,0,0,0
572969,Chomutice,628,7,1115,955.4,955.4,955.4,955.4,955.4,796.2,796.2,796.2,796.2,796.2,796.2,796.2,1114.6,1114.6,1114.6,2,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,3,8,8,3,1,2,2,3,5,7,1,4,1,14,9,10,14,4,5,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,12,6,2,3,2,2
569437,Bratrušov,627,4,638,1754.4,956.9,956.9,956.9,797.4,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,6,2,1,1,0,6,3,3,1,1,2,1,0,4,2,6,1,10,4,2,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,8,23,19,18,8,3,1,0
571903,Načešice,627,6,957,797.4,638.0,319.0,159.5,478.5,478.5,478.5,478.5,478.5,478.5,478.5,797.4,797.4,956.9,956.9,3,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,7,2,1,1,1,2,3,3,5,9,9,5,1,3,2,8,2,2,5,14,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,13,11,9,4,1,2,3
582310,Sebranice (BK),627,11,1754,1275.9,1275.9,1275.9,1275.9,1435.4,1594.9,1754.4,1913.9,1754.4,1754.4,1754.4,1754.4,1754.4,1754.4,1754.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,1,0,0,0,0,3,9,1,1,10,6,4,1,3,1,5,5,5,9,4,3,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,4,3,9,10,7,12,16,6,1,7,5,0
583324,Lukovany,627,8,1276,797.4,797.4,797.4,797.4,638.0,1275.9,1116.4,1116.4,1116.4,1116.4,1116.4,1116.4,1275.9,1275.9,1275.9,1,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,6,0,5,0,1,1,0,1,0,3,2,3,2,1,1,0,2,3,11,2,2,3,1,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,2,2,6,3,4,4,6,6,5,4,3,4,1
589217,Zlobice,626,9,1438,3833.9,3833.9,3674.1,3514.4,2236.4,2236.4,2236.4,2076.7,2076.7,1597.4,1597.4,1597.4,1597.4,1437.7,1437.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,1,4,5,3,0,2,1,1,0,3,4,4,3,5,2,3,1,0,1,1,3,1,0,4,3,2,0,0,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,9,7,19,11,11,13,1,0
534625,Zbýšov (KH),626,7,1118,159.7,159.7,159.7,159.7,0.0,159.7,159.7,159.7,319.5,319.5,319.5,319.5,958.5,1118.2,1118.2,6,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,3,2,1,4,2,1,4,2,0,10,14,4,2,1,11,8,1,4,6,1,9,4,3,0,5,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,4,3,1,4,1,0,1,6
547719,Častrov,626,7,1118,1278.0,1278.0,1278.0,1278.0,1278.0,798.7,798.7,798.7,798.7,798.7,798.7,798.7,958.5,1118.2,1118.2,2,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,3,4,5,7,3,2,1,0,0,3,5,1,0,1,2,1,1,3,11,15,3,3,0,4,0,4,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,6,4,1,4,3,8,7,4,4,2,2
589977,Rozstání (PV),626,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,160,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,3,4,1,4,2,1,2,1,1,2,3,4,1,3,8,6,3,2,8,7,4,2,4,4,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,5,2,6,9,4,1,0,0,1
537861,Stratov,625,1,160,160.0,0.0,0.0,0.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,2,1,7,3,2,1,0,0,0,0,4,6,16,3,1,3,2,1,3,5,7,1,4,4,4,4,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,6,3,1,0,1,0
538990,Větrušice,625,1,160,800.0,800.0,640.0,640.0,320.0,320.0,320.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,2,3,7,3,0,3,0,0,2,5,1,5,12,5,2,5,12,4,1,4,3,5,8,6,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,6,2,3,1,10,4,15,4,1,1,0
540242,Hluboš,625,10,1600,960.0,1280.0,1280.0,1120.0,1120.0,1120.0,800.0,800.0,960.0,960.0,960.0,1280.0,1600.0,1600.0,1600.0,5,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,10,12,5,7,4,2,1,0,4,0,3,2,7,2,0,1,1,6,5,5,16,21,2,4,8,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,4,3,8,4,2,4,5
595756,Jámy,625,1,160,1120.0,960.0,960.0,960.0,640.0,640.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,4,11,8,8,1,9,7,4,0,0,1,0,0,2,1,7,1,1,2,3,7,3,4,3,6,11,3,3,8,6,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,6,9,10,3,7,1,0,0
540871,Rohle,625,5,800,320.0,320.0,320.0,320.0,160.0,160.0,160.0,480.0,480.0,480.0,480.0,480.0,480.0,800.0,800.0,2,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,4,8,3,5,0,1,1,0,0,0,3,2,2,0,1,1,3,3,8,3,4,7,6,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,9,6,10,12,12,1,0,2,2
541036,Stará Červená Voda,624,13,2083,3044.9,3205.1,3205.1,3205.1,2564.1,2564.1,2243.6,2243.6,1923.1,1923.1,1923.1,1923.1,1923.1,1923.1,2083.3,1,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,1,3,4,0,0,0,5,8,5,1,2,8,1,0,0,0,0,1,0,0,3,0,1,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,6,4,5,1,9,10,4,1
562009,Rynárec,624,2,320,1602.6,1121.8,1282.1,1121.8,961.5,801.3,801.3,801.3,320.5,320.5,320.5,320.5,320.5,320.5,320.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,3,13,8,8,4,1,2,4,4,5,0,1,4,2,1,0,0,0,2,4,8,1,3,6,6,2,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,4,10,11,8,9,3,2,0
568449,Zbyslavice,624,10,1603,1923.1,1923.1,1762.8,1762.8,801.3,801.3,961.5,480.8,480.8,320.5,320.5,641.0,1121.8,1282.1,1602.6,8,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,8,3,11,12,5,3,3,4,1,0,2,6,6,3,0,1,6,2,4,5,3,1,1,2,1,2,1,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,7,6,10,3,9,3,2,8
576921,Záměl,624,3,481,1602.6,1602.6,1442.3,801.3,641.0,480.8,480.8,480.8,480.8,480.8,480.8,480.8,480.8,480.8,480.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,6,7,7,0,2,4,0,2,6,9,6,3,3,3,2,1,3,14,12,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,4,7,7,10,6,3,0,0
541974,Krušovice,623,6,963,481.5,321.0,321.0,321.0,481.5,481.5,481.5,481.5,642.1,802.6,802.6,963.1,963.1,963.1,963.1,4,642,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,5,7,4,3,5,1,1,1,0,0,5,5,6,1,1,5,3,2,2,2,6,4,2,5,2,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,5,6,4,7,2,1,2,4
