code,obec,počet obyv.,prevalence,/100 tis.,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,22. 2. 22,23. 2. 22,24. 2. 22,25. 2. 22,26. 2. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22,5.2.22,12.2.22,19.2.22,26.2.22
575984,Vlčí Habřina,320,3,938,1250.0,1562.5,1875.0,2500.0,2500.0,3125.0,2812.5,3125.0,2500.0,2187.5,2187.5,2500.0,2187.5,1562.5,937.5,1,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,1,0,0,0,1,0,2,0,7,1,1,2,2,6,3,3,7,9,7,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,2,2,0,0,0,2,7,3,6,3,7,1
552500,Pazderna,320,3,938,1250.0,1250.0,1562.5,1875.0,2187.5,1875.0,1875.0,2187.5,2187.5,2187.5,2187.5,1875.0,1562.5,1250.0,937.5,2,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,4,1,0,2,0,0,1,3,3,2,1,0,2,0,0,1,0,0,0,0,0,0,2,2,2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,4,3,4,10,2,1,1,3,4,0,2,7,6,3,5,2
572560,Banín,320,5,1562,3125.0,3437.5,3437.5,3750.0,2812.5,2500.0,2187.5,2187.5,1875.0,2187.5,2812.5,2187.5,1875.0,1875.0,1562.5,4,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,2,0,1,0,3,0,0,3,1,0,0,2,2,3,3,2,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,0,5,3,3,0,1,0,5,5,10,9,5,4
578363,Makov (SY),320,4,1250,1875.0,1562.5,625.0,1250.0,1562.5,1875.0,1562.5,1562.5,1562.5,1562.5,1250.0,1875.0,1562.5,1250.0,1250.0,3,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,5,4,1,1,2,3,0,1,0,0,1,1,0,0,1,2,3,3,0,1,7,10,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,3,3,0,1,0,1,5,4,11,2,4,3
550582,Těšovice (PT),319,6,1881,3134.8,3134.8,2507.8,2507.8,2507.8,1253.9,940.4,313.5,313.5,627.0,940.4,1253.9,1253.9,1567.4,1880.9,6,1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,6,3,2,0,0,0,0,1,2,2,3,1,2,2,3,2,1,1,0,3,4,1,0,4,2,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,7,0,0,0,0,1,0,1,1,2,6,11,7,1,6
551619,Pracejovice,319,0,0,2194.4,1567.4,1880.9,1880.9,1880.9,2194.4,1567.4,1567.4,940.4,940.4,940.4,940.4,627.0,313.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,2,2,4,0,0,3,0,1,3,0,1,1,3,0,0,2,1,0,4,2,2,8,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,7,9,4,1,2,0,1,1,3,1,1,4,3,4,3,0
551040,Dřešín,319,1,314,1567.4,1567.4,2194.4,2194.4,2194.4,2821.3,2821.3,2821.3,2194.4,940.4,627.0,627.0,313.5,627.0,313.5,2,627,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,6,2,2,1,3,2,0,1,1,1,0,3,3,0,1,2,0,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,4,3,4,1,0,1,4,0,0,1,4,4,1,5,4,2
572471,Vejvanovice,319,1,314,1253.9,940.4,940.4,940.4,1567.4,1253.9,1253.9,1253.9,1253.9,1253.9,1253.9,1253.9,940.4,313.5,313.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,4,1,1,0,0,2,1,1,5,1,1,0,3,1,1,1,2,2,1,4,1,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,4,3,1,1,0,1,1,2,6,5,3,4,0
531499,Hostín,319,2,627,1880.9,2194.4,1880.9,2194.4,2194.4,1880.9,1567.4,627.0,627.0,627.0,940.4,627.0,627.0,627.0,627.0,2,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,4,1,2,0,0,1,0,1,1,2,1,0,1,1,2,1,7,8,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,3,3,3,5,6,3,0,1,0,2,7,3,5,2,2
596558,Radňovice,319,2,627,940.4,627.0,627.0,627.0,627.0,627.0,313.5,313.5,313.5,313.5,313.5,313.5,627.0,627.0,627.0,1,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,2,3,4,1,3,4,0,1,8,1,1,4,0,0,1,0,0,2,3,1,6,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,3,6,7,6,3,0,0,1,0,2,5,1,2,1,1
567086,Příšov,319,6,1881,1567.4,1567.4,1567.4,1253.9,1253.9,940.4,627.0,313.5,313.5,627.0,627.0,940.4,1567.4,1880.9,1880.9,6,1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,5,2,3,3,2,1,0,0,1,3,3,4,1,0,1,1,1,0,6,9,6,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,2,4,3,0,0,0,0,1,0,3,10,7,4,0,6
574589,Velký Třebešov,318,3,943,2201.3,943.4,943.4,628.9,314.5,0.0,314.5,314.5,314.5,314.5,314.5,628.9,628.9,943.4,943.4,2,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,7,3,3,4,1,1,2,3,2,3,2,2,2,2,1,1,5,7,2,3,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,6,5,1,0,0,1,1,1,1,6,7,2,1,2
578681,Rozhraní,318,2,629,3459.1,3144.7,2830.2,3459.1,3773.6,2515.7,1886.8,1257.9,943.4,943.4,1257.9,1257.9,1257.9,628.9,628.9,2,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,4,4,1,1,3,4,1,0,2,0,0,0,1,1,2,1,2,1,1,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,2,2,2,0,2,0,0,1,0,8,8,9,3,2
562114,Stvolínky,318,3,943,1572.3,1572.3,1572.3,1572.3,2201.3,2201.3,2515.7,2830.2,2515.7,2201.3,2201.3,2515.7,1572.3,1572.3,943.4,3,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,0,2,2,2,1,2,1,0,2,1,5,1,3,5,6,0,2,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,4,5,0,0,3,1,3,3,5,3,6,3
533211,Břežany I,318,3,943,943.4,628.9,628.9,628.9,628.9,1257.9,1257.9,1257.9,1257.9,943.4,943.4,1257.9,1572.3,1257.9,943.4,2,629,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,0,0,1,5,0,0,0,3,5,4,7,0,0,0,0,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,1,2,2,3,7,12,1,3,2
537900,Úmyslovice,318,0,0,943.4,943.4,943.4,943.4,943.4,628.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,2,3,0,0,1,8,7,0,3,0,0,6,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,5,7,1,2,1,0,0,2,5,7,6,3,0,0
557081,Sytno,317,7,2208,2839.1,2523.7,2523.7,2839.1,2839.1,2523.7,2839.1,2208.2,2523.7,2208.2,2839.1,2523.7,2208.2,2208.2,2208.2,4,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,1,2,3,4,1,3,7,5,0,0,2,0,1,1,2,8,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,2,3,2,1,5,6,6,4
573221,Rohoznice (JC),317,0,0,1261.8,630.9,630.9,630.9,630.9,630.9,315.5,315.5,315.5,315.5,315.5,315.5,315.5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,9,4,3,1,0,1,2,0,0,8,3,1,8,13,8,7,2,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,2,0,0,3,3,8,4,2,1,0
590568,Domamil,317,1,316,1261.8,1261.8,1261.8,1577.3,1577.3,1892.7,946.4,946.4,946.4,946.4,946.4,946.4,630.9,630.9,315.5,1,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,6,1,4,0,1,0,1,5,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,0,1,2,2,0,0,2,5,5,3,3,1
582115,Obora (BK),317,8,2524,630.9,946.4,1577.3,3154.6,4416.4,4731.9,4731.9,4416.4,4416.4,4731.9,4731.9,5362.8,3785.5,3785.5,2523.7,4,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0,2,0,2,1,0,0,0,3,5,2,5,3,1,0,0,0,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,5,3,8,1,0,0,2,1,0,1,4,2,2,14,4
588318,Bělov,317,2,631,1261.8,1577.3,1577.3,2523.7,2839.1,2208.2,1892.7,1577.3,1577.3,1577.3,1577.3,1261.8,630.9,315.5,630.9,2,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,5,3,5,1,0,0,2,3,8,8,6,4,0,0,0,0,0,7,2,2,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,3,2,4,3,8,0,2,0,0,1,0,1,8,6,3,5,2
593150,Kojátky,317,4,1262,4416.4,3470.0,3470.0,3470.0,3470.0,3154.6,2839.1,2208.2,1577.3,1577.3,2208.2,2208.2,1261.8,1261.8,1261.8,2,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,0,1,3,6,0,0,1,1,2,3,0,1,1,7,7,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,7,13,2,0,1,0,1,0,3,14,6,10,4,2
535184,Tichov,317,2,631,2523.7,1577.3,1577.3,2208.2,2208.2,1892.7,1577.3,1892.7,1892.7,1577.3,1577.3,1577.3,946.4,946.4,630.9,1,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,8,9,5,4,2,0,0,0,3,2,1,4,1,1,0,0,0,1,0,1,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,9,2,2,1,1,2,7,19,15,5,4,1
550698,Zálezly,317,1,316,2208.2,1577.3,1892.7,2208.2,2208.2,1892.7,1577.3,1577.3,1261.8,1577.3,1577.3,1577.3,630.9,315.5,315.5,1,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,1,0,0,0,4,2,0,3,0,0,0,2,0,1,5,5,0,1,4,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,3,2,3,0,1,2,5,1,0,2,7,8,4,3,1
538396,Šabina,316,3,949,3164.6,3164.6,3481.0,3481.0,2531.6,1898.7,1582.3,949.4,949.4,949.4,949.4,632.9,632.9,949.4,949.4,3,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,2,1,1,0,0,1,0,3,5,1,2,3,2,1,3,7,5,2,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,0,0,0,4,3,9,12,9,2,3
563463,Vrskmaň,316,1,316,3797.5,4113.9,4113.9,4113.9,3481.0,2531.6,2531.6,2848.1,1265.8,632.9,316.5,316.5,316.5,316.5,316.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,1,0,0,0,0,0,2,0,0,0,0,0,2,4,4,2,5,5,0,0,0,0,2,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,3,1,2,2,2,2,1,3,15,12,10,3,0
549991,Vráž (PI),316,1,316,2531.6,2215.2,1582.3,1265.8,1265.8,1265.8,1265.8,949.4,949.4,632.9,316.5,316.5,316.5,316.5,316.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,0,4,6,1,1,1,0,1,0,0,0,4,6,5,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,3,0,1,1,4,0,2,2,1,0,3,4,7,5,1,0
549436,Komárov (ZL),316,3,949,1582.3,1582.3,1582.3,2215.2,2531.6,1898.7,1265.8,1265.8,949.4,1582.3,1898.7,1898.7,1265.8,949.4,949.4,3,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,3,1,1,1,6,0,0,1,0,0,1,0,4,2,0,0,0,0,1,2,2,3,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,5,4,3,0,0,1,3,0,4,5,4,5,3,3
530409,Petroupim,316,0,0,949.4,949.4,949.4,949.4,949.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,3,8,1,1,1,1,0,0,1,0,0,6,0,0,2,8,3,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,5,6,4,2,2,0,0
590452,Čechtín,315,3,952,1904.8,1269.8,952.4,952.4,952.4,634.9,634.9,317.5,0.0,0.0,0.0,0.0,317.5,952.4,952.4,3,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,3,1,8,2,3,0,0,1,0,2,0,0,3,0,1,3,0,1,0,2,5,5,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,4,2,2,3,0,1,3,8,7,3,0,3
542270,Pšovlky,315,1,318,1587.3,1587.3,1269.8,1269.8,1269.8,634.9,0.0,317.5,317.5,317.5,317.5,317.5,317.5,317.5,317.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,3,2,2,2,1,0,3,1,5,2,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,10,7,3,1,0
552003,Čaková,315,3,952,317.5,317.5,317.5,634.9,952.4,634.9,634.9,634.9,1269.8,1269.8,1587.3,1587.3,1269.8,1269.8,952.4,3,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,1,0,0,0,0,2,1,1,1,3,0,1,0,0,5,0,4,7,0,6,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,5,4,0,1,10,1,1,1,1,1,3,5,1,2,3
566063,Břvany,315,3,952,952.4,952.4,952.4,1587.3,952.4,1587.3,1587.3,1587.3,1269.8,1269.8,1587.3,1587.3,952.4,952.4,952.4,1,318,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,3,1,2,2,1,1,0,1,0,0,1,1,0,1,2,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,2,0,1,1,0,0,0,0,6,16,8,3,4,1
531553,Konětopy,315,3,952,2539.7,1904.8,1587.3,1904.8,1587.3,952.4,1269.8,952.4,952.4,952.4,952.4,634.9,952.4,634.9,952.4,2,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,3,1,0,0,1,2,5,0,0,2,2,2,2,1,2,8,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,2,5,6,0,0,0,0,1,11,15,4,3,2
540633,Kotovice,315,3,952,634.9,634.9,634.9,952.4,1269.8,1269.8,1269.8,1269.8,1269.8,1269.8,1587.3,1587.3,1269.8,952.4,952.4,2,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,3,3,0,0,0,0,0,1,2,0,1,0,2,5,1,1,2,3,2,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,2,1,9,1,1,6,6,2,2,2,2
588156,Vílanec,314,0,0,955.4,955.4,1592.4,1592.4,2229.3,2866.2,2547.8,2547.8,2547.8,2229.3,2229.3,2229.3,1592.4,955.4,0.0,1,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,5,3,0,8,0,0,3,1,3,5,0,1,1,0,1,0,5,3,4,1,1,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,2,5,4,3,10,4,1,5,0,2,8,5,2,7,1
565784,Charvatce,314,5,1592,3503.2,2866.2,2866.2,2229.3,1592.4,1273.9,955.4,955.4,636.9,636.9,1592.4,1592.4,1592.4,1592.4,1592.4,5,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,5,3,1,0,6,3,0,0,0,0,1,0,5,1,2,0,1,1,5,0,3,2,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,3,3,1,2,3,0,1,3,3,9,11,8,1,5
561886,Okna,314,2,637,2229.3,2229.3,1273.9,1273.9,1592.4,1273.9,1273.9,955.4,636.9,636.9,636.9,636.9,955.4,636.9,636.9,2,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,2,0,5,5,3,0,1,3,4,1,3,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,0,4,2,1,1,0,4,1,3,3,4,1,2
590444,Čechočovice,314,0,0,3821.7,2866.2,3184.7,3503.2,3503.2,3821.7,2547.8,1910.8,1592.4,1273.9,1273.9,1273.9,636.9,318.5,0.0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,5,0,4,0,0,3,1,0,1,0,2,0,0,1,1,0,0,0,0,1,3,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,3,7,3,2,1,0,1,5,2,11,10,4,0
513130,Dolany (KD),314,2,637,4140.1,4140.1,4140.1,4140.1,3503.2,2866.2,2229.3,1592.4,955.4,0.0,0.0,318.5,318.5,636.9,636.9,2,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,7,2,1,0,3,0,0,0,1,0,1,0,2,1,1,0,0,1,2,2,5,1,2,2,4,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,6,4,3,0,0,2,5,6,12,7,13,0,2
529630,Kostomlátky,314,4,1274,1910.8,1592.4,1910.8,2547.8,2866.2,3503.2,3184.7,3184.7,2866.2,2866.2,2547.8,1910.8,2229.3,1273.9,1273.9,1,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,4,2,2,0,0,0,0,0,1,0,9,6,3,2,0,0,1,0,1,0,2,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,1,1,0,0,0,0,0,1,4,4,3,7,1
596329,Ořechov (ZR),313,1,320,4153.4,4153.4,3514.4,4472.8,4153.4,2875.4,2236.4,1916.9,1916.9,1916.9,1597.4,1597.4,639.0,319.5,319.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,1,0,0,0,0,1,0,0,2,2,2,2,3,6,2,0,0,0,1,2,1,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,4,3,0,1,0,0,0,3,3,4,8,10,6,0
553352,Postřelmůvek,313,1,320,2236.4,1278.0,1278.0,1278.0,1278.0,1278.0,958.5,1278.0,958.5,639.0,639.0,639.0,319.5,319.5,319.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,9,4,1,1,0,1,0,3,3,0,1,4,2,0,0,0,0,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,8,2,1,0,0,0,1,0,2,8,7,3,2,0
599531,Horní Slivno,313,2,639,3514.4,2236.4,2236.4,1916.9,2236.4,1597.4,958.5,958.5,319.5,639.0,639.0,958.5,958.5,958.5,639.0,2,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,2,3,0,0,0,0,12,4,3,0,0,1,2,1,0,0,2,3,3,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,3,1,4,1,1,0,2,7,5,16,7,1,2
