code,obec,počet obyv.,prevalence,/100 tis.,2. 4. 22,3. 4. 22,4. 4. 22,5. 4. 22,6. 4. 22,7. 4. 22,8. 4. 22,9. 4. 22,10. 4. 22,11. 4. 22,12. 4. 22,13. 4. 22,14. 4. 22,15. 4. 22,16. 4. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22,5.2.22,12.2.22,19.2.22,26.2.22,5.3.22,12.3.22,19.3.22,26.3.22,2.4.22,9.4.22,16.4.22
578274,Křenov,405,1,247,493.8,493.8,493.8,493.8,493.8,493.8,246.9,246.9,246.9,246.9,246.9,246.9,246.9,246.9,246.9,1,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,1,0,0,0,3,3,3,1,1,5,0,5,1,1,1,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,3,1,4,0,0,0,0,1,4,4,5,3,2,1,3,0,1,1,1,1
570168,Klamoš,404,3,743,247.5,247.5,247.5,247.5,495.0,495.0,495.0,495.0,247.5,247.5,495.0,247.5,247.5,247.5,742.6,3,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,1,3,4,2,0,7,2,3,2,5,2,5,2,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,10,9,6,0,0,2,1,1,10,11,7,6,2,0,1,2,2,0,1,1,3
570974,Kolomuty,404,0,0,0.0,0.0,0.0,0.0,0.0,247.5,247.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,3,1,5,1,1,4,1,3,0,2,3,3,3,1,0,2,1,2,9,3,3,8,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,9,11,6,6,8,0,6,3,4,2,5,11,13,11,5,1,2,1,1,2,1,1,0
586111,Čeložnice,404,1,248,495.0,247.5,247.5,742.6,742.6,990.1,990.1,742.6,990.1,990.1,990.1,990.1,495.0,495.0,247.5,1,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,2,0,2,2,4,1,0,1,0,0,1,3,2,2,2,0,1,2,3,0,1,1,3,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,6,8,2,2,0,1,3,0,2,2,4,10,2,9,10,1,2,2,2,1,3,1
573051,Konecchlumí,404,0,0,742.6,742.6,742.6,495.0,495.0,247.5,247.5,247.5,247.5,247.5,247.5,247.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,2,4,1,0,0,2,4,8,2,3,0,4,4,5,8,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,13,5,2,0,0,1,2,2,6,5,7,6,2,4,3,2,5,9,1,1,0,0
546071,Račetice,403,2,496,248.1,248.1,248.1,496.3,248.1,248.1,248.1,248.1,496.3,744.4,744.4,744.4,744.4,496.3,496.3,2,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,6,3,5,1,1,0,0,0,0,0,0,0,0,1,0,3,3,6,3,2,3,5,1,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,0,0,2,2,3,10,14,9,6,0,3,1,0,1,1,1,2
534153,Krchleby (KH),403,0,0,744.4,496.3,496.3,744.4,744.4,744.4,496.3,496.3,496.3,496.3,496.3,496.3,248.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,3,4,4,1,0,2,2,4,6,6,2,0,0,1,4,0,5,1,5,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,0,1,0,0,7,3,9,6,1,1,3,5,4,3,2,1,0
560308,Bublava,403,1,248,992.6,992.6,1240.7,1240.7,1240.7,1240.7,744.4,248.1,248.1,248.1,248.1,248.1,248.1,248.1,248.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,1,1,0,2,0,3,2,3,2,1,6,5,5,3,5,8,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,1,6,7,3,2,1,2,0,2,1,1,3,1,0
553409,Zvěrotice,403,1,248,496.3,496.3,248.1,248.1,992.6,744.4,744.4,744.4,744.4,744.4,744.4,992.6,992.6,744.4,248.1,1,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,3,1,1,6,1,0,0,0,0,3,3,1,9,2,2,1,0,1,1,5,6,8,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,4,1,0,0,0,4,10,6,4,0,0,3,2,1,4,1,3,1
572365,Horní Újezd (SY),402,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,11,9,6,2,2,3,1,5,6,0,0,4,4,1,0,3,3,0,1,3,5,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,4,4,6,2,1,3,3,3,6,10,8,0,1,2,1,2,1,0,0,0
595918,Křižánky,402,5,1244,995.0,746.3,746.3,746.3,746.3,746.3,497.5,248.8,0.0,248.8,746.3,1243.8,1243.8,1243.8,1243.8,5,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,6,5,0,0,0,1,0,0,2,2,3,8,1,1,0,1,0,4,10,2,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,11,6,7,2,1,0,0,1,0,1,3,9,1,1,1,2,1,2,3,0,5
571326,Lichoceves,402,1,249,746.3,746.3,746.3,746.3,746.3,746.3,746.3,746.3,746.3,248.8,248.8,497.5,497.5,248.8,248.8,1,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,5,1,4,0,0,0,0,1,4,4,0,2,2,5,2,5,5,6,6,2,0,1,5,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,4,4,2,5,1,0,1,1,1,1,8,17,10,9,9,2,1,2,2,0,1,2,1,1
504301,Dřenice,402,1,249,248.8,248.8,248.8,497.5,497.5,497.5,248.8,248.8,248.8,248.8,0.0,0.0,248.8,248.8,248.8,1,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,6,4,8,4,0,1,1,2,1,0,10,2,0,3,5,5,4,5,6,6,3,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,8,6,1,2,1,0,0,0,3,18,20,13,11,11,3,1,2,1,2,1,1,1
571105,Výrava,402,0,0,746.3,746.3,497.5,248.8,497.5,248.8,248.8,248.8,248.8,248.8,248.8,248.8,248.8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,2,1,4,1,0,2,1,0,3,5,4,3,0,3,3,8,4,5,3,2,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,13,6,3,2,0,6,8,7,8,1,8,4,7,8,3,2,1,1,0
554863,Dolní Brusnice,402,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,1,1,1,2,5,10,17,7,11,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,4,5,6,5,3,2,2,0,2,1,5,6,0,8,3,2,4,0,2,0,0,0
533459,Krupá (KO),402,0,0,497.5,497.5,497.5,497.5,497.5,248.8,248.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,1,5,5,1,1,2,5,6,4,1,5,7,5,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,2,4,1,5,9,2,1,0,0,1,2,5,2,12,5,4,8,3,5,0,3,1,2,0,0
565881,Vražkov,401,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,2,1,0,5,1,0,0,0,1,2,0,1,5,0,0,0,3,1,5,4,5,5,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,1,3,2,5,7,24,2,5,1,1,3,2,0,1,0,0
588555,Jankovice (KM),401,0,0,249.4,249.4,249.4,249.4,249.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,5,1,4,0,0,0,3,9,6,5,1,2,2,0,0,2,1,2,1,1,3,1,2,2,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,8,5,6,0,0,1,2,4,0,1,5,10,3,1,2,0,1,1,0,1,0,0
541346,Vlčice (JE),401,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,1,1,1,0,2,1,4,1,0,1,9,5,2,1,0,7,11,4,4,2,0,0,2,1,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,3,3,4,2,4,0,0,0,0,3,3,6,6,3,3,0,2,4,2,0,0,0
553301,Hradec-Nová Ves,401,3,748,498.8,498.8,498.8,997.5,997.5,748.1,498.8,498.8,498.8,498.8,997.5,997.5,498.8,748.1,748.1,3,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,8,6,2,0,0,0,0,3,0,0,5,0,1,0,0,0,0,1,5,6,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,2,5,2,5,2,1,3,3,2,4,9,13,3,3,0,3,0,0,2,2,3
566501,Nepomyšl,401,0,0,498.8,498.8,498.8,498.8,498.8,498.8,249.4,249.4,249.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,3,0,0,0,1,0,0,1,1,1,0,1,2,4,0,0,0,0,1,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,2,1,4,1,1,0,2,1,3,1,4,1,5,2,2,1,8,2,2,0,0
537993,Vykáň,401,3,748,249.4,498.8,249.4,249.4,249.4,748.1,748.1,748.1,748.1,748.1,748.1,748.1,748.1,748.1,748.1,1,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,6,2,0,0,0,1,2,3,4,1,1,0,2,0,6,3,4,3,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,4,8,9,5,3,2,2,2,0,0,4,8,5,9,4,1,7,1,7,4,0,3,1
536636,Skalsko,400,2,500,250.0,250.0,250.0,250.0,750.0,1250.0,1250.0,1000.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,500.0,1,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,0,0,0,0,1,0,6,3,2,2,2,2,1,6,7,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,3,4,9,7,3,1,0,11,10,20,10,16,4,4,2,1,6,1,1,4,1
567469,Bořislav,400,6,1500,2750.0,1750.0,1250.0,1500.0,2000.0,2000.0,2000.0,1750.0,1500.0,1500.0,1750.0,2250.0,2250.0,2000.0,1500.0,4,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,1,1,1,0,0,3,0,1,1,1,3,3,4,0,0,0,1,2,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,3,0,5,6,5,0,0,2,0,1,8,17,20,7,13,7,11,3,10,10,5,5,4
555304,Krásné Údolí,400,0,0,500.0,500.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,1,0,1,3,0,2,0,0,0,0,2,1,2,7,4,6,14,7,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,1,0,0,1,2,0,2,4,1,5,2,0,0,3,2,1,0,0
572993,Jeřice,400,1,250,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,500.0,500.0,500.0,500.0,250.0,250.0,250.0,1,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,14,2,1,1,0,1,1,2,2,3,2,4,5,8,0,1,0,6,5,1,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,3,0,0,0,3,2,3,11,11,5,5,3,5,0,1,0,0,1,1
551724,Mezina,400,2,500,750.0,750.0,1000.0,1000.0,1000.0,750.0,750.0,500.0,500.0,500.0,500.0,500.0,250.0,500.0,500.0,1,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,3,2,2,1,0,0,3,1,2,5,1,1,5,1,0,0,1,1,1,1,4,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,7,2,0,2,1,0,3,6,5,3,3,1,0,1,0,0,3,1,1
516635,Paršovice,399,0,0,250.6,501.3,501.3,501.3,501.3,250.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,6,20,4,5,0,0,0,0,0,13,6,1,4,0,0,1,0,10,5,1,1,0,0,1,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,7,8,3,2,1,0,1,1,0,7,8,6,13,1,2,3,3,0,2,1,1
553891,Luženičky,399,0,0,250.6,250.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,1,0,3,0,1,1,0,0,3,3,4,6,3,4,2,3,1,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,3,3,3,2,2,1,0,0,0,0,0,1,2,6,21,7,4,2,1,6,1,2,0,0,0
574902,Dolany (PA),399,1,251,1253.1,1253.1,1002.5,751.9,751.9,1002.5,1002.5,501.3,250.6,250.6,250.6,250.6,250.6,250.6,250.6,1,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,3,0,0,1,2,0,5,9,3,0,0,0,10,4,2,12,6,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,7,5,3,1,0,0,0,3,6,8,7,6,8,1,0,2,0,3,4,1,1
530352,Ostředek,399,0,0,501.3,501.3,250.6,250.6,250.6,250.6,250.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,3,4,4,2,0,0,0,0,3,1,5,5,1,9,10,7,1,0,2,6,4,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,3,7,4,1,0,0,4,11,7,3,3,4,1,0,0,1,1,1,0,0
539023,Třebeň,399,1,251,1002.5,751.9,501.3,501.3,1002.5,1253.1,1253.1,1002.5,1002.5,1002.5,751.9,751.9,1002.5,1002.5,250.6,1,251,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,5,1,3,3,0,0,1,2,2,2,2,8,10,2,4,7,2,6,4,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,2,0,0,0,2,5,16,12,8,2,7,1,3,3,3,4,4,1
548936,Těmice (PE),399,1,251,751.9,751.9,751.9,751.9,751.9,501.3,501.3,751.9,751.9,751.9,751.9,751.9,751.9,751.9,250.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,7,2,6,3,2,3,3,0,0,0,3,2,0,0,2,5,4,1,2,1,2,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,1,1,2,7,7,4,3,3,1,1,1,1,3,3,0
597821,Sosnová (OP),399,0,0,751.9,1503.8,1503.8,1503.8,1503.8,1503.8,1253.1,1253.1,1253.1,1002.5,1002.5,250.6,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,1,3,1,0,1,0,0,3,5,4,1,0,0,2,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,5,2,1,2,2,2,1,1,0,0,9,14,9,5,0,1,2,0,2,2,4,0
547891,Stolany,399,2,501,0.0,0.0,0.0,0.0,0.0,250.6,501.3,501.3,501.3,501.3,501.3,501.3,501.3,501.3,501.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,3,0,0,1,1,1,0,1,3,0,4,1,4,0,3,3,7,7,6,2,3,3,3,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,5,11,8,7,2,0,0,0,0,7,12,10,4,1,1,1,0,0,0,0,2,0
570192,Králíky (HK),398,0,0,1005.0,1005.0,1256.3,753.8,502.5,502.5,502.5,502.5,502.5,502.5,502.5,502.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,5,4,4,3,0,4,0,0,0,4,2,7,9,9,6,4,14,13,5,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,3,0,1,0,8,7,1,3,2,0,0,2,5,2,2,6,4,4,0,0,4,1,1,0
576140,Borovnice (RK),398,1,251,502.5,502.5,502.5,251.3,251.3,251.3,0.0,0.0,0.0,251.3,251.3,251.3,251.3,251.3,251.3,1,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,8,4,7,4,2,0,1,0,0,3,1,3,0,5,1,8,6,4,4,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,4,9,1,3,3,3,0,0,1,4,10,5,3,5,0,0,0,1,2,1,0,1
596663,Ruda (ZR),398,2,502,1005.0,1005.0,753.8,753.8,753.8,251.3,251.3,251.3,251.3,502.5,502.5,502.5,502.5,502.5,502.5,1,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,6,6,2,0,5,1,2,1,1,4,1,6,1,1,2,0,1,1,1,1,3,3,3,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3,4,4,2,2,0,2,1,5,6,7,17,10,9,0,0,0,0,4,2,0,1
565342,Nové Dvory (LT),398,1,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.3,251.3,251.3,251.3,251.3,251.3,1,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,1,0,1,0,1,1,1,2,1,5,1,2,5,0,4,2,5,1,3,5,6,9,2,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,8,4,0,0,2,3,1,4,6,10,10,0,0,1,1,2,2,0,0,1
580023,Česká Rybná,398,1,251,251.3,502.5,753.8,753.8,753.8,753.8,753.8,1005.0,1005.0,753.8,753.8,502.5,251.3,251.3,251.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,3,2,4,1,0,0,2,7,7,3,8,5,1,2,3,5,3,1,1,0,0,1,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,7,3,6,6,2,1,0,0,3,10,12,10,8,1,0,1,1,0,1,3,0
511242,Vícenice u Náměště nad Oslavou,398,1,251,502.5,251.3,251.3,251.3,251.3,251.3,251.3,251.3,251.3,251.3,251.3,251.3,251.3,251.3,251.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,2,8,9,7,7,1,3,2,5,7,1,0,5,2,2,4,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,5,6,2,2,0,1,0,4,6,7,5,4,4,2,1,0,2,1,0,0
560839,Dlouhý Újezd,397,0,0,251.9,251.9,251.9,251.9,251.9,251.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,1,5,1,2,1,1,3,5,3,0,4,3,1,2,2,0,1,6,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,4,1,0,0,1,1,4,7,6,5,3,3,2,1,7,2,1,0,0
564729,Děčany,397,1,252,1511.3,1259.4,1259.4,1259.4,1007.6,1007.6,755.7,503.8,503.8,503.8,503.8,503.8,251.9,251.9,251.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,3,2,1,3,1,0,0,0,1,1,3,3,2,15,7,2,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,1,3,0,0,1,5,4,8,7,5,6,0,3,1,1,3,3,1,0
