code,obec,počet obyv.,prevalence,/100 tis.,7. 1. 23,8. 1. 23,9. 1. 23,10. 1. 23,11. 1. 23,12. 1. 23,13. 1. 23,14. 1. 23,15. 1. 23,16. 1. 23,17. 1. 23,18. 1. 23,19. 1. 23,20. 1. 23,21. 1. 23,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22,5.2.22,12.2.22,19.2.22,26.2.22,5.3.22,12.3.22,19.3.22,26.3.22,2.4.22,9.4.22,16.4.22,23.4.22,30.4.22,7.5.22,14.5.22,21.5.22,28.5.22,4.6.22,11.6.22,18.6.22,25.6.22,2.7.22,9.7.22,16.7.22,23.7.22,30.7.22,6.8.22,13.8.22,20.8.22,27.8.22,3.9.22,10.9.22,17.9.22,24.9.22,1.10.22,8.10.22,15.10.22,22.10.22,29.10.22,5.11.22,12.11.22,19.11.22,26.11.22,3.12.22,10.12.22,17.12.22,24.12.22,31.12.22,7.1.23,14.1.23,21.1.23
553468,Velká Kraš,721,2,277,277.4,277.4,277.4,277.4,277.4,277.4,277.4,277.4,277.4,277.4,277.4,277.4,277.4,277.4,277.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,1,0,3,2,1,0,2,7,5,2,1,0,2,1,0,6,7,3,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,13,7,12,9,4,5,1,0,0,8,12,4,6,4,1,4,7,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
584177,Vysoké Popovice,721,3,416,416.1,416.1,416.1,416.1,416.1,416.1,416.1,416.1,416.1,416.1,416.1,416.1,416.1,416.1,416.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5,5,5,3,0,0,0,2,3,6,1,1,3,0,0,0,0,5,14,4,6,2,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,5,9,5,8,7,7,6,4,4,1,4,18,20,10,5,6,7,1,9,3,3,3,1,0,0,1,2,1,0,0,0,0,0,0,2,1,1,1,3,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
536733,Kolšov,721,3,416,277.4,277.4,416.1,416.1,416.1,416.1,416.1,416.1,416.1,416.1,416.1,416.1,416.1,416.1,416.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,8,1,3,5,5,3,3,0,2,2,1,1,1,4,3,0,0,2,5,5,2,2,3,3,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,5,18,28,12,10,3,0,4,2,5,9,21,19,10,4,5,4,2,1,2,3,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,3,4,2,0,3,2,1,3,3,2,0,0,0,2,2,1,0,0,0,0,1,0
593141,Kobeřice u Brna,721,4,555,554.8,554.8,554.8,554.8,554.8,554.8,554.8,554.8,554.8,554.8,554.8,554.8,554.8,554.8,554.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,2,1,0,1,2,1,0,2,8,6,3,7,6,7,4,6,5,4,5,3,2,4,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,5,1,4,5,15,13,6,5,0,5,1,2,5,20,10,10,6,8,3,5,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,2,0,1,0,2,3,0,1,3,1,0,2,1,0,0,0,1,0,1,0,0,0,0
575089,Chvojenec,721,2,277,416.1,416.1,277.4,277.4,277.4,277.4,277.4,277.4,277.4,277.4,277.4,277.4,277.4,277.4,277.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,2,2,2,1,3,1,3,0,0,0,0,6,4,5,8,3,6,14,20,20,14,9,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,5,2,6,6,9,3,2,3,0,3,2,6,22,13,6,4,4,5,2,7,4,6,0,1,0,2,1,1,0,0,0,0,0,1,2,0,2,1,0,1,3,1,0,1,1,0,5,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
547441,Volfířov,720,5,694,694.4,694.4,694.4,694.4,694.4,694.4,694.4,694.4,694.4,694.4,694.4,694.4,694.4,694.4,694.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,8,2,3,4,2,0,0,0,0,1,5,5,1,0,1,2,2,12,11,11,8,6,1,1,3,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,3,6,7,7,4,5,2,4,0,1,6,21,13,11,5,5,5,3,1,4,1,2,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
538370,Kostelec u Křížků,720,2,278,277.8,277.8,277.8,277.8,277.8,277.8,277.8,277.8,277.8,277.8,277.8,277.8,277.8,277.8,277.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1,2,1,0,3,0,3,4,5,3,1,0,0,0,0,2,3,1,1,3,3,2,0,6,2,2,4,8,8,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,12,2,1,6,3,7,7,3,0,0,4,9,5,16,25,15,6,17,5,6,5,0,6,1,2,3,0,1,0,0,0,0,0,0,0,3,0,2,0,2,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566756,Bdeněves,720,1,139,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,7,3,7,6,7,1,1,0,1,1,0,4,4,2,3,4,4,2,4,2,11,16,11,16,3,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,9,8,9,9,6,3,5,2,3,5,17,26,23,15,8,11,6,6,7,5,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,5,1,0,1,0,2,1,1,2,6,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
593664,Vážany nad Litavou,720,4,556,694.4,694.4,694.4,694.4,694.4,694.4,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,6,3,2,2,4,4,5,2,5,6,1,0,0,5,1,5,7,3,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,6,5,4,13,13,1,2,3,2,0,1,7,18,38,28,15,7,5,5,2,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,1,1,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0
553484,Skorošice,720,4,556,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,2,2,1,0,2,2,2,2,3,8,3,3,0,0,0,2,4,8,3,1,3,4,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,1,2,5,11,7,6,0,2,3,0,2,4,15,16,12,5,3,2,1,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,4,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596787,Sněžné (ZR),720,3,417,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,2,2,6,12,7,6,0,5,1,1,2,5,4,2,4,0,1,1,3,1,6,7,2,4,5,11,4,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,2,11,14,8,4,1,3,6,2,9,19,19,8,5,2,7,11,6,6,0,4,1,0,1,1,0,0,0,0,0,0,0,1,0,1,6,2,3,3,6,1,0,0,0,1,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
544591,Chrášťany (CB),720,4,556,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,6,4,4,7,5,3,3,1,0,1,0,4,10,8,1,4,2,1,0,4,15,10,5,8,0,7,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,6,3,4,4,5,5,3,2,6,3,2,2,10,15,11,9,3,2,3,6,2,5,0,0,1,2,2,3,0,0,0,0,0,1,0,1,1,1,1,0,0,6,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533351,Chrášťany (KO),720,2,278,277.8,277.8,277.8,277.8,277.8,277.8,277.8,277.8,277.8,277.8,277.8,277.8,277.8,277.8,277.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,3,7,6,3,7,2,3,1,1,1,0,3,10,3,17,6,18,6,5,7,8,5,3,4,4,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,11,3,5,2,11,10,2,1,0,1,1,8,14,16,16,4,6,5,4,1,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,1,1,3,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
572829,Dětenice,719,3,417,417.2,417.2,417.2,417.2,417.2,417.2,417.2,417.2,417.2,417.2,417.2,417.2,417.2,417.2,417.2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,5,3,2,0,2,4,1,0,0,1,2,4,5,0,4,15,10,5,9,14,6,7,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,9,6,7,2,0,2,1,1,10,20,15,10,9,0,4,9,5,2,5,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,6,4,1,0,3,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0
546101,Číměř (JH),719,2,278,278.2,278.2,278.2,278.2,278.2,278.2,278.2,278.2,278.2,278.2,278.2,278.2,278.2,278.2,278.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,4,12,13,10,10,3,1,0,1,2,0,1,1,4,1,0,3,4,7,1,5,8,18,24,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,3,2,0,7,5,2,1,1,0,2,6,7,12,14,11,2,5,12,1,5,6,7,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,2,0,2,2,2,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0
516694,Pavlovice u Přerova,719,1,139,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,5,8,6,12,7,3,5,14,5,3,2,9,2,3,2,7,13,3,1,3,5,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,8,8,7,10,4,4,1,5,4,3,7,15,13,18,14,5,6,5,1,4,7,7,3,1,0,3,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,1,3,2,5,4,2,2,1,0,0,0,0,1,1,0,0,2,0,0,0
552101,Borotín (TA),718,3,418,417.8,417.8,417.8,417.8,417.8,417.8,417.8,417.8,417.8,417.8,417.8,417.8,417.8,417.8,417.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,12,2,0,3,1,5,0,2,4,3,7,1,0,1,2,2,5,5,6,7,8,3,2,2,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,8,2,3,3,5,3,16,20,16,1,1,0,5,2,7,11,22,14,12,4,7,4,0,5,4,4,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,3,1,1,2,1,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0
597341,Holčovice,718,2,279,278.6,278.6,278.6,278.6,278.6,278.6,278.6,278.6,278.6,278.6,278.6,278.6,278.6,278.6,278.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,3,7,2,3,1,8,0,0,1,7,10,4,4,4,2,4,3,2,2,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,9,16,16,14,3,4,3,0,1,3,13,14,7,2,2,5,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,6,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
578231,Koclířov,717,3,418,139.5,139.5,139.5,139.5,139.5,278.9,278.9,278.9,278.9,278.9,418.4,418.4,418.4,418.4,418.4,1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,3,10,0,2,6,14,0,1,3,0,0,5,2,3,2,5,6,5,5,2,4,0,1,5,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,16,28,18,5,4,4,4,2,8,5,14,17,5,12,7,4,5,6,1,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
589161,Záříčí,717,2,279,278.9,278.9,278.9,278.9,278.9,278.9,278.9,278.9,278.9,278.9,278.9,278.9,278.9,278.9,278.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,12,2,2,4,2,5,2,1,8,8,12,8,4,1,4,8,5,0,1,3,1,1,4,1,3,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,8,5,2,12,8,3,4,3,9,5,1,4,10,15,10,11,2,2,2,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,2,5,1,0,0,1,2,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0
549487,Kestřany,717,5,697,836.8,836.8,697.4,697.4,697.4,697.4,697.4,697.4,697.4,697.4,697.4,697.4,697.4,697.4,697.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,6,9,7,2,0,2,4,1,4,8,10,5,2,4,3,2,8,3,8,11,2,3,4,1,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,6,2,5,13,12,4,1,3,7,11,9,8,16,14,14,10,5,11,3,1,3,6,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,4,1,0,2,2,0,0,2,1,7,4,0,0,1,0,0,1,0,0,2,0,1,0,0,0
585441,Ludkovice,716,6,838,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,7,10,7,3,1,0,1,0,2,4,6,11,15,7,1,2,1,1,6,5,2,3,4,12,6,1,3,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,6,1,6,2,16,7,10,5,1,2,2,1,1,11,14,20,7,9,2,5,5,4,5,5,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,4,1,1,0,3,2,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,0,0
533521,Nebovidy (KO),715,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,7,8,2,1,0,0,0,0,1,2,10,13,4,7,3,2,3,12,8,4,4,11,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,15,7,7,12,4,3,3,3,7,6,12,11,10,10,4,4,6,3,2,5,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
538337,Krásno,715,2,280,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,279.7,279.7,279.7,279.7,279.7,279.7,1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,8,3,4,1,0,3,12,1,3,1,7,10,12,5,12,8,11,9,11,11,11,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,2,1,0,0,1,1,0,7,7,9,9,9,11,7,9,3,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1
533904,Vyžlovka,715,5,699,979.0,979.0,979.0,699.3,699.3,699.3,699.3,699.3,699.3,699.3,699.3,699.3,699.3,699.3,699.3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,3,2,8,7,4,1,0,0,0,1,3,10,6,4,3,2,3,2,2,10,10,6,3,3,3,3,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,6,5,6,4,11,13,18,7,6,0,2,8,24,33,16,13,7,5,4,6,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,3,0,1,2,0,0,2,1,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0
540650,Písařov,714,2,280,280.1,280.1,280.1,280.1,280.1,280.1,280.1,280.1,280.1,280.1,280.1,280.1,280.1,280.1,280.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,7,2,2,1,0,2,2,0,5,0,1,1,3,4,0,4,1,8,8,4,11,0,5,6,2,4,7,3,2,0,0,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,8,10,6,6,12,6,8,0,0,2,2,5,20,32,7,11,6,1,5,5,2,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,2,4,0,0,0,1,2,1,4,4,3,0,1,0,1,3,0,1,1,1,1,1,0,0,0,0
551384,Malenice,714,4,560,700.3,700.3,700.3,700.3,560.2,560.2,560.2,560.2,560.2,560.2,560.2,560.2,560.2,560.2,560.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,7,10,14,6,5,4,6,0,2,4,4,8,7,6,3,0,2,2,4,1,5,5,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,15,18,16,7,3,12,3,1,5,4,7,22,18,12,6,8,2,4,6,10,2,4,2,1,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,3,0,2,3,0,0,0,1,2,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0
586226,Ježov (HO),713,5,701,701.3,701.3,701.3,701.3,701.3,701.3,701.3,701.3,701.3,701.3,701.3,701.3,701.3,701.3,701.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,3,1,4,6,1,0,3,5,4,3,4,4,1,0,0,0,0,1,2,1,0,0,2,3,2,4,8,3,5,0,2,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,17,13,9,6,4,2,3,3,3,6,13,22,22,8,6,2,4,3,7,1,4,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,8,5,1,1,2,1,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
536652,Smilovice (MB),712,2,281,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,4,5,2,1,1,1,2,0,0,2,10,5,5,4,0,3,23,9,4,6,13,1,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,11,4,4,5,2,2,2,2,11,17,28,11,5,0,5,4,1,2,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,8,1,0,0,2,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
582883,Bratčice (BI),712,2,281,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,5,4,2,5,4,4,4,1,3,1,2,1,0,4,7,4,1,2,7,7,4,1,0,0,4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,3,7,7,6,3,1,0,4,3,7,16,13,20,6,2,2,5,7,3,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
593265,Lovčičky,711,5,703,843.9,703.2,703.2,703.2,703.2,703.2,703.2,703.2,703.2,703.2,703.2,703.2,703.2,703.2,703.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,4,0,0,1,3,6,4,5,5,5,1,0,1,2,0,3,15,6,2,2,0,0,2,3,0,5,3,2,0,3,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,1,7,13,3,3,7,4,1,6,6,6,3,6,28,37,14,11,6,4,0,4,3,1,3,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,2,1,2,0,0,0,2,0,3,1,7,0,0,1,0,1,1,0,1,0,1,1,0,0,0
546607,Dětřichov (LI),711,6,844,703.2,703.2,703.2,703.2,703.2,703.2,562.6,562.6,562.6,562.6,703.2,703.2,843.9,843.9,843.9,2,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,14,1,0,4,3,7,7,16,8,15,15,9,9,8,9,7,4,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,5,7,3,3,3,1,1,2,0,7,20,18,7,5,2,8,6,2,0,1,0,1,0,0,5,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2
549142,Vyskytná,710,3,422,422.5,422.5,422.5,422.5,422.5,422.5,422.5,422.5,422.5,422.5,422.5,422.5,422.5,422.5,422.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1,1,5,8,6,22,9,1,5,1,1,0,4,16,2,2,0,0,4,2,8,2,0,4,2,1,2,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,12,17,10,10,1,0,1,3,6,15,20,15,5,8,7,2,1,5,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,2,0,2,1,3,0,1,2,1,0,0,0,0,0,1,2,0,1,0,1,0,0
