code,obec,počet obyv.,prevalence,/100 tis.,21. 4. 22,22. 4. 22,23. 4. 22,24. 4. 22,25. 4. 22,26. 4. 22,27. 4. 22,28. 4. 22,29. 4. 22,30. 4. 22,1. 5. 22,2. 5. 22,3. 5. 22,4. 5. 22,5. 5. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22,31.3.22,7.4.22,14.4.22,21.4.22,28.4.22,5.5.22
575143,Jezbořice,385,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,3,0,0,1,4,3,5,5,4,0,5,2,0,4,4,4,8,8,12,3,1,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,5,1,0,0,0,0,3,7,5,3,3,2,1,1,2,1,1,1,0,0,0,0
538116,Děpoltovice,385,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,1,4,1,1,1,1,0,0,0,1,2,2,4,9,2,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2,0,4,6,5,1,3,0,0,1,2,1,2,1,1,0,0,0
541320,Solenice,385,1,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,259.7,259.7,1,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,4,1,2,0,7,1,0,1,2,0,5,10,3,2,0,1,6,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3,3,1,1,1,4,3,8,8,7,1,2,0,0,1,2,0,0,0,0,0,1
553751,Chrastavice,385,1,260,259.7,259.7,259.7,259.7,259.7,259.7,259.7,259.7,259.7,259.7,0.0,0.0,0.0,259.7,259.7,1,260,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,7,2,3,1,2,10,0,0,1,0,2,2,0,2,6,2,8,6,1,3,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,8,3,5,2,0,0,0,1,3,5,11,14,3,2,0,2,0,0,0,1,0,1,0,1
553336,Třeština,385,0,0,259.7,259.7,259.7,259.7,259.7,259.7,259.7,259.7,259.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,15,4,7,3,3,4,1,0,1,2,1,0,3,1,1,4,0,3,2,2,0,1,3,1,1,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,6,6,3,2,6,4,0,2,8,2,8,8,3,1,0,1,0,2,0,1,0,1,0,0
554855,Trstěnice (CH),385,2,520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,259.7,259.7,259.7,259.7,519.5,519.5,2,520,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,3,2,3,5,3,4,5,6,1,1,3,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,1,0,0,2,3,3,7,7,10,3,2,1,0,0,0,0,0,0,0,0,2
560707,Vřesová,385,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,3,0,0,1,0,2,0,0,0,2,2,12,20,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,5,4,8,7,0,5,10,6,4,1,0,0,1,0,0,4,1,0,0,0,0
597287,Dolní Moravice,385,2,520,0.0,0.0,0.0,0.0,0.0,259.7,779.2,779.2,779.2,779.2,779.2,779.2,779.2,779.2,519.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,7,7,2,1,0,1,0,1,2,2,3,0,1,0,3,4,3,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,1,2,1,1,0,2,6,10,6,1,2,2,0,4,1,0,1,0,1,0,3,0
530531,Radošovice (BN),385,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,1,5,4,3,0,0,1,1,3,0,1,0,2,3,4,8,10,8,8,8,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,0,0,6,10,6,10,2,0,0,0,0,0,0,0,1,0,0,0
539970,Borotice (PB),385,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,4,2,1,1,0,2,3,1,0,1,4,2,1,5,1,2,4,3,1,3,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,6,1,1,1,1,3,6,7,6,4,7,1,1,1,1,2,4,0,3,0,0,0
569526,Milotice nad Opavou,385,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,1,4,0,1,0,0,2,7,2,0,1,3,1,0,2,2,1,3,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,2,4,11,14,2,5,2,2,0,0,1,9,3,7,2,2,0,3,1,2,0,0,0,0,0
571601,Libovice,384,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,0,0,0,0,0,3,5,1,1,0,1,4,1,6,8,11,8,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,6,7,6,7,1,1,1,2,0,1,3,9,6,4,2,2,1,0,1,0,2,3,0,0,0,0
541524,Volenice (PB),384,1,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.4,260.4,260.4,260.4,260.4,260.4,260.4,260.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,0,0,0,0,2,2,5,1,4,2,2,1,5,6,2,0,1,3,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,2,1,0,0,0,5,0,2,1,4,4,1,2,0,2,1,1,0,3,0,0,1,0
557099,Soběšice,384,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,5,0,0,0,1,2,1,0,0,0,3,7,2,2,2,4,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,2,0,1,1,0,0,5,6,3,6,11,9,3,1,4,4,0,2,0,0,0,0,0
592137,Částkov (UH),384,1,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.4,260.4,260.4,1,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,2,4,5,2,1,0,0,1,3,4,2,3,1,4,5,3,4,1,2,3,2,4,3,1,0,4,3,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,2,0,0,0,0,2,7,12,6,4,3,1,1,4,1,1,1,1,0,0,0,1
534340,Rašovice (KH),383,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,4,1,3,9,4,2,1,1,0,2,0,1,1,1,3,2,0,0,1,0,4,3,3,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,1,4,1,0,1,3,8,7,6,1,4,1,1,3,2,1,1,0,0,0,0
511587,Josefov (SO),383,0,0,261.1,261.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,4,1,1,1,2,0,1,0,1,4,1,9,3,3,8,7,2,1,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,1,0,2,3,7,12,9,3,4,1,0,1,1,1,4,1,0,0,0
533548,Nučice (PY),383,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,1,1,4,1,0,0,0,1,0,1,2,0,0,3,6,1,2,1,3,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,4,0,0,1,0,2,8,13,2,1,4,5,4,5,3,3,3,0,0,0,0,0
586676,Terezín (HO),383,0,0,522.2,522.2,783.3,783.3,783.3,783.3,783.3,783.3,783.3,783.3,261.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,4,1,0,0,0,1,4,1,3,0,7,4,0,1,0,2,6,3,5,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,5,0,1,2,3,2,0,0,1,5,4,1,4,4,1,1,0,1,2,1,1,0,0,2,1,0
537268,Jizbice,383,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,0,1,1,0,1,0,0,1,3,3,4,1,3,2,2,1,5,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,2,0,4,2,0,1,4,7,7,5,7,2,0,3,0,5,5,2,0,0,0,0
582689,Vranová,383,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,2,6,5,4,2,0,1,0,0,0,3,1,2,1,2,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,0,1,6,12,6,2,0,1,0,2,7,11,13,9,6,4,5,0,0,3,1,1,0,0,0,0
538973,Veliká Ves (PY),382,1,262,0.0,261.8,261.8,261.8,261.8,261.8,261.8,261.8,261.8,261.8,261.8,261.8,261.8,261.8,261.8,1,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,1,1,1,3,1,2,1,1,5,6,0,3,6,6,6,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,0,4,4,2,0,2,8,1,1,7,7,6,4,3,0,2,4,6,2,2,2,1,0,1,1
545899,Františkov nad Ploučnicí,382,0,0,261.8,261.8,261.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,3,3,1,3,1,2,4,2,3,8,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,1,1,1,2,1,0,2,7,11,20,4,2,0,1,0,1,1,1,1,1,0,0
570419,Mokrovousy,382,0,0,523.6,523.6,523.6,523.6,261.8,261.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,11,3,1,2,0,0,1,3,6,4,6,6,1,1,4,2,3,3,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,2,5,4,0,2,2,4,3,4,7,3,0,0,2,7,6,2,3,0,1,2,0,0
564176,Kryštofovo Údolí,382,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,1,12,4,0,0,0,0,0,0,1,2,1,5,3,6,1,1,4,2,4,4,4,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,3,6,1,2,3,2,2,3,11,17,13,4,4,1,2,1,4,3,2,0,0,0,0
544329,Čejkovice (CB),382,0,0,523.6,523.6,261.8,261.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,6,7,0,1,0,4,2,1,5,3,1,0,1,1,0,1,1,4,11,0,1,3,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,1,4,5,4,7,4,2,0,1,1,0,4,4,8,11,2,0,0,2,1,1,3,3,1,0,0
568821,Kámen (HB),382,1,262,261.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.8,261.8,261.8,261.8,261.8,261.8,261.8,1,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,2,0,0,4,4,7,4,0,0,4,11,3,1,1,0,2,1,1,0,0,0,3,4,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,3,1,6,1,1,3,1,0,2,4,4,7,3,0,1,1,1,1,2,1,0,0,1
549509,Kostelec nad Vltavou,381,0,0,524.9,524.9,524.9,524.9,524.9,524.9,262.5,262.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,3,2,1,0,2,0,1,2,5,0,0,0,0,0,1,1,3,18,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,1,7,1,2,1,2,0,2,4,2,3,6,1,0,2,0,3,1,1,0,2,0,0
511986,Horní Lomná,381,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0,1,2,0,0,1,0,1,1,1,0,2,2,10,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,6,2,1,0,1,0,0,1,0,3,2,10,6,4,3,0,0,0,0,1,1,1,0,0,0
554260,Srbice (DO),381,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,6,13,1,0,2,1,0,0,1,4,0,1,2,2,7,7,3,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,5,5,4,0,0,1,0,6,5,2,15,5,1,0,1,1,1,1,1,0,0,0,0
581500,Černovice (BK),381,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,2,2,5,1,0,5,0,6,2,0,0,1,2,2,2,2,0,2,2,1,4,1,2,2,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,7,2,2,0,0,2,0,0,1,3,3,9,8,3,4,1,0,1,3,0,1,0,0,0
570524,Olešnice (HK),381,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,13,2,6,1,3,1,4,5,9,6,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,10,4,5,1,0,0,0,0,5,6,7,5,3,4,1,1,0,1,0,1,0,0,0,0
535486,Bítouchov,381,0,0,0.0,0.0,0.0,262.5,262.5,262.5,262.5,262.5,262.5,262.5,262.5,262.5,262.5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,4,1,3,0,0,0,1,2,4,0,2,1,2,5,0,1,2,1,7,7,5,2,4,0,0,0,2,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,4,1,0,3,1,0,2,1,2,4,9,16,11,7,1,2,3,2,3,1,1,1,0,1,0
541371,Suchodol,381,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,4,6,8,7,0,0,4,0,0,2,0,2,0,0,1,2,0,1,0,2,6,7,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,4,6,7,1,0,1,1,8,11,12,7,2,0,1,1,0,0,1,3,1,0,0,0
532088,Beřovice,381,0,0,524.9,524.9,787.4,787.4,787.4,524.9,524.9,524.9,524.9,262.5,262.5,262.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,1,0,2,3,1,2,1,3,7,3,2,3,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,5,7,3,0,0,4,0,0,1,3,5,14,8,5,5,0,1,1,1,2,2,1,2,1,0
531286,Bratčice (KH),380,1,263,526.3,526.3,526.3,263.2,263.2,263.2,526.3,526.3,526.3,526.3,263.2,263.2,263.2,263.2,263.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,8,9,8,7,1,2,0,3,2,0,2,3,6,1,1,2,2,0,3,2,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,2,4,9,6,3,2,4,1,0,3,2,1,2,1,1,1,0
584011,Trboušany,380,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,1,1,3,0,2,1,2,2,0,1,0,1,7,4,0,1,3,4,2,2,1,0,1,0,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,4,6,3,0,1,3,0,4,5,11,11,9,3,2,1,1,0,0,1,0,0,0,0
574384,Rožnov,380,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,5,0,0,2,5,0,1,0,2,2,2,5,0,2,5,10,8,5,1,7,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,6,3,5,2,0,1,1,1,2,6,3,2,0,3,0,1,1,1,2,0,0,0,0
595489,Dobrá Voda (ZR),380,0,0,0.0,0.0,0.0,0.0,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,11,4,5,6,0,2,5,1,0,0,1,2,2,1,0,1,1,1,1,1,2,1,4,2,4,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,6,11,2,1,0,0,0,0,0,2,10,7,4,3,6,5,2,1,0,1,0,0,1,0
563269,Okounov,380,0,0,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,5,1,0,0,0,0,0,0,0,5,3,2,6,5,1,2,1,3,3,7,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,3,0,0,0,1,3,0,2,4,14,10,0,0,1,0,3,7,0,3,2,1,1,0,0
570214,Kunčice,380,0,0,0.0,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,1,1,1,0,0,0,8,6,13,4,2,5,4,6,5,10,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,4,3,3,4,0,1,5,4,3,5,5,8,7,0,1,3,1,1,1,0,0,1,0
565954,Židovice (LT),380,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,3,0,1,1,1,1,3,1,4,1,5,1,1,1,0,0,1,1,6,4,5,0,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,5,3,1,0,0,10,6,6,10,4,1,0,1,2,3,1,0,0,2,0,0,0
