code,obec,počet obyv.,prevalence,/100 tis.,27. 7. 22,28. 7. 22,29. 7. 22,30. 7. 22,31. 7. 22,1. 8. 22,2. 8. 22,3. 8. 22,4. 8. 22,5. 8. 22,6. 8. 22,7. 8. 22,8. 8. 22,9. 8. 22,10. 8. 22,incidence 7d,/100tis.,4.3.20,11.3.20,18.3.20,25.3.20,1.4.20,8.4.20,15.4.20,22.4.20,29.4.20,6.5.20,13.5.20,20.5.20,27.5.20,3.6.20,10.6.20,17.6.20,24.6.20,1.7.20,8.7.20,15.7.20,22.7.20,29.7.20,5.8.20,12.8.20,19.8.20,26.8.20,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21,24.11.21,1.12.21,8.12.21,15.12.21,22.12.21,29.12.21,5.1.22,12.1.22,19.1.22,26.1.22,2.2.22,9.2.22,16.2.22,23.2.22,2.3.22,9.3.22,16.3.22,23.3.22,30.3.22,6.4.22,13.4.22,20.4.22,27.4.22,4.5.22,11.5.22,18.5.22,25.5.22,1.6.22,8.6.22,15.6.22,22.6.22,29.6.22,6.7.22,13.7.22,20.7.22,27.7.22,3.8.22,10.8.22
572471,Vejvanovice,319,1,314,313.5,313.5,313.5,313.5,313.5,627.0,627.0,627.0,313.5,313.5,313.5,313.5,313.5,313.5,313.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,2,3,0,1,0,1,2,0,6,0,1,1,1,3,0,2,2,1,1,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,3,4,2,1,0,0,2,0,7,4,5,3,1,1,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
531499,Hostín,319,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,2,1,2,0,0,1,1,1,1,1,1,0,2,1,1,1,10,6,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,4,2,5,4,7,0,0,1,1,6,4,4,4,1,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596558,Radňovice,319,2,627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,3,4,3,2,3,2,1,3,5,2,3,1,0,0,1,0,1,1,4,5,3,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,2,8,8,3,1,0,1,0,2,3,2,3,0,1,4,2,1,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
567086,Příšov,319,0,0,627.0,313.5,313.5,313.5,313.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,2,4,2,3,2,3,0,0,0,3,2,4,3,0,0,2,1,0,3,11,5,4,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,3,1,5,1,0,0,0,1,0,3,4,12,4,1,3,4,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
574589,Velký Třebešov,318,0,0,314.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,7,3,4,3,1,2,1,4,0,5,1,2,3,2,1,1,3,7,3,2,6,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,7,3,0,0,1,0,2,1,4,4,7,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
578681,Rozhraní,318,2,629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.5,314.5,314.5,628.9,628.9,628.9,2,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,3,4,1,1,5,2,0,2,0,0,0,0,2,0,3,0,3,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,3,0,2,0,2,0,1,0,5,8,11,4,1,2,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
562114,Stvolínky,318,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,2,3,2,3,5,5,2,1,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,2,3,3,3,0,3,1,1,4,4,2,7,4,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533211,Břežany I,318,2,629,0.0,314.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.5,314.5,314.5,628.9,628.9,628.9,2,629,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,1,0,0,2,4,0,0,0,5,5,6,3,0,0,0,0,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,3,1,2,5,14,3,2,3,1,5,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
537900,Úmyslovice,318,0,0,628.9,628.9,628.9,628.9,628.9,314.5,314.5,314.5,314.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,3,1,2,0,1,7,7,1,0,3,0,2,7,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,2,7,4,2,1,0,0,2,3,5,10,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
557081,Sytno,317,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,2,2,0,5,3,1,8,5,1,0,0,1,1,0,1,8,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,2,1,3,1,3,6,6,7,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573221,Rohoznice (JC),317,1,316,0.0,0.0,0.0,0.0,0.0,0.0,315.5,315.5,315.5,315.5,315.5,315.5,315.5,315.5,315.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,4,5,1,0,1,2,0,0,6,4,1,5,9,15,5,5,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,3,0,0,0,6,5,5,4,1,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
590568,Domamil,317,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,4,3,2,1,0,1,3,3,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,0,3,2,0,0,1,4,7,3,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
582115,Obora (BK),317,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,1,1,0,0,0,0,0,2,0,1,2,0,0,0,0,8,2,3,2,4,0,0,0,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,3,6,4,1,0,2,1,0,1,1,5,2,12,6,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
588318,Bělov,317,1,316,315.5,315.5,315.5,315.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.5,315.5,1,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,6,3,3,1,0,1,4,5,8,6,5,2,0,0,0,0,2,5,3,1,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,3,0,7,6,2,1,1,0,1,0,0,6,9,3,5,0,3,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
593150,Kojátky,317,0,0,315.5,315.5,315.5,315.5,315.5,315.5,315.5,315.5,315.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0,0,2,6,2,0,0,2,1,3,1,0,2,5,7,4,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,4,11,9,1,1,0,1,0,2,9,9,10,5,4,0,2,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
535184,Tichov,317,0,0,946.4,946.4,946.4,946.4,946.4,946.4,946.4,946.4,946.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,6,8,5,2,1,0,0,2,2,2,0,4,1,1,0,0,0,1,0,1,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,2,4,1,1,1,7,12,19,6,4,3,1,2,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
550698,Zálezly,317,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,0,0,0,4,2,0,3,0,0,0,0,2,1,2,6,2,0,3,4,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,1,4,1,0,3,3,3,0,1,5,8,6,4,1,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538396,Šabina,316,0,0,0.0,316.5,316.5,316.5,316.5,316.5,316.5,316.5,316.5,316.5,316.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,2,1,0,0,1,0,3,4,1,2,4,1,1,3,3,9,2,2,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,1,0,0,0,0,3,2,9,12,9,4,2,1,2,0,2,1,4,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0
563463,Vrskmaň,316,0,0,316.5,316.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,0,0,0,0,0,1,1,0,0,0,0,2,3,4,2,2,9,0,0,0,0,1,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,3,2,1,3,1,3,1,2,10,15,8,6,2,1,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
549991,Vráž (PI),316,0,0,316.5,316.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,4,2,5,1,1,0,0,1,0,0,0,8,4,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,3,0,1,1,3,1,2,1,2,0,2,5,2,6,4,1,0,3,4,0,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
549436,Komárov (ZL),316,0,0,316.5,316.5,316.5,316.5,316.5,316.5,316.5,316.5,316.5,316.5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,2,2,0,4,3,0,1,0,0,1,0,2,4,0,0,0,0,0,2,2,3,3,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,5,4,2,2,0,1,3,0,1,5,6,5,4,3,1,2,1,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
530409,Petroupim,316,0,0,0.0,0.0,316.5,316.5,316.5,316.5,316.5,316.5,316.5,316.5,316.5,316.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,2,0,1,0,1,0,0,6,0,0,0,10,2,3,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,10,4,1,3,0,0,0,0,3,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
590452,Čechtín,315,3,952,317.5,634.9,634.9,634.9,634.9,952.4,952.4,952.4,952.4,952.4,634.9,317.5,317.5,317.5,952.4,2,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,2,6,3,3,2,0,1,0,2,0,0,1,2,0,2,2,1,0,1,1,5,6,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,1,5,2,1,2,1,1,5,9,5,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2
542270,Pšovlky,315,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,2,2,2,1,2,1,2,2,1,6,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,9,6,6,0,1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552003,Čaková,315,0,0,317.5,317.5,317.5,317.5,317.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,2,1,0,0,0,2,0,2,1,2,1,0,1,0,3,2,1,8,2,1,9,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,5,5,2,1,8,2,1,2,1,0,2,6,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
566063,Břvany,315,1,318,317.5,317.5,317.5,317.5,317.5,317.5,317.5,634.9,317.5,317.5,317.5,317.5,317.5,317.5,317.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,4,1,0,4,0,1,1,0,1,0,0,2,0,1,1,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,0,0,2,0,0,0,0,5,7,18,2,3,3,0,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
531553,Konětopy,315,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,3,1,0,0,1,2,2,3,0,1,3,1,1,2,1,5,6,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,6,5,2,0,0,0,0,4,19,8,2,1,3,1,1,3,2,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
540633,Kotovice,315,0,0,0.0,317.5,317.5,317.5,317.5,317.5,317.5,317.5,317.5,317.5,317.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,1,6,0,0,0,0,0,1,0,2,0,1,2,4,2,0,2,2,4,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,3,1,9,0,4,5,6,0,4,2,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
588156,Vílanec,314,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,4,4,1,2,6,0,1,3,2,4,2,0,2,0,1,0,3,3,5,2,1,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,3,3,3,6,9,6,1,4,1,1,5,7,2,7,2,1,1,2,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
565784,Charvatce,314,0,0,636.9,636.9,318.5,318.5,318.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,6,2,3,0,3,6,0,0,0,0,0,1,1,4,2,1,1,1,3,2,2,2,1,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,4,0,3,2,1,1,2,3,8,9,10,3,5,0,1,4,0,2,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
561886,Okna,314,1,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.5,318.5,318.5,1,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,1,1,7,3,2,1,1,5,2,3,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,2,4,1,1,0,1,3,2,2,5,3,1,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
590444,Čechočovice,314,1,318,0.0,0.0,0.0,0.0,0.0,318.5,318.5,318.5,318.5,318.5,318.5,318.5,318.5,318.5,318.5,1,318,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,1,3,1,0,1,2,1,1,0,2,0,0,0,1,1,0,0,0,1,3,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,6,6,2,1,0,0,4,2,9,11,6,1,3,1,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
513130,Dolany (KD),314,3,955,636.9,636.9,636.9,636.9,636.9,636.9,636.9,636.9,955.4,1592.4,955.4,955.4,955.4,955.4,955.4,3,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,5,3,2,0,1,2,0,0,1,0,1,0,1,2,0,1,0,1,2,2,4,2,2,2,4,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,5,5,3,1,0,0,4,6,7,14,8,6,1,1,0,0,0,2,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3
529630,Kostomlátky,314,4,1274,0.0,318.5,318.5,318.5,318.5,318.5,318.5,318.5,318.5,318.5,318.5,0.0,636.9,955.4,1273.9,4,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,5,1,4,0,0,0,0,0,0,1,6,7,3,3,1,0,0,1,0,1,0,3,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,1,2,0,0,0,0,0,1,2,4,5,6,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
596329,Ořechov (ZR),313,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,1,0,0,0,0,1,0,1,2,2,1,2,4,5,2,0,0,0,2,2,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,6,0,1,0,0,0,2,3,3,7,13,5,1,2,0,7,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553352,Postřelmůvek,313,1,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.5,319.5,319.5,319.5,319.5,319.5,1,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,8,2,1,1,0,1,3,2,1,1,1,4,1,0,0,0,0,3,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,6,1,0,0,0,1,0,1,4,7,6,3,1,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
599531,Horní Slivno,313,2,639,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,319.5,639.0,639.0,639.0,639.0,639.0,639.0,1,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,2,3,0,0,0,3,12,4,0,0,0,2,2,0,0,0,3,3,3,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,2,1,5,1,0,0,4,6,11,14,3,2,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
537497,Milčice,313,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,7,2,1,2,0,0,0,2,3,0,0,2,3,1,1,0,9,4,4,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,2,3,0,0,4,2,7,2,3,4,1,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
