code,obec,počet obyv.,prevalence,/100 tis.,10. 3. 22,11. 3. 22,12. 3. 22,13. 3. 22,14. 3. 22,15. 3. 22,16. 3. 22,17. 3. 22,18. 3. 22,19. 3. 22,20. 3. 22,21. 3. 22,22. 3. 22,23. 3. 22,24. 3. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22
574902,Dolany (PA),399,2,501,250.6,250.6,501.3,501.3,501.3,501.3,501.3,501.3,250.6,250.6,250.6,250.6,0.0,250.6,501.3,2,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,5,0,0,0,3,0,3,10,4,0,0,0,1,11,3,8,9,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,6,3,6,1,0,0,0,1,6,8,8,6,9,1,0,1,1,2
530352,Ostředek,399,1,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.6,250.6,250.6,250.6,250.6,250.6,250.6,250.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,4,2,4,2,2,0,0,0,3,1,5,2,4,7,11,8,1,0,0,6,6,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,3,5,5,2,0,0,3,8,9,5,3,2,3,0,0,1,0
539023,Třebeň,399,2,501,751.9,751.9,501.3,501.3,751.9,501.3,250.6,250.6,250.6,501.3,751.9,751.9,751.9,751.9,501.3,3,752,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,2,1,5,0,0,1,2,2,2,2,5,13,1,4,4,6,4,6,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,2,0,0,1,3,17,12,10,1,7,2,3,2,3
548936,Těmice (PE),399,2,501,250.6,501.3,501.3,501.3,250.6,501.3,501.3,501.3,501.3,501.3,501.3,250.6,501.3,501.3,501.3,1,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,10,2,3,6,1,3,2,2,0,0,3,2,0,0,1,4,6,1,2,1,2,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,2,2,3,10,3,5,3,0,1,2,1
597821,Sosnová (OP),399,1,251,501.3,250.6,501.3,501.3,501.3,501.3,501.3,501.3,501.3,501.3,250.6,0.0,250.6,250.6,250.6,1,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,3,1,0,0,1,0,3,4,2,4,0,0,2,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,4,4,1,2,2,2,1,1,0,0,4,17,10,6,0,1,1,1,1
547891,Stolany,399,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,1,0,1,1,0,1,0,3,1,4,0,5,0,2,3,6,7,8,2,3,3,2,1,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,10,10,5,4,0,0,0,0,5,11,12,4,2,1,1,0,0,0
570192,Králíky (HK),398,1,251,251.3,251.3,251.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.3,251.3,251.3,251.3,2,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,5,5,4,3,0,4,0,0,0,4,1,2,14,3,13,4,8,19,3,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,3,1,1,0,5,9,2,3,2,0,0,2,5,2,2,6,2,5,1,0,2
576140,Borovnice (RK),398,2,502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.3,502.5,502.5,502.5,502.5,502.5,2,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,1,9,2,1,0,1,0,1,3,2,1,4,1,3,12,2,6,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,11,1,2,4,3,0,0,0,4,8,8,2,6,0,0,0,0,2
596663,Ruda (ZR),398,4,1005,251.3,251.3,251.3,251.3,251.3,251.3,251.3,251.3,251.3,251.3,251.3,251.3,502.5,753.8,1005.0,3,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,5,8,2,0,2,4,2,1,1,4,1,3,3,2,1,1,1,1,1,1,3,1,4,1,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,7,2,3,0,2,0,4,8,4,14,14,8,3,0,0,0,3
565342,Nové Dvory (LT),398,2,502,251.3,502.5,502.5,502.5,753.8,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,502.5,2,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,0,1,0,1,1,0,3,1,1,4,2,6,0,1,5,5,1,1,7,4,11,2,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,4,8,2,0,2,3,0,2,9,9,9,2,0,1,0,3,2
580023,Česká Rybná,398,1,251,251.3,251.3,251.3,251.3,251.3,251.3,251.3,251.3,251.3,502.5,251.3,251.3,251.3,251.3,251.3,1,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,3,0,6,1,0,0,1,7,8,3,6,6,2,2,2,5,3,2,1,0,0,1,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,6,6,4,4,1,0,0,1,11,10,10,8,3,1,1,0,1
511242,Vícenice u Náměště nad Oslavou,398,3,754,753.8,502.5,251.3,251.3,251.3,251.3,251.3,251.3,251.3,251.3,251.3,251.3,251.3,502.5,753.8,2,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,2,2,16,5,7,3,3,1,5,5,4,0,3,3,1,6,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,7,4,4,2,0,1,0,4,3,7,6,6,3,3,1,0,2
560839,Dlouhý Újezd,397,4,1008,0.0,0.0,0.0,251.9,1007.6,1007.6,1259.4,1259.4,1259.4,1259.4,1259.4,1511.3,1259.4,1511.3,1007.6,3,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,4,1,2,1,2,3,5,3,0,3,3,2,2,2,0,0,6,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,3,3,1,1,0,0,2,3,8,3,8,2,4,2,1,6,3
564729,Děčany,397,4,1008,503.8,503.8,503.8,503.8,503.8,503.8,503.8,755.7,755.7,755.7,755.7,503.8,755.7,755.7,1007.6,2,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,4,1,2,2,0,0,0,0,1,3,3,3,12,9,3,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,5,2,2,1,0,1,4,3,7,10,3,6,2,3,0,2,2
514276,Pertoltice pod Ralskem,397,0,0,755.7,503.8,251.9,251.9,251.9,755.7,755.7,755.7,755.7,755.7,503.8,503.8,503.8,503.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,2,7,7,3,9,0,1,1,0,0,1,0,2,3,1,7,8,7,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,1,2,0,2,5,1,3,3,8,20,8,12,7,11,5,1,2,0
550183,Dub,397,0,0,251.9,251.9,251.9,251.9,251.9,251.9,251.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,2,1,1,2,0,4,4,1,0,3,0,1,1,6,0,0,1,1,1,0,0,1,1,2,2,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,1,2,2,3,4,3,2,2,0,0,1,2,3,7,6,13,4,0,1,0,0
589136,Vítonice (KM),396,3,758,252.5,252.5,252.5,252.5,505.1,505.1,505.1,252.5,252.5,252.5,252.5,252.5,252.5,757.6,757.6,3,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,3,1,0,5,1,1,0,1,3,4,4,1,3,2,0,1,5,1,2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,5,5,3,2,0,0,0,0,3,9,12,4,4,1,1,1,1,3
549444,Oldřichovice,396,3,758,1515.2,1515.2,1515.2,1515.2,1262.6,1515.2,1767.7,1767.7,1767.7,1515.2,1262.6,1262.6,1262.6,1262.6,757.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,4,5,1,7,2,2,0,1,0,1,1,7,2,0,1,0,3,0,5,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,1,0,5,3,4,2,3,7,0,6,12,8,1,2,2,5,6,0
536857,Velké Všelisy,396,0,0,757.6,505.1,505.1,505.1,252.5,252.5,252.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,1,3,2,2,3,2,0,1,1,1,1,0,0,6,5,4,4,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,1,1,1,3,1,3,5,7,0,2,3,3,13,6,10,4,3,4,2,0,0
540374,Jablonná,396,6,1515,2272.7,2272.7,2777.8,2777.8,2525.3,2525.3,1767.7,2272.7,2272.7,2020.2,2020.2,1515.2,1515.2,1515.2,1515.2,2,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,2,10,3,3,0,0,0,3,1,0,1,0,2,3,1,1,1,0,2,7,5,4,2,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,3,5,4,2,0,0,0,2,5,15,4,6,6,1,7,4,2
540285,Hřiměždice,396,0,0,1010.1,1010.1,1010.1,1010.1,1262.6,1262.6,1010.1,1010.1,1010.1,505.1,505.1,505.1,505.1,252.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,1,1,0,4,6,2,3,0,0,0,1,1,1,1,2,9,0,0,5,2,5,1,5,3,5,5,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,3,4,0,1,1,1,5,6,6,3,4,0,0,4,1,0
592561,Salaš,396,0,0,757.6,1010.1,1010.1,757.6,1010.1,1262.6,1262.6,1262.6,1010.1,757.6,757.6,505.1,505.1,505.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4,3,3,6,2,1,1,0,1,0,0,0,2,3,5,1,0,0,0,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,9,4,7,5,6,4,0,0,0,3,12,14,6,5,2,2,2,3,0
533891,Vrbčany,396,2,505,505.1,505.1,505.1,505.1,757.6,757.6,757.6,757.6,252.5,252.5,252.5,252.5,505.1,252.5,505.1,2,505,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,2,0,0,2,7,1,2,4,3,4,6,6,7,4,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,3,0,2,6,4,1,3,4,13,5,4,8,0,0,2,1,2
550566,Lukov (TR),396,1,252,0.0,0.0,0.0,0.0,252.5,252.5,252.5,252.5,252.5,252.5,252.5,252.5,505.1,505.1,252.5,1,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,13,3,3,0,0,3,0,3,3,6,8,4,1,0,0,1,1
570966,Střezetice,395,1,253,253.2,253.2,253.2,253.2,253.2,253.2,253.2,253.2,253.2,253.2,0.0,253.2,253.2,253.2,253.2,2,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,1,4,4,8,5,8,2,1,5,2,13,3,0,5,1,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,4,6,2,0,3,1,4,1,7,8,4,7,0,0,2,0,2
555169,Horní Blatná,395,0,0,506.3,506.3,253.2,253.2,506.3,506.3,506.3,506.3,253.2,253.2,253.2,253.2,253.2,253.2,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,0,1,0,1,1,0,0,0,1,1,2,1,0,4,2,2,5,3,6,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,1,2,4,2,0,0,0,1,2,4,7,3,4,1,1,2,1,0
540161,Líšnice (SU),395,3,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.2,759.5,759.5,759.5,759.5,759.5,759.5,3,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,2,1,3,1,2,1,0,2,2,1,3,1,1,1,2,6,1,0,2,0,0,0,5,0,0,0,1,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,5,2,5,5,5,1,1,0,0,2,3,9,8,8,7,3,1,0,0,3
544345,Proseč pod Ještědem,395,1,253,506.3,253.2,253.2,253.2,506.3,506.3,506.3,506.3,506.3,506.3,506.3,506.3,506.3,253.2,253.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,2,9,2,0,0,1,0,1,2,5,6,1,2,3,0,1,0,6,6,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,4,4,5,9,14,4,6,1,0,4,3,6,2,8,4,2,1,1,2,0
540366,Maletín,395,0,0,0.0,0.0,0.0,0.0,0.0,253.2,253.2,253.2,253.2,253.2,253.2,253.2,253.2,253.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,0,0,2,1,0,2,1,3,1,1,1,1,2,0,1,0,1,0,2,0,1,0,2,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,11,6,4,5,0,4,3,7,6,1,7,8,7,8,7,1,0,1,0
530913,Vracovice (BN),395,3,760,506.3,506.3,506.3,506.3,759.5,253.2,253.2,253.2,253.2,506.3,506.3,759.5,759.5,1012.7,759.5,3,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,7,4,3,0,1,0,2,3,1,0,4,7,5,5,8,5,2,7,9,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,3,0,1,0,0,0,8,19,9,6,5,3,1,2,1,3
531359,Horky (KH),395,2,506,759.5,1012.7,1012.7,1012.7,1012.7,1265.8,1265.8,1012.7,759.5,759.5,506.3,506.3,506.3,759.5,506.3,1,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,5,0,3,2,1,2,4,12,5,4,1,0,2,2,3,5,0,1,6,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,3,0,1,0,0,0,2,7,10,6,4,2,0,3,3,1
579980,Cotkytle,395,2,506,1012.7,506.3,253.2,253.2,253.2,0.0,0.0,0.0,0.0,0.0,0.0,253.2,253.2,253.2,506.3,2,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,1,0,0,0,1,0,0,1,1,1,1,3,2,4,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,2,4,9,1,5,3,3,1,1,1,4,2,7,7,2,4,3,1,0,2
562467,Dolní Pěna,394,2,508,1269.0,1015.2,761.4,253.8,253.8,253.8,253.8,253.8,253.8,253.8,253.8,0.0,0.0,507.6,507.6,2,508,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,2,1,1,0,0,0,2,4,6,5,2,2,3,3,2,0,3,3,3,6,1,3,6,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,5,1,1,1,0,3,3,2,2,0,0,0,8,11,7,6,3,5,8,1,1,2
573736,Vidochov,393,1,254,254.5,0.0,254.5,254.5,254.5,254.5,254.5,254.5,254.5,254.5,254.5,254.5,254.5,254.5,254.5,1,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,2,1,2,3,2,5,2,0,6,14,5,2,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,0,1,1,1,9,5,1,2,5,1,0,1,1
553557,Díly,393,9,2290,2035.6,2290.1,2290.1,2035.6,2290.1,2544.5,2799.0,2544.5,2290.1,2290.1,1781.2,2035.6,2035.6,2544.5,2290.1,6,1527,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,0,1,1,1,0,0,1,0,3,6,8,6,1,1,5,5,4,1,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,4,2,0,1,0,1,0,0,2,4,3,5,4,4,1,7,5,6
545325,Velký Karlov,393,0,0,508.9,254.5,254.5,254.5,254.5,508.9,254.5,254.5,254.5,254.5,254.5,254.5,254.5,254.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,6,3,0,1,3,0,1,0,0,3,5,3,2,6,0,0,2,1,2,1,1,0,0,2,1,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,6,14,9,3,3,1,0,1,0,4,5,7,2,2,0,4,1,1,0
561011,Lestkov,393,0,0,508.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,3,1,1,0,1,0,0,0,1,3,1,2,6,15,11,4,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,3,5,13,6,3,0,4,0,0,0
591041,Lipník (TR),393,0,0,0.0,254.5,254.5,254.5,254.5,254.5,254.5,254.5,254.5,254.5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,7,1,2,1,0,0,3,6,4,1,1,2,0,1,0,0,6,0,1,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,1,1,3,0,0,0,0,2,6,11,10,12,4,4,0,1,0
573787,Klešice,393,0,0,763.4,508.9,508.9,508.9,508.9,508.9,508.9,254.5,254.5,254.5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,4,2,2,1,0,0,0,2,9,2,4,3,0,2,5,4,6,10,6,3,5,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,11,2,4,5,2,2,2,2,4,7,3,2,2,2,0,0
593125,Ježkovice,393,4,1018,0.0,0.0,0.0,0.0,0.0,0.0,508.9,763.4,763.4,763.4,763.4,763.4,1017.8,1017.8,1017.8,1,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,2,0,3,7,1,1,1,1,2,1,5,4,5,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,5,3,9,3,0,1,1,1,1,5,3,4,7,1,2,0,3,1
574830,Bukovka,393,5,1272,0.0,0.0,0.0,0.0,508.9,1017.8,1017.8,1017.8,1526.7,1781.2,1781.2,1781.2,1781.2,2290.1,1272.3,6,1527,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,3,2,1,4,1,0,0,0,2,1,1,5,2,6,1,2,2,4,2,9,2,3,0,3,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,1,3,0,1,1,1,6,13,15,9,13,6,1,1,0,5,6
563498,Výsluní,393,0,0,1017.8,763.4,763.4,1017.8,763.4,763.4,763.4,763.4,763.4,508.9,508.9,508.9,254.5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,0,0,1,0,0,0,2,9,7,6,4,4,2,1,2,0
541664,Záchlumí (TC),393,0,0,254.5,254.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,2,2,2,1,0,2,1,1,3,12,4,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,0,2,0,2,1,2,4,2,1,3,6,4,7,3,1,0,0
570087,Humburky,392,0,0,1020.4,765.3,510.2,510.2,510.2,255.1,255.1,255.1,255.1,255.1,255.1,255.1,255.1,255.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,4,4,9,5,5,5,2,0,1,0,6,8,3,3,5,9,4,10,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1,0,0,4,2,1,8,11,1,6,6,3,2,1,0
