code,obec,počet obyv.,prevalence,/100 tis.,8. 8. 22,9. 8. 22,10. 8. 22,11. 8. 22,12. 8. 22,13. 8. 22,14. 8. 22,15. 8. 22,16. 8. 22,17. 8. 22,18. 8. 22,19. 8. 22,20. 8. 22,21. 8. 22,22. 8. 22,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21,13.12.21,20.12.21,27.12.21,3.1.22,10.1.22,17.1.22,24.1.22,31.1.22,7.2.22,14.2.22,21.2.22,28.2.22,7.3.22,14.3.22,21.3.22,28.3.22,4.4.22,11.4.22,18.4.22,25.4.22,2.5.22,9.5.22,16.5.22,23.5.22,30.5.22,6.6.22,13.6.22,20.6.22,27.6.22,4.7.22,11.7.22,18.7.22,25.7.22,1.8.22,8.8.22,15.8.22,22.8.22
564516,Vlastibořice,341,2,586,0.0,0.0,293.3,293.3,293.3,293.3,293.3,293.3,293.3,586.5,879.8,879.8,586.5,586.5,586.5,2,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,2,3,0,7,4,3,1,0,1,0,0,2,2,1,4,9,4,1,0,3,7,8,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,3,1,1,2,0,6,6,3,5,2,1,3,0,3,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2
556874,Petrůvka,340,1,294,294.1,294.1,294.1,0.0,0.0,0.0,0.0,0.0,294.1,294.1,294.1,294.1,294.1,294.1,294.1,1,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,4,5,5,5,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,1,0,0,0,0,6,7,1,0,0,3,6,8,2,1,1,1,0,2,6,6,5,3,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
550141,Medlovice (VY),340,0,0,294.1,294.1,294.1,294.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,3,3,5,6,4,0,1,1,0,0,2,4,0,4,0,2,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,7,3,5,4,2,4,3,2,1,1,1,2,3,13,2,2,4,3,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
591394,Police (TR),340,0,0,0.0,0.0,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,7,0,1,2,3,2,1,3,0,1,0,3,5,10,5,3,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
568520,Číhošť,340,1,294,294.1,294.1,0.0,0.0,0.0,0.0,0.0,0.0,294.1,294.1,294.1,294.1,294.1,294.1,294.1,1,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,9,0,1,2,0,2,7,1,2,1,2,1,0,4,6,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,2,2,2,0,0,1,0,0,3,7,4,8,2,2,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
580821,Přívrat,339,0,0,295.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,295.0,295.0,295.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,3,1,3,5,3,2,4,0,1,1,3,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,7,4,2,4,4,2,1,4,0,0,0,4,6,7,3,3,5,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0
595250,Blízkov,339,1,295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.0,295.0,295.0,295.0,295.0,1,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,7,2,0,1,1,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,2,2,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,4,2,1,0,2,2,0,1,17,12,4,2,1,1,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
547638,Budíkov,339,0,0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,6,0,0,1,2,0,0,1,0,2,2,1,3,2,0,1,1,3,5,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,6,1,3,4,0,0,1,1,6,7,8,3,0,3,0,2,3,1,5,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
589772,Niva,339,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,2,1,1,6,0,1,0,0,2,1,1,2,1,1,4,0,1,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,3,4,4,0,1,2,0,2,3,4,1,2,0,3,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554847,Mrákotín (CR),339,0,0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,3,2,0,3,2,1,0,1,7,3,0,4,3,2,1,4,1,3,2,1,3,5,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,0,2,0,1,1,8,7,5,3,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
574295,Nový Ples,339,0,0,0.0,0.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,5,0,1,0,1,0,0,0,0,0,2,15,2,3,1,2,2,2,7,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,2,1,0,1,0,0,4,5,7,2,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
538639,Polerady (PY),339,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,1,4,0,6,0,1,0,1,0,2,1,2,1,4,3,2,2,2,2,2,9,0,8,3,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,2,4,2,5,1,1,3,3,7,15,17,16,3,5,2,1,3,3,1,0,3,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
562360,Nová Ves nad Lužnicí,338,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,0,0,5,5,7,1,0,1,0,2,1,1,5,4,2,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,1,2,2,0,0,0,1,1,1,12,3,0,7,1,1,2,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0
539431,Zádub-Závišín,338,1,296,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,1,3,2,0,1,1,6,5,2,5,5,7,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,1,0,0,2,1,3,3,6,3,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
546445,Hříšice,338,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,4,6,7,0,0,0,1,0,1,0,0,0,3,0,2,0,2,2,5,9,15,6,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,4,0,1,0,1,0,0,1,5,18,9,1,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568562,Heřmanice u Oder,338,0,0,0.0,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,4,7,0,0,0,1,6,3,2,6,1,3,0,1,2,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,6,6,10,5,5,1,0,5,5,4,2,4,5,0,1,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
513547,Příčovy,338,1,296,591.7,591.7,591.7,295.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.9,1,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,7,2,1,6,5,4,0,1,3,2,0,0,0,0,1,1,2,2,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,0,0,9,5,6,0,2,2,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1
581143,Voděrady (UO),338,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,13,3,1,2,5,1,1,2,2,1,2,3,0,3,1,3,4,0,2,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,4,9,22,7,8,3,3,0,3,4,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
593591,Snovídky,338,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,0,0,3,2,3,7,0,2,4,1,2,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,6,4,0,3,0,4,6,1,2,1,1,2,7,8,4,8,0,1,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544647,Bynovec,337,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,4,4,0,1,0,0,5,2,2,2,2,2,5,5,3,6,7,5,0,0,1,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,1,1,3,8,8,3,2,3,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591548,Radkovice u Hrotovic,337,0,0,593.5,890.2,890.2,890.2,890.2,890.2,890.2,890.2,296.7,296.7,296.7,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,4,2,7,1,3,0,0,1,1,3,6,2,0,1,2,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,6,1,1,2,2,1,1,5,9,3,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0
548219,Křelovice (PE),337,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,1,1,1,2,0,0,1,1,1,0,2,5,2,0,1,0,2,7,6,6,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,2,8,2,3,3,2,1,4,2,1,6,7,5,1,2,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
552313,Domašov u Šternberka,337,0,0,296.7,296.7,296.7,296.7,296.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,4,3,1,0,0,0,3,1,0,1,0,0,1,1,1,1,3,1,1,0,0,4,3,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,4,6,7,0,0,0,0,0,4,10,5,2,4,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
531006,Ludíkov,337,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,6,9,4,7,0,1,2,2,1,1,1,0,4,2,0,1,0,0,1,1,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,10,3,7,3,3,4,3,4,3,3,7,3,5,6,1,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572624,Útěchov,336,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,4,7,1,0,0,0,1,4,2,0,0,1,0,3,5,1,2,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,7,4,1,0,0,3,3,3,30,20,17,6,6,3,4,1,3,2,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566870,Velemyšleves,336,1,298,595.2,892.9,892.9,892.9,892.9,892.9,892.9,892.9,892.9,892.9,595.2,297.6,297.6,297.6,297.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,1,0,3,2,1,0,0,0,1,1,0,2,1,5,0,1,1,3,3,1,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,3,3,6,3,2,0,5,1,1,2,8,9,4,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
585611,Podkopná Lhota,336,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,6,1,1,0,0,1,8,6,5,5,5,2,1,0,2,2,0,0,0,0,7,1,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,6,3,0,1,0,2,2,5,10,4,7,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
580414,Jehnědí,336,1,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.6,297.6,297.6,297.6,297.6,297.6,297.6,297.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,5,8,2,0,1,1,1,0,0,2,4,2,1,3,1,22,8,5,5,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,1,2,2,0,0,0,1,2,1,4,5,4,2,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
583090,Hvozdec (BI),336,1,298,297.6,297.6,297.6,297.6,297.6,297.6,297.6,297.6,297.6,297.6,297.6,297.6,297.6,297.6,297.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,3,7,2,7,0,0,1,3,0,0,0,0,0,0,0,0,2,1,0,2,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,5,8,6,4,1,2,0,3,8,8,6,3,4,4,0,1,1,1,3,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
535249,Dasný,336,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,3,1,1,0,0,0,0,2,0,2,1,8,2,1,1,2,0,0,2,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,1,0,8,2,2,1,3,1,2,1,1,0,1,3,1,6,8,5,7,3,1,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
560855,Erpužice,336,1,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.6,297.6,297.6,297.6,297.6,297.6,297.6,1,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,2,0,1,0,1,1,0,1,5,1,0,1,1,3,5,5,5,10,2,0,1,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,1,0,1,1,1,0,6,6,3,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
553182,Sviny (TA),336,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,6,2,1,0,1,3,0,1,2,1,3,0,0,0,2,0,1,3,7,10,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,4,9,3,3,2,0,1,0,1,2,6,5,4,4,4,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
549479,Jetětice,336,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4,0,3,0,0,0,1,0,1,2,2,3,0,2,0,0,2,1,3,0,1,0,3,0,1,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,1,4,0,0,1,0,0,8,1,0,0,0,0,0,4,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
573515,Kunětice,336,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,5,4,0,0,1,1,1,0,0,1,0,5,0,1,6,3,7,2,3,6,3,7,1,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,2,2,5,5,0,1,0,2,2,1,14,9,7,5,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
540595,Palonín,336,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,2,3,0,4,1,0,0,2,1,0,4,1,2,1,2,3,3,2,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,6,5,10,0,1,0,0,0,5,5,6,5,3,2,0,0,3,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
570681,Převýšov,335,2,597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,2,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,4,3,2,3,0,3,0,2,6,1,2,1,0,3,1,5,10,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,2,2,0,0,2,1,1,4,10,2,5,0,1,2,1,0,1,1,1,3,1,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,2
553000,Oplocany,335,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,4,5,0,0,2,1,0,2,0,0,2,0,2,3,1,1,2,9,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,8,2,5,5,4,2,0,0,3,0,3,1,1,0,0,2,1,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
550248,Chlumany,335,1,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.5,298.5,298.5,298.5,1,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,4,3,0,0,0,0,1,3,1,3,1,2,0,2,0,2,0,2,4,4,5,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,4,2,3,1,2,1,1,1,3,2,6,2,2,3,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
