code,obec,počet obyv.,prevalence,/100 tis.,18. 12. 21,19. 12. 21,20. 12. 21,21. 12. 21,22. 12. 21,23. 12. 21,24. 12. 21,25. 12. 21,26. 12. 21,27. 12. 21,28. 12. 21,29. 12. 21,30. 12. 21,31. 12. 21,1. 1. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22
532339,Hospozín,536,1,187,1306.0,1306.0,1119.4,1119.4,746.3,746.3,746.3,746.3,746.3,186.6,186.6,186.6,186.6,186.6,186.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,4,2,3,0,1,3,1,6,5,0,7,1,1,4,11,9,6,5,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,4,3,4,3,1,0
563072,Hrušovany,535,12,2243,747.7,934.6,1121.5,1308.4,1308.4,1308.4,1495.3,1495.3,1495.3,1682.2,1869.2,2243.0,2243.0,2243.0,2243.0,5,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,10,8,2,2,3,0,2,0,1,2,1,2,0,0,1,2,5,2,0,2,0,0,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,4,0,4,4,5
554359,Trhanov,535,1,187,934.6,934.6,747.7,373.8,373.8,373.8,373.8,186.9,186.9,0.0,0.0,0.0,0.0,186.9,186.9,1,187,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,2,4,2,2,2,1,2,6,2,1,0,4,2,4,7,4,7,15,5,12,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,9,3,4,5,2,4,1,0,1
560502,Libavské Údolí,535,1,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.9,186.9,186.9,186.9,186.9,1,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,4,4,3,0,1,3,3,1,0,0,2,9,11,12,8,5,11,11,12,0,2,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
553611,Litohlavy,534,5,936,1310.9,1123.6,936.3,1123.6,1123.6,1123.6,1123.6,936.3,936.3,936.3,936.3,936.3,936.3,936.3,936.3,3,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,8,6,4,4,0,0,0,2,7,4,2,3,3,3,4,2,5,3,0,3,7,6,5,5,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,4,2,5,4,9,3,4,1,3
533734,Tismice,534,6,1124,561.8,561.8,749.1,1310.9,1123.6,1310.9,1123.6,1123.6,1310.9,1123.6,1123.6,1123.6,1123.6,1123.6,1123.6,1,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,5,2,0,0,1,0,1,0,0,3,2,1,1,0,11,12,4,4,9,6,5,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,8,3,2,1,5,1
589365,Čehovice,534,2,374,1685.4,1685.4,1498.1,1498.1,1123.6,936.3,936.3,936.3,561.8,374.5,374.5,374.5,374.5,374.5,374.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,12,5,5,1,2,0,0,4,6,2,1,6,7,2,2,1,4,2,4,3,2,5,2,0,1,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,7,14,4,4,5,0,0
554898,Rostěnice-Zvonovice,534,11,2060,4681.6,4494.4,3370.8,2996.3,2621.7,2621.7,2434.5,2434.5,2434.5,1872.7,1872.7,1872.7,1872.7,2059.9,2059.9,2,374,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,3,2,1,0,3,4,1,9,6,3,0,0,0,0,1,2,4,3,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,11,5,18,6,6,2
574953,Dříteč,534,0,0,2059.9,2059.9,1123.6,936.3,561.8,374.5,374.5,187.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,4,3,2,0,0,1,8,2,2,3,6,11,11,0,7,5,8,6,8,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,14,13,6,11,1,0,0
555312,Kujavy,534,10,1873,561.8,374.5,374.5,1685.4,1685.4,1685.4,1498.1,1498.1,1498.1,1498.1,1872.7,1872.7,1872.7,1872.7,1872.7,3,562,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,3,2,2,2,2,1,0,2,4,3,11,0,2,9,2,1,1,1,0,0,3,5,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,4,4,6,2,2,2,7,3
537853,Straky,533,3,563,1125.7,1125.7,750.5,750.5,562.9,375.2,375.2,187.6,187.6,375.2,375.2,375.2,375.2,562.9,562.9,2,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,3,4,7,0,1,1,1,2,1,2,1,7,6,1,1,2,1,1,3,2,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,4,8,2,4,3,0,2
588920,Rajnochovice,533,6,1126,1876.2,1876.2,1500.9,1500.9,1688.6,1876.2,1688.6,1688.6,1688.6,1500.9,1125.7,1125.7,1125.7,1125.7,1125.7,1,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,17,2,0,1,5,5,6,1,1,0,1,1,0,0,1,7,4,1,0,0,0,5,2,1,3,4,1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,9,8,8,4,7,3,1
531022,Zdislavice,533,3,563,375.2,187.6,187.6,375.2,375.2,187.6,187.6,187.6,187.6,0.0,0.0,187.6,187.6,562.9,562.9,3,563,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,2,4,8,4,4,3,0,1,0,0,1,1,3,1,1,8,6,9,12,4,9,7,3,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,3,5,2,2,2,1,1,3
532002,Záluží (BE),533,8,1501,1688.6,1500.9,1500.9,1500.9,1688.6,2063.8,1500.9,1313.3,1313.3,1500.9,1500.9,1500.9,1500.9,1500.9,1500.9,3,563,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,3,1,1,0,0,6,2,8,2,5,5,2,3,4,5,3,3,2,3,2,9,6,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,2,4,6,3,4,3
564800,Hradešín,532,7,1316,1503.8,1503.8,1315.8,1315.8,1315.8,751.9,188.0,188.0,188.0,188.0,375.9,751.9,939.8,1315.8,1315.8,6,1128,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,6,10,4,1,0,3,0,0,0,0,6,2,1,2,3,2,4,5,6,5,2,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,4,13,3,6,9,0,1,6
547204,Staré Hobzí,532,7,1316,563.9,563.9,563.9,1127.8,939.8,939.8,939.8,939.8,939.8,751.9,751.9,751.9,939.8,1315.8,1315.8,3,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,1,4,0,0,0,0,0,3,2,1,5,0,0,0,1,3,4,3,4,9,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,3,3,2,1,4,3
565032,Kleneč,532,4,752,939.8,751.9,563.9,375.9,375.9,188.0,188.0,188.0,188.0,188.0,751.9,751.9,751.9,751.9,751.9,3,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,3,9,5,1,0,0,0,0,2,2,3,1,0,3,0,1,5,11,3,5,5,3,3,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,4,3,8,4,1,0,3
565644,Mečeříž,531,4,753,565.0,565.0,565.0,376.6,376.6,188.3,188.3,188.3,188.3,376.6,376.6,376.6,376.6,753.3,753.3,3,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,3,4,6,4,0,1,2,0,0,1,0,2,4,5,0,1,3,4,6,2,6,6,3,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,7,4,3,0,1,3,1,0,3
589721,Mořice,531,9,1695,1318.3,1129.9,1129.9,941.6,1129.9,1129.9,1129.9,1129.9,1129.9,1129.9,1129.9,1129.9,1318.3,1318.3,1694.9,3,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,5,1,3,1,1,5,0,5,4,2,3,6,1,4,0,0,0,0,2,0,4,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,8,9,3,4,2,3
578894,Trstěnice (SY),530,14,2642,4339.6,4339.6,4528.3,4528.3,5283.0,5660.4,5471.7,5094.3,4905.7,3396.2,2641.5,2641.5,2641.5,2641.5,2641.5,3,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,2,0,9,5,0,0,3,7,0,4,5,1,0,0,0,0,0,2,2,3,3,2,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,9,7,4,3,5,18,8,3
580651,Mladkov,530,1,189,2641.5,2641.5,2264.2,1698.1,943.4,943.4,943.4,566.0,566.0,377.4,188.7,188.7,188.7,188.7,188.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,11,1,3,2,1,0,0,1,0,0,1,6,3,8,12,7,2,0,2,6,9,3,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,4,12,2,1,0
594377,Loděnice (BI),530,3,566,754.7,754.7,943.4,943.4,566.0,377.4,377.4,377.4,377.4,377.4,566.0,566.0,566.0,566.0,566.0,1,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,2,0,0,3,5,0,12,11,6,1,5,2,5,8,8,5,2,4,3,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,4,1,9,15,6,3,1,1,1
533360,Jestřabí Lhota,529,4,756,1512.3,1512.3,1134.2,945.2,945.2,945.2,1134.2,945.2,756.1,567.1,567.1,567.1,756.1,756.1,756.1,1,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,0,1,1,3,6,3,6,0,0,5,5,5,2,2,6,3,2,1,4,3,5,6,13,15,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,7,2,7,2,3,2,5,3,2,1
537977,Vrbová Lhota,529,2,378,567.1,567.1,756.1,756.1,756.1,756.1,756.1,756.1,378.1,378.1,378.1,378.1,378.1,378.1,378.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,4,2,0,1,1,1,0,0,0,1,10,4,0,7,6,10,5,8,8,6,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,1,6,6,2,1,2,2,0
580571,Lichkov,529,7,1323,2079.4,2079.4,2268.4,1890.4,1890.4,1701.3,1512.3,1512.3,1512.3,1134.2,1323.3,1323.3,1323.3,1323.3,1323.3,1,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,8,0,5,0,0,0,0,0,2,10,7,1,2,3,8,6,3,3,5,8,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,11,12,6,5,3,1
530760,Teplýšovice,529,5,945,1134.2,1134.2,1134.2,945.2,945.2,945.2,756.1,756.1,756.1,756.1,756.1,756.1,945.2,945.2,945.2,2,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,5,3,8,18,9,2,6,2,4,2,0,1,10,7,4,0,0,3,3,4,3,8,2,8,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,4,8,6,1,2,2
563994,Dolní Řasnice,528,2,379,1515.2,1325.8,1136.4,1136.4,1136.4,947.0,947.0,947.0,947.0,568.2,378.8,378.8,378.8,378.8,378.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,2,2,0,2,0,0,0,9,15,27,7,4,2,0,1,3,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,5,3,9,5,3,2,0
594415,Mašovice,527,7,1328,759.0,759.0,759.0,759.0,1138.5,1328.3,1328.3,1328.3,1328.3,1328.3,1328.3,1328.3,1328.3,1328.3,1328.3,1,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,6,8,6,1,0,0,3,1,0,2,2,4,0,4,3,0,0,2,10,18,11,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,3,2,2,2,3,4,1
565989,Hlavenec,527,14,2656,2087.3,2087.3,2087.3,2466.8,2466.8,2277.0,2277.0,2277.0,2277.0,2277.0,2466.8,2466.8,2656.5,2656.5,2656.5,4,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,3,4,5,4,0,0,1,0,1,3,2,0,2,2,1,3,8,10,3,2,2,6,4,1,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,3,5,7,5,7,4
565946,Žalhostice,527,11,2087,1897.5,1518.0,1518.0,1897.5,1707.8,1707.8,1707.8,1707.8,1518.0,1138.5,1707.8,1707.8,1707.8,2087.3,2087.3,5,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,5,5,5,2,1,1,1,1,2,0,4,1,0,0,1,0,0,3,2,4,2,6,4,2,4,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,6,1,4,4,7,2,5
540331,Malá Morava,526,2,380,3231.9,3231.9,3231.9,2281.4,1520.9,1330.8,1140.7,1140.7,1140.7,380.2,190.1,190.1,190.1,380.2,380.2,1,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,2,0,2,0,0,0,0,0,0,0,5,1,0,1,2,3,6,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,6,11,10,11,6,0,1
535192,Spomyšl,526,10,1901,2851.7,2851.7,2851.7,1901.1,2091.3,1711.0,1711.0,1711.0,1520.9,1330.8,1520.9,1520.9,1520.9,1901.1,1901.1,3,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,5,1,0,3,1,0,0,0,3,5,2,6,3,3,5,3,9,3,5,0,4,3,2,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8,8,1,0,0,2,5,6,9,6,11,6,4,3
597813,Slezské Rudoltice,525,3,571,1523.8,1523.8,1333.3,1142.9,381.0,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,1,4,1,0,2,0,6,6,4,6,4,3,2,4,4,1,1,0,0,5,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,2,2,1,1,7,6,2,1,0
594555,Olbramkostel,525,3,571,761.9,761.9,761.9,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,5,9,3,1,2,1,0,0,4,0,0,0,6,5,2,3,0,2,1,3,2,3,3,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,5,2,2,3,3,4,1,2,0
540323,Chotilsko,524,1,191,572.5,572.5,381.7,381.7,572.5,572.5,190.8,190.8,190.8,190.8,190.8,190.8,190.8,190.8,190.8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,4,1,1,1,0,3,1,1,5,5,1,6,1,0,3,2,2,1,5,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,4,8,6,5,2,0,1,0
561584,Holany,524,8,1527,1908.4,2099.2,2290.1,2671.8,2671.8,2480.9,2290.1,2290.1,2290.1,2099.2,1526.7,1526.7,1526.7,1526.7,1526.7,2,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,1,2,0,0,2,1,8,4,0,2,0,1,0,1,9,6,7,6,2,8,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,4,5,2,8,4,2
555193,Těchlovice (DC),524,8,1527,3053.4,2862.6,3053.4,3053.4,2862.6,2671.8,2290.1,2290.1,2290.1,1908.4,1526.7,1526.7,1526.7,1526.7,1526.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,2,2,2,0,0,3,4,4,2,8,5,1,0,4,2,7,4,3,4,1,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,10,7,6,0
573973,Česká Čermná,523,1,191,956.0,956.0,956.0,382.4,382.4,191.2,0.0,0.0,0.0,0.0,0.0,0.0,191.2,191.2,191.2,1,191,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,7,0,2,6,0,1,1,1,4,2,1,1,9,3,4,8,8,12,12,5,4,2,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,3,5,0,0,1
531791,Svatá,523,7,1338,956.0,764.8,956.0,956.0,956.0,1147.2,1338.4,1338.4,1338.4,1147.2,1338.4,1338.4,1338.4,1338.4,1338.4,1,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,3,1,2,3,1,2,0,0,1,1,0,0,2,5,2,1,8,5,5,1,3,4,13,1,6,0,0,0,0,1,3,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,3,2,3,2,2,4,1
544671,Prlov,523,7,1338,191.2,191.2,191.2,382.4,382.4,382.4,382.4,382.4,573.6,573.6,573.6,573.6,956.0,1338.4,1338.4,5,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,6,9,4,2,1,0,2,7,3,12,8,7,1,1,8,0,5,7,2,0,1,2,1,0,0,0,2,4,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,3,2,3,5,8,3,0,1,1,5
582590,Vanovice,522,0,0,1149.4,1149.4,766.3,766.3,766.3,766.3,383.1,383.1,383.1,383.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,4,2,3,3,1,4,3,0,0,1,0,3,3,0,1,1,7,2,6,3,8,4,4,1,1,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,4,6,7,1,4,2,0,0
533882,Volárna,522,2,383,1532.6,1532.6,1724.1,1532.6,1532.6,1532.6,766.3,574.7,574.7,574.7,383.1,383.1,383.1,383.1,383.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,11,6,8,0,0,1,1,0,1,1,4,2,4,2,0,0,3,4,11,21,5,1,8,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,3,4,6,6,2,2,0
558567,Vstiš,522,4,766,383.1,383.1,383.1,383.1,383.1,574.7,574.7,383.1,191.6,191.6,383.1,383.1,383.1,766.3,766.3,3,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,5,7,6,1,2,1,3,0,1,1,5,2,6,2,6,2,4,2,9,5,2,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,2,0,1,6,2,4,6,3,0,3,1,3
552879,Uhřičice,522,2,383,766.3,766.3,383.1,383.1,383.1,383.1,383.1,383.1,383.1,383.1,383.1,383.1,383.1,383.1,383.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,3,4,5,4,0,1,4,2,1,1,0,3,4,11,6,2,0,1,0,0,1,5,6,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,5,6,5,7,3,1,1,0
506770,Seloutky,522,2,383,191.6,191.6,383.1,383.1,383.1,383.1,383.1,383.1,383.1,383.1,383.1,383.1,383.1,383.1,383.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,5,6,8,5,0,2,2,1,2,2,0,5,12,6,3,5,2,0,2,7,4,3,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,3,2,12,13,9,0,1,1,0
589390,Čelčice,521,1,192,767.8,767.8,767.8,575.8,575.8,383.9,383.9,383.9,383.9,383.9,191.9,191.9,191.9,191.9,191.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,7,6,6,4,6,0,1,6,3,2,0,5,4,1,2,1,2,1,1,3,4,6,2,2,3,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,7,8,2,3,1,1,0
579394,Kocbeře,521,6,1152,1343.6,1343.6,1343.6,1727.4,1535.5,1535.5,1343.6,1151.6,1151.6,959.7,959.7,959.7,959.7,1151.6,1151.6,1,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,3,0,0,0,0,8,1,2,10,7,2,9,12,11,5,5,5,6,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,2,3,4,3,1
