code,obec,počet obyv.,prevalence,/100 tis.,9. 12. 21,10. 12. 21,11. 12. 21,12. 12. 21,13. 12. 21,14. 12. 21,15. 12. 21,16. 12. 21,17. 12. 21,18. 12. 21,19. 12. 21,20. 12. 21,21. 12. 21,22. 12. 21,23. 12. 21,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21
530182,Žákava,477,12,2516,2935.0,3144.7,3354.3,3144.7,3354.3,3144.7,2725.4,2515.7,2096.4,2096.4,2096.4,2096.4,2515.7,2515.7,2515.7,2,419,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,4,3,0,0,0,2,2,2,5,3,4,5,1,1,7,2,5,3,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,5,5,8,7,6,2
511633,Bocanovice,477,3,629,838.6,628.9,628.9,628.9,628.9,628.9,628.9,628.9,419.3,419.3,419.3,419.3,628.9,628.9,628.9,1,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,3,11,10,3,0,2,4,1,3,2,5,0,1,1,3,2,0,0,7,6,15,11,1,7,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,6,13,2,2,1,1
589578,Ivaň (PV),477,5,1048,3144.7,2935.0,2935.0,2935.0,2515.7,2515.7,2096.4,1886.8,1886.8,1677.1,1257.9,1257.9,1048.2,1048.2,1048.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,2,6,4,2,0,0,2,2,1,1,2,1,1,4,2,2,2,4,2,3,3,6,2,6,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,3,7,10,6,9,0,0
582395,Sudice (BK),477,8,1677,2096.4,2515.7,2515.7,2515.7,1886.8,1677.1,1677.1,1886.8,1886.8,1886.8,1886.8,1677.1,1677.1,1677.1,1677.1,1,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,3,1,0,4,2,3,2,0,1,2,1,1,0,0,0,0,1,5,1,0,1,4,3,6,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,13,7,5,4,1
572519,Biskupice (SY),476,3,630,1050.4,1260.5,1260.5,1260.5,1260.5,1050.4,1050.4,840.3,630.3,630.3,630.3,630.3,630.3,630.3,630.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,4,3,4,2,0,0,1,0,0,0,2,1,3,0,0,0,0,1,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,4,2,3,3,2,0
594369,Litobratřice,476,11,2311,2521.0,1890.8,1890.8,2100.8,2941.2,2310.9,1680.7,1680.7,1680.7,1680.7,2100.8,2310.9,2310.9,2310.9,2310.9,3,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,1,1,1,0,0,0,4,5,9,0,2,0,0,2,6,4,4,3,3,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,1,7,12,2,6,3
536016,Zahájí,476,3,630,2100.8,1680.7,1890.8,1890.8,1680.7,1680.7,840.3,840.3,840.3,630.3,630.3,630.3,630.3,630.3,630.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,9,3,9,4,1,0,1,0,3,4,1,2,0,1,0,0,3,3,1,0,2,6,6,2,1,3,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,4,6,0,1,3,4,8,3,1,0
564168,Krásný Les (LI),476,13,2731,1890.8,2521.0,2521.0,2521.0,2100.8,1470.6,1680.7,1890.8,2310.9,2521.0,2521.0,2731.1,2731.1,2731.1,2731.1,4,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,4,3,7,4,4,2,0,1,2,0,1,3,10,7,3,6,3,3,6,4,3,7,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,3,5,4,5,4
507717,Peč,475,6,1263,1894.7,2105.3,2105.3,2105.3,1473.7,1263.2,1052.6,842.1,842.1,842.1,842.1,842.1,1263.2,1263.2,1263.2,2,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,6,7,1,0,0,2,1,0,1,1,3,1,1,5,2,7,8,6,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,5,8,4,2,2
591807,Šebkovice,475,6,1263,1473.7,1684.2,1684.2,1684.2,1684.2,1684.2,1263.2,1052.6,842.1,842.1,842.1,842.1,1263.2,1263.2,1263.2,2,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,2,2,2,1,5,0,0,0,0,0,1,4,4,0,0,1,4,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,4,3,4,2,2
588873,Podhradní Lhota,475,4,842,1263.2,1052.6,1052.6,1052.6,631.6,210.5,210.5,421.1,421.1,421.1,421.1,421.1,631.6,842.1,842.1,2,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,5,3,1,2,3,1,4,6,1,2,0,1,1,2,2,3,2,2,1,0,2,3,0,1,7,2,3,2,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,3,7,0,2,2
517666,Říkovice,474,8,1688,1687.8,1687.8,1687.8,1687.8,1687.8,1898.7,1898.7,1687.8,1687.8,1476.8,1476.8,1476.8,1687.8,1687.8,1687.8,1,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,1,1,2,0,1,4,11,2,2,0,0,1,0,2,4,3,4,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,4,6,3,2,8,1,7,2,1
598313,Trnová (PZ),474,12,2532,1476.8,1265.8,1476.8,1265.8,843.9,1054.9,1265.8,1476.8,1476.8,1265.8,1265.8,2109.7,2531.6,2531.6,2531.6,6,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,2,2,0,3,0,1,0,2,0,2,4,5,1,3,4,1,0,5,0,0,3,1,1,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,1,0,0,0,1,0,3,6,11,5,2,6,6
586447,Nenkovice,474,4,844,843.9,1054.9,1054.9,1054.9,1054.9,1054.9,1054.9,843.9,843.9,843.9,843.9,843.9,843.9,843.9,843.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,2,6,5,2,1,2,12,4,1,1,1,1,2,1,2,0,2,3,2,3,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,2,5,0,5,0
513873,Jindřichov (PR),473,2,423,1057.1,1057.1,1057.1,1057.1,845.7,634.2,422.8,422.8,211.4,211.4,0.0,0.0,211.4,422.8,422.8,2,423,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,4,4,1,5,0,0,3,1,3,1,16,4,0,3,2,1,4,0,0,6,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,6,7,7,3,2,0,2
541214,Uhelná,473,10,2114,1902.7,2114.2,2114.2,2114.2,2114.2,2325.6,1902.7,1691.3,1902.7,1902.7,1902.7,2114.2,2114.2,2114.2,2114.2,2,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,2,1,0,0,0,0,2,3,0,1,3,3,0,0,1,0,3,7,3,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,8,5,5,4,2
539481,Valy (CH),473,4,846,1479.9,1479.9,1479.9,1479.9,1479.9,1479.9,1057.1,1057.1,1057.1,1057.1,1057.1,1057.1,1057.1,1057.1,845.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,1,3,1,0,1,2,4,1,2,4,8,4,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,4,4,1,0
585432,Loučka (ZL),472,9,1907,2966.1,2966.1,3178.0,3178.0,1906.8,1694.9,1694.9,2330.5,1694.9,1906.8,1906.8,1906.8,1906.8,1906.8,1906.8,1,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,9,4,3,7,3,3,0,0,1,0,0,2,0,2,0,0,0,1,1,0,1,4,6,7,1,0,0,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,14,13,4,8,1
577171,Jesenný,472,5,1059,847.5,1059.3,1059.3,1059.3,1059.3,635.6,635.6,423.7,635.6,847.5,847.5,847.5,1059.3,1059.3,1059.3,4,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,2,8,9,8,2,2,0,8,0,10,7,5,2,2,0,3,9,3,4,4,1,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,4
596841,Světnov,472,16,3390,2754.2,3813.6,3813.6,3601.7,3178.0,3389.8,3178.0,3389.8,3178.0,3178.0,3389.8,3389.8,3389.8,3389.8,3389.8,1,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,3,1,6,5,2,4,4,2,1,5,3,1,1,0,1,0,1,3,1,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,6,3,10,6,10,1
532762,Pozdeň,471,5,1062,2760.1,2760.1,2335.5,2123.1,1910.8,1910.8,1910.8,1698.5,1486.2,849.3,849.3,849.3,1061.6,1061.6,1061.6,1,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,3,7,5,4,6,3,3,0,4,10,4,4,4,3,0,2,3,2,2,9,5,3,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,5,7,6,2,1
551333,Libějovice,471,10,2123,2123.1,2123.1,2760.1,2760.1,1698.5,2123.1,2123.1,2123.1,1910.8,1910.8,1910.8,2123.1,2123.1,2123.1,2123.1,1,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,5,2,0,1,0,0,0,10,6,4,2,1,0,1,3,2,5,7,3,11,2,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,6,4,6,1
560651,Stříbrná,471,7,1486,849.3,849.3,849.3,849.3,636.9,636.9,424.6,424.6,424.6,849.3,849.3,849.3,849.3,1061.6,1486.2,5,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,1,4,3,4,4,2,1,2,9,8,5,3,2,0,0,2,3,1,5,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,1,1,5
532282,Dřetovice,471,7,1486,2547.8,2335.5,2547.8,2335.5,1910.8,1486.2,1061.6,1061.6,1273.9,1061.6,849.3,1061.6,1061.6,1273.9,1486.2,4,849,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,1,0,1,1,1,1,0,0,0,7,3,4,4,3,1,5,4,4,1,5,1,0,2,1,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,17,10,3,1,4
567329,Nová Ves v Horách,471,9,1911,849.3,849.3,1061.6,1061.6,1061.6,1061.6,1273.9,1061.6,1273.9,1486.2,1486.2,1698.5,1910.8,1910.8,1910.8,5,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,4,6,2,1,0,0,0,1,0,4,3,3,0,1,2,3,5,2,0,0,3,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,0,4,2,5
537659,Písková Lhota (NB),471,8,1698,1910.8,1698.5,1698.5,1486.2,1273.9,1910.8,1910.8,1698.5,1910.8,1910.8,1698.5,1698.5,1698.5,1698.5,1698.5,1,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,4,2,6,2,0,0,1,2,0,1,2,1,6,7,2,11,3,1,8,8,3,3,3,2,4,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,4,4,1
582085,Němčice (BK),471,14,2972,1486.2,1486.2,1486.2,1486.2,1486.2,1698.5,2335.5,2335.5,2760.1,2760.1,2760.1,2760.1,2972.4,2972.4,2972.4,3,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,2,5,1,0,0,2,0,0,1,2,0,1,7,3,1,7,11,7,1,2,3,6,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,6,2,3,4,7,3
555711,Verušičky,470,2,426,212.8,212.8,212.8,212.8,0.0,212.8,212.8,212.8,212.8,212.8,212.8,425.5,425.5,425.5,425.5,1,213,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,1,2,0,0,3,4,8,2,3,2,1,0,7,6,8,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,1,0,1,1
569976,Dohalice,470,4,851,851.1,851.1,851.1,851.1,638.3,425.5,212.8,0.0,425.5,425.5,425.5,425.5,638.3,638.3,851.1,4,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,7,3,5,1,2,2,2,2,8,11,11,2,1,4,7,0,0,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,2,0,4
564940,Chotěšov (LT),470,4,851,1702.1,1489.4,1489.4,1063.8,1063.8,1276.6,1276.6,1063.8,1063.8,1063.8,851.1,851.1,851.1,851.1,851.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,1,2,5,1,3,0,0,4,2,7,10,1,1,5,0,2,2,3,4,3,3,3,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,3,2,0
597945,Václavov u Bruntálu,470,9,1915,1702.1,1702.1,1702.1,1702.1,1276.6,1489.4,1276.6,1489.4,1914.9,1914.9,1914.9,1914.9,1914.9,1702.1,1914.9,3,638,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,3,1,1,0,0,0,0,0,0,2,3,3,1,1,1,2,5,1,5,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,2,5,5,4,3,3
551457,Studeněves,469,7,1492,2132.2,1919.0,1919.0,1919.0,1919.0,1919.0,1492.5,1492.5,1492.5,1492.5,1492.5,1492.5,1492.5,1492.5,1492.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,5,2,9,2,2,3,4,0,3,0,0,5,1,4,3,2,1,1,2,4,4,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,4,4,4,6,3,6,0,0
534609,Zbizuby,468,13,2778,2136.8,2350.4,2350.4,1923.1,2136.8,2350.4,2136.8,2136.8,2350.4,2350.4,2350.4,2564.1,2777.8,2777.8,2777.8,3,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,6,2,6,6,0,1,5,7,3,0,0,1,1,3,2,2,4,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,4,3,7,3,3
570133,Jeníkovice (HK),467,5,1071,1498.9,1498.9,1498.9,1498.9,1070.7,1070.7,1284.8,1070.7,642.4,642.4,642.4,642.4,1070.7,1070.7,1070.7,2,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,1,0,0,1,0,3,2,1,6,2,2,7,9,1,5,2,5,4,3,4,0,1,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,11,8,5,4,2,2
596914,Ujčov,467,5,1071,2141.3,2141.3,2355.5,2355.5,2141.3,1927.2,1284.8,1284.8,1284.8,1070.7,856.5,856.5,1070.7,1070.7,1070.7,1,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,1,0,2,7,1,1,1,0,3,2,1,2,5,5,3,1,1,0,3,6,6,3,4,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,4,8,4,6,4,2,1
559911,Klabava,467,6,1285,2783.7,2569.6,2783.7,2569.6,2141.3,1498.9,1284.8,1713.1,1284.8,1284.8,1284.8,1284.8,1284.8,1284.8,1284.8,1,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,7,1,0,0,1,0,0,0,2,5,1,6,0,4,5,2,10,8,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,2,2,1,8,5,6,8,5,3,1
545775,Rožmitál na Šumavě,467,8,1713,2569.6,2355.5,2355.5,2355.5,1713.1,1713.1,1713.1,1713.1,1498.9,1498.9,1284.8,1284.8,1498.9,1498.9,1713.1,3,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,0,1,0,0,0,1,3,1,1,1,4,1,2,3,0,0,0,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,6,2,3
545643,Netřebice (CK),467,1,214,0.0,0.0,0.0,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,3,1,6,1,0,0,0,0,0,1,7,4,0,2,2,2,5,4,2,7,3,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,3,5,8,0,0,1,0
587788,Rantířov,467,6,1285,428.3,428.3,214.1,428.3,642.4,1070.7,1070.7,1070.7,1284.8,1284.8,1284.8,1284.8,1284.8,1284.8,1284.8,1,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,4,1,0,0,2,3,2,0,0,0,3,2,2,0,2,0,1,1,1,1,2,6,2,5,1,2,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,3,4,5,1,1,4,1
589802,Ohrozim,466,7,1502,3004.3,2575.1,2575.1,2145.9,1931.3,1931.3,1716.7,1502.1,1502.1,1502.1,1502.1,1502.1,1502.1,1502.1,1502.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,1,0,1,4,2,9,3,4,5,5,3,0,1,2,0,2,0,0,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,3,4,8,5,9,5,1,0
561002,Lesná (TC),466,1,215,1502.1,1073.0,1287.6,1287.6,1073.0,214.6,214.6,214.6,214.6,214.6,214.6,214.6,214.6,214.6,214.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,4,7,0,0,2,2,1,5,0,2,1,1,1,4,3,0,9,4,4,3,4,2,1,0,3,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,7,0,1,0
541621,Tisová (TC),466,11,2360,429.2,643.8,1287.6,1287.6,1287.6,1716.7,1931.3,1931.3,2145.9,2360.5,2360.5,2360.5,2360.5,2360.5,2360.5,2,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,1,1,1,0,0,4,5,3,0,0,5,2,2,2,13,11,5,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,1,1,8,2
596680,Řečice (ZR),466,18,3863,1287.6,1287.6,1287.6,1287.6,1287.6,2575.1,2575.1,3004.3,3218.9,3218.9,3218.9,3218.9,3433.5,3862.7,3862.7,4,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,10,8,9,2,1,1,0,0,4,7,5,5,3,8,1,9,4,1,4,1,2,1,1,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,6,7,3,4,10,4
538566,Nový Vestec,466,10,2146,1502.1,1502.1,1502.1,1502.1,1287.6,1287.6,1502.1,1502.1,1502.1,1502.1,1287.6,1716.7,1931.3,1931.3,2145.9,4,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,3,2,3,1,0,0,2,0,3,5,5,0,0,0,2,1,1,1,7,3,5,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,9,2,8,3,1,5,2,4
539821,Horní Lukavice,466,12,2575,4291.8,4291.8,4291.8,4291.8,4077.3,3648.1,3433.5,3004.3,2789.7,3004.3,2145.9,2145.9,2145.9,2145.9,2575.1,3,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,1,18,3,5,1,4,1,0,0,0,3,2,2,7,1,2,0,2,3,2,5,7,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,2,1,0,2,1,4,11,11,6,3
536849,Řepice,465,5,1075,860.2,860.2,860.2,1075.3,1505.4,1290.3,1075.3,1075.3,1075.3,1075.3,1075.3,1075.3,1075.3,1075.3,1075.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,3,6,1,0,0,1,1,3,1,1,0,2,1,2,2,4,5,3,3,2,2,4,0,1,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,2,2,3,0
