code,obec,počet obyv.,prevalence,/100 tis.,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,2. 12. 21,3. 12. 21,4. 12. 21,5. 12. 21,6. 12. 21,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21
594059,Hnanice,362,5,1381,1381.2,1381.2,1657.5,1381.2,828.7,1105.0,1105.0,1381.2,1381.2,1381.2,1381.2,1381.2,1381.2,1381.2,1381.2,1,276,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,2,0,1,1,6,3,2,1,8,1,0,4,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,1
564141,Kobyly,362,2,552,276.2,552.5,552.5,552.5,552.5,552.5,552.5,552.5,552.5,552.5,552.5,552.5,552.5,552.5,552.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,1,0,2,0,0,0,0,3,0,3,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,0,1,1,0
586579,Stavěšice,362,10,2762,828.7,1657.5,1657.5,1657.5,1381.2,1381.2,1381.2,1381.2,2762.4,2762.4,2486.2,2486.2,2486.2,2486.2,2762.4,6,1658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,3,2,2,3,1,0,0,0,0,0,0,1,0,2,0,0,0,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,6
577375,Levínská Olešnice,362,13,3591,0.0,0.0,0.0,552.5,828.7,1105.0,1105.0,1105.0,1381.2,1933.7,2209.9,2209.9,3314.9,3314.9,3591.2,9,2486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,2,2,0,1,1,0,0,0,1,3,4,2,4,7,6,5,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9
560341,Dolní Nivy,361,1,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,277.0,277.0,1,277,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,1,1,1,0,0,0,2,2,0,3,5,2,2,4,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1
550108,Kozlany (VY),361,12,3324,3878.1,4155.1,3878.1,3878.1,4155.1,3878.1,3601.1,3324.1,2770.1,3601.1,3324.1,3324.1,3324.1,3324.1,3324.1,3,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,1,0,3,2,5,3,2,1,1,2,7,1,3,2,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,3,11,4,3
571628,Kostelec u Heřmanova Městce,361,11,3047,277.0,277.0,277.0,554.0,831.0,1108.0,1108.0,1385.0,1662.0,2216.1,2216.1,2493.1,2493.1,2493.1,3047.1,7,1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,5,1,1,1,1,1,0,3,2,2,0,0,0,1,2,4,6,4,8,1,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,1,0,0,1,4,7
588504,Chomýž,361,5,1385,831.0,554.0,1108.0,1385.0,1385.0,1385.0,1108.0,831.0,831.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,2,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,5,2,4,3,2,2,5,0,0,2,8,5,0,0,2,0,0,2,1,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,4,5,1,3,2
571024,Těchlovice (HK),361,11,3047,1108.0,1385.0,1385.0,1385.0,1662.0,1939.1,2216.1,1939.1,1939.1,1939.1,2493.1,2493.1,2770.1,2770.1,3047.1,5,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,3,3,0,1,0,0,2,0,4,1,5,3,9,3,5,8,5,2,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5
595187,Žerotice,361,3,831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,554.0,831.0,4,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,2,0,0,0,1,4,1,3,4,3,0,2,0,2,1,0,2,4,1,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4
559083,Krašovice,361,1,277,277.0,277.0,277.0,277.0,277.0,0.0,0.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,3,1,1,0,0,0,0,1,2,2,0,0,2,1,2,2,7,3,3,1,4,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0
590321,Blatnice (TR),360,2,556,277.8,555.6,555.6,555.6,555.6,833.3,833.3,833.3,555.6,555.6,555.6,555.6,555.6,555.6,555.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,4,3,3,1,0,0,0,3,7,8,5,0,0,0,0,1,0,2,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
548642,Hřibiny-Ledská,360,17,4722,2222.2,2222.2,2777.8,3055.6,3888.9,4166.7,4444.4,5000.0,4722.2,5000.0,4722.2,4722.2,4722.2,4722.2,4722.2,2,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,4,3,2,4,1,3,0,1,0,1,1,6,1,8,2,1,2,1,0,4,1,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,8,10,2
551015,Drahonice,360,8,2222,1666.7,1944.4,1944.4,1111.1,833.3,833.3,833.3,1111.1,1666.7,1666.7,1666.7,1944.4,1944.4,1944.4,2222.2,5,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,2,3,0,3,2,0,1,1,1,0,0,1,0,0,0,3,2,5,7,2,2,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,3,2,5
558184,Oselce,360,10,2778,1388.9,1666.7,1944.4,1944.4,1944.4,1944.4,1944.4,1944.4,1944.4,1944.4,1666.7,1944.4,1944.4,1944.4,2777.8,5,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,1,4,0,0,2,1,0,0,4,1,0,2,2,0,2,2,6,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,3,2,5
575879,Uhersko,359,4,1114,835.7,835.7,1114.2,1114.2,1114.2,1114.2,1114.2,1114.2,835.7,1114.2,1114.2,1114.2,1114.2,1114.2,1114.2,1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,0,2,0,0,1,0,3,3,1,0,0,3,8,12,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1
590410,Budkov (TR),359,18,5014,278.6,278.6,278.6,278.6,278.6,278.6,278.6,557.1,557.1,1671.3,3064.1,3621.2,4735.4,5013.9,5013.9,16,4457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,2,0,4,0,0,1,0,1,2,2,0,1,2,4,1,2,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,16
589837,Ondratice,359,4,1114,4178.3,4178.3,3621.2,2785.5,2785.5,2507.0,2785.5,2507.0,2507.0,1671.3,1114.2,1114.2,1114.2,1114.2,1114.2,1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,1,7,1,0,0,1,1,5,4,5,3,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,8,3,1
581381,Brťov-Jeneč,359,11,3064,1392.8,1392.8,1671.3,1671.3,2228.4,2507.0,3064.1,3064.1,2785.5,2785.5,2785.5,3064.1,3064.1,3064.1,3064.1,1,279,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,2,1,0,1,1,4,0,2,4,3,1,3,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,1
550205,Horní Vltavice,358,13,3631,1117.3,1396.6,1396.6,1676.0,2234.6,2793.3,2793.3,3072.6,3072.6,3072.6,2793.3,3352.0,3631.3,3631.3,3631.3,3,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,0,0,0,0,0,1,8,8,0,1,2,2,0,1,0,2,2,3,2,1,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,1,3,8,3
562939,Veselé,358,7,1955,2234.6,2514.0,2234.6,2234.6,1955.3,1955.3,1676.0,1396.6,1396.6,1676.0,1676.0,1955.3,1955.3,1955.3,1955.3,4,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,8,2,2,0,1,2,8,2,0,1,1,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,2,4
553531,Černíkov,358,3,838,1676.0,1396.6,1396.6,1396.6,838.0,838.0,838.0,558.7,558.7,838.0,838.0,838.0,838.0,838.0,838.0,2,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,1,0,0,0,0,1,2,1,1,5,5,9,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,2
587842,Křídla,357,8,2241,1680.7,1960.8,1960.8,1960.8,2240.9,2240.9,2240.9,1960.8,1680.7,1680.7,1680.7,1680.7,2240.9,2240.9,2240.9,4,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,4,5,2,2,0,0,1,2,4,1,3,2,1,7,0,0,2,2,0,0,1,0,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,5,3,4,4,4
554154,Puclice,357,11,3081,1960.8,1960.8,1960.8,1680.7,1960.8,1960.8,1960.8,1960.8,1680.7,2240.9,2521.0,2801.1,2801.1,2801.1,3081.2,5,1401,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,5,3,0,1,2,0,0,2,0,2,0,0,8,8,6,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,7,1,5
544680,Janov (DC),357,2,560,280.1,560.2,560.2,560.2,560.2,560.2,560.2,280.1,280.1,280.1,280.1,280.1,280.1,560.2,560.2,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,7,0,2,0,0,0,0,1,2,2,2,6,5,2,3,7,13,5,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
581755,Kořenec,357,8,2241,560.2,840.3,1400.6,1400.6,1680.7,1680.7,1680.7,1680.7,1680.7,1960.8,2240.9,2240.9,2240.9,2240.9,2240.9,2,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,7,2,2,1,1,0,1,0,3,1,1,1,6,2,0,3,6,4,0,1,0,3,4,1,1,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,2,4,2
533815,Uhlířská Lhota,357,2,560,280.1,280.1,280.1,280.1,280.1,280.1,280.1,280.1,560.2,560.2,560.2,560.2,560.2,560.2,560.2,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,3,0,0,3,0,0,0,1,3,4,3,0,0,0,2,8,2,5,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1
579092,Borovnice (TU),357,2,560,0.0,0.0,0.0,280.1,280.1,280.1,280.1,280.1,280.1,280.1,560.2,560.2,560.2,560.2,560.2,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,7,9,2,0,0,0,1,0,0,1,3,0,3,3,3,3,0,2,2,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
547751,Bukovice (NA),356,2,562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.9,561.8,561.8,561.8,561.8,561.8,561.8,561.8,1,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,3,3,0,6,2,2,0,1,0,5,2,4,2,7,3,4,5,5,0,4,1,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
583651,Popovice (BI),356,9,2528,3089.9,2809.0,2809.0,2809.0,2247.2,1404.5,1123.6,1123.6,1404.5,1123.6,1404.5,1404.5,1966.3,1966.3,2528.1,7,1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,1,0,0,0,0,3,0,6,2,1,0,0,0,2,0,1,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,9,4,1,7
566381,Libořice,356,3,843,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,561.8,561.8,561.8,842.7,2,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,2,1,0,1,2,0,0,2,2,0,0,0,0,0,0,3,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
513075,Hobšovice,356,5,1404,561.8,561.8,561.8,561.8,561.8,561.8,561.8,561.8,842.7,842.7,842.7,1123.6,1123.6,1123.6,1404.5,3,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,5,0,1,0,2,0,2,4,2,3,1,3,7,0,0,3,3,3,6,3,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,3
580465,Koldín,356,20,5618,1685.4,1966.3,1966.3,1966.3,2809.0,3089.9,3089.9,3089.9,3089.9,3089.9,4213.5,4213.5,4213.5,5337.1,5618.0,9,2528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,3,3,0,3,0,2,1,0,1,1,3,7,1,0,2,0,0,5,5,10,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,5,7,9
591785,Sudice (TR),355,5,1408,281.7,281.7,281.7,845.1,1126.8,1126.8,1408.5,1408.5,1408.5,1408.5,1408.5,1408.5,1408.5,1408.5,1408.5,1,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,1,1,0,1,0,3,0,1,1,0,2,3,2,1,2,4,9,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
570443,Neděliště,355,9,2535,2253.5,2816.9,3098.6,2816.9,2816.9,2535.2,2535.2,1971.8,1690.1,1690.1,1408.5,1971.8,2253.5,2535.2,2535.2,4,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,2,0,2,1,0,2,0,4,3,4,2,2,1,2,5,5,5,3,9,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,4,4
530751,Tehov (BN),355,7,1972,2253.5,1971.8,1971.8,1971.8,1971.8,2253.5,2535.2,2253.5,1971.8,2253.5,1971.8,1971.8,1971.8,1971.8,1971.8,1,282,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,9,7,3,0,0,1,0,0,1,1,1,0,1,3,9,1,4,4,4,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,2,1
569852,Běleč nad Orlicí,355,9,2535,281.7,281.7,281.7,281.7,563.4,281.7,563.4,845.1,1126.8,1408.5,1408.5,1690.1,1971.8,2535.2,2535.2,6,1690,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,1,4,1,4,3,2,10,12,7,5,2,0,1,0,0,1,3,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,3,6
572357,Desná (SY),355,9,2535,563.4,563.4,1690.1,1690.1,1690.1,1690.1,1690.1,1971.8,1971.8,1971.8,1690.1,1971.8,1971.8,2535.2,2535.2,3,845,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,6,0,2,0,1,6,0,3,3,1,3,1,3,7,1,3,4,1,3,0,0,1,7,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,3
505391,Bělá u Jevíčka,355,11,3099,1971.8,1971.8,2253.5,2535.2,2535.2,2535.2,2535.2,2253.5,1971.8,2535.2,2816.9,2816.9,3098.6,3098.6,3098.6,5,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,4,0,0,1,1,2,1,0,5,10,3,0,1,1,0,0,0,0,1,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5
585203,Držková,354,12,3390,2259.9,2259.9,2542.4,2824.9,2259.9,3107.3,3389.8,3107.3,3389.8,3389.8,3107.3,3389.8,3389.8,3389.8,3389.8,3,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,1,3,4,2,3,1,2,2,4,2,5,0,0,0,0,0,2,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,9,3
552607,Dolní Tošanovice,354,13,3672,565.0,565.0,565.0,565.0,1412.4,1412.4,1412.4,1412.4,1129.9,1977.4,3389.8,3672.3,3672.3,3672.3,3672.3,9,2542,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,3,5,1,2,2,0,1,3,1,1,2,2,2,1,0,2,2,2,0,6,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,2,3,9
548090,Kaliště (PE),353,16,4533,2549.6,2832.9,3966.0,3966.0,4249.3,4249.3,3682.7,3682.7,3682.7,3682.7,4249.3,4249.3,4249.3,4532.6,4532.6,6,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,4,3,1,1,0,0,3,3,6,4,1,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,7,8,6
570141,Drozdov (SU),353,12,3399,2832.9,3399.4,3116.1,3116.1,2549.6,2549.6,2549.6,3116.1,2832.9,3399.4,3399.4,3399.4,3399.4,3399.4,3399.4,2,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,6,3,1,1,0,0,2,2,2,6,1,5,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,10,3,8,2
586633,Syrovín,353,7,1983,1416.4,1416.4,1416.4,1133.1,1416.4,1416.4,1416.4,1699.7,1416.4,1699.7,1416.4,1416.4,1416.4,1416.4,1983.0,4,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,6,3,1,0,1,0,0,0,2,6,1,0,0,2,2,1,1,1,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,2,4,4
591220,Nárameč,353,2,567,566.6,566.6,566.6,566.6,283.3,283.3,283.3,283.3,283.3,566.6,566.6,566.6,566.6,566.6,566.6,1,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,1,0,2,0,1,1,1,0,0,6,1,1,0,1,2,2,2,1,3,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1
509141,Dvory nad Lužnicí,352,7,1989,284.1,852.3,1136.4,1136.4,1420.5,1420.5,1420.5,1420.5,1136.4,1420.5,1420.5,1704.5,1704.5,1704.5,1988.6,3,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,2,1,9,1,7,4,3,5,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3
545376,Žár,352,10,2841,1420.5,1420.5,1420.5,1988.6,2272.7,2272.7,2272.7,2272.7,2556.8,2556.8,2840.9,3125.0,3125.0,2840.9,2840.9,3,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,1,0,2,0,0,1,5,3,2,1,1,0,1,0,0,3,1,1,3,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,3
