code,obec,počet obyv.,prevalence,/100 tis.,23. 2. 23,24. 2. 23,25. 2. 23,26. 2. 23,27. 2. 23,28. 2. 23,1. 3. 23,2. 3. 23,3. 3. 23,4. 3. 23,5. 3. 23,6. 3. 23,7. 3. 23,8. 3. 23,9. 3. 23,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22,31.3.22,7.4.22,14.4.22,21.4.22,28.4.22,5.5.22,12.5.22,19.5.22,26.5.22,2.6.22,9.6.22,16.6.22,23.6.22,30.6.22,7.7.22,14.7.22,21.7.22,28.7.22,4.8.22,11.8.22,18.8.22,25.8.22,1.9.22,8.9.22,15.9.22,22.9.22,29.9.22,6.10.22,13.10.22,20.10.22,27.10.22,3.11.22,10.11.22,17.11.22,24.11.22,1.12.22,8.12.22,15.12.22,22.12.22,29.12.22,5.1.23,12.1.23,19.1.23,26.1.23,2.2.23,9.2.23,16.2.23,23.2.23,2.3.23,9.3.23
586293,Kuželov,413,2,484,484.3,484.3,484.3,484.3,484.3,484.3,484.3,242.1,242.1,242.1,242.1,484.3,484.3,484.3,484.3,1,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,9,1,0,0,1,6,3,3,14,5,1,0,0,1,2,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,9,4,4,4,2,2,1,0,1,8,12,18,2,4,1,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,0,0,1,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
544744,Libín,413,4,968,726.4,726.4,726.4,726.4,726.4,968.5,968.5,968.5,968.5,968.5,968.5,968.5,968.5,968.5,968.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,5,4,10,5,0,0,0,0,0,5,4,0,1,0,2,0,3,1,1,2,5,0,0,1,3,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,1,0,0,2,2,6,5,9,2,1,3,4,0,2,8,3,8,3,2,2,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
593427,Nevojice,413,3,726,726.4,726.4,726.4,726.4,726.4,726.4,726.4,726.4,726.4,726.4,726.4,726.4,726.4,726.4,726.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,3,1,0,0,2,3,1,8,9,2,0,1,3,2,6,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,2,6,7,3,0,1,0,0,0,0,11,9,10,10,7,1,3,3,3,0,3,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
573132,Starý Bydžov,413,4,968,726.4,726.4,726.4,726.4,968.5,968.5,1210.7,1210.7,1210.7,1210.7,1210.7,968.5,968.5,968.5,968.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,3,1,6,2,3,3,2,3,1,0,3,2,3,10,8,0,5,1,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,5,7,0,0,0,0,0,1,11,18,5,9,2,5,1,2,1,2,1,4,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
582743,Žďár (BK),412,1,243,242.7,242.7,242.7,242.7,242.7,242.7,242.7,242.7,242.7,242.7,242.7,242.7,242.7,242.7,242.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,9,2,1,1,3,3,1,0,0,2,2,0,4,3,3,2,10,3,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,1,3,5,0,0,1,2,2,10,10,5,7,6,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552208,Dírná,412,5,1214,728.2,728.2,728.2,728.2,728.2,728.2,728.2,728.2,728.2,728.2,728.2,1213.6,1213.6,1213.6,1213.6,2,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,3,4,5,2,1,0,0,0,1,0,3,0,6,2,0,0,3,6,3,4,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,0,1,0,1,2,1,0,3,0,3,8,2,2,1,1,8,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
531341,Drobovice,411,1,243,486.6,486.6,486.6,486.6,486.6,486.6,486.6,243.3,243.3,243.3,243.3,243.3,243.3,243.3,243.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,4,3,3,2,4,1,3,3,1,3,1,3,4,1,2,4,2,6,8,5,1,6,3,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,2,3,11,13,5,4,2,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
574490,Suchý Důl,411,0,0,0.0,0.0,0.0,0.0,243.3,243.3,243.3,243.3,243.3,243.3,243.3,243.3,243.3,243.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,4,3,5,4,0,3,2,0,2,0,3,4,4,7,6,1,0,2,5,3,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,1,0,1,1,16,23,9,4,1,1,4,2,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,4,1,1,1,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0
553841,Kvíčovice,411,3,730,729.9,729.9,729.9,729.9,729.9,729.9,729.9,729.9,729.9,729.9,729.9,729.9,729.9,729.9,729.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0,1,2,0,0,2,5,4,2,0,2,0,7,6,4,5,7,1,8,3,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,8,5,4,1,4,0,4,1,2,11,10,7,3,2,6,1,1,1,1,7,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
536989,Žerčice,411,4,973,973.2,973.2,973.2,973.2,973.2,973.2,973.2,973.2,973.2,973.2,973.2,973.2,973.2,973.2,973.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,5,0,4,2,1,1,1,5,1,0,0,3,1,0,0,0,5,4,4,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,5,3,1,1,5,4,8,11,9,12,6,3,1,2,2,5,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,3,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
581925,Lhota Rapotina,411,3,730,729.9,729.9,729.9,729.9,729.9,729.9,729.9,729.9,729.9,729.9,729.9,729.9,729.9,729.9,729.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,5,1,4,2,2,0,0,0,1,0,1,0,1,1,3,1,0,1,2,5,11,6,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,1,5,4,9,9,1,0,0,0,7,9,7,8,12,4,1,1,1,1,2,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513431,Chýnice,410,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,7,4,0,6,1,7,0,0,2,3,6,3,1,3,1,0,0,0,1,1,3,1,3,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,6,6,3,3,1,4,6,10,5,11,10,5,2,2,4,0,2,2,5,2,1,1,2,1,0,0,0,0,3,4,0,0,1,1,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
586200,Hýsly,410,4,976,487.8,487.8,487.8,487.8,487.8,487.8,731.7,975.6,975.6,975.6,975.6,975.6,975.6,975.6,975.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,2,1,1,2,2,2,1,2,1,4,2,4,3,0,0,3,1,1,4,3,2,0,1,1,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,4,7,6,4,0,2,2,0,2,9,12,2,1,2,2,2,2,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,3,1,0,0,1,3,1,3,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,2,0
530638,Soběhrdy,410,1,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.9,243.9,1,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,3,9,5,9,3,0,0,0,0,1,0,2,1,0,0,3,0,1,0,1,2,1,5,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,6,1,3,9,1,3,0,1,3,7,10,13,3,3,2,1,1,2,3,2,1,1,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
535788,Dubičné,410,2,488,731.7,731.7,731.7,731.7,731.7,731.7,731.7,731.7,487.8,487.8,487.8,487.8,487.8,487.8,487.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,8,6,2,4,6,2,2,1,2,2,5,0,1,1,1,1,0,0,0,1,0,2,2,3,1,2,0,0,0,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,1,3,2,2,7,1,3,2,2,0,1,3,8,14,12,6,8,4,1,2,1,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
588661,Lechotice,409,2,489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.5,244.5,489.0,489.0,2,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,5,3,12,5,1,0,0,0,0,1,3,1,1,1,1,0,0,1,2,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,14,5,3,4,2,3,5,7,2,2,9,3,7,5,4,1,1,4,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,1,0,1,2,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
593401,Nemotice,409,3,734,733.5,733.5,733.5,733.5,733.5,733.5,733.5,733.5,733.5,733.5,733.5,733.5,733.5,733.5,733.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,1,0,1,0,0,3,0,0,0,1,1,0,0,1,5,19,3,2,2,2,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,3,10,4,6,3,0,0,4,2,1,2,12,11,4,1,2,3,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557170,Ostrata,409,1,244,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,7,2,2,3,0,0,0,1,2,9,8,2,0,1,2,2,1,0,0,2,1,0,3,0,1,2,3,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,3,6,2,3,2,2,2,3,3,7,9,10,6,3,1,3,8,1,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,2,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537403,Křečkov,409,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,4,0,1,0,0,0,1,1,5,1,7,5,5,8,1,4,6,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,2,1,2,0,2,0,3,10,10,10,4,2,3,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581909,Lažany (BK),409,2,489,489.0,489.0,489.0,489.0,244.5,244.5,244.5,244.5,244.5,244.5,244.5,489.0,489.0,489.0,489.0,1,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,3,7,2,3,1,1,2,2,0,1,0,3,5,1,4,1,1,1,0,3,5,3,3,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,6,6,4,4,6,3,1,1,1,4,7,18,14,7,6,2,2,1,0,6,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,2,1,1,2,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1
552721,Myslkovice,409,1,244,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,2,0,0,1,3,9,3,6,19,6,0,2,0,1,3,4,0,1,4,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,1,4,5,1,0,2,1,2,8,6,7,7,4,2,2,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535354,Zálezlice,408,2,490,490.2,490.2,490.2,490.2,490.2,490.2,490.2,490.2,490.2,490.2,490.2,490.2,490.2,490.2,490.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,1,0,2,7,8,2,0,1,0,0,2,1,2,0,0,3,1,2,1,2,3,0,4,4,1,2,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,5,13,6,7,5,2,1,0,1,6,8,7,2,5,5,6,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
578851,Široký Důl,408,2,490,490.2,490.2,490.2,490.2,490.2,490.2,490.2,490.2,490.2,490.2,490.2,490.2,490.2,490.2,490.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,3,4,1,2,1,1,1,6,6,6,5,0,2,1,0,0,2,2,3,5,3,7,5,4,2,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,5,4,9,3,3,1,0,2,10,10,3,1,0,1,2,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,6,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
535567,Březina (MB),408,3,735,735.3,735.3,735.3,735.3,735.3,735.3,735.3,735.3,735.3,735.3,735.3,735.3,735.3,735.3,735.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,6,1,5,1,1,1,8,10,3,2,5,3,1,0,3,5,4,3,3,5,8,3,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,0,0,1,0,3,11,11,17,18,2,5,3,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554677,Mnichov (CH),407,6,1474,1474.2,1474.2,1474.2,1474.2,1474.2,1474.2,1474.2,1474.2,1474.2,1474.2,1474.2,1474.2,1474.2,1474.2,1474.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,2,12,5,5,0,5,3,4,6,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,4,6,4,5,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577685,Vyskeř,407,1,246,245.7,245.7,245.7,245.7,245.7,245.7,245.7,245.7,245.7,245.7,245.7,245.7,245.7,245.7,245.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,5,2,1,1,1,0,1,0,3,1,2,0,0,2,4,1,3,17,18,4,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,1,1,1,3,1,1,0,2,15,17,6,0,3,2,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562343,Arnoltice,407,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,2,0,0,5,1,0,1,5,5,5,1,0,2,2,0,6,8,4,2,1,1,3,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,3,5,1,2,1,4,1,2,9,7,13,6,6,3,4,7,5,3,0,1,2,2,0,0,1,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
542407,Trnovany,407,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,8,0,0,0,1,2,0,4,1,0,1,3,2,1,2,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,1,5,3,7,6,3,1,6,0,6,5,7,5,6,3,4,3,4,0,0,1,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,3,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
592307,Košíky,407,2,491,491.4,491.4,491.4,491.4,491.4,491.4,491.4,491.4,491.4,491.4,491.4,491.4,491.4,491.4,491.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,1,1,1,0,0,1,3,8,0,3,8,0,4,0,0,0,2,1,0,1,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,19,9,8,1,2,1,2,0,5,6,3,7,4,2,0,2,1,1,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,1,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540099,Daleké Dušníky,407,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,2,8,8,4,0,0,2,1,3,1,2,1,0,0,0,2,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2,1,6,1,1,0,3,0,2,11,12,10,9,5,3,2,1,2,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,1,1,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
584304,Bavory,407,0,0,491.4,491.4,491.4,491.4,491.4,491.4,491.4,491.4,491.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,1,4,4,1,4,0,4,1,0,0,0,3,0,1,5,0,1,2,6,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,1,0,2,2,1,5,2,5,1,0,0,0,2,6,9,12,9,9,8,3,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
596051,Lísek,407,2,491,245.7,245.7,245.7,245.7,245.7,245.7,245.7,245.7,491.4,491.4,491.4,491.4,491.4,491.4,491.4,1,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,14,13,7,4,5,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,4,1,3,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,2,2,9,1,0,0,0,3,3,10,6,4,2,2,2,5,7,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,3,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1
