code,obec,počet obyv.,prevalence,/100 tis.,10. 4. 22,11. 4. 22,12. 4. 22,13. 4. 22,14. 4. 22,15. 4. 22,16. 4. 22,17. 4. 22,18. 4. 22,19. 4. 22,20. 4. 22,21. 4. 22,22. 4. 22,23. 4. 22,24. 4. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22
535885,Hoštejn,440,0,0,227.3,227.3,227.3,227.3,227.3,227.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,1,0,2,6,2,2,3,2,1,0,1,0,2,2,2,0,4,3,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,15,7,5,7,4,2,0,0,2,3,1,14,6,9,8,2,1,0,2,0,1,0,1,0,0
550451,Nová Pec,440,1,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.3,227.3,227.3,227.3,227.3,1,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,2,0,0,0,0,3,0,0,1,0,3,1,1,0,2,3,2,3,1,1,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,3,2,1,4,6,7,3,7,4,1,0,1,6,4,6,10,0,0,1,1,2,2,0,0,1
562700,Malá Veleň,439,0,0,455.6,227.8,455.6,455.6,455.6,455.6,227.8,227.8,227.8,227.8,227.8,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,5,5,2,1,0,0,1,0,1,2,1,2,1,2,3,9,8,2,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,2,1,3,2,1,3,7,9,9,6,1,6,2,1,3,1,1,1,0
590860,Kojetice (TR),439,0,0,227.8,227.8,227.8,227.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,1,4,1,1,2,3,3,0,0,4,2,1,3,2,5,2,0,0,0,1,9,5,5,6,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,6,5,8,1,1,0,0,1,0,2,11,9,6,2,5,0,1,0,1,0,1,0,0
555282,Kurdějov,439,0,0,227.8,455.6,683.4,683.4,683.4,455.6,455.6,455.6,455.6,455.6,227.8,227.8,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,2,1,1,2,0,2,1,2,2,0,2,1,0,1,0,0,3,2,4,2,2,1,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,2,15,5,1,5,9,0,2,9,7,14,8,6,2,2,10,1,6,2,1,2,0
593800,Borotice (ZN),439,0,0,227.8,227.8,227.8,227.8,227.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,2,1,0,1,1,3,4,3,4,0,0,1,0,1,3,1,1,1,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,7,3,2,6,0,0,0,0,2,8,7,10,7,1,0,0,1,3,1,1,0,0
569879,Blešno,439,0,0,455.6,455.6,455.6,227.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,8,3,5,0,0,2,1,2,5,3,4,6,1,7,13,8,2,7,4,3,3,4,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,6,2,9,3,1,3,0,3,11,17,8,6,4,3,3,5,2,1,4,2,0,0
529613,Josefův Důl (MB),438,1,228,228.3,228.3,228.3,228.3,228.3,228.3,228.3,228.3,228.3,228.3,228.3,228.3,228.3,228.3,228.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,4,0,0,4,0,1,3,1,1,1,0,3,0,2,4,4,3,8,8,7,4,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,4,3,2,0,0,1,3,6,15,24,15,3,2,2,3,2,1,0,0,0,0
578878,Telecí,438,1,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.3,228.3,228.3,1,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,3,2,3,3,5,3,11,6,0,1,2,5,15,4,5,1,1,2,9,4,0,1,2,1,0,1,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,5,10,3,8,5,2,1,0,2,3,6,6,3,1,0,2,8,1,2,0,0,0,1
582930,Čučice,438,0,0,228.3,228.3,228.3,456.6,456.6,456.6,228.3,228.3,228.3,228.3,228.3,228.3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,3,5,0,0,0,0,16,4,0,2,3,2,6,1,2,0,0,5,3,6,4,3,2,2,0,2,6,6,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,6,6,4,4,2,3,3,0,2,2,4,5,4,11,5,3,2,0,1,2,0,2,1,1,0
592781,Vážany (UH),438,1,228,456.6,0.0,0.0,0.0,0.0,228.3,456.6,456.6,456.6,456.6,456.6,228.3,228.3,228.3,228.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,2,2,2,4,4,1,1,1,6,2,3,0,3,1,0,0,1,2,5,2,2,4,2,0,0,0,2,2,1,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,9,6,18,9,1,2,1,0,4,5,11,12,2,7,2,1,3,5,4,6,0,2,0
542997,Kladeruby,438,1,228,456.6,228.3,228.3,228.3,0.0,0.0,0.0,0.0,0.0,0.0,228.3,228.3,228.3,228.3,228.3,1,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,5,6,0,1,4,0,2,2,6,8,7,2,1,1,3,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,3,6,3,5,2,3,6,0,2,7,4,9,7,2,3,4,5,3,1,1,3,1,0,1
530620,Přestanov,438,0,0,456.6,456.6,456.6,456.6,456.6,456.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,5,3,5,5,0,0,0,3,0,6,4,3,2,2,2,0,2,3,3,6,0,0,2,2,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,11,2,1,5,5,2,3,10,7,9,7,1,2,1,0,4,3,1,2,0,0
515418,Milenov,437,0,0,228.8,228.8,686.5,915.3,915.3,686.5,686.5,686.5,686.5,686.5,686.5,686.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,7,5,3,0,1,4,5,0,6,3,4,0,2,5,1,3,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,3,5,2,0,0,0,4,18,16,15,9,5,3,1,2,0,2,1,1,3,0
555479,Potůčky,436,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,3,9,11,0,0,0,4,3,1,1,5,8,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,0,1,4,2,9,2,0,1,1,2,0,2,8,5,1,0,0,2,3,0,1,0,0,0,0
555444,Otročín,436,1,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.4,229.4,229.4,229.4,229.4,2,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,1,1,0,3,1,3,2,0,3,7,5,9,2,5,4,1,3,3,3,6,0,0,0,0,4,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,1,2,2,5,10,4,9,0,1,0,1,0,0,0,0,2
596281,Obyčtov,436,4,917,229.4,229.4,229.4,229.4,458.7,458.7,458.7,688.1,917.4,1146.8,1146.8,1146.8,1146.8,917.4,917.4,2,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,0,0,5,0,3,1,4,4,1,0,1,0,2,2,3,7,4,1,10,6,2,3,0,2,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,6,6,4,3,1,0,1,0,8,4,10,12,2,1,2,0,1,0,1,1,3,2
573370,Radim (JC),436,1,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.4,229.4,1,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,3,4,3,2,2,3,1,2,1,0,4,3,2,4,0,3,3,5,2,4,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,10,3,1,1,0,1,6,3,5,12,5,2,4,2,1,2,2,1,0,0,1
581569,Habrůvka,436,0,0,0.0,229.4,229.4,229.4,229.4,229.4,229.4,229.4,229.4,229.4,229.4,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,3,6,1,0,0,1,0,0,1,2,2,2,0,0,0,0,2,1,5,5,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,5,5,5,3,13,7,2,1,0,1,6,13,12,8,2,2,6,0,1,1,0,0,1,0
553026,Valašská Senice,436,1,229,688.1,458.7,458.7,458.7,458.7,458.7,229.4,229.4,0.0,0.0,0.0,229.4,229.4,229.4,229.4,1,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,3,2,3,1,0,0,2,1,8,1,1,0,0,1,6,0,0,3,6,6,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,8,8,3,1,1,5,2,0,15,7,13,11,3,4,3,4,0,0,1,2,0,1
578401,Mladějov na Moravě,436,1,229,229.4,229.4,229.4,229.4,229.4,229.4,229.4,229.4,229.4,229.4,229.4,229.4,229.4,229.4,229.4,1,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,2,2,0,0,5,1,0,1,6,1,4,1,0,1,0,2,0,2,0,6,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,6,5,4,2,1,1,0,0,3,9,5,7,5,0,2,2,0,1,0,4,0,1,1
563242,Místo,436,3,688,917.4,917.4,917.4,917.4,688.1,917.4,917.4,688.1,688.1,917.4,917.4,688.1,688.1,688.1,688.1,2,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,8,6,3,7,1,0,0,3,1,2,1,4,0,0,1,1,2,1,0,2,4,12,5,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,1,1,2,3,3,0,0,2,1,10,11,8,6,4,2,0,7,0,1,3,3,2,2
545309,Kožichovice,436,2,459,688.1,688.1,688.1,688.1,458.7,458.7,458.7,229.4,229.4,229.4,229.4,229.4,458.7,458.7,458.7,1,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,3,3,4,2,3,1,1,0,1,0,1,0,0,1,5,10,4,2,0,1,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,6,11,13,2,0,0,1,4,21,14,12,5,2,1,4,1,2,0,3,1,1
545783,Dobrná,435,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,6,3,1,0,4,2,0,1,2,5,0,2,4,3,10,1,0,1,5,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,3,1,2,1,5,4,0,0,2,1,0,8,7,2,2,8,7,0,3,3,0,0,0
565113,Lhotka nad Labem,435,0,0,0.0,229.9,229.9,229.9,459.8,459.8,459.8,459.8,459.8,459.8,459.8,229.9,229.9,229.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,2,2,3,1,2,2,2,1,2,4,0,0,4,1,0,1,2,2,5,2,2,2,7,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,9,2,0,1,3,1,4,3,11,7,2,4,3,0,0,0,1,1,0,2,0
552364,Ústín,435,1,230,0.0,229.9,459.8,459.8,459.8,459.8,689.7,689.7,689.7,689.7,689.7,229.9,229.9,229.9,229.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,5,4,16,9,1,0,0,3,0,3,1,2,2,0,1,0,0,1,2,3,2,2,6,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,10,3,9,5,8,5,0,1,3,2,5,8,3,8,1,3,0,0,2,2,1,0,3,0
542580,Obora (LN),435,1,230,0.0,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,459.8,229.9,229.9,229.9,229.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,3,2,1,1,2,5,0,4,1,2,3,4,0,2,0,0,5,8,6,12,1,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,5,2,0,3,0,2,3,0,1,0,2,7,7,7,11,10,5,2,2,2,1,2,0,0,2,0
541176,Svojkovice (RO),435,3,690,1149.4,1149.4,1149.4,1149.4,1149.4,1149.4,919.5,919.5,459.8,229.9,229.9,229.9,689.7,689.7,689.7,3,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,3,0,1,0,0,0,0,0,1,6,3,1,2,1,1,1,3,3,3,5,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,3,0,2,7,2,6,2,2,0,5,2,3,8,11,7,3,2,3,1,0,2,2,4,1,3
520047,Tučín,435,2,460,459.8,459.8,919.5,919.5,919.5,919.5,919.5,459.8,459.8,689.7,689.7,919.5,459.8,459.8,459.8,2,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,11,6,9,5,1,4,0,4,4,2,1,2,3,5,1,1,0,0,0,2,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,5,5,12,0,1,2,1,1,1,3,9,9,14,2,3,1,0,0,2,2,1,2,2,2
568961,Vilémov (OC),435,1,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.9,229.9,229.9,229.9,229.9,229.9,1,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,9,9,3,1,0,0,0,0,7,6,6,2,1,2,5,4,0,2,2,4,5,8,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,5,0,8,5,6,7,5,2,0,1,1,0,2,5,9,20,4,2,4,1,0,4,0,2,0,0,1
535214,Střemy,435,0,0,459.8,459.8,459.8,459.8,689.7,689.7,689.7,689.7,459.8,459.8,459.8,459.8,459.8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,5,2,1,0,0,0,0,0,0,0,8,7,3,0,4,0,0,2,3,7,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,4,3,3,2,2,6,1,1,0,1,9,17,5,7,3,2,3,5,0,2,2,2,2,0
569143,Křenovice (PR),434,1,230,460.8,460.8,460.8,460.8,691.2,691.2,691.2,691.2,460.8,460.8,460.8,460.8,460.8,460.8,230.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,2,2,0,0,4,4,4,0,3,4,1,2,0,2,0,0,0,0,0,1,1,0,1,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3,7,2,9,4,8,3,11,4,7,1,2,6,6,3,10,8,3,2,3,1,1,0,0,1,0
565172,Libotenice,434,0,0,0.0,460.8,460.8,460.8,460.8,230.4,230.4,230.4,230.4,230.4,230.4,0.0,0.0,0.0,0.0,1,230,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,4,5,3,3,2,0,0,0,1,4,2,5,1,3,6,10,5,2,1,3,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,1,0,4,3,1,1,1,26,9,12,11,6,2,1,1,1,0,0,1,1,2,1
556734,Myslív,434,1,230,921.7,921.7,921.7,921.7,921.7,691.2,230.4,230.4,230.4,230.4,230.4,230.4,230.4,230.4,230.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,4,0,3,2,2,0,2,1,0,1,0,4,0,1,1,1,6,3,8,1,3,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,6,4,0,1,0,1,1,2,7,11,3,4,0,1,0,2,1,2,3,0,0
594181,Jamolice,434,0,0,691.2,691.2,691.2,921.7,921.7,460.8,460.8,460.8,460.8,460.8,460.8,230.4,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,2,3,0,0,6,0,0,0,2,1,4,4,0,0,0,0,0,5,6,3,4,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,1,0,4,1,6,12,1,0,6,2,2,7,7,5,2,8,8,4,0,0,1,2,2,0
530000,Křivsoudov,434,0,0,691.2,460.8,230.4,230.4,230.4,230.4,230.4,230.4,0.0,0.0,230.4,0.0,0.0,0.0,0.0,1,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,1,2,0,0,2,3,1,0,3,0,0,0,0,3,10,2,1,1,1,1,2,2,0,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,2,0,3,1,0,2,8,9,8,5,5,0,1,1,0,1,2,2,1,1
550299,Smrčná,433,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,4,7,1,0,3,2,0,0,2,0,2,0,0,4,4,0,0,1,1,1,2,0,1,3,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,8,10,5,2,1,0,0,2,3,8,17,10,5,2,5,0,0,1,2,0,0,0
590070,Stražisko,433,0,0,230.9,230.9,230.9,230.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,1,7,4,3,3,2,1,0,0,0,3,4,2,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,5,1,10,10,5,6,1,0,0,0,0,0,6,9,10,10,2,5,0,5,1,1,1,0,0
564753,Doksany,433,2,462,230.9,230.9,230.9,230.9,230.9,230.9,0.0,0.0,230.9,461.9,461.9,461.9,461.9,461.9,461.9,2,462,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,3,1,2,0,0,2,4,4,1,1,1,0,2,5,1,1,4,6,4,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,1,0,2,2,0,0,1,5,10,5,8,2,1,1,5,4,3,0,1,0,2
559709,Žilov,433,0,0,461.9,461.9,461.9,461.9,461.9,461.9,230.9,230.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1,0,3,7,3,0,1,0,0,7,2,3,2,7,7,4,0,0,1,1,4,12,22,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,2,5,0,0,0,4,2,4,7,14,5,4,2,3,6,8,2,0,2,0,0
571474,Horní Bradlo,433,3,693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.9,461.9,461.9,692.8,692.8,692.8,3,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,8,3,3,2,0,0,0,0,1,0,0,5,5,0,1,2,3,4,4,0,3,4,2,4,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,1,8,5,9,2,0,0,2,0,5,9,7,7,3,0,4,1,2,2,2,0,0,3
574171,Křinice,433,0,0,0.0,0.0,230.9,461.9,461.9,461.9,461.9,461.9,461.9,461.9,461.9,461.9,230.9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,3,4,5,6,6,1,0,0,0,3,2,1,4,8,3,1,0,3,2,1,7,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,3,0,0,1,5,3,10,7,8,2,1,1,5,3,0,0,1,2,0
588181,Vysoké Studnice,432,1,232,694.4,694.4,694.4,694.4,463.0,463.0,463.0,231.5,231.5,231.5,463.0,231.5,231.5,231.5,231.5,1,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1,1,3,1,0,5,6,1,2,1,0,3,1,0,2,7,7,4,0,0,1,3,1,2,3,2,4,3,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,1,2,0,0,2,1,3,11,11,4,1,0,1,3,1,3,3,2,1,1
