code,obec,počet obyv.,prevalence,/100 tis.,2. 9. 22,3. 9. 22,4. 9. 22,5. 9. 22,6. 9. 22,7. 9. 22,8. 9. 22,9. 9. 22,10. 9. 22,11. 9. 22,12. 9. 22,13. 9. 22,14. 9. 22,15. 9. 22,16. 9. 22,incidence 7d,/100tis.,6.3.20,13.3.20,20.3.20,27.3.20,3.4.20,10.4.20,17.4.20,24.4.20,1.5.20,8.5.20,15.5.20,22.5.20,29.5.20,5.6.20,12.6.20,19.6.20,26.6.20,3.7.20,10.7.20,17.7.20,24.7.20,31.7.20,7.8.20,14.8.20,21.8.20,28.8.20,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21,3.12.21,10.12.21,17.12.21,24.12.21,31.12.21,7.1.22,14.1.22,21.1.22,28.1.22,4.2.22,11.2.22,18.2.22,25.2.22,4.3.22,11.3.22,18.3.22,25.3.22,1.4.22,8.4.22,15.4.22,22.4.22,29.4.22,6.5.22,13.5.22,20.5.22,27.5.22,3.6.22,10.6.22,17.6.22,24.6.22,1.7.22,8.7.22,15.7.22,22.7.22,29.7.22,5.8.22,12.8.22,19.8.22,26.8.22,2.9.22,9.9.22,16.9.22
578401,Mladějov na Moravě,436,3,688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.1,688.1,688.1,3,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,5,2,0,0,4,1,1,1,6,1,4,1,0,1,0,2,0,2,0,6,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,5,4,2,1,1,0,0,2,9,5,5,8,0,2,2,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
563242,Místo,436,0,0,229.4,229.4,229.4,229.4,229.4,229.4,229.4,229.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,8,6,3,7,2,0,0,3,1,2,1,3,1,0,1,1,0,3,0,1,3,10,5,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,3,1,2,1,4,1,0,2,1,6,14,9,6,4,2,0,7,0,1,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
545309,Kožichovice,436,0,0,229.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,2,2,6,2,3,1,1,0,0,1,1,0,0,1,5,10,4,2,0,1,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,6,11,13,2,0,0,0,4,20,14,13,5,3,0,5,1,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
545783,Dobrná,435,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,4,5,5,1,0,1,5,0,1,1,5,1,1,3,4,8,4,0,0,6,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,0,3,1,3,6,0,0,2,1,0,5,10,2,2,5,10,0,3,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
565113,Lhotka nad Labem,435,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,3,2,2,2,2,2,2,1,2,4,0,0,4,1,0,0,3,1,6,2,2,1,3,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,9,3,0,1,3,1,2,5,8,9,2,5,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
552364,Ústín,435,1,230,459.8,459.8,229.9,229.9,229.9,229.9,229.9,229.9,229.9,0.0,0.0,229.9,229.9,229.9,229.9,1,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,5,4,16,9,2,0,0,3,0,2,1,2,3,0,1,0,0,1,2,2,3,2,5,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,9,4,9,5,8,5,0,1,3,1,6,6,5,7,2,3,0,0,2,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,1
542580,Obora (LN),435,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,5,2,1,0,3,5,0,4,1,2,3,4,0,1,1,0,5,7,5,13,2,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,2,0,3,0,2,3,0,1,0,1,6,7,6,11,12,4,3,3,1,1,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
541176,Svojkovice (RO),435,0,0,229.9,229.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,1,1,0,0,0,0,0,1,6,3,1,2,1,1,1,3,2,4,5,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,1,2,6,3,5,3,1,1,5,1,4,7,11,7,3,3,3,1,0,2,2,3,2,3,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,0,0,0
520047,Tučín,435,2,460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.9,459.8,459.8,459.8,2,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,6,8,8,1,4,0,4,4,2,1,2,3,5,1,1,0,0,0,2,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,5,6,12,1,1,1,2,0,1,3,8,9,15,2,4,1,0,0,2,2,1,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
568961,Vilémov (OC),435,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,7,7,8,2,0,0,0,0,7,4,8,0,3,2,5,4,0,0,3,5,5,8,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,0,0,4,1,6,6,7,5,7,2,0,1,1,0,1,6,8,19,6,2,4,0,1,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
535214,Střemy,435,3,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.9,229.9,459.8,689.7,3,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,6,2,1,0,0,0,0,0,0,0,7,5,5,1,4,0,0,1,2,7,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,4,3,3,2,2,5,2,1,0,0,7,18,7,5,5,1,4,3,2,1,3,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,3
569143,Křenovice (PR),434,2,461,230.4,230.4,230.4,230.4,230.4,230.4,230.4,230.4,230.4,230.4,230.4,230.4,230.4,460.8,460.8,1,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,3,2,0,0,4,4,3,1,2,5,1,1,1,1,1,0,0,0,0,1,1,0,1,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,9,2,6,7,7,2,8,7,7,2,2,5,6,4,9,9,3,2,2,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1
565172,Libotenice,434,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,230,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,3,5,4,3,2,0,0,0,0,5,2,5,1,3,5,10,6,2,1,3,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,1,4,3,1,1,0,21,12,11,14,4,5,0,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
556734,Myslív,434,3,691,230.4,230.4,230.4,230.4,230.4,691.2,691.2,691.2,691.2,691.2,691.2,691.2,691.2,691.2,691.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,4,0,3,2,1,1,2,1,0,1,0,4,0,1,1,1,6,3,8,1,3,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,7,4,0,1,0,1,1,2,7,11,3,2,2,1,0,2,1,2,3,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,2,0
594181,Jamolice,434,1,230,0.0,0.0,0.0,0.0,0.0,230.4,230.4,230.4,230.4,230.4,230.4,230.4,230.4,230.4,230.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,2,1,0,6,0,0,0,1,2,3,4,1,0,0,0,0,4,6,4,4,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,1,0,3,2,4,14,1,0,5,1,3,5,9,5,3,6,10,3,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
530000,Křivsoudov,434,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,1,2,0,0,2,3,0,1,3,0,0,0,0,1,9,5,1,1,1,1,2,1,1,1,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,1,2,0,2,2,0,1,7,9,8,3,7,1,1,1,0,1,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
550299,Smrčná,433,1,231,461.9,461.9,461.9,461.9,461.9,692.8,461.9,461.9,461.9,230.9,230.9,230.9,230.9,230.9,230.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,4,4,4,0,3,2,0,0,2,0,2,0,0,2,6,0,0,1,1,1,1,1,0,4,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,11,10,5,1,2,0,0,1,3,8,15,12,4,4,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0
590070,Stražisko,433,0,0,230.9,692.8,692.8,692.8,692.8,692.8,692.8,692.8,461.9,461.9,461.9,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,2,5,6,3,3,2,1,0,0,0,3,4,2,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,1,10,10,5,6,1,0,0,0,0,0,4,10,10,9,4,5,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
564753,Doksany,433,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,1,2,0,0,1,4,5,1,1,0,1,2,5,1,1,4,5,5,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,2,0,2,2,0,0,1,4,11,5,7,3,1,1,5,4,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,7,0,1,0,0,0,0,0
559709,Žilov,433,1,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.9,230.9,230.9,230.9,1,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,3,7,3,0,0,1,0,7,2,3,2,7,6,5,0,0,1,0,4,10,23,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,2,4,1,0,0,4,1,4,8,12,6,4,2,4,3,10,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
571474,Horní Bradlo,433,1,231,230.9,230.9,230.9,461.9,461.9,461.9,230.9,230.9,230.9,230.9,230.9,230.9,461.9,230.9,230.9,1,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,4,2,3,0,0,0,0,1,0,0,3,3,4,1,1,4,4,4,0,3,4,2,4,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,1,8,2,10,4,0,0,2,0,5,8,6,7,5,0,3,2,2,2,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,0,1,1,1
574171,Křinice,433,1,231,0.0,0.0,0.0,0.0,0.0,230.9,230.9,230.9,230.9,230.9,230.9,230.9,230.9,230.9,230.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,5,3,6,6,5,2,0,0,0,2,3,1,4,6,4,2,0,3,1,1,5,6,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,3,0,0,1,4,4,6,10,8,3,1,1,5,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0
588181,Vysoké Studnice,432,4,926,231.5,231.5,231.5,231.5,231.5,231.5,231.5,231.5,231.5,0.0,463.0,463.0,925.9,925.9,925.9,4,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,1,2,2,0,3,8,1,1,2,0,2,2,0,1,6,9,4,0,0,1,3,0,3,3,2,3,4,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,1,2,0,0,2,1,1,11,11,5,2,0,0,3,2,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4
588814,Nová Dědina,432,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,1,4,2,1,1,2,6,12,4,6,3,0,3,0,0,0,3,1,0,3,4,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,8,10,4,7,1,1,1,3,1,8,7,3,1,2,1,1,5,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
571563,Jenišovice (CR),432,0,0,925.9,925.9,925.9,694.4,694.4,694.4,231.5,231.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,2,4,5,3,5,2,3,3,1,2,0,4,8,2,1,1,1,0,2,2,9,5,12,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,5,15,12,2,1,1,0,0,2,3,0,13,14,8,1,2,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,3,0,0
535061,Nebužely,432,0,0,231.5,231.5,231.5,231.5,231.5,231.5,231.5,231.5,231.5,231.5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,9,10,3,2,1,6,6,1,1,0,6,2,8,5,2,0,1,3,7,5,13,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,2,5,1,4,9,7,3,1,3,3,14,9,5,12,2,1,3,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
578886,Trpín,432,2,463,231.5,231.5,231.5,231.5,231.5,231.5,231.5,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,2,4,5,7,1,1,0,1,0,5,11,10,8,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,3,2,6,10,5,2,0,0,0,2,3,7,11,4,12,8,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
576751,Semechnice,432,1,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.5,1,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,2,0,0,0,2,9,12,15,6,1,1,2,2,4,4,6,2,4,3,3,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,6,2,3,2,5,0,6,10,3,6,4,3,0,2,2,1,6,2,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,1,0,0,0,0,0,1
585190,Drnovice (ZL),431,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,3,5,1,0,2,2,2,2,1,0,4,3,2,0,5,4,2,1,1,1,1,1,0,4,5,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1,3,0,5,0,1,0,0,0,0,6,22,15,12,3,5,5,3,2,1,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0
599620,Chleby (NB),431,0,0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,2,1,1,1,0,2,0,0,1,1,2,0,2,2,6,1,1,8,5,7,9,12,5,2,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,2,0,2,4,0,0,0,1,3,4,12,12,7,2,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,1,2,1,0,0
581356,Borotín (BK),431,1,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,1,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,7,4,4,0,3,5,9,10,5,13,0,1,1,2,1,1,0,1,1,4,6,4,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,7,9,5,4,2,2,3,3,1,3,11,3,4,6,2,3,3,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1
564206,Lázně Libverda,431,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,2,7,0,3,2,1,0,2,2,1,9,6,9,6,0,7,5,4,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,7,3,0,1,0,1,0,6,7,4,4,1,3,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
505005,Bítovany,431,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,5,0,1,2,7,9,4,4,2,0,1,2,0,0,2,2,3,3,5,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,9,4,5,4,3,0,0,2,2,15,14,6,2,5,2,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
588288,Ždírec (JI),430,2,465,232.6,232.6,232.6,232.6,232.6,232.6,232.6,232.6,232.6,232.6,232.6,465.1,465.1,465.1,465.1,1,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,9,6,1,3,5,4,8,3,1,0,0,2,3,3,2,2,3,2,2,3,5,3,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,2,1,1,2,3,0,0,0,3,12,9,10,5,2,3,1,2,5,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1
575194,Kojice,430,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,1,0,1,2,8,4,0,1,1,2,4,2,3,6,11,4,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,4,0,0,3,5,3,5,1,1,1,4,5,5,8,2,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
540153,Drásov (PB),430,3,698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,697.7,697.7,3,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,4,3,7,4,5,2,2,3,1,1,1,4,2,4,0,0,8,0,0,1,8,8,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,2,1,2,6,2,3,2,6,5,6,7,4,1,1,3,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3
586234,Josefov (HO),430,3,698,0.0,0.0,0.0,0.0,0.0,232.6,232.6,232.6,232.6,232.6,232.6,232.6,465.1,697.7,697.7,2,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,5,0,1,2,3,2,0,0,1,5,0,0,1,2,2,1,7,1,7,4,12,2,1,6,2,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,4,3,8,3,10,6,2,5,2,2,2,8,5,2,3,3,2,1,6,4,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,2
