code,obec,počet obyv.,prevalence,/100 tis.,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,22. 2. 22,23. 2. 22,24. 2. 22,25. 2. 22,incidence 7d,/100tis.,6.3.20,13.3.20,20.3.20,27.3.20,3.4.20,10.4.20,17.4.20,24.4.20,1.5.20,8.5.20,15.5.20,22.5.20,29.5.20,5.6.20,12.6.20,19.6.20,26.6.20,3.7.20,10.7.20,17.7.20,24.7.20,31.7.20,7.8.20,14.8.20,21.8.20,28.8.20,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21,3.12.21,10.12.21,17.12.21,24.12.21,31.12.21,7.1.22,14.1.22,21.1.22,28.1.22,4.2.22,11.2.22,18.2.22,25.2.22
566535,Panenský Týnec,447,3,671,2013.4,2237.1,2237.1,2237.1,3132.0,2908.3,2684.6,2013.4,1789.7,1789.7,1342.3,1342.3,1566.0,894.9,671.1,2,447,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,6,7,0,5,2,0,0,0,0,1,0,2,1,2,0,1,1,2,2,2,5,1,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,19,2,4,1,0,0,1,1,2,4,8,10,9,7,2
578975,Vranová Lhota,447,6,1342,2908.3,2460.9,2237.1,1789.7,1789.7,2013.4,2013.4,1566.0,1342.3,1342.3,1342.3,1789.7,1789.7,1566.0,1342.3,3,671,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,3,1,0,0,1,9,12,1,0,5,0,0,1,0,0,1,0,1,0,0,3,8,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,3,5,2,0,4,0,0,2,3,9,11,10,6,3
588253,Zhoř (JI),447,4,895,2237.1,1789.7,894.9,1118.6,1342.3,1789.7,1566.0,1566.0,1342.3,1342.3,1342.3,1789.7,1789.7,1342.3,894.9,3,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,2,2,0,0,1,0,1,4,4,1,0,4,2,0,0,1,3,0,1,4,2,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,3,11,16,2,1,0,1,1,8,11,3,6,3
571008,Syrovátka,447,8,1790,1789.7,1789.7,1566.0,894.9,894.9,894.9,671.1,223.7,447.4,671.1,671.1,1342.3,1566.0,1566.0,1789.7,8,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,7,0,2,2,1,2,1,5,3,0,0,4,1,4,1,0,0,3,1,6,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,6,9,2,5,0,0,2,5,12,8,5,1,8
531952,Všeradice,447,7,1566,2684.6,2684.6,2684.6,2908.3,2684.6,2684.6,3132.0,3803.1,3579.4,3579.4,3132.0,2908.3,2460.9,1789.7,1566.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,0,1,0,0,0,0,3,0,3,1,0,2,0,2,0,0,2,2,1,1,4,1,2,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,3,7,3,0,3,3,0,0,1,10,11,10,9,13,0
541257,Rybníky (PB),447,0,0,1566.0,1342.3,1342.3,1566.0,1566.0,2013.4,2013.4,2013.4,1789.7,1342.3,1342.3,1118.6,1118.6,447.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,1,1,3,1,3,5,1,2,4,2,2,1,0,4,6,0,0,2,0,0,2,1,3,1,1,0,0,0,1,2,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,0,1,10,2,3,0,2,5,6,20,12,5,6,0
535656,Dlouhá Lhota (MB),446,4,897,3139.0,2914.8,2690.6,2242.2,2242.2,2242.2,2466.4,2466.4,2242.2,1345.3,1121.1,672.6,1121.1,896.9,896.9,3,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,9,2,6,5,3,0,0,1,2,0,2,3,8,8,2,5,3,0,2,6,7,1,6,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,5,1,2,0,0,1,2,8,8,7,11,4,3
542067,Městečko,446,1,224,448.4,448.4,448.4,224.2,224.2,224.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.2,224.2,1,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,10,7,0,2,2,0,0,5,3,0,2,5,11,10,0,1,2,1,4,6,0,3,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,4,1,3,2,2,0,1,1,3,4,1,0,1
587176,Rančířov,446,5,1121,4035.9,3587.4,3363.2,2690.6,2466.4,2914.8,2690.6,2690.6,2466.4,2242.2,2242.2,2017.9,2017.9,1569.5,1121.1,1,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,6,2,2,5,1,1,2,0,0,1,3,0,2,2,1,0,0,8,0,0,0,0,1,1,3,0,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,3,2,2,5,5,4,1,3,1,0,3,9,14,10,10,1
532665,Neuměřice,446,2,448,1345.3,1121.1,1345.3,1569.5,1793.7,1793.7,2242.2,2242.2,1345.3,1345.3,1345.3,1121.1,896.9,672.6,448.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,0,1,1,0,4,7,0,1,9,4,7,7,2,4,3,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,2,3,4,3,1,0,1,7,21,14,7,5,6,0
548286,Knyk,445,0,0,1123.6,1123.6,1123.6,1123.6,1348.3,1348.3,1123.6,898.9,898.9,674.2,449.4,449.4,449.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,4,6,4,3,5,3,3,6,2,5,1,5,0,0,0,1,3,2,1,2,0,1,0,1,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,1,1,2,2,3,1,2,6,2,4,2,0
583928,Svatoslav (BI),445,3,674,3370.8,3370.8,2696.6,1797.8,2022.5,2022.5,1797.8,1573.0,1123.6,1123.6,674.2,898.9,1123.6,898.9,674.2,2,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,0,1,1,0,0,5,5,5,9,1,0,1,1,5,6,0,2,0,0,0,1,4,8,2,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,1,4,2,5,0,0,0,1,0,1,2,16,10,4,2
594750,Rybníky (ZN),444,7,1577,1576.6,1351.4,1351.4,1351.4,1351.4,1351.4,1351.4,900.9,675.7,675.7,900.9,1126.1,1126.1,1351.4,1576.6,6,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,2,4,2,3,1,0,0,1,0,0,0,1,1,4,4,4,4,5,7,2,3,3,1,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,2,6,7,2,1,2,0,0,3,10,6,6,2,6
581780,Krasová,444,7,1577,5405.4,4729.7,3378.4,2252.3,2252.3,2477.5,1801.8,2027.0,1801.8,1576.6,1576.6,1576.6,1351.4,1576.6,1576.6,3,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,6,3,0,2,0,1,0,0,0,3,0,0,1,4,5,2,1,2,6,10,1,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,5,2,6,2,0,1,1,3,0,0,7,23,9,6,3
549738,Ponětovice,443,5,1129,2483.1,2483.1,2257.3,1354.4,1805.9,1805.9,1128.7,1354.4,1128.7,1128.7,1580.1,1354.4,1128.7,1354.4,1128.7,4,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,4,2,2,0,1,6,6,1,1,0,1,4,0,3,0,2,6,4,0,1,3,2,0,0,1,4,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,2,1,3,0,0,4,3,3,10,8,7,6,4
598429,Trhové Dušníky,443,1,226,2708.8,2257.3,1354.4,1354.4,1128.7,902.9,451.5,451.5,225.7,225.7,451.5,451.5,451.5,225.7,225.7,1,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,5,3,2,2,1,0,0,4,2,1,3,0,0,0,5,1,2,3,0,2,5,0,3,1,0,1,1,2,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,5,2,4,2,1,5,1,0,8,12,13,5,1,1
598607,Hlincová Hora,443,4,903,2708.8,2031.6,2031.6,2031.6,2257.3,2031.6,902.9,902.9,902.9,1128.7,902.9,677.2,902.9,902.9,902.9,3,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,4,4,7,7,0,1,2,0,1,0,0,1,6,0,2,0,0,2,2,1,0,6,2,3,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,6,7,5,3,3,1,0,0,8,11,8,14,4,4,3
567345,Patokryje,442,3,679,1810.0,1810.0,2036.2,1583.7,1583.7,1357.5,1583.7,1583.7,1583.7,1131.2,678.7,905.0,678.7,678.7,678.7,1,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,2,3,0,2,0,1,2,6,1,0,0,1,3,3,6,2,8,3,14,2,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,4,4,3,0,5,2,0,1,0,5,3,7,8,4,5,1
541966,Krupá (RA),442,8,1810,1583.7,1357.5,1357.5,678.7,678.7,678.7,678.7,1131.2,678.7,452.5,678.7,905.0,1131.2,1583.7,1810.0,6,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,2,1,0,0,5,2,0,1,1,0,1,4,2,5,7,5,3,0,1,2,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,5,1,1,2,2,12,10,6,2,6
550175,Podomí,442,12,2715,2714.9,2262.4,2262.4,2036.2,2036.2,2262.4,2941.2,2262.4,2036.2,2036.2,2262.4,2941.2,2941.2,3393.7,2714.9,8,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,3,3,0,0,2,1,3,2,1,0,0,0,2,5,3,6,5,2,1,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,7,9,5,2,3,6,1,2,0,0,3,7,8,7,9,8
564613,Brňany,442,1,226,3167.4,3393.7,2488.7,2262.4,2262.4,2262.4,1583.7,1131.2,905.0,678.7,678.7,678.7,678.7,678.7,226.2,1,226,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,5,4,0,0,0,1,3,7,1,5,5,4,0,0,3,1,4,1,2,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,6,2,4,4,6,1,0,3,4,8,12,9,2,1
575658,Slepotice,442,1,226,1357.5,1131.2,1131.2,905.0,905.0,452.5,452.5,452.5,226.2,0.0,0.0,226.2,226.2,226.2,226.2,1,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,1,5,1,1,1,3,7,5,0,3,2,2,1,2,3,5,2,7,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,0,3,2,2,0,3,1,1,1,12,6,5,0,1
570796,Sendražice,442,4,905,2488.7,2488.7,2036.2,2036.2,1810.0,2036.2,1583.7,1357.5,1357.5,678.7,678.7,905.0,1131.2,905.0,905.0,3,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,3,3,1,1,0,2,4,1,4,10,2,5,6,3,6,1,2,2,8,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,10,8,5,1,2,3,0,2,4,3,3,9,2,3
571083,Vinary (HK),442,3,679,1810.0,905.0,678.7,905.0,905.0,905.0,1131.2,905.0,678.7,1131.2,1131.2,1131.2,905.0,678.7,678.7,2,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,3,3,1,2,4,3,2,10,2,3,15,3,3,4,4,4,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,3,4,1,3,2,4,1,4,3,8,3,3,2
560421,Kaceřov (SO),442,4,905,2714.9,2488.7,2262.4,1810.0,1810.0,1583.7,678.7,678.7,452.5,905.0,905.0,1131.2,1131.2,905.0,905.0,4,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,4,0,1,0,0,1,3,2,2,4,1,3,4,11,10,5,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,1,0,4,8,9,11,1,4
535966,Jabkenice,442,4,905,1810.0,1810.0,2036.2,1810.0,2036.2,2036.2,1810.0,1583.7,2036.2,2036.2,1810.0,1810.0,1583.7,1131.2,905.0,4,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,6,3,3,0,1,0,0,6,6,4,3,1,1,1,1,5,8,2,4,1,0,2,0,0,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,1,1,5,2,4,6,9,2,0,9,7,10,6,6,6,4
538710,Řehenice,442,2,452,2714.9,2262.4,1583.7,1357.5,1131.2,1131.2,1131.2,452.5,452.5,452.5,452.5,452.5,226.2,452.5,452.5,1,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,2,1,4,1,4,2,0,1,1,3,0,3,0,1,3,5,3,1,3,4,8,5,7,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,1,0,2,1,1,1,1,4,10,10,14,6,2,1
577324,Modřišice,442,0,0,1357.5,1131.2,1131.2,905.0,905.0,905.0,905.0,678.7,678.7,452.5,452.5,226.2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,9,4,7,4,1,7,0,1,3,0,0,12,1,1,3,0,2,7,3,0,2,3,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,1,1,13,3,3,1,2,6,10,9,2,2,0
564648,Bříza,442,4,905,1583.7,1357.5,1131.2,1357.5,1810.0,1357.5,1131.2,1357.5,1357.5,1357.5,1357.5,1357.5,1131.2,1131.2,905.0,1,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,6,6,2,5,1,0,0,2,0,0,4,1,0,1,2,1,1,3,3,8,5,5,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,5,4,3,2,1,6,9,6,4,6,1
564818,Dušníky,441,4,907,1587.3,1360.5,1360.5,1587.3,1587.3,1360.5,1587.3,1814.1,1814.1,680.3,907.0,907.0,907.0,907.0,907.0,2,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,6,3,3,2,0,1,0,0,1,3,3,1,0,0,0,2,3,2,9,2,6,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,3,2,4,1,0,6,3,1,1,6,3,15,6,3,2
561991,Prysk,441,2,454,3401.4,3401.4,2947.8,2494.3,2494.3,3174.6,2267.6,1587.3,1587.3,1360.5,907.0,907.0,1133.8,907.0,453.5,1,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,0,1,0,0,0,1,0,4,2,7,3,0,0,1,7,11,3,2,5,1,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,4,7,2,3,1,2,7,1,4,9,8,12,3,1
547247,Stříbřec,441,5,1134,3174.6,2721.1,2721.1,2947.8,2947.8,3401.4,3174.6,2040.8,1814.1,1814.1,1814.1,1814.1,1587.3,1587.3,1133.8,2,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,3,6,5,0,1,2,2,0,0,0,5,5,0,0,0,2,2,8,4,4,7,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,4,3,6,6,8,2,1,1,2,2,3,5,11,6,2
544337,Hamr na Jezeře,440,2,454,2272.7,2045.5,1363.6,909.1,909.1,909.1,681.8,681.8,227.3,227.3,227.3,227.3,0.0,0.0,454.5,2,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,10,5,0,4,2,1,1,2,6,7,2,12,10,2,1,0,1,0,1,3,3,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,1,1,3,16,4,4,3,1,4,0,1,4,5,11,3,1,2
553760,Běstovice,440,3,682,1818.2,2272.7,2272.7,1818.2,1590.9,1818.2,2045.5,1590.9,1136.4,1136.4,1136.4,681.8,681.8,681.8,681.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,10,4,0,5,5,2,1,2,0,5,0,4,7,4,0,0,0,2,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,2,12,3,0,0,0,3,0,9,10,8,5,6,0
535885,Hoštejn,440,1,227,3409.1,3409.1,2272.7,2500.0,2500.0,2272.7,1590.9,1363.6,681.8,681.8,454.5,454.5,454.5,227.3,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,1,0,1,6,2,3,3,2,1,0,1,0,2,2,2,0,3,4,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,14,8,5,5,6,2,0,0,2,3,1,13,7,7,9,3,0
550451,Nová Pec,440,5,1136,1590.9,1590.9,1590.9,1590.9,2045.5,2272.7,2727.3,2500.0,2727.3,2500.0,2500.0,2272.7,2045.5,1590.9,1136.4,2,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,3,0,0,0,0,3,0,0,1,0,2,2,1,0,1,4,2,3,1,1,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,5,2,1,4,6,6,4,7,4,1,0,1,6,4,5,9,2
562700,Malá Veleň,439,2,456,2505.7,2505.7,2277.9,1822.3,1822.3,1822.3,1594.5,911.2,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,455.6,1,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,6,5,2,1,0,0,1,0,1,1,2,2,1,0,4,4,11,4,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,2,1,3,1,2,2,8,7,11,5,1
590860,Kojetice (TR),439,3,683,2277.9,1822.3,1366.7,1594.5,1822.3,1822.3,1594.5,1366.7,455.6,455.6,683.4,1139.0,1139.0,683.4,683.4,3,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,2,1,3,1,3,3,3,0,0,4,2,1,3,2,5,2,0,0,0,1,6,8,4,4,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,5,4,10,1,1,0,0,1,0,2,8,11,7,2,3
555282,Kurdějov,439,7,1594,3872.4,2961.3,2505.7,2277.9,2505.7,2505.7,2277.9,2277.9,2050.1,1366.7,1366.7,1366.7,1594.5,1594.5,1594.5,2,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,1,1,2,2,0,1,2,1,3,0,2,1,0,1,0,0,1,4,3,2,2,2,1,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,1,12,9,1,5,9,0,2,9,6,12,11,6,2
593800,Borotice (ZN),439,5,1139,1822.3,2505.7,2505.7,2505.7,2733.5,3189.1,2733.5,2733.5,2733.5,2505.7,2050.1,2050.1,1822.3,1594.5,1139.0,1,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,2,1,0,1,1,3,3,4,1,3,0,1,0,1,0,4,1,1,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,7,2,2,7,0,0,0,0,2,6,8,7,11,1
569879,Blešno,439,5,1139,2505.7,2277.9,2050.1,1822.3,1822.3,1822.3,1594.5,1594.5,1594.5,1594.5,1594.5,1594.5,1594.5,1366.7,1139.0,3,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,8,3,5,0,0,2,1,1,6,3,2,7,2,6,9,12,3,3,7,3,4,3,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,7,3,6,5,2,3,0,3,11,11,12,7,5,3
529613,Josefův Důl (MB),438,2,457,6392.7,5251.1,4337.9,3881.3,3881.3,3653.0,2968.0,2511.4,1598.2,1141.6,1141.6,913.2,684.9,913.2,456.6,1,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,3,1,0,4,0,0,4,1,0,2,0,3,0,2,4,4,3,8,8,5,5,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,3,4,2,0,0,1,2,6,12,25,18,3,1
578878,Telecí,438,0,0,1141.6,913.2,913.2,913.2,1141.6,913.2,913.2,913.2,684.9,456.6,456.6,456.6,228.3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,3,2,3,3,5,3,11,6,0,1,2,4,16,3,6,1,1,2,8,5,0,1,2,1,0,1,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5,5,10,3,8,4,3,1,0,2,3,5,6,3,2,0
582930,Čučice,438,3,685,2739.7,2511.4,1598.2,1141.6,1369.9,1598.2,1598.2,1826.5,1369.9,1141.6,913.2,913.2,913.2,456.6,684.9,1,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,5,0,0,0,0,16,3,1,2,3,2,6,1,2,0,0,4,3,7,2,3,3,2,1,2,6,6,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5,5,8,4,4,2,2,4,0,2,2,2,7,4,9,6,4,1
