code,obec,počet obyv.,prevalence,/100 tis.,5. 2. 22,6. 2. 22,7. 2. 22,8. 2. 22,9. 2. 22,10. 2. 22,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22,5.2.22,12.2.22,19.2.22
563439,Vilémov (CV),584,13,2226,4280.8,4109.6,4623.3,5479.5,5650.7,4452.1,3938.4,3938.4,3767.1,3767.1,3767.1,3938.4,2739.7,2739.7,2226.0,6,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,5,3,5,0,0,0,1,0,0,2,0,0,0,2,0,8,7,7,4,2,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,7,3,1,0,2,1,9,6,22,19,6
590517,Dalešice (TR),584,11,1884,2054.8,2054.8,1883.6,2054.8,1883.6,1712.3,1883.6,1883.6,1712.3,1712.3,2226.0,2226.0,2568.5,2226.0,1883.6,8,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,4,2,3,6,3,0,0,0,0,1,1,3,5,1,0,4,1,2,9,3,3,5,3,1,0,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,6,9,5,5,11,9,4,1,1,3,4,5,11,7,8
555525,Pšov,584,3,514,342.5,342.5,513.7,513.7,513.7,513.7,513.7,513.7,684.9,513.7,513.7,513.7,342.5,342.5,513.7,2,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,4,1,0,0,0,2,0,2,2,0,4,4,6,4,11,5,4,3,0,0,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,4,5,2,5,0,0,0,0,0,3,0,2,2,2
517844,Soběchleby,584,6,1027,3253.4,2739.7,3595.9,3767.1,4452.1,3253.4,2911.0,2911.0,2739.7,2397.3,2911.0,3082.2,1541.1,856.2,1027.4,6,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,4,8,7,3,2,5,7,2,1,1,1,2,0,3,7,2,3,2,5,2,6,9,2,0,2,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,21,6,9,5,1,1,0,2,5,18,12,12,6
589675,Laškov,584,9,1541,3938.4,4109.6,4280.8,4109.6,4280.8,3938.4,2911.0,2739.7,2568.5,1883.6,1712.3,1541.1,1198.6,1883.6,1541.1,7,1199,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,0,3,9,4,4,3,11,1,0,0,1,0,3,7,0,4,0,0,0,10,4,4,1,3,1,0,1,3,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,5,4,1,12,9,3,3,4,0,3,0,1,4,20,9,7
575305,Libišany,584,7,1199,2739.7,2739.7,2568.5,2911.0,3253.4,3082.2,2911.0,2054.8,1541.1,1712.3,1712.3,1712.3,1712.3,1369.9,1198.6,6,1027,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,7,9,1,1,1,0,1,4,5,5,13,2,3,2,3,6,13,6,5,1,2,4,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,13,8,5,11,1,4,2,4,1,4,7,14,8,6
532959,Třebichovice,584,4,685,2739.7,2739.7,2568.5,2397.3,2739.7,2739.7,2226.0,2054.8,1712.3,1027.4,1027.4,1027.4,1198.6,1027.4,684.9,3,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,3,0,2,4,0,1,4,2,8,0,4,0,7,0,1,4,14,7,4,1,1,0,2,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,9,5,9,5,0,5,4,3,0,2,9,4,15,3,3
573159,Lužany (JC),582,5,859,2061.9,2061.9,3092.8,3092.8,3092.8,2749.1,2405.5,2061.9,1890.0,1718.2,1546.4,1546.4,687.3,687.3,859.1,5,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,1,0,3,7,1,3,1,4,2,6,5,2,3,20,6,2,1,3,7,11,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,7,8,6,2,5,9,8,3,9,11,12,8,5
577332,Mříčná,582,5,859,3264.6,2921.0,2921.0,3264.6,4123.7,3780.1,3092.8,2921.0,2233.7,2233.7,2061.9,2061.9,1890.0,1202.7,859.1,3,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,5,7,5,4,4,0,1,3,1,6,6,8,4,2,1,4,7,9,2,13,4,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,4,3,12,6,6,1,7,0,5,5,15,15,11,3
598267,Modletice,582,11,1890,2405.5,1718.2,1546.4,1718.2,2061.9,2061.9,1202.7,1202.7,1546.4,1374.6,1718.2,1890.0,1546.4,1374.6,1890.0,10,1718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,4,1,4,0,3,1,1,4,0,1,3,3,1,2,9,1,4,1,3,14,6,4,3,2,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,2,3,1,6,8,4,3,0,0,1,5,9,17,9,5,10
585181,Doubravy,582,7,1203,2233.7,1890.0,1718.2,2061.9,1890.0,1374.6,1374.6,1202.7,859.1,859.1,1374.6,1202.7,1030.9,1202.7,1202.7,6,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,6,4,6,5,5,5,8,1,1,1,3,4,4,3,1,3,2,1,0,0,2,1,4,1,0,4,6,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,12,0,0,5,8,6,4,0,3,11,9,4,7,11,9,5,6
580040,České Heřmanice,582,3,516,1546.4,1202.7,1718.2,2233.7,2921.0,2577.3,2405.5,2405.5,2405.5,2405.5,2405.5,2405.5,1718.2,1374.6,515.5,2,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,5,1,5,9,4,5,0,1,2,7,2,5,4,5,6,2,3,6,1,8,6,5,14,8,12,4,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,13,5,7,8,4,1,0,4,2,7,7,7,12,2
568708,Horní Krupá,581,6,1033,1721.2,1893.3,1549.1,1549.1,1376.9,1204.8,860.6,1032.7,1032.7,860.6,860.6,1032.7,860.6,1032.7,1032.7,4,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,14,17,11,9,7,1,3,4,3,7,9,13,4,2,1,4,2,5,14,6,7,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,3,5,4,4,6,1,0,2,3,13,5,4,4
531537,Mezouň,581,9,1549,3786.6,3270.2,3098.1,2926.0,2409.6,1893.3,1893.3,1721.2,1549.1,1204.8,1376.9,1721.2,1376.9,1376.9,1549.1,6,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,3,3,1,5,0,2,0,1,2,4,1,1,3,6,5,5,1,4,5,2,4,5,1,5,1,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,4,12,1,2,1,0,1,0,1,1,18,15,16,4,6
542199,Olešná (RA),581,7,1205,1893.3,1549.1,860.6,1376.9,1376.9,1721.2,1376.9,1376.9,1376.9,1204.8,2065.4,2065.4,1721.2,1549.1,1204.8,6,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,2,3,5,7,6,1,0,1,0,5,1,9,15,2,2,3,1,0,2,5,2,6,5,13,6,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,9,2,5,5,8,2,1,1,1,3,11,4,7,6
580970,Sruby,581,4,688,3958.7,4130.8,3614.5,3270.2,3442.3,3098.1,2237.5,1893.3,1376.9,1204.8,860.6,1204.8,860.6,860.6,688.5,3,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,3,14,8,8,0,1,13,5,3,1,6,7,5,7,2,0,5,3,1,4,5,7,5,2,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,17,8,6,1,1,5,0,5,9,9,18,6,3
555592,Stružná,581,3,516,2753.9,2409.6,2409.6,2409.6,2753.9,2409.6,1549.1,1721.2,1204.8,1032.7,1032.7,1032.7,860.6,688.5,516.4,1,172,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,2,6,0,0,0,0,1,5,0,6,7,3,2,7,4,6,6,4,6,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,4,0,2,1,0,2,0,5,2,3,10,13,6,1
558877,Horní Bělá,580,9,1552,3965.5,4137.9,4137.9,4310.3,4482.8,4137.9,3275.9,2931.0,2758.6,2586.2,2931.0,2758.6,2586.2,2069.0,1551.7,6,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,5,5,11,7,0,1,0,7,3,1,2,2,1,2,0,7,3,2,3,9,3,8,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,1,7,2,1,1,1,0,5,14,18,15,6
590011,Slatinky,580,3,517,2413.8,2241.4,2241.4,2241.4,2413.8,1896.6,1724.1,1724.1,1724.1,1551.7,1379.3,1379.3,1034.5,862.1,517.2,2,345,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,7,16,5,2,0,1,0,1,2,2,0,3,5,8,2,0,5,8,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,6,18,16,5,5,7,12,1,0,5,3,9,6,11,6,2
532487,Knovíz,580,9,1552,2758.6,1896.6,2069.0,1896.6,1551.7,1379.3,1379.3,1206.9,1379.3,1379.3,1896.6,1724.1,1551.7,1724.1,1551.7,7,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,2,1,5,3,2,3,0,1,2,2,1,2,6,8,2,6,5,2,3,4,6,0,2,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,4,0,8,2,2,4,3,3,2,8,7,12,8,10,6,7
577057,Čistá u Horek,580,13,2241,2069.0,1896.6,2586.2,2758.6,2758.6,2413.8,2069.0,1896.6,1724.1,1379.3,1551.7,1379.3,1379.3,1551.7,2241.4,10,1724,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,5,2,0,1,0,1,3,4,3,4,8,6,5,1,4,6,9,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,0,3,4,8,4,7,4,5,3,2,4,10,6,10,10,10
594946,Těšetice (ZN),580,12,2069,3103.4,2758.6,2586.2,2586.2,2413.8,1896.6,1724.1,1551.7,1551.7,1379.3,1896.6,1724.1,1896.6,2413.8,2069.0,9,1552,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,3,2,2,3,1,5,2,0,1,0,1,1,2,3,0,1,5,5,3,11,5,2,4,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,13,8,5,3,1,1,1,2,6,7,16,5,9
530093,Loket (BN),580,7,1207,3965.5,3965.5,3793.1,3965.5,3965.5,3275.9,3275.9,2586.2,2241.4,1896.6,2069.0,2069.0,1724.1,1379.3,1206.9,4,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,1,1,0,0,2,3,9,3,6,20,9,3,1,0,1,3,4,5,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,3,1,3,2,4,1,5,0,3,6,21,8,4
558745,Česká Bříza,580,7,1207,2758.6,2586.2,2586.2,2931.0,3103.4,2758.6,2413.8,2241.4,1896.6,2241.4,2413.8,2241.4,1896.6,1379.3,1206.9,4,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,4,3,1,0,0,0,2,13,4,10,8,3,0,0,7,6,7,11,6,4,0,2,2,0,0,5,4,6,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,8,8,4,4,2,3,0,4,9,6,14,9,4
580775,Písečná (UO),580,8,1379,4655.2,4827.6,4482.8,5172.4,5172.4,4827.6,4310.3,3620.7,2586.2,2069.0,2586.2,2413.8,2413.8,1379.3,1379.3,5,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,7,3,4,2,2,0,0,5,6,1,6,4,5,2,3,4,7,5,0,4,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,26,6,6,12,10,8,1,0,0,3,1,4,11,23,11,5
532584,Lidice,579,12,2072,2418.0,1899.8,1727.1,1727.1,1727.1,1727.1,1727.1,1899.8,1727.1,1381.7,1209.0,1381.7,1554.4,1899.8,2072.5,7,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,7,4,0,0,2,0,0,0,1,4,2,2,4,3,7,3,6,5,3,2,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,8,6,5,7,3,5,1,2,9,19,9,6,7
587249,Jamné,579,9,1554,3454.2,3108.8,3281.5,3281.5,3454.2,2936.1,2936.1,2418.0,2418.0,1899.8,1899.8,2072.5,1727.1,1899.8,1554.4,7,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,5,3,2,5,6,3,15,5,2,1,6,0,2,4,0,0,0,1,0,1,4,6,3,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,7,10,7,7,1,3,1,0,0,0,8,9,16,9,7
562661,Lipová (DC),579,10,1727,3454.2,3626.9,3972.4,4317.8,5008.6,4145.1,3108.8,2763.4,2418.0,2763.4,3281.5,3108.8,2763.4,1899.8,1727.1,8,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,5,6,5,9,2,2,4,2,3,0,12,16,12,9,2,4,5,9,3,2,1,1,6,1,3,6,4,0,2,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,5,1,3,0,2,9,17,13,8
581054,Těchonín,579,16,2763,1209.0,863.6,863.6,518.1,863.6,1209.0,1727.1,1727.1,1727.1,2072.5,2590.7,3108.8,2936.1,2936.1,2763.4,11,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,4,5,2,1,5,2,3,7,7,6,3,5,0,1,3,3,0,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,4,9,8,4,2,3,3,1,1,0,10,4,10,11
544621,Police (VS),579,3,518,2590.7,2418.0,2418.0,2072.5,1899.8,1554.4,1209.0,1554.4,1381.7,1209.0,1209.0,1036.3,863.6,518.1,518.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,9,11,2,0,0,0,0,1,3,0,1,1,12,4,5,3,0,1,8,1,4,8,1,2,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,10,2,6,5,2,0,4,2,6,10,21,8,7,0
576476,Lípa nad Orlicí,578,8,1384,2422.1,2422.1,2076.1,1730.1,1557.1,1384.1,1557.1,1730.1,1557.1,1384.1,1211.1,1211.1,1038.1,1557.1,1384.1,4,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,1,1,2,0,6,8,2,3,2,5,11,6,3,6,2,4,3,2,5,5,2,6,2,3,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,13,3,5,6,24,4,4,18,20,6,8,4
566233,Chlumčany (LN),578,4,692,2249.1,1903.1,1211.1,1903.1,2076.1,1903.1,1730.1,1557.1,1557.1,1211.1,1557.1,1211.1,1038.1,865.1,692.0,4,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,3,7,6,0,5,0,3,4,2,3,0,2,3,2,0,1,2,5,1,0,5,7,3,1,0,1,3,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,2,4,5,8,5,7,9,1,2,3,2,4,16,10,5,4
585769,Slopné,577,5,867,2773.0,2079.7,1906.4,2079.7,1906.4,1559.8,1386.5,1386.5,1213.2,1386.5,1386.5,1386.5,1039.9,1039.9,866.6,1,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,4,2,13,10,5,1,0,0,0,0,4,1,1,12,3,11,6,2,2,5,0,2,2,1,2,7,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,7,15,5,8,0,0,4,1,2,8,13,11,7,1
572837,Dobrá Voda u Hořic,577,16,2773,4679.4,4332.8,3292.9,3639.5,3639.5,3639.5,3119.6,2426.3,1906.4,2253.0,2773.0,2773.0,2946.3,3119.6,2773.0,13,2253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,4,9,5,6,8,7,9,10,3,5,1,2,0,5,8,6,6,6,8,5,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,2,2,3,5,6,3,1,0,0,0,1,6,18,24,9,13
577596,Tatobity,577,10,1733,3466.2,3639.5,3639.5,4332.8,4332.8,3812.8,3986.1,3119.6,2773.0,2079.7,1906.4,1906.4,1733.1,1386.5,1733.1,4,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,5,6,4,2,1,0,4,4,0,0,5,3,5,5,1,5,2,9,11,9,3,4,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,5,12,8,2,0,0,2,5,10,19,12,4
538612,Petříkov (PY),577,8,1386,2079.7,1733.1,1559.8,1559.8,1559.8,1039.9,866.6,866.6,519.9,1039.9,1386.5,1386.5,1386.5,1386.5,1386.5,7,1213,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,1,3,1,6,0,1,1,0,0,1,3,8,1,0,4,7,3,4,3,13,8,7,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,3,0,3,12,10,3,5,4,1,1,0,5,14,13,7,2,7
532495,Koleč,577,7,1213,1039.9,1039.9,1386.5,1733.1,3119.6,3292.9,3292.9,3466.2,3466.2,3292.9,3292.9,3119.6,2773.0,2253.0,1213.2,4,693,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,1,3,2,2,5,1,2,2,3,5,10,1,3,5,1,3,0,1,4,7,1,4,4,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,2,3,3,7,10,6,3,1,2,4,9,23,14,5,18,4
545244,Zděchov,576,7,1215,1388.9,1215.3,1562.5,1562.5,1562.5,1041.7,1041.7,868.1,868.1,868.1,1215.3,1215.3,1215.3,1041.7,1215.3,4,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,8,10,12,3,3,2,3,0,2,2,11,4,4,1,0,2,6,2,1,1,5,3,2,5,1,8,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,2,5,8,3,4,3,6,2,5,5,3,7,7,6,6,5,4
531511,Zlončice,576,10,1736,5034.7,3819.4,4166.7,3645.8,3645.8,3645.8,3993.1,3472.2,3298.6,3819.4,3819.4,2951.4,2430.6,2256.9,1736.1,6,1042,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,2,3,3,2,1,2,1,1,2,0,6,5,0,2,5,1,7,3,5,4,2,0,2,7,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,3,4,6,10,7,5,1,7,16,32,17,17,6
563218,Mašťov,576,5,868,1736.1,1736.1,1388.9,1909.7,1909.7,1562.5,1909.7,2083.3,1909.7,1736.1,1909.7,1736.1,1388.9,1215.3,868.1,2,347,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,5,12,7,10,3,1,1,1,1,2,1,1,3,2,3,4,8,15,13,9,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,9,6,1,1,0,1,0,6,3,4,11,11,2
579378,Jívka,576,7,1215,3125.0,2951.4,3472.2,3993.1,4166.7,4513.9,3472.2,3472.2,2777.8,2777.8,3125.0,2256.9,1562.5,1562.5,1215.3,4,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,5,8,5,3,1,4,0,1,3,1,1,6,7,8,6,9,13,4,3,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,8,3,1,0,3,5,7,7,16,14,4
550434,Nebahovy,576,9,1562,3125.0,2951.4,2951.4,3125.0,3125.0,3472.2,2951.4,2604.2,2256.9,1909.7,2256.9,2256.9,1562.5,1562.5,1562.5,6,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,3,4,1,1,5,1,1,0,2,2,0,3,8,1,1,4,2,2,7,18,3,3,2,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,6,11,9,7,6,7,1,7,5,3,13,16,13,8,6
594334,Lechovice,575,16,2783,4000.0,3478.3,3478.3,3652.2,3652.2,2434.8,2434.8,2260.9,2087.0,2087.0,2434.8,2608.7,2434.8,2434.8,2782.6,11,1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,3,4,4,0,1,0,2,7,4,1,3,1,1,1,1,0,2,4,4,7,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,6,1,8,4,0,2,0,1,3,9,17,10,11
