code,obec,počet obyv.,prevalence,/100 tis.,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,22. 2. 22,23. 2. 22,24. 2. 22,25. 2. 22,26. 2. 22,27. 2. 22,28. 2. 22,1. 3. 22,2. 3. 22,3. 3. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22
542598,Všetaty (RA),310,3,968,0.0,322.6,322.6,322.6,322.6,645.2,1612.9,1612.9,1612.9,1612.9,1612.9,1290.3,1290.3,1290.3,967.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,5,9,5,2,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,5,11,5,0,0,5,0
542075,Milostín,310,3,968,1935.5,1935.5,2258.1,2258.1,1935.5,1935.5,2258.1,1935.5,1612.9,1290.3,1290.3,1290.3,967.7,967.7,967.7,1,323,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,3,1,4,6,2,1,4,3,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,1,1,6,0,0,0,1,5,3,5,4,3,3,1
567698,Měrunice,310,2,645,1290.3,967.7,967.7,645.2,645.2,645.2,645.2,322.6,322.6,322.6,322.6,322.6,322.6,645.2,645.2,1,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,6,0,1,0,3,6,3,5,1,7,2,1,3,2,2,3,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,5,1,0,0,0,0,2,9,3,2,2,1,1
565911,Vrutice,310,2,645,0.0,0.0,0.0,0.0,0.0,0.0,322.6,322.6,322.6,322.6,322.6,322.6,322.6,322.6,645.2,1,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,1,1,1,13,2,0,0,0,0,1,4,0,0,1,0,1,3,4,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,3,3,4,0,0,0,2,8,10,7,1,0,1,1
570940,Dolní Stakory,310,4,1290,967.7,1290.3,1290.3,967.7,967.7,967.7,967.7,645.2,322.6,322.6,967.7,967.7,967.7,1290.3,1290.3,4,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,10,2,0,0,0,2,0,1,1,1,0,0,0,3,3,0,0,1,1,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,2,0,2,2,1,7,16,8,2,3,1,4
595101,Vranovská Ves,310,0,0,1290.3,1290.3,1290.3,1290.3,1612.9,967.7,967.7,967.7,967.7,645.2,322.6,322.6,322.6,322.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,2,0,0,0,0,0,0,3,0,0,1,1,1,2,0,0,2,4,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,1,2,4,2,0,1,0,3,1,2,5,1,4,1,0
546526,Těškov,310,0,0,645.2,645.2,645.2,645.2,322.6,322.6,322.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,8,2,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,4,2,3,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,4,3,1,1,4,0,1,0,0,2,3,2,9,1,2,0,0
550345,Lažiště,310,1,323,2580.6,2258.1,2258.1,1612.9,1612.9,1612.9,1612.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.6,1,323,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,5,4,0,0,0,0,3,2,2,0,4,2,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,8,5,4,1,5,1,0,1,2,3,3,7,5,0,1
526622,Rohozec (KH),310,8,2581,1290.3,967.7,645.2,645.2,645.2,967.7,1935.5,1612.9,1612.9,1290.3,1612.9,1935.5,1935.5,2258.1,2580.6,4,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0,2,0,3,0,1,1,0,6,3,2,0,1,5,6,11,3,1,1,1,4,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,1,1,1,1,0,5,13,4,2,4,4
535664,Doubravice (CB),310,2,645,1935.5,967.7,967.7,967.7,967.7,967.7,967.7,967.7,967.7,645.2,322.6,645.2,645.2,645.2,645.2,1,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,1,2,1,0,4,0,0,0,8,5,1,1,3,1,3,1,1,1,1,0,5,4,0,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,3,1,5,1,0,2,3,1,0,3,3,4,8,2,2,1
584436,Dolní Věstonice,310,1,323,1935.5,1612.9,1612.9,967.7,1290.3,1612.9,1612.9,1612.9,1290.3,967.7,645.2,645.2,645.2,967.7,322.6,1,323,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,0,4,1,1,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,5,4,8,3,7,2,1,4,0,0,6,3,6,4,2,1
513733,Hradčany (PR),310,0,0,1612.9,967.7,967.7,967.7,967.7,967.7,967.7,967.7,322.6,322.6,322.6,322.6,322.6,322.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,7,8,5,3,0,11,8,2,2,1,5,0,0,0,1,2,3,7,0,0,1,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,5,3,2,0,0,0,3,4,1,8,11,5,3,1,0
513636,Hrabůvka,309,1,324,647.2,323.6,323.6,323.6,323.6,323.6,323.6,0.0,0.0,0.0,0.0,0.0,0.0,323.6,323.6,1,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2,1,2,2,0,2,4,2,1,4,2,5,6,0,1,0,0,1,6,0,0,0,1,2,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,4,1,5,4,3,2,0,1,0,1,7,12,7,2,1,0,1
533505,Lošany,309,1,324,647.2,970.9,970.9,323.6,323.6,970.9,970.9,970.9,970.9,970.9,647.2,647.2,647.2,970.9,323.6,1,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,1,0,1,3,2,0,5,1,1,5,2,0,0,0,4,1,3,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,7,1,2,0,1,1,0,0,15,8,4,4,0,3,1
558311,Seč (PJ),309,5,1618,2912.6,2589.0,2912.6,2912.6,2912.6,2912.6,2912.6,647.2,647.2,1294.5,1618.1,1618.1,1618.1,1618.1,1618.1,5,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,2,3,0,0,1,0,0,0,3,1,0,4,4,3,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,3,0,1,1,2,11,0,0,7,4,4,7,1,5
531529,Měňany,309,1,324,1294.5,1294.5,647.2,647.2,647.2,647.2,647.2,647.2,647.2,647.2,323.6,323.6,323.6,323.6,323.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,2,0,3,1,0,0,2,6,4,0,2,0,0,1,0,2,6,5,3,2,1,2,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,4,1,2,6,3,2,0,0,2,7,10,4,2,1,0
533475,Libenice,309,1,324,970.9,323.6,323.6,323.6,323.6,647.2,647.2,647.2,323.6,323.6,323.6,323.6,323.6,323.6,323.6,1,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,0,2,1,3,0,0,1,9,8,1,1,0,0,0,3,1,3,5,2,3,2,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,5,0,1,1,0,0,4,6,7,1,1,1
585874,Ublo,308,2,649,974.0,649.4,649.4,649.4,1298.7,1298.7,1298.7,1298.7,1298.7,1298.7,1298.7,1298.7,1298.7,1623.4,649.4,2,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,1,0,3,0,0,0,3,10,6,4,3,3,0,0,1,0,0,0,0,0,1,4,0,0,1,2,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,5,2,5,2,1,1,0,0,3,10,4,8,2,2,2
513512,Zduchovice,308,3,974,974.0,324.7,324.7,324.7,324.7,324.7,324.7,649.4,649.4,649.4,649.4,649.4,649.4,649.4,974.0,1,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,10,1,1,2,0,0,0,2,0,0,3,2,0,0,0,0,0,1,3,3,4,4,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,1,1,0,0,2,1,2,6,5,0,1,1
542431,Srbeč,308,0,0,1948.1,1623.4,1298.7,649.4,649.4,649.4,649.4,324.7,324.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,2,3,2,6,0,0,1,0,1,1,1,2,2,2,2,2,3,1,2,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,3,3,4,2,1,3,0,9,9,9,3,0,0
582531,Uhřice (BK),307,2,652,3257.3,2605.9,2280.1,1954.4,1954.4,2280.1,2280.1,2280.1,977.2,325.7,325.7,325.7,651.5,651.5,651.5,1,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,1,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,1,1,1,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,0,1,3,0,0,0,7,9,5,5,6,1,1
574422,Slatina nad Úpou,307,5,1629,1628.7,651.5,651.5,325.7,325.7,651.5,651.5,651.5,651.5,977.2,977.2,1628.7,1628.7,1954.4,1628.7,4,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,9,13,5,2,1,1,0,1,1,3,3,6,3,2,4,1,3,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,0,0,1,1,3,6,10,0,1,4
547930,Horní Ves,307,4,1303,1628.7,1628.7,1628.7,1302.9,1628.7,1628.7,1302.9,977.2,651.5,325.7,325.7,325.7,651.5,651.5,1302.9,4,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,2,4,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,9,6,2,1,2,0,1,0,1,1,6,3,4,1,4
538019,Černava,307,2,652,1302.9,1302.9,1302.9,1302.9,1302.9,1302.9,1302.9,325.7,651.5,651.5,651.5,651.5,651.5,651.5,651.5,2,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,1,1,2,0,0,0,0,1,0,1,1,10,6,4,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,1,5,4,2,2,4,0,2
536253,Bohdalovice,307,2,652,3908.8,4234.5,4234.5,2605.9,2605.9,2605.9,2280.1,1302.9,1302.9,651.5,651.5,651.5,651.5,651.5,651.5,2,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,1,1,0,1,0,0,1,2,2,2,1,2,0,0,3,0,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,4,3,1,2,0,0,0,0,7,7,5,11,2,2
545112,Valašské Příkazy,307,1,326,3908.8,3583.1,3583.1,2931.6,2280.1,2280.1,2280.1,1302.9,651.5,651.5,325.7,0.0,0.0,0.0,325.7,1,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,6,3,2,0,1,2,1,1,2,4,4,4,0,1,0,1,2,2,2,3,3,1,3,6,3,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,1,6,1,0,1,2,1,2,0,2,6,8,9,8,1,1
565865,Vchynice,307,1,326,2280.1,1628.7,1628.7,1628.7,1628.7,1954.4,1954.4,1628.7,651.5,651.5,651.5,651.5,325.7,325.7,325.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,3,2,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,1,0,2,5,9,9,5,3,2,0
561851,Noviny pod Ralskem,307,0,0,2280.1,2280.1,2280.1,1628.7,651.5,651.5,651.5,325.7,325.7,325.7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,1,1,1,0,1,0,1,3,2,5,9,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,2,0,0,2,1,4,2,4,1,7,0,0
544582,Radimovice,306,4,1307,653.6,653.6,653.6,653.6,1307.2,1307.2,1307.2,1634.0,1634.0,1634.0,1307.2,1960.8,1960.8,1634.0,1307.2,3,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,0,3,0,1,2,0,0,0,4,0,6,1,4,3,3,5,2,9,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,2,1,6,2,1,0,3,0,1,1,1,16,16,4,2,3,3
551520,Nihošovice,306,2,654,653.6,326.8,326.8,326.8,326.8,653.6,653.6,653.6,326.8,326.8,326.8,326.8,326.8,326.8,653.6,1,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,1,0,0,0,2,2,0,1,0,0,0,1,1,1,0,2,2,4,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,4,6,3,2,0,3,0,0,4,5,5,4,3,1,1,1
589918,Prostějovičky,306,1,327,980.4,0.0,0.0,0.0,0.0,0.0,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,2,1,1,1,9,1,1,0,1,0,1,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,3,9,5,7,3,0,0,0,0,2,3,6,4,0,1,0
573698,Úlibice,306,2,654,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,653.6,653.6,653.6,653.6,2,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,0,0,0,0,0,1,4,2,2,0,0,0,2,0,0,0,3,3,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,10,3,3,4,0,1,0,0,7,12,11,5,0,1,2
571920,Nové Hrady (UO),305,0,0,2295.1,1311.5,1311.5,1311.5,655.7,655.7,655.7,655.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,3,0,0,0,1,1,2,1,0,0,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,9,5,5,2,1,2,1,5,4,5,6,5,4,0,0
533483,Libodřice,305,1,328,1639.3,1639.3,1639.3,1639.3,1639.3,1639.3,1639.3,1639.3,983.6,983.6,655.7,0.0,0.0,0.0,327.9,1,328,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,1,0,1,3,0,0,1,0,2,0,0,1,0,2,2,1,2,4,0,2,0,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,3,0,0,2,2,7,7,7,4,1,1
576352,Jílovice (HK),304,1,329,1315.8,986.8,657.9,657.9,986.8,1315.8,1315.8,1315.8,1315.8,986.8,657.9,657.9,657.9,657.9,328.9,1,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,7,0,0,0,0,0,5,2,2,0,1,6,6,1,5,3,0,2,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,4,2,3,2,3,1,0,0,0,2,8,4,1,3,1
559423,Rochlov,304,1,329,986.8,657.9,328.9,328.9,986.8,657.9,657.9,986.8,986.8,986.8,986.8,986.8,986.8,986.8,328.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,2,2,0,3,1,0,0,1,2,11,13,8,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,2,3,4,2,2,0,3,6,5,1,3,0
536431,Petkovy,304,1,329,1315.8,1315.8,1315.8,986.8,986.8,986.8,986.8,986.8,986.8,657.9,328.9,328.9,328.9,0.0,328.9,1,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,4,0,0,2,0,0,1,1,1,1,2,1,3,1,1,0,4,5,8,17,6,2,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,1,3,1,0,0,0,2,4,9,6,3,1,2,1
572454,Vápenný Podol,304,1,329,1644.7,1644.7,986.8,986.8,986.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.9,328.9,328.9,1,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,8,5,4,2,1,0,0,1,0,0,0,3,1,1,0,1,0,7,10,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,1,2,0,0,1,2,1,6,2,2,4,0,1
574180,Lhota pod Hořičkami,304,1,329,328.9,657.9,657.9,657.9,657.9,657.9,657.9,657.9,657.9,657.9,657.9,328.9,328.9,0.0,328.9,1,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,2,1,7,1,0,0,2,3,0,1,4,3,1,1,5,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,2,1,3,2,4,8,3,1,2,1
571288,Zahořany (PZ),304,5,1645,1315.8,1644.7,1315.8,1315.8,1315.8,1315.8,1644.7,1315.8,1315.8,1973.7,1315.8,1315.8,1644.7,1644.7,1644.7,3,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,2,0,1,3,0,0,0,4,1,0,0,1,1,0,1,3,2,0,3,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,0,3,0,1,0,0,5,5,6,6,2,2,4,3
569135,Císařov,304,3,987,657.9,657.9,328.9,328.9,328.9,657.9,657.9,986.8,986.8,986.8,986.8,986.8,986.8,986.8,986.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,1,1,0,0,4,3,0,0,1,1,1,0,5,1,8,10,8,1,0,2,1,4,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,4,4,3,3,0,0,0,1,5,9,6,1,3,0
550060,Zhoř (PI),303,2,660,660.1,660.1,660.1,660.1,990.1,990.1,990.1,990.1,660.1,660.1,330.0,330.0,990.1,660.1,660.1,2,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,4,2,2,0,0,2,0,0,0,0,1,0,0,0,2,2,2,0,6,9,1,2,0,0,0,5,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,1,3,1,0,1,0,0,3,9,7,1,2,2
557871,Kbel (PJ),303,0,0,990.1,990.1,1320.1,1320.1,1320.1,1320.1,1320.1,1320.1,1320.1,1320.1,660.1,330.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0,1,1,2,6,0,2,2,1,1,0,1,6,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,10,4,6,0,1,0,0,0,1,0,2,9,6,2,1,0
588563,Jarohněvice,303,0,0,1980.2,1980.2,1980.2,1650.2,990.1,990.1,990.1,660.1,330.0,330.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,2,0,2,1,1,1,3,3,2,0,0,0,0,0,0,0,1,4,2,1,6,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,4,7,2,3,5,4,0,0,1,6,2,6,4,5,0,0
