code,obec,počet obyv.,prevalence,/100 tis.,16. 1. 22,17. 1. 22,18. 1. 22,19. 1. 22,20. 1. 22,21. 1. 22,22. 1. 22,23. 1. 22,24. 1. 22,25. 1. 22,26. 1. 22,27. 1. 22,28. 1. 22,29. 1. 22,30. 1. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22
590908,Kouty (TR),391,10,2558,2046.0,1790.3,1534.5,1790.3,1790.3,1534.5,1534.5,1534.5,511.5,255.8,255.8,1278.8,2301.8,2557.5,2557.5,10,2558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,0,2,1,1,3,1,1,0,1,0,0,0,0,2,1,3,3,1,1,0,0,0,4,7,2,3,7,4,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,6,4,3,1,2,2,2,6,1,10
581666,Jabloňany,391,7,1790,1023.0,1023.0,1023.0,1023.0,511.5,0.0,0.0,255.8,767.3,1023.0,1534.5,1534.5,1790.3,1790.3,1790.3,6,1534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,5,3,0,1,5,3,3,2,0,0,0,1,2,4,4,6,2,3,2,3,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,9,3,13,2,1,0,0,1,4,0,1,6
599123,Ústrašice,391,21,5371,511.5,255.8,511.5,511.5,767.3,767.3,767.3,767.3,2046.0,3069.1,3836.3,3836.3,4603.6,4859.3,5370.8,20,5115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,2,3,2,2,1,0,0,0,0,0,2,1,1,2,3,2,4,4,2,1,1,1,0,0,3,1,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,2,5,4,3,2,0,1,1,3,20
530492,Přestavlky u Čerčan,390,8,2051,1025.6,1282.1,1794.9,2051.3,2051.3,2051.3,2051.3,2307.7,1538.5,1538.5,1794.9,1538.5,1794.9,2051.3,2051.3,7,1795,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,3,0,0,0,4,0,0,2,2,1,1,0,3,5,5,6,9,2,3,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,5,6,2,9,2,6,1,0,4,5,7
540072,Čenkov,390,8,2051,1282.1,1282.1,1282.1,1538.5,1538.5,1025.6,1025.6,1025.6,769.2,769.2,1538.5,1794.9,1794.9,1794.9,2051.3,6,1538,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,6,2,7,3,2,0,0,2,8,6,7,8,2,0,0,2,3,0,3,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,0,2,4,2,1,0,4,2,6
562840,Domanín (JH),390,8,2051,1025.6,769.2,1025.6,512.8,1025.6,1538.5,1538.5,1538.5,1282.1,1538.5,2051.3,2051.3,2564.1,2051.3,2051.3,7,1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,3,3,1,0,0,0,0,0,0,0,1,4,3,8,3,1,4,1,4,6,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,4,4,6,7,3,1,0,2,3,1,5,7
591661,Senorady,390,4,1026,512.8,512.8,256.4,769.2,1282.1,1282.1,1282.1,1025.6,1025.6,1282.1,1282.1,1794.9,1538.5,1282.1,1025.6,4,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,0,2,1,10,1,1,1,0,0,0,3,1,3,0,0,3,0,1,9,4,2,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,2,1,2,4,0,1,1,1,4,4
537462,Mcely,390,4,1026,0.0,0.0,0.0,0.0,0.0,512.8,512.8,512.8,1025.6,1025.6,1282.1,1282.1,1282.1,1282.1,1025.6,3,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,5,2,0,0,2,2,2,1,1,2,0,3,6,3,7,3,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,2,1,7,4,1,1,0,3,3
562874,Valkeřice,390,7,1795,1025.6,1282.1,1025.6,1538.5,1538.5,1538.5,1538.5,1282.1,2051.3,1794.9,2051.3,2051.3,2051.3,2051.3,1794.9,8,2051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,1,0,0,0,0,0,0,3,2,2,2,6,3,2,3,2,4,9,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,5,1,0,0,0,1,4,5,8
562556,Jetřichovice,389,8,2057,257.1,257.1,771.2,771.2,514.1,514.1,1028.3,1028.3,1028.3,1028.3,1028.3,1285.3,1542.4,1799.5,2056.6,6,1542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,3,0,4,4,2,1,0,2,2,0,2,6,1,1,1,0,2,0,1,3,6,8,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,3,0,3,6,2,0,4,6
540021,Buková u Příbramě,389,16,4113,1542.4,257.1,771.2,771.2,1028.3,1028.3,771.2,771.2,1028.3,1799.5,2056.6,2570.7,3084.8,3599.0,4113.1,16,4113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,8,3,0,0,0,0,0,1,2,5,7,5,1,0,0,4,0,0,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,3,4,5,3,5,0,0,6,2,4,16
574601,Vlkov (NA),389,2,514,771.2,514.1,514.1,771.2,771.2,771.2,771.2,771.2,771.2,771.2,771.2,1028.3,514.1,514.1,514.1,2,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,1,0,0,0,3,2,6,15,2,3,1,1,0,2,8,5,6,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,3,4,4,1,2,1,2,2
532771,Přelíc,389,16,4113,771.2,771.2,1028.3,1285.3,1799.5,1799.5,1799.5,1799.5,1799.5,2056.6,2827.8,2570.7,3084.8,3084.8,4113.1,14,3599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,2,1,2,0,3,3,5,2,1,1,1,3,0,0,4,3,1,2,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,9,4,0,0,1,1,1,6,14
563331,Rokle,389,13,3342,0.0,0.0,0.0,514.1,514.1,1028.3,1285.3,1542.4,1542.4,2056.6,2827.8,3341.9,2827.8,3341.9,3341.9,9,2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0,0,2,2,0,0,0,0,1,1,12,2,4,4,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,6,2,2,0,0,0,6,9
531430,Horka I,389,9,2314,514.1,514.1,257.1,257.1,257.1,257.1,0.0,257.1,257.1,1799.5,2313.6,2313.6,2313.6,2313.6,2313.6,8,2057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,1,2,2,0,0,1,2,2,0,0,0,0,4,6,7,3,7,1,1,1,4,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,1,3,1,0,1,1,1,8
588989,Skaštice,388,7,1804,515.5,1030.9,1288.7,1546.4,1546.4,1804.1,1804.1,1804.1,2577.3,2577.3,2577.3,1804.1,1804.1,1546.4,1804.1,7,1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,1,1,3,1,2,3,2,3,3,6,2,0,3,0,5,2,2,2,1,0,0,0,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,3,6,3,6,3,6,2,1,1,1,0,6,7
593931,Dobřínsko,388,7,1804,1030.9,1030.9,1030.9,515.5,515.5,773.2,773.2,773.2,515.5,773.2,1288.7,1030.9,1804.1,1546.4,1804.1,7,1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,4,7,0,0,2,1,0,0,5,4,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,2,5,11,4,3,1,4,4,1,3,7
545317,Záboří (CB),388,4,1031,257.7,257.7,257.7,773.2,1288.7,1288.7,1288.7,1288.7,1288.7,1288.7,1546.4,2061.9,1546.4,1030.9,1030.9,3,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,3,1,0,0,1,0,1,0,2,0,3,2,0,0,0,3,1,0,1,0,0,3,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,3,4,2,0,1,0,1,5,3
549789,Říčky,388,7,1804,0.0,0.0,0.0,0.0,257.7,515.5,515.5,515.5,515.5,773.2,1288.7,1804.1,2061.9,1804.1,1804.1,7,1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,11,5,0,1,1,1,1,2,2,4,3,1,4,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,2,4,5,7,3,1,0,0,0,0,2,7
549827,Ražice,388,11,2835,1288.7,1804.1,2061.9,2319.6,3092.8,2835.1,2835.1,2835.1,2835.1,3350.5,4123.7,3092.8,3608.2,3608.2,2835.1,10,2577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,1,1,0,0,0,0,1,0,0,0,2,1,1,0,1,5,4,6,6,6,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,2,1,5,9,5,2,1,1,2,3,9,10
537047,Bříství,388,4,1031,1030.9,1288.7,1288.7,1804.1,1546.4,2577.3,2061.9,2061.9,2061.9,2577.3,2577.3,2319.6,2061.9,2061.9,1030.9,3,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,1,2,0,1,1,1,2,1,1,4,6,1,0,6,5,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,8,13,5,0,0,1,3,1,8,3
532894,Bušín,387,7,1809,775.2,1033.6,1292.0,2325.6,2325.6,2325.6,2325.6,2325.6,1808.8,2067.2,2842.4,2842.4,2842.4,1808.8,1808.8,6,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,1,4,0,0,0,0,0,0,1,8,6,5,1,0,2,0,0,0,0,2,8,4,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,1,9,17,4,0,2,2,0,0,3,7,6
540536,Kozárovice,387,9,2326,775.2,1033.6,775.2,775.2,775.2,1033.6,1550.4,1292.0,1292.0,1550.4,1550.4,1550.4,2067.2,2067.2,2325.6,7,1809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,1,4,0,0,0,2,7,2,6,2,2,1,1,0,0,0,0,0,2,4,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,4,6,4,4,3,1,0,2,1,5,7
552933,Radimovice u Želče,387,11,2842,258.4,258.4,258.4,775.2,1550.4,1550.4,2067.2,2067.2,1808.8,2067.2,2842.4,3617.6,4134.4,3359.2,2842.4,10,2584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,3,1,4,1,1,3,0,0,1,0,0,3,1,0,1,1,1,2,1,2,4,1,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,4,5,0,2,0,3,0,1,7,10
534013,Černíny,386,9,2332,259.1,259.1,518.1,518.1,259.1,259.1,518.1,518.1,518.1,1036.3,1554.4,1295.3,2331.6,2590.7,2331.6,9,2332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,2,0,1,2,1,0,0,1,3,2,4,0,0,7,0,1,1,0,0,1,1,2,2,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,4,3,0,4,0,0,1,0,2,9
577669,Vítkovice,386,6,1554,1036.3,1036.3,1036.3,1295.3,1295.3,777.2,777.2,777.2,259.1,259.1,1295.3,1295.3,1295.3,1295.3,1554.4,6,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,5,2,3,0,1,0,0,0,0,3,3,1,4,12,3,0,9,6,4,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,1,1,1,0,0,0,4,1,6
548804,Lampertice,385,3,779,779.2,779.2,519.5,519.5,1298.7,1298.7,1298.7,1298.7,1298.7,1298.7,1039.0,1298.7,1039.0,1298.7,779.2,3,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,7,2,1,4,0,2,1,1,3,4,9,6,7,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,0,0,1,2,3,3
575143,Jezbořice,385,7,1818,0.0,519.5,519.5,779.2,779.2,779.2,779.2,1039.0,1039.0,1558.4,2597.4,2077.9,1818.2,1818.2,1818.2,6,1558,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,2,0,0,3,3,5,3,4,4,3,4,0,1,4,4,6,8,9,8,3,2,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,7,2,0,0,0,0,0,4,6
538116,Děpoltovice,385,4,1039,519.5,259.7,779.2,519.5,1039.0,1558.4,1558.4,2337.7,2337.7,2337.7,2337.7,2077.9,2077.9,1558.4,1039.0,1,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,1,4,1,1,1,1,0,0,0,3,1,1,6,8,2,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,2,0,9,1
541320,Solenice,385,10,2597,1039.0,1039.0,1039.0,1558.4,1818.2,1298.7,1039.0,1039.0,1039.0,1039.0,2077.9,2857.1,2597.4,2597.4,2597.4,9,2338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,3,2,1,1,7,0,0,1,2,2,4,10,3,1,0,2,5,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3,3,2,1,1,3,4,9
553751,Chrastavice,385,14,3636,259.7,779.2,779.2,1039.0,779.2,779.2,779.2,779.2,1039.0,1298.7,1298.7,1818.2,2337.7,2597.4,3636.4,12,3117,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,3,3,2,1,6,6,0,0,1,1,1,2,0,6,3,2,10,3,2,3,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,8,5,3,2,0,0,1,0,3,12
553336,Třeština,385,4,1039,519.5,779.2,779.2,2337.7,2597.4,2337.7,2337.7,2337.7,2337.7,2337.7,2597.4,2337.7,1558.4,779.2,1039.0,3,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,5,13,3,7,1,6,1,1,0,1,2,1,1,2,1,4,1,0,5,0,2,1,0,4,0,1,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,8,7,0,4,4,4,1,1,9,3
554855,Trstěnice (CH),385,10,2597,1298.7,1298.7,1298.7,1298.7,1558.4,1298.7,1558.4,779.2,1039.0,1298.7,2077.9,2337.7,2597.4,2337.7,2597.4,9,2338,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,3,3,4,5,3,3,7,3,1,2,5,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,1,0,2,0,5,2,9
560707,Vřesová,385,14,3636,2597.4,1558.4,1039.0,1039.0,1298.7,1818.2,2337.7,1818.2,1818.2,2337.7,2857.1,3116.9,3376.6,3896.1,3636.4,10,2597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,4,0,0,0,1,2,0,0,0,1,1,4,16,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,11,1,5,7,7,3,6,10
597287,Dolní Moravice,385,11,2857,1039.0,1298.7,1558.4,2077.9,2077.9,2337.7,2077.9,1818.2,1298.7,2597.4,2857.1,3116.9,2597.4,2597.4,2857.1,10,2597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,7,6,1,0,0,1,0,0,2,2,3,0,1,1,2,5,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,3,1,2,0,1,0,4,5,10
530531,Radošovice (BN),385,7,1818,0.0,259.7,1298.7,1558.4,1558.4,2597.4,2597.4,2857.1,3116.9,3376.6,3636.4,2857.1,2597.4,2857.1,1818.2,6,1558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,3,5,3,2,0,1,1,2,1,0,1,0,4,3,4,10,7,7,11,6,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,11,6
539970,Borotice (PB),385,10,2597,1298.7,1298.7,1558.4,1558.4,2337.7,2337.7,2337.7,1818.2,1818.2,3376.6,3376.6,2857.1,3376.6,2857.1,2597.4,9,2338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,3,1,3,0,1,0,4,2,0,0,2,4,1,1,5,1,3,3,3,1,3,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,5,3,0,1,1,2,3,6,9
569526,Milotice nad Opavou,385,3,779,259.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,259.7,779.2,779.2,779.2,3,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,4,1,1,0,0,0,5,4,2,0,1,4,0,2,0,2,3,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,6,9,14,2,4,3,1,0,0,3
571601,Libovice,384,12,3125,260.4,260.4,260.4,781.2,1041.7,1302.1,1302.1,1041.7,1302.1,2343.8,2604.2,3125.0,3645.8,3385.4,3125.0,12,3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,1,0,0,0,0,0,4,4,2,0,0,2,4,2,9,5,11,7,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,10,6,5,5,1,1,1,2,0,1,4,12
541524,Volenice (PB),384,2,521,1041.7,1041.7,260.4,520.8,520.8,520.8,520.8,520.8,260.4,520.8,520.8,520.8,260.4,520.8,520.8,2,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,0,0,0,2,2,5,1,5,2,1,4,4,6,0,1,0,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,1,0,0,2,3,1,1,2
557099,Soběšice,384,3,781,1822.9,2083.3,2343.8,2604.2,2604.2,2343.8,1822.9,1822.9,1562.5,1562.5,1302.1,1562.5,1562.5,1302.1,781.2,3,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,5,0,0,1,1,1,1,0,0,1,3,7,2,1,4,3,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,2,1,0,1,1,0,1,7,4,3
592137,Částkov (UH),384,15,3906,781.2,1302.1,1562.5,2343.8,2343.8,1822.9,2083.3,2083.3,2343.8,2604.2,4166.7,3645.8,3645.8,3385.4,3906.2,13,3385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,10,2,4,4,1,1,0,0,2,5,1,2,3,3,5,5,2,2,1,5,1,1,6,1,1,1,5,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,4,3,2,2,0,0,0,1,2,7,13
534340,Rašovice (KH),383,12,3133,522.2,522.2,522.2,522.2,1044.4,1044.4,783.3,783.3,783.3,1044.4,1827.7,2611.0,2611.0,2611.0,3133.2,12,3133,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,2,2,3,8,4,2,1,1,1,1,0,1,1,2,3,1,0,1,0,1,5,1,4,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,2,3,1,0,2,2,12
511587,Josefov (SO),383,8,2089,522.2,522.2,1044.4,1044.4,1044.4,1044.4,1044.4,783.3,522.2,1044.4,1566.6,1827.7,1827.7,1827.7,2088.8,8,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,6,1,1,1,1,2,0,1,0,3,2,3,8,3,4,6,8,1,2,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0,0,1,1,2,2,8
533548,Nučice (PY),383,11,2872,1305.5,1566.6,1827.7,2349.9,2611.0,3394.3,4438.6,3394.3,3655.4,3655.4,3916.4,4177.5,3655.4,3394.3,2872.1,6,1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,4,2,0,0,0,1,0,0,3,0,0,0,5,4,1,3,2,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,3,3,3,0,0,1,0,5,12,6
