code,obec,počet obyv.,prevalence,/100 tis.,2. 10. 22,3. 10. 22,4. 10. 22,5. 10. 22,6. 10. 22,7. 10. 22,8. 10. 22,9. 10. 22,10. 10. 22,11. 10. 22,12. 10. 22,13. 10. 22,14. 10. 22,15. 10. 22,16. 10. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22,1.5.22,8.5.22,15.5.22,22.5.22,29.5.22,5.6.22,12.6.22,19.6.22,26.6.22,3.7.22,10.7.22,17.7.22,24.7.22,31.7.22,7.8.22,14.8.22,21.8.22,28.8.22,4.9.22,11.9.22,18.9.22,25.9.22,2.10.22,9.10.22,16.10.22
574198,Spojil,520,1,192,384.6,384.6,192.3,192.3,192.3,192.3,192.3,0.0,0.0,0.0,0.0,192.3,192.3,192.3,192.3,1,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,0,4,1,1,1,3,0,2,3,7,18,6,5,6,0,4,4,1,4,5,3,7,8,6,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,7,6,4,10,1,2,2,0,6,3,5,17,8,3,1,2,2,0,1,1,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,2,2,1,0,1
584355,Brod nad Dyjí,520,0,0,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,192.3,192.3,192.3,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,6,1,4,3,4,1,2,10,1,5,1,0,2,0,0,3,5,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,4,12,4,1,4,1,1,4,2,0,1,12,7,9,5,0,5,3,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,1,0,0
568929,Krásná Hora,519,1,193,192.7,578.0,578.0,578.0,578.0,770.7,770.7,770.7,770.7,770.7,770.7,192.7,192.7,192.7,192.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,6,6,4,5,1,0,1,4,3,2,6,3,3,3,1,4,1,3,5,3,2,1,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,9,12,7,3,4,2,1,2,3,5,10,2,1,2,3,3,3,2,2,6,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,2,0,3,0
583723,Přibyslavice (BI),518,0,0,193.1,193.1,193.1,193.1,193.1,193.1,193.1,193.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,4,7,4,3,0,1,1,0,1,3,3,2,0,4,5,12,6,2,4,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,5,4,3,3,5,1,1,2,10,21,7,14,3,2,4,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0
576956,Žďár nad Orlicí,518,1,193,386.1,193.1,193.1,193.1,193.1,386.1,386.1,193.1,193.1,193.1,193.1,193.1,193.1,193.1,193.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,5,5,1,4,1,1,0,0,0,1,4,6,5,3,5,4,4,8,12,7,6,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,1,11,10,7,7,4,2,0,1,2,6,11,14,4,5,2,1,3,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,2,1,1,0
597724,Razová,518,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,1,0,2,5,2,1,0,0,2,1,4,7,0,0,3,0,1,2,4,5,2,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,4,3,6,5,1,2,10,4,1,3,4,4,1,2,1,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
531669,Otročiněves,517,2,387,0.0,0.0,0.0,193.4,193.4,193.4,193.4,193.4,193.4,193.4,193.4,193.4,580.3,386.8,386.8,2,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,4,4,3,1,2,0,0,0,0,0,0,5,3,1,0,2,4,0,2,1,3,2,1,2,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,5,8,8,5,8,9,4,1,0,2,6,12,22,11,4,4,2,0,2,1,1,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,1,3,0,1,2
539261,Hvozdnice (PZ),517,0,0,386.8,386.8,386.8,386.8,386.8,386.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,10,2,1,3,1,2,0,2,0,1,2,1,0,3,1,4,2,3,9,6,2,1,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,2,4,2,16,11,8,7,2,2,1,6,7,10,16,10,2,6,4,2,4,3,9,1,2,2,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,2,2,0,0
539112,Stará Voda (CH),517,0,0,386.8,386.8,386.8,386.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,3,5,2,3,4,2,0,0,1,2,0,0,0,0,4,3,2,1,13,8,2,1,2,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,2,0,0,0,0,2,4,8,13,6,2,1,0,6,2,7,3,7,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,2,0,0
574643,Vysokov,516,1,194,193.8,193.8,193.8,387.6,387.6,193.8,193.8,193.8,193.8,193.8,193.8,387.6,387.6,193.8,193.8,1,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,4,6,3,7,11,4,0,1,3,5,2,4,1,3,10,6,3,2,10,8,9,4,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,10,1,5,2,5,2,0,2,3,12,12,12,7,4,2,0,2,3,4,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,5,1,0,1,1,1
536121,Kosořice,516,0,0,0.0,0.0,0.0,193.8,193.8,193.8,193.8,193.8,193.8,193.8,193.8,193.8,193.8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,7,2,1,2,3,2,1,0,1,8,11,8,7,8,8,5,7,5,10,2,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,3,2,4,1,0,3,2,7,14,17,7,5,6,2,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,2,0,1,0,1,0
535800,Libníč,516,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,3,1,0,4,5,5,1,0,0,0,0,4,0,1,3,6,7,0,10,0,0,0,1,3,5,2,3,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,3,13,9,24,11,2,0,1,1,2,4,6,11,11,8,2,5,3,5,2,3,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,0,0,0
533327,Horní Kruty,516,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,5,1,2,1,1,0,0,1,1,2,1,1,2,1,3,1,6,3,10,4,1,2,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,11,3,14,5,4,5,2,0,1,1,11,7,10,7,7,0,2,2,5,1,1,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
546712,Majdalena,516,2,388,581.4,581.4,775.2,775.2,387.6,387.6,387.6,387.6,387.6,387.6,387.6,387.6,387.6,387.6,387.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,6,2,4,2,9,1,6,1,3,0,8,9,11,2,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,6,8,7,6,0,0,0,1,7,15,14,9,3,4,2,1,6,5,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,2,1,0
545015,Sedlec (CB),516,0,0,193.8,193.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,14,12,2,4,0,1,0,0,0,0,2,1,1,0,2,4,0,0,0,4,6,3,4,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,4,1,2,5,3,9,4,0,1,0,0,7,12,13,11,4,6,4,1,4,4,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0
559270,Nekmíř,516,3,581,193.8,193.8,193.8,193.8,193.8,387.6,387.6,193.8,387.6,387.6,387.6,581.4,581.4,581.4,581.4,2,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,6,3,5,3,3,2,0,0,0,0,0,1,1,8,5,1,7,4,2,1,9,11,4,5,4,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,7,4,7,2,2,7,1,0,2,6,12,25,9,4,6,2,5,3,6,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,1,2,1,1,2
589462,Drahany,516,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,5,7,0,1,3,1,1,1,0,7,6,4,4,1,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,4,6,10,5,7,2,3,0,0,2,10,20,16,7,6,7,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0
583359,Maršov,516,2,388,0.0,0.0,0.0,0.0,0.0,0.0,387.6,387.6,387.6,387.6,387.6,387.6,387.6,387.6,387.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,3,3,0,0,0,1,8,1,1,1,2,3,2,0,1,6,2,2,2,2,4,3,4,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,5,1,8,14,2,2,0,3,2,2,2,7,16,10,5,5,7,3,4,2,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,1,0,2,0
594768,Skalice (ZN),515,0,0,388.3,388.3,194.2,194.2,194.2,194.2,194.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,18,8,1,2,0,2,4,3,2,4,7,2,4,4,0,1,5,7,1,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,11,3,8,1,0,0,1,0,1,0,5,10,7,9,6,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
597147,Zubří (ZR),515,2,388,582.5,194.2,194.2,194.2,194.2,194.2,194.2,194.2,388.3,388.3,388.3,388.3,388.3,388.3,388.3,1,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,12,4,4,0,0,1,5,1,4,13,1,2,1,2,2,1,0,3,5,1,8,7,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,2,5,11,3,5,3,1,12,13,9,10,10,4,8,7,2,6,3,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,3,0,1,1,0,1
584541,Klentnice,515,1,194,0.0,0.0,0.0,388.3,388.3,388.3,582.5,582.5,582.5,582.5,582.5,194.2,194.2,194.2,194.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,16,3,6,9,16,2,2,2,8,1,2,2,0,0,0,1,1,1,1,0,1,4,2,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,5,1,2,0,3,1,1,2,2,0,0,2,9,8,13,6,0,2,1,1,0,2,0,0,0,1,1,0,0,1,0,3,1,1,0,0,1,2,0,3,0,0,0,0,1,5,1,0,3,0
597589,Lomnice (BR),515,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,2,1,0,0,0,0,1,1,3,7,1,6,3,1,0,0,0,0,6,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,2,1,1,5,5,3,1,3,6,8,9,5,5,2,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
570532,Osice,515,2,388,0.0,0.0,194.2,194.2,194.2,582.5,582.5,582.5,582.5,582.5,582.5,388.3,388.3,388.3,388.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,10,7,3,0,1,0,0,0,1,1,1,5,1,2,8,8,3,5,4,7,2,0,0,1,2,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,7,9,9,4,3,4,3,3,4,7,15,6,11,2,1,3,4,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,3,0
568091,Malé Březno (UL),515,1,194,582.5,776.7,776.7,776.7,582.5,388.3,388.3,388.3,388.3,388.3,388.3,194.2,194.2,194.2,194.2,1,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,9,2,3,4,1,0,0,1,1,2,5,7,3,0,1,7,3,3,2,4,7,9,7,4,2,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,10,7,9,2,0,1,4,4,10,14,2,4,4,4,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,2,1,0,0,3,2,1
566951,Výškov,514,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.6,194.6,194.6,194.6,0.0,0.0,1,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,6,1,1,0,2,4,3,2,2,3,3,12,4,0,0,2,0,1,2,4,5,5,4,1,4,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,1,2,5,2,0,0,0,1,13,6,18,6,4,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
585131,Březová (ZL),514,0,0,389.1,389.1,389.1,583.7,389.1,389.1,389.1,194.6,194.6,194.6,194.6,194.6,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,5,15,6,5,0,3,1,1,1,7,3,7,6,6,3,3,0,0,0,0,9,9,7,3,4,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,6,5,5,4,1,0,0,3,18,16,11,6,5,1,3,0,1,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,1,0
589276,Bílovice-Lutotín,514,0,0,0.0,0.0,0.0,0.0,194.6,194.6,194.6,194.6,194.6,194.6,194.6,194.6,194.6,194.6,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,6,9,5,2,5,2,2,1,4,2,13,2,0,4,0,0,0,3,5,3,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,5,7,3,2,8,2,2,1,3,2,1,8,3,5,2,0,6,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,1,1,0,0,1,0
536571,Kamenná (SU),514,1,195,194.6,194.6,194.6,194.6,194.6,194.6,194.6,194.6,0.0,0.0,0.0,0.0,194.6,194.6,194.6,1,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,6,4,4,3,0,1,3,1,3,0,1,3,1,0,0,0,0,1,1,5,5,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,5,11,6,1,0,0,5,5,5,9,5,9,2,5,1,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,1,1,0,1,0,1
588326,Bezměrov,514,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,5,8,3,3,0,0,3,0,1,3,6,0,2,0,4,3,2,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,8,4,3,6,5,3,1,0,1,3,10,8,8,16,5,3,4,6,4,4,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0
511161,Vršovice (OP),514,0,0,0.0,194.6,194.6,194.6,194.6,194.6,194.6,194.6,194.6,194.6,194.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,4,6,10,5,4,0,6,0,2,9,12,8,4,3,1,0,0,0,0,2,7,3,1,2,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,2,2,0,11,8,7,8,9,1,3,1,2,9,11,17,9,1,4,1,8,1,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,1,0,0,0,0,1,0
566004,Blatno (LN),514,1,195,0.0,0.0,0.0,0.0,0.0,194.6,194.6,194.6,194.6,194.6,194.6,194.6,194.6,194.6,194.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,4,5,2,0,1,0,3,3,4,3,1,0,0,2,6,2,1,1,0,0,5,1,1,4,1,0,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,9,6,5,2,3,3,0,3,4,3,5,2,0,0,0,2,5,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
534501,Úmonín,514,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,5,6,1,0,1,9,13,0,3,3,1,0,1,1,8,9,0,3,6,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,1,3,1,1,0,3,4,11,17,15,2,2,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0
529931,Kondrac,514,0,0,389.1,389.1,389.1,389.1,194.6,194.6,194.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,3,10,12,5,1,2,11,3,3,3,5,2,1,5,4,6,8,10,3,6,10,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,4,5,1,0,0,3,10,7,8,6,7,6,2,2,2,4,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
525880,Bohuslavice (SU),513,2,390,194.9,389.9,584.8,584.8,584.8,584.8,584.8,584.8,584.8,584.8,584.8,389.9,389.9,389.9,389.9,1,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,1,1,1,6,2,3,3,0,1,0,1,2,0,2,0,0,0,1,8,1,2,4,0,2,0,7,2,2,4,5,5,6,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,17,15,4,3,2,1,9,4,10,10,9,3,4,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1
573205,Mladějov,513,0,0,0.0,0.0,0.0,0.0,194.9,0.0,0.0,0.0,194.9,194.9,194.9,194.9,194.9,194.9,0.0,1,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,3,3,8,10,5,2,0,0,1,3,0,4,1,5,2,4,5,5,3,2,3,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,4,3,1,0,1,3,8,16,17,5,5,2,2,1,8,3,6,0,1,1,2,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,1,1,1
570851,Sloupno (HK),513,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,4,0,1,1,5,0,0,2,18,1,1,1,6,14,2,5,13,10,2,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,5,8,2,1,1,4,6,6,7,9,8,6,2,4,7,2,2,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0
