code,obec,počet obyv.,prevalence,/100 tis.,4. 12. 22,5. 12. 22,6. 12. 22,7. 12. 22,8. 12. 22,9. 12. 22,10. 12. 22,11. 12. 22,12. 12. 22,13. 12. 22,14. 12. 22,15. 12. 22,16. 12. 22,17. 12. 22,18. 12. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22,1.5.22,8.5.22,15.5.22,22.5.22,29.5.22,5.6.22,12.6.22,19.6.22,26.6.22,3.7.22,10.7.22,17.7.22,24.7.22,31.7.22,7.8.22,14.8.22,21.8.22,28.8.22,4.9.22,11.9.22,18.9.22,25.9.22,2.10.22,9.10.22,16.10.22,23.10.22,30.10.22,6.11.22,13.11.22,20.11.22,27.11.22,4.12.22,11.12.22,18.12.22
565032,Kleneč,532,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,3,9,5,1,0,0,0,1,1,2,3,1,0,3,0,1,6,10,3,5,6,3,3,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,4,4,9,4,1,0,4,1,5,16,29,16,10,5,1,1,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,1,0,0,2,2,0,2,0,0,0,0,0,1,0,0,0
565644,Mečeříž,531,3,565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,2,4,6,4,0,1,2,0,0,1,0,2,5,4,0,1,3,5,6,2,8,4,3,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,7,4,3,0,1,3,1,0,3,0,7,14,20,12,2,4,1,5,3,7,10,7,3,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,1,2,0,0,5,4,1,0,2,3,2,2,0,1,1,0,2,0,0,0,0
589721,Mořice,531,2,377,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,5,2,2,1,1,5,0,5,4,2,3,6,1,4,0,0,0,0,2,0,4,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,8,8,10,3,4,2,3,9,0,3,8,5,9,10,6,3,7,4,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,3,2,5,1,0,0,0,0,0,0,0,0,0,0
578894,Trstěnice (SY),530,5,943,943.4,943.4,943.4,943.4,943.4,943.4,1132.1,754.7,754.7,754.7,754.7,943.4,943.4,943.4,943.4,1,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,1,1,1,8,5,0,0,3,7,0,4,5,1,0,0,0,0,0,2,2,3,3,2,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,7,4,4,5,19,8,3,0,1,5,7,21,16,6,4,2,3,7,1,2,4,0,0,2,0,0,0,2,0,0,0,0,1,0,1,5,2,0,4,2,2,0,1,0,3,1,1,2,4,0,0,1,0,0,2,1,1
580651,Mladkov,530,2,377,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,188.7,377.4,377.4,377.4,377.4,377.4,377.4,1,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,11,1,3,2,1,0,0,1,0,0,1,8,1,8,12,7,2,0,2,6,9,3,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,4,12,2,1,0,2,0,8,9,21,5,9,1,4,1,1,1,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,3,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1
594377,Loděnice (BI),530,3,566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,2,0,0,5,3,0,16,8,6,1,4,2,5,8,9,4,2,4,3,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,4,1,9,15,6,3,1,1,2,4,0,7,14,11,15,8,6,2,3,4,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,3,1,0,2,0,3,1,0,0,3,0,0,0,0,0,0
533360,Jestřabí Lhota,529,1,189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,0,1,1,4,5,3,6,0,0,5,5,5,2,2,7,2,2,1,4,3,5,6,13,15,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,7,3,6,2,3,2,5,3,2,1,2,2,6,17,21,4,3,4,3,6,5,3,2,2,2,3,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
537977,Vrbová Lhota,529,1,189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,4,2,0,1,1,1,0,0,0,3,8,4,1,8,4,10,6,8,7,6,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,1,7,6,2,1,3,2,0,4,2,8,10,6,8,4,3,3,3,4,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
580571,Lichkov,529,4,756,945.2,945.2,945.2,945.2,945.2,756.1,756.1,756.1,756.1,756.1,756.1,756.1,756.1,756.1,756.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,8,0,5,0,0,0,0,0,5,7,7,3,2,4,8,5,3,3,5,8,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,17,11,6,6,3,1,5,1,3,13,11,9,8,4,2,2,5,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,4,1,0,3,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0
530760,Teplýšovice,529,1,189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,5,3,12,17,6,2,6,2,4,2,0,1,10,7,4,0,0,3,3,5,3,8,5,5,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,10,4,8,5,2,2,2,1,3,7,14,18,5,7,2,3,1,1,2,3,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,2,3,1,0,2,0,0,0,0,0,0,0,0
563994,Dolní Řasnice,528,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,3,1,1,1,0,0,0,9,19,27,4,3,2,0,1,3,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,5,3,11,4,3,2,0,1,0,4,5,11,14,5,1,8,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
594415,Mašovice,527,2,380,0.0,0.0,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8,189.8,379.5,379.5,379.5,1,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,6,8,6,1,0,1,2,1,0,2,2,4,2,2,3,0,0,2,11,17,11,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,3,3,2,1,3,4,4,1,2,9,14,8,14,6,0,2,2,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,2,0,1,0,1,3,0,2,0,0,0,0,0,0,1,1
565989,Hlavenec,527,0,0,379.5,379.5,379.5,379.5,379.5,379.5,189.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,3,4,5,4,0,0,1,0,1,3,2,0,2,2,1,4,7,10,3,2,2,6,4,2,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,4,4,7,6,7,3,4,0,14,10,5,7,2,3,2,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,2,1,0,1,1,3,2,1,0,0,0,0,0,0,2,0,0
565946,Žalhostice,527,2,380,379.5,379.5,379.5,379.5,569.3,569.3,569.3,569.3,569.3,569.3,569.3,569.3,569.3,569.3,379.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,6,4,5,2,1,1,1,1,2,0,5,1,0,0,1,0,0,3,3,3,3,6,4,2,4,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,5,1,5,3,7,2,5,8,6,8,25,13,10,2,3,4,2,2,4,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,1,0,2,1,0,1,5,0,0,0,0,0,2,0,1,0
540331,Malá Morava,526,3,570,570.3,570.3,570.3,570.3,570.3,570.3,570.3,570.3,570.3,570.3,570.3,570.3,570.3,570.3,570.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,2,2,0,2,0,0,0,0,0,0,0,5,1,0,1,2,3,6,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,6,14,8,11,6,0,1,1,0,7,9,7,2,2,2,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
535192,Spomyšl,526,4,760,760.5,760.5,760.5,760.5,760.5,760.5,760.5,760.5,760.5,760.5,760.5,760.5,760.5,760.5,760.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,5,1,0,3,1,0,0,0,3,5,2,6,4,2,5,3,9,3,5,1,4,3,2,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8,9,1,0,0,2,6,6,9,6,11,7,3,3,2,5,16,14,13,9,8,6,5,5,5,3,2,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,1,0,0,3,0,0,0,0,0
597813,Slezské Rudoltice,525,6,1143,1142.9,1142.9,1142.9,1142.9,1142.9,1142.9,1142.9,1142.9,1142.9,1142.9,1142.9,1142.9,1142.9,1142.9,1142.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,1,4,1,0,2,0,7,5,5,6,3,3,2,4,4,1,1,0,1,4,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,1,2,3,1,2,6,6,2,1,0,0,2,3,7,6,4,2,1,2,6,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0
594555,Olbramkostel,525,3,571,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,5,9,3,1,2,1,0,0,4,0,0,0,6,5,2,3,0,2,1,3,2,3,3,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,5,2,2,6,2,3,1,2,1,2,2,1,10,9,7,7,2,0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,0,4,3,2,0,1,0,0,0,0,0
540323,Chotilsko,524,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,1,3,2,0,1,0,3,1,1,5,5,1,6,1,0,4,1,2,1,5,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,4,9,6,6,2,0,1,0,5,3,7,14,15,11,7,3,1,3,2,3,6,2,2,1,0,0,0,0,0,0,0,0,0,3,2,1,0,3,2,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0
561584,Holany,524,1,191,190.8,190.8,190.8,381.7,381.7,381.7,381.7,381.7,381.7,381.7,381.7,381.7,381.7,190.8,190.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,1,2,0,0,2,1,9,3,0,2,0,1,0,4,6,6,8,5,2,8,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,5,4,2,9,3,3,6,2,8,8,12,9,2,0,2,1,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,3,0,0,1,0,1,0,0,0,0,0,1,0
555193,Těchlovice (DC),524,1,191,190.8,190.8,190.8,190.8,190.8,190.8,190.8,190.8,190.8,190.8,190.8,190.8,190.8,190.8,190.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,2,3,1,0,0,3,5,4,2,8,5,1,0,5,2,7,3,4,3,1,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,6,10,8,6,0,2,5,13,11,7,10,5,8,2,2,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
573973,Česká Čermná,523,1,191,191.2,191.2,191.2,191.2,191.2,191.2,191.2,191.2,191.2,191.2,191.2,191.2,191.2,191.2,191.2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,6,0,2,6,0,1,1,1,4,2,1,4,6,3,4,11,8,11,11,5,4,2,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1,5,0,0,2,4,4,4,6,5,13,4,2,2,2,5,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,1,1,2,1,1,7,1,3,4,1,0,2,0,0,0,0,0
531791,Svatá,523,2,382,191.2,191.2,191.2,191.2,191.2,191.2,191.2,191.2,191.2,191.2,382.4,382.4,382.4,382.4,382.4,1,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,3,1,2,3,1,2,0,0,1,1,0,0,2,6,1,1,8,5,5,1,3,4,13,1,6,0,0,0,0,1,3,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,2,2,4,1,2,5,1,0,5,11,21,13,3,2,2,2,2,3,0,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,1,2,0,1,3,1,0,1,1,0,0,3,0,1,1,2,0,0,0,1
544671,Prlov,523,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,8,9,2,3,0,0,2,7,4,11,8,8,1,1,8,0,5,7,2,0,1,2,1,0,0,0,2,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,3,2,3,7,7,4,0,1,2,4,1,7,7,21,22,7,6,4,2,4,2,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
582590,Vanovice,522,5,958,957.9,957.9,957.9,957.9,957.9,957.9,957.9,957.9,957.9,957.9,957.9,957.9,957.9,957.9,957.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,4,2,3,3,1,4,3,0,0,1,0,3,3,0,1,1,7,2,6,3,8,4,4,1,1,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,4,6,7,1,4,2,0,0,1,0,1,8,10,15,8,12,4,1,1,10,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,4,2,1,1,0,2,1,0,0,0,0,0,0
533882,Volárna,522,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,11,6,8,0,0,1,1,0,1,1,4,4,2,2,0,0,3,4,12,22,5,1,8,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,3,4,6,6,2,2,0,0,1,9,12,6,7,5,1,3,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
558567,Vstiš,522,2,383,383.1,383.1,383.1,383.1,383.1,383.1,383.1,383.1,383.1,383.1,383.1,383.1,383.1,383.1,383.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,6,8,7,0,2,1,3,0,2,2,4,2,6,4,4,2,4,3,10,5,3,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,2,0,1,6,2,4,6,3,1,2,1,3,4,3,10,10,24,13,6,6,7,2,0,3,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,2,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0
552879,Uhřičice,522,1,192,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,3,5,4,4,0,1,4,2,1,1,1,2,5,10,6,2,0,1,0,0,2,5,6,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,6,5,6,5,7,3,1,1,0,0,2,2,9,15,2,9,2,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
506770,Seloutky,522,1,192,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,5,7,7,5,0,2,2,1,2,3,0,6,13,4,3,5,2,0,2,8,4,3,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,3,4,13,13,8,0,1,1,0,1,1,2,5,7,17,7,1,3,3,1,3,2,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0
589390,Čelčice,521,1,192,191.9,191.9,191.9,191.9,191.9,191.9,191.9,191.9,191.9,191.9,191.9,191.9,191.9,191.9,191.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,6,6,7,4,5,0,1,6,3,2,0,6,5,1,2,1,2,1,1,3,4,6,2,2,3,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,6,8,2,3,1,1,0,1,2,6,12,9,9,17,3,7,5,4,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,1,1,0,1,2,1,1,0,1,2,1,0,0,0
579394,Kocbeře,521,1,192,383.9,383.9,383.9,383.9,191.9,191.9,191.9,191.9,191.9,191.9,191.9,191.9,191.9,191.9,191.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,3,0,0,0,0,8,1,2,10,7,3,9,10,11,5,5,5,6,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,1,2,4,4,3,1,1,3,7,7,11,4,9,13,3,2,4,6,3,1,2,2,2,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,2,0,1,0,2,2,1,0,1,2,0,0,1,0,0,1,0,0
567876,Žalany,520,4,769,769.2,769.2,769.2,769.2,769.2,769.2,769.2,769.2,769.2,769.2,769.2,769.2,769.2,769.2,769.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,4,1,0,0,1,2,0,1,1,6,3,3,2,3,4,6,7,2,1,4,8,3,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,6,12,4,3,5,2,2,0,8,7,10,4,3,5,5,5,7,1,2,3,0,0,2,0,0,0,1,0,0,0,2,0,0,1,1,0,0,2,1,0,1,0,2,3,2,6,2,1,1,0,0,1,1,0,0,0
574198,Spojil,520,1,192,192.3,192.3,192.3,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,192.3,192.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,0,4,1,1,1,3,0,2,3,7,18,6,5,6,0,4,4,1,4,5,3,7,10,6,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,7,6,4,10,1,2,2,0,6,4,5,18,11,3,3,2,2,0,1,1,4,1,1,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0,1,0
584355,Brod nad Dyjí,520,4,769,769.2,769.2,769.2,769.2,769.2,769.2,769.2,769.2,769.2,769.2,769.2,769.2,769.2,769.2,769.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,6,1,4,3,4,1,2,10,1,5,1,0,2,0,0,3,5,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,4,12,4,1,4,1,1,4,2,0,1,13,10,11,5,1,5,3,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,0,1,2,0,1,1,0,0,2,0,1,0,0,1,0,0,0
