code,obec,počet obyv.,prevalence,/100 tis.,29. 8. 22,30. 8. 22,31. 8. 22,1. 9. 22,2. 9. 22,3. 9. 22,4. 9. 22,5. 9. 22,6. 9. 22,7. 9. 22,8. 9. 22,9. 9. 22,10. 9. 22,11. 9. 22,12. 9. 22,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21,13.12.21,20.12.21,27.12.21,3.1.22,10.1.22,17.1.22,24.1.22,31.1.22,7.2.22,14.2.22,21.2.22,28.2.22,7.3.22,14.3.22,21.3.22,28.3.22,4.4.22,11.4.22,18.4.22,25.4.22,2.5.22,9.5.22,16.5.22,23.5.22,30.5.22,6.6.22,13.6.22,20.6.22,27.6.22,4.7.22,11.7.22,18.7.22,25.7.22,1.8.22,8.8.22,15.8.22,22.8.22,29.8.22,5.9.22,12.9.22
566284,Koštice,597,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8,2,5,1,1,0,0,0,1,2,0,4,4,1,4,1,2,4,10,10,13,7,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,3,1,2,6,1,5,2,4,6,8,8,4,6,2,3,3,2,0,3,3,0,1,3,1,0,1,0,0,0,0,0,0,0,2,1,7,1,0,1,0,0,0
532061,Václavice,597,2,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.5,335.0,335.0,335.0,335.0,2,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,4,6,3,4,3,2,0,3,12,5,4,3,2,0,5,6,4,4,7,8,10,6,4,4,1,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,4,7,8,4,11,1,0,1,4,6,8,11,7,3,0,1,1,1,2,3,0,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,1,0,0,2,0,0,2
553948,Milavče,596,1,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.8,2,336,0,0,1,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,5,8,4,3,2,1,3,0,1,4,5,7,3,0,3,5,13,12,5,6,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,4,8,9,4,5,2,1,0,0,4,15,21,8,4,3,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
593010,Drysice,595,3,504,168.1,168.1,168.1,168.1,168.1,0.0,0.0,0.0,0.0,168.1,168.1,504.2,504.2,504.2,504.2,3,504,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,1,3,0,0,1,2,1,1,4,3,1,2,2,0,4,1,2,2,3,0,1,0,1,7,7,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,3,3,2,5,9,13,15,6,3,5,2,2,0,1,3,4,12,6,9,5,4,3,3,3,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,3
573001,Jičíněves,595,0,0,504.2,504.2,504.2,504.2,504.2,504.2,504.2,168.1,168.1,168.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,11,2,2,3,4,1,2,1,2,4,4,1,2,2,6,6,11,14,17,15,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,9,1,6,0,6,2,8,10,20,12,8,5,3,1,3,5,3,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0
555452,Pernink,595,0,0,336.1,336.1,336.1,336.1,504.2,504.2,168.1,168.1,168.1,168.1,168.1,168.1,168.1,168.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,8,4,1,3,1,8,0,1,2,0,2,9,4,7,0,1,0,5,5,6,4,2,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,9,2,3,1,2,2,5,10,18,12,5,7,1,1,4,1,0,2,2,0,1,0,1,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0
544655,Pozděchov,594,1,168,168.4,168.4,168.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.4,1,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,7,2,0,3,3,0,5,5,4,15,20,4,9,0,2,0,2,3,1,6,7,6,3,2,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,3,2,6,12,8,3,3,1,1,6,2,1,8,19,10,6,4,0,0,5,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1
588733,Lutopecny,594,2,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.4,336.7,336.7,336.7,336.7,2,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,6,7,3,0,1,1,0,2,5,1,2,8,2,2,1,3,1,0,4,2,2,10,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,1,5,14,6,7,5,0,3,1,4,5,9,5,9,6,3,6,3,3,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2
585246,Horní Lhota (ZL),594,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,2,9,10,9,9,2,2,7,4,1,0,0,1,6,2,0,0,0,0,0,2,3,1,2,0,0,2,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,8,13,12,9,1,1,0,1,7,4,2,10,11,4,3,0,5,0,5,5,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574031,Hejtmánkovice,593,4,674,0.0,0.0,0.0,0.0,168.6,168.6,168.6,505.9,505.9,674.5,674.5,843.2,843.2,843.2,674.5,2,337,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,9,10,4,3,0,1,0,1,1,7,4,4,9,4,11,3,9,8,7,11,4,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,4,1,2,4,4,0,0,7,7,9,8,0,2,1,4,3,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,2
570265,Librantice,593,2,337,168.6,168.6,168.6,168.6,168.6,0.0,0.0,0.0,0.0,0.0,0.0,168.6,168.6,168.6,337.3,2,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,3,6,6,6,3,1,0,0,1,0,3,1,1,13,6,10,5,10,8,9,9,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,9,6,10,1,0,4,1,3,3,13,19,19,8,4,2,3,5,3,2,4,2,3,2,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,1,1,1,0,2
593851,Citonice,593,0,0,168.6,168.6,168.6,168.6,337.3,337.3,337.3,168.6,168.6,168.6,168.6,168.6,168.6,168.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,11,7,11,3,1,1,0,1,2,5,4,5,9,7,6,2,0,4,2,6,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,5,6,13,5,15,2,2,0,0,1,12,15,6,5,1,3,0,2,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0
535753,Hůry,592,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,5,8,1,0,1,0,2,0,3,2,2,1,4,7,0,0,0,1,2,0,1,1,1,5,8,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,3,5,1,2,11,14,8,4,6,2,2,0,6,12,17,20,8,5,5,4,2,5,8,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
539741,Štěnovický Borek,592,1,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.9,168.9,168.9,168.9,168.9,1,169,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,2,1,0,1,0,0,0,6,1,4,4,2,5,6,3,3,5,7,9,5,0,5,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,10,7,14,12,5,3,1,1,1,0,4,5,5,15,16,4,1,1,4,6,2,3,4,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,4,3,0,1,0,0,1
579327,Choustníkovo Hradiště,592,0,0,168.9,168.9,168.9,337.8,337.8,337.8,337.8,168.9,168.9,168.9,168.9,168.9,168.9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,6,3,1,3,1,1,0,2,1,1,4,7,1,6,10,17,8,5,7,6,1,6,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,1,2,2,3,1,8,7,9,10,9,3,3,1,2,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,0
591769,Studenec (TR),592,0,0,168.9,168.9,168.9,168.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,4,6,2,8,7,2,0,0,1,1,1,4,4,5,0,0,0,1,4,2,3,5,1,1,3,2,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,9,24,8,7,2,0,1,0,2,5,17,14,7,3,3,3,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
584771,Pavlov (BV),592,1,169,168.9,168.9,168.9,168.9,168.9,168.9,0.0,0.0,0.0,168.9,168.9,168.9,168.9,168.9,168.9,1,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,2,3,0,1,2,1,3,4,1,4,3,6,0,2,0,0,2,4,10,3,0,5,9,8,11,0,0,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,6,8,9,3,8,2,1,5,3,5,10,8,4,8,6,6,8,3,2,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1
568694,Hněvkovice,592,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,1,5,7,1,1,4,3,3,4,3,8,12,9,8,1,4,0,2,3,7,6,10,9,4,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,6,2,8,2,3,2,0,0,2,8,12,29,7,2,3,0,4,2,6,5,3,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
503142,Jívová,592,1,169,168.9,168.9,168.9,168.9,337.8,337.8,337.8,337.8,337.8,337.8,337.8,337.8,337.8,337.8,168.9,1,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,1,1,12,6,10,0,2,14,3,4,6,8,6,6,1,1,0,0,3,6,8,13,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,4,2,3,4,15,7,1,1,9,3,7,17,6,7,2,1,1,2,2,2,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1
595535,Dolní Rožínka,592,0,0,675.7,506.8,506.8,506.8,506.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,4,2,0,2,2,0,2,0,0,2,7,1,1,0,2,0,1,3,8,5,3,8,6,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,5,3,5,9,13,8,3,1,4,7,14,10,4,3,4,4,5,0,1,4,1,0,1,1,1,0,0,2,0,0,0,0,0,1,2,1,2,0,1,9,4,0,0
589225,Žalkovice,592,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,5,10,3,7,4,0,3,0,1,7,6,3,3,2,0,4,8,3,5,5,3,1,3,3,1,3,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,5,9,2,2,5,3,1,1,12,17,24,7,6,15,10,4,4,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0
579602,Prosečné,591,0,0,169.2,169.2,169.2,169.2,169.2,169.2,169.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,10,3,0,0,1,0,0,2,2,18,12,15,10,9,5,16,8,3,3,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,4,4,10,0,3,1,3,6,19,15,7,5,3,2,3,3,1,3,0,0,4,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,1
564869,Březí (PY),591,1,169,338.4,338.4,338.4,338.4,338.4,338.4,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,3,0,4,4,6,2,2,5,0,5,3,9,2,5,8,0,3,2,0,4,9,3,8,7,6,2,3,4,2,4,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,13,15,10,5,1,8,2,1,5,9,9,27,10,4,1,7,0,5,2,4,3,7,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0
533653,Ratboř,591,2,338,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.2,338.4,338.4,338.4,338.4,338.4,338.4,1,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,4,8,6,1,2,3,1,3,2,2,7,2,2,5,1,1,1,6,8,4,1,3,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,3,5,5,5,6,2,3,1,1,0,6,7,9,12,11,3,0,4,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1
568376,Rohov,591,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,6,7,11,13,4,6,8,1,0,2,5,2,6,1,2,0,2,1,1,4,7,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,9,4,6,7,9,4,3,2,1,0,0,2,8,17,6,6,1,0,3,4,6,9,2,1,0,1,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,1,0,0,0
555207,Chyše,591,1,169,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,6,0,1,0,5,0,0,4,1,2,0,3,2,5,3,4,14,3,0,4,2,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,4,4,3,2,1,1,10,5,1,3,2,0,10,5,3,2,1,3,3,4,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,4,4,0,0,0,0,0
586595,Strážovice,590,2,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.5,169.5,339.0,2,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,1,1,1,5,6,2,9,3,2,2,1,3,4,5,5,7,1,0,0,0,3,2,3,2,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,13,17,10,4,1,5,2,2,2,13,9,17,4,2,2,0,5,1,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,2
581453,Bukovinka,590,0,0,169.5,169.5,169.5,169.5,169.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,1,1,0,3,1,3,2,0,0,5,4,1,1,4,3,9,3,4,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,2,6,6,11,7,3,9,4,3,3,12,9,11,4,10,4,5,2,1,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0
532738,Pletený Újezd,590,2,339,339.0,339.0,339.0,169.5,169.5,169.5,169.5,339.0,508.5,339.0,339.0,339.0,339.0,339.0,339.0,1,170,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,4,0,3,0,3,2,9,6,2,1,1,1,0,2,3,2,0,1,2,3,5,5,6,3,3,7,4,3,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,3,7,15,6,2,2,4,1,3,1,2,14,19,21,8,2,2,0,1,3,3,3,1,1,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,1
557803,Chocenice,590,0,0,169.5,0.0,0.0,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,2,1,0,0,1,2,1,1,6,2,1,4,0,8,7,3,3,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,4,5,2,4,4,5,7,6,1,0,6,5,1,14,7,17,4,8,7,2,8,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,3,0,1,0
531588,Neumětely,589,1,170,679.1,679.1,679.1,679.1,509.3,339.6,0.0,0.0,169.8,169.8,169.8,169.8,169.8,169.8,169.8,1,170,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,2,5,4,4,0,0,1,0,2,3,0,5,10,8,4,4,4,3,1,2,4,4,1,2,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,6,5,6,9,11,3,5,8,1,1,0,2,10,15,11,5,5,5,2,2,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,4,0,1
535818,Horky nad Jizerou,588,0,0,340.1,510.2,510.2,340.1,340.1,340.1,340.1,170.1,170.1,170.1,170.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,15,4,1,2,0,0,0,3,3,4,6,2,1,2,1,4,9,5,0,9,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,2,7,6,4,3,6,11,8,2,19,16,7,8,0,1,3,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0
574261,Nahořany,588,0,0,340.1,340.1,340.1,340.1,510.2,510.2,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,4,1,2,0,0,1,2,4,2,1,9,16,11,11,11,4,0,30,13,6,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,2,2,3,5,1,0,0,2,6,18,15,7,7,5,3,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0
567931,Dolní Zálezly,588,3,510,0.0,0.0,170.1,170.1,170.1,170.1,170.1,170.1,170.1,340.1,510.2,680.3,510.2,510.2,510.2,3,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,7,7,3,2,4,1,1,0,1,1,0,2,0,1,1,0,1,0,0,8,13,6,5,1,0,1,2,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,11,7,7,12,8,5,2,2,2,14,9,7,9,1,1,2,5,5,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,3
575623,Semín,587,0,0,170.4,170.4,170.4,340.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,0,1,0,1,2,2,5,1,4,4,6,1,0,2,4,6,11,12,4,6,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,4,1,5,7,3,1,0,1,0,11,13,15,11,3,1,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
563561,Držkov,587,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,4,7,21,4,5,0,0,1,1,3,3,9,3,6,2,5,7,5,5,13,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,0,1,6,7,1,4,4,0,2,1,4,2,7,9,4,4,0,0,1,1,2,2,3,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0
577006,Bozkov,587,3,511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.4,511.1,511.1,511.1,3,511,0,0,0,0,2,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,12,4,5,2,1,0,4,2,4,2,0,4,2,2,1,4,11,4,6,2,0,5,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,4,5,6,3,6,4,3,0,7,4,3,6,7,6,6,7,1,5,4,3,4,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
