code,obec,počet obyv.,prevalence,/100 tis.,10. 2. 22,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,22. 2. 22,23. 2. 22,24. 2. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22
594059,Hnanice,362,4,1105,2486.2,2762.4,2762.4,2209.9,2209.9,2209.9,1933.7,2209.9,1657.5,1657.5,1381.2,1381.2,1381.2,1381.2,1105.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,1,0,2,0,1,1,4,4,2,2,4,5,0,2,2,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,3,3,1,0,0,1,1,1,0,7,7,6,0
564141,Kobyly,362,2,552,5524.9,4972.4,4696.1,3038.7,3038.7,3038.7,3314.9,1933.7,1105.0,1105.0,1381.2,552.5,552.5,552.5,552.5,1,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,3,0,1,1,0,0,0,1,2,2,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,4,0,2,0,0,1,2,1,0,1,2,9,17,14,3,1
586579,Stavěšice,362,5,1381,5248.6,4696.1,4419.9,3591.2,3314.9,3591.2,3591.2,2486.2,2486.2,1933.7,828.7,1105.0,1381.2,1381.2,1381.2,4,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,3,2,1,5,1,0,0,0,0,0,0,1,0,1,1,0,0,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,5,4,0,3,3,1,0,2,11,8,12,2,4
577375,Levínská Olešnice,362,2,552,1657.5,1105.0,1105.0,1105.0,1381.2,1933.7,1933.7,2209.9,1933.7,1933.7,1657.5,1381.2,1381.2,1381.2,552.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,4,0,0,1,1,0,0,1,0,6,2,2,6,10,0,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,5,1,1,0,0,1,2,5,9,2,7,0
560341,Dolní Nivy,361,1,277,1662.0,1385.0,1385.0,1108.0,1385.0,1662.0,1662.0,1662.0,1662.0,1385.0,1108.0,831.0,831.0,554.0,277.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,2,1,0,0,0,2,0,2,0,7,2,2,4,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,2,1,0,0,1,6,8,9,2,5,0
550108,Kozlany (VY),361,7,1939,3047.1,2770.1,2770.1,2493.1,2216.1,2216.1,1939.1,1108.0,831.0,831.0,831.0,831.0,1385.0,1662.0,1939.1,7,1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,1,2,2,2,4,4,1,1,1,6,4,2,3,0,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,6,9,5,2,1,0,0,0,0,3,6,6,6,3,7
571628,Kostelec u Heřmanova Městce,361,4,1108,2770.1,2493.1,1939.1,2493.1,2493.1,2770.1,2770.1,2493.1,2493.1,2216.1,1939.1,1939.1,1385.0,1662.0,1108.0,2,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,2,1,2,0,1,1,1,4,1,1,0,0,1,1,2,4,8,3,7,2,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,1,0,1,1,7,3,1,1,0,1,1,0,7,8,6,6,2
588504,Chomýž,361,0,0,1939.1,1385.0,1385.0,1108.0,1108.0,1108.0,1108.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,4,3,1,5,2,3,2,3,0,1,4,8,2,0,1,1,0,2,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,1,9,2,3,3,0,2,1,1,1,1,2,2,8,5,2,0
571024,Těchlovice (HK),361,5,1385,1385.0,1108.0,554.0,554.0,554.0,554.0,831.0,831.0,554.0,554.0,554.0,1108.0,1108.0,1108.0,1385.0,4,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,6,0,0,1,0,1,1,3,2,2,6,2,9,4,2,11,2,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5,1,0,1,1,0,2,4,7,2,1,4
595187,Žerotice,361,2,554,2216.1,1939.1,1939.1,1662.0,2216.1,1939.1,2216.1,1662.0,1939.1,1939.1,1662.0,1385.0,1385.0,831.0,554.0,1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,1,0,0,0,4,2,2,3,3,2,2,0,1,2,0,2,3,1,1,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,2,0,0,0,0,0,1,6,6,6,1
559083,Krašovice,361,6,1662,1385.0,831.0,831.0,1108.0,1385.0,2216.1,2493.1,2216.1,2493.1,2493.1,2216.1,2216.1,2493.1,2493.1,1662.0,2,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,7,3,1,1,0,0,0,0,1,3,1,0,0,2,3,0,3,8,3,1,3,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,3,2,5,6,2,7,2
590321,Blatnice (TR),360,2,556,1388.9,1388.9,1111.1,1111.1,555.6,833.3,833.3,555.6,555.6,555.6,555.6,555.6,555.6,833.3,555.6,2,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,3,5,2,0,0,0,0,10,5,6,2,0,0,0,0,1,2,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,1,2,7,2,2,2
548642,Hřibiny-Ledská,360,2,556,4722.2,4166.7,3333.3,3888.9,3611.1,3888.9,3888.9,3333.3,2777.8,2500.0,1944.4,1666.7,1388.9,1111.1,555.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,5,2,5,2,1,2,0,1,1,0,3,5,7,1,2,2,1,1,3,1,2,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,8,9,0,4,4,3,0,0,0,5,9,12,5,0
551015,Drahonice,360,3,833,1666.7,1388.9,1111.1,833.3,1111.1,1388.9,1388.9,1666.7,1111.1,1111.1,833.3,833.3,833.3,1111.1,833.3,1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,2,2,1,2,3,0,1,0,2,0,0,0,1,0,0,1,3,2,6,7,2,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,2,3,4,4,2,2,0,0,2,7,8,5,3,3,1
558184,Oselce,360,5,1389,1111.1,1111.1,1666.7,1666.7,2222.2,1666.7,1666.7,1666.7,1388.9,1388.9,1388.9,1111.1,1111.1,1388.9,1388.9,2,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,1,1,3,1,0,2,0,1,0,0,5,0,2,1,1,1,3,6,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,3,1,9,4,2,0,0,0,5,13,6,2,4,2
575879,Uhersko,359,2,557,3342.6,3064.1,3064.1,2785.5,1392.8,1392.8,1392.8,1114.2,1392.8,835.7,557.1,557.1,557.1,557.1,557.1,2,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,0,0,0,2,0,0,1,0,1,5,1,0,0,0,3,13,7,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,3,1,0,1,1,0,4,3,8,10,2,2
590410,Budkov (TR),359,6,1671,2785.5,2228.4,1949.9,1949.9,1392.8,1114.2,557.1,278.6,557.1,557.1,557.1,557.1,835.7,1114.2,1671.3,5,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,3,0,2,2,0,1,0,0,3,2,0,1,1,5,1,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,14,7,0,1,0,3,2,0,6,7,1,5
589837,Ondratice,359,8,2228,3899.7,4178.3,4178.3,3899.7,3899.7,4178.3,4178.3,4735.4,3621.2,3064.1,2507.0,1949.9,2228.4,2228.4,2228.4,2,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,3,4,1,0,0,1,5,2,7,1,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,8,4,2,4,1,3,1,0,0,5,2,7,9,10,2
581381,Brťov-Jeneč,359,1,279,3064.1,2507.0,2507.0,2228.4,2228.4,2228.4,1392.8,835.7,835.7,835.7,835.7,557.1,557.1,557.1,278.6,1,279,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,1,0,2,1,1,1,2,2,1,3,5,0,4,0,0,0,1,1,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,5,3,1,1,0,0,0,1,3,13,8,2,1
550205,Horní Vltavice,358,9,2514,2234.6,1676.0,1676.0,1676.0,838.0,1117.3,1955.3,2234.6,2514.0,2514.0,2234.6,2514.0,2514.0,3072.6,2514.0,4,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,7,7,3,1,1,1,2,0,1,1,2,2,4,0,1,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,2,1,5,6,5,4,3,1,0,0,6,7,3,5,8,4
562939,Veselé,358,8,2235,1117.3,1117.3,1117.3,1117.3,1117.3,1955.3,1955.3,1396.6,1676.0,1396.6,1676.0,1396.6,1955.3,2514.0,2234.6,7,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,0,0,0,0,0,7,3,2,0,0,1,9,1,2,1,0,2,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,3,2,2,5,2,4,1,10,7,7,3,4,7
553531,Černíkov,358,6,1676,3352.0,2793.3,2514.0,2234.6,1676.0,1955.3,1955.3,1676.0,1676.0,1676.0,1396.6,1396.6,1396.6,1955.3,1676.0,5,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,1,0,0,0,1,2,1,0,6,3,7,9,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,2,0,0,0,0,2,1,0,3,7,11,3,5
587842,Křídla,357,3,840,1680.7,1680.7,1680.7,840.3,1120.4,1400.6,1400.6,1680.7,840.3,840.3,840.3,840.3,840.3,840.3,840.3,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,4,5,2,2,1,0,1,1,5,1,3,2,1,6,1,0,0,4,0,0,0,1,1,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,6,4,3,3,5,2,4,1,4,1,5,1,4,4,3,1
554154,Puclice,357,4,1120,1960.8,1680.7,840.3,840.3,840.3,1120.4,1120.4,560.2,280.1,560.2,560.2,840.3,1120.4,1120.4,1120.4,4,1120,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,5,1,1,2,0,0,1,1,2,0,0,3,10,5,5,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,5,4,7,5,1,0,3,3,3,4,7,4,1,4
544680,Janov (DC),357,3,840,560.2,840.3,840.3,1120.4,1120.4,1120.4,1120.4,1120.4,1120.4,1120.4,840.3,1120.4,840.3,840.3,840.3,3,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,3,1,1,0,0,0,1,1,3,0,5,4,5,2,5,14,6,3,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,1,0,0,1,3,1,1,3,3
581755,Kořenec,357,8,2241,3921.6,4201.7,3641.5,3641.5,2801.1,2240.9,1960.8,1400.6,2521.0,2521.0,2240.9,1960.8,2240.9,2240.9,2240.9,5,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,7,1,0,1,1,1,0,2,2,0,2,4,4,0,0,4,8,1,0,1,2,2,4,1,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,5,3,0,3,0,0,0,0,2,4,7,11,4,5
533815,Uhlířská Lhota,357,0,0,1960.8,1960.8,1680.7,1400.6,840.3,1120.4,1120.4,1120.4,560.2,560.2,560.2,280.1,280.1,280.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,0,0,2,1,0,0,0,4,2,3,2,0,0,2,3,5,4,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,6,2,0,2,1,2,5,5,4,2,0
579092,Borovnice (TU),357,6,1681,1960.8,1680.7,1400.6,840.3,1120.4,1120.4,1120.4,1120.4,1120.4,1120.4,840.3,560.2,560.2,1400.6,1680.7,6,1681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,3,9,6,0,0,0,1,0,0,0,4,0,2,3,4,1,2,0,4,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,5,0,0,0,6,10,10,3,2,6
547751,Bukovice (NA),356,2,562,3089.9,2528.1,2247.2,1685.4,1685.4,1404.5,1123.6,842.7,561.8,842.7,561.8,561.8,561.8,561.8,561.8,1,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,3,2,6,0,2,1,0,4,3,3,3,4,4,3,7,3,3,2,3,1,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,5,3,2,8,8,7,1,1
583651,Popovice (BI),356,4,1124,842.7,1123.6,1123.6,1123.6,1404.5,2247.2,2247.2,2247.2,2247.2,1685.4,1404.5,1404.5,1685.4,1685.4,1123.6,2,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,1,0,0,0,2,1,2,5,2,0,0,0,1,1,1,0,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,7,9,2,3,10,4,2,1,1,5,10,7,3,3,6,2
566381,Libořice,356,2,562,1123.6,1123.6,561.8,280.9,280.9,280.9,280.9,280.9,280.9,561.8,561.8,561.8,561.8,561.8,561.8,1,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,2,1,1,0,2,0,2,1,1,0,0,0,0,0,1,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,2,0,0,1,6,3,4,2,1,1
513075,Hobšovice,356,8,2247,1966.3,1966.3,1685.4,1685.4,1685.4,1966.3,2528.1,2528.1,2528.1,2528.1,2247.2,2528.1,2528.1,2247.2,2247.2,2,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,2,0,1,1,1,1,4,1,4,0,3,5,3,0,2,2,5,4,5,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,2,2,2,1,1,1,1,3,10,9,5,6,2
580465,Koldín,356,3,843,3651.7,3370.8,2247.2,2247.2,3089.9,3089.9,3089.9,2247.2,1685.4,1685.4,1404.5,1685.4,1685.4,1404.5,842.7,2,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,2,2,2,1,2,1,0,0,2,0,8,3,0,2,0,0,1,5,6,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,6,9,9,5,2,0,0,0,6,17,7,7,5,2
591785,Sudice (TR),355,5,1408,1408.5,1408.5,845.1,845.1,563.4,845.1,1126.8,845.1,1126.8,1126.8,1126.8,1126.8,1126.8,845.1,1408.5,4,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,1,1,0,0,1,2,1,1,1,0,1,4,1,1,2,4,5,6,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,1,4,3,3,5,9,6,3,2,4
570443,Neděliště,355,2,563,1408.5,1408.5,1690.1,1971.8,1971.8,1971.8,1971.8,1971.8,1971.8,1408.5,1126.8,1126.8,1126.8,1126.8,563.4,2,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,5,0,1,2,0,0,2,4,2,3,3,3,0,2,3,3,8,2,6,9,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,6,0,4,4,2,1,1,1,4,5,7,3,6,2
530751,Tehov (BN),355,6,1690,2253.5,2253.5,1971.8,1971.8,1971.8,1971.8,1971.8,1971.8,1971.8,1408.5,1408.5,1408.5,1408.5,1690.1,1690.1,5,1408,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,4,10,4,2,0,0,1,0,0,1,2,0,0,2,6,5,1,4,7,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,5,3,1,2,2,0,2,1,6,5,6,5,2,5
569852,Běleč nad Orlicí,355,8,2254,5070.4,4788.7,4788.7,4507.0,3943.7,3662.0,3943.7,3943.7,2816.9,2535.2,1690.1,1971.8,1690.1,2253.5,2253.5,4,1127,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,3,0,1,3,2,1,5,2,7,9,13,6,2,0,0,1,0,0,4,1,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,5,3,0,3,3,3,8,11,31,19,12,7,4
572357,Desná (SY),355,5,1408,5633.8,4788.7,4788.7,4788.7,4225.4,3943.7,3943.7,2253.5,1408.5,1690.1,1408.5,845.1,1126.8,1690.1,1408.5,4,1127,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,5,1,1,1,6,0,3,2,4,2,2,1,3,7,1,5,2,0,3,0,1,1,7,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,1,8,3,5,3,0,1,0,11,16,16,4,4
505391,Bělá u Jevíčka,355,8,2254,4507.0,4225.4,3943.7,2816.9,2816.9,3098.6,4225.4,2253.5,2253.5,1690.1,1126.8,1408.5,1690.1,1971.8,2253.5,4,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,6,1,0,0,1,2,2,0,1,10,5,2,0,2,0,0,0,0,0,1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,1,3,0,0,0,1,1,1,6,11,6,4
585203,Držková,354,3,848,5649.7,5084.7,5367.2,4802.3,4237.3,3954.8,3954.8,2259.9,2259.9,2259.9,1977.4,1694.9,1694.9,1412.4,847.5,2,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,2,4,1,5,0,3,0,5,3,0,5,0,0,0,0,0,3,1,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,8,1,1,0,0,0,0,3,3,11,16,6,2
552607,Dolní Tošanovice,354,3,848,2824.9,2824.9,2824.9,2542.4,2824.9,3107.3,3389.8,2542.4,1977.4,1412.4,1129.9,1412.4,1412.4,1412.4,847.5,2,565,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,2,5,1,4,0,0,3,2,1,2,1,3,1,0,1,3,1,1,2,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,1,11,7,1,0,1,0,0,1,9,4,8,4,2
548090,Kaliště (PE),353,1,283,1983.0,1699.7,1416.4,1133.1,1699.7,1699.7,1699.7,1133.1,1133.1,1133.1,849.9,849.9,849.9,283.3,283.3,1,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,1,0,6,1,2,0,0,2,3,4,6,1,1,1,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,5,10,6,2,1,2,1,4,6,3,6,11,5,3,1
570141,Drozdov (SU),353,4,1133,4249.3,3116.1,2266.3,1416.4,1133.1,849.9,1133.1,849.9,849.9,566.6,566.6,849.9,1133.1,1133.1,1133.1,3,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,3,5,2,1,0,0,1,2,1,2,6,5,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,4,7,5,3,3,2,1,6,1,7,11,14,8,2,3
