code,obec,počet obyv.,prevalence,/100 tis.,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,2. 12. 21,3. 12. 21,incidence 7d,/100tis.,6.3.20,13.3.20,20.3.20,27.3.20,3.4.20,10.4.20,17.4.20,24.4.20,1.5.20,8.5.20,15.5.20,22.5.20,29.5.20,5.6.20,12.6.20,19.6.20,26.6.20,3.7.20,10.7.20,17.7.20,24.7.20,31.7.20,7.8.20,14.8.20,21.8.20,28.8.20,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21,3.12.21
555312,Kujavy,534,10,1873,1123.6,1310.9,936.3,1123.6,1123.6,1310.9,1498.1,1685.4,1685.4,1685.4,1685.4,1685.4,1872.7,1872.7,1872.7,3,562,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,4,3,2,2,2,0,3,0,2,4,3,11,0,1,10,2,1,1,1,0,0,2,6,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,3,4,6,3
537853,Straky,533,14,2627,1688.6,1313.3,1500.9,1688.6,1876.2,2063.8,2626.6,2251.4,2251.4,2251.4,2439.0,2439.0,2439.0,2626.6,2626.6,2,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,5,6,1,1,1,1,2,1,2,1,6,7,1,1,2,1,1,3,1,2,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,6,8,2
588920,Rajnochovice,533,19,3565,1876.2,2251.4,2251.4,2063.8,2251.4,2439.0,2626.6,2814.3,3001.9,3001.9,2626.6,3377.1,3377.1,3377.1,3564.7,8,1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,17,2,0,1,5,5,5,2,1,0,1,0,1,0,0,7,5,1,0,0,0,5,0,3,3,4,1,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,7,9,8
531022,Zdislavice,533,3,563,1313.3,1313.3,1500.9,1500.9,1500.9,1688.6,1313.3,1125.7,1125.7,1125.7,562.9,562.9,562.9,562.9,562.9,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,4,9,2,5,4,0,1,0,0,1,1,3,1,1,4,10,8,12,5,6,9,4,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,2,6,2,0
532002,Záluží (BE),533,7,1313,562.9,562.9,562.9,562.9,187.6,187.6,375.2,562.9,562.9,562.9,562.9,1125.7,1125.7,1125.7,1313.3,4,750,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,4,1,1,0,0,6,2,7,3,4,6,1,4,4,4,3,4,1,4,2,9,5,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,2,4
564800,Hradešín,532,16,3008,3007.5,3195.5,3383.5,3195.5,3007.5,2819.5,2819.5,3007.5,2443.6,2443.6,1691.7,2443.6,2443.6,2631.6,3007.5,7,1316,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,6,10,4,1,0,3,0,0,0,0,2,6,0,3,3,2,4,3,7,6,2,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,4,7
547204,Staré Hobzí,532,11,2068,1127.8,1315.8,1127.8,1127.8,1127.8,1127.8,1503.8,1503.8,1503.8,1503.8,1503.8,1503.8,1691.7,2067.7,2067.7,3,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,3,1,0,0,0,0,3,2,1,5,0,0,0,1,3,4,3,4,5,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,4,3
565032,Kleneč,532,12,2256,1879.7,1879.7,1879.7,1879.7,2067.7,1879.7,1503.8,1503.8,1315.8,1315.8,1691.7,1879.7,1879.7,2067.7,2255.6,6,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,3,9,7,1,0,0,0,0,2,2,3,1,0,3,0,1,5,10,4,5,5,3,3,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,7,2,6
565644,Mečeříž,531,3,565,1318.3,1318.3,1129.9,941.6,941.6,941.6,753.3,565.0,565.0,565.0,376.6,376.6,565.0,565.0,565.0,1,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,7,3,7,4,0,0,3,0,0,1,0,1,5,5,0,1,3,4,6,2,6,6,2,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,4,6,4,0,1
589721,Mořice,531,23,4332,2448.2,2636.5,2636.5,2448.2,2448.2,2448.2,3013.2,3013.2,3013.2,3013.2,2824.9,3954.8,4143.1,4143.1,4331.5,9,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,3,3,1,1,3,2,5,3,3,3,5,2,4,0,0,0,0,2,0,4,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,8,9,9
578894,Trstěnice (SY),530,13,2453,3018.9,2830.2,2830.2,2452.8,2264.2,2830.2,2641.5,2264.2,2075.5,2075.5,2264.2,2264.2,2264.2,2264.2,2452.8,3,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,2,0,8,5,1,0,2,8,0,4,4,1,1,0,0,0,0,2,2,3,3,2,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,9,8,4,3
580651,Mladkov,530,6,1132,377.4,377.4,377.4,377.4,377.4,188.7,377.4,377.4,377.4,377.4,377.4,566.0,754.7,754.7,1132.1,4,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,8,5,3,2,1,0,0,1,0,0,1,6,3,7,13,7,2,0,2,6,7,5,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,4
594377,Loděnice (BI),530,29,5472,1698.1,1886.8,1886.8,2452.8,2641.5,3018.9,4150.9,4528.3,4528.3,4528.3,4150.9,5094.3,5283.0,5283.0,5471.7,7,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,1,1,0,1,7,0,10,12,6,2,5,2,5,6,10,5,2,3,2,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,4,1,8,16,7
533360,Jestřabí Lhota,529,7,1323,1701.3,1512.3,1512.3,1512.3,1701.3,1323.3,756.1,945.2,945.2,945.2,945.2,945.2,1134.2,1323.3,1323.3,2,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,0,1,0,4,5,4,6,0,0,5,3,7,2,2,6,3,2,1,3,4,3,5,13,18,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,4,8,1,4,2
537977,Vrbová Lhota,529,11,2079,1134.2,1323.3,1512.3,1701.3,2079.4,2268.4,2079.4,2079.4,2079.4,2079.4,1701.3,1701.3,2079.4,2079.4,2079.4,3,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,3,3,0,1,1,1,0,0,0,0,11,3,1,7,5,11,4,8,9,6,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,5,6,3
580571,Lichkov,529,24,4537,1323.3,1512.3,1512.3,1323.3,1512.3,2079.4,2646.5,2646.5,2835.5,3213.6,3213.6,3780.7,4158.8,4158.8,4536.9,11,2079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,8,0,5,0,0,0,0,0,1,11,7,1,2,3,8,6,3,2,6,8,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,11,11
530760,Teplýšovice,529,18,3403,2079.4,2268.4,2457.5,2646.5,2646.5,3024.6,3024.6,2835.5,2646.5,2835.5,2646.5,2646.5,3024.6,3402.6,3402.6,6,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,3,5,19,12,2,6,2,4,2,0,1,10,7,2,2,0,3,3,4,3,6,4,8,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,5,6
563994,Dolní Řasnice,528,16,3030,1136.4,1325.8,1325.8,1325.8,1325.8,1325.8,1325.8,1515.2,1515.2,1515.2,1515.2,1515.2,2083.3,2462.1,3030.3,9,1704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,2,2,0,2,0,0,0,9,12,29,8,4,2,0,0,3,2,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,4,4,9
594415,Mašovice,527,7,1328,759.0,759.0,759.0,569.3,569.3,759.0,759.0,759.0,948.8,1138.5,1138.5,1138.5,1328.3,1328.3,1328.3,3,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,6,7,6,2,0,0,3,1,0,2,1,4,1,4,3,0,0,2,10,15,14,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,3,1,3
565989,Hlavenec,527,7,1328,0.0,0.0,0.0,189.8,189.8,189.8,569.3,569.3,569.3,759.0,948.8,948.8,948.8,1328.3,1328.3,4,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,3,4,5,4,0,0,1,0,1,3,2,0,2,2,1,2,6,12,3,3,2,4,5,1,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,3,4
565946,Žalhostice,527,6,1138,948.8,1138.5,1138.5,1138.5,1138.5,948.8,948.8,948.8,948.8,948.8,759.0,759.0,948.8,1138.5,1138.5,5,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,4,5,4,4,1,1,0,1,3,0,2,3,0,0,0,1,0,3,2,4,2,6,4,2,4,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,5,1,5
540331,Malá Morava,526,24,4563,1140.7,1330.8,1330.8,1711.0,2281.4,2851.7,2851.7,2851.7,3041.8,3422.1,3231.9,3422.1,3802.3,3992.4,4562.7,10,1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,1,1,2,0,0,0,0,0,0,0,5,1,0,0,3,3,6,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,11,10
535192,Spomyšl,526,17,3232,1711.0,1901.1,1901.1,1901.1,1901.1,2091.3,2091.3,1901.1,2661.6,2661.6,2281.4,2661.6,2851.7,3041.8,3231.9,9,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,2,0,3,1,0,0,0,1,4,5,6,3,2,6,2,10,3,4,1,4,3,2,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,7,10,1,0,0,2,3,7,6,9
597813,Slezské Rudoltice,525,9,1714,571.4,571.4,571.4,381.0,190.5,190.5,381.0,381.0,381.0,571.4,952.4,1333.3,1523.8,1523.8,1714.3,7,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,1,2,3,0,2,0,6,6,4,6,4,2,3,4,3,2,1,0,0,2,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,2,2,1,1,7
594555,Olbramkostel,525,7,1333,761.9,761.9,761.9,761.9,571.4,761.9,952.4,952.4,952.4,1333.3,1333.3,1333.3,1333.3,1333.3,1333.3,3,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,4,7,6,1,2,1,0,0,4,0,0,0,5,6,2,3,0,2,1,3,2,1,5,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,5,2,2,3,3
540323,Chotilsko,524,17,3244,1717.6,2099.2,2290.1,2099.2,2290.1,2290.1,2671.8,2671.8,2671.8,2480.9,2862.6,2862.6,3053.4,3244.3,3244.3,4,763,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,4,1,1,1,0,1,3,1,5,5,1,3,4,0,3,2,2,1,5,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,4,5,9,4
561584,Holany,524,13,2481,763.4,954.2,954.2,954.2,1335.9,1335.9,1335.9,1526.7,1526.7,1717.6,1717.6,1908.4,2099.2,2099.2,2480.9,5,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,1,2,0,0,2,1,8,4,0,2,0,1,0,1,8,5,8,6,3,7,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,3,5,5
555193,Těchlovice (DC),524,15,2863,0.0,381.7,381.7,381.7,763.4,954.2,1526.7,1526.7,1526.7,1908.4,2099.2,2480.9,2480.9,2671.8,2862.6,7,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,3,2,2,0,0,3,4,3,3,7,5,2,0,3,3,7,4,1,6,1,1,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7
573973,Česká Čermná,523,10,1912,573.6,764.8,956.0,1147.2,1338.4,1338.4,1338.4,1338.4,1338.4,1720.8,1720.8,1912.0,1912.0,1912.0,1912.0,3,574,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,9,1,2,6,0,1,1,1,4,2,1,1,9,3,2,10,6,12,14,4,3,4,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,3
531791,Svatá,523,6,1147,1720.8,1720.8,1720.8,1529.6,1529.6,1529.6,1147.2,956.0,764.8,764.8,764.8,1147.2,1147.2,1147.2,1147.2,4,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,3,1,2,2,2,2,0,0,1,1,0,0,2,5,2,1,7,6,4,2,3,3,13,2,5,1,0,0,0,1,2,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,3,1,4
544671,Prlov,523,14,2677,1529.6,1529.6,1720.8,1720.8,2103.3,2294.5,2294.5,2294.5,2485.7,2485.7,2485.7,2485.7,2485.7,2485.7,2676.9,3,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,6,13,4,2,1,0,2,7,3,12,8,7,1,1,8,0,5,4,5,0,1,2,1,0,0,0,2,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,3,2,3,5,7,3
582590,Vanovice,522,14,2682,1915.7,1915.7,1915.7,1341.0,1532.6,1532.6,1724.1,2490.4,2490.4,2490.4,2490.4,2490.4,2682.0,2682.0,2682.0,1,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,3,3,3,2,2,3,4,0,0,1,0,3,3,0,1,0,8,2,6,3,7,5,4,1,1,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,3,7,7,1
533882,Volárna,522,10,1916,1149.4,1149.4,957.9,1341.0,1341.0,1532.6,1341.0,1341.0,1341.0,1149.4,1149.4,1149.4,1532.6,1915.7,1915.7,5,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,13,4,10,0,0,1,1,0,0,2,3,3,4,2,0,0,3,2,12,19,7,2,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,4,4,5
558567,Vstiš,522,13,2490,191.6,766.3,766.3,957.9,1341.0,1341.0,1724.1,1915.7,1915.7,1915.7,1915.7,2107.3,2107.3,2107.3,2490.4,3,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,6,8,1,2,1,3,0,1,1,5,2,6,1,5,4,3,3,8,6,2,2,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,2,0,1,4,4,1,10,3
552879,Uhřičice,522,15,2874,1915.7,2107.3,1915.7,1915.7,1724.1,1915.7,2298.9,2107.3,2107.3,2107.3,1915.7,2107.3,2298.9,2490.4,2873.6,7,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,3,4,5,4,0,1,4,1,2,1,0,3,4,11,6,2,0,1,0,0,0,5,6,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,5,4,6,7,7
506770,Seloutky,522,33,6322,2298.9,2682.0,2873.6,3065.1,3256.7,3448.3,3831.4,4023.0,4789.3,4980.8,4980.8,5938.7,6130.3,6321.8,6321.8,13,2490,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,5,10,5,0,2,2,0,3,2,0,5,12,6,3,5,2,0,1,8,4,2,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,6,1,11,11,13
589390,Čelčice,521,15,2879,2495.2,2687.1,2687.1,3263.0,3263.0,2879.1,2303.3,2879.1,2879.1,2687.1,2687.1,2687.1,2879.1,2879.1,2879.1,2,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,7,6,5,5,6,0,1,6,3,2,0,5,3,2,2,1,2,1,1,3,4,6,2,1,4,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,8,9,2
579394,Kocbeře,521,3,576,383.9,383.9,383.9,383.9,575.8,383.9,383.9,191.9,191.9,191.9,191.9,191.9,383.9,575.8,575.8,2,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,3,0,0,0,0,5,4,1,11,6,3,9,11,11,6,4,6,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,2
567876,Žalany,520,18,3462,1153.8,1153.8,961.5,769.2,961.5,769.2,1346.2,1346.2,1538.5,1538.5,1730.8,1923.1,2115.4,2884.6,3461.5,11,2115,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,2,0,0,0,3,0,1,0,7,3,1,3,3,4,6,7,2,1,2,8,5,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,11
574198,Spojil,520,15,2885,1730.8,2307.7,2500.0,2115.4,2307.7,2307.7,1923.1,1730.8,1923.1,1923.1,2307.7,2884.6,2884.6,2884.6,2884.6,7,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,1,4,1,1,1,3,0,2,2,7,18,5,7,6,0,4,3,1,5,4,3,5,11,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,7,3,7,7
584355,Brod nad Dyjí,520,19,3654,769.2,769.2,769.2,769.2,1346.2,1538.5,2500.0,2692.3,2692.3,2884.6,3269.2,3269.2,3461.5,3461.5,3653.8,6,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,5,1,3,5,3,2,2,7,4,5,1,0,2,0,0,2,6,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,4,10,6
568929,Krásná Hora,519,19,3661,1156.1,1156.1,1541.4,1541.4,1734.1,1734.1,1734.1,1734.1,2119.5,2119.5,2119.5,3275.5,3275.5,3275.5,3660.9,10,1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,5,7,3,6,0,1,1,3,4,3,5,5,3,3,1,5,1,2,4,5,2,1,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,10
583723,Přibyslavice (BI),518,14,2703,1158.3,1737.5,1737.5,1737.5,1930.5,2123.6,2316.6,1930.5,2123.6,2316.6,1930.5,1930.5,2316.6,2316.6,2702.7,6,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,2,4,7,4,3,0,1,1,0,1,1,4,2,0,4,5,8,9,2,5,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,7,6
576956,Žďár nad Orlicí,518,25,4826,1930.5,2316.6,2316.6,2509.7,2509.7,2702.7,3474.9,3474.9,3861.0,3861.0,3668.0,4247.1,4247.1,4440.2,4826.3,9,1738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,6,4,3,3,2,1,0,0,0,1,4,5,5,3,6,2,6,5,14,7,5,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,5,13,9
597724,Razová,518,7,1351,579.2,579.2,579.2,579.2,193.1,193.1,193.1,386.1,579.2,772.2,965.3,1158.3,1158.3,1351.4,1351.4,5,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,1,0,2,4,3,1,0,0,2,1,4,7,0,0,3,0,1,2,2,5,4,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,5
531669,Otročiněves,517,20,3868,2321.1,2514.5,2514.5,2514.5,2321.1,1934.2,2127.7,2321.1,2901.4,3094.8,3094.8,3288.2,3481.6,3481.6,3868.5,8,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,4,4,1,2,2,0,0,0,0,0,0,3,5,1,0,1,3,2,2,1,3,2,0,3,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,5,7,5,8
539261,Hvozdnice (PZ),517,32,6190,2321.1,3094.8,3481.6,3675.0,4448.7,4448.7,4448.7,4835.6,5029.0,5222.4,5222.4,5415.9,5609.3,5996.1,6189.6,8,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,8,4,1,2,2,1,1,1,1,1,1,2,0,3,0,5,1,4,9,4,4,1,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,2,4,1,11,14,8
