obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.
Žabovřesky nad Ohří,565938,279,1,358,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,358,0,0,0,0,0,0,0,3,0,0,0,1,3,1,0,1
Žalhostice,565946,527,5,949,1,1,1,1,1,1,1,1,1,2,2,2,2,5,4,759,0,0,1,3,0,2,1,3,3,6,4,2,0,1,1,4
Židovice (LT),565954,380,5,1316,2,2,5,5,5,5,5,4,4,5,5,5,5,5,1,263,0,0,0,3,0,1,1,3,1,2,1,1,1,1,3,1
Žitenice,565962,1565,14,895,4,4,5,4,5,7,9,10,11,11,11,11,11,14,7,447,0,0,1,6,1,2,9,7,15,24,12,18,2,1,8,7
Louny,565971,18313,115,628,66,71,63,61,59,66,74,69,85,80,80,88,105,115,68,371,4,7,10,16,3,30,62,142,210,159,108,75,62,40,40,68
Hlavenec,565989,527,4,759,1,1,1,1,0,0,0,1,1,1,1,1,4,4,4,759,0,0,0,6,1,1,3,4,3,4,3,0,0,1,0,4
Bitozeves,565997,451,2,443,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,222,0,0,0,2,0,0,0,2,0,3,0,1,1,0,0,1
Blatno (LN),566004,514,2,389,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,195,0,0,0,0,0,0,0,8,4,6,7,1,1,0,1,1
Blažim (LN),566012,273,1,366,3,3,3,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,2,1,0,0,0,2,0
Blšany,566021,1023,2,196,6,7,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,2,5,6,8,1,0,7,3,1,0
Jizerní Vtelno,566039,334,2,599,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,599,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2
Košátky,566047,225,1,444,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,444,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
Vřeskovice,566055,324,3,926,0,1,1,1,1,1,1,1,1,1,1,2,2,3,2,617,0,0,1,1,0,0,0,4,9,2,1,1,1,0,1,2
Břvany,566063,315,4,1270,1,1,1,1,4,4,4,4,4,3,3,3,4,4,1,317,0,0,0,0,0,2,0,0,2,1,0,0,0,0,4,1
Všekary,566071,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
Čečovice,566080,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Černovice (DO),566098,161,1,621,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,2,5,9,6,1,0,1,0
Štichov,566101,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Deštnice,566128,194,2,1031,4,4,4,3,3,3,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,4,2,0
Brnířov,566136,406,6,1478,3,4,6,5,5,5,5,7,7,4,4,5,5,6,4,985,0,0,0,0,0,0,1,2,4,1,1,0,2,3,5,4
Kanice (DO),566144,206,2,971,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,485,0,0,0,0,1,0,0,4,3,3,1,0,0,0,2,1
Domoušice,566152,636,2,314,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,314,0,0,1,0,0,0,1,1,2,3,1,2,1,0,0,2
Úboč,566161,131,1,763,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,1,0,0
Hradiště (DO),566179,181,3,1657,16,16,14,13,13,14,11,10,8,3,3,3,3,3,1,552,0,0,0,0,0,0,0,1,2,1,2,1,5,9,7,1
Holedeč,566187,610,21,3443,9,16,15,15,16,17,20,20,18,19,19,21,21,21,7,1148,0,1,0,0,0,0,5,3,3,6,2,2,5,9,15,7
Hříškov,566195,407,2,491,2,2,2,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,2,0,1,5,8,6,4,1,4,1,1,0
Otov,566209,114,3,2632,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,2632,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,3
Hřivice,566217,631,6,951,5,2,2,2,4,4,4,4,5,5,5,5,6,6,3,475,0,0,0,1,0,0,3,12,20,9,5,4,5,1,2,3
Chlumčany (LN),566233,578,9,1557,2,3,4,4,4,5,5,6,7,7,7,7,9,9,5,865,1,0,1,0,0,0,3,2,4,6,4,0,5,1,3,5
Chožov,566241,558,3,538,3,6,6,6,5,5,5,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,3,4,6,6,0,0,0,3,3,0
Vlkanov (DO),566250,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Hora Svatého Václava,566276,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
Koštice,566284,597,2,335,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,168,0,0,0,0,0,1,2,8,4,2,4,2,0,0,0,1
Mnichov (DO),566292,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0
Krásný Dvůr,566306,661,2,303,1,0,0,0,0,0,0,1,1,1,1,1,2,2,2,303,0,0,0,0,0,1,0,3,2,3,3,1,2,0,0,2
Kryry,566314,2330,9,386,9,7,7,8,8,8,8,5,5,6,6,7,9,9,6,258,0,1,0,0,2,7,9,11,5,8,6,2,5,4,3,6
Lenešice,566322,1416,11,777,6,9,9,9,8,8,8,8,7,8,8,10,11,11,5,353,0,0,1,0,1,4,7,7,17,10,4,9,3,3,4,5
Hvožďany (DO),566331,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
Libčeves,566349,969,6,619,8,8,8,7,7,8,8,8,8,6,6,6,6,6,1,103,0,0,0,0,0,1,3,8,8,6,6,0,4,1,5,1
Liběšice (LN),566357,760,11,1447,4,5,5,5,6,6,6,5,5,7,7,7,11,11,7,921,0,0,0,1,0,0,0,6,4,4,3,1,2,4,3,7
Poděvousy,566365,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0
Pelechy,566373,75,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Libořice,566381,356,4,1124,3,3,3,2,2,2,2,2,2,2,2,2,3,4,2,562,0,1,0,0,0,0,0,7,1,2,1,0,1,2,0,2
Hlince,566390,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
Lipno,566403,549,2,364,2,1,2,2,2,2,2,3,2,2,2,2,2,2,1,182,0,0,0,0,0,1,4,4,6,3,0,3,7,1,1,1
Lišany (LN),566411,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Líté,566420,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0
Lubenec,566438,1355,7,517,0,1,1,3,7,7,7,7,7,7,7,7,7,7,0,0,0,1,0,0,0,0,2,8,6,7,1,1,1,0,7,0
Loza,566446,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,4,4,0,0,0,0,0
Měcholupy (LN),566454,995,3,302,1,2,2,2,2,2,4,4,4,3,3,3,2,3,1,101,0,0,0,0,0,2,1,7,10,6,2,2,3,1,3,1
Lochousice,566462,116,3,2586,1,1,1,1,1,1,2,2,2,2,2,2,2,3,1,862,0,0,0,0,0,0,1,1,0,0,0,1,2,0,2,1
Bohy,566471,128,1,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,781,0,0,0,0,0,0,5,7,2,0,0,0,0,0,0,1
Brodeslavy,566489,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,2,0,0,2,0,0,0,0
Všehrdy (PS),566497,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0
Nepomyšl,566501,401,1,249,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,0,1,0
Nové Sedlo (LN),566519,571,3,525,0,0,0,0,0,0,1,2,2,2,2,2,3,3,2,350,0,0,0,0,0,0,1,4,3,0,2,0,2,0,1,2
Očihov,566527,378,6,1587,1,1,1,1,1,2,4,5,6,6,6,6,6,6,2,529,0,0,0,0,0,0,0,4,1,1,2,2,1,0,4,2
Panenský Týnec,566535,447,1,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,4,6,4,3,4,0,0,0,0
Myslinka,566543,203,1,493,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,493,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1
Peruc,566551,2314,17,735,4,5,4,2,2,2,3,5,6,6,7,12,16,17,14,605,0,0,0,0,1,2,2,8,13,20,15,6,5,4,3,14
Petrohrad,566560,656,6,915,3,3,3,3,3,3,3,3,4,5,5,5,6,6,3,457,1,5,1,1,2,2,2,1,2,3,1,0,0,1,0,3
Pnětluky,566578,350,1,286,8,7,7,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,2,2,8,6,0,0
Počedělice,566586,300,1,333,4,4,0,0,0,0,0,0,1,1,1,1,1,1,1,333,0,0,2,0,0,0,1,5,2,1,2,1,2,4,0,1
Újezd nade Mží,566594,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
Podbořanský Rohozec,566608,147,3,2041,0,0,0,0,2,2,2,3,3,3,3,3,3,3,1,680,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
Podbořany,566616,6386,55,861,15,17,16,17,23,25,34,43,40,46,47,50,55,55,31,485,0,0,1,1,1,6,20,62,41,47,40,23,29,11,26,31
Postoloprty,566624,4727,23,487,17,17,15,12,12,13,15,16,17,15,17,19,23,23,14,296,0,0,0,1,2,3,5,13,26,29,17,12,28,13,12,14
Černíkovice (PS),566632,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Hlohovčice,566641,187,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,2,0,0
Raná (LN),566659,261,2,766,4,4,2,1,1,1,1,2,2,2,2,2,2,2,2,766,0,0,0,1,0,0,2,0,1,3,2,3,0,3,1,2
Ročov,566667,554,3,542,1,1,1,0,0,0,0,0,1,1,1,1,2,3,3,542,0,0,0,0,0,0,1,2,3,2,3,1,1,1,0,3
Vrbice (KV),566675,194,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0
Dražovice (KT),566683,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0
Vlčí,566691,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,2,1,0,0,0
Borovno,566705,92,1,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1087,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,1
Slavětín (LN),566713,585,2,342,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,342,0,0,0,0,0,2,1,3,12,3,0,5,1,0,0,2
Smolnice,566721,427,3,703,1,2,2,1,1,1,1,1,1,1,1,1,2,3,2,468,0,0,0,0,0,0,1,1,1,3,1,2,2,1,1,2
Holovousy (PS),566730,55,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0
Slatina (PS),566748,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
Bdeněves,566756,720,1,139,1,1,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,3,6,4,4,10,6,2,1,1,1,1,0
Blažim (PS),566764,64,1,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pastuchovice,566781,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všenice,566799,269,3,1115,0,0,0,0,2,2,2,2,2,2,2,3,3,3,1,372,0,1,2,0,0,1,0,0,4,1,0,1,1,0,2,1
Terešov,566802,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Kamenec,566811,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toužetín,566829,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0
Němčovice,566837,181,1,552,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,552,0,0,0,0,0,0,0,2,2,2,2,4,0,0,0,1
Skomelno,566845,211,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,1,2,3,0,0
Tuchořice,566853,683,10,1464,19,22,21,14,14,14,16,12,9,9,8,8,9,10,3,439,0,0,0,0,0,1,2,12,8,5,2,9,12,15,8,3
Plískov,566861,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,1,0,0,0,0,0
Velemyšleves,566870,336,1,298,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,3,3,0,0,4,1,1,0
Olbramov,566888,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Veltěže,566896,423,2,473,4,4,5,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,3,3,3,4,9,5,3,4,2,0
Růžová,566900,558,1,179,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,3,5,10,2,2,1,0,2,0
Vinařice (LN),566918,242,1,413,4,4,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,2,0,0,0,1,0,1,2,4,0,1,3,3,0,0
Vrbno nad Lesy,566926,189,1,529,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,529,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1
Vroutek,566934,1827,15,821,2,2,3,2,3,5,10,13,13,13,13,13,14,15,5,274,0,0,1,2,2,3,5,15,10,13,7,6,0,1,10,5
Raková,566942,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,3,1,1,3,0,0,0
Výškov,566951,514,5,973,6,6,5,5,4,4,5,5,4,3,3,4,5,5,3,584,0,0,0,1,0,1,0,4,4,2,0,1,3,3,3,3
Výrov,566969,450,3,667,2,2,3,3,3,3,3,3,3,2,2,2,3,3,1,222,0,0,0,2,0,3,5,2,9,4,3,0,1,1,2,1
Zbrašín,566977,379,4,1055,1,1,3,3,3,3,3,2,2,2,2,2,3,4,2,528,0,0,0,0,0,0,0,10,3,3,2,1,0,1,2,2
Žatec (LN),566985,19047,175,919,119,131,128,116,117,121,143,163,142,132,133,136,167,175,91,478,3,4,5,9,21,24,37,117,119,130,97,65,68,81,89,91
Ostrovec-Lhotka,566993,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhota pod Radčem,567001,313,1,319,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,1,3,2,3,1,0,0,0,1,0
Žiželice (LN),567019,414,2,483,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,483,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,2
Most,567027,66034,377,571,295,275,312,282,282,299,324,319,324,291,313,318,353,377,184,279,10,4,25,20,48,91,124,268,589,494,354,233,258,176,227,184
Bečov,567043,1407,0,0,4,4,4,4,3,3,3,3,2,0,0,0,0,0,0,0,0,1,1,2,3,1,0,0,5,4,7,4,5,2,2,0
Bělušice (MO),567051,216,1,463,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,1,0
Braňany,567060,1279,6,469,5,5,7,6,5,5,6,7,7,5,5,4,6,6,4,313,1,0,1,1,1,2,1,4,6,10,6,7,7,3,5,4
Brandov,567078,258,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,4,2,1,2,0,0
Příšov,567086,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,2,4,2,3,2,3,0,0,0
Český Jiřetín,567108,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
Havraň,567141,706,5,708,4,4,4,4,3,4,4,3,5,4,4,4,5,5,3,425,1,0,1,0,0,1,0,6,3,3,3,1,0,3,2,3
Hora Svaté Kateřiny,567167,450,2,444,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,444,0,0,0,0,0,0,0,0,1,6,6,2,0,0,0,2
Horní Jiřetín,567175,2245,8,356,3,3,8,8,8,9,10,8,8,7,7,7,7,8,1,45,0,0,0,0,0,4,3,9,15,29,17,8,3,2,8,1
Klíny,567191,155,1,645,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
Korozluky,567221,217,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,1,2,0,2,0,0
Lišnice,567248,210,1,476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0
Litvínov,567256,23661,97,410,41,50,50,48,54,59,70,77,76,73,77,81,87,97,45,190,0,1,6,14,30,24,32,88,179,283,191,56,41,32,52,45
Lom (MO),567264,3695,17,460,16,19,20,15,18,18,16,14,13,13,14,15,16,17,5,135,0,3,7,0,2,0,8,20,35,34,16,13,4,16,11,5
Louka u Litvínova,567272,679,1,147,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,4,0,15,13,2,3,0,0,1,0
Lužice (MO),567281,697,11,1578,4,6,7,7,6,7,8,9,11,11,11,11,11,11,5,717,0,0,0,0,0,0,1,2,5,7,3,4,3,1,8,5
Malé Březno (MO),567299,197,4,2030,1,1,1,1,0,0,0,1,1,1,3,3,3,4,4,2030,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,4
Mariánské Radčice,567302,479,3,626,2,2,3,3,3,3,3,4,4,3,3,3,3,3,1,209,0,0,0,0,0,1,2,0,3,2,4,2,0,1,2,1
Meziboří,567311,4843,30,619,17,18,20,17,15,18,21,29,26,27,27,27,28,30,15,310,0,0,0,1,5,8,9,16,39,47,24,11,14,11,14,15
Nová Ves v Horách,567329,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,4,6,2,1,0,0,0
Obrnice,567337,2178,10,459,14,14,17,15,12,15,15,16,16,10,10,9,10,10,2,92,0,0,1,0,1,1,2,1,5,7,3,1,1,8,13,2
Patokryje,567345,442,2,452,1,1,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,0,2,1,0,1,2,3,0,2,0
Polerady (MO),567353,237,3,1266,0,0,0,0,0,0,1,1,1,1,1,2,3,3,2,844,0,0,1,0,0,0,2,0,2,3,0,0,0,0,1,2
Skršín,567361,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,2,0,0,0,0
Želenice (MO),567426,486,1,206,3,3,3,3,4,4,4,3,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,5,3,3,2,0,3,1,0
Teplice,567442,49731,339,682,178,164,202,183,178,204,228,239,229,230,245,252,295,339,186,374,10,10,18,39,54,70,150,211,280,345,220,168,152,108,163,186
Bílina,567451,17200,80,465,47,42,57,56,51,54,59,53,54,55,59,61,67,80,39,227,0,2,5,10,3,11,19,28,64,67,53,71,60,30,40,39
Bořislav,567469,400,3,750,2,2,3,3,3,3,3,3,3,2,2,2,2,3,1,250,0,0,0,1,1,0,1,3,1,2,1,0,0,1,2,1
Bystřany,567477,1900,21,1105,9,8,7,7,7,7,8,11,10,11,12,13,17,21,18,947,0,0,2,2,2,1,9,7,13,10,11,13,10,5,6,18
Bžany,567485,890,10,1124,5,6,9,9,9,9,10,10,8,7,7,7,7,10,5,562,0,0,0,0,0,0,3,6,4,6,8,3,1,4,6,5
Dubí,567507,7876,70,889,28,25,25,24,29,38,46,50,48,53,53,55,63,70,32,406,0,2,5,7,6,11,27,36,46,50,29,25,15,19,39,32
Duchcov,567515,8564,60,701,39,35,38,36,29,28,33,36,37,35,36,36,38,60,42,490,1,0,3,4,3,8,21,30,42,43,48,36,28,27,22,42
Háj u Duchcova,567523,1254,15,1196,8,8,9,9,9,11,12,8,9,9,9,9,12,15,10,797,0,0,2,0,4,3,5,12,19,22,10,8,4,7,5,10
Hostomice (TP),567531,1254,4,319,3,3,3,3,3,3,3,4,3,4,4,4,4,4,2,159,0,0,1,0,0,1,2,3,5,6,3,7,1,2,1,2
Hrob,567558,2011,23,1144,6,5,7,7,5,13,17,18,18,18,18,19,21,23,6,298,0,0,6,7,3,1,3,5,14,22,9,10,9,2,15,6
Hrobčice,567566,1391,8,575,12,8,6,6,5,4,4,4,3,2,2,2,4,8,7,503,0,0,0,0,0,0,1,2,5,12,12,5,10,4,2,7
Jeníkov (TP),567582,879,7,796,5,5,5,5,4,4,6,6,4,4,5,5,5,7,3,341,0,0,0,0,0,2,1,5,7,3,5,3,2,4,2,3
Kladruby (TP),567604,423,2,473,2,2,2,2,1,0,1,1,1,1,1,1,1,2,1,236,0,0,0,0,2,1,0,1,8,1,0,5,3,2,1,1
Kostomlaty pod Milešovkou,567612,936,10,1068,19,15,15,14,13,13,9,9,9,9,9,9,10,10,4,427,0,0,1,1,1,0,3,6,10,11,8,3,11,11,8,4
Košťany,567621,3210,15,467,12,8,6,6,7,7,8,8,7,8,8,10,14,15,10,312,0,0,0,1,6,3,10,17,18,27,29,13,22,6,5,10
Krupka,567639,12633,58,459,42,38,37,34,30,33,39,40,41,38,42,42,47,58,33,261,2,1,11,17,14,20,39,51,65,88,63,44,51,27,27,33
Lahošť,567647,678,2,295,3,4,5,5,4,4,4,2,2,3,3,2,2,2,2,295,0,0,0,0,1,3,2,0,0,8,4,3,2,3,2,2
Ledvice,567655,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,7,0,0,0,0,0
Měrunice,567698,310,9,2903,0,0,0,0,0,0,1,3,4,4,5,5,5,9,8,2581,0,0,0,0,0,0,1,1,3,0,6,0,1,0,1,8
Mikulov (TP),567701,235,11,4681,5,5,7,7,7,8,11,12,12,10,10,10,10,11,2,851,0,0,0,0,1,0,1,0,1,1,0,1,5,1,10,2
Modlany,567710,1060,8,755,2,2,2,2,2,4,6,8,8,7,7,6,8,8,4,377,0,1,0,1,0,0,4,4,8,13,10,6,4,1,6,4
Moldava,567728,183,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
Novosedlice,567752,2165,18,831,1,1,2,2,2,1,4,5,6,6,9,10,12,18,14,647,0,0,1,4,2,2,4,10,13,15,9,3,2,1,4,14
Ohníč,567761,739,1,135,3,2,2,2,2,2,2,1,0,0,0,0,0,1,1,135,0,0,0,0,0,0,0,2,0,4,4,1,2,2,0,1
Osek (TP),567779,4728,47,994,20,19,27,25,25,28,33,34,35,34,36,36,39,47,21,444,0,0,2,5,4,7,9,22,32,40,30,26,30,15,24,21
Proboštov,567787,2699,9,333,6,5,6,6,4,4,7,9,8,7,7,7,9,9,4,148,0,3,1,5,3,4,10,16,23,19,9,12,13,4,6,4
Rtyně nad Bílinou,567809,804,10,1244,1,2,2,2,2,3,4,4,4,7,8,8,9,10,6,746,0,0,0,0,0,0,1,1,1,3,7,1,2,0,3,6
Srbice (TP),567833,454,8,1762,0,0,0,0,0,0,1,3,4,4,4,4,6,8,7,1542,0,1,0,0,1,0,4,6,4,4,6,1,6,0,1,7
Světec,567841,1036,5,483,2,2,3,3,4,5,5,5,3,4,4,4,4,5,2,193,0,0,0,3,0,0,3,2,1,5,12,4,1,2,3,2
Újezdeček,567850,900,3,333,2,1,1,1,1,1,1,2,2,3,3,3,3,3,2,222,0,0,1,1,3,1,0,0,6,7,6,9,6,0,0,2
Zabrušany,567868,1152,5,434,9,6,6,3,2,2,2,2,2,1,2,2,3,5,4,347,0,0,4,6,0,0,3,3,3,4,3,9,19,5,1,4
Žalany,567876,520,1,192,0,0,1,1,1,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,1,0,4,4,2,0,0,0,3,0
Žim,567884,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,2,3,0,0,0,0
Dolní Zálezly,567931,588,1,170,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,170,0,0,1,1,2,1,7,4,9,3,3,1,1,1,0,1
Habrovany (UL),567957,216,2,926,4,4,4,2,2,2,2,1,1,1,2,2,2,2,1,463,0,0,0,0,0,0,0,4,0,2,4,2,0,4,1,1
Homole u Panny,567973,380,4,1053,0,0,0,0,0,1,1,2,3,4,4,4,4,4,3,789,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,3
Chabařovice,568007,2540,12,472,10,10,8,8,7,9,9,9,8,8,8,9,11,12,6,236,0,0,2,2,3,8,8,11,15,41,5,1,7,8,7,6
Chlumec (UL),568015,4346,60,1381,23,28,28,24,30,32,33,32,32,37,37,38,50,60,35,805,3,1,3,3,3,22,39,51,40,34,25,44,20,15,22,35
Chuderov,568023,1093,5,457,2,2,2,2,2,2,2,2,3,2,2,3,5,5,4,366,0,0,0,2,4,2,2,4,4,6,4,6,0,1,1,4
Libouchec,568058,1805,15,831,5,3,5,5,4,6,7,8,9,7,8,9,11,15,10,554,0,0,1,2,0,1,7,12,9,6,13,3,11,1,6,10
