obec,code,počet obyv.,prevalence,/100 tis.,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21
Úštěk,565814,2928,8,273,4,4,4,4,4,6,7,6,7,8,8,8,8,8,3,102,0,0,3,1,2,6,7,14,20,12,20,13,12,5,5,4,4,4,7,23,7,16,11,14,14,50,49,33,12,25,13,3,3,2,3,5,1,1,2,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,2,0,1,0,1,0,2,5,3
Mohelnice nad Jizerou,565822,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Vědomice,565831,909,4,440,0,0,0,0,0,0,3,3,3,4,4,4,4,4,1,110,0,0,1,1,3,3,5,7,13,10,7,0,0,0,1,1,9,10,7,7,5,5,3,0,3,8,10,8,8,1,0,0,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1
Velemín,565849,1612,12,744,6,6,6,6,6,4,4,4,4,4,5,5,6,12,11,682,0,0,0,2,7,4,13,18,11,13,9,8,2,6,4,0,1,3,9,14,4,2,10,3,8,13,11,14,12,10,11,0,0,1,3,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,3,3,2,11
Velké Žernoseky,565857,496,4,806,2,2,2,2,2,2,0,3,3,3,3,3,4,4,4,806,0,0,0,0,0,2,4,6,0,3,0,2,4,0,0,1,0,4,2,3,0,3,1,0,1,1,2,2,2,2,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
Vchynice,565865,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,3,5,3,0,1,0,0,0,0,0,3,0,0,0,0,2,3,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlastislav,565873,179,2,1117,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,559,1,1,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Vražkov,565881,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,3,2,1,0,0,0,1,2,0,1,5,0,0,1,3,2,3,6,4,5,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrbice (LT),565890,537,7,1304,2,2,2,2,2,0,2,2,3,3,3,3,5,7,5,931,0,0,0,0,0,0,1,2,4,5,7,0,1,2,1,1,0,0,0,2,2,4,2,1,0,3,4,2,9,6,3,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,5
Vrbičany (LT),565903,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,3,2,1,0,1,2,0,1,1,3,8,3,1,0,0,0,2,0,4,7,1,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Vrutice,565911,310,1,323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,1,3,2,1,0,10,6,0,0,0,0,1,2,2,0,0,1,0,2,4,3,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sudoměř,565920,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,2,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žabovřesky nad Ohří,565938,279,1,358,1,1,1,1,1,1,1,0,0,1,1,1,2,1,2,717,0,0,0,0,0,0,0,1,2,0,0,1,3,1,0,0,1,0,0,7,5,1,0,0,2,0,2,2,0,9,8,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Žalhostice,565946,527,5,949,2,2,2,2,2,2,3,3,3,4,5,5,5,5,3,569,0,0,1,3,0,2,0,2,5,6,3,3,0,1,1,1,2,1,3,1,0,0,1,0,2,1,4,2,5,5,3,1,6,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
Židovice (LT),565954,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,1,2,1,1,1,1,3,1,1,3,2,4,1,2,0,0,0,1,6,4,4,2,5,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žitenice,565962,1565,12,767,4,4,4,4,4,4,5,6,7,7,7,7,7,12,7,447,0,0,0,7,0,2,8,7,16,24,11,20,1,2,6,6,8,5,11,16,5,10,7,4,5,8,4,4,8,17,14,3,3,3,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,7
Louny,565971,18313,247,1349,159,181,170,190,185,170,177,182,195,200,217,218,226,247,101,552,5,6,8,17,5,19,62,108,237,149,122,81,64,43,36,66,102,59,87,98,63,46,59,52,58,88,129,135,145,135,96,81,92,43,48,41,21,6,2,4,3,0,1,0,1,1,0,0,2,0,3,2,5,6,4,4,5,14,28,76,89,96,101
Hlavenec,565989,527,3,569,1,1,1,1,1,1,2,2,3,3,3,3,3,3,1,190,0,0,0,5,2,1,3,4,3,4,3,0,0,1,0,4,0,2,1,2,1,2,5,9,7,2,2,5,5,2,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1
Bitozeves,565997,451,6,1330,4,3,3,5,5,5,5,6,6,6,6,6,6,6,1,222,0,0,0,2,0,0,0,1,1,3,0,1,1,0,0,0,0,1,4,3,2,0,0,1,0,2,3,4,3,1,11,1,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1
Blatno (LN),566004,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,7,3,1,0,1,1,3,5,3,1,1,0,0,4,4,3,1,0,0,0,5,2,0,4,1,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blažim (LN),566012,273,3,1099,0,0,0,0,0,0,1,1,1,1,2,2,3,3,2,733,0,0,0,0,0,0,0,2,4,2,1,0,0,0,2,0,0,1,0,4,1,0,0,0,2,0,2,1,1,2,6,1,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Blšany,566021,1023,2,196,3,3,3,3,3,2,3,3,3,2,2,2,2,2,0,0,0,0,0,0,1,0,2,3,8,8,1,0,4,5,2,0,7,3,6,11,4,4,2,3,2,12,12,11,6,3,1,2,3,3,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0
Jizerní Vtelno,566039,334,2,599,5,5,2,2,1,1,1,1,1,1,1,1,2,2,1,299,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,9,10,1,1,4,0,0,0,4,11,8,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,1
Košátky,566047,225,5,2222,2,3,3,3,3,3,4,4,3,3,3,4,5,5,3,1333,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,1,3,0,0,2,1,2,4,0,0,3,5,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3
Vřeskovice,566055,324,9,2778,2,2,2,2,2,2,3,3,3,4,4,4,6,9,7,2160,0,0,1,1,0,0,0,3,10,2,1,1,1,0,1,1,5,1,3,2,0,0,0,1,3,3,7,4,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7
Břvany,566063,315,3,952,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,952,0,0,0,0,0,1,1,0,1,2,0,0,0,0,4,1,0,2,2,1,1,0,1,0,0,1,1,1,0,2,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Všekary,566071,102,1,980,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,980,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1
Čečovice,566080,98,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Černovice (DO),566098,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,5,9,6,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Štichov,566101,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Deštnice,566128,194,1,515,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,515,0,0,0,0,0,0,1,0,1,1,1,0,0,2,3,1,0,0,1,0,0,0,3,1,1,4,1,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Brnířov,566136,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,1,2,2,6,3,2,5,0,0,1,1,2,4,0,2,2,3,3,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kanice (DO),566144,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,3,1,0,0,0,2,1,0,0,2,0,0,0,2,3,3,3,0,0,5,1,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domoušice,566152,636,4,629,4,4,4,5,5,5,4,4,4,4,4,4,4,4,0,0,1,0,1,0,0,0,1,1,2,1,3,1,2,0,0,2,0,1,5,4,4,1,0,3,2,14,2,6,1,10,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
Úboč,566161,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hradiště (DO),566179,181,1,552,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,552,0,0,0,0,0,0,0,1,2,0,1,3,3,12,7,1,2,2,0,0,0,0,0,0,0,4,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Holedeč,566187,610,4,656,4,4,4,4,4,4,5,5,5,3,3,3,3,4,1,164,0,1,0,0,0,0,5,2,4,6,1,3,5,6,15,10,5,2,4,2,3,0,5,0,9,8,4,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
Hříškov,566195,407,9,2211,4,4,4,5,5,4,4,7,7,6,7,7,9,9,7,1720,0,0,0,0,2,0,1,5,8,4,6,0,5,1,1,0,0,2,0,1,1,2,1,3,0,3,9,7,5,4,1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,2,7
Otov,566209,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hřivice,566217,631,8,1268,1,3,3,3,3,4,4,4,6,7,7,7,7,8,4,634,0,0,0,1,0,0,2,9,24,9,5,3,6,1,2,3,3,0,3,1,0,0,0,0,0,6,2,9,4,2,4,3,1,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4
Chlumčany (LN),566233,578,10,1730,6,7,7,7,7,8,8,8,8,7,8,8,8,10,3,519,0,1,0,1,0,0,3,1,5,5,5,0,5,1,3,5,1,2,1,1,4,1,0,1,3,4,1,4,5,4,2,1,0,3,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,4,3
Chožov,566241,558,3,538,1,2,2,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,1,6,5,7,0,0,0,3,3,0,0,1,0,3,0,1,2,2,1,7,9,11,10,8,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0
Vlkanov (DO),566250,125,2,1600,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Hora Svatého Václava,566276,63,1,1587,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1587,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Koštice,566284,597,4,670,2,2,2,2,2,2,3,4,4,4,4,4,4,4,1,168,0,0,0,0,0,1,2,7,4,2,5,1,1,0,0,0,3,0,1,3,5,0,4,2,1,5,11,9,12,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
Mnichov (DO),566292,214,1,467,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,467,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0,2,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Krásný Dvůr,566306,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,5,1,1,1,0,2,0,0,0,3,6,2,3,3,3,3,4,8,6,6,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kryry,566314,2330,3,129,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,86,0,1,0,0,2,4,11,8,8,7,8,2,4,5,3,7,10,16,8,4,4,6,8,13,7,26,30,19,18,18,13,11,9,1,1,0,0,9,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2
Lenešice,566322,1416,34,2401,23,24,29,32,32,28,31,33,33,31,32,32,32,34,7,494,0,0,0,1,1,3,7,7,16,10,6,4,5,4,5,5,15,8,14,15,4,1,3,5,8,9,7,8,14,15,7,2,4,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,8,16,16,7
Hvožďany (DO),566331,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libčeves,566349,969,5,516,1,1,1,1,1,1,2,2,3,4,4,4,4,5,3,310,0,0,0,0,0,1,3,6,9,4,9,0,3,2,5,0,4,2,3,7,4,7,3,3,2,4,6,5,4,10,12,1,2,1,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3
Liběšice (LN),566357,760,2,263,3,2,1,1,1,0,0,0,0,1,1,1,1,2,2,263,1,0,0,0,1,0,0,5,4,4,4,1,2,3,4,7,5,2,1,1,1,0,2,8,6,4,2,11,17,6,3,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2
Poděvousy,566365,244,4,1639,0,0,0,0,0,0,1,1,1,1,1,1,3,4,3,1230,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,3,2,3,2,0,4,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Pelechy,566373,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libořice,566381,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,2,1,0,1,2,0,1,1,2,0,0,0,0,0,1,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hlince,566390,74,2,2703,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2703,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Lipno,566403,549,3,546,2,2,4,4,3,3,3,3,3,3,3,3,3,3,1,182,0,0,0,0,0,1,3,5,7,3,0,2,7,1,2,1,0,1,2,7,2,2,3,6,5,7,3,1,4,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1
Lišany (LN),566411,157,1,637,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,637,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Líté,566420,203,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,3,2,3,0,0,0,0,1,4,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Lubenec,566438,1355,7,517,6,6,6,7,7,6,7,7,8,5,5,5,6,7,3,221,0,0,1,0,0,0,0,9,6,6,3,1,1,0,7,0,1,3,6,4,1,8,13,13,13,19,11,11,7,7,3,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,2,3
Loza,566446,262,6,2290,5,5,3,3,4,4,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,1,1,1,6,4,0,0,0,0,0,0,0,0,2,0,3,2,4,2,3,1,0,3,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
Měcholupy (LN),566454,995,5,503,1,1,1,2,3,3,3,3,4,4,5,5,5,5,2,201,0,0,0,0,0,1,1,3,14,5,4,1,4,1,1,2,4,4,1,6,2,1,2,3,5,2,3,12,4,2,4,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,1,1,0,0,0,2,2
Lochousice,566462,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,1,4,0,0,0,0,0,0,3,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bohy,566471,128,1,781,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,781,0,0,0,0,0,0,3,9,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Brodeslavy,566489,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,2,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všehrdy (PS),566497,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepomyšl,566501,401,5,1247,2,1,1,2,3,2,3,3,3,3,5,5,5,5,2,499,0,0,0,0,0,0,0,4,4,5,2,0,0,0,1,0,1,0,2,0,0,1,5,1,0,0,0,0,4,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2
Nové Sedlo (LN),566519,571,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,4,0,2,0,2,0,0,3,5,2,2,6,4,7,3,1,6,4,2,2,4,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0
Očihov,566527,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,2,0,1,2,4,0,1,2,6,1,0,0,0,0,0,3,3,1,2,10,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panenský Týnec,566535,447,4,895,1,1,1,1,1,1,1,2,2,2,2,2,2,4,3,671,0,0,1,0,0,0,1,3,7,4,2,5,0,0,0,0,1,0,2,1,2,0,0,1,2,2,1,2,6,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Myslinka,566543,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,4,0,1,1,0,1,0,0,3,12,7,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peruc,566551,2314,18,778,6,8,8,9,9,9,11,12,12,16,17,17,18,18,9,389,0,0,0,0,1,2,2,4,14,21,16,4,7,5,2,14,6,6,16,22,12,14,8,7,13,33,22,22,15,10,6,3,9,1,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,5,9
Petrohrad,566560,656,2,305,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,152,1,5,1,1,2,2,2,1,2,2,2,0,0,1,0,3,2,2,0,0,1,0,0,6,2,13,8,11,6,4,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Pnětluky,566578,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,9,6,0,0,1,0,0,2,9,0,0,1,0,1,2,1,2,1,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Počedělice,566586,300,2,667,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,667,0,0,1,1,0,0,1,5,2,2,2,1,2,4,0,1,1,1,0,0,1,1,2,1,0,0,8,2,3,4,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Újezd nade Mží,566594,105,3,2857,2,2,2,2,2,2,3,3,3,2,2,2,2,3,1,952,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
Podbořanský Rohozec,566608,147,1,680,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,680,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,1,1,1,1,3,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
