obec,code,počet obyv.,covid+ dnes,na 100 tis.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.
Hrochův Týnec,571491,2026,12,592,7,7,9,9,8,7,9,8,7,6,7,12,12,12,6,296,0,1,4,2,2,2,8,14,14,22,11,13,9,5,7,6
Hroubovice,571504,342,1,292,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,292,0,0,0,0,0,1,1,1,0,2,4,3,1,0,0,1
Kutrovice,571512,110,1,909,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,909,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Neprobylice,571521,161,4,2484,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2484,0,0,0,0,0,0,1,2,2,0,0,2,2,0,0,4
Chrast,571539,3131,29,926,13,9,9,9,9,11,14,15,16,16,18,23,27,29,17,543,2,0,0,4,4,17,14,25,31,26,14,8,19,2,11,17
Chroustovice,571547,1254,6,478,3,3,2,2,2,2,2,2,2,3,3,3,5,6,5,399,0,0,0,0,1,1,4,13,14,24,7,1,4,1,1,5
Líský,571555,102,1,980,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0
Jenišovice (CR),571563,432,3,694,4,4,3,4,3,3,3,3,3,3,2,2,3,3,2,463,0,1,5,0,0,1,2,4,5,2,5,2,3,3,1,2
Kameničky,571571,795,17,2138,6,5,4,4,8,8,9,9,10,13,13,13,14,17,10,1258,0,1,0,0,0,1,4,6,2,11,4,9,7,1,7,10
Kladno (CR),571580,257,2,778,2,2,1,1,2,2,2,3,3,2,2,2,2,2,1,389,0,0,0,0,1,6,0,3,6,1,0,3,4,0,1,1
Zájezd,571598,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,1,1,2,0,0,0,0,0,0
Libovice,571601,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,2,0,0,0,0,0
Kočí,571610,662,11,1662,2,2,2,3,3,5,5,5,6,6,7,10,11,11,6,906,0,0,0,0,3,5,0,6,6,7,2,4,3,1,5,6
Kostelec u Heřmanova Městce,571628,361,2,554,1,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,4,5,3,1,1,0,2,0
Němčice (KO),571636,379,7,1847,1,1,1,5,5,5,5,5,4,5,5,5,7,7,3,792,0,0,0,0,2,4,4,9,5,1,1,0,0,1,4,3
Štíhlice,571644,203,1,493,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,493,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,1
Krásné (CR),571652,148,4,2703,2,2,2,2,3,4,4,3,2,3,3,4,4,4,2,1351,0,0,0,0,1,0,0,0,2,4,0,0,0,2,2,2
Krouna,571661,1421,13,915,29,25,23,19,19,17,15,14,12,11,11,12,13,13,2,141,0,0,2,0,3,0,6,14,25,15,12,8,10,21,10,2
Oplany,571679,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
Klášterní Skalice,571687,127,1,787,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0
Leština (UO),571695,312,2,641,0,0,0,1,1,1,1,1,1,1,0,2,2,2,2,641,0,0,0,0,1,2,4,3,2,0,0,0,2,0,1,2
Leštinka,571709,160,1,625,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,3,3,1,0,0,1,0
Kšely,571717,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Libkov (CR),571725,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
Liboměřice,571733,152,2,1316,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1316,0,0,0,0,3,1,1,0,2,2,1,0,0,0,0,2
Třebonín,571741,129,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,6,1,2,1,0,0
Lozice,571750,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,0,0,0,0,0
Lukavice (CR),571768,869,22,2532,7,7,10,11,11,12,12,9,8,10,14,20,21,22,15,1726,0,0,1,0,0,0,0,7,10,9,0,0,0,7,7,15
Luže,571776,2594,14,540,15,14,15,15,16,14,13,11,9,9,11,14,14,14,7,270,1,0,11,7,3,7,18,27,34,36,47,41,6,11,4,7
Libiš,571784,2248,21,934,6,6,5,4,7,5,5,6,6,7,16,16,20,21,17,756,1,2,2,3,7,10,7,6,16,5,13,6,3,6,4,17
Kozomín,571792,448,2,446,1,1,1,0,0,0,1,1,2,2,2,2,2,2,1,223,0,0,0,2,0,3,1,2,1,3,0,1,2,0,1,1
Nová Ves u Bakova,571806,291,2,687,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,687,0,0,1,0,0,2,3,3,4,7,0,0,0,0,0,2
Zdětín (MB),571814,602,3,498,0,0,0,0,0,0,1,1,1,1,1,2,2,3,2,332,0,0,1,1,7,4,6,3,6,7,1,1,0,0,1,2
Míčov-Sušice,571822,270,3,1111,2,2,1,1,2,2,1,1,1,1,1,1,2,3,2,741,0,0,0,2,1,0,2,2,0,3,2,1,2,0,1,2
Miřetice (CR),571831,1311,23,1754,4,4,3,6,7,7,15,17,18,18,18,22,22,23,8,610,3,1,2,3,0,1,0,3,10,10,4,3,5,0,15,8
Chudíř,571849,203,4,1970,0,0,0,0,0,0,1,1,1,1,1,2,3,4,3,1478,0,0,0,0,0,0,0,1,5,1,2,0,0,0,1,3
Mladoňovice (CR),571857,346,2,578,2,2,3,3,3,2,1,1,1,2,2,2,2,2,1,289,0,0,0,0,2,0,0,0,4,2,2,2,0,2,1,1
Mukařov (MB),571865,204,7,3431,2,1,1,1,1,2,5,6,6,6,6,7,7,7,2,980,0,0,0,0,1,0,0,0,0,2,0,0,1,0,5,2
Morašice (CR),571873,740,4,541,0,0,1,1,1,1,1,2,2,2,3,4,4,4,3,405,0,0,0,0,4,4,0,6,7,2,1,3,0,0,1,3
Strážiště,571881,128,1,781,4,4,4,4,4,2,1,1,1,1,0,0,0,1,1,781,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1
Nabočany,571890,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
Načešice,571903,627,6,957,3,3,3,4,3,3,4,5,4,5,5,5,5,6,3,478,0,0,0,0,3,2,1,5,7,2,1,1,1,3,3,3
Nasavrky (CR),571911,1676,15,895,9,5,5,4,5,5,6,5,6,9,12,12,13,15,10,597,0,1,8,7,6,8,12,8,10,24,14,10,6,3,4,10
Nové Hrady (UO),571920,305,2,656,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,656,2,0,0,0,0,0,0,4,1,3,0,0,0,1,1,2
Ptýrov,571938,298,2,671,1,1,1,1,1,1,0,0,0,0,1,2,2,2,2,671,0,0,1,4,3,0,0,0,3,0,0,0,1,1,0,2
Branžež,571946,240,3,1250,0,0,0,0,0,2,2,2,2,2,3,3,3,3,1,417,0,0,1,1,0,0,0,1,2,0,0,0,0,0,2,1
Sudovo Hlavno,571954,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,2,6,1,0,0,0,0,0
Orel,571962,779,7,899,11,9,4,4,4,3,4,4,3,3,5,5,5,7,4,513,0,1,2,3,0,4,13,13,11,6,2,6,7,3,3,4
Kováň,571971,143,4,2797,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,2098,0,0,0,0,0,0,0,1,0,6,2,0,0,1,0,3
Dobšín,571989,281,4,1423,0,0,0,0,0,2,3,3,3,3,3,4,4,4,1,356,0,0,0,0,0,3,2,1,3,5,1,0,1,0,3,1
Neveklovice,571997,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Perálec,572004,241,1,415,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,3,0,1,1,3,3,3,0,0,0,0,1,0
Kovanec,572012,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Vrátno,572021,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0
Podhořany u Ronova,572039,251,2,797,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,398,0,0,0,0,0,0,0,0,1,4,0,1,1,0,1,1
Kyje,572047,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0
Pokřikov,572063,257,4,1556,0,0,1,2,2,4,4,4,4,4,4,4,4,4,0,0,0,0,2,1,2,0,0,3,7,4,5,4,0,0,4,0
Prachovice,572071,1415,17,1201,4,3,3,4,4,5,7,7,10,12,12,15,15,17,12,848,0,3,0,0,0,2,1,2,11,18,7,10,5,2,4,12
Proseč (CR),572080,2093,5,239,4,2,2,4,5,5,5,6,5,4,5,5,5,5,2,96,0,0,0,1,3,6,14,14,20,54,26,27,4,2,3,2
Prosetín (CR),572098,825,12,1455,10,9,5,6,11,11,13,12,10,10,10,12,12,12,4,485,0,1,1,4,1,5,3,5,1,5,5,10,8,5,8,4
Předhradí,572101,417,4,959,2,2,1,2,3,4,4,4,4,3,3,3,3,4,1,240,0,0,0,0,0,2,14,6,4,18,0,0,1,0,4,1
Přestavlky (CR),572110,212,5,2358,3,2,2,2,2,2,0,0,0,0,0,2,2,5,5,2358,1,0,0,1,0,0,0,0,3,0,0,3,8,1,0,5
Vrbice (JC),572128,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Kozojedy (JC),572136,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0
Sekeřice,572144,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,5,0,0,0,0
Raná (CR),572152,367,2,545,1,1,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,5,7,5,2,1,0,2,0
Ronov nad Doubravou,572161,1697,8,471,7,5,5,4,5,6,5,4,4,4,5,5,7,8,4,236,0,1,0,2,1,0,2,5,16,15,20,10,1,4,4,4
Rosice (CR),572179,1375,15,1091,8,5,4,5,9,9,11,11,11,10,11,14,15,15,6,436,0,1,1,3,1,2,3,5,15,10,9,3,8,3,9,6
Slavhostice,572187,136,1,735,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,735,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1
Želivsko,572195,42,1,2381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Řepníky,572209,378,1,265,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,265,1,0,0,1,0,0,0,2,3,5,5,1,0,0,0,1
Řestoky,572217,489,12,2454,8,8,11,14,14,17,17,17,13,12,12,12,12,12,0,0,0,1,3,0,1,0,2,2,4,10,3,0,3,8,11,0
Seč (CR),572225,1737,18,1036,1,1,2,2,4,3,9,9,9,10,10,13,14,18,9,518,0,1,3,0,2,2,2,7,30,20,6,2,5,1,9,9
Řídký,572233,64,0,0,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0
Skuteč,572241,5047,66,1308,40,37,40,44,47,48,51,49,49,45,49,54,62,66,27,535,0,3,10,1,7,13,19,42,51,81,52,77,34,22,39,27
Březinky,572250,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
Slatiňany,572268,4217,33,783,23,21,23,26,27,24,28,27,25,22,26,28,31,33,18,427,0,1,6,12,7,8,17,43,28,40,21,18,11,14,15,18
Sobětuchy,572276,992,9,907,2,3,4,4,5,4,8,8,8,7,7,8,8,9,2,202,0,0,3,2,1,0,5,4,11,5,7,8,2,2,7,2
Hartinkov,572284,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Vrážné,572292,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Stradouň,572306,187,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,1,1,0,2,0,0
Střemošice,572314,171,1,585,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,4,3,2,0,2,3,0,0,1,0
Studnice (CR),572322,449,6,1336,3,3,3,3,4,3,4,4,2,4,4,4,4,6,4,891,0,0,0,0,0,0,0,1,6,7,0,3,2,2,2,4
Svídnice (CR),572331,463,5,1080,10,10,8,8,8,8,7,2,2,2,2,2,2,5,4,864,0,0,0,0,0,2,2,8,2,8,6,4,2,8,1,4
Svratouch,572349,878,3,342,4,4,3,3,1,2,2,2,1,1,1,1,2,3,2,228,0,2,1,0,2,0,2,5,24,4,9,11,3,3,1,2
Desná (SY),572357,355,4,1127,3,3,3,3,3,3,2,3,3,3,4,4,4,4,2,563,0,0,0,1,4,6,1,5,2,0,1,6,0,3,2,2
Horní Újezd (SY),572365,402,13,3234,3,4,4,6,6,6,8,8,8,7,7,9,9,13,6,1493,1,0,0,0,0,2,3,10,9,5,4,2,3,1,5,6
Poříčí u Litomyšle,572373,509,6,1179,1,1,0,0,1,3,3,3,3,3,3,5,5,6,3,589,0,0,0,3,2,4,5,7,9,7,3,6,2,1,3,3
Tisovec,572381,327,3,917,7,7,6,6,7,7,7,7,5,2,2,2,2,3,1,306,0,0,1,0,0,0,0,0,0,2,4,7,3,2,5,1
Trhová Kamenice,572390,938,8,853,9,9,10,8,8,9,8,8,5,5,5,7,7,8,3,320,0,1,0,0,3,2,7,4,7,7,0,0,9,8,3,3
Trojovice,572403,181,7,3867,0,0,0,0,0,1,2,2,2,3,4,6,7,7,5,2762,0,0,0,0,0,0,0,4,1,1,1,0,0,0,2,5
Třemošnice,572411,3059,40,1308,19,18,17,18,23,24,22,20,19,19,28,36,38,40,26,850,1,5,1,5,3,0,18,40,21,44,28,10,8,13,13,26
Tuněchody,572420,605,6,992,0,0,1,1,1,1,1,1,1,1,6,6,6,6,5,826,0,1,0,0,0,0,1,2,7,1,1,0,0,0,1,5
Nová Ves u Jarošova,572438,69,2,2899,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,1449,0,0,0,1,0,0,1,3,0,3,2,0,0,0,1,1
Úhřetice,572446,485,8,1649,1,2,3,3,4,5,8,8,8,7,7,8,8,8,1,206,0,0,0,0,1,1,0,0,2,5,2,3,2,1,7,1
Vápenný Podol,572454,304,1,329,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,329,0,0,1,1,0,0,0,0,3,6,6,3,2,1,0,1
Včelákov,572462,547,5,914,1,1,2,2,2,2,5,5,5,5,5,5,5,5,0,0,0,0,2,0,1,2,2,0,9,2,2,0,0,0,5,0
Vejvanovice,572471,319,3,940,0,0,0,1,1,2,2,2,2,2,2,3,3,3,1,313,1,2,0,0,0,2,1,0,1,4,1,0,1,0,2,1
Vinary (UO),572489,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Vítanov,572497,451,2,443,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,443,0,0,1,0,1,2,1,2,7,5,5,3,0,0,0,2
Vojtěchov,572501,418,2,478,2,2,3,3,3,3,4,3,3,2,2,2,2,2,0,0,0,0,1,0,0,0,4,3,5,6,10,2,2,1,2,0
Biskupice (SY),572519,476,1,210,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,2,3,0,0,4,3,5,1,0,0,1,0,0
Vortová,572527,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
Vrbatův Kostelec,572535,349,3,860,4,4,3,3,1,1,1,1,1,1,1,1,3,3,2,573,0,0,0,0,0,0,5,0,2,2,3,3,1,3,0,2
Všeradov,572543,156,1,641,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,641,0,0,0,0,0,2,2,2,1,5,1,0,0,0,0,1
Vysočina,572551,684,17,2485,1,2,2,3,8,8,8,10,10,14,16,16,16,17,9,1316,0,0,0,1,0,0,0,7,15,9,1,4,3,1,8,9
Banín,572560,320,1,312,4,4,2,2,1,0,0,0,0,0,0,0,0,1,1,312,0,0,0,0,0,0,0,0,0,1,1,5,4,2,0,1
Zaječice,572578,1062,8,753,11,11,12,12,12,10,10,9,10,5,6,6,6,8,5,471,0,0,0,4,2,6,5,12,10,17,3,14,3,8,6,5
Bělá nad Svitavou,572586,501,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,1,3,4,1,0,1,1,0,0
Kukle,572594,86,2,2326,3,3,2,2,2,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,2,1,1,2,2,2,1,0
Nová Sídla,572608,225,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,2,0,0,3,0,0,0
Tržek,572616,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
Útěchov,572624,336,1,298,4,4,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,1,3,6,3,0,0
Borušov,572632,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Žumberk,572641,269,3,1115,0,0,0,0,1,1,1,1,1,3,3,3,3,3,2,743,0,0,0,0,0,1,0,3,0,6,1,1,0,0,1,2
Jičín,572659,16717,146,873,60,56,56,60,71,74,75,81,71,86,91,114,125,146,90,538,4,3,11,20,22,19,51,130,171,172,101,55,33,47,62,90
Bašnice,572667,207,1,483,4,4,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,2,1,0
Běchary,572675,268,1,373,3,3,1,1,1,1,1,0,0,0,0,0,1,1,1,373,0,0,0,0,0,0,1,0,0,1,2,2,6,3,0,1
Dětřichov u Moravské Třebové,572683,190,7,3684,3,3,3,4,4,4,6,6,6,6,6,7,7,7,1,526,0,0,0,0,0,2,0,0,2,1,4,2,1,0,3,1
Hradec nad Svitavou,572691,1706,12,703,12,9,8,8,10,8,6,6,5,4,8,8,12,12,8,469,0,2,4,3,4,1,1,2,3,4,5,8,7,8,4,8
Boháňka,572705,248,1,403,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,403,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1
Javorník (SY),572713,414,3,725,7,7,5,5,5,4,2,2,2,2,2,3,3,3,1,242,0,0,1,1,0,2,4,0,2,1,5,3,4,4,1,1
Opatovec,572721,700,5,714,2,2,2,6,6,6,4,4,4,4,4,4,5,5,1,143,0,0,0,0,1,0,2,9,8,6,4,0,0,2,4,1
Chmelík,572730,192,2,1042,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,521,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,1
Karle,572748,406,1,246,3,3,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,2,1,2,1,0,4,2,0,0
Tetín (JC),572756,158,1,633,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,633,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Chrtníky,572764,103,1,971,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,971,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
Bystřice (JC),572772,341,2,587,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,587,0,0,0,0,0,0,2,2,2,2,0,1,0,0,0,2
Cerekvice nad Bystřicí,572781,771,3,389,0,0,0,0,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,3,1,0,0,2,6,12,6,3,0,0,3,0
Časy,572799,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,3,2,4,1,0,0,0,0,0
Malé Výkleky,572802,128,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,2,2,0,0
Češov,572811,239,2,837,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,837,0,0,0,0,0,0,0,1,1,2,4,0,1,0,0,2
Dětenice,572829,719,1,139,4,4,4,4,4,4,4,4,4,1,1,1,1,1,0,0,0,0,0,1,0,0,2,3,6,3,2,0,2,1,4,0
Dobrá Voda u Hořic,572837,577,15,2600,9,11,12,14,14,10,11,11,11,12,15,15,15,15,6,1040,0,0,1,0,2,0,1,1,4,8,6,6,6,9,9,6
Lány u Dašic,572845,134,3,2239,1,0,0,0,0,1,2,2,2,2,3,3,3,3,1,746,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,1
Pravy,572853,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
Křičeň,572861,248,5,2016,0,0,0,0,0,0,1,4,5,5,5,5,5,5,4,1613,0,0,0,0,0,4,1,0,3,7,0,0,3,0,1,4
Němčice (PA),572870,708,8,1130,0,0,0,0,0,2,2,3,3,3,3,8,8,8,6,847,0,0,0,0,2,0,1,6,8,9,6,0,1,0,2,6
Újezd u Sezemic,572888,216,1,463,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,463,0,0,0,0,0,0,1,2,3,2,0,0,1,0,0,1
Černá u Bohdanče,572896,616,10,1623,2,2,1,2,2,4,5,6,6,7,10,10,10,10,5,812,0,0,3,2,4,3,3,8,7,16,2,2,3,0,4,5
Holín,572900,600,5,833,0,0,0,1,1,2,2,2,2,3,3,4,5,5,3,500,0,0,1,2,0,0,4,3,5,8,4,0,1,0,2,3
Holovousy (JC),572918,543,3,552,1,1,0,0,0,0,0,0,0,0,0,0,2,3,3,552,0,1,2,5,0,0,2,2,6,3,9,9,1,0,0,3
Hořice (JC),572926,8533,85,996,58,49,51,48,59,74,71,65,61,60,63,67,75,85,37,434,1,9,8,8,1,7,30,35,31,72,57,54,43,39,51,37
Stéblová,572934,251,2,797,2,2,2,2,3,2,1,1,1,1,2,2,2,2,1,398,0,0,0,0,0,0,0,1,4,3,1,0,0,2,1,1
Plch,572942,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0
Podůlšany,572951,167,2,1198,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
Chomutice,572969,628,6,955,2,3,3,3,4,3,2,2,2,3,4,5,5,6,4,637,0,0,0,0,0,3,2,8,4,7,8,3,1,2,2,4
Dubany,572977,284,5,1761,0,1,1,1,1,1,1,1,1,2,3,3,3,5,4,1408,2,0,0,0,0,2,3,3,3,2,0,0,0,0,1,4
Třebosice,572985,250,2,800,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,800,0,0,0,1,0,1,4,3,0,1,0,0,1,0,0,2
Jeřice,572993,400,2,500,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,500,0,0,0,0,0,0,0,2,2,17,2,0,1,0,0,2
Jičíněves,573001,595,3,504,2,2,1,1,1,2,1,1,1,2,2,2,3,3,2,336,0,0,0,1,0,1,0,2,9,6,1,2,5,2,1,2
Holotín,573019,57,2,3509,2,2,2,2,3,3,3,3,3,1,1,1,1,2,1,1754,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1
Sovolusky,573027,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0
Morašice (PA),573035,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kněžnice,573043,272,1,368,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,368,0,0,0,1,0,0,3,2,2,2,0,0,0,0,0,1
Konecchlumí,573051,404,3,743,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,495,0,0,0,0,0,0,1,1,4,3,1,4,2,0,0,2
Kopidlno,573060,2112,6,284,12,12,9,9,9,9,7,7,7,3,4,6,6,6,5,237,1,0,0,0,1,0,3,7,15,19,14,12,9,9,8,5
Neratov,573078,161,2,1242,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,621,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1
Lískovice,573086,216,2,926,1,1,1,1,1,1,1,1,1,0,2,2,2,2,2,926,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2
Lázně Bělohrad,573094,3658,32,875,21,21,19,20,22,21,16,17,17,16,19,23,26,32,24,656,0,1,3,3,2,3,8,7,28,31,24,17,18,15,14,24
Libáň,573108,1867,11,589,11,10,13,12,12,11,11,8,8,7,7,8,8,11,5,268,0,0,2,1,1,3,11,20,22,17,10,8,5,8,5,5
Libošovice,573116,513,4,780,2,1,2,2,2,3,3,3,3,3,3,3,3,4,2,390,1,0,1,3,0,0,3,2,9,0,11,3,2,1,2,2
Libuň,573124,787,8,1017,2,2,3,4,5,6,6,4,4,6,6,7,7,8,4,508,0,2,1,2,0,0,14,6,16,9,6,0,1,2,4,4
Starý Bydžov,573132,413,7,1695,2,2,2,4,4,3,3,6,6,6,6,6,6,7,4,969,0,0,0,0,0,0,3,1,0,3,2,1,6,2,3,4
Lukavec u Hořic,573141,303,6,1980,1,1,1,0,1,1,3,3,3,6,6,6,6,6,3,990,0,0,0,0,0,0,0,1,0,2,1,1,0,1,3,3
Lužany (JC),573159,582,5,859,4,3,3,2,2,2,2,2,2,2,2,3,5,5,4,687,0,0,1,3,0,1,1,1,1,0,3,7,1,2,2,4
Markvartice (JC),573167,488,7,1434,5,2,3,3,4,4,2,2,2,3,3,3,3,7,5,1025,1,2,2,4,1,0,1,0,6,4,2,0,5,2,2,5
Miletín,573175,923,7,758,3,3,4,5,5,7,6,6,6,5,6,6,6,7,2,217,0,0,1,2,0,0,3,4,8,7,4,4,0,3,5,2
Zelenecká Lhota,573183,150,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,0,4,0,0,0
Sadová,573191,322,2,621,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,1,0,3,3,2,8,1,0,2,0
