obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.
Hřivice,566217,631,4,634,2,2,0,0,0,1,1,1,1,1,3,3,3,4,3,475,0,0,1,0,0,2,4,17,17,5,7,3,3,1,4,4,0,1,3
Chlumčany (LN),566233,578,2,346,3,3,3,3,3,2,0,0,1,1,1,1,2,2,2,346,1,0,1,0,0,0,3,3,6,7,0,5,0,2,5,2,3,0,2
Chožov,566241,558,4,717,1,1,2,2,2,2,2,2,2,2,2,2,2,4,2,358,0,1,0,0,0,1,3,4,9,2,0,0,1,5,0,0,0,1,2
Vlkanov (DO),566250,125,2,1600,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1600,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2
Hora Svatého Václava,566276,63,1,1587,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
Koštice,566284,597,3,503,2,2,2,2,2,0,0,0,0,0,1,1,2,3,3,503,0,0,0,0,1,1,3,9,1,6,1,1,0,0,0,1,2,0,3
Mnichov (DO),566292,214,2,935,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,1402,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,3
Krásný Dvůr,566306,661,2,303,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,303,0,0,0,0,0,1,0,3,2,5,2,1,1,0,1,1,0,0,2
Kryry,566314,2330,21,901,20,20,23,25,26,25,18,15,15,16,18,19,20,21,6,258,1,0,0,0,5,10,5,11,6,6,6,2,4,5,3,7,15,14,6
Lenešice,566322,1416,33,2331,17,19,19,17,14,14,13,12,13,15,20,22,26,33,21,1483,0,0,1,0,3,4,8,11,13,8,6,6,5,4,2,7,15,11,21
Hvožďany (DO),566331,37,1,2703,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2703,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1
Libčeves,566349,969,12,1238,10,10,8,7,7,8,7,6,6,6,8,9,12,12,6,619,0,0,0,0,0,4,3,7,8,5,5,1,4,4,1,2,5,1,6
Liběšice (LN),566357,760,2,263,4,3,3,3,3,2,1,1,1,2,2,2,2,2,1,132,0,0,0,1,0,0,2,5,4,5,2,1,2,4,3,11,2,0,1
Poděvousy,566365,244,4,1639,2,2,2,3,3,3,3,4,4,3,3,3,3,4,2,820,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,2
Pelechy,566373,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Libořice,566381,356,3,843,3,3,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,1,0,0,0,0,0,8,0,2,1,1,2,0,0,2,1,1,0
Hlince,566390,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
Lipno,566403,549,7,1275,1,1,1,1,1,2,1,1,1,2,2,2,5,7,6,1093,0,0,0,0,0,1,4,8,4,1,0,6,4,1,2,0,1,1,6
Lišany (LN),566411,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Líté,566420,203,4,1970,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,1970,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,4
Lubenec,566438,1355,11,812,1,2,4,4,5,5,6,7,7,9,9,10,11,11,5,369,0,1,0,0,0,0,6,4,7,6,1,1,1,1,6,0,1,6,5
Loza,566446,262,2,763,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,763,0,0,0,0,0,2,1,0,4,5,2,0,0,0,0,0,0,0,2
Měcholupy (LN),566454,995,10,1005,6,6,5,6,6,7,7,6,5,4,4,7,9,10,6,603,0,0,0,0,1,1,2,10,6,7,2,3,1,2,2,3,3,3,6
Lochousice,566462,116,0,0,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,2,2,0,0
Bohy,566471,128,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0,0,0,0,0,1,1,0,0
Brodeslavy,566489,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,1,1,0,0,0,0,0,0,0
Všehrdy (PS),566497,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0
Nepomyšl,566501,401,3,748,1,1,1,1,2,2,2,2,2,3,3,3,3,3,1,249,0,0,0,0,0,0,0,4,5,6,0,0,0,0,1,0,1,1,1
Nové Sedlo (LN),566519,571,5,876,4,3,3,4,4,3,2,3,3,3,3,4,5,5,3,525,0,0,0,0,0,0,3,3,2,1,1,2,0,0,2,4,3,2,3
Očihov,566527,378,9,2381,1,1,1,1,3,3,3,3,3,3,3,5,8,9,6,1587,0,0,0,0,0,0,1,4,0,2,3,0,1,1,5,0,0,3,6
Panenský Týnec,566535,447,3,671,2,2,2,1,1,1,1,3,3,3,3,3,3,3,2,447,0,1,0,0,0,0,2,6,7,0,5,2,0,0,0,0,1,0,2
Myslinka,566543,203,0,0,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,3,1,0
Peruc,566551,2314,33,1426,7,6,7,8,11,11,9,11,14,16,21,27,30,33,25,1080,0,0,0,1,0,3,1,10,20,20,9,4,7,2,5,14,4,7,25
Petrohrad,566560,656,3,457,6,5,5,5,5,4,4,3,3,3,3,3,3,3,0,0,3,3,2,0,3,2,1,3,0,3,1,0,0,1,1,3,3,0,0
Pnětluky,566578,350,1,286,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,286,0,0,0,0,0,1,0,2,1,1,2,4,9,2,0,1,0,0,1
Počedělice,566586,300,2,667,2,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,0,4,3,1,3,0,3,4,0,1,1,0,1,0
Újezd nade Mží,566594,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Podbořanský Rohozec,566608,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
Podbořany,566616,6386,103,1613,53,40,52,52,51,61,53,47,52,54,57,65,76,103,59,924,0,1,0,2,2,7,25,66,51,39,40,22,19,13,33,43,31,40,59
Postoloprty,566624,4727,40,846,24,16,21,27,29,29,21,20,19,25,26,30,38,40,21,444,0,0,1,0,2,3,10,18,25,25,14,25,20,10,12,20,12,16,21
Černíkovice (PS),566632,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Hlohovčice,566641,187,2,1070,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,535,0,0,0,0,0,0,0,1,3,4,1,0,0,2,0,1,1,1,1
Raná (LN),566659,261,3,1149,1,1,1,0,1,1,2,2,2,2,2,2,3,3,1,383,0,0,1,0,0,1,1,0,3,1,4,1,3,1,1,1,1,2,1
Ročov,566667,554,7,1264,5,4,4,5,8,8,6,6,6,6,6,6,7,7,1,181,0,0,0,0,0,0,1,3,4,1,2,2,1,0,1,4,3,7,1
Vrbice (KV),566675,194,1,515,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,1,0
Dražovice (KT),566683,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,6,0,0,0,0,0,0,0
Vlčí,566691,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,2,2,0,0,0,0,0,0,0
Borovno,566705,92,2,2174,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2174,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,1,0,0,2
Slavětín (LN),566713,585,8,1368,4,3,3,1,3,3,3,2,2,3,5,7,7,8,6,1026,0,0,0,0,0,2,1,9,8,1,1,4,1,0,0,3,3,2,6
Smolnice,566721,427,11,2576,5,5,4,6,6,6,6,5,5,5,10,10,11,11,6,1405,0,0,0,0,0,0,1,1,2,3,0,3,2,1,0,2,5,5,6
Holovousy (PS),566730,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0
Slatina (PS),566748,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Bdeněves,566756,720,6,833,4,4,5,6,7,6,4,4,4,5,5,5,6,6,2,278,0,0,0,1,3,8,3,5,8,6,2,1,0,1,1,0,4,4,2
Blažim (PS),566764,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Pastuchovice,566781,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všenice,566799,269,6,2230,3,3,5,5,6,8,6,6,7,6,6,8,6,6,3,1115,0,1,2,0,0,1,0,1,3,1,0,2,0,0,2,1,3,5,3
Terešov,566802,185,2,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1081,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
Kamenec,566811,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toužetín,566829,283,5,1767,0,0,0,0,1,2,2,2,3,3,5,5,5,5,3,1060,1,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,2,3
Němčovice,566837,181,1,552,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,6,0,0,0,0,1,0,1,0
Skomelno,566845,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,2,4,0,0,0,0,0,0
Tuchořice,566853,683,6,878,5,3,2,2,2,2,1,1,1,1,1,2,2,6,5,732,0,0,0,0,0,1,4,13,7,3,2,20,8,14,2,6,1,0,5
Plískov,566861,129,0,0,3,3,5,5,5,5,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,2,1,0,0,4,0,0,0,0,0,0,3,2,0
Velemyšleves,566870,336,2,595,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,298,0,0,0,1,1,0,0,1,3,2,0,3,1,1,1,0,0,1,1
Olbramov,566888,59,1,1695,1,1,1,1,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
Veltěže,566896,423,6,1418,0,0,0,1,1,1,1,1,1,1,3,5,6,6,5,1182,0,0,0,1,0,1,2,4,2,11,4,6,2,2,2,0,0,1,5
Růžová,566900,558,7,1254,2,4,5,5,6,6,6,4,4,7,7,7,7,7,3,538,0,0,0,0,0,1,3,5,7,7,3,1,0,1,1,0,2,4,3
Vinařice (LN),566918,242,4,1653,3,1,2,2,2,3,3,4,4,4,4,4,4,4,1,413,0,2,0,0,0,1,0,1,3,3,0,2,3,2,0,2,0,2,1
Vrbno nad Lesy,566926,189,3,1587,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,1587,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,3
Vroutek,566934,1827,23,1259,8,5,5,6,7,8,7,7,9,9,11,17,20,23,18,985,0,0,2,1,3,4,4,18,10,11,8,3,1,1,12,6,3,5,18
Raková,566942,240,1,417,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,3,5,2,1,2,2,0,0,0,1,1,0
Výškov,566951,514,17,3307,3,4,5,6,7,7,6,5,5,5,6,9,11,17,12,2335,0,0,1,0,1,0,1,4,4,1,0,2,4,3,1,3,2,4,12
Výrov,566969,450,3,667,3,3,5,5,5,4,4,4,4,4,4,4,3,3,0,0,0,0,0,2,1,3,5,4,6,6,1,1,0,2,1,2,2,2,0
Zbrašín,566977,379,1,264,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,264,0,0,0,0,0,0,4,6,4,3,2,0,0,1,2,2,0,0,1
Žatec (LN),566985,19047,229,1202,171,151,135,152,153,155,139,119,128,133,146,169,210,229,117,614,4,6,5,12,25,22,60,121,115,129,102,53,79,85,91,115,113,98,117
Ostrovec-Lhotka,566993,107,2,1869,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Lhota pod Radčem,567001,313,5,1597,1,1,0,0,1,4,4,4,4,4,4,4,5,5,1,319,0,0,0,3,0,0,4,1,2,2,1,0,0,0,1,1,0,4,1
Žiželice (LN),567019,414,5,1208,6,4,4,5,5,6,4,4,4,4,4,4,4,5,1,242,0,0,0,0,0,1,0,2,2,0,0,0,0,1,2,3,3,3,1
Most,567027,66034,710,1075,343,333,343,388,448,483,447,402,419,438,523,598,655,710,362,548,11,9,26,28,59,100,151,371,607,435,313,239,229,192,220,195,278,352,362
Bečov,567043,1407,7,498,7,7,5,4,5,5,5,4,6,6,7,7,7,7,3,213,0,1,2,2,3,0,0,0,8,5,4,4,4,4,0,3,6,3,3
Bělušice (MO),567051,216,1,463,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,463,0,0,0,0,0,0,2,1,0,0,0,2,0,1,1,0,0,0,1
Braňany,567060,1279,15,1173,2,2,2,4,4,5,5,5,5,6,6,6,9,15,10,782,1,0,2,0,2,1,2,5,7,11,7,5,5,4,5,2,1,4,10
Brandov,567078,258,3,1163,1,1,1,1,1,1,0,0,0,0,0,1,2,3,3,1163,0,0,0,0,1,0,1,1,2,0,4,2,3,0,0,0,1,0,3
Příšov,567086,319,7,2194,4,4,3,3,4,6,6,4,3,4,4,5,5,7,4,1254,0,2,1,2,1,0,1,5,2,3,2,3,1,0,0,0,4,3,4
Český Jiřetín,567108,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
Havraň,567141,706,4,567,3,3,3,3,2,2,2,2,2,2,2,3,3,4,2,283,1,1,0,0,0,1,1,5,5,1,4,0,1,3,3,2,3,2,2
Hora Svaté Kateřiny,567167,450,8,1778,0,0,0,0,0,0,1,1,2,2,7,7,7,8,7,1556,0,0,0,0,0,0,0,1,0,7,6,1,0,0,0,2,0,1,7
Horní Jiřetín,567175,2245,50,2227,10,9,6,9,13,17,15,15,18,20,23,32,41,50,38,1693,0,0,0,0,3,1,5,12,18,27,13,8,1,3,7,3,8,13,38
Klíny,567191,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
Korozluky,567221,217,3,1382,2,2,2,2,2,2,0,0,0,1,1,2,3,3,3,1382,0,0,0,1,0,0,0,2,4,2,1,2,0,2,0,0,2,0,3
Lišnice,567248,210,4,1905,6,8,8,8,5,6,5,3,3,3,3,4,4,4,1,476,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,6,3,1
Litvínov,567256,23661,226,955,101,103,108,124,136,139,137,137,148,151,174,189,210,226,113,478,0,3,5,16,35,23,37,138,208,243,157,52,32,42,56,45,69,105,113
Lom (MO),567264,3695,49,1326,9,8,10,8,10,19,28,28,30,32,41,44,44,49,23,622,0,6,4,1,1,0,13,28,33,31,13,10,8,14,8,6,3,25,23
Louka u Litvínova,567272,679,11,1620,1,1,1,1,1,2,3,2,2,4,5,8,8,11,9,1325,0,0,0,0,1,1,3,6,11,11,2,3,0,0,1,0,1,2,9
Lužice (MO),567281,697,10,1435,9,9,8,10,11,11,10,9,8,7,8,9,10,10,3,430,0,0,0,0,0,0,2,1,9,4,6,1,2,6,6,2,7,7,3
Malé Březno (MO),567299,197,3,1523,0,0,0,2,2,2,2,2,2,2,3,3,3,3,1,508,0,0,0,0,0,1,0,0,2,0,1,0,1,1,1,3,0,2,1
Mariánské Radčice,567302,479,13,2714,5,4,3,8,9,11,11,11,10,10,10,13,13,13,4,835,0,0,0,0,1,0,2,0,3,3,3,2,0,2,2,1,4,10,4
Meziboří,567311,4843,81,1673,31,38,43,54,56,57,56,52,54,56,61,71,80,81,39,805,0,0,0,4,7,6,10,23,45,44,13,10,15,13,19,10,24,48,39
Nová Ves v Horách,567329,471,5,1062,1,1,1,1,1,1,1,0,0,0,0,4,4,5,5,1062,0,1,0,0,0,0,1,2,4,6,4,2,1,0,0,0,1,0,5
Obrnice,567337,2178,6,275,11,11,10,10,10,7,5,4,4,4,4,3,5,6,3,138,0,0,1,0,2,0,2,1,7,7,1,1,5,10,8,2,8,1,3
Patokryje,567345,442,6,1357,1,1,3,3,3,2,2,2,2,4,5,6,6,6,5,1131,0,0,0,0,1,2,2,1,0,0,1,2,3,0,2,0,1,2,5
Polerady (MO),567353,237,3,1266,3,3,4,4,5,4,4,3,3,3,3,3,3,3,0,0,0,0,1,0,0,2,0,0,3,2,0,0,0,0,1,3,2,3,0
Skršín,567361,252,2,794,1,1,1,1,1,0,0,0,0,0,0,2,2,2,2,794,0,0,0,0,0,3,1,0,0,2,3,0,0,0,0,0,2,0,2
Želenice (MO),567426,486,8,1646,2,2,2,2,5,6,5,5,6,6,7,7,8,8,3,617,0,0,0,1,0,0,0,3,3,4,3,1,0,3,1,1,2,5,3
Teplice,567442,49731,598,1202,203,194,206,329,400,410,364,361,376,395,487,524,570,598,296,595,11,10,33,53,44,80,177,237,321,316,186,159,130,106,180,215,147,349,296
Bílina,567451,17200,153,890,59,58,58,76,89,88,81,78,85,94,115,126,143,153,85,494,0,3,9,8,2,11,25,38,73,54,64,68,42,33,43,48,44,74,85
Bořislav,567469,400,4,1000,1,1,1,1,2,2,2,2,1,1,4,4,4,4,3,750,0,0,1,1,0,1,1,3,0,2,1,0,0,2,1,1,1,1,3
Bystřany,567477,1900,29,1526,16,12,10,14,23,23,19,19,19,19,24,27,29,29,11,579,0,0,3,3,1,2,8,10,12,15,7,17,3,7,7,21,10,23,11
Bžany,567485,890,19,2135,4,4,3,8,9,11,11,11,12,13,15,15,18,19,10,1124,0,0,0,0,0,1,4,5,3,10,5,3,0,6,6,3,4,9,10
Dubí,567507,7876,107,1359,18,17,26,49,59,57,52,56,56,61,80,93,101,107,63,800,1,3,3,12,5,15,30,43,45,52,19,23,15,17,41,37,13,54,63
Duchcov,567515,8564,56,654,23,19,10,39,43,44,35,37,37,43,47,51,53,56,24,280,1,1,3,5,3,14,20,31,45,50,42,36,21,29,28,44,18,48,24
Háj u Duchcova,567523,1254,26,2073,4,2,5,12,14,14,13,12,13,16,20,22,25,26,14,1116,0,0,2,3,3,2,7,12,26,17,8,5,4,7,9,10,2,13,14
Hostomice (TP),567531,1254,8,638,2,2,2,3,3,3,3,3,3,4,4,4,6,8,5,399,0,0,1,0,0,1,3,3,6,7,2,5,1,2,2,2,3,3,5
Hrob,567558,2011,32,1591,5,3,3,7,11,12,10,15,16,18,24,28,31,32,22,1094,0,3,7,4,2,1,5,7,18,19,9,8,7,1,16,9,2,10,22
Hrobčice,567566,1391,16,1150,6,3,3,5,5,9,6,6,6,7,10,14,14,16,11,791,0,0,0,0,0,0,2,1,9,11,11,4,10,4,2,9,2,7,11
Jeníkov (TP),567582,879,13,1479,5,4,4,6,8,9,7,9,10,9,10,10,12,13,9,1024,0,0,0,0,0,2,4,5,4,3,6,4,1,3,2,4,4,5,9
Kladruby (TP),567604,423,4,946,3,3,1,2,4,4,4,3,3,3,4,4,4,4,1,236,0,0,0,1,2,0,0,4,5,1,1,6,2,1,1,3,2,3,1
Kostomlaty pod Milešovkou,567612,936,25,2671,4,4,5,5,7,7,7,10,11,13,19,23,24,25,20,2137,0,1,0,2,0,0,3,11,8,11,7,4,11,11,5,4,4,3,20
Košťany,567621,3210,41,1277,16,16,16,19,19,19,18,19,19,19,28,30,35,41,24,748,0,0,1,4,2,5,9,22,18,27,27,16,18,3,6,14,12,18,24
Krupka,567639,12633,145,1148,40,42,41,75,92,95,81,86,85,102,123,131,143,145,72,570,2,7,10,22,11,20,51,61,61,96,52,47,37,23,30,32,27,88,72
Lahošť,567647,678,8,1180,5,5,5,6,7,6,4,4,4,4,5,6,8,8,5,737,0,0,0,0,2,2,2,0,4,5,5,1,2,4,2,1,4,4,5
Ledvice,567655,544,3,551,2,2,2,2,2,2,2,1,1,0,1,1,3,3,4,735,0,0,0,1,1,0,0,0,2,8,3,0,0,0,0,0,2,0,4
Měrunice,567698,310,10,3226,3,3,3,3,5,8,8,6,6,7,7,7,7,10,4,1290,0,0,0,0,0,0,1,2,2,3,3,0,1,0,4,5,3,5,4
Mikulov (TP),567701,235,3,1277,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1277,0,0,0,0,1,0,1,1,0,1,1,0,6,2,9,2,0,0,3
Modlany,567710,1060,9,849,7,8,6,8,11,10,8,9,9,7,9,9,9,9,3,283,1,0,0,1,0,2,4,2,10,13,9,6,4,1,7,2,5,8,3
Moldava,567728,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Novosedlice,567752,2165,24,1109,13,13,9,17,19,19,16,16,16,15,21,21,22,24,12,554,0,1,3,2,2,3,4,13,12,15,5,3,2,1,6,17,5,17,12
Ohníč,567761,739,14,1894,5,4,5,5,6,6,5,4,6,6,8,9,11,14,11,1488,0,0,0,0,0,0,0,2,2,2,4,2,1,2,0,2,3,3,11
Osek (TP),567779,4728,57,1206,13,18,22,35,40,40,37,36,37,43,48,50,51,57,24,508,0,2,3,4,5,6,15,26,36,40,26,28,20,14,29,16,10,38,24
Proboštov,567787,2699,31,1149,11,11,15,21,26,22,16,16,18,18,24,26,28,31,16,593,0,3,2,6,1,5,12,24,18,16,10,15,8,3,7,2,11,18,16
Rtyně nad Bílinou,567809,804,1,124,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,3,6,2,0,1,2,9,1,1,0
Srbice (TP),567833,454,6,1322,1,1,2,2,2,1,2,2,2,2,4,5,6,6,4,881,0,1,0,1,0,1,9,0,5,4,5,5,2,0,4,4,1,2,4
Světec,567841,1036,5,483,3,3,3,5,5,3,2,2,2,4,4,5,5,5,3,290,0,0,2,1,0,1,2,2,2,7,12,1,1,2,3,2,3,2,3
Újezdeček,567850,900,14,1556,0,0,4,4,6,6,7,7,7,9,13,14,14,14,7,778,0,1,1,2,2,0,0,2,5,9,7,7,4,0,1,1,0,7,7
Zabrušany,567868,1152,7,608,2,1,1,1,1,1,1,1,1,3,6,6,6,7,6,521,0,0,5,5,0,0,4,4,3,3,4,17,12,2,1,8,1,1,6
Žalany,567876,520,7,1346,1,1,1,1,1,1,0,1,1,1,2,4,5,7,7,1346,0,0,0,0,0,0,1,0,4,4,2,0,0,0,3,0,1,0,7
Žim,567884,187,3,1604,2,2,1,3,3,2,2,2,2,3,3,3,3,3,1,535,0,0,0,0,0,0,0,2,5,3,3,2,0,0,0,1,1,2,1
Dolní Zálezly,567931,588,2,340,1,1,1,1,1,0,0,0,1,2,2,2,2,2,2,340,0,0,2,0,2,4,6,8,4,2,3,2,1,0,0,1,1,0,2
Habrovany (UL),567957,216,2,926,3,3,3,4,3,2,2,2,2,2,2,2,2,2,1,463,0,0,0,0,0,0,0,4,2,0,6,0,3,1,1,1,3,1,1
Homole u Panny,567973,380,1,263,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,263,0,0,0,0,0,0,0,1,2,4,0,2,1,0,3,1,0,0,1
Chabařovice,568007,2540,35,1378,11,11,12,15,16,19,20,18,20,22,23,29,33,35,21,827,0,1,2,3,2,10,7,15,9,42,4,4,8,6,5,7,9,14,21
Chlumec (UL),568015,4346,91,2094,38,39,41,56,59,68,69,64,63,70,74,79,87,91,33,759,3,0,4,4,5,33,40,44,44,30,53,18,15,18,16,44,27,60,33
Chuderov,568023,1093,12,1098,1,0,0,0,0,0,0,0,6,7,10,11,11,12,12,1098,0,0,0,5,1,3,1,6,5,4,5,4,1,1,1,5,0,0,12
Libouchec,568058,1805,41,2271,15,16,17,16,21,21,23,24,22,27,29,32,36,41,22,1219,0,0,2,1,1,1,11,9,8,13,6,7,6,2,7,8,12,19,22
Malé Březno (UL),568091,515,12,2330,3,2,4,5,5,5,3,3,5,6,10,12,12,12,9,1748,0,0,0,0,1,0,4,10,3,3,4,1,0,0,1,1,2,3,9
Malečov,568104,837,7,836,7,6,2,4,4,2,2,2,2,4,5,5,5,7,5,597,0,0,2,0,3,2,2,6,11,4,4,3,1,3,2,10,2,2,5
Petrovice (UL),568147,912,5,548,1,2,1,2,2,2,2,2,2,3,4,4,4,5,3,329,0,0,0,2,1,2,2,3,7,5,2,0,0,0,3,2,1,2,3
Povrly,568155,2218,28,1262,5,5,5,6,8,10,9,12,14,15,18,21,23,28,19,857,0,1,4,2,1,5,3,16,12,15,6,3,3,5,6,7,3,8,19
Žermanice,568163,344,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1,0,0
Kružberk,568180,235,2,851,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,426,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,1,1
Staré Těchanovice,568198,141,5,3546,3,3,3,4,4,3,3,2,3,4,4,4,5,5,3,2128,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,3
Řehlovice,568201,1466,21,1432,5,3,3,7,11,10,9,10,12,12,14,17,19,21,13,887,0,0,1,3,1,1,5,6,11,15,16,12,7,11,1,3,3,10,13
Hať,568210,2509,87,3468,42,40,52,57,58,58,54,49,52,66,78,84,86,87,44,1754,0,2,5,0,0,7,13,12,33,42,15,11,4,9,6,17,31,42,44
Darkovice,568228,1352,71,5251,47,43,46,46,54,61,58,48,49,48,59,63,70,71,30,2219,1,0,1,1,2,0,6,9,11,9,12,6,6,5,23,21,36,39,30
Děhylov,568236,745,15,2013,11,11,10,7,9,8,7,7,9,11,13,14,15,15,8,1074,0,0,1,1,1,1,2,7,7,3,3,1,1,2,3,3,7,8,8
Vřesina (OP),568244,1631,46,2820,26,23,24,30,35,39,36,26,26,27,34,36,42,46,22,1349,2,0,0,1,3,4,12,13,24,14,6,2,9,3,17,12,18,23,22
Budišovice,568261,761,25,3285,6,5,4,4,7,8,8,8,12,13,18,19,23,25,18,2365,1,0,2,2,0,0,2,12,8,10,5,0,2,4,4,11,5,8,18
