obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.
Měčín,556637,1147,10,872,9,9,9,8,9,7,7,7,7,8,9,9,10,10,3,262,1,0,0,2,2,0,5,15,2,4,2,3,1,3,11,7,10,10,6,13,6,0,1,2,4,7,16,7,3,4,3
Mochtín,556718,1092,16,1465,25,25,25,23,18,16,15,15,15,15,15,15,16,16,1,92,0,1,0,1,4,2,3,10,37,16,14,21,1,0,0,2,2,8,11,7,1,1,1,4,16,10,6,13,12,2,1
Mokrosuky,556726,129,2,1550,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,0,6,0,3,3,0,0,0,2,1,5,1,2,4,3,5,2,0,1,1,1,0
Myslív,556734,434,2,461,5,5,5,5,5,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,5,0,3,2,1,1,2,1,0,1,0,3,1,1,0,2,5,4,6,3,2,2,0,0
Nalžovské Hory,556751,1175,12,1021,18,18,18,16,16,15,12,12,12,12,12,12,12,12,0,0,1,0,1,0,0,0,3,3,12,13,5,7,2,1,4,11,5,10,5,4,8,8,10,13,12,7,14,9,12,1,0
Nezdice na Šumavě,556815,330,12,3636,9,9,9,9,9,13,12,11,11,11,11,11,12,12,1,303,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,2,0,2,4,0,0,2,6,8,1
Nýrsko,556831,4929,97,1968,101,103,101,97,94,92,88,88,90,90,92,95,97,97,17,345,0,0,1,8,4,6,16,53,42,39,26,8,7,4,3,7,6,9,14,23,27,35,30,64,42,70,69,44,48,46,17
Bravantice,556858,973,21,2158,14,13,13,14,16,17,18,19,20,20,21,21,21,21,3,308,0,1,2,1,4,1,5,4,2,5,6,0,2,1,5,1,5,17,9,7,2,2,1,2,4,6,10,11,8,10,3
Lhota u Vsetína,556866,794,2,252,3,3,3,3,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,2,11,14,8,1,3,1,0,3,5,4,2,2,3,0,1,4,1,3,2,3,1,1,0
Petrůvka,556874,340,9,2647,8,9,9,8,7,9,9,9,9,9,9,9,9,9,0,0,0,0,1,0,1,5,3,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,2,1,0,2,6,4,0
Rabštejnská Lhota,556882,820,8,976,11,9,8,9,9,7,6,6,6,6,6,7,8,8,2,244,0,0,4,4,2,3,2,19,18,15,0,1,1,3,10,1,1,11,4,5,2,5,5,12,17,19,12,10,2,4,2
Pačejov,556912,725,12,1655,11,11,11,10,11,11,10,10,10,10,11,11,12,12,2,276,0,0,0,0,1,12,4,4,10,12,9,6,2,0,1,5,1,2,0,1,3,4,8,1,5,9,11,3,4,6,2
Petrovice u Sušice,556921,636,13,2044,13,13,13,11,8,8,8,11,11,11,11,11,13,13,5,786,0,0,1,0,0,1,0,3,5,3,1,2,3,0,1,1,5,3,4,1,1,1,1,0,2,5,4,8,3,4,5
Pila,556947,552,4,725,9,9,9,8,6,6,5,4,4,4,4,4,4,4,0,0,2,0,0,0,0,1,2,7,6,10,9,0,0,0,0,1,2,2,1,2,5,5,12,4,2,6,1,6,3,1,0
Plánice,556955,1663,26,1563,28,26,26,24,23,22,21,23,23,23,25,26,26,26,7,421,0,1,1,0,0,5,9,13,20,13,13,4,2,2,8,0,2,7,16,33,28,7,9,15,13,19,26,11,11,11,7
Spešov,556963,642,9,1402,13,13,13,14,14,11,9,8,8,8,9,9,9,9,1,156,0,0,0,1,0,0,2,1,3,5,1,1,0,1,3,1,2,3,3,7,2,1,3,3,7,4,4,5,8,3,1
Ropice,556971,1662,22,1324,18,18,17,16,16,16,15,16,17,17,18,18,22,22,10,602,0,0,0,0,6,5,5,7,11,20,21,7,14,7,7,10,11,13,12,7,2,5,2,2,3,8,9,7,9,4,10
Rokytnice (ZL),556980,601,6,998,7,8,8,7,7,7,7,6,6,6,6,6,6,6,1,166,0,0,0,0,0,2,2,19,4,5,3,6,8,11,8,2,1,3,5,4,2,0,2,0,3,1,3,2,5,1,1
Jezernice,556998,664,4,602,8,8,8,6,5,4,4,3,2,2,2,3,4,4,2,301,0,0,0,0,0,0,1,5,11,2,1,1,4,3,0,4,2,2,10,8,1,1,2,0,1,5,10,5,4,0,2
Předslav,557005,803,11,1370,10,10,11,12,9,8,9,11,11,11,11,11,11,11,3,374,0,0,0,1,1,2,2,7,6,6,8,2,1,1,1,1,1,1,4,6,6,6,0,6,4,3,5,7,3,5,3
Rabí,557013,494,10,2024,8,8,8,9,8,8,7,8,8,8,7,10,10,10,4,810,0,0,0,1,0,2,3,1,1,1,0,3,1,6,1,1,0,6,1,0,0,2,2,9,10,6,8,3,5,3,4
Rejštejn,557021,247,2,810,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,2,1,0,0
Skorkov (MB),557030,642,10,1558,13,13,13,10,10,9,8,8,8,8,8,8,10,10,3,467,0,1,3,1,0,1,2,4,3,2,0,0,3,1,2,3,8,18,7,1,1,6,0,1,2,1,5,8,7,2,3
Mouřínov,557048,465,8,1720,11,11,11,9,9,9,9,8,7,7,8,8,8,8,2,430,0,0,0,0,0,2,1,2,3,3,3,5,0,0,0,2,3,3,1,2,2,3,1,0,5,4,6,4,8,2,2
Sytno,557081,317,5,1577,8,8,8,9,8,7,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,2,3,0,3,2,0,7,1,1,8,5,1,0,1,1,1,0,3,6,6,4,1,0
Soběšice,557099,384,3,781,0,0,0,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,1,1,3,5,0,0,0,1,2,1,0,0,0,3,7,2,2,2,4,1,1,1,0,3,0
Bohuslavice nad Vláří,557102,370,2,541,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,270,0,0,0,0,0,2,1,8,9,3,7,1,4,0,0,0,0,0,0,1,1,0,3,1,3,0,3,0,0,1,1
Srní,557111,224,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,1,1,1,1,0,0,0,1,4,0,1,0,0
Strašín,557129,333,3,901,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,1,0,3,0,1,0,2,0,1,0,0,1,0,2,1,0,2,0,0,3,2,1,1,0
Strážov,557137,1420,30,2113,23,21,21,21,20,22,23,24,24,24,24,29,30,30,8,563,0,0,0,0,1,3,1,10,21,18,8,3,3,1,2,2,5,6,1,1,3,12,27,28,32,16,11,14,8,13,8
Lukoveček,557145,460,4,870,1,1,1,1,1,1,2,2,2,2,2,1,4,4,4,870,0,0,0,0,0,0,0,9,5,2,1,0,1,0,0,4,3,4,4,2,1,1,0,0,0,0,0,0,1,1,4
Sušice (KT),557153,11032,185,1677,222,222,221,198,177,170,165,161,160,160,162,171,185,185,53,480,1,3,22,9,6,23,40,53,81,54,34,69,79,36,22,30,29,25,31,51,25,45,90,92,112,103,123,141,106,56,53
Svéradice,557161,324,0,0,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,3,1,1,0,0,0,1,0,3,3,0,8,4,0,0,0,2,5,8,4,1,0,0
Ostrata,557170,409,2,489,3,3,3,3,3,1,1,1,2,2,2,2,2,2,1,244,0,0,0,0,0,1,6,11,7,2,2,3,0,0,0,1,2,9,8,2,0,1,2,2,0,0,0,2,1,0,1
Šelešovice,557188,350,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,5,2,1,2,1,1,1,0,0,4,7,1,1,1,1,1,1,0,2,3,1,0,0,0
Pavlovice u Kojetína,557196,260,4,1538,4,4,4,4,4,4,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,4,1,5,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0
Švihov (KT),557200,1661,29,1746,40,39,38,33,31,34,26,26,26,26,27,29,29,29,5,301,0,0,0,1,0,3,6,29,23,8,13,5,3,1,0,2,0,12,5,5,2,5,7,14,11,19,22,21,19,7,5
Kobylá nad Vidnavkou,557218,378,1,265,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,1,2,2,1,2,0,0,1,0,4,3,0,0,0,1,0
Písečná (FM),557226,1009,11,1090,10,10,10,10,12,12,11,10,10,10,11,11,11,11,2,198,1,1,2,1,0,2,6,5,18,17,9,4,3,1,2,3,10,8,8,5,6,5,2,2,3,3,1,4,7,5,2
Velhartice,557366,850,9,1059,16,16,16,13,12,9,10,10,10,10,8,8,9,9,1,118,0,0,1,0,1,2,0,5,4,10,7,1,2,5,9,4,5,1,4,3,3,0,3,6,6,9,10,8,6,4,1
Velké Hydčice,557374,259,1,386,5,5,5,4,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,0,1,2,0,2,5,1,4,0,1,0,1,3,1,1,2,0,0,4,0,3,1,4,1,0,0
Velký Bor,557382,551,5,907,5,6,6,6,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,2,1,2,5,8,10,1,5,1,3,0,1,0,1,3,2,3,6,1,1,7,16,19,10,3,2,0
Vrhaveč,557455,879,16,1820,24,24,24,21,19,20,17,14,14,14,14,15,16,16,2,228,0,0,0,0,0,10,5,7,15,13,5,7,2,1,0,1,2,0,1,2,3,1,2,5,7,25,24,8,14,7,2
Zavlekov,557463,423,9,2128,16,16,16,13,12,11,6,7,7,7,7,7,9,9,3,709,0,0,3,1,3,1,1,1,2,5,5,3,0,0,1,1,0,0,1,13,1,0,2,1,1,1,6,11,7,1,3
Železná Ruda,557528,1643,25,1522,30,29,29,27,26,23,23,20,20,20,23,23,25,25,6,365,0,0,2,3,0,6,4,11,11,18,10,6,3,2,3,4,8,4,5,14,7,4,7,4,12,12,12,10,18,7,6
Žihobce,557536,601,6,998,9,10,8,8,7,4,6,5,5,5,5,6,6,6,1,166,0,0,0,0,0,0,2,4,5,2,5,1,4,0,0,0,1,7,0,1,1,0,0,4,20,7,6,13,2,3,1
Žichovice,557544,654,6,917,11,11,11,10,9,8,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,6,3,5,1,2,4,2,3,1,1,5,1,3,1,2,4,2,5,6,9,6,7,3,0
Blovice,557587,4128,76,1841,67,67,67,69,68,65,63,60,60,62,66,71,76,76,18,436,0,2,7,4,6,11,13,27,43,48,13,11,18,22,20,43,34,30,29,19,16,23,22,32,27,32,35,38,40,30,18
Čižice,557641,569,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,2,8,15,14,6,1,1,1,0,1,5,3,3,1,4,2,2,2,5,1,4,3,3,0,0,0
Čížkov (PJ),557650,667,9,1349,14,14,14,13,7,8,7,8,8,9,9,9,9,9,2,300,0,0,0,0,0,0,1,5,1,6,2,2,6,0,0,1,0,0,2,1,0,0,0,0,11,2,12,11,3,3,2
Dnešice,557668,897,11,1226,9,10,10,10,9,11,10,10,10,11,11,11,11,11,2,223,0,0,3,1,0,8,5,21,8,3,0,4,0,4,1,1,0,4,6,3,5,1,13,2,6,17,12,4,6,4,2
Dobřany (PJ),557676,6145,108,1758,107,112,122,109,102,100,95,93,94,97,97,101,108,108,24,391,1,15,17,9,14,17,47,76,62,40,26,11,13,21,16,22,22,42,34,26,47,50,46,54,52,75,61,57,57,39,24
Dolní Lukavice,557684,1003,17,1695,22,22,23,19,14,17,15,17,17,17,16,17,17,17,3,299,0,0,1,2,2,1,3,14,18,6,0,3,4,2,5,2,3,3,2,0,1,2,2,8,12,23,24,14,8,7,3
Horšice,557722,427,4,937,10,9,9,5,4,4,3,4,3,3,3,3,4,4,2,468,0,0,2,1,0,4,8,5,2,2,0,1,0,0,0,0,2,3,3,0,1,1,2,6,5,3,5,8,2,1,2
Hradec (PJ),557731,556,9,1619,11,11,11,10,11,10,10,9,9,9,9,8,9,9,1,180,0,0,0,3,1,1,6,3,3,6,0,1,1,1,1,2,2,0,1,0,3,4,6,3,7,7,13,5,4,4,1
Hradiště (PJ),557749,225,1,444,4,4,4,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,3,5,5,2,4,1,3,3,2,0,0,1,0,2,1,3,2,0,0,2,0,4,0,0
Chlum (PJ),557773,231,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,5,0,0,0,0,0,0,2,0,0,2,3,3,0,1,1,1,2,0,0,0
Chlumčany (PJ),557781,2417,26,1076,32,35,35,31,33,29,28,23,22,22,22,24,26,26,8,331,3,2,2,2,1,7,7,29,31,24,10,2,5,6,4,6,10,11,13,15,11,11,12,12,20,36,40,16,18,9,8
Chocenice,557803,590,6,1017,7,7,7,6,6,5,5,6,6,6,6,6,6,6,1,169,0,0,0,0,0,0,0,4,3,3,1,3,0,0,0,1,3,0,5,2,3,3,1,3,8,7,3,5,3,1,1
Chotěšov (PJ),557838,2914,47,1613,51,50,50,46,46,38,38,40,40,43,45,46,47,47,10,343,1,3,5,0,2,3,9,30,19,22,6,5,9,3,16,20,15,27,23,23,15,12,21,11,22,23,36,40,18,21,10
Chválenice,557846,751,7,932,5,4,3,3,6,6,5,5,7,7,7,7,7,7,2,266,0,0,0,0,1,2,5,7,5,8,1,0,2,0,1,3,3,3,5,5,11,11,5,4,7,17,14,2,2,4,2
Kasejovice,557862,1288,12,932,23,22,22,20,19,14,14,9,9,9,9,11,12,12,6,466,0,1,1,1,3,4,15,13,6,21,9,2,3,4,0,0,8,7,5,3,5,3,4,5,12,27,20,18,12,3,6
Kbel (PJ),557871,303,3,990,8,8,8,8,6,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0,1,1,2,6,0,2,2,1,1,0,1,6,3,0,0
Klášter,557897,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,3,0,0,0,2,4,0,1,10,1,1,0,0,0,0,0
Kramolín (PJ),557943,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,4,2,0,0,0,2,3,0,0,0,0,0
Letiny,557951,670,42,6269,31,29,28,26,21,19,41,38,38,38,38,39,42,42,5,746,0,1,1,0,0,3,11,3,4,12,1,4,1,0,0,5,6,8,1,2,19,1,1,3,9,7,32,16,17,23,5
Losiná,558001,1360,17,1250,31,31,29,25,22,20,18,17,16,17,17,17,17,17,1,74,0,1,2,2,1,0,6,22,7,6,7,3,5,3,5,4,15,7,20,4,10,17,17,18,19,24,21,24,11,6,1
Louňová,558010,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,1,1,1,4,0,0,0,0
Lužany (PJ),558028,667,9,1349,20,19,19,12,9,9,9,10,8,9,9,9,9,9,2,300,0,0,1,2,2,0,6,13,8,6,0,3,0,6,7,6,6,2,4,1,0,3,6,5,5,3,10,14,7,2,2
Merklín (PJ),558044,1179,13,1103,8,10,10,7,7,7,8,9,9,9,9,9,13,13,6,509,0,1,3,0,0,8,7,15,31,6,4,4,2,7,5,4,6,6,5,16,11,12,15,5,5,14,8,7,4,4,6
Mileč,558052,380,1,263,4,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,1,3,2,1,0,2,2,1,1,1,0,1,1,3,3,5,0,1,1,4,1,0,0
Mladý Smolivec,558061,700,11,1571,19,19,19,19,17,12,10,9,9,9,9,11,11,11,2,286,0,0,1,1,1,0,6,8,3,3,2,0,9,2,3,2,9,3,5,2,2,2,0,3,2,6,5,11,9,3,2
Mohelnice (PJ),558079,63,1,1587,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,1,1,0,0
Nekvasovy,558095,171,2,1170,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,3,1,2,0,1,2,3,0,0,2,0,0,1,2,0
Nepomuk (PJ),558109,3735,24,643,29,32,33,28,28,28,22,23,22,22,22,23,24,24,5,134,1,1,2,4,1,3,8,21,22,38,14,9,13,18,11,22,16,22,43,30,29,20,44,39,43,50,39,17,13,14,5
Netunice,558117,194,0,0,6,6,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,1,1,0,0,1,1,0,0,2,1,0,0,0,0,1,0,6,2,5,1,0,0
Neurazy,558125,866,11,1270,9,9,10,11,9,11,11,11,11,11,11,11,11,11,1,115,0,1,1,2,1,0,0,3,2,4,1,1,1,1,0,1,1,3,2,4,0,3,9,4,7,10,8,6,5,5,1
Nezvěstice,558141,1461,31,2122,29,27,22,23,19,17,18,24,25,25,26,27,31,31,13,890,0,1,0,3,2,0,9,9,12,14,4,4,7,1,4,6,5,4,18,15,8,4,8,12,18,15,16,19,11,7,13
Nové Mitrovice,558176,341,2,587,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,293,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,3,1,1,2,0,1,0,1,4,3,0,0,1,1
Oselce,558184,360,4,1111,6,6,6,4,3,3,3,3,3,3,3,4,4,4,1,278,0,0,0,0,2,3,0,2,0,1,1,3,1,0,2,0,1,0,0,5,0,2,1,1,1,3,6,3,1,0,1
Prádlo,558231,250,5,2000,4,4,4,4,4,3,3,3,3,3,3,5,5,5,2,800,0,0,0,0,0,0,0,2,2,1,1,0,4,3,0,0,1,1,0,5,0,4,2,0,0,0,0,1,2,0,2
Přeštice,558249,7131,108,1515,155,156,155,133,113,108,91,92,92,96,96,99,108,108,24,337,3,9,17,9,7,30,38,59,62,37,23,21,15,16,8,18,22,42,50,29,20,24,45,42,52,87,117,109,66,22,24
Příchovice,558257,1112,11,989,12,11,12,12,11,10,8,8,8,8,9,10,11,11,3,270,0,3,8,7,0,9,11,16,9,4,1,5,2,2,0,0,7,12,10,1,5,2,2,3,7,26,18,7,4,4,3
Ptenín,558265,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,2,0,0,0,0,0,0,1,0,1,5,9,4,3,0,1,4,2,0,0,0,0
Roupov,558290,257,1,389,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,5,7,1,2,2,2,1,0,0,0,1,1,0,1,5,2,0,0,2,1,0,1,0
Řenče,558303,931,9,967,10,10,10,6,5,6,6,8,8,8,8,9,9,9,4,430,1,8,2,0,0,3,6,7,10,4,1,0,1,10,2,6,0,0,6,5,2,5,8,5,6,12,21,8,4,2,4
Seč (PJ),558311,309,2,647,4,4,4,4,4,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,2,3,0,0,1,0,0,0,3,1,0,4,4,3,2,3,0,0
Soběkury,558346,608,7,1151,11,11,11,11,12,13,12,7,7,7,7,7,7,7,1,164,0,0,0,0,1,2,10,8,6,12,2,2,3,1,1,3,0,6,5,3,6,11,12,4,2,4,5,6,11,3,1
Spálené Poříčí,558362,2856,34,1190,35,35,34,33,30,31,29,30,30,30,31,33,34,34,5,175,0,1,3,2,1,6,7,18,26,30,33,13,3,1,11,10,16,14,12,19,20,32,27,16,31,23,23,23,15,13,5
Starý Plzenec,558371,5151,59,1145,78,80,83,75,65,62,56,52,53,54,57,57,59,59,9,175,0,1,9,9,10,16,29,31,45,30,12,2,13,10,13,28,26,38,45,25,25,20,23,30,47,45,62,46,41,20,9
Stod,558389,3617,88,2433,69,71,71,71,66,68,67,64,63,63,75,81,88,88,29,802,0,2,2,1,2,15,13,37,37,31,10,25,17,9,4,15,12,22,23,19,8,11,8,8,30,49,34,35,35,28,29
Střížovice (PJ),558401,379,6,1583,5,4,4,6,6,5,5,5,5,5,5,6,6,6,1,264,1,0,0,0,0,5,2,2,3,3,0,1,3,0,0,0,1,2,2,1,3,0,5,6,6,3,5,6,1,4,1
Držovice,558419,1445,15,1038,24,24,24,23,23,18,17,15,13,13,14,14,15,15,2,138,0,1,2,0,2,1,7,12,14,5,13,9,8,1,7,4,2,12,6,6,8,5,8,4,4,13,8,9,14,4,2
Šťáhlavy,558427,2815,30,1066,31,30,30,24,23,26,23,25,25,25,25,29,30,30,7,249,0,2,1,5,7,3,9,30,25,16,6,6,6,3,18,17,14,24,40,19,20,19,14,17,19,23,26,24,16,10,7
Štěnovice,558435,2161,38,1758,46,47,46,38,33,35,34,32,33,33,36,37,38,38,8,370,0,6,9,3,5,12,16,23,15,9,1,5,3,5,13,15,12,18,15,6,7,16,13,23,22,15,35,29,22,12,8
Ladná,558443,1231,26,2112,24,24,24,23,23,27,26,24,24,24,24,24,26,26,2,162,0,0,0,0,3,1,3,1,5,2,5,2,3,2,1,1,1,4,14,3,4,6,3,6,8,2,2,6,15,12,2
Tymákov,558460,1037,12,1157,17,16,16,14,13,13,11,12,11,11,12,12,12,12,2,193,0,1,2,0,1,2,3,25,9,4,3,0,0,3,1,10,9,9,11,4,3,1,1,3,7,9,9,10,10,3,2
Útušice,558486,694,10,1441,10,9,9,12,9,10,10,10,9,9,9,9,10,10,1,144,0,1,2,0,0,1,3,4,5,3,1,2,0,0,2,4,4,5,2,1,7,2,1,4,18,23,15,6,6,4,1
Ves Touškov,558494,367,4,1090,3,3,3,2,2,2,2,2,2,2,3,3,4,4,2,545,0,0,0,0,0,0,0,4,2,3,0,0,1,1,0,0,1,1,2,6,1,0,2,2,4,8,7,6,0,1,2
Vrčeň,558559,343,5,1458,1,1,1,1,2,2,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,4,2,1,4,1,1,0,2,0,0,2,5,2,0,3,1,7,4,2,0,1,4,0
Vstiš,558567,522,3,575,2,4,4,3,2,3,3,3,3,3,3,3,3,3,0,0,0,2,0,1,0,0,5,6,7,2,2,1,0,3,0,2,5,2,5,2,4,4,3,4,7,7,2,2,1,3,0
Zdemyslice,558583,630,11,1746,8,8,8,9,11,11,11,11,11,11,11,11,11,11,1,159,0,0,0,0,1,0,3,8,11,3,1,2,0,0,3,2,0,0,9,8,6,3,6,1,1,6,3,8,3,8,1
Zemětice,558591,285,4,1404,4,4,4,4,3,4,4,4,4,4,4,4,4,4,0,0,0,0,2,0,1,0,0,1,4,1,0,0,2,1,1,2,4,0,3,2,4,1,3,1,1,0,4,3,2,3,0
Ždírec (PJ),558605,462,2,433,6,6,6,4,5,1,1,1,1,1,2,2,2,2,1,216,0,0,0,0,0,0,5,3,2,2,0,1,2,3,4,0,2,4,1,1,3,0,2,2,4,6,0,8,0,1,1
Žinkovy,558630,859,11,1281,6,6,6,5,4,8,8,8,8,8,8,8,11,11,3,349,0,0,2,0,0,3,6,4,4,1,6,1,5,4,0,66,24,9,15,20,5,1,0,5,10,6,5,11,1,6,3
Bezvěrov,558656,669,9,1345,9,9,9,8,8,7,7,7,6,6,8,8,9,9,3,448,0,0,0,0,0,0,1,0,5,9,5,2,5,1,0,1,1,1,3,1,0,2,11,13,6,9,7,5,6,1,3
Blatnice (PS),558672,898,7,780,9,9,9,6,6,6,6,5,7,7,7,7,7,7,2,223,0,0,0,4,2,0,1,3,6,3,3,2,5,3,3,3,14,4,7,1,0,2,4,8,29,26,11,6,4,2,2
Bučí,558699,171,2,1170,10,10,10,10,8,8,5,5,3,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,1,5,4,6,1,0
Čeminy,558711,273,3,1099,9,9,9,8,6,5,5,4,3,3,3,3,3,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,2,4,0,0,0,1,2,0,1,0,2,9,8,4,0,0
Česká Bříza,558745,580,2,345,4,4,4,2,1,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,2,10,7,8,10,3,0,0,3,8,5,14,6,4,1,2,0
Dobříč (PS),558770,422,4,948,16,16,15,14,10,10,7,4,4,4,4,4,4,4,0,0,0,0,0,0,2,8,15,4,2,2,1,0,0,0,0,0,0,4,0,1,0,1,1,2,5,3,7,12,7,0,0
Dolany (PS),558788,295,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,2,1,0,0,1,0,0,0,0,0,3,1,4,1,0,1,3,5,0,0,0
Dolní Bělá,558796,460,9,1957,6,6,8,6,5,6,5,5,6,7,8,9,9,9,4,870,1,0,0,1,0,1,7,2,3,3,0,0,1,1,0,1,1,2,9,0,0,10,6,1,2,6,8,7,1,4,4
Dolní Hradiště,558800,64,3,4688,4,4,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,1,2,0
Druztová,558834,804,9,1119,18,18,19,18,14,14,10,8,9,9,9,9,9,9,1,124,1,0,0,0,2,0,2,10,7,7,5,1,2,0,0,2,3,0,6,6,1,2,5,5,18,18,7,16,8,2,1
Dýšina,558851,1861,32,1720,31,32,32,37,30,29,29,29,28,30,31,33,32,32,6,322,0,2,5,20,14,6,5,26,25,6,5,11,5,4,8,3,19,14,14,9,5,4,8,13,24,19,25,13,14,14,6
Heřmanova Huť,558869,1806,18,997,23,23,21,19,20,21,21,18,17,17,17,18,18,18,2,111,0,0,5,2,5,6,9,14,19,18,3,4,7,4,8,15,11,7,7,9,8,4,6,6,20,37,30,17,14,10,2
Horní Bělá,558877,580,8,1379,17,16,16,16,14,12,10,8,7,7,8,8,8,8,1,172,0,0,0,3,1,0,3,6,9,8,1,1,0,6,4,0,3,2,1,1,1,6,2,4,3,8,2,9,9,1,1
Horní Bříza,558885,4180,48,1148,66,61,65,53,50,46,41,42,42,42,44,48,48,48,11,263,0,1,9,10,14,6,69,50,36,37,25,18,7,6,5,10,29,20,20,26,4,16,40,26,35,64,56,45,30,15,11
Hromnice,558915,1240,13,1048,18,17,18,16,15,14,14,13,13,14,13,13,13,13,1,81,0,0,0,1,0,2,10,20,15,3,6,1,1,0,0,2,2,6,8,11,12,6,6,6,5,18,8,9,9,4,1
Hvozd (PS),558931,249,3,1205,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,803,1,0,2,2,0,4,1,2,4,1,2,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,2
Chotíkov,558940,1221,17,1392,22,23,25,23,22,20,18,19,16,16,16,17,17,17,2,164,0,1,1,2,9,5,14,11,19,7,3,3,0,2,4,2,3,10,1,0,6,3,10,3,6,15,10,9,11,7,2
Chrást (PM),558966,1917,19,991,32,29,28,24,23,22,23,21,19,19,19,19,19,19,0,0,2,1,2,3,5,3,10,6,14,18,7,9,7,2,8,12,9,17,8,12,9,12,12,20,19,27,21,17,15,7,0
