obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.
Sebečice,560146,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Strašice (RO),560162,2565,35,1365,26,25,28,25,29,22,18,18,22,27,29,31,35,35,22,858,1,1,1,0,0,4,7,14,7,5,5,0,2,3,3,8,7,16,19,8,11,20,14,22
Budyně,560171,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Těně,560189,274,1,365,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,0,8,1,0,0,0,2,5,2,8,1,1,0,1,0,0
Lažany (ST),560197,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Ves (ST),560201,93,1,1075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Drachkov,560219,192,2,1042,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,521,0,0,0,0,1,0,1,0,1,1,2,1,2,1,0,0,0,2,0,0,0,0,1,1
Vejvanov,560227,256,9,3516,5,9,9,8,8,7,7,5,6,8,8,9,9,9,4,1562,0,0,0,0,0,0,1,1,0,2,0,0,1,6,0,0,2,1,1,2,0,4,5,4
Veselá (RO),560235,282,1,355,2,2,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,2,0,1,1,2,0,0,0,0,0,1,0,2,2,1,0
Droužetice,560243,138,1,725,2,2,2,2,2,1,0,0,0,0,1,1,1,1,1,725,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1
Volduchy,560251,1182,21,1777,7,7,8,6,9,9,8,8,9,16,19,20,21,21,14,1184,0,0,0,1,0,4,8,5,3,2,3,5,5,0,1,3,3,20,24,21,12,7,7,14
Zbiroh,560260,2508,25,997,11,17,19,17,16,19,16,16,17,19,24,25,25,25,11,439,0,3,2,3,5,5,13,19,34,14,5,2,6,6,11,12,11,21,21,13,19,8,12,11
Mutěnice (ST),560278,255,2,784,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,784,0,0,0,0,1,0,2,3,1,3,0,0,0,2,0,0,2,0,2,2,2,1,1,2
Sokolov,560286,23033,487,2114,301,322,358,315,321,333,309,281,324,371,410,459,482,487,234,1016,4,9,27,13,25,46,164,217,165,145,85,67,51,45,67,91,86,128,172,135,200,240,246,234
Březová (SO),560294,2699,62,2297,41,41,48,45,45,38,38,35,39,46,55,60,62,62,32,1186,0,0,2,1,5,8,19,33,31,28,11,7,9,4,4,9,4,14,14,11,24,36,26,32
Bublava,560308,403,9,2233,6,6,7,5,6,6,5,6,7,10,10,9,9,9,5,1241,0,0,1,0,0,1,0,3,2,1,1,1,1,0,3,2,3,2,1,6,5,5,3,5
Bukovany (SO),560316,1550,31,2000,29,29,32,28,30,24,22,17,22,26,30,31,31,31,14,903,0,0,1,1,1,2,1,7,12,10,12,2,3,5,3,4,0,2,9,17,23,21,17,14
Citice,560324,911,27,2964,2,2,7,7,11,15,14,14,18,22,23,25,27,27,13,1427,0,0,0,1,0,0,1,6,6,8,6,3,3,1,2,4,4,5,1,0,6,2,14,13
Dasnice,560332,277,5,1805,4,4,3,5,5,5,4,2,5,5,5,5,5,5,4,1444,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,2,4,3,2,4
Dolní Nivy,560341,361,3,831,5,5,6,4,4,2,2,2,1,2,2,3,3,3,2,554,0,0,0,0,0,0,0,4,1,2,1,1,1,1,0,0,0,2,2,0,2,6,1,2
Habartov,560359,4876,124,2543,50,55,67,66,60,76,71,65,75,87,97,120,124,124,64,1313,0,5,3,4,4,3,17,35,30,35,18,18,12,15,7,15,24,46,37,37,62,39,53,64
Horní Slavkov,560367,5403,408,7551,300,309,518,508,323,315,308,288,340,386,395,407,408,408,133,2462,0,1,3,7,5,6,21,53,32,34,11,7,8,35,62,22,16,28,33,36,56,285,276,133
Chlum Svaté Maří,560375,279,10,3584,3,3,3,3,9,9,9,8,9,10,10,10,10,10,2,717,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,2,1,3,8,3,2,2,7,2
Chodov (SO),560383,13300,334,2511,146,162,195,201,213,242,233,211,244,269,293,325,334,334,147,1105,3,7,8,6,11,13,44,108,78,85,44,23,19,26,26,35,27,40,70,58,71,129,187,147
Kuřimany,560391,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kladruby (ST),560405,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Jindřichovice (SO),560413,504,10,1984,9,11,11,7,7,6,4,4,6,6,6,7,10,10,6,1190,0,0,0,0,0,0,0,1,2,1,1,3,0,1,0,0,1,4,4,1,7,8,4,6
Kaceřov (SO),560421,442,17,3846,8,9,10,10,12,15,14,10,10,11,17,17,17,17,7,1584,0,0,1,0,0,0,0,4,2,3,0,1,0,0,1,3,2,2,4,1,3,8,10,7
Zhoř u Tábora,560430,166,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,1,3,0,1,1,0,0,0,0,1,0,0
Běleč (TA),560448,203,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,3,0,1,0,0,0,2,3,1,0,0
Krajková,560456,967,21,2172,15,15,19,15,19,18,15,15,18,18,20,22,22,21,8,827,0,0,2,0,1,1,5,7,5,12,5,6,3,1,0,2,0,5,12,5,4,12,15,8
Královské Poříčí,560464,789,17,2155,14,14,17,16,14,14,12,10,9,11,14,17,17,17,10,1267,0,0,0,0,0,2,10,14,34,14,11,5,3,1,2,1,2,0,5,3,10,13,6,10
Kraslice,560472,6767,100,1478,50,54,65,62,68,70,62,54,70,82,87,98,100,100,52,768,1,1,1,0,6,5,11,24,28,34,16,19,27,21,29,36,27,34,43,18,26,43,46,52
Hlasivo,560481,150,2,1333,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1333,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2
Kynšperk nad Ohří,560499,4799,105,2188,77,87,96,89,88,90,81,65,82,88,94,101,105,105,46,959,0,4,4,6,6,10,15,26,50,42,40,37,12,14,19,52,31,48,61,36,38,65,62,46
Libavské Údolí,560502,535,13,2430,15,16,15,14,10,13,13,10,9,10,10,13,13,13,4,748,0,1,1,0,1,0,1,3,4,4,3,0,1,3,3,1,0,0,2,9,11,13,8,4
Řemíčov,560511,88,1,1136,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,1,0
Dolní Hrachovice,560529,134,0,0,4,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Loket (SO),560537,3075,97,3154,41,47,56,60,64,69,69,56,61,77,81,92,95,97,43,1398,0,0,0,0,1,9,14,20,21,26,9,13,5,6,12,4,8,11,11,19,31,36,52,43
Lomnice (SO),560545,1345,46,3420,16,21,25,24,24,28,26,25,35,41,43,46,46,46,21,1561,0,1,1,2,1,1,8,21,13,17,10,1,2,5,2,3,2,18,12,9,8,13,20,21
Pohnánec,560553,56,1,1786,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1786,0,0,0,1,0,0,0,0,4,1,4,1,0,1,0,0,0,0,0,0,0,0,0,1
Nová Ves (SO),560561,194,2,1031,1,1,2,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0
Nové Sedlo (SO),560570,2604,45,1728,20,21,23,22,21,26,26,28,32,39,40,44,45,45,22,845,2,1,1,1,1,2,20,17,18,9,8,13,6,5,1,15,3,10,12,10,18,16,22,22
Oloví,560588,1657,37,2233,36,41,44,40,40,38,28,27,29,32,35,36,37,37,15,905,0,0,0,1,1,0,4,5,8,7,2,2,1,3,3,4,6,12,5,10,15,30,24,15
Přebuz,560596,73,2,2740,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Rotava,560600,3006,36,1198,30,31,33,30,32,30,22,22,23,29,32,35,37,36,21,699,0,0,0,0,0,1,2,9,11,12,14,4,3,3,9,27,19,30,10,11,13,27,13,21
Rovná (SO),560618,312,3,962,4,4,4,3,4,4,4,2,1,3,3,3,3,3,2,641,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,2,2
Rodná,560626,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Krátošice,560634,104,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,2,0,0,0,1,0,0
Staré Sedlo (SO),560642,836,28,3349,23,22,28,29,25,24,20,19,21,25,27,28,27,28,13,1555,0,0,0,1,0,3,3,13,8,4,1,1,0,3,5,9,7,9,6,10,8,16,15,13
Stříbrná,560651,471,16,3397,7,9,10,12,14,13,11,11,13,15,15,16,16,16,6,1274,0,0,0,0,0,1,0,0,0,6,1,0,0,1,3,2,2,4,5,1,1,5,10,6
Skrýchov u Malšic,560669,147,2,1361,2,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,7,0,0,0,1,2,0
Šindelová,560677,303,2,660,1,1,1,1,0,0,0,0,0,2,2,2,2,2,2,660,0,0,0,0,0,1,1,6,4,0,0,0,2,1,3,0,0,0,2,1,4,1,0,2
Vintířov,560685,1196,31,2592,15,20,25,24,27,23,22,21,22,25,27,28,31,31,10,836,0,1,0,0,0,0,7,4,9,8,3,7,0,1,2,5,0,2,8,4,1,11,21,10
Vřesová,560707,385,5,1299,1,2,2,2,2,2,2,2,1,2,3,5,5,5,4,1039,0,0,1,0,0,1,1,1,0,0,0,1,4,0,0,0,1,2,0,0,0,1,1,4
Tachov (TC),560715,13038,227,1741,96,117,141,152,159,159,146,130,161,167,189,213,227,227,106,813,0,3,2,0,10,25,107,148,78,94,53,43,26,14,31,42,31,47,80,38,48,87,111,106
Benešovice,560723,210,1,476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0,3,1,0,2,1,4,0,1,0
Bezdružice,560740,938,15,1599,11,12,12,9,9,9,9,10,11,11,15,15,15,15,8,853,0,0,2,1,0,0,5,8,3,15,14,16,3,2,3,5,9,2,2,3,4,6,4,8
Bor,560758,4486,94,2095,31,34,45,46,39,45,43,39,59,64,70,84,93,94,60,1337,0,4,1,8,5,4,13,28,18,31,9,11,9,2,3,12,7,26,29,21,19,28,36,60
Cebiv,560782,276,5,1812,1,1,1,2,2,2,2,2,2,3,4,5,5,5,3,1087,0,0,0,1,0,1,0,0,1,3,0,0,0,0,1,1,2,1,0,0,0,0,1,3
Částkov (TC),560804,346,2,578,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,578,0,0,0,0,0,1,4,3,3,3,1,0,0,3,1,1,0,2,2,0,0,0,0,2
Černošín,560812,1169,17,1454,7,8,9,12,12,12,10,10,9,12,13,16,17,17,8,684,0,0,0,1,1,0,5,6,5,1,2,1,1,3,3,2,3,17,2,2,4,3,9,8
Dlouhý Újezd,560839,397,0,0,2,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,1,5,2,1,1,1,3,5,3,0,4,3,1,3,1,0
Erpužice,560855,336,3,893,1,2,2,2,2,1,1,1,1,1,2,2,2,3,2,595,0,0,0,0,0,0,0,4,2,3,2,0,0,1,1,1,0,1,4,2,0,1,1,2
Halže,560863,940,10,1064,5,5,9,9,9,9,8,7,10,10,10,10,10,10,3,319,0,0,1,0,2,2,10,12,10,16,4,1,0,1,2,4,2,2,2,3,1,4,6,3
Hošťka,560898,428,1,234,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,1,0,3,1,0,1,2,6,1,1,0
Chodová Planá,560901,1880,53,2819,26,31,34,35,35,34,30,29,33,38,43,54,54,53,29,1543,0,0,0,0,1,4,6,11,10,11,9,6,8,5,5,6,7,7,9,21,13,20,21,29
Chodský Újezd,560910,799,14,1752,1,1,2,2,1,3,3,6,7,8,12,12,14,14,12,1502,0,0,0,0,2,3,4,7,6,5,3,0,0,2,8,3,2,3,2,2,1,2,3,12
Kladruby (TC),560928,1640,30,1829,11,11,16,18,22,21,20,20,25,25,28,27,29,30,14,854,0,0,0,0,0,3,4,7,6,7,9,25,11,9,2,12,2,3,2,8,11,6,17,14
Konstantinovy Lázně,560952,920,19,2065,11,18,17,20,19,19,19,18,17,17,17,19,19,19,4,435,0,0,0,0,0,8,9,17,6,12,6,2,3,1,1,9,2,6,3,0,4,9,14,4
Kšice,560979,217,5,2304,4,4,5,6,5,4,4,5,5,5,5,5,5,5,1,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0,0,0,3,3,1
Drunče,560987,50,1,2000,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Rosička (JH),560995,63,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0
Lesná (TC),561002,466,5,1073,2,2,3,4,4,3,3,3,3,3,3,4,5,5,2,429,0,0,0,0,2,1,3,3,4,6,0,1,1,2,2,4,1,2,0,1,4,1,3,2
Lestkov,561011,393,12,3053,1,3,3,2,4,5,5,7,7,7,8,10,10,12,7,1781,0,0,0,0,1,0,1,0,2,1,3,1,1,0,0,1,0,0,0,1,3,1,5,7
Světce,561029,132,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,1,0,1,0,0,0,1,0,0
Vícemil,561037,76,1,1316,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1316,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Smržov (JH),561045,111,1,901,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0
Bednáreček,561053,181,1,552,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,552,0,0,1,0,0,2,3,3,2,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1
Horní Skrýchov,561061,171,1,585,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,3,3,3,1,1,2,0,0,0,4,2,1,1,1,0,1,0
Pístina,561070,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
Příbraz,561088,267,1,375,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,375,0,0,2,1,1,0,2,6,1,3,0,0,0,1,0,0,1,1,2,1,0,0,0,1
Hojovice,561096,74,2,2703,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,1351,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1
Lidmaň,561100,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,2,1,0,0,6,1,8,2,0,0,0,0,0
Bácovice,561118,90,2,2222,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,1111,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1
Bělá (PE),561126,51,1,1961,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1961,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Planá (TC),561134,5396,166,3076,33,44,55,80,95,101,95,94,128,130,148,156,164,166,78,1446,1,2,4,5,4,8,36,30,27,32,26,24,14,21,17,24,17,26,30,47,19,27,84,78
Černov,561142,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,1,2,0,0,0,0,1,2,0,0,0,0
Přimda,561151,1608,31,1928,5,7,8,12,13,14,14,17,20,20,23,30,31,31,18,1119,0,0,0,0,0,1,2,9,3,4,3,2,2,0,2,5,2,1,2,3,5,1,13,18
Rozvadov,561169,798,8,1003,5,6,6,6,6,6,6,6,7,7,8,8,8,8,3,376,0,0,0,0,0,0,3,2,2,1,3,1,0,0,1,7,4,1,1,1,4,1,2,3
Nová Buková,561177,111,2,1802,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1802,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2
Staré Sedliště,561185,1263,30,2375,4,7,7,9,8,9,11,12,17,18,21,27,28,30,19,1504,0,0,0,0,1,0,2,2,7,20,4,1,1,0,2,3,11,2,8,1,1,4,9,19
Staré Sedlo (TC),561193,248,8,3226,0,1,2,3,5,5,5,5,6,7,8,8,8,8,3,1210,0,0,0,0,0,0,0,0,0,5,5,1,2,0,1,0,0,2,0,0,0,0,5,3
Stráž (TC),561207,1204,12,997,13,11,13,13,12,10,8,6,9,9,10,10,11,12,7,581,0,0,3,2,1,0,1,1,4,12,3,2,7,1,3,3,8,6,10,8,3,9,4,7
Stříbro,561215,7738,104,1344,45,50,55,57,67,60,61,63,70,74,84,96,102,104,54,698,0,4,2,4,6,11,24,56,51,65,44,32,23,21,46,91,53,51,58,29,41,35,48,54
Studánka,561223,543,9,1657,2,4,5,5,5,5,5,5,7,8,8,9,9,9,5,921,0,1,0,0,1,1,5,6,1,6,5,6,4,1,1,1,0,1,2,2,4,2,6,5
Sulislav,561231,231,4,1732,0,0,0,0,1,1,1,2,3,3,3,4,4,4,3,1299,0,0,0,0,1,1,0,1,2,2,0,0,0,0,0,1,2,4,0,0,2,0,1,3
Bořetice (PE),561240,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0
Svojšín,561258,453,14,3091,2,3,5,5,5,4,4,5,9,10,14,14,14,14,10,2208,0,0,0,0,1,0,0,2,3,0,0,1,0,1,4,1,9,3,5,1,1,2,4,10
Litohošť,561266,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
Rovná (PE),561274,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhota-Vlasenice,561282,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0
Trpísty,561291,272,6,2206,1,1,2,1,3,3,3,3,3,4,5,6,6,6,3,1103,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,2,4,1,0,1,5,1,3,3
Třemešné,561304,378,3,794,1,1,1,1,1,1,1,1,2,2,3,3,3,3,2,529,0,0,0,0,0,0,0,1,0,4,1,1,2,1,0,0,0,2,2,1,3,1,1,2
Buřenice,561312,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0
Chyšná,561321,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chýstovice,561339,33,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Martinice u Onšova,561347,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0
Těchobuz,561355,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0
Zhořec,561363,99,1,1010,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1010,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Krasíkovice,561371,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Česká Lípa,561380,37525,311,829,209,224,227,233,243,220,203,206,226,242,262,288,306,311,172,458,6,11,24,10,20,58,119,257,305,223,215,134,128,105,122,165,165,224,322,229,167,178,159,172
Bezděz,561398,347,3,865,0,1,1,1,1,1,1,1,1,1,2,3,3,3,2,576,0,0,2,0,0,0,1,0,0,2,1,1,0,0,0,0,0,7,5,0,1,0,1,2
Blatce,561401,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Blíževedly,561410,620,9,1452,3,3,3,3,2,3,4,4,4,7,7,9,9,9,5,806,0,0,0,0,0,0,2,3,6,7,0,6,0,1,1,1,1,1,6,3,2,2,4,5
Bohatice,561428,222,5,2252,0,0,0,0,1,2,2,2,2,3,3,4,5,5,3,1351,0,0,0,0,0,0,1,0,2,3,6,0,0,0,0,4,0,5,1,0,0,0,2,3
Polesí,561436,99,2,2020,1,1,1,1,1,3,2,2,2,2,2,2,2,2,0,0,0,0,0,2,1,0,1,0,0,3,3,2,0,0,0,1,0,0,0,0,2,1,2,0
Brniště,561444,1353,12,887,15,15,17,18,17,16,16,15,12,11,11,12,12,12,1,74,0,0,1,1,1,4,2,5,7,13,14,11,4,2,7,6,3,5,8,6,2,12,11,1
Stojčín,561452,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jankov (PE),561461,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
Cvikov,561479,4509,35,776,16,19,19,18,17,13,12,11,21,22,26,29,34,35,26,577,2,3,6,0,5,6,15,33,57,18,18,17,15,10,11,19,9,19,45,33,14,18,14,26
Střítež pod Křemešníkem,561487,67,1,1493,2,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0
Doksy (CL),561495,5186,74,1427,39,38,46,44,38,40,36,37,46,51,62,70,73,74,47,906,1,3,8,6,4,18,6,21,26,54,26,61,35,12,11,10,9,14,45,32,24,29,30,47
Probulov,561509,68,1,1471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
Přeborov,561517,144,2,1389,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,2,3,1,1,0,0
Horosedly,561525,145,1,690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Dubá,561533,1721,13,755,8,8,7,6,6,6,6,10,10,8,11,13,13,13,11,639,0,0,0,0,1,0,1,10,11,20,6,5,3,7,3,3,3,1,11,10,5,7,3,11
Dubnice,561541,652,2,307,5,6,6,6,4,1,1,1,1,1,1,1,1,2,1,153,0,0,0,0,0,1,2,3,9,6,8,0,2,1,4,3,1,7,5,6,1,5,1,1
Kožlí (PI),561550,51,4,7843,1,1,1,3,2,2,2,3,3,3,4,4,4,4,2,3922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,2
Nové Hutě,561568,91,2,2198,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Budkov (PT),561576,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Holany,561584,524,1,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,2,1,0,1,2,0,0,2,1,9,3,0,2,0,1,0
Horní Libchava,561592,775,8,1032,1,2,4,4,5,5,5,5,5,6,7,7,8,8,4,516,0,0,0,3,2,1,4,4,4,5,3,4,2,3,6,6,12,11,11,11,0,1,4,4
Horní Police,561606,686,5,729,5,6,6,8,8,8,8,5,5,5,5,5,5,5,0,0,0,1,0,0,0,1,10,6,9,9,3,8,1,0,1,5,3,6,6,6,2,3,5,0
Chlum (CL),561614,251,2,797,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,398,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,3,7,2,0,1,1
Chotovice (CL),561622,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,1,1,0,1,0,0,1,2,3,1,0,0,0
Jablonné v Podještědí,561631,3667,42,1145,26,34,37,34,33,27,29,33,35,36,36,38,42,42,20,545,0,0,2,0,6,9,15,30,35,23,14,10,10,6,7,7,11,18,27,17,22,20,23,20
Lčovice,561649,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,2,0,0,0,1,0,0,2,0,0,0,0
Janovice v Podještědí,561657,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0
Jestřebí (CL),561665,821,5,609,3,3,3,3,3,2,1,1,2,2,2,5,5,5,5,609,0,0,0,0,0,1,3,10,16,12,10,0,2,1,0,2,1,7,11,2,7,3,0,5
Křišťanov,561673,93,1,1075,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1075,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1
