obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.
Myštěves,570427,174,6,3448,8,8,8,9,9,7,7,7,7,5,5,5,6,6,1,575,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,1,0,0,1,1,7,6,4,5,4,1
Mžany,570435,415,9,2169,9,8,5,7,7,10,10,10,10,8,9,9,9,9,1,241,0,0,0,1,0,0,2,2,6,8,3,2,1,0,0,1,6,5,3,5,2,3,3,2,7,4,8,1
Neděliště,570443,355,8,2254,8,9,9,8,7,7,4,3,2,3,5,6,6,8,6,1690,0,0,0,0,0,0,1,6,8,5,0,1,2,0,0,2,4,2,3,3,3,0,2,3,3,8,2,6
Nechanice,570451,2348,77,3279,59,52,48,52,51,54,57,49,52,52,55,67,71,77,47,2002,0,0,1,1,2,1,3,22,33,20,37,8,12,9,10,12,13,31,35,33,20,18,20,32,39,41,30,47
Nepolisy,570478,986,25,2535,18,20,27,26,26,30,27,26,19,18,19,20,24,25,7,710,0,1,3,0,1,0,3,10,18,13,6,8,4,4,3,5,9,10,5,1,3,9,6,9,7,15,16,7
Nové Město,570494,416,7,1683,8,8,6,5,6,7,5,5,5,6,6,7,7,7,4,962,0,0,0,0,0,0,0,0,1,2,2,6,4,1,4,1,2,5,6,1,1,4,6,4,3,6,3,4
Nový Bydžov,570508,6935,133,1918,126,116,130,122,122,130,124,112,108,106,110,118,129,133,51,735,0,2,3,1,7,9,35,65,79,45,35,31,21,24,25,23,24,41,50,54,35,48,61,72,81,97,82,51
Ohnišťany,570516,332,9,2711,8,8,8,10,9,11,11,11,9,8,9,9,9,9,1,301,0,0,0,1,0,0,0,0,1,1,3,3,3,1,2,0,2,9,4,5,6,0,1,7,5,5,8,1
Olešnice (HK),570524,381,2,525,6,6,7,7,7,2,1,2,2,2,2,2,2,2,1,262,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,13,2,6,1,3,1,4,5,9,6,1,1
Osice,570532,515,11,2136,7,7,5,5,6,9,11,9,9,9,9,11,11,11,2,388,0,0,1,0,0,0,4,9,7,6,0,1,0,0,0,1,1,1,2,4,1,5,10,4,5,3,9,2
Osičky,570541,159,2,1258,4,4,4,4,4,4,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,1,1,3,3,0
Petrovice (HK),570567,281,5,1779,16,14,13,13,12,12,14,12,6,5,5,5,5,5,0,0,0,0,1,0,0,0,1,0,3,1,1,3,2,0,1,1,0,0,2,1,0,7,3,1,4,12,5,0
Písek (HK),570575,261,3,1149,2,2,3,3,3,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,6,5,3,0,1,6,1,1,0,2,3,1,1,0,5,2,1,0,1,3,0
Prasek,570648,615,21,3415,15,15,11,10,16,17,18,18,16,15,15,16,21,21,6,976,0,0,0,1,0,1,2,0,3,6,3,2,4,2,0,1,3,4,16,10,4,8,11,14,5,10,12,6
Praskačka,570656,1079,11,1019,27,25,21,20,18,18,15,9,8,8,8,9,9,11,4,371,0,1,0,0,0,1,8,16,14,9,3,1,1,1,1,2,4,9,4,2,16,10,11,5,14,16,6,4
Předměřice nad Labem,570672,1917,40,2087,40,38,31,30,32,28,28,29,29,33,35,38,39,40,16,835,0,0,0,1,2,2,8,19,16,17,3,6,7,0,5,7,17,26,24,17,27,19,28,56,35,22,20,16
Převýšov,570681,335,21,6269,4,4,5,5,8,11,11,12,13,12,12,13,19,21,13,3881,0,0,0,0,0,0,3,2,1,0,3,4,2,1,3,1,2,2,3,4,1,1,1,2,2,3,8,13
Račice nad Trotinou,570702,150,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,1,3,1,0,2,1,1,0,0
Radíkovice,570711,183,1,546,4,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,2,2,1,4,0,2,4,3,0,0
Radostov,570729,134,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,2,1,0,2,1,0,1,0,1,0,0
Roudnice,570745,689,15,2177,15,15,15,18,18,19,15,16,16,13,13,13,14,15,4,581,0,0,1,0,0,0,0,4,9,5,2,1,1,2,3,1,10,13,12,4,6,15,11,13,8,10,9,4
Prodašice,570753,93,6,6452,0,0,1,1,1,1,3,5,5,5,6,6,6,6,3,3226,0,0,0,0,0,0,0,0,1,3,9,1,0,0,1,3,0,0,0,0,1,1,0,0,2,0,3,3
Ujkovice,570761,105,4,3810,0,0,0,0,0,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,2,0,0,1,1,0,0,0,4,0
Loukov (MB),570770,173,1,578,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,2,1,2,1,3,2,0,2,0,1,5,0,0,3,2,0,4,1,2,2,0,1,1,0
Bradlec,570788,1356,24,1770,28,30,27,24,24,27,30,25,25,20,21,24,24,24,6,442,0,2,2,1,3,2,8,16,6,14,6,2,4,1,6,8,8,9,16,4,6,3,2,7,11,20,19,6
Sendražice,570796,442,9,2036,3,2,3,3,3,3,3,2,6,7,7,8,8,9,7,1584,0,0,0,1,0,0,1,4,2,2,2,3,1,0,2,4,1,4,10,1,5,6,3,6,1,2,2,7
Skalice (HK),570800,644,17,2640,13,13,13,10,11,14,9,7,9,9,11,13,15,17,11,1708,0,0,0,0,0,1,4,8,4,1,5,4,0,1,6,1,5,4,8,4,3,2,6,14,7,11,5,11
Dalovice (MB),570818,262,7,2672,8,8,8,8,7,7,10,9,7,6,6,6,7,7,1,382,0,0,0,0,0,0,0,5,0,2,1,1,1,0,2,0,1,0,1,1,0,4,1,1,4,7,7,1
Kosmonosy,570826,5233,123,2350,60,59,57,75,90,92,94,96,93,84,95,106,111,123,56,1070,1,4,2,14,11,14,33,38,44,41,39,16,26,13,13,20,40,44,30,37,38,27,23,14,23,45,72,56
Skřivany,570834,1046,33,3155,22,17,18,18,19,20,23,22,26,24,24,25,27,33,16,1530,1,0,0,1,0,0,5,9,5,4,7,11,4,2,1,1,3,1,5,15,14,17,23,25,20,11,16,16
Vinec,570842,295,7,2373,10,10,9,7,7,8,7,6,5,5,7,7,6,7,5,1695,0,0,0,0,2,0,0,0,2,3,3,1,1,0,0,0,2,2,2,1,0,0,4,1,3,9,3,5
Sloupno (HK),570851,513,16,3119,7,6,6,7,9,9,12,16,17,13,13,16,16,16,9,1754,0,0,0,0,1,1,0,2,2,1,6,0,0,2,5,0,0,2,14,5,1,1,5,11,5,5,8,9
Smidary,570869,1523,39,2561,24,24,24,21,26,28,32,28,26,27,28,33,35,39,18,1182,0,0,0,0,1,1,6,5,10,13,8,35,11,5,3,2,4,11,10,6,10,10,13,14,15,21,23,18
Smiřice,570877,2913,76,2609,51,50,52,53,63,68,71,66,67,58,63,64,69,76,30,1030,2,0,2,7,2,4,4,23,26,18,11,8,9,10,7,15,9,27,28,35,29,38,28,16,20,33,41,30
Smržov (HK),570885,502,22,4382,8,5,5,6,7,8,10,14,15,15,18,19,21,22,13,2590,0,1,0,1,0,0,3,3,3,0,1,0,3,0,5,3,7,5,2,9,15,9,4,7,8,3,8,13
Obrubce,570893,207,2,966,3,3,3,4,4,4,2,1,2,2,2,2,2,2,1,483,0,0,0,0,0,0,1,2,5,4,1,0,0,0,0,1,0,4,2,3,1,0,1,0,0,3,1,1
Sovětice,570907,222,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,0,0,0,3,0,0,0,0,2,1,2,2,1,15,7,2,0,0
Stará Voda (HK),570915,138,4,2899,4,4,5,3,2,2,2,2,2,4,4,4,4,4,2,1449,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,3,2,2
Přepeře (MB),570923,122,4,3279,0,1,1,1,2,3,3,3,3,3,3,3,4,4,1,820,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,2,1,0,3,1
Stěžery,570931,2100,62,2952,32,33,34,39,44,50,53,47,44,45,50,55,59,62,26,1238,1,1,3,0,2,4,6,16,19,16,6,6,8,0,2,14,15,24,18,27,14,13,15,13,11,24,31,26
Dolní Stakory,570940,310,7,2258,1,1,1,1,1,2,2,5,5,5,5,7,7,7,5,1613,0,0,1,1,1,0,3,10,2,0,0,0,2,0,1,1,1,0,0,0,3,3,0,0,1,1,2,5
Stračov,570958,297,1,337,8,7,6,6,6,5,4,3,3,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,2,4,3,4,4,1,3,0,0,1,2,1,7,13,6,5,4,4,3,0
Střezetice,570966,395,5,1266,0,0,0,1,1,1,4,4,5,5,5,5,5,5,1,253,0,0,0,0,0,0,0,2,1,2,2,0,0,1,4,4,8,5,8,2,1,5,2,13,3,0,5,1
Kolomuty,570974,404,11,2723,3,2,4,5,7,9,11,11,10,11,11,11,11,11,2,495,0,0,0,1,0,0,0,4,3,1,4,2,1,3,2,2,1,2,3,3,3,0,1,2,1,1,10,2
Tuřice,570982,364,10,2747,2,2,2,2,4,4,5,4,4,4,5,6,9,10,6,1648,0,0,3,4,4,0,1,1,1,0,3,1,1,2,3,0,0,4,6,7,0,4,2,0,0,1,3,6
Ctiměřice,570991,146,5,3425,2,2,4,4,4,5,3,4,4,4,4,4,4,5,2,1370,0,0,1,1,0,1,0,0,1,1,3,0,3,1,0,1,1,0,3,9,0,2,1,0,0,2,3,2
Syrovátka,571008,447,8,1790,1,1,2,2,3,6,5,6,6,6,6,7,7,8,3,671,0,1,0,0,0,0,2,7,1,2,2,1,2,0,6,3,0,0,4,0,5,0,1,0,3,1,5,3
Šaplava,571016,117,3,2564,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2564,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,6,1,0,0,0,3
Těchlovice (HK),571024,361,4,1108,4,5,3,2,3,3,3,3,3,3,3,4,4,4,1,277,0,0,0,0,0,0,2,5,4,6,0,0,1,0,1,1,3,2,2,6,2,9,4,2,11,2,3,1
Pěčice,571032,198,11,5556,1,1,1,2,3,3,3,5,5,5,7,7,10,11,9,4545,0,0,0,0,0,1,0,3,5,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,1,2,9
Třebechovice pod Orebem,571041,5771,94,1629,89,84,84,88,109,112,97,95,92,79,82,87,89,94,34,589,1,2,6,3,4,9,39,56,68,43,16,24,31,14,22,38,59,54,76,39,50,60,53,52,52,62,61,34
Třesovice,571059,268,5,1866,3,3,2,2,2,5,6,6,6,4,4,5,5,5,1,373,0,0,0,0,0,0,0,1,7,2,0,1,3,0,0,1,2,3,5,3,0,6,4,7,3,2,4,1
Doubravička,571067,157,6,3822,4,4,3,3,5,5,5,4,3,4,4,5,6,6,3,1911,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,9,1,2,0,2,4,3,3,3
Kluky (MB),571075,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
Vinary (HK),571083,442,11,2489,6,5,6,6,6,7,7,6,6,7,7,7,11,11,8,1810,0,0,0,0,0,0,0,1,3,5,2,4,1,2,1,4,4,2,9,2,4,13,5,3,3,5,3,8
Všestary (HK),571091,1797,25,1391,35,33,32,31,29,28,25,25,25,19,21,22,23,25,11,612,0,1,3,0,0,7,30,49,30,17,10,7,6,0,7,12,20,31,21,24,13,5,6,13,16,25,13,11
Výrava,571105,402,4,995,6,6,3,3,5,3,3,3,2,4,4,4,4,4,2,498,2,0,1,0,0,2,1,1,2,4,1,0,1,2,0,0,7,5,3,0,3,3,7,5,5,3,2,2
Vysoká nad Labem,571113,1703,36,2114,19,16,16,13,16,20,19,19,20,22,28,32,33,36,19,1116,0,2,0,1,1,2,7,15,25,20,3,5,10,2,3,11,13,20,11,17,10,28,14,12,20,11,17,19
Niměřice,571121,298,6,2013,9,9,9,9,11,11,10,8,7,6,6,5,6,6,2,671,0,0,0,0,0,1,0,0,2,2,1,1,0,2,0,0,0,2,3,5,13,6,3,7,6,6,4,2
Zachrašťany,571130,239,5,2092,5,5,6,6,4,2,3,3,3,3,3,4,5,5,3,1255,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,2,1,3,1,1,6,1,5,2,3
Rokytovec,571148,152,2,1316,5,5,5,5,6,6,5,5,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,2,0
Nemyslovice,571156,152,4,2632,7,7,7,7,6,6,6,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,2,6,6,3,0
Chrudim,571164,23168,360,1554,333,309,287,301,331,337,320,303,285,256,288,314,337,360,163,704,10,13,27,35,45,40,62,126,154,197,113,110,84,85,118,157,173,220,197,183,124,108,132,155,187,222,195,163
Kobylnice (MB),571172,154,7,4545,1,1,1,2,5,5,5,5,5,6,6,6,6,7,3,1948,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,5,4,0,0,1,0,0,1,4,3
Běstvina,571181,536,12,2239,1,1,1,3,7,8,9,10,10,12,12,12,12,12,3,560,0,0,0,0,0,0,0,1,6,4,3,0,2,3,1,2,0,0,8,5,5,6,4,3,2,0,9,3
Bratřínov,571199,196,9,4592,5,7,7,5,6,7,10,10,10,8,8,9,9,9,1,510,0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,1
Bojanov,571202,640,7,1094,9,12,12,12,7,7,7,5,6,6,6,7,7,7,2,312,0,0,0,0,0,0,1,10,21,18,5,12,1,1,8,0,5,4,1,2,1,4,8,9,5,9,5,2
Klínec,571211,742,6,809,5,3,2,2,2,1,4,4,5,5,5,5,6,6,2,270,0,1,0,1,2,1,3,4,7,5,2,2,1,1,4,3,4,0,7,0,3,7,4,5,2,3,4,2
Bořice,571229,180,5,2778,2,2,2,2,2,2,3,4,4,4,4,5,5,5,3,1667,0,0,0,0,0,0,1,1,3,2,1,2,2,0,0,1,4,6,8,3,4,2,1,1,1,1,2,3
Bousov,571237,204,3,1471,1,1,1,2,2,3,3,3,3,2,2,2,2,3,1,490,0,0,0,0,0,0,0,0,0,2,1,0,2,2,1,3,2,1,2,1,0,2,0,2,1,1,2,1
Bylany,571245,450,0,0,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,5,1,3,1,0,1,2,1,7,4,4,5,4,8,7,2,2,0,0
Ctětín,571253,257,2,778,1,1,1,1,1,1,1,0,0,0,2,2,2,2,2,778,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,9,0,1,2,4,1,0,0,1,0,1,0,2
Kytín,571261,543,6,1105,22,20,16,14,13,14,11,11,7,6,6,6,6,6,1,184,0,1,1,4,2,2,5,5,8,7,3,1,7,1,0,3,0,2,0,3,0,2,2,4,7,19,4,1
Čankovice,571270,331,2,604,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,604,0,0,0,0,1,2,0,0,2,1,0,1,0,0,1,1,0,3,8,3,0,2,3,2,3,0,0,2
Zahořany (PZ),571288,304,7,2303,0,0,0,1,1,1,3,4,7,7,7,7,7,7,4,1316,1,1,1,1,0,0,1,1,2,0,1,3,0,0,0,4,1,0,0,1,1,0,1,3,2,0,3,4
České Lhotice,571296,119,2,1681,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0
Dědová,571300,135,3,2222,2,2,2,2,2,1,1,1,1,2,2,3,3,3,2,1481,0,0,0,0,0,1,2,0,0,1,3,1,0,0,0,0,0,0,1,1,1,3,0,0,0,2,0,2
Roblín,571318,229,2,873,4,2,2,1,2,2,2,2,1,1,1,1,1,2,1,437,0,0,0,1,0,4,0,0,4,3,0,0,0,0,0,2,1,2,2,0,3,1,0,0,3,2,1,1
Lichoceves,571326,402,8,1990,10,10,11,9,10,11,8,6,7,6,6,8,8,8,3,746,0,0,0,0,0,4,0,0,5,2,2,2,0,0,0,1,4,4,0,1,1,6,2,3,4,9,5,3
Okoř,571334,104,1,962,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
Svrkyně,571342,300,3,1000,2,3,3,3,2,2,2,3,2,3,3,3,3,3,2,667,0,0,0,1,2,1,0,1,2,1,0,1,0,0,0,0,0,2,8,3,2,0,0,2,4,3,1,2
Úholičky,571351,798,13,1629,12,14,14,15,16,15,15,15,14,11,13,13,13,13,3,376,0,0,2,5,11,1,5,9,4,5,2,1,1,0,0,1,1,8,0,1,1,0,0,3,6,11,10,3
Hamry (CR),571377,233,2,858,1,1,1,1,1,0,0,0,1,1,1,1,1,2,2,858,0,0,0,0,0,1,1,0,3,6,3,1,2,1,1,6,1,0,0,4,0,1,0,2,0,0,0,2
Heřmanův Městec,571385,4856,145,2986,119,116,112,112,126,133,125,130,118,108,121,127,138,145,68,1400,0,0,12,6,1,4,7,18,44,71,34,47,32,26,23,13,17,28,59,41,25,21,21,33,63,80,80,68
Hlinsko (CR),571393,9642,143,1483,99,88,85,82,94,109,103,114,104,101,108,120,132,143,68,705,1,3,1,5,12,41,64,83,148,113,55,65,37,30,42,66,49,50,76,51,57,64,46,43,43,65,77,68
Hluboká,571407,191,4,2094,0,0,0,0,1,1,1,1,1,1,4,4,4,4,3,1571,0,0,0,0,0,1,1,0,1,2,2,4,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,3
Xaverov,571415,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Zichovec,571423,175,3,1714,1,1,1,1,1,1,2,2,2,2,3,3,3,3,1,571,0,0,0,0,0,1,1,0,1,5,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,2,1
Vrbičany (KD),571431,214,0,0,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,3,0,0,0,1,2,0,0,2,2,0,0,1,0,0,1,4,0,0
Holetín,571440,800,7,875,5,5,4,4,4,4,5,6,6,3,5,6,7,7,5,625,0,0,0,3,1,0,2,4,9,3,5,2,7,0,2,2,3,5,10,9,4,2,5,8,3,4,1,5
Honbice,571458,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,6,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0
Horka,571466,405,5,1235,4,4,5,8,9,9,8,6,6,5,5,5,5,5,0,0,0,0,0,1,0,0,1,0,4,1,1,1,2,2,1,1,4,0,8,4,8,4,0,1,1,4,5,0
Horní Bradlo,571474,433,5,1155,6,6,6,6,6,5,5,4,3,3,4,3,5,5,3,693,0,0,0,1,0,0,2,7,4,1,4,0,0,0,0,1,0,0,3,3,4,1,1,4,4,2,2,3
Hošťalovice,571482,144,3,2083,6,4,1,2,2,2,2,2,1,1,1,2,3,3,2,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,4,2,1,2
Hrochův Týnec,571491,2026,40,1974,32,28,26,30,36,39,38,39,29,29,31,33,38,40,22,1086,0,1,0,6,2,2,6,14,16,17,14,14,10,5,5,8,10,12,17,35,28,15,7,13,24,26,17,22
Hroubovice,571504,342,13,3801,11,10,10,11,11,14,14,13,13,11,11,11,12,13,3,877,0,0,0,0,0,1,1,1,0,2,3,4,0,1,0,1,0,1,3,0,0,0,0,2,3,7,7,3
Kutrovice,571512,110,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Neprobylice,571521,161,3,1863,2,2,2,2,2,2,3,3,2,2,3,3,3,3,1,621,0,0,0,0,0,0,1,2,2,0,0,1,3,0,0,4,0,2,2,0,0,1,2,0,0,1,2,1
Chrast,571539,3131,62,1980,43,40,42,47,49,51,53,51,48,47,52,57,58,62,28,894,2,0,0,4,4,13,16,20,29,30,16,11,16,4,9,17,21,46,34,40,17,8,15,9,17,33,31,28
Chroustovice,571547,1254,27,2153,28,29,25,19,21,25,18,16,14,13,16,21,26,27,15,1196,0,0,0,0,1,1,2,12,11,29,8,1,4,1,1,4,4,7,15,8,5,9,7,1,8,23,12,15
Líský,571555,102,1,980,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
Jenišovice (CR),571563,432,14,3241,3,3,2,2,10,10,11,11,10,9,10,11,14,14,5,1157,0,1,4,1,0,0,3,3,5,3,5,2,3,2,2,2,0,4,7,2,2,1,1,0,2,2,9,5
Kameničky,571571,795,10,1258,12,10,10,9,8,8,6,6,6,7,8,8,10,10,5,629,0,0,1,0,0,1,4,5,3,10,3,7,10,2,5,9,11,6,2,1,0,5,0,2,11,5,4,5
Kladno (CR),571580,257,5,1946,11,11,11,11,11,12,12,9,4,3,3,3,3,5,2,778,0,0,0,0,1,6,0,2,6,2,0,2,4,1,1,1,0,1,1,1,1,0,1,0,0,10,2,2
Zájezd,571598,134,2,1493,4,4,5,6,6,6,5,4,3,2,2,2,2,2,0,0,0,0,1,1,0,1,4,1,1,1,1,0,0,0,0,0,0,2,1,1,0,1,1,0,1,4,2,0
Libovice,571601,384,21,5469,10,11,10,10,10,14,16,16,16,15,15,18,18,21,8,2083,0,0,0,0,0,0,1,3,2,2,2,0,0,0,0,0,3,5,1,1,0,1,4,1,6,8,11,8
Kočí,571610,662,6,906,9,7,7,7,9,9,9,8,6,6,6,6,6,6,1,151,1,0,0,0,3,4,1,6,5,7,2,3,4,2,5,6,0,3,5,6,0,1,2,16,5,5,5,1
Kostelec u Heřmanova Městce,571628,361,11,3047,5,6,6,8,8,7,9,10,10,9,9,11,11,11,3,831,0,0,0,0,0,1,0,0,3,6,2,1,2,0,1,1,1,4,1,1,0,0,1,1,2,4,8,3
Němčice (KO),571636,379,5,1319,7,4,4,4,4,6,6,6,5,3,5,5,5,5,2,528,0,0,0,0,1,3,6,6,8,1,1,0,0,0,5,3,4,3,0,5,3,2,0,2,6,2,5,2
Štíhlice,571644,203,6,2956,11,10,8,8,8,6,9,8,8,6,6,6,6,6,1,493,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,1,0,0,0,0,2,1,5,13,6,6,1
Krásné (CR),571652,148,2,1351,1,1,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,1,3,2,1,0,1,6,1,0,0,0,1,1,2,0
Krouna,571661,1421,31,2182,19,19,20,19,21,25,23,20,18,16,19,22,29,31,18,1267,0,0,2,0,2,1,1,19,22,16,12,10,8,21,6,8,1,3,12,10,9,6,6,9,3,18,12,18
Oplany,571679,107,2,1869,1,1,1,1,0,0,0,1,1,1,2,2,2,2,2,1869,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2
Klášterní Skalice,571687,127,4,3150,2,2,2,3,3,4,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,2,1,4,0
Leština (UO),571695,312,6,1923,5,3,2,4,4,4,3,3,3,3,3,5,6,6,4,1282,0,0,0,0,1,2,4,2,2,1,0,0,2,0,1,2,5,1,1,0,0,0,0,0,3,3,2,4
Leštinka,571709,160,5,3125,0,0,0,0,0,0,0,0,0,0,2,2,3,5,5,3125,0,0,0,0,0,0,0,1,1,3,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5
Kšely,571717,228,3,1316,1,1,1,1,2,2,3,3,2,2,2,3,3,3,1,439,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,1,4,5,0,1,2,1
Libkov (CR),571725,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0
Liboměřice,571733,152,2,1316,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1316,0,0,0,0,3,1,1,0,2,2,1,0,0,0,0,1,1,0,0,0,0,0,4,4,2,1,0,2
Třebonín,571741,129,6,4651,3,3,2,2,2,3,4,7,6,5,6,6,6,6,4,3101,0,0,0,0,1,0,1,1,1,1,8,1,2,1,0,0,0,1,0,2,0,0,1,2,1,1,3,4
Lozice,571750,153,2,1307,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1307,0,0,0,0,0,0,0,4,2,3,3,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,2
Lukavice (CR),571768,869,17,1956,11,10,11,16,16,20,20,21,18,15,15,15,16,17,3,345,0,0,0,1,0,0,0,3,12,10,1,0,0,6,7,16,8,9,5,8,1,3,3,2,7,7,14,3
Luže,571776,2594,67,2583,22,20,18,18,22,31,37,43,44,45,53,57,62,67,35,1349,1,0,11,6,4,4,14,29,32,41,31,49,16,9,6,7,12,14,12,16,14,12,9,16,14,12,29,35
Libiš,571784,2248,49,2180,37,36,31,30,34,34,36,32,36,37,40,45,47,49,24,1068,3,2,2,0,7,7,12,7,12,9,9,10,3,6,4,16,12,29,18,7,15,2,5,12,23,25,25,24
Kozomín,571792,448,15,3348,7,7,9,9,10,13,14,13,9,9,10,11,12,15,6,1339,0,0,0,2,0,3,1,2,1,3,0,1,2,0,0,2,0,6,2,5,0,3,2,4,9,5,9,6
Nová Ves u Bakova,571806,291,8,2749,0,0,0,1,3,4,5,6,6,6,6,7,7,8,3,1031,0,0,1,0,0,2,3,3,3,8,0,0,0,0,0,1,2,1,2,0,0,1,3,1,2,0,5,3
Zdětín (MB),571814,602,12,1993,9,10,10,10,11,11,8,6,7,8,9,11,11,12,6,997,0,0,1,0,5,7,6,3,6,6,2,1,0,0,0,2,5,2,4,9,22,4,1,3,6,6,5,6
Míčov-Sušice,571822,270,8,2963,3,3,2,4,5,5,6,7,7,5,5,5,6,8,4,1481,0,0,0,2,1,0,2,2,0,3,2,1,0,2,1,1,1,0,3,1,0,1,0,1,1,1,5,4
Miřetice (CR),571831,1311,20,1526,19,17,18,15,18,19,18,18,14,12,16,18,18,20,11,839,0,4,2,3,0,1,0,2,5,14,5,4,3,2,7,15,11,3,10,15,12,12,6,7,11,14,8,11
Chudíř,571849,203,3,1478,10,5,5,3,3,3,2,2,0,0,1,2,2,3,3,1478,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,3,2,1,1,0,1,0,0,0,7,3,2,3
