obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.
Česká Bělá,568503,1070,28,2617,13,13,14,16,22,25,25,27,28,28,28,28,28,28,8,748,0,0,0,1,3,0,1,5,17,12,10,7,1,2,5,2,1,8,6,8,0,4,1,1,0,3,10,13,8
Hostašovice,568511,787,8,1017,3,3,4,4,4,5,5,6,6,7,8,8,8,8,3,381,0,0,0,0,1,1,1,4,6,9,4,3,3,0,2,6,8,11,9,4,1,7,3,5,4,5,2,4,3
Číhošť,568520,340,2,588,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,294,0,0,0,0,0,0,1,1,0,5,8,1,1,2,0,2,4,3,2,1,1,2,0,3,7,2,0,1,1
Dlouhá Ves (HB),568538,460,21,4565,11,13,15,17,17,17,17,19,21,19,20,20,20,21,6,1304,0,0,1,3,1,2,1,3,9,9,3,9,8,6,1,3,0,1,1,3,1,5,2,1,0,1,9,8,6
Kunín,568546,1837,26,1415,14,15,15,17,18,19,19,20,20,19,23,26,26,26,12,653,0,1,0,0,2,7,10,14,8,15,8,4,4,2,5,7,7,11,10,15,4,4,7,2,3,9,10,7,12
Rybí,568554,1252,18,1438,22,25,25,26,26,26,26,20,16,16,18,18,18,18,3,240,0,1,0,1,1,11,2,5,7,11,7,1,5,2,8,11,6,13,7,10,2,0,3,7,8,15,18,5,3
Heřmanice u Oder,568562,338,1,296,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,296,0,1,0,0,0,0,0,3,5,5,7,0,0,0,1,5,2,3,5,2,3,0,1,1,1,0,0,0,1
Heřmánky,568571,166,2,1205,3,3,3,3,4,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,4,0,0,0,0,1,0,0,1,1,2,2,0
Mankovice,568589,568,4,704,9,9,9,9,9,10,10,6,6,4,4,4,4,4,0,0,0,0,1,0,1,0,0,3,2,3,5,4,3,5,1,0,0,1,10,6,2,0,1,2,4,13,7,3,0
Dolní Krupá (HB),568597,423,8,1891,8,9,10,10,11,11,11,10,10,6,6,8,8,8,2,473,0,0,0,1,0,0,1,3,4,6,2,7,5,1,2,1,3,4,2,1,2,0,0,2,1,1,6,5,2
Dolní Město,568601,912,7,768,6,5,5,6,6,7,8,8,4,5,6,6,7,7,3,329,0,1,1,0,2,6,9,18,4,4,11,5,5,4,5,3,6,1,5,4,1,9,1,0,2,4,4,3,3
Druhanov,568619,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,1,0,0,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Golčův Jeníkov,568635,2680,73,2724,37,42,46,51,56,57,58,64,66,66,69,71,73,73,27,1007,0,1,0,0,0,3,6,1,25,16,10,16,15,5,10,12,15,31,27,16,13,2,10,6,12,17,31,26,27
Kateřinice (NJ),568643,656,5,762,1,2,2,4,5,5,5,5,5,5,5,5,5,5,1,152,1,0,0,1,1,0,3,3,7,6,3,3,5,0,8,6,4,5,9,2,4,2,3,0,0,0,1,4,1
Habry,568651,1333,32,2401,9,9,14,14,16,21,24,25,28,31,31,31,31,32,10,750,0,0,1,1,6,0,4,13,27,11,1,0,6,5,8,9,13,13,12,12,1,2,3,1,1,6,8,16,10
Havlíčkova Borová,568660,972,20,2058,13,13,15,16,19,18,18,17,18,16,18,18,20,20,7,720,0,0,0,0,0,0,1,3,3,7,10,2,5,24,14,4,2,2,11,10,1,3,5,5,11,3,11,6,7
Herálec (HB),568678,1095,9,822,11,10,10,10,12,12,12,10,9,9,9,9,9,9,3,274,0,0,0,1,0,5,3,9,13,15,6,3,3,4,2,7,11,5,6,12,4,2,3,1,1,10,9,3,3
Mošnov,568686,755,7,927,1,1,1,3,4,4,4,5,6,7,7,7,7,7,4,530,0,0,0,2,3,2,2,1,5,8,2,13,1,0,0,1,3,0,6,5,3,8,2,1,3,6,1,3,4
Hněvkovice,568694,592,25,4223,10,10,16,16,16,16,18,19,18,19,19,19,20,25,10,1689,0,0,3,0,0,2,2,3,7,3,1,3,4,3,4,3,4,16,9,6,3,2,2,2,3,6,6,9,10
Horní Krupá,568708,581,18,3098,15,15,17,19,20,20,20,17,17,13,13,17,18,18,7,1205,0,0,0,0,0,2,3,10,15,14,11,10,6,1,3,4,4,11,9,9,3,2,1,4,2,5,14,6,7
Skotnice,568716,835,6,719,5,6,7,7,7,8,8,6,6,4,6,6,6,6,2,240,0,0,3,1,1,1,3,2,15,2,1,0,0,0,3,0,2,1,21,2,3,4,2,1,1,0,5,3,2
Hradec (HB),568724,242,4,1653,6,6,6,6,7,7,7,7,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,1,1,3,0,1,1,0,3,0,0,0,0,1,6,1,0
Ženklava,568732,1092,15,1374,6,8,8,11,11,12,12,12,12,12,14,14,15,15,5,458,0,0,0,0,0,3,6,6,14,19,3,4,0,3,1,3,6,2,17,10,5,3,0,3,3,5,3,8,5
Albrechtičky,568741,705,6,851,3,3,3,3,4,4,4,4,5,5,6,6,6,6,2,284,0,0,1,0,1,2,2,2,3,3,4,3,2,3,4,3,3,9,7,0,3,0,5,0,2,1,2,2,2
Chotěboř,568759,9178,204,2223,99,102,115,134,146,157,162,167,179,179,189,195,200,204,83,904,0,8,23,25,11,21,27,37,60,97,75,59,46,42,34,64,82,107,87,47,42,40,28,51,67,66,61,97,83
Chrtníč,568767,108,10,9259,1,1,1,1,2,2,2,3,8,9,9,9,10,10,8,7407,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,1,8
Pustějov,568775,976,14,1434,5,7,7,7,8,8,8,9,8,10,12,14,14,14,8,820,0,0,4,2,1,3,13,17,7,10,3,1,0,4,7,6,9,16,15,5,3,1,0,4,5,4,3,5,8
Jedlá,568783,82,3,3659,1,1,1,1,1,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0
Soběšovice,568791,901,9,999,2,2,4,6,8,8,8,9,9,9,9,9,9,9,2,222,0,0,0,1,2,0,3,1,5,4,0,5,3,1,2,10,5,8,7,6,1,1,1,1,2,2,1,6,2
Jeřišno,568805,273,2,733,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,733,0,0,0,0,0,0,1,1,2,2,3,3,2,1,7,4,1,0,6,5,2,0,6,0,1,1,0,0,2
Pražmo,568813,916,11,1201,6,4,4,5,6,7,7,5,6,6,8,11,11,11,8,873,0,0,0,0,2,1,2,4,7,7,3,0,1,2,0,1,4,6,19,7,4,2,5,0,0,7,4,3,8
Kámen (HB),568821,382,1,262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,1,2,0,2,5,5,3,4,0,0,11,7,1,0,1,0,2,2,0,0,0
Řepiště,568830,1869,19,1017,4,7,7,8,8,9,11,13,13,13,15,18,18,19,8,428,0,2,1,1,5,19,22,8,10,16,8,1,5,7,7,6,17,22,21,8,10,6,4,6,16,4,2,7,8
Kamenná Lhota,568848,267,2,749,5,4,4,5,5,6,6,6,2,2,2,2,2,2,1,375,0,0,1,1,0,0,1,3,4,6,1,1,1,1,1,2,0,0,3,0,0,1,0,1,3,2,5,2,1
Klokočov,568856,123,3,2439,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,1,3,8,0,1,7,2,1,2,0
Doubrava,568864,1191,15,1259,7,9,10,11,11,12,12,12,11,14,15,16,16,15,6,504,0,0,0,0,0,2,3,2,8,1,4,3,3,2,5,11,3,9,12,13,7,7,8,7,7,7,6,6,6
Charváty,568872,887,26,2931,11,13,15,16,16,16,17,17,18,18,20,24,24,26,13,1466,1,0,0,0,1,3,5,3,7,4,0,2,1,4,3,5,13,15,15,3,6,1,2,5,4,4,9,8,13
Kojetín (HB),568881,155,2,1290,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,5,0,0,0,0,0,0,0,0,0,1
Kozlov (HB),568899,223,3,1345,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,448,0,0,0,0,0,2,3,2,0,3,6,3,1,3,9,1,0,2,3,0,0,3,0,0,0,0,2,0,1
Kožlí (HB),568902,803,20,2491,6,6,6,9,12,17,18,19,19,20,20,20,20,20,5,623,0,1,0,1,1,3,4,6,9,12,5,0,2,5,12,7,4,8,4,3,2,5,5,5,1,3,5,13,5
Měrotín,568911,259,1,386,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,386,0,0,0,1,0,0,4,2,2,0,1,0,0,0,0,1,0,0,6,1,7,0,0,0,0,0,0,0,1
Krásná Hora,568929,519,8,1541,7,9,8,9,9,9,9,9,10,8,8,8,8,8,2,385,0,0,0,0,0,2,4,2,6,6,4,5,1,0,2,4,3,3,6,3,3,3,1,5,1,3,5,3,2
Krátká Ves,568937,134,4,2985,5,5,5,5,5,5,5,1,1,2,2,2,4,4,3,2239,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,1,2,4,0,3
Krucemburk,568945,1598,25,1564,12,16,18,19,23,24,24,21,19,20,22,23,25,25,9,563,1,2,3,0,0,2,4,8,18,10,4,6,3,3,2,5,7,8,11,8,6,1,4,6,9,8,10,15,9
Květinov,568953,235,3,1277,0,0,0,0,1,1,1,2,3,3,3,3,3,3,2,851,0,0,0,0,0,1,0,1,2,0,3,1,0,1,0,0,2,0,2,0,0,1,4,1,0,0,0,1,2
Vilémov (OC),568961,435,14,3218,5,5,5,9,9,9,9,9,10,12,13,14,14,14,8,1839,0,2,0,1,0,0,6,9,9,3,1,0,0,0,0,7,6,6,2,1,2,5,4,0,2,2,4,5,8
Kynice,568970,95,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,4,5,0,0,1,0,0,0,0,0,0,1,0,0
Ledeč nad Sázavou,568988,5043,77,1527,53,51,54,58,61,69,71,68,68,66,72,75,76,77,28,555,1,9,9,9,6,7,28,47,45,66,36,42,37,42,38,44,21,35,51,20,16,16,16,11,15,29,33,37,28
Leškovice,568996,79,1,1266,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,1,0
Liboš,569003,641,9,1404,6,6,7,8,10,10,10,11,9,8,8,9,9,9,2,312,0,3,1,0,0,2,6,3,4,6,2,1,0,3,1,3,2,3,4,2,4,1,1,6,5,2,6,4,2
Leština u Světlé,569011,566,5,883,2,3,4,4,5,5,5,5,3,3,4,5,5,5,2,353,0,0,0,0,2,3,2,1,0,5,1,2,4,8,5,3,3,3,7,2,6,5,2,0,4,4,2,3,2
Libice nad Doubravou,569020,870,13,1494,9,10,11,14,15,15,15,13,12,12,12,13,13,13,2,230,0,1,1,1,0,0,2,4,7,5,9,6,4,7,7,10,5,13,16,6,10,5,4,1,2,5,9,6,2
Lípa (HB),569038,1184,15,1267,12,12,16,18,18,19,19,15,16,14,15,15,15,15,2,169,1,0,0,1,1,3,5,5,7,20,7,4,7,5,9,4,9,0,11,4,20,10,3,3,0,6,8,11,2
Lipnice nad Sázavou,569046,654,7,1070,7,7,7,7,7,7,6,6,5,3,3,6,7,7,4,612,0,0,0,1,0,2,2,11,6,10,3,3,0,2,1,5,0,3,5,0,1,6,4,2,0,2,7,0,4
Strukov,569054,150,3,2000,1,1,1,1,1,1,1,1,2,2,2,3,3,3,2,1333,0,0,1,2,0,0,2,0,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,2,1,0,2
Lučice,569062,640,9,1406,6,7,6,7,9,9,10,10,9,9,9,9,9,9,1,156,0,0,1,0,0,1,7,4,7,7,7,11,16,3,2,2,5,9,8,8,4,1,4,0,2,1,4,6,1
Malčín,569071,205,2,976,1,0,0,0,0,0,0,0,1,1,1,1,2,2,2,976,0,0,0,0,0,0,1,2,3,0,4,3,1,1,0,1,0,3,0,0,3,0,0,0,0,2,0,0,2
Maleč,569089,647,6,927,6,7,7,7,7,7,7,5,6,5,6,6,6,6,2,309,0,1,0,0,0,1,5,4,3,12,5,12,4,5,2,2,0,5,8,4,0,1,2,5,7,9,4,2,2
Moravice,569097,232,4,1724,1,1,1,1,1,1,1,3,3,3,4,4,4,4,3,1293,0,0,0,0,0,0,0,3,16,12,7,0,2,4,0,6,1,2,2,0,4,0,1,0,1,2,1,0,3
Třebom,569101,236,2,847,1,1,0,0,1,1,1,1,1,2,2,2,2,2,1,424,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1
Čavisov,569119,500,3,600,1,1,1,1,2,2,2,2,2,2,2,3,3,3,1,200,0,0,3,0,0,0,0,4,8,7,7,1,0,0,0,0,1,5,16,5,4,3,0,0,1,3,1,2,1
Modlíkov,569127,159,6,3774,6,6,6,6,6,6,6,4,3,3,4,4,4,6,4,2516,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,0,4
Císařov,569135,304,2,658,6,5,6,6,6,6,6,4,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,6,3,2,1,0,0,1,3,3,0,0,1,1,1,0,5,2,11,9,5,1,0
Křenovice (PR),569143,434,1,230,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,230,0,0,0,0,0,0,1,4,11,2,2,0,0,4,4,4,0,3,4,1,2,0,2,0,0,0,0,0,1
Nová Ves u Leštiny,569151,123,3,2439,3,2,2,2,2,2,2,4,3,3,3,3,3,3,2,1626,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,1,1,2
Nová Ves u Chotěboře,569160,551,10,1815,11,11,12,12,12,12,12,12,12,9,9,10,10,10,2,363,0,0,0,1,0,1,1,1,3,2,5,0,5,0,2,12,11,2,5,7,3,0,0,1,4,10,7,5,2
Bohuslávky,569178,313,12,3834,6,7,9,9,11,11,11,12,13,13,13,13,12,12,4,1278,0,0,0,0,0,1,5,9,5,3,1,0,1,0,1,0,0,0,1,1,1,2,3,2,1,3,4,7,4
Okrouhlice,569186,1382,21,1520,12,10,12,13,13,14,15,14,16,16,18,21,21,21,10,724,1,1,0,1,1,1,5,5,14,10,13,8,13,5,11,14,14,16,17,6,0,3,3,7,4,8,9,6,10
Grymov,569194,163,1,613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,5,3,0,0,2,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0
Olešenka,569208,184,6,3261,2,2,3,4,5,5,5,5,4,5,5,5,6,6,2,1087,0,0,0,0,0,0,1,3,4,1,1,0,2,0,0,0,1,1,5,1,0,0,0,0,0,0,1,4,2
Olešná (HB),569216,375,3,800,6,6,7,7,6,6,6,4,2,3,3,3,3,3,1,267,0,0,0,3,1,0,1,2,1,6,1,5,4,1,3,1,1,15,8,3,1,0,0,0,0,2,4,2,1
Oudoleň,569224,377,5,1326,5,5,5,5,5,5,5,4,6,5,5,5,5,5,2,531,0,0,0,0,0,2,2,1,1,1,2,1,3,2,4,1,3,0,7,4,1,3,0,0,0,0,1,4,2
Ovesná Lhota,569232,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,3,3,1,3,4,0,0,0,0,1,0,0,0,0
Pavlov (HB),569241,138,2,1449,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1449,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,3,0,0,1,4,3,0,0,0,0,0,0,0,2
Dolní Nětčice,569259,246,4,1626,1,1,1,1,1,1,1,1,4,4,4,4,4,4,3,1220,0,0,0,0,0,1,2,0,5,0,4,1,1,0,1,2,2,2,11,2,5,4,0,1,2,0,0,1,3
Hlinsko (PR),569267,235,14,5957,2,4,4,5,7,7,7,9,11,13,14,14,14,14,7,2979,0,0,0,0,0,0,0,0,0,2,5,0,2,0,0,1,1,0,1,3,0,1,0,5,4,8,2,5,7
Horní Nětčice,569275,205,4,1951,1,1,1,1,1,1,1,2,3,3,4,4,4,4,3,1463,0,0,0,0,0,0,0,0,3,1,1,2,1,0,0,1,1,0,1,4,1,0,1,0,1,1,1,0,3
Kladníky,569283,146,1,685,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,685,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,5,2,0,0,2,0,0,1,0,0,0,0,0,1
Pohled,569291,742,8,1078,6,7,7,9,9,9,9,9,8,8,8,8,8,8,1,135,0,0,1,1,1,0,0,5,5,6,13,4,13,5,5,6,4,6,13,5,1,5,3,2,5,2,4,4,1
Chromeč,569305,555,9,1622,2,2,2,4,5,5,5,6,6,6,7,9,9,9,4,721,0,0,0,0,0,0,2,3,3,1,5,2,0,1,3,1,1,5,5,4,3,0,2,0,1,2,2,3,4
Prosíčka,569313,137,3,2190,2,2,2,2,2,2,2,2,2,2,2,1,3,3,3,2190,0,0,0,0,0,1,3,2,2,3,0,1,0,0,0,1,0,1,5,0,0,0,0,1,0,0,2,0,3
Přibyslav (HB),569321,3991,91,2280,54,58,64,73,84,89,92,89,84,80,83,88,89,91,22,551,2,1,4,6,5,8,19,20,16,24,28,27,14,35,18,25,12,25,37,22,19,8,6,9,18,37,47,44,22
Ostružná,569330,164,2,1220,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,1,0,0,1,3,0,2,0
Příseka,569348,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,5,1,3,1,2,5,2,3,2,0,1,1,0,0,4,1,2,0,0,0
Česká Ves,569356,2393,25,1045,3,4,5,6,6,7,7,8,9,12,14,24,25,25,19,794,0,0,1,7,11,16,20,29,25,28,12,12,3,13,6,10,7,12,21,18,7,3,8,7,8,10,3,4,19
Radostín (HB),569364,163,4,2454,0,0,0,1,1,1,1,2,2,2,2,2,3,4,3,1840,0,0,0,0,0,0,0,0,2,1,0,2,3,2,0,2,0,1,2,0,0,0,0,0,1,0,0,1,3
Krchleby (SU),569372,172,3,1744,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,1744,0,0,0,0,0,0,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Mírov,569381,376,7,1862,6,7,6,6,7,7,7,7,7,5,5,7,7,7,3,798,0,0,0,0,0,1,3,2,4,8,0,0,51,5,1,0,1,4,2,0,0,0,1,2,2,3,5,2,3
Rozsochatec,569399,504,9,1786,4,4,6,7,8,8,8,7,9,9,9,9,9,9,4,794,0,1,1,0,0,1,6,4,1,8,13,4,3,14,6,3,0,4,10,2,0,1,3,0,1,8,2,5,4
Rušinov,569402,178,3,1685,2,2,3,3,3,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,2,3,0,1,2,1,1,1,0,0,0,3,3,4,3,3,1,0,0,1,1,3,0
Rybníček (HB),569411,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0
Sázavka,569429,334,5,1497,5,5,5,5,5,6,6,7,7,5,5,5,5,5,2,599,0,0,1,0,0,1,0,0,1,2,1,7,3,3,4,3,1,2,3,3,6,0,1,1,2,0,5,1,2
Bratrušov,569437,627,12,1914,4,4,4,4,5,5,5,7,7,8,11,11,12,12,9,1435,0,0,0,0,0,0,0,1,3,2,1,6,2,1,1,2,4,4,2,1,3,1,0,2,2,4,4,3,9
Vikýřovice,569445,2350,29,1234,16,17,17,24,26,26,26,25,24,23,26,29,29,29,10,426,1,2,0,1,1,7,12,11,23,14,9,16,6,1,5,12,13,17,19,20,12,14,4,6,8,4,14,12,10
Velké Kunětice,569453,545,0,0,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,10,1,0,1,0,0,1,2,2,4,3,0,0,0,0,2,4,2,0,0
Skryje (HB),569461,188,4,2128,1,1,1,1,2,2,2,2,3,3,3,4,4,4,2,1064,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,4,4,4,0,0,0,0,0,1,0,2,2
Skuhrov (HB),569470,279,4,1434,2,2,2,2,2,2,2,3,3,3,3,3,3,4,2,717,0,0,0,0,1,0,0,1,4,0,1,8,5,3,11,2,3,0,1,1,1,1,0,1,3,3,1,0,2
Slavíkov,569488,296,12,4054,2,2,3,4,5,5,5,5,8,9,9,9,9,12,7,2365,0,0,0,0,0,0,0,1,0,2,4,0,1,0,0,0,3,5,10,2,1,8,4,4,1,0,0,5,7
Podolí (VS),569496,265,2,755,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,377,0,0,0,0,1,0,0,6,0,7,8,0,1,2,2,0,0,1,2,2,1,4,0,0,0,0,2,0,1
Horní Lhota (OV),569500,838,10,1193,2,3,3,3,3,3,3,6,6,7,8,9,10,10,8,955,0,0,0,2,0,1,2,10,11,9,2,3,3,1,9,12,10,9,19,4,3,3,2,3,1,0,2,1,8
Sobíňov,569518,734,18,2452,9,9,10,10,11,11,11,10,13,15,18,18,18,18,9,1226,0,0,0,1,0,0,1,2,7,7,6,2,1,8,4,3,7,6,12,10,6,2,0,4,2,3,4,6,9
Milotice nad Opavou,569526,385,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,4,1,1,0,0,0,5,4,2,0,1,4,0,2,0,2,3,1,2,0,0
Stříbrné Hory,569534,251,7,2789,4,4,5,6,8,8,8,8,8,7,7,7,7,7,0,0,0,0,0,0,0,0,1,2,2,5,6,1,0,0,1,0,0,7,3,1,1,6,3,0,0,0,4,4,0
Horní Újezd (PR),569542,425,5,1176,5,5,5,5,5,5,5,4,4,5,5,5,5,5,1,235,0,0,0,0,0,2,6,4,15,7,1,2,3,4,3,1,3,6,11,5,2,0,0,0,1,0,5,0,1
Nové Heřminovy,569551,378,6,1587,2,2,2,4,4,4,4,4,4,5,5,5,6,6,2,529,0,0,3,1,1,0,1,2,0,2,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,2,2,2,2
Světlá nad Sázavou,569569,6490,111,1710,49,55,63,70,78,80,80,85,91,91,95,101,106,111,42,647,1,5,3,9,11,25,54,46,45,55,42,31,56,67,57,42,43,30,53,31,29,20,22,24,29,34,40,39,42
Oborná,569577,424,9,2123,5,7,10,10,10,10,9,9,8,7,7,8,9,9,4,943,0,0,1,1,0,1,4,2,3,1,2,3,1,0,4,9,0,1,1,0,1,6,3,2,1,3,4,5,4
Šlapanov,569585,812,13,1601,6,6,7,8,11,11,12,13,14,13,13,13,13,13,3,369,0,0,0,0,1,3,0,5,8,6,4,2,6,4,2,0,0,3,10,6,8,2,0,2,2,1,5,6,3
Štoky,569593,1968,51,2591,12,16,19,20,26,29,30,34,35,35,35,45,45,51,24,1220,0,6,0,1,0,1,11,9,14,11,7,13,8,7,7,18,20,16,6,2,2,3,8,5,6,8,12,18,24
Býkov-Láryšov,569607,162,3,1852,1,0,0,0,0,0,0,0,1,2,2,2,3,3,3,1852,0,0,0,0,0,1,0,2,3,0,0,0,0,1,2,0,0,1,1,1,1,1,0,2,0,1,0,0,3
Tis,569615,392,2,510,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,4,1,1,2,2,1,2,1,5,3,1,2,0,3,2,15,1,3,2,2,0,1,1,2,1,0
Trpišovice,569623,176,9,5114,1,3,3,5,5,5,5,5,6,9,9,9,9,9,5,2841,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,5
Sviadnov,569631,2134,28,1312,12,14,17,19,20,20,22,24,22,24,24,25,26,28,12,562,1,1,1,1,2,3,10,8,14,13,15,2,5,8,9,9,15,12,18,12,11,18,6,15,17,9,8,12,12
Uhelná Příbram,569640,498,15,3012,10,11,11,13,14,14,15,13,14,13,13,15,15,15,4,803,0,0,1,0,0,0,1,10,3,3,3,3,1,1,2,1,1,0,4,1,0,3,0,7,6,5,10,5,4
Úsobí,569658,673,10,1486,7,9,9,9,10,10,9,9,10,10,10,10,10,10,3,446,0,3,0,1,0,3,4,5,6,7,1,0,0,2,1,1,2,5,7,2,0,2,0,0,0,3,4,4,3
Hladké Životice,569666,997,20,2006,8,10,10,10,12,12,12,13,13,17,18,18,20,20,8,802,0,0,0,0,1,2,1,8,11,6,5,0,2,4,2,3,5,6,18,14,2,2,1,4,5,1,6,6,8
Vepříkov,569674,323,5,1548,1,1,1,1,1,1,1,1,2,1,3,5,5,5,5,1548,0,0,0,0,0,0,0,4,0,2,4,1,0,0,2,2,4,0,2,0,2,2,2,0,1,0,1,0,5
Veselý Žďár,569682,564,5,887,8,8,8,8,8,8,9,8,5,5,5,5,5,5,0,0,0,0,2,0,0,0,0,6,5,5,5,0,7,2,1,5,5,4,15,1,0,1,1,1,2,8,4,4,0
Věž,569691,816,15,1838,11,12,11,11,11,11,12,12,14,14,14,15,15,15,7,858,1,0,0,0,2,9,8,13,5,7,5,2,6,5,10,3,5,4,6,0,0,1,0,0,1,2,9,4,7
Věžnice (HB),569704,421,12,2850,4,3,3,5,5,6,7,8,9,10,11,11,12,12,6,1425,0,0,0,0,0,0,0,2,4,6,11,3,5,1,0,0,0,1,2,2,3,0,0,4,3,4,2,5,6
Vilémov (HB),569712,1006,6,596,7,7,7,8,8,10,11,11,11,7,6,6,6,6,1,99,0,0,1,0,0,0,0,2,3,9,10,7,5,4,3,3,5,6,4,4,3,4,4,11,3,5,6,5,1
Vilémovice (HB),569721,263,7,2662,6,5,5,5,5,7,7,7,7,7,7,7,7,7,0,0,0,0,1,0,0,0,0,0,5,5,0,0,0,0,3,0,0,0,8,0,2,3,0,0,0,1,2,5,0
Vlkanov (HB),569739,48,2,4167,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,2083,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1
Vrchy,569747,216,8,3704,3,5,6,7,7,7,7,6,7,8,8,8,8,8,2,926,0,0,0,0,0,0,0,0,3,1,0,3,1,0,2,0,3,0,13,3,1,0,0,0,2,4,3,4,2
Trnávka (NJ),569755,744,6,806,3,5,6,8,8,8,8,7,6,6,6,6,6,6,0,0,0,3,0,0,0,4,5,8,6,9,5,0,0,1,4,14,17,12,5,5,2,2,0,4,6,0,3,5,0
Suchonice,569771,179,4,2235,4,4,4,4,5,5,5,4,4,4,4,4,4,4,1,559,0,0,0,4,3,2,1,2,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,1,1
Ždírec nad Doubravou,569780,3112,72,2314,46,47,49,59,67,70,72,63,69,66,68,68,71,72,25,803,0,0,5,4,4,8,15,17,23,27,23,17,15,6,5,10,7,12,31,26,7,12,6,22,11,22,39,33,25
