obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.
Kováň,571971,143,0,0,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,1,0,3,2,0,0,0,0,0,0,2,3,1,1,2,0,0
Dobšín,571989,281,3,1068,2,2,2,3,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,2,1,3,5,1,0,1,0,3,1,1,1,2,1,2,3,7,1,4,2,0,2,2,0
Neveklovice,571997,67,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Perálec,572004,241,4,1660,1,1,1,1,1,2,2,2,2,2,4,4,4,4,2,830,0,0,1,3,0,1,1,3,3,3,0,0,0,0,1,0,9,3,3,0,1,0,0,0,0,0,0,0,1,2
Kovanec,572012,117,3,2564,1,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,3,0,0,0,0,0,1,0,1,2,0
Vrátno,572021,165,8,4848,4,4,4,6,5,7,7,8,8,8,8,8,8,8,1,606,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,1,0,6,1,0,0,0,0,0,1,1,2,5,1
Podhořany u Ronova,572039,251,3,1195,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,398,0,0,0,0,0,0,0,0,1,4,0,1,1,0,1,1,1,4,6,0,2,2,1,0,0,2,1,0,0,1
Kyje,572047,57,4,7018,1,1,0,0,1,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,4,0
Pokřikov,572063,257,6,2335,3,3,1,1,3,3,3,3,3,3,6,6,6,6,3,1167,0,0,2,1,2,0,0,3,7,4,5,4,0,0,6,0,0,0,1,7,2,3,0,0,0,2,2,1,2,3
Prachovice,572071,1415,32,2261,31,32,31,28,27,27,27,27,25,26,29,31,32,32,8,565,0,3,0,0,0,2,1,2,11,18,7,10,5,2,4,12,3,13,9,13,12,15,8,6,10,15,17,15,10,8
Proseč (CR),572080,2093,39,1863,35,35,34,29,27,30,30,30,30,29,29,30,35,39,13,621,0,0,0,1,3,6,14,14,20,54,26,27,4,2,3,2,6,7,23,22,9,3,4,5,14,26,28,10,23,13
Prosetín (CR),572098,825,13,1576,26,26,22,18,17,13,13,12,12,12,13,13,13,13,1,121,0,1,1,4,1,5,3,5,1,5,5,10,8,5,8,4,9,10,4,2,3,3,2,6,5,5,17,8,5,1
Předhradí,572101,417,9,2158,6,6,3,4,2,3,5,5,5,5,7,7,8,9,4,959,0,0,0,0,0,2,14,6,4,18,0,0,1,0,4,1,2,0,1,1,0,1,1,2,5,1,6,0,5,4
Přestavlky (CR),572110,212,1,472,2,2,2,2,1,1,1,1,1,0,1,1,1,1,1,472,1,0,0,1,0,0,0,0,3,0,0,3,8,1,0,5,2,0,4,2,0,0,0,0,0,1,1,1,0,1
Vrbice (JC),572128,152,12,7895,9,9,10,9,10,8,7,7,7,7,7,9,9,12,5,3289,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,7,4,2,5
Kozojedy (JC),572136,177,3,1695,2,2,3,3,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,2,0
Sekeřice,572144,119,0,0,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,5,0,0,0,0,3,2,0,0,0,0,0,0,0,1,2,1,0,0
Raná (CR),572152,367,1,272,7,7,6,6,5,5,5,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,5,7,5,2,1,0,2,0,2,3,2,1,0,0,1,0,0,2,2,5,0,0
Ronov nad Doubravou,572161,1697,58,3418,59,60,61,59,56,52,50,52,52,50,55,57,58,58,12,707,0,1,0,2,1,0,2,5,16,15,20,10,1,4,4,5,2,8,10,12,14,17,17,19,14,15,28,33,17,12
Rosice (CR),572179,1375,21,1527,28,28,26,26,24,22,20,18,18,18,20,20,21,21,4,291,0,1,1,3,1,2,3,5,15,10,9,3,8,3,9,6,6,19,9,3,1,2,10,7,13,21,14,16,6,4
Slavhostice,572187,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,1,2,2,2,3,1,1,0,3,1,0,0,0,0
Želivsko,572195,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Řepníky,572209,378,2,529,5,5,4,3,3,3,3,3,3,2,2,2,2,2,0,0,1,0,0,1,0,0,0,2,3,5,5,1,0,0,0,1,1,3,5,1,0,0,1,2,6,3,2,3,0,0
Řestoky,572217,489,8,1636,8,8,9,10,10,8,8,8,8,8,8,8,8,8,0,0,0,1,3,0,1,0,2,2,4,10,3,0,3,8,11,0,0,0,2,3,4,11,4,5,4,2,1,7,2,0
Seč (CR),572225,1737,27,1554,45,45,40,38,40,34,29,27,27,22,24,25,26,27,7,403,0,1,3,0,2,2,2,7,31,20,6,2,5,1,9,8,1,3,4,3,6,4,0,5,20,25,27,19,10,7
Řídký,572233,64,2,3125,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1562,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Skuteč,572241,5047,105,2080,60,61,65,66,66,74,77,77,75,76,82,90,101,105,36,713,0,3,10,1,7,13,19,42,51,81,52,77,34,22,39,27,18,13,49,38,10,14,22,15,34,43,27,35,44,36
Březinky,572250,125,3,2400,0,0,0,0,0,1,1,1,1,1,3,3,3,3,2,1600,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2
Slatiňany,572268,4217,121,2869,92,97,100,101,99,98,102,102,101,93,99,106,114,121,35,830,0,1,6,12,7,8,17,43,28,40,21,18,11,14,14,18,36,54,54,40,31,29,35,45,32,25,38,55,47,35
Sobětuchy,572276,992,16,1613,12,12,14,14,13,14,13,13,13,13,15,16,16,16,5,504,0,0,3,2,1,0,5,4,11,5,7,8,2,2,7,2,5,12,13,4,0,6,3,3,15,10,8,8,6,5
Hartinkov,572284,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrážné,572292,68,1,1471,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0
Stradouň,572306,187,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,1,1,0,2,0,0,0,1,0,3,2,0,1,0,0,3,1,0,0,0
Střemošice,572314,171,3,1754,5,5,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,4,3,2,0,2,3,0,0,1,0,0,0,0,1,0,0,0,2,2,0,2,3,0,0
Studnice (CR),572322,449,15,3341,9,9,9,10,11,12,10,10,10,12,13,13,13,15,7,1559,0,0,0,0,0,0,0,1,6,7,0,3,2,2,2,4,0,0,7,0,1,4,1,0,1,6,4,5,6,7
Svídnice (CR),572331,463,1,216,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,8,2,8,6,4,2,8,1,4,3,10,12,2,1,4,7,7,2,0,0,0,1,0
Svratouch,572349,878,17,1936,29,30,29,26,24,20,18,18,18,13,13,13,17,17,4,456,0,2,1,0,2,0,2,5,24,4,9,11,3,3,1,2,3,5,4,1,10,6,0,1,6,7,16,12,8,4
Desná (SY),572357,355,9,2535,1,1,1,2,2,2,7,8,8,8,9,9,9,9,2,563,0,0,0,1,4,6,1,5,2,0,1,6,0,3,2,2,2,2,1,4,6,2,5,1,0,3,0,1,6,2
Horní Újezd (SY),572365,402,11,2736,8,8,10,11,10,10,10,10,10,10,10,11,11,11,1,249,1,0,0,0,0,2,3,10,9,5,4,2,3,1,5,6,0,0,4,4,1,0,2,4,0,1,3,5,6,1
Poříčí u Litomyšle,572373,509,14,2750,6,6,6,6,8,10,10,10,9,11,14,14,14,14,5,982,0,0,0,3,2,4,5,7,9,7,3,6,2,1,3,3,2,7,2,6,1,2,1,1,0,0,1,5,5,5
Tisovec,572381,327,2,612,6,6,5,5,5,5,4,3,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,2,4,7,3,2,5,1,1,1,4,3,2,2,3,2,2,0,2,4,0,0
Trhová Kamenice,572390,938,26,2772,20,21,22,20,20,22,21,21,17,19,20,20,22,26,11,1173,0,1,0,0,3,2,7,4,7,7,0,0,9,8,3,3,17,14,19,5,7,1,1,8,3,4,8,10,10,11
Trojovice,572403,181,1,552,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,552,0,0,0,0,0,0,0,4,1,1,1,0,0,0,2,5,1,7,4,2,0,2,0,1,1,0,0,1,0,1
Třemošnice,572411,3059,56,1831,58,60,51,46,49,46,50,49,49,43,48,51,55,56,17,556,1,5,1,5,3,0,18,40,21,44,28,10,8,13,13,26,18,29,37,23,8,10,26,34,49,60,34,30,23,17
Tuněchody,572420,605,8,1322,12,12,10,9,8,9,10,7,6,6,8,8,8,8,2,331,0,1,0,0,0,0,1,2,7,1,1,0,0,0,1,5,4,12,7,3,2,7,2,1,1,10,12,4,5,2
Nová Ves u Jarošova,572438,69,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,3,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
Úhřetice,572446,485,12,2474,14,14,11,11,10,8,7,7,7,7,8,10,12,12,7,1443,0,0,0,0,1,1,0,0,2,5,2,3,2,1,7,1,4,6,7,1,1,1,0,3,2,7,10,4,1,7
Vápenný Podol,572454,304,10,3289,16,16,17,15,14,14,13,13,14,9,10,10,10,10,2,658,0,0,1,1,0,0,0,0,3,6,6,3,2,1,0,1,0,0,0,0,3,1,1,0,1,0,8,10,2,2
Včelákov,572462,547,26,4753,18,18,20,20,23,22,23,24,23,23,26,26,26,26,4,731,0,0,2,0,1,2,2,0,9,2,2,0,0,0,5,0,6,0,7,2,3,4,5,1,1,2,2,15,8,4
Vejvanovice,572471,319,6,1881,2,3,3,3,3,4,4,5,5,5,6,6,6,6,2,627,1,2,0,0,0,2,1,0,1,4,1,0,1,0,2,1,1,5,1,1,0,3,1,0,2,2,2,1,3,2
Vinary (UO),572489,126,2,1587,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,794,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1
Vítanov,572497,451,13,2882,11,13,14,13,10,12,12,12,12,12,12,12,12,13,1,222,0,0,1,0,1,2,1,2,7,5,5,3,0,0,0,2,1,1,2,0,2,3,3,2,3,4,6,5,6,1
Vojtěchov,572501,418,11,2632,4,4,5,9,8,8,8,8,8,8,9,11,11,11,4,957,0,0,1,0,0,0,4,3,5,6,10,2,2,1,2,0,2,0,0,2,4,3,1,0,1,7,2,2,6,4
Biskupice (SY),572519,476,3,630,3,3,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,2,3,0,0,4,3,5,1,0,0,1,0,0,0,2,1,3,0,0,0,0,1,0,1,2,1,0
Vortová,572527,226,12,5310,4,5,6,5,8,7,9,11,11,11,12,12,12,12,4,1770,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,3,0,1,3,7,4
Vrbatův Kostelec,572535,349,1,287,8,8,8,6,4,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,5,0,2,2,3,3,1,3,0,2,1,3,7,2,1,1,0,3,2,3,7,3,0,0
Všeradov,572543,156,1,641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,2,1,5,1,0,0,0,0,1,0,0,3,0,0,1,0,1,4,0,0,0,1,0
Vysočina,572551,684,11,1608,11,11,10,10,9,9,10,10,10,10,11,11,11,11,3,439,0,0,0,1,0,0,0,7,15,9,1,4,3,1,9,10,5,19,6,4,1,1,2,3,0,1,9,3,6,3
Banín,572560,320,8,2500,6,6,5,6,6,4,5,5,5,6,7,8,8,8,3,938,0,0,0,0,0,0,0,0,0,1,1,5,4,2,0,1,0,3,0,0,3,1,0,0,2,2,3,1,4,3
Zaječice,572578,1062,16,1507,16,16,15,16,16,15,12,12,13,13,14,14,14,16,5,471,0,0,0,4,2,6,5,12,10,17,3,14,3,8,6,5,4,14,9,3,8,0,3,12,15,14,8,7,5,5
Bělá nad Svitavou,572586,501,9,1796,7,7,7,7,5,5,5,4,4,5,6,8,9,9,6,1198,0,0,0,0,2,4,7,1,3,4,1,0,1,1,0,0,0,5,2,2,0,1,0,0,3,0,3,4,1,6
Kukle,572594,86,5,5814,2,2,5,5,5,5,5,5,5,4,4,4,4,5,1,1163,0,0,0,0,0,1,1,0,2,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
Nová Sídla,572608,225,2,889,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,444,0,1,0,0,0,0,1,3,3,2,0,0,3,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,1
Tržek,572616,156,7,4487,5,5,5,6,6,6,7,7,7,7,7,7,7,7,1,641,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,3,0,0,0,0,0,1,4,3,1
Útěchov,572624,336,3,893,2,3,3,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,2,1,1,3,6,3,0,0,0,1,3,3,0,0,0,1,3,5,1,1,2,0
Borušov,572632,175,2,1143,6,6,4,4,4,4,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,3,2,0,0
Žumberk,572641,269,6,2230,2,2,1,1,1,1,4,4,4,4,4,5,5,6,2,743,0,0,0,0,0,1,0,3,0,6,1,1,0,0,1,2,1,2,9,2,2,1,2,3,4,5,1,1,3,2
Jičín,572659,16717,274,1639,301,301,303,284,273,248,238,237,224,221,233,250,255,274,66,395,4,3,11,20,22,19,51,129,171,173,101,56,33,47,62,91,99,123,149,103,73,84,118,147,135,146,185,130,99,66
Bašnice,572667,207,1,483,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,1,2,1,3,6,2,3,2,1,1,0,0
Běchary,572675,268,10,3731,13,13,11,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,1,0,0,1,2,2,6,3,0,1,0,0,2,2,1,0,2,3,10,4,6,7,2,0
Dětřichov u Moravské Třebové,572683,190,2,1053,2,2,2,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,0,2,1,4,2,1,0,3,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0
Hradec nad Svitavou,572691,1706,35,2052,26,26,28,28,25,24,26,26,26,27,29,32,33,35,12,703,0,2,4,3,4,1,1,2,3,4,5,8,7,8,4,8,7,2,8,17,17,19,19,8,16,17,10,15,12,12
Boháňka,572705,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,3,5,4,3,6,7,5,2,0,2,0,0,0,0
Javorník (SY),572713,414,5,1208,4,4,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,1,0,2,4,0,2,1,5,3,4,4,1,1,3,9,6,6,4,0,0,0,3,3,1,2,2,0
Opatovec,572721,700,21,3000,8,8,10,13,14,17,17,17,17,17,17,21,21,21,5,714,0,0,0,0,1,0,2,9,8,6,4,0,0,2,4,1,3,0,1,2,1,1,2,1,4,6,1,6,11,5
Chmelík,572730,192,2,1042,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,521,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,1,1,2,0,1,1,0,0,0,0,0,2,0,1,1
Karle,572748,406,5,1232,5,5,6,8,8,8,8,8,8,5,5,5,5,5,0,0,0,0,0,1,0,0,2,2,1,2,1,0,4,2,0,0,0,1,6,3,0,0,1,1,0,0,1,4,3,0
Tetín (JC),572756,158,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,6,3,1,0,1,0,0,0
Chrtníky,572764,103,3,2913,4,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,0,0,0,0,1,1,3,2,3,2,1,0
Bystřice (JC),572772,341,12,3519,15,15,15,15,13,14,14,14,14,10,10,11,12,12,2,587,0,0,0,0,0,0,2,2,2,2,0,1,0,0,0,2,0,0,0,2,6,4,2,2,5,5,4,11,2,2
Cerekvice nad Bystřicí,572781,771,13,1686,21,23,20,20,23,22,17,16,14,10,12,13,13,13,3,389,0,0,0,3,1,0,0,2,6,12,6,3,0,0,3,0,7,8,3,4,9,5,4,6,8,8,8,13,7,3
Časy,572799,237,1,422,3,3,3,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,1,3,1,2,1,3,2,4,1,0,0,0,0,0,1,3,5,2,0,1,2,1,1,0,1,2,0,0
Malé Výkleky,572802,128,2,1562,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,1,0,0,0,2,2,0,0,0,1,1,0,1,0,4,1,1,0,0,1,1,0
Češov,572811,239,3,1255,6,6,4,4,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,2,4,0,1,0,0,2,0,2,0,0,0,5,6,1,0,4,4,2,1,0
Dětenice,572829,719,26,3616,23,24,26,25,25,24,22,22,22,23,23,23,25,26,8,1113,0,0,0,1,0,0,2,3,6,3,2,0,2,1,4,0,0,0,3,4,5,0,3,16,10,6,9,13,7,8
Dobrá Voda u Hořic,572837,577,6,1040,12,13,12,12,11,11,8,7,7,6,6,6,6,6,1,173,0,0,1,0,2,0,1,1,4,8,6,6,6,9,9,6,7,4,2,2,0,5,8,5,7,5,7,7,2,1
Lány u Dašic,572845,134,3,2239,4,4,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,1,0,2,7,0,0,2,2,0,1,1,6,2,1,0
Pravy,572853,115,1,870,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,870,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,3,1,1,2,1,0,0,0,0,1
Křičeň,572861,248,2,806,3,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,4,1,0,3,7,0,0,3,0,1,4,0,2,3,0,0,1,1,2,0,0,1,3,0,0
Němčice (PA),572870,708,13,1836,15,16,16,20,20,19,19,19,16,13,13,13,13,13,0,0,0,0,0,0,2,0,1,6,8,9,6,0,1,0,2,6,4,11,10,6,4,5,5,8,11,7,4,12,7,0
Újezd u Sezemic,572888,216,6,2778,6,6,8,7,6,6,5,5,4,4,5,6,6,6,2,926,0,0,0,0,0,0,1,2,3,2,0,0,1,0,0,1,2,0,0,2,1,3,3,1,0,7,2,3,3,2
Černá u Bohdanče,572896,616,7,1136,8,8,6,7,8,6,6,6,6,5,6,6,6,7,2,325,0,0,3,2,4,3,3,8,7,16,2,2,3,0,4,5,6,2,4,4,3,3,0,4,10,5,5,2,4,2
Holín,572900,600,5,833,3,4,5,5,6,6,6,6,6,5,5,5,5,5,0,0,0,0,1,2,0,0,4,3,5,8,4,0,1,0,2,3,8,5,8,1,3,9,6,5,6,10,1,2,4,0
Holovousy (JC),572918,543,5,921,7,7,8,9,8,7,7,7,5,5,5,5,5,5,0,0,0,1,2,5,0,0,2,2,6,3,9,9,1,0,0,3,5,1,4,0,11,5,11,8,3,1,2,5,2,0
Hořice (JC),572926,8533,128,1500,182,184,178,166,150,135,124,119,113,107,114,115,125,128,36,422,1,9,8,8,1,7,30,35,31,72,57,54,43,39,51,39,36,53,64,49,57,70,77,59,85,136,119,86,36,36
Stéblová,572934,251,7,2789,2,2,2,4,4,4,4,3,3,3,6,7,7,7,4,1594,0,0,0,0,0,0,0,1,4,3,1,0,0,2,1,1,3,1,3,1,0,2,3,2,0,0,0,2,2,4
Plch,572942,98,2,2041,1,1,0,0,0,1,1,1,1,1,1,1,2,2,1,1020,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,1,1,1,0,1,1
Podůlšany,572951,167,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,1,1,0,0,0,3,3,2,1,1,0,0,0
Chomutice,572969,628,4,637,9,9,9,6,6,5,3,3,3,3,4,4,4,4,1,159,0,0,0,0,0,3,2,8,4,7,8,3,1,2,2,4,4,7,2,3,2,14,7,11,13,4,5,4,0,1
Dubany,572977,284,11,3873,6,7,7,7,10,10,9,9,11,11,11,11,11,11,3,1056,2,0,0,0,0,2,3,3,3,2,0,0,0,0,1,4,0,1,7,6,3,4,2,2,2,2,0,6,4,3
Třebosice,572985,250,9,3600,3,4,4,5,5,6,6,6,6,9,9,9,9,9,3,1200,0,0,0,1,0,1,4,3,0,1,0,0,1,0,0,2,9,2,12,0,6,2,1,2,0,3,0,3,3,3
Jeřice,572993,400,9,2250,11,11,11,9,8,7,7,7,7,8,9,9,9,9,2,500,0,0,0,0,0,0,0,2,2,17,2,0,1,0,0,2,2,2,3,2,4,5,6,2,0,1,6,4,2,2
Jičíněves,573001,595,24,4034,33,33,34,27,24,25,23,23,22,20,20,21,23,24,4,672,0,0,0,1,0,1,0,2,9,6,1,2,5,2,1,2,0,4,4,3,0,3,4,6,8,12,20,15,7,4
Holotín,573019,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,4,1,0,0,1,0,1,0,0,0,0
Sovolusky,573027,125,0,0,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,1,2,1,1,0,0,1,0,1,4,1,2,0,0
Morašice (PA),573035,79,1,1266,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,4,5,1,1,11,2,0,0,0,1
Kněžnice,573043,272,1,368,3,3,3,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,3,2,2,2,0,0,0,0,0,1,1,2,1,2,1,3,1,9,3,5,3,1,1,0
Konecchlumí,573051,404,6,1485,5,5,5,5,5,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,1,4,3,1,4,2,0,0,2,4,8,1,4,0,4,4,5,8,3,4,4,2,0
Kopidlno,573060,2112,59,2794,82,82,87,81,76,75,70,70,62,54,56,56,57,59,7,331,1,0,0,0,1,0,3,7,15,19,13,12,9,9,8,5,5,5,7,7,4,5,15,12,26,44,39,45,23,7
Neratov,573078,161,3,1863,0,0,0,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,3,0,0,0,0,1,1,2,0,0,3,0
Lískovice,573086,216,11,5093,5,6,7,6,7,10,10,10,10,10,10,10,11,11,1,463,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,4,8,1,1,0,0,2,3,7,1
Lázně Bělohrad,573094,3658,88,2406,78,78,82,73,74,71,74,72,72,75,76,83,85,88,25,683,0,1,3,3,2,3,8,7,28,31,24,17,18,15,14,24,19,21,28,21,25,70,63,27,41,42,36,41,30,25
Libáň,573108,1867,60,3214,61,60,62,64,57,57,56,54,51,52,52,53,57,60,13,696,0,0,2,1,1,3,11,20,22,17,10,8,5,8,5,5,9,7,9,13,7,5,8,9,10,35,24,31,20,13
Libošovice,573116,513,4,780,8,8,7,4,6,6,5,4,4,2,3,3,3,4,2,390,1,0,1,3,0,0,3,2,9,0,11,3,2,1,2,2,2,1,6,7,0,1,0,1,7,3,9,4,2,2
Libuň,573124,787,13,1652,7,8,8,8,10,12,13,14,13,12,12,13,13,13,2,254,0,2,1,2,0,0,14,6,16,9,6,0,1,2,4,4,1,4,9,11,8,4,5,3,0,2,0,7,6,2
Starý Bydžov,573132,413,5,1211,5,5,5,5,4,3,5,5,4,5,5,5,5,5,1,242,0,0,0,0,0,0,3,1,0,3,2,1,6,2,3,4,1,3,0,0,4,1,4,11,6,0,5,1,4,1
Lukavec u Hořic,573141,303,9,2970,4,4,2,3,2,2,4,4,4,5,5,8,9,9,5,1650,0,0,0,0,0,0,0,1,0,2,1,1,0,1,3,3,2,4,4,1,4,1,0,1,1,3,3,1,3,5
Lužany (JC),573159,582,17,2921,16,16,16,16,16,16,14,13,12,13,13,15,15,17,6,1031,0,0,1,3,0,1,1,1,1,0,3,7,1,2,2,4,2,6,3,4,3,19,7,2,1,3,6,11,3,6
Markvartice (JC),573167,488,18,3689,7,7,9,8,14,13,13,13,13,17,17,17,18,18,5,1025,1,2,2,4,1,0,1,0,6,4,2,0,5,2,2,5,1,8,3,4,0,4,1,0,0,4,4,3,10,5
Miletín,573175,923,17,1842,8,8,7,10,10,11,13,13,13,12,13,14,16,17,5,542,0,0,1,2,0,0,3,4,8,7,4,4,0,3,5,1,9,1,7,12,17,18,12,7,3,12,2,7,6,5
Zelenecká Lhota,573183,150,10,6667,15,15,16,17,17,16,14,14,14,10,10,10,10,10,0,0,0,0,0,0,0,0,0,2,1,5,1,0,4,0,0,0,2,0,1,3,1,1,5,0,0,0,5,10,4,0
Sadová,573191,322,0,0,6,6,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,3,2,8,1,0,2,0,2,11,5,2,5,1,4,2,4,3,5,1,0,0
Mladějov,573205,513,6,1170,4,4,4,2,3,5,5,5,5,5,5,6,6,6,1,195,0,0,0,2,0,0,2,0,6,8,8,6,2,1,0,1,3,0,3,1,6,2,4,5,5,2,3,3,3,1
Mlázovice,573213,541,9,1664,7,7,11,9,9,9,10,10,9,8,8,8,8,9,1,185,0,0,2,1,0,0,1,0,4,9,1,0,1,0,3,3,1,4,2,2,0,4,2,2,1,9,2,5,5,1
Rohoznice (JC),573221,317,1,315,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,8,11,3,4,1,0,1,2,0,0,7,4,0,9,12,8,8,2,0,1,1,0
