obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 11.,9. 11.,10. 11.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.
Rybník (DO),554189,177,1,565,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Branka u Opavy,554197,1076,13,1208,21,19,22,20,15,12,11,10,10,9,9,11,12,13,4,372,0,0,0,0,0,0,10,14,18,16,9,4
Semněvice,554201,255,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0
Spáňov,554251,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0
Srbice (DO),554260,381,4,1050,3,3,2,2,2,2,2,2,2,2,3,4,4,4,2,525,0,0,0,0,1,3,2,9,9,1,0,2
Srby (DO),554278,480,6,1250,4,3,4,5,4,4,4,6,5,5,5,5,5,6,3,625,0,0,0,0,0,0,1,5,6,3,3,3
Staňkov (DO),554294,3319,42,1265,26,28,32,34,31,28,25,25,27,30,31,34,38,42,22,663,0,0,2,1,4,10,30,41,30,18,19,22
Stráž (DO),554316,220,1,455,2,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0
Tlumačov (DO),554341,429,4,932,0,0,0,0,0,1,1,1,1,1,1,2,2,4,3,699,0,0,0,0,0,1,3,3,4,1,1,3
Trhanov,554359,535,5,935,0,1,1,1,1,2,2,2,2,2,4,5,5,5,3,561,0,0,0,0,1,1,3,9,2,4,2,3
Újezd (DO),554383,429,4,932,0,0,0,2,3,2,2,2,2,2,2,2,2,4,2,466,0,0,0,1,1,0,1,14,5,3,4,2
Únějovice,554391,110,3,2727,1,1,1,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,2,1,0,0,0,0,1,3,0
Úsilov,554405,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0
Velký Malahov,554413,249,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0
Vidice (DO),554421,178,2,1124,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0
Všepadly,554448,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Všeruby (DO),554456,819,2,244,1,0,0,0,2,2,1,1,1,1,1,1,2,2,1,122,0,0,2,1,0,2,2,2,1,1,2,1
Zahořany (DO),554464,1042,14,1344,0,2,2,2,5,5,5,5,6,6,8,13,13,14,10,960,0,0,0,2,1,3,5,5,6,2,7,10
Ždánov,554472,157,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
Cheb,554481,31977,152,475,219,193,201,203,183,197,159,148,121,119,126,139,145,152,54,169,12,27,79,83,61,78,68,128,151,157,85,54
Aš,554499,13182,66,501,53,52,63,65,67,60,53,48,43,43,49,54,64,66,34,258,6,9,9,11,7,15,10,34,40,54,34,34
Dolní Žandov,554502,1235,5,405,6,4,4,2,3,3,3,3,3,3,5,5,5,5,2,162,0,0,4,3,2,2,2,1,4,3,3,2
Drmoul,554511,1013,7,691,12,10,10,11,8,7,6,5,5,5,5,6,7,7,2,197,0,0,0,0,1,1,3,9,9,10,4,2
Františkovy Lázně,554529,5461,25,458,33,24,29,27,23,25,22,22,22,21,22,22,22,25,9,165,9,36,13,9,9,16,15,24,27,19,15,9
Hazlov,554545,1566,17,1086,4,4,4,4,6,7,5,6,7,6,9,9,14,17,14,894,1,1,2,0,0,5,3,4,1,3,3,14
Hranice (CH),554553,2147,9,419,7,8,9,9,9,9,8,8,5,5,6,7,7,9,5,233,0,1,2,3,2,1,8,5,2,6,4,5
Křižovatka,554596,276,0,0,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0
Lázně Kynžvart,554600,1439,8,556,17,14,13,12,12,12,11,9,5,5,6,6,7,8,3,208,0,0,0,0,0,0,2,5,4,14,3,3
Libá,554618,800,8,1000,4,4,3,5,6,7,6,6,6,6,6,6,7,8,2,250,1,1,0,0,1,3,3,2,1,2,6,2
Lipová (CH),554626,746,5,670,11,12,12,14,12,12,8,5,5,5,5,5,5,5,0,0,1,1,0,0,2,2,2,1,4,9,3,0
Luby,554634,2144,5,233,6,6,6,7,6,7,6,6,6,6,5,5,5,5,0,0,0,1,6,1,3,2,6,3,2,4,5,0
Mariánské Lázně,554642,12795,62,485,88,66,70,74,72,70,68,60,48,49,53,54,58,62,17,133,3,5,6,13,16,24,45,52,46,70,37,17
Milhostov,554651,331,3,906,2,4,4,6,6,7,6,6,5,4,3,3,3,3,0,0,1,1,1,0,0,0,0,0,2,2,5,0
Mnichov (CH),554677,407,1,246,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nebanice,554693,343,2,583,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,292,0,3,0,0,0,0,2,2,0,2,1,1
Nový Kostel,554707,500,1,200,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,200,0,0,0,0,0,0,0,1,1,0,0,1
Plesná,554740,1940,16,825,12,12,14,14,18,17,15,14,13,13,13,15,15,16,4,206,1,3,6,3,3,3,4,6,8,8,11,4
Praha,554782,1324277,8313,628,9141,8458,8531,8942,8340,7953,7487,6951,6719,6828,7160,7614,8085,8313,2456,185,1010,2019,3069,3155,3051,5273,7037,9307,7979,4932,3168,2456
Plzeň,554791,174842,1127,645,1249,1113,1123,1144,1063,986,962,873,863,895,972,1044,1090,1127,443,253,81,166,290,365,351,652,1250,1620,1251,941,620,443
Ústí nad Labem,554804,92716,653,704,853,752,774,802,768,650,606,539,492,492,539,598,622,653,267,288,13,46,142,158,134,272,362,605,759,688,384,267
Skalná,554812,1988,36,1811,17,15,16,17,16,20,17,17,25,24,25,26,27,36,26,1308,1,6,3,4,4,2,3,5,6,14,10,26
Ostrava,554821,287968,1615,561,2389,2171,2119,2039,1909,1753,1583,1479,1341,1296,1379,1480,1570,1615,590,205,40,139,281,318,496,923,1169,1790,1771,1721,897,590
Mrákotín (CR),554847,339,4,1180,0,0,0,1,2,2,2,2,3,4,4,4,4,4,2,590,0,0,0,5,1,0,1,3,2,0,2,2
Trstěnice (CH),554855,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
Dolní Brusnice,554863,402,1,249,6,4,5,5,4,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,4,1,0
Střítež (TR),554871,543,6,1105,3,4,2,2,2,3,2,2,2,3,4,4,4,6,4,737,0,0,0,0,0,1,1,3,4,1,2,4
Tři Sekery,554880,967,3,310,12,7,7,9,9,8,8,8,3,3,3,3,3,3,1,103,0,0,0,0,1,1,1,2,4,11,2,1
Rostěnice-Zvonovice,554898,534,3,562,6,6,6,6,3,2,2,1,0,0,2,2,2,3,3,562,0,0,0,0,0,0,0,2,1,6,0,3
Křelov-Břuchotín,554901,1753,7,399,17,16,12,12,12,11,11,9,6,6,6,7,7,7,1,57,0,2,3,10,5,17,14,11,10,13,6,1
Vražné,554910,850,38,4471,12,18,19,35,32,34,33,31,34,34,35,36,38,38,7,824,0,1,0,0,0,1,2,11,7,10,30,7
Vendryně,554928,4530,39,861,87,80,76,76,73,73,68,53,47,35,36,36,38,39,6,132,1,3,7,26,23,22,33,53,57,72,42,6
Bítov (NJ),554936,458,5,1092,8,6,6,6,5,3,3,3,3,3,3,5,5,5,2,437,0,4,4,0,1,3,3,8,5,8,2,2
Mrsklesy,554944,683,2,293,2,2,2,2,2,2,3,1,1,1,1,1,1,2,1,146,0,0,0,1,0,1,4,5,2,2,2,1
Otradov,554952,271,7,2583,6,7,7,6,6,6,7,5,5,4,5,6,7,7,4,1476,0,0,0,0,0,0,1,0,6,6,3,4
Karlovy Vary,554961,48479,262,540,330,300,333,309,301,283,257,221,215,205,217,228,247,262,101,208,13,25,48,55,58,111,175,294,282,242,113,101
Abertamy,554979,939,3,319,7,5,4,4,4,3,3,3,1,1,1,2,2,3,2,213,0,0,2,0,0,2,3,3,3,4,0,2
Bečov nad Teplou,554995,942,8,849,6,2,2,3,4,5,5,4,7,7,8,8,8,8,4,425,0,0,1,2,0,4,4,7,11,2,3,4
Bochov,555029,1983,16,807,19,17,20,20,21,21,15,13,14,13,14,13,15,16,8,403,0,1,2,0,0,1,5,9,15,13,7,8
Božičany,555045,630,2,317,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,159,0,0,0,0,0,1,1,1,1,1,2,1
Havířov,555088,71200,581,816,569,556,554,595,558,566,522,496,480,453,485,522,562,581,226,317,7,15,36,44,80,200,209,289,338,420,327,226
Pardubice,555134,91727,760,829,1031,959,969,984,904,833,745,659,623,647,685,713,745,760,227,247,29,56,102,122,111,207,343,553,823,749,414,227
Horní Blatná,555169,395,1,253,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,2,2,1,0,0
Hroznětín,555185,2031,6,295,11,10,12,11,8,6,7,5,4,4,5,5,5,6,2,98,1,0,2,2,3,4,10,12,13,11,4,2
Těchlovice (DC),555193,524,1,191,3,3,4,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,6,4,2,2,2,0
Chyše,555207,591,1,169,6,6,6,6,5,5,3,3,1,1,1,0,0,1,1,169,0,0,0,0,0,0,2,2,1,6,0,1
Jáchymov,555215,2470,15,607,19,15,20,21,20,16,13,13,12,13,13,13,15,15,3,121,0,1,2,4,4,6,8,7,21,15,10,3
Velké Chvojno,555223,883,2,227,10,6,7,8,6,3,3,2,1,1,1,2,2,2,1,113,0,0,1,3,1,4,7,6,11,7,2,1
Suchohrdly,555231,1413,7,495,13,12,12,14,13,14,10,7,5,5,5,6,7,7,3,212,0,1,1,0,1,2,4,14,11,11,5,3
Semanín,555240,620,3,484,7,8,10,10,6,5,4,3,4,4,4,4,3,3,1,161,0,0,0,1,3,4,3,2,7,7,3,1
Kolová,555258,790,2,253,8,7,7,6,5,5,3,3,0,0,0,0,2,2,2,253,0,0,1,0,3,6,1,7,1,8,0,2
Nová Ves u Světlé,555266,558,10,1792,7,5,4,4,4,4,5,5,5,6,8,9,10,10,6,1075,0,0,0,0,4,9,3,4,5,2,4,6
Nové Sedlice,555274,501,11,2196,5,7,6,6,8,7,9,8,8,8,11,11,11,11,3,599,0,1,1,1,0,0,2,5,11,2,6,3
Kurdějov,555282,439,4,911,3,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,1,0,3,2,1,2,1,2,0
Chotěbuz,555291,1390,18,1295,21,13,15,17,17,20,18,17,17,18,18,18,18,18,3,216,0,0,1,0,1,0,3,12,21,12,13,3
Krásné Údolí,555304,400,1,250,2,2,2,2,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2,5,1,0
Kujavy,555312,534,4,749,2,3,4,4,4,3,3,2,2,3,3,3,4,4,2,375,0,0,0,3,2,2,2,2,3,2,2,2
Kyselka,555347,789,12,1521,11,6,8,8,9,11,12,12,8,7,7,7,10,12,5,634,1,0,0,0,0,0,0,7,8,6,6,5
Merklín (KV),555363,946,17,1797,2,1,2,3,3,6,7,6,6,6,7,11,14,17,11,1163,1,3,2,0,0,0,1,7,6,1,6,11
Nejdek,555380,7806,46,589,78,55,58,55,50,51,46,43,38,40,40,42,44,46,19,243,0,1,7,7,1,1,18,44,64,53,24,19
Nová Role,555398,4132,29,702,28,27,29,26,28,27,25,21,20,20,23,25,28,29,15,363,2,4,3,0,1,4,24,30,20,25,13,15
Ostrov (KV),555428,16658,130,780,155,126,170,163,159,151,136,122,114,111,112,119,122,130,32,192,3,11,40,33,10,15,60,114,148,111,90,32
Otročín,555444,436,2,459,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,688,0,0,1,0,1,4,0,1,0,2,0,3
Pernink,555452,595,9,1513,2,2,3,4,4,7,9,9,9,9,9,9,9,9,0,0,0,0,2,4,1,6,5,1,2,2,8,0
Potůčky,555479,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0
Pšov,555525,584,5,856,5,4,4,4,5,7,6,6,5,4,4,5,5,5,1,171,0,0,0,0,1,1,0,1,4,4,4,1
Sadov,555533,1273,15,1178,6,5,9,10,11,12,12,12,11,11,11,12,13,15,5,393,0,0,1,0,0,0,6,15,8,4,9,5
Stanovice (KV),555550,629,2,318,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,159,0,0,0,0,0,4,0,2,5,1,1,1
Stráž nad Ohří,555584,600,2,333,2,2,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,4,2,0,1,1,1,2,2,2,0
Stružná,555592,581,2,344,7,7,7,6,5,5,4,4,2,2,2,2,2,2,0,0,0,2,1,1,0,0,1,2,2,6,0,0
Šemnice,555614,666,1,150,9,9,8,8,7,6,5,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,6,10,1,0
Štědrá,555622,537,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,0,0,0
Teplá,555631,2954,21,711,10,8,12,19,21,20,20,19,17,16,18,20,19,21,6,203,0,0,3,2,1,2,4,9,11,6,15,6
Toužim,555657,3669,40,1090,35,30,35,34,35,32,32,29,32,32,33,36,38,40,15,409,0,0,3,4,2,3,5,18,38,25,19,15
Útvina,555681,585,5,855,11,11,10,8,5,4,4,2,2,2,2,4,5,5,5,855,0,0,0,1,0,0,1,9,2,11,0,5
Valeč (KV),555690,368,2,543,1,0,0,0,1,1,1,1,1,1,1,1,2,2,1,272,0,0,0,0,0,0,0,2,3,0,1,1
Velichov,555703,543,1,184,3,2,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,8,2,2,1,0
Verušičky,555711,470,2,426,3,2,3,2,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,1,2,2,0
Vojkovice (KV),555738,650,3,462,4,4,5,4,4,2,2,2,2,2,2,3,3,3,1,154,0,1,0,0,0,1,1,3,4,3,1,1
Žlutice,555762,2293,11,480,5,5,7,7,5,6,7,6,7,7,7,8,11,11,5,218,0,0,0,0,1,4,7,11,3,3,4,5
Klatovy,555771,22257,165,741,236,223,232,247,233,215,179,131,127,138,146,155,163,165,55,247,5,15,17,15,22,86,190,250,219,187,104,55
Běšiny,555797,815,3,368,11,12,13,13,10,10,6,4,3,3,3,3,3,3,0,0,0,0,1,0,0,1,4,7,8,10,4,0
Bezděkov (KT),555801,918,3,327,8,8,8,8,5,4,4,3,2,3,3,3,3,3,1,109,0,1,0,1,1,4,3,3,3,6,1,1
Bolešiny,555835,765,4,523,8,9,8,10,7,4,3,3,3,3,3,3,4,4,1,131,1,0,0,1,1,1,2,6,5,7,3,1
Budětice,555894,298,3,1007,1,1,1,1,1,1,0,1,1,1,2,2,3,3,3,1007,0,0,0,0,0,0,1,1,0,1,0,3
Čachrov,555941,506,9,1779,6,6,6,7,6,9,7,6,6,8,8,8,9,9,3,593,0,0,0,0,0,0,2,2,3,4,5,3
Dešenice,556041,706,6,850,6,6,6,6,7,8,8,5,5,6,6,6,6,6,1,142,0,0,0,2,0,0,4,11,2,5,4,1
Dlažov,556068,483,1,207,4,2,2,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,5,4,2,1,0
Dlouhá Ves (KT),556076,869,14,1611,2,1,2,1,2,2,4,8,8,10,10,12,12,14,10,1151,0,0,0,0,0,0,0,1,1,1,4,10
Prášily,556084,154,1,649,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,649,0,0,0,0,0,0,1,0,0,0,0,1
Dolany (KT),556106,931,2,215,13,11,10,10,6,4,4,0,0,1,1,1,2,2,2,215,0,0,0,1,0,5,7,7,12,11,0,2
Hartmanice (KT),556181,959,8,834,12,11,14,14,15,14,13,9,8,8,8,8,8,8,1,104,0,0,0,0,2,6,4,3,6,9,5,1
Hlavňovice,556203,483,13,2692,2,3,3,3,4,4,4,4,4,5,5,11,13,13,10,2070,0,0,0,1,0,0,1,4,2,2,3,10
Horažďovice,556254,5240,66,1260,65,61,68,79,72,64,58,52,44,50,50,52,61,66,26,496,0,4,5,3,6,8,37,25,38,42,43,26
Hrádek (KT),556301,1394,3,215,11,8,8,8,5,5,5,5,2,3,3,3,3,3,1,72,0,0,2,0,1,5,7,3,14,6,3,1
Hradešice,556319,426,3,704,0,0,0,0,1,1,1,1,3,3,3,3,3,3,2,469,0,1,1,0,0,0,1,0,3,0,1,2
Chanovice,556335,702,7,997,10,6,7,7,7,6,6,5,5,6,6,6,7,7,3,427,0,0,0,0,0,1,5,8,7,8,3,3
Chlistov,556343,136,2,1471,6,8,8,8,8,8,6,6,3,3,3,3,2,2,0,0,0,0,0,0,0,0,1,0,1,2,5,0
Chudenice,556378,771,4,519,3,3,3,3,5,5,5,4,4,4,4,4,4,4,0,0,0,1,0,0,0,1,1,2,5,1,2,0
Chudenín,556386,611,5,818,4,3,4,4,4,5,5,3,3,3,4,5,5,5,2,327,0,0,0,0,0,0,8,8,8,2,5,2
Janovice nad Úhlavou,556394,2302,37,1607,16,17,22,30,30,30,30,25,27,29,32,37,37,37,15,652,0,0,1,2,3,3,7,12,12,14,24,15
Kašperské Hory,556432,1427,8,561,5,4,6,6,6,5,6,6,5,7,7,7,8,8,4,280,0,1,0,0,0,2,1,1,7,4,5,4
Kolinec,556467,1464,15,1025,32,26,29,30,27,26,17,11,11,12,13,14,15,15,5,342,0,0,0,0,2,1,4,8,21,23,11,5
Křenice (KT),556505,204,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0
Malý Bor,556629,512,5,977,2,1,1,2,2,3,3,3,3,3,3,4,5,5,2,391,0,1,1,0,0,2,3,1,9,1,3,2
Měčín,556637,1147,6,523,4,4,5,6,6,5,3,3,3,3,5,5,6,6,3,262,1,0,0,2,2,0,11,9,1,4,3,3
Mochtín,556718,1092,31,2839,18,18,23,24,17,16,15,29,26,30,31,31,31,31,21,1923,0,1,0,2,3,3,7,19,24,15,10,21
Mokrosuky,556726,129,6,4651,2,3,3,4,6,6,6,5,4,4,4,4,4,6,2,1550,0,0,0,0,0,0,2,1,0,1,5,2
Myslív,556734,434,3,691,3,3,5,5,5,3,2,2,2,3,3,3,3,3,1,230,0,0,0,0,0,0,3,4,0,3,2,1
Nalžovské Hory,556751,1175,13,1106,11,8,8,10,9,6,5,4,4,6,6,11,13,13,9,766,1,1,0,0,0,1,5,3,15,8,4,9
Nezdice na Šumavě,556815,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Nýrsko,556831,4929,29,588,39,29,34,43,39,33,28,22,22,24,26,27,29,29,11,223,0,0,3,8,2,7,32,55,40,29,17,11
Bravantice,556858,973,4,411,11,11,11,10,11,9,8,7,6,5,4,4,4,4,0,0,1,0,2,3,2,3,3,5,2,7,3,0
Lhota u Vsetína,556866,794,8,1008,12,11,11,13,11,10,8,6,5,5,6,6,6,8,3,378,0,0,0,0,0,1,5,4,15,9,6,3
Petrůvka,556874,340,2,588,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,588,0,1,0,0,2,5,2,1,0,0,0,2
Rabštejnská Lhota,556882,820,3,366,16,11,10,10,8,4,2,2,2,2,2,3,3,3,1,122,0,1,4,3,3,2,5,22,19,8,0,1
Pačejov,556912,725,10,1379,16,14,16,15,11,10,10,8,8,8,8,10,10,10,5,690,0,0,0,0,3,13,5,6,6,13,7,5
Petrovice u Sušice,556921,636,5,786,2,2,2,2,3,2,2,2,2,3,3,3,3,5,3,472,0,0,1,0,1,0,1,4,4,2,2,3
Pila,556947,552,6,1087,12,12,14,15,15,12,9,9,9,9,9,9,6,6,0,0,2,0,0,0,0,2,1,7,8,9,8,0
Plánice,556955,1663,17,1022,19,22,22,24,19,18,15,14,14,16,16,16,16,17,5,301,0,1,1,0,0,5,14,15,15,13,10,5
Spešov,556963,642,1,156,6,4,4,4,4,1,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,0,4,5,1,0
Ropice,556971,1662,22,1324,28,24,27,30,28,29,28,25,20,19,19,19,22,22,6,361,0,0,0,0,6,10,1,8,13,22,19,6
Rokytnice (ZL),556980,601,8,1331,6,7,6,6,5,4,3,3,3,5,6,6,8,8,8,1331,0,0,0,0,0,2,7,14,5,6,1,8
Jezernice,556998,664,2,301,3,1,0,0,1,1,1,1,1,1,1,2,2,2,1,151,0,0,0,0,0,1,1,6,10,1,1,1
Předslav,557005,803,8,996,7,8,10,11,12,13,10,9,8,8,8,8,8,8,0,0,0,0,0,1,1,3,3,8,3,7,8,0
Rabí,557013,494,3,607,1,1,1,1,0,0,0,1,1,3,3,3,3,3,3,607,0,0,0,1,1,1,3,1,1,1,0,3
Rejštejn,557021,247,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0
Skorkov (MB),557030,642,3,467,1,1,1,1,1,0,0,0,0,0,0,0,3,3,3,467,0,2,2,1,0,1,2,7,1,1,0,3
Mouřínov,557048,465,7,1505,4,5,6,6,6,4,4,5,5,4,7,7,7,7,4,860,0,0,0,0,0,3,1,2,2,3,4,4
Sytno,557081,317,3,946,3,3,3,3,2,1,1,1,1,3,3,3,3,3,2,631,0,0,0,0,0,0,2,1,1,3,1,2
Soběšice,557099,384,0,0,5,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,5,0,0
Bohuslavice nad Vláří,557102,370,10,2703,4,3,3,7,7,7,7,7,7,8,8,8,8,10,3,811,0,0,0,0,1,1,4,8,9,0,7,3
Srní,557111,224,1,446,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0
Strašín,557129,333,2,601,3,2,2,2,2,1,1,1,1,1,2,2,2,2,1,300,0,0,0,0,0,1,2,1,1,2,0,1
Strážov,557137,1420,9,634,18,19,20,21,18,11,11,6,6,8,8,8,9,9,4,282,0,0,0,1,1,2,6,13,18,15,6,4
Lukoveček,557145,460,1,217,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,7,4,1,1,0
Sušice (KT),557153,11032,125,1133,58,43,47,61,57,56,56,76,77,82,92,102,114,125,80,725,0,6,23,7,7,35,49,66,70,36,37,80
Svéradice,557161,324,1,309,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,2,2,3,0,1,0
Ostrata,557170,409,3,733,5,5,4,4,3,3,2,2,2,2,2,3,3,3,3,733,0,0,0,0,0,4,7,10,4,4,0,3
Šelešovice,557188,350,4,1143,3,2,3,4,4,4,4,4,4,5,4,4,4,4,1,286,0,0,0,0,2,3,5,4,3,0,2,1
Pavlovice u Kojetína,557196,260,1,385,5,5,4,5,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,2,4,1,0
Švihov (KT),557200,1661,17,1023,11,12,13,17,18,17,16,13,15,15,15,17,17,17,4,241,0,0,0,1,0,3,18,26,17,8,12,4
Kobylá nad Vidnavkou,557218,378,1,265,3,3,4,4,4,4,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,3,1,0
Písečná (FM),557226,1009,8,793,18,17,15,14,14,11,11,10,9,7,7,8,8,8,3,297,1,0,3,0,1,3,5,7,19,16,7,3
Velhartice,557366,850,8,941,11,10,10,15,12,10,8,8,8,7,7,7,7,8,2,235,0,0,1,0,1,2,2,5,3,9,7,2
Velké Hydčice,557374,259,5,1931,4,4,6,7,7,6,5,4,4,4,4,4,5,5,1,386,0,0,0,2,1,0,3,0,0,3,5,1
Velký Bor,557382,551,9,1633,10,9,9,9,8,7,7,8,8,8,8,8,8,9,2,363,0,0,0,0,2,3,2,7,9,5,5,2
Vrhaveč,557455,879,12,1365,12,11,10,11,11,10,10,8,7,7,10,11,12,12,5,569,0,0,0,0,0,10,5,13,11,11,7,5
Zavlekov,557463,423,9,2128,6,8,8,9,7,8,8,8,8,8,8,9,9,9,1,236,0,0,3,4,0,1,1,1,4,4,7,1
Železná Ruda,557528,1643,16,974,20,17,16,19,17,15,14,12,11,13,13,15,16,16,6,365,0,1,1,3,1,6,11,5,14,13,10,6
Žihobce,557536,601,6,998,4,4,5,5,5,5,5,5,3,3,3,4,6,6,3,499,0,0,0,0,0,0,3,5,3,3,4,3
Žichovice,557544,654,5,765,3,3,4,4,4,4,0,1,1,1,1,3,4,5,5,765,0,0,0,0,0,1,4,3,2,5,1,5
Blovice,557587,4128,27,654,54,47,45,44,41,30,24,19,18,16,16,19,24,27,17,412,0,3,7,7,4,11,21,34,30,49,9,17
Čižice,557641,569,3,527,6,4,4,2,2,2,2,2,3,3,3,3,3,3,1,176,0,1,7,2,1,1,13,13,12,5,1,1
Čížkov (PJ),557650,667,4,600,5,5,6,6,4,4,3,3,3,4,4,4,4,4,1,150,0,0,0,0,0,0,1,5,1,5,3,1
Dnešice,557668,897,5,557,4,3,3,3,2,2,3,3,4,4,5,5,5,5,2,223,0,1,2,1,8,1,18,7,7,3,2,2
Dobřany (PJ),557676,6145,33,537,55,50,52,51,49,42,34,28,29,25,26,29,32,33,13,212,5,16,12,14,12,24,47,84,52,38,23,13
Dolní Lukavice,557684,1003,4,399,4,3,2,2,2,4,3,2,3,3,3,3,4,4,2,199,0,0,2,1,2,2,6,17,13,4,2,2
Horšice,557722,427,1,234,2,2,2,2,2,2,2,0,0,0,0,1,1,1,1,234,0,0,2,1,1,4,10,2,2,2,0,1
Hradec (PJ),557731,556,1,180,6,6,5,4,4,3,2,0,0,1,1,1,1,1,1,180,0,0,1,2,1,2,5,3,3,6,0,1
Hradiště (PJ),557749,225,5,2222,6,1,2,2,2,5,5,5,5,5,5,5,5,5,1,444,0,0,0,0,1,0,2,4,5,4,4,1
Chlum (PJ),557773,231,5,2165,6,6,7,8,10,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,2,2,4,3,0,6,4,0
Chlumčany (PJ),557781,2417,10,414,25,22,21,22,21,12,10,9,8,9,9,10,10,10,2,83,2,1,1,3,1,8,11,30,30,20,8,2
Chocenice,557803,590,3,508,4,4,4,4,2,3,3,3,2,2,2,3,3,3,1,169,0,0,0,0,0,0,1,3,3,4,2,1
Chotěšov (PJ),557838,2914,9,309,21,16,16,14,11,7,7,7,5,7,7,8,8,9,5,172,2,4,3,0,3,4,12,29,20,18,4,5
Chválenice,557846,751,1,133,7,5,4,4,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,4,6,6,7,4,1,0
Kasejovice,557862,1288,12,932,30,28,28,29,30,20,16,14,12,12,12,12,12,12,0,0,1,0,1,3,2,9,17,7,7,20,5,0
Kbel (PJ),557871,303,1,330,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0
Klášter,557897,227,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
