obec,code,počet obyv.,prevalence,/100 tis.,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21
Přimda,561151,1608,9,560,5,5,6,7,7,7,8,7,7,7,9,9,9,9,2,124,0,0,0,0,0,1,2,9,5,2,3,4,0,0,2,7,0,1,3,2,4,2,13,17,24,12,12,14,4,6,2,0,2,1,4,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2
Rozvadov,561169,798,10,1253,1,1,1,1,2,3,4,4,5,5,6,8,8,10,6,752,0,0,0,0,0,0,3,2,2,1,3,1,0,0,1,9,2,1,2,1,4,2,2,4,7,5,8,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,6
Nová Buková,561177,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staré Sedliště,561185,1263,9,713,3,3,3,3,3,3,5,3,3,6,7,8,8,9,6,475,0,0,0,0,1,0,2,2,11,17,3,2,0,0,2,10,4,4,6,1,1,4,10,19,21,10,3,9,3,0,3,3,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6
Staré Sedlo (TC),561193,248,1,403,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,2,1,0,1,0,0,2,0,0,0,0,5,3,2,7,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Stráž (TC),561207,1204,6,498,6,5,5,5,4,4,4,4,5,5,5,6,6,6,2,166,0,0,3,2,1,0,1,2,6,10,2,2,7,2,2,6,6,7,8,8,4,9,3,8,8,17,10,13,9,3,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
Stříbro,561215,7738,50,646,11,11,14,19,20,20,21,25,29,31,39,45,47,50,30,388,3,1,2,4,9,11,27,56,63,60,37,29,25,21,61,81,53,52,60,27,37,38,47,59,127,163,75,95,63,29,5,12,2,6,8,1,2,0,1,0,1,0,0,0,0,0,0,0,2,2,1,0,2,1,1,0,3,1,1,7,11,30
Studánka,561223,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,5,1,6,5,7,3,1,1,1,0,1,5,3,3,2,6,5,7,6,6,5,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Sulislav,561231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,1,6,0,0,0,2,0,2,4,0,11,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
Bořetice (PE),561240,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,2,2,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Svojšín,561258,453,7,1545,0,0,0,0,0,0,0,1,2,4,5,6,7,7,7,1545,0,0,0,0,1,0,0,2,3,0,0,1,0,1,4,2,9,2,5,1,1,2,5,10,1,7,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Litohošť,561266,58,2,3448,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1724,0,0,0,0,0,2,1,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Rovná (PE),561274,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhota-Vlasenice,561282,100,2,2000,4,4,4,2,2,2,2,1,2,2,2,2,2,2,1,1000,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1
Trpísty,561291,272,2,735,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,368,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,2,4,1,0,3,4,0,3,3,8,6,1,2,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Třemešné,561304,378,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,265,0,0,0,0,0,0,0,1,1,4,1,0,2,1,0,0,0,2,2,1,3,1,1,2,2,2,1,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
Buřenice,561312,206,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,6,2,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Chyšná,561321,97,1,1031,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Chýstovice,561339,33,1,3030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinice u Onšova,561347,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Těchobuz,561355,80,2,2500,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1250,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Zhořec,561363,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krasíkovice,561371,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Česká Lípa,561380,37525,152,405,34,44,53,65,72,71,84,89,103,103,123,128,131,152,83,221,6,12,23,10,19,70,147,271,281,227,215,127,127,94,125,188,167,242,314,212,165,167,165,184,231,321,396,427,405,332,178,229,109,84,53,39,35,37,17,9,8,3,1,2,4,1,2,2,4,6,2,1,3,1,3,2,8,4,16,24,67,83
Bezděz,561398,347,4,1153,1,1,1,1,1,1,2,3,3,3,4,4,4,4,2,576,0,0,2,0,0,1,0,0,0,2,1,1,0,0,0,0,1,6,5,0,1,0,1,3,3,5,5,3,2,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Blatce,561401,106,1,943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Blíževedly,561410,620,1,161,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,4,7,5,2,4,1,1,1,1,1,1,6,3,3,2,3,5,7,17,7,6,8,6,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Bohatice,561428,222,1,450,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,450,0,0,0,0,0,0,1,0,2,4,5,0,0,0,1,3,1,5,0,0,0,0,2,3,2,1,1,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Polesí,561436,99,2,2020,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,1010,0,0,0,3,0,0,1,0,0,3,3,2,0,0,0,1,0,0,0,0,2,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Brniště,561444,1353,5,370,0,0,0,0,2,2,2,3,3,3,3,5,5,5,3,222,0,0,1,1,1,5,2,5,11,14,9,11,3,2,7,6,3,5,9,5,3,14,8,3,11,15,14,18,3,6,14,4,5,1,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3
Stojčín,561452,113,2,1770,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,885,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Jankov (PE),561461,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cvikov,561479,4509,11,244,0,2,2,2,2,3,4,5,5,7,9,9,10,11,7,155,3,3,5,0,6,8,22,33,54,18,22,13,14,10,12,17,10,27,45,27,14,15,13,27,31,38,21,24,31,39,19,14,12,8,12,11,5,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,1,4,5,7
Střítež pod Křemešníkem,561487,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doksy (CL),561495,5186,15,289,9,10,9,8,9,9,9,10,10,13,14,14,14,15,8,154,1,3,8,8,5,16,7,22,25,58,27,66,28,9,11,8,10,14,54,25,27,31,26,54,46,49,58,47,65,16,16,7,8,19,19,4,4,1,0,3,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,3,2,4,6,8
Probulov,561509,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Přeborov,561517,144,2,1389,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,694,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,2,3,1,1,0,0,0,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Horosedly,561525,145,2,1379,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,690,1,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,1,2,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dubá,561533,1721,5,291,2,2,3,3,4,4,4,4,4,4,4,5,5,5,1,58,0,0,0,0,1,0,2,9,13,19,5,6,2,7,3,4,3,1,10,11,7,5,7,11,9,13,32,17,13,17,1,2,3,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
Dubnice,561541,652,2,307,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,307,0,0,0,0,0,2,1,4,8,9,5,0,2,2,4,2,1,7,5,7,0,5,1,1,2,23,8,3,3,0,1,4,0,4,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kožlí (PI),561550,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nové Hutě,561568,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Budkov (PT),561576,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Holany,561584,524,7,1336,1,1,1,2,4,4,4,5,5,5,7,7,7,7,3,573,0,0,0,0,0,1,2,1,2,0,0,2,1,0,1,1,1,9,3,0,2,1,0,0,6,6,6,7,5,6,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
Horní Libchava,561592,775,5,645,2,2,2,2,2,2,4,4,5,5,5,5,5,5,1,129,0,0,2,1,2,2,4,5,4,3,3,4,2,3,7,8,11,9,15,7,0,1,5,3,5,6,14,11,16,5,0,7,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
Horní Police,561606,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,10,5,10,7,4,8,0,0,2,4,5,5,5,7,1,5,3,0,1,1,6,4,3,4,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chlum (CL),561614,251,2,797,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,398,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,3,7,2,1,1,0,1,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Chotovice (CL),561622,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,0,1,0,1,0,0,2,1,3,1,0,0,0,1,4,2,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jablonné v Podještědí,561631,3667,7,191,0,0,0,0,0,0,1,3,2,4,5,6,6,7,7,191,0,0,2,2,4,9,17,33,30,26,11,9,11,6,8,6,12,23,23,18,21,23,24,14,13,24,21,28,16,18,9,7,7,5,3,4,0,3,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,7
Lčovice,561649,147,1,680,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,680,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Janovice v Podještědí,561657,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jestřebí (CL),561665,821,4,487,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,487,0,0,0,0,0,1,3,12,16,11,9,0,2,1,0,2,1,8,11,1,7,3,0,6,9,6,14,10,9,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Křišťanov,561673,93,2,2151,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2151,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kamenický Šenov,561681,3915,8,204,3,4,4,4,4,4,6,5,5,6,7,7,7,8,4,102,1,0,1,5,0,16,17,13,37,29,38,16,7,4,5,5,4,17,27,16,11,20,17,12,23,47,33,29,25,14,8,9,11,13,8,5,5,4,4,5,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,3,4,4
Hájek (ST),561690,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Člunek,561703,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,2,1,4,6,2,2,2,1,1,5,2,2,10,5,11,5,2,4,4,4,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Blažejov,561711,459,2,436,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,218,0,0,0,0,0,3,5,8,7,9,5,2,0,1,1,1,3,6,1,1,2,5,4,1,2,4,2,6,6,0,1,2,5,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Kravaře (CL),561720,787,1,127,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,6,3,10,2,4,0,3,2,0,3,6,7,1,3,5,9,6,9,5,4,4,6,4,5,2,1,2,0,3,4,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
Krompach,561738,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,6,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kunratice u Cvikova,561746,615,1,163,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,163,0,0,0,0,1,0,1,3,4,4,4,1,2,3,8,1,1,2,12,3,2,3,2,1,5,1,1,3,5,6,1,0,0,0,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Eš,561754,65,1,1538,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Dobrá Voda u Pacova,561762,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vysoká Lhota,561771,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodinov,561789,227,3,1322,1,1,2,2,2,2,2,2,2,2,3,3,3,3,1,441,0,0,1,1,1,0,0,2,0,3,4,1,0,3,3,2,1,5,1,1,0,0,0,0,0,9,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Vystrkov,561797,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,3,6,5,0,3,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bystrá,561801,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mysletín,561819,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,2,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Mařenice,561827,321,1,312,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,3,0,0,0,3,1,1,1,1,5,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mimoň,561835,6443,62,962,22,23,23,25,29,29,34,42,44,49,56,56,56,62,30,466,0,1,0,2,4,9,43,42,31,31,15,8,17,23,42,50,30,37,51,18,30,24,31,46,52,64,78,82,44,41,28,29,13,13,6,3,7,14,5,9,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,4,16,21,30
Staré Bříště,561843,70,1,1429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Noviny pod Ralskem,561851,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,1,1,0,1,1,0,1,1,3,3,10,2,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nový Bor,561860,11616,50,430,3,5,6,6,6,7,13,19,23,36,39,43,44,50,37,319,0,0,6,2,4,32,69,77,95,78,71,37,25,29,36,57,62,62,96,67,42,30,57,65,73,120,104,103,121,86,45,62,33,26,21,13,21,24,9,2,0,1,0,1,1,0,1,0,0,0,2,1,0,1,1,0,2,1,0,3,13,37
Nový Oldřichov,561878,776,7,902,1,1,1,1,1,1,2,3,3,3,7,7,7,7,5,644,0,0,0,0,3,2,1,10,3,4,2,4,6,2,5,2,2,3,2,3,3,0,7,4,10,7,6,9,3,1,1,2,4,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5
Okna,561886,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,8,3,2,1,1,3,4,1,3,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okrouhlá (CL),561894,558,5,896,0,0,0,0,0,0,1,2,2,2,3,4,4,5,4,717,0,0,0,0,0,12,5,3,3,5,4,2,0,3,2,1,5,5,2,4,0,0,3,0,1,4,7,13,3,5,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Žirov,561908,84,1,1190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,2,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pavlov (PE),561916,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,0,0,1,2,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
