obec,code,počet obyv.,covid+ dnes,na 100 tis.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.
Jenišovice (JN),563609,1207,15,1243,9,10,10,8,10,11,9,8,8,9,12,14,15,15,8,663,0,2,2,0,4,0,4,4,8,9,9,13,3,8,5,4,4,2,10,10,17,9,1,7,7,8
Jílové u Držkova,563617,217,8,3687,3,3,3,3,3,3,5,3,3,3,4,5,8,8,5,2304,0,0,0,0,0,0,3,0,2,4,0,0,0,0,0,1,6,1,1,2,4,1,1,3,3,5
Haškovcova Lhota,563625,73,1,1370,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Josefův Důl (JN),563633,897,22,2453,5,5,5,5,5,8,12,13,16,16,19,21,22,22,11,1226,0,0,2,0,0,0,7,5,7,11,2,0,0,0,0,2,4,2,2,2,0,5,4,3,8,11
Koberovy,563641,1038,12,1156,7,7,7,8,8,9,8,8,8,8,9,9,12,12,4,385,1,0,2,2,0,0,4,7,3,4,3,5,5,3,3,9,7,0,9,22,7,9,6,7,4,4
Dlouhá Lhota (TA),563650,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0
Kořenov,563668,912,17,1864,6,7,8,6,6,7,8,10,10,11,11,14,17,17,11,1206,0,0,1,2,0,2,5,2,1,6,3,4,1,4,2,3,6,4,4,5,14,7,2,5,5,11
Líšný,563676,263,1,380,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,2,2,6,2,0,0,0,1,1,1,0,2,1,0,8,2,1,0,0
Loužnice,563684,241,5,2075,1,0,0,0,0,0,0,1,1,1,3,3,5,5,5,2075,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,7,0,1,3,2,0,0,0,0,5
Lučany nad Nisou,563692,1889,63,3335,49,45,42,40,38,42,41,34,44,45,48,52,63,63,32,1694,0,0,1,1,2,4,10,19,15,36,12,10,2,7,7,13,14,9,9,16,14,12,19,32,25,32
Malá Skála,563706,1203,25,2078,10,11,10,8,12,13,15,17,17,17,20,24,25,25,10,831,0,0,1,3,0,1,10,10,24,6,5,3,5,1,1,3,2,3,4,11,3,3,6,6,12,10
Maršovice (JN),563714,610,12,1967,19,18,11,10,12,12,11,11,11,12,12,12,12,12,2,328,0,1,4,2,1,2,0,5,7,7,6,2,1,0,1,5,11,4,8,13,2,4,11,10,5,2
Černýšovice,563722,83,1,1205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Nová Ves nad Nisou,563731,831,11,1324,17,16,13,15,15,16,17,12,10,10,10,10,11,11,2,241,0,1,1,2,2,6,2,1,7,5,7,1,2,0,3,8,11,6,4,4,15,7,6,11,8,2
Pěnčín (JN),563749,1996,44,2204,18,14,9,8,13,19,24,29,29,30,36,41,44,44,22,1102,0,0,0,2,1,4,17,17,18,26,16,13,8,5,15,7,18,14,15,17,14,8,18,9,18,22
Plavy,563757,1053,18,1709,3,3,3,5,8,9,9,11,12,11,12,15,18,18,10,950,0,1,1,1,0,3,1,6,8,13,7,3,2,5,3,2,6,11,14,17,30,10,7,2,7,10
Drahov,563765,157,1,637,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,1,4,1,1,3,3,1,1,0,0,0,1,0
Radčice,563773,174,4,2299,5,5,6,7,7,7,6,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,1,1,0,1,0,2,1,0,0,5,2,0
Rádlo,563781,932,6,644,10,9,4,3,3,4,4,4,2,2,3,4,6,6,4,429,0,0,0,2,0,3,3,11,14,8,7,4,6,0,2,3,4,11,10,9,9,2,9,7,4,4
Rychnov u Jablonce nad Nisou,563790,2757,50,1814,10,9,5,13,23,25,30,34,33,33,39,49,50,50,22,798,0,0,4,5,2,7,19,15,20,29,11,5,12,9,6,11,17,10,28,33,27,20,10,3,29,22
Skuhrov (JN),563803,605,10,1653,4,5,2,2,7,7,7,7,7,7,8,8,10,10,3,496,0,0,0,0,0,0,1,4,9,7,2,1,0,0,2,3,1,3,4,10,5,6,7,1,6,3
Smržovka,563811,3756,90,2396,56,55,54,55,63,67,68,74,67,66,73,77,90,90,38,1012,0,1,2,1,4,12,18,21,28,43,11,10,10,17,10,9,9,26,35,29,17,24,17,37,46,38
Tanvald,563820,6216,71,1142,63,51,46,50,53,54,58,50,46,52,55,67,71,71,36,579,0,0,3,2,2,6,10,27,41,55,37,16,20,17,29,32,15,38,44,38,27,25,52,39,27,36
Velké Hamry,563838,2682,31,1156,22,19,18,19,23,26,25,26,26,26,27,29,31,31,11,410,0,0,2,0,0,1,7,14,19,40,19,14,12,6,9,22,15,22,18,33,7,19,15,15,16,11
Vlastiboř (JN),563846,105,1,952,4,4,4,3,3,3,1,1,1,1,1,1,1,1,1,952,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,4,1,0,0,0,4,0,1
Zásada,563854,905,28,3094,16,15,14,12,13,21,22,25,22,23,24,26,28,28,12,1326,1,2,0,0,0,0,1,5,8,2,1,3,2,0,1,7,0,8,5,10,7,4,6,12,15,12
Zlatá Olešnice (JN),563862,507,3,592,5,4,2,2,2,2,2,2,2,2,2,2,3,3,2,394,0,0,0,0,0,1,1,1,2,4,1,2,1,5,3,2,1,0,7,7,4,5,1,3,0,2
Železný Brod,563871,6051,88,1454,47,44,38,40,50,57,58,61,60,60,67,81,88,88,42,694,0,2,6,5,2,11,41,60,51,61,54,28,14,42,60,42,20,27,28,29,17,19,25,26,41,42
Liberec,563889,104802,1587,1514,849,795,752,785,870,992,1008,1035,1035,1089,1208,1387,1587,1587,770,735,33,64,166,282,256,477,733,922,952,877,583,361,284,262,363,578,642,765,909,899,639,588,561,533,727,770
Žíšov,563897,250,3,1200,1,1,1,1,1,2,1,1,2,2,2,3,3,3,3,1200,0,1,0,0,0,2,0,1,1,3,1,0,0,0,0,0,3,2,1,1,0,0,1,2,1,3
Bílá (LI),563901,969,6,619,5,2,2,2,0,2,2,2,2,2,4,5,6,6,4,413,0,0,2,2,0,3,4,4,3,1,12,6,0,2,2,2,8,4,16,11,20,2,4,2,2,4
Bílý Kostel nad Nisou,563919,1043,10,959,15,12,12,11,10,10,11,8,7,7,9,10,10,10,3,288,0,0,1,4,6,18,11,4,10,3,7,4,1,1,9,7,7,13,19,12,9,10,7,11,5,3
Zadní Střítež,563927,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Bulovka,563935,940,13,1383,4,4,3,5,5,6,8,8,8,8,8,13,13,13,5,532,1,0,0,0,1,0,4,0,1,1,2,5,5,0,0,2,0,0,5,7,10,10,8,2,6,5
Cetenov,563943,120,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
Únice,563951,62,1,1613,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Český Dub,563960,2821,36,1276,6,8,9,11,16,19,22,25,24,24,28,35,36,36,17,603,0,1,6,5,5,4,15,7,14,24,19,16,12,10,6,10,38,21,39,46,21,26,7,3,20,17
Kubova Huť,563978,92,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
Klenovice,563986,657,7,1065,2,2,2,2,2,2,4,4,5,5,5,7,7,7,4,609,0,0,4,8,0,1,4,4,15,6,5,1,6,2,2,0,3,1,2,5,3,0,0,2,3,4
Dolní Řasnice,563994,528,1,189,4,4,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,5,2,3,0,2,0,0,0,7,13,30,8,4,2,0,0
Frýdlant,564028,7476,93,1244,81,76,67,69,69,82,75,73,62,66,77,90,93,93,40,535,0,2,4,7,9,15,31,29,53,53,61,42,35,17,43,49,104,83,99,93,100,84,47,58,50,40
Habartice,564036,493,5,1014,5,4,4,3,2,2,2,2,2,2,2,4,5,5,4,811,0,2,1,0,0,0,2,2,2,1,4,0,0,2,3,5,4,4,3,4,2,4,2,3,1,4
Hejnice (LI),564044,2736,47,1718,31,28,27,34,38,41,40,39,35,36,39,44,47,47,15,548,0,0,3,3,2,0,20,15,14,39,24,14,4,3,7,7,11,11,27,44,26,23,27,17,30,15
Hlavice,564052,232,1,431,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,431,0,0,0,0,0,1,0,3,4,0,1,4,0,0,0,0,0,2,2,4,4,5,0,0,0,1
Hodkovice nad Mohelkou,564061,2960,74,2500,20,22,20,18,21,34,31,37,38,40,57,65,74,74,45,1520,1,0,2,1,3,1,20,20,21,33,38,22,11,21,16,14,17,9,20,19,19,19,13,13,28,45
Horní Řasnice,564079,234,2,855,2,2,1,1,1,1,1,0,1,1,1,1,2,2,2,855,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,2,0,2,0,1,1,0,2
Poštovice,564087,221,2,905,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,452,0,0,0,1,0,0,20,1,5,4,1,2,0,0,0,3,2,6,0,1,0,0,0,0,1,1
Hrádek nad Nisou,564095,7735,133,1719,54,55,53,61,70,82,83,87,88,101,114,119,133,133,65,840,0,1,9,8,6,10,25,30,43,72,70,34,10,27,40,52,45,62,91,137,56,31,30,35,54,65
Chotyně,564109,1020,11,1078,14,14,14,15,17,17,16,16,9,9,10,10,11,11,3,294,1,0,1,3,1,5,0,3,8,4,9,1,5,10,2,5,4,5,15,17,18,7,4,12,6,3
Chrastava,564117,6298,121,1921,68,68,65,63,69,68,78,85,79,87,96,102,121,121,61,969,0,2,13,13,21,41,44,43,46,38,39,31,6,13,29,65,49,44,62,65,39,26,29,45,53,61
Plchov,564125,197,5,2538,2,4,4,4,4,4,4,4,4,4,5,5,5,5,1,508,0,0,0,0,0,0,1,2,3,1,0,3,1,0,0,0,4,0,1,1,0,0,1,0,2,1
Jindřichovice pod Smrkem,564133,637,8,1256,10,9,9,11,11,11,13,10,7,7,8,8,8,8,1,157,0,0,0,0,0,0,0,2,3,2,2,0,6,2,3,4,2,0,2,8,10,2,10,7,5,1
Kobyly,564141,362,1,276,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,276,0,0,0,0,0,0,0,5,4,6,3,0,1,1,0,0,0,1,2,2,1,0,2,0,0,1
Libochovičky,564150,66,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
Krásný Les (LI),564168,476,8,1681,5,5,4,5,6,6,6,3,3,4,6,7,8,8,5,1050,0,2,1,1,0,2,0,4,3,7,4,4,2,0,1,2,0,1,3,10,7,3,6,3,3,5
Kryštofovo Údolí,564176,382,7,1832,1,2,2,4,5,5,5,5,5,5,7,7,7,7,2,524,1,0,0,2,0,3,1,1,12,4,0,0,0,0,0,0,1,2,1,5,3,6,1,1,4,2
Křižany,564184,860,7,814,4,2,3,4,5,6,8,7,7,7,7,7,7,7,0,0,0,0,1,1,1,1,1,5,10,16,4,4,4,2,1,2,2,1,5,10,2,1,3,1,8,0
Páleč,564192,222,8,3604,2,3,2,3,4,4,5,7,7,7,7,8,8,8,3,1351,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,1,5,1,1,4,3,0,5,3
Lázně Libverda,564206,431,10,2320,7,7,7,10,11,10,10,8,7,8,10,10,10,10,3,696,0,0,1,0,0,0,5,0,3,6,1,3,1,2,0,2,2,1,6,7,9,6,0,7,5,3
Počaply,564214,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,3,2,0,0,1,0,0,0
Nestrašovice,564222,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Mníšek,564231,1630,57,3497,8,7,6,6,9,13,14,20,36,36,45,51,57,57,44,2699,0,0,2,5,5,6,18,10,8,8,5,3,5,7,0,4,10,8,14,12,23,18,5,2,12,44
Chrást (PB),564249,215,1,465,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,2,2,4,3,3,2,0,0,1,1,1,0
Horčápsko,564257,91,2,2198,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1099,0,0,0,0,1,0,1,3,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,1
Nové Město pod Smrkem,564265,3716,45,1211,22,18,16,20,20,24,31,30,26,27,36,40,45,45,21,565,0,0,0,0,4,2,10,8,13,10,18,8,5,12,11,20,13,16,40,40,21,13,21,16,22,21
Svojšice (PB),564273,113,4,3540,1,1,1,1,1,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,4,0
Oldřichov v Hájích,564281,767,25,3259,11,8,6,7,8,8,8,11,16,16,16,21,25,25,19,2477,0,0,0,2,0,0,4,2,6,11,8,7,8,4,1,0,2,4,4,11,3,7,11,6,6,19
Osečná,564290,1135,14,1233,2,3,4,6,7,8,12,12,12,12,12,13,14,14,2,176,0,0,0,0,1,2,5,7,13,25,17,6,1,3,4,7,7,20,8,11,9,7,1,2,12,2
Pěnčín (LI),564303,706,18,2550,9,9,7,7,8,10,11,7,7,7,9,12,18,18,11,1558,0,0,1,1,5,3,3,1,3,6,5,2,3,1,4,2,0,5,8,7,3,1,6,6,4,11
Pertoltice (LI),564311,294,3,1020,1,1,1,2,2,2,2,2,2,2,1,2,3,3,2,680,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,5,2,1,7,4,2,4,1,0,1,2
Zbenice,564320,132,2,1515,5,5,5,5,5,5,5,5,3,3,3,2,2,2,0,0,0,0,2,0,1,0,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0
Županovice (PB),564338,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
Lazsko,564346,216,5,2315,9,9,9,8,9,10,10,6,5,5,5,5,5,5,0,0,2,0,0,2,6,1,1,4,0,3,2,0,1,1,0,2,1,3,3,0,0,2,2,9,2,0
Příšovice,564354,1297,13,1002,8,7,5,3,8,10,11,11,11,11,12,12,13,13,4,308,1,0,0,0,4,19,12,13,14,11,12,8,6,1,3,4,5,2,5,9,3,4,5,4,10,4
Vrančice,564362,156,4,2564,0,0,0,0,0,0,1,1,2,3,3,3,4,4,3,1923,0,0,1,0,0,0,1,0,0,2,2,1,3,1,0,0,0,1,0,1,0,0,0,0,1,3
Raspenava,564371,2819,74,2625,37,42,37,38,44,48,49,49,52,54,60,69,74,74,29,1029,0,0,1,3,5,3,11,8,26,34,25,16,10,8,14,8,8,20,47,46,38,22,25,25,38,29
Radětice (PB),564389,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,0,0,1,0,1,3,2,0,0,1,1,1,0,0,0
Rynoltice,564397,785,17,2166,5,8,8,8,14,14,14,12,14,14,14,14,17,17,6,764,0,0,0,2,2,2,5,11,12,3,5,0,0,5,44,4,5,3,10,10,1,0,3,5,9,6
Soběslavice,564401,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,2,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Cetyně,564419,161,1,621,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,621,0,0,0,0,0,0,3,0,1,0,0,0,1,6,1,1,2,2,0,2,0,2,1,0,0,1
Světlá pod Ještědem,564427,956,7,732,8,8,9,7,8,8,6,5,4,4,4,5,7,7,5,523,0,0,1,1,3,5,7,1,5,13,12,7,3,3,2,3,1,9,19,7,7,6,6,5,3,5
Svijanský Újezd,564435,449,4,891,2,2,2,2,1,1,1,1,2,2,2,3,4,4,3,668,0,0,0,0,0,0,5,6,2,5,8,1,1,1,0,0,0,1,3,0,1,1,2,2,1,3
Svijany,564443,345,10,2899,3,3,3,4,5,6,6,6,4,5,9,10,10,10,6,1739,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,2,0,6,2,2,0,1,2,4,6
Sychrov,564451,223,9,4036,0,0,0,0,0,1,3,4,4,4,7,9,9,9,6,2691,0,0,0,0,2,0,1,0,1,1,0,0,1,4,0,2,1,0,2,0,2,0,0,0,3,6
Šimonovice,564460,1314,22,1674,12,13,12,14,15,21,20,20,17,17,20,21,22,22,6,457,0,0,2,10,1,7,18,17,7,14,8,1,2,6,1,2,9,12,14,4,6,8,10,10,14,6
Narysov,564478,269,4,1487,6,5,4,4,4,4,3,3,1,1,2,3,4,4,3,1115,0,2,1,0,0,1,1,2,2,4,0,0,0,0,0,1,0,0,3,5,3,0,2,5,1,3
Podlesí (PB),564486,1102,15,1361,9,11,10,10,12,12,11,10,9,9,11,11,15,15,9,817,1,2,0,0,0,5,6,14,16,10,12,2,1,0,1,6,7,12,5,8,9,6,4,8,5,9
Višňová (LI),564494,1341,11,820,17,19,16,16,16,13,12,10,6,6,7,8,11,11,5,373,0,0,0,0,0,1,4,3,5,11,8,5,2,1,3,6,23,33,26,31,11,12,10,11,5,5
Dubno,564508,312,9,2885,1,1,1,0,2,6,7,7,7,7,7,8,9,9,2,641,0,0,0,1,0,2,1,4,3,0,1,1,0,0,3,4,4,6,1,0,3,3,5,1,7,2
Vlastibořice,564516,341,11,3226,2,2,3,3,3,4,6,9,9,10,10,10,11,11,5,1466,0,0,4,0,2,1,3,3,5,6,1,0,1,0,0,1,2,2,3,6,8,1,0,1,5,5
Nepomuk (PB),564524,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,0,0,7,0,2,3,0,0,0,0,0,0
Všelibice,564532,561,5,891,1,1,1,1,1,1,1,1,1,1,1,4,5,5,4,713,0,0,1,2,0,1,1,2,5,6,4,3,1,1,2,3,4,2,12,2,5,9,5,0,1,4
Zdislava,564541,266,3,1128,1,1,1,3,3,3,3,3,2,2,2,3,3,3,1,376,0,0,0,0,0,0,2,2,3,2,1,3,1,2,0,0,2,1,2,3,0,1,0,1,3,1
Bohostice,564559,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,4,0,4,1,1,0,3,0,0,7,4,0,0,0,0,0,0
Litoměřice,564567,23849,228,956,127,125,117,126,145,162,161,143,142,146,166,205,228,228,116,486,0,8,25,57,48,102,162,212,263,171,161,87,58,43,51,92,116,118,98,90,79,64,59,89,103,116
Bechlín,564575,1269,36,2837,4,4,4,5,5,10,12,14,14,14,18,29,36,36,25,1970,0,1,4,2,1,4,9,7,10,7,0,2,1,5,7,7,9,6,7,8,1,1,3,1,8,25
Starosedlský Hrádek,564583,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Bohušovice nad Ohří,564591,2511,27,1075,14,13,16,16,17,18,22,22,21,21,24,24,27,27,6,239,0,0,0,0,4,6,13,13,10,16,28,9,7,2,9,12,24,10,4,5,7,8,14,5,18,6
Hlubyně,564605,150,1,667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,6,1,0,0,0,0,3,1,0,0,3,2,0,1,0,0
Brňany,564613,442,3,679,0,0,0,0,0,1,2,3,3,3,3,3,3,3,1,226,0,0,0,0,0,0,1,1,4,1,4,4,1,0,0,0,4,6,1,3,4,7,0,0,2,1
Brozany nad Ohří,564621,1365,6,440,4,4,2,1,2,2,2,2,3,3,3,3,6,6,5,366,1,0,0,0,3,8,8,2,7,10,9,5,1,1,1,12,8,5,16,10,6,3,4,3,1,5
Sedlice (PB),564630,268,1,373,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,373,0,0,0,0,0,0,1,1,6,5,2,0,1,3,0,0,2,6,0,0,0,0,0,2,0,1
Bříza,564648,442,4,905,2,2,2,2,2,2,2,2,2,2,3,4,4,4,2,452,0,0,0,0,0,0,1,2,4,6,3,6,1,0,0,2,0,0,2,3,0,0,1,1,2,2
Budyně nad Ohří,564656,2165,20,924,8,8,7,12,13,14,14,12,13,13,15,18,20,20,9,416,2,0,0,1,0,1,4,7,19,29,15,6,9,7,3,12,13,10,10,4,13,4,3,9,12,9
Bukovany (PB),564664,89,7,7865,1,1,1,1,2,3,3,3,7,7,7,7,7,7,4,4494,0,0,0,0,0,0,1,0,1,3,4,2,0,0,0,0,0,0,3,1,0,0,0,0,2,4
Ctiněves,564672,363,2,551,1,1,1,1,2,2,3,3,2,2,2,2,2,2,0,0,1,0,1,1,2,1,4,8,6,7,1,1,1,0,0,1,1,0,3,1,1,0,0,1,2,0
Drahobudice,564681,254,1,394,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,394,0,0,0,1,5,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
Černiv,564699,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Masojedy,564702,101,2,1980,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,990,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Čížkovice,564711,1464,16,1093,17,17,16,13,17,17,12,13,11,12,12,12,16,16,8,546,0,2,0,2,4,4,8,15,9,15,14,7,7,5,5,7,7,6,8,12,5,1,6,15,7,8
Děčany,564729,397,4,1008,1,1,1,1,1,1,1,2,2,2,2,3,4,4,3,756,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,4,1,2,2,0,0,0,0,1,3
Dlažkovice,564737,120,1,833,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,833,0,0,0,0,0,1,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
Dobříň,564745,551,11,1996,3,2,2,2,2,5,6,7,7,7,8,9,11,11,5,907,0,0,0,1,0,4,3,2,5,5,6,1,3,1,0,1,2,8,11,6,2,3,5,1,6,5
Doksany,564753,433,4,924,3,3,2,1,1,1,0,1,1,1,2,3,4,4,4,924,0,0,0,0,0,2,1,0,3,2,4,1,1,0,1,1,5,2,1,0,1,1,5,2,0,4
Konojedy,564761,280,6,2143,5,8,8,7,6,7,7,7,5,5,5,6,6,6,1,357,0,0,1,2,5,0,0,0,1,4,0,0,0,0,0,0,0,2,4,2,0,0,0,5,4,1
Drahobuz,564770,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,3,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0
Prusice,564788,77,0,0,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Výžerky,564796,172,1,581,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,581,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1
Hradešín,564800,532,9,1692,4,4,4,4,6,6,6,7,7,7,8,8,9,9,5,940,0,0,0,1,2,0,1,5,5,10,1,0,2,1,0,0,0,2,6,0,1,5,2,4,2,5
Dušníky,564818,441,6,1361,2,2,2,2,1,1,4,4,4,4,4,6,6,6,2,454,0,0,0,1,0,0,0,4,6,2,5,0,2,1,0,0,1,3,3,1,0,0,0,2,3,2
Vrátkov,564826,278,6,2158,1,2,1,3,3,3,3,3,3,3,4,4,6,6,3,1079,0,0,0,0,0,1,3,6,2,5,2,1,0,0,1,2,0,3,1,2,1,2,1,0,3,3
Evaň,564834,292,1,342,2,2,1,1,1,0,0,0,1,1,1,1,1,1,1,342,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,7,1,0,1
Hlinná,564842,268,1,373,3,2,2,1,1,1,0,0,0,0,0,1,1,1,1,373,0,0,0,0,0,2,3,0,1,2,2,1,0,0,0,0,2,1,2,1,1,0,2,2,0,1
Horní Beřkovice,564851,923,31,3359,15,16,15,17,18,23,24,22,17,17,18,23,31,31,15,1625,0,0,1,2,1,0,8,1,5,11,6,3,6,7,3,28,11,7,6,3,8,13,4,9,18,15
Březí (PY),564869,591,12,2030,3,4,4,5,6,6,6,8,8,10,12,12,12,12,6,1015,0,0,1,4,3,0,1,3,8,3,3,3,2,2,6,1,10,2,8,3,1,3,1,2,5,6
Hoštka,564877,1751,13,742,13,12,12,12,12,11,7,8,8,8,12,12,13,13,9,514,0,2,0,0,2,4,7,15,15,18,16,5,9,6,6,3,9,7,7,10,10,12,6,10,3,9
Doubek,564885,492,5,1016,7,7,4,3,5,5,5,6,5,5,5,5,5,5,2,407,0,1,2,3,2,6,1,6,8,3,2,1,3,0,1,0,1,5,2,2,1,0,4,4,2,2
Hrobce,564893,684,7,1023,5,5,4,3,3,4,5,6,5,5,5,5,7,7,3,439,0,0,0,1,0,4,5,4,9,7,3,0,4,8,3,5,3,1,6,5,0,2,2,5,3,3
Nupaky,564907,1871,19,1015,7,11,10,9,9,12,12,14,14,14,15,18,19,19,8,428,1,3,2,8,5,4,9,9,11,7,4,3,0,3,4,5,14,15,13,6,9,9,9,3,10,8
Herink,564915,861,7,813,3,4,2,2,2,2,3,4,4,4,5,6,7,7,4,465,0,1,1,2,2,1,5,9,3,2,1,0,1,3,8,0,5,9,3,2,1,9,4,1,3,4
Chodouny,564923,655,8,1221,3,2,2,4,4,4,4,6,6,6,6,8,8,8,4,611,0,0,0,1,1,1,1,4,6,1,0,1,0,5,1,3,5,1,5,5,2,2,3,1,3,4
Chodovlice,564931,162,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0
Chotěšov (LT),564940,470,8,1702,6,5,4,4,4,4,5,5,4,4,5,6,8,8,4,851,0,0,2,2,0,3,0,1,2,5,1,3,0,0,4,2,7,10,1,1,5,0,2,2,3,4
Chotiměř,564958,290,1,345,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,0,3,2,3,3,1,0,1,4,2,0,1,0,3,0,0,0,0,1,1,0
Chotiněves,564966,209,3,1435,2,2,1,1,1,1,0,0,0,0,1,3,3,3,3,1435,0,0,0,0,0,0,2,7,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3
