obec,code,počet obyv.,prevalence,/100 tis.,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21
Lišnice,567248,210,1,476,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,4,4,2,0,0,0,0,1,0,0,4,2,1,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Litvínov,567256,23661,151,638,77,83,84,82,83,88,90,95,103,115,123,132,151,151,73,309,0,1,6,13,30,24,32,88,179,283,191,56,40,32,52,43,76,90,105,95,58,61,68,80,122,146,193,156,165,177,119,73,84,65,42,37,23,15,10,2,3,0,0,0,0,1,1,0,0,4,1,1,2,2,0,8,3,7,8,14,33,46,51,73
Lom (MO),567264,3695,32,866,21,23,22,22,21,20,22,22,21,28,29,31,32,32,13,352,0,3,7,0,2,0,8,20,35,34,16,13,4,16,11,5,5,7,36,20,14,8,11,17,26,21,36,26,15,34,27,6,16,21,11,8,10,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,4,0,6,13,9,13
Louka u Litvínova,567272,679,11,1620,7,8,9,9,9,10,10,10,10,10,10,10,11,11,1,147,0,0,0,0,1,0,4,0,15,13,2,3,0,0,1,0,1,0,8,8,4,3,3,3,12,9,6,6,8,7,1,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,1
Lužice (MO),567281,697,7,1004,2,2,2,2,2,2,4,3,3,6,6,7,7,7,4,574,0,0,0,0,0,0,1,2,5,7,3,4,3,1,8,5,6,7,3,2,5,2,0,5,2,5,7,7,5,0,1,6,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4
Malé Březno (MO),567299,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,4,0,2,1,2,2,1,0,0,2,6,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mariánské Radčice,567302,479,1,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,3,2,4,2,0,1,2,1,3,8,8,3,1,1,0,0,3,3,2,4,4,3,6,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0
Meziboří,567311,4843,55,1136,6,9,10,10,13,22,26,29,31,37,38,47,55,55,29,599,0,0,0,1,5,8,9,16,39,47,24,11,14,11,14,15,24,44,37,41,19,24,32,20,16,19,37,34,40,33,22,13,17,14,13,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,6,24,29
Nová Ves v Horách,567329,471,3,637,1,1,1,1,2,2,1,1,2,2,3,3,3,3,2,425,0,1,0,0,0,0,0,2,5,4,6,2,1,0,0,0,0,1,4,3,3,0,0,3,3,4,3,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Obrnice,567337,2178,19,872,7,5,6,10,9,10,11,12,13,14,15,17,19,19,9,413,0,0,1,0,1,1,2,1,5,7,3,1,1,8,13,2,8,2,0,8,3,1,7,13,9,18,26,25,17,17,12,3,7,3,4,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,8,9
Patokryje,567345,442,7,1584,6,6,6,7,7,7,7,9,7,7,7,7,7,7,2,452,0,0,0,0,0,3,0,2,1,0,1,2,3,0,2,0,1,2,4,3,0,0,0,3,4,3,3,10,2,7,10,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,3,2
Polerady (MO),567353,237,1,422,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,422,0,0,1,0,0,0,2,0,2,3,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,10,1,4,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Skršín,567361,252,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,2,0,0,0,0,2,0,2,0,0,0,0,0,1,0,2,4,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Želenice (MO),567426,486,4,823,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,823,0,0,0,0,1,0,0,1,5,3,3,2,0,3,1,0,3,4,3,5,4,3,0,0,0,1,2,2,4,1,3,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,4
Teplice,567442,49731,521,1048,196,218,231,238,268,299,326,345,371,413,426,461,521,521,224,450,10,11,18,39,54,71,150,211,279,345,222,169,151,108,163,184,197,335,263,219,129,129,145,185,267,332,380,414,404,315,232,150,173,133,119,92,72,35,17,17,6,4,9,1,2,12,3,2,4,2,4,4,3,15,34,33,12,24,12,27,52,117,221,224
Bílina,567451,17200,200,1163,150,174,185,185,175,195,199,196,157,170,187,193,200,200,65,378,0,2,5,10,3,11,19,28,64,67,53,71,60,30,40,39,54,71,67,77,48,67,49,48,55,75,147,147,152,110,108,45,55,39,29,16,7,4,6,2,1,0,1,1,0,0,0,0,0,1,1,1,1,0,3,6,4,4,3,21,34,116,92,65
Bořislav,567469,400,6,1500,4,5,5,4,2,3,5,5,5,5,5,5,6,6,1,250,0,0,0,1,1,0,1,3,1,2,1,0,0,1,2,1,0,2,3,3,4,0,0,0,1,0,5,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,4,1
Bystřany,567477,1900,22,1158,1,1,3,3,4,5,9,12,15,15,15,17,22,22,14,737,0,0,2,2,2,1,9,7,14,10,11,13,11,5,6,18,17,19,13,3,1,8,9,7,10,17,21,14,12,5,8,3,3,0,8,1,4,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,3,1,9,14
Bžany,567485,890,10,1124,7,8,8,8,8,7,9,8,8,8,8,8,10,10,3,337,0,0,0,0,0,0,3,6,4,6,9,3,1,4,6,5,2,9,8,6,0,4,7,1,10,15,4,4,6,4,6,4,2,3,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,3
Dubí,567507,7876,55,698,23,26,27,26,27,31,37,37,40,43,45,47,55,55,23,292,0,2,5,7,6,11,27,36,46,50,29,24,15,19,39,32,22,55,53,49,24,44,20,35,41,60,71,52,62,35,44,26,16,22,17,14,13,8,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,5,1,3,1,1,0,6,10,10,28,23
Duchcov,567515,8564,55,642,24,28,31,31,32,34,39,41,38,41,46,50,55,55,23,269,1,0,3,4,3,8,21,30,42,43,48,36,28,27,22,42,33,41,26,18,21,18,17,32,29,41,46,70,90,65,59,42,56,39,20,22,4,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5,0,3,2,3,9,5,5,16,26,23
Háj u Duchcova,567523,1254,7,558,2,2,2,2,2,4,4,4,4,4,4,5,7,7,4,319,0,0,2,0,4,3,5,12,19,22,10,8,4,7,5,10,5,13,11,11,7,4,9,1,4,13,16,11,7,13,4,4,4,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,1,3,4
Hostomice (TP),567531,1254,8,638,4,6,5,5,4,7,7,8,8,8,8,8,8,8,1,80,0,0,1,0,0,1,2,3,5,6,3,7,1,2,1,2,4,3,1,4,7,3,3,4,10,10,25,12,13,11,10,7,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,5,1
Hrob,567558,2011,14,696,5,5,5,5,5,6,8,7,8,9,10,11,14,14,7,348,0,0,6,7,3,1,3,5,14,22,9,10,9,2,15,6,7,8,20,10,8,10,2,3,12,15,20,24,29,6,10,4,13,1,7,3,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,7,7,2,2,2,5,7
Hrobčice,567566,1391,17,1222,3,5,5,5,7,9,9,12,14,15,16,16,17,17,8,575,0,0,0,0,0,0,1,2,5,12,12,5,10,4,2,7,5,3,13,10,4,4,2,0,4,7,8,20,13,8,13,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,8
Jeníkov (TP),567582,879,4,455,2,2,2,2,2,2,2,2,2,2,3,3,4,4,2,228,0,0,0,0,0,2,1,5,7,3,5,3,2,4,2,3,3,6,7,5,0,2,1,0,11,11,5,6,9,8,3,2,2,7,5,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
Kladruby (TP),567604,423,2,473,1,1,1,1,1,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,2,1,0,1,8,1,0,5,3,2,1,1,4,3,1,1,2,6,2,1,1,3,3,4,1,1,0,1,1,6,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Kostomlaty pod Milešovkou,567612,936,4,427,2,2,2,2,2,2,3,3,3,3,3,3,4,4,1,107,0,0,1,1,1,0,3,6,10,11,8,3,11,11,8,4,0,7,18,11,2,3,6,6,8,6,7,5,6,5,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1
Košťany,567621,3210,18,561,3,3,3,3,4,5,6,8,9,11,14,15,18,18,13,405,0,0,0,1,6,3,10,17,18,27,29,13,22,6,5,10,16,16,17,17,8,12,9,3,18,46,51,29,26,22,23,16,12,6,6,9,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,5,1,1,0,2,4,13
Krupka,567639,12633,127,1005,45,46,42,44,49,61,68,71,84,93,96,107,127,127,64,507,2,1,11,17,14,20,39,51,65,88,62,44,52,27,27,32,33,81,69,33,28,42,43,72,65,81,108,94,95,84,53,38,27,22,26,14,7,10,3,8,3,0,1,0,0,1,1,2,0,0,0,1,1,6,2,3,6,3,6,7,22,20,52,64
Lahošť,567647,678,5,737,1,1,3,3,3,4,4,4,5,5,5,5,5,5,1,147,0,0,0,0,1,3,2,0,0,8,4,3,2,3,2,2,4,4,3,4,4,0,3,6,6,13,9,15,3,11,7,5,8,2,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1
Ledvice,567655,544,5,919,0,1,1,1,1,2,2,2,3,3,4,5,5,5,3,551,0,0,0,0,1,1,0,0,2,4,7,0,0,0,0,0,0,2,1,7,3,5,2,3,8,4,7,5,6,3,1,1,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Měrunice,567698,310,1,323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,0,6,0,1,0,1,8,1,4,4,4,5,1,3,2,2,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mikulov (TP),567701,235,3,1277,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,1277,0,0,0,0,1,0,1,0,1,1,0,1,5,1,10,2,1,0,0,4,4,0,0,0,1,0,1,0,0,0,4,2,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,3
Modlany,567710,1060,15,1415,2,3,5,6,7,7,6,6,6,11,11,13,15,15,9,849,0,1,0,1,0,0,4,4,8,13,10,6,4,1,6,4,5,8,3,2,8,5,3,0,2,7,4,10,10,3,4,5,1,7,10,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,2,5,9
Moldava,567728,183,4,2186,2,3,3,3,3,3,2,2,3,3,3,4,4,4,2,1093,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,1,2
Novosedlice,567752,2165,18,831,9,10,10,10,11,11,12,14,16,17,17,17,18,18,8,370,0,0,1,4,3,2,4,10,13,15,9,3,2,1,4,14,8,16,12,4,8,9,9,21,11,18,28,15,21,17,13,7,7,11,4,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,7,8
Ohníč,567761,739,4,541,2,3,3,3,3,3,3,3,4,4,4,4,4,4,1,135,0,0,0,0,0,0,0,2,0,4,4,1,2,2,0,1,4,3,6,10,4,5,2,1,3,2,5,9,6,4,3,6,4,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
Osek (TP),567779,4728,31,656,9,10,12,12,11,11,14,14,15,19,22,23,31,31,20,423,0,0,2,5,4,7,9,22,32,40,30,26,30,15,24,21,11,35,22,21,10,12,6,21,17,17,31,38,33,34,40,12,22,11,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,4,2,6,8,20
Proboštov,567787,2699,24,889,5,5,5,4,7,8,10,12,14,17,18,18,24,24,14,519,0,3,1,5,3,4,10,16,23,19,9,12,13,4,6,4,10,19,11,17,3,8,13,6,14,32,29,22,24,17,19,5,8,5,3,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,3,4,0,4,2,1,9,14
Rtyně nad Bílinou,567809,804,9,1119,3,2,3,5,7,7,7,7,9,9,9,9,9,9,2,249,0,0,0,0,0,0,1,1,1,3,7,1,2,0,3,6,4,1,0,0,3,2,2,3,6,7,6,2,4,9,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,6,2
Srbice (TP),567833,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,6,4,4,6,1,6,0,1,7,1,1,4,1,1,1,2,2,4,0,1,4,1,1,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Světec,567841,1036,12,1158,4,5,5,5,5,7,7,9,10,10,10,11,12,12,5,483,0,0,0,3,0,0,3,2,1,5,12,4,1,2,3,2,3,2,3,11,7,4,4,12,14,16,7,10,5,12,3,3,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5
Újezdeček,567850,900,8,889,10,10,8,9,9,9,9,9,7,7,7,7,8,8,1,111,0,0,1,1,3,1,0,0,6,7,6,9,6,1,0,2,0,6,8,3,2,4,0,0,6,3,4,4,5,3,6,3,8,5,5,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,7,4,1
Zabrušany,567868,1152,10,868,5,5,6,6,6,7,8,8,7,8,8,9,10,10,3,260,0,0,4,6,0,0,3,3,3,4,3,9,19,5,1,4,5,0,6,4,5,11,6,5,8,11,6,14,5,0,1,10,5,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,3
Žalany,567876,520,5,962,1,2,2,3,2,3,3,3,4,4,5,5,5,5,2,385,0,0,0,0,0,0,1,0,4,4,2,0,0,0,3,0,1,0,4,6,1,1,4,2,6,8,4,1,2,4,9,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2
Žim,567884,187,1,535,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,535,0,0,0,0,0,0,0,1,3,6,2,3,0,0,0,0,2,2,1,2,0,1,1,1,0,5,2,2,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Dolní Zálezly,567931,588,4,680,5,4,4,4,4,2,2,2,2,2,3,4,4,4,2,340,0,0,1,1,2,1,6,4,9,3,3,1,1,1,0,1,1,0,2,0,1,1,0,1,0,4,9,9,7,3,1,0,1,2,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2
Habrovany (UL),567957,216,1,463,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,463,0,0,0,0,0,0,0,4,0,2,4,2,0,4,1,1,3,2,1,3,2,0,0,0,2,0,0,4,4,1,2,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Homole u Panny,567973,380,3,789,1,1,1,1,2,2,2,2,2,2,2,3,3,3,1,263,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,3,0,0,1,0,0,0,2,0,1,4,3,2,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Chabařovice,568007,2540,21,827,8,8,8,9,13,11,12,16,18,18,18,19,21,21,10,394,0,0,2,2,3,8,8,11,15,42,5,1,7,8,7,6,9,9,21,12,6,10,9,20,19,18,21,35,17,15,13,11,6,10,8,6,0,6,3,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,5,3,9,10
Chlumec (UL),568015,4346,66,1519,16,18,18,18,22,23,34,39,44,49,50,56,66,66,32,736,3,1,3,3,3,22,39,51,40,34,25,43,20,15,22,35,34,43,43,22,9,21,9,15,35,25,36,27,34,28,27,22,6,3,3,7,4,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,6,27,32
Chuderov,568023,1093,13,1189,1,2,3,3,4,4,6,8,8,9,10,13,13,13,7,640,0,0,0,2,4,2,2,4,4,6,4,6,0,1,1,4,2,0,11,6,3,7,9,3,8,5,12,19,18,3,3,3,8,4,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7
Libouchec,568058,1805,93,5152,26,30,34,39,50,64,68,73,78,84,87,88,93,93,25,1385,0,0,1,2,0,1,7,12,9,6,13,3,11,1,6,9,10,17,18,15,4,9,5,7,13,15,12,12,10,10,6,8,5,4,8,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,22,47,25
Malé Březno (UL),568091,515,9,1748,3,4,4,5,5,6,7,7,8,8,8,8,9,9,2,388,0,0,0,0,1,0,2,7,7,3,3,3,0,0,0,1,3,3,9,2,1,1,4,4,4,3,3,2,13,6,5,3,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2
Malečov,568104,837,10,1195,2,2,2,2,4,6,6,6,5,6,6,7,10,10,5,597,0,0,0,2,2,3,1,5,10,6,4,3,2,2,3,6,6,3,3,5,5,5,2,0,4,4,10,10,12,7,3,0,5,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,5
Petrovice (UL),568147,912,38,4167,2,2,6,6,11,15,19,19,21,29,30,31,38,38,19,2083,0,0,0,2,1,1,1,4,8,3,3,1,0,0,3,1,2,2,2,2,4,6,2,3,2,6,5,13,4,0,6,5,2,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,17,19
Povrly,568155,2218,18,812,9,11,11,11,12,12,12,12,13,14,15,16,18,18,8,361,0,0,3,2,3,3,2,12,18,11,11,2,3,5,6,6,5,6,14,17,6,9,3,6,15,6,11,13,14,6,5,8,8,5,4,2,1,2,2,6,3,1,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,3,5,6,8
Žermanice,568163,344,15,4360,8,8,8,10,9,9,10,11,13,13,13,13,15,15,5,1453,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,2,1,0,0,4,1,4,2,5,2,0,1,0,1,0,0,0,0,1,4,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5
Kružberk,568180,235,3,1277,4,4,4,4,2,2,2,2,2,2,2,2,3,3,1,426,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,1,1,0,1,4,0,1,1,2,1,1,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1
Staré Těchanovice,568198,141,2,1418,1,0,0,0,1,1,1,1,1,2,2,2,2,2,1,709,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,3,1,0,1,0,0,1,2,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1
Řehlovice,568201,1466,12,819,9,7,7,7,8,9,10,10,10,10,10,10,12,12,3,205,0,0,0,4,0,1,5,6,8,14,16,14,9,9,3,2,5,8,10,10,4,7,4,20,5,14,10,20,11,14,6,2,1,3,1,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,6,3,3
Hať,568210,2509,46,1833,32,31,30,30,26,22,21,29,30,33,33,36,46,46,27,1076,0,1,6,0,0,1,14,8,24,46,26,11,7,3,10,14,34,35,51,21,16,11,14,8,12,11,12,15,14,23,11,9,6,1,4,16,2,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,11,21,13,8,27
Darkovice,568228,1352,30,2219,16,15,16,16,21,20,19,21,23,23,23,26,30,30,13,962,2,0,1,0,2,1,6,6,10,12,13,3,7,4,21,17,39,32,36,20,1,1,4,2,7,11,9,4,13,2,4,2,6,0,4,5,3,0,1,0,0,0,0,0,0,2,0,0,0,3,0,1,2,0,0,2,4,0,0,2,7,11,8,13
Děhylov,568236,745,15,2013,7,7,6,6,7,8,8,10,13,13,15,15,15,15,7,940,0,0,1,1,0,1,2,6,9,1,4,2,0,2,2,3,9,7,8,11,7,1,1,0,3,2,2,8,3,2,1,2,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,3,5,7
Vřesina (OP),568244,1631,55,3372,40,45,43,43,40,43,43,43,46,46,46,50,55,55,16,981,3,0,0,1,1,3,13,13,21,15,7,3,7,5,12,14,22,20,17,30,9,3,5,4,0,1,5,9,3,9,0,1,3,10,6,12,3,4,2,2,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,8,30,14,16
Budišovice,568261,761,8,1051,8,8,8,8,3,3,2,3,6,7,7,7,8,8,6,788,2,0,2,1,1,0,1,7,11,12,3,3,1,3,5,10,7,5,15,15,9,5,3,4,2,1,2,0,5,3,1,1,2,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,6,3,1,6
Mikolajice,568279,285,6,2105,1,1,2,2,2,3,3,5,5,5,5,6,6,6,3,1053,0,0,0,0,0,1,9,1,6,4,6,3,1,4,4,2,1,0,1,1,6,1,0,3,2,0,4,3,7,1,0,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3
Tašov,568287,144,2,1389,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1389,0,0,0,0,0,0,1,3,2,0,0,0,0,0,2,2,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Telnice (UL),568295,727,3,413,1,1,0,0,0,0,0,0,1,2,2,3,3,3,3,413,0,0,0,1,1,0,2,4,3,3,6,1,0,0,2,6,2,6,4,4,0,5,3,3,0,0,8,5,16,4,6,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3
Tisá,568309,941,27,2869,8,11,12,14,18,19,18,18,21,25,26,27,27,27,9,956,0,0,0,0,2,6,7,1,2,1,0,4,1,5,3,5,7,11,4,15,4,3,3,7,6,10,5,14,3,6,5,5,4,4,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,14,9
Radkov (OP),568317,496,4,806,2,2,2,2,2,4,5,5,5,5,5,4,4,4,0,0,0,0,1,1,0,0,1,2,0,1,2,6,0,1,0,3,8,3,3,1,2,2,3,2,1,2,0,2,4,4,0,2,5,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0
Štáblovice,568333,672,10,1488,3,4,4,5,6,6,5,8,8,8,8,10,10,10,5,744,0,0,0,0,0,5,3,6,9,1,8,3,6,0,4,1,4,5,15,7,5,1,0,2,5,10,18,20,3,3,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,5
Uhlířov,568341,371,6,1617,1,1,1,1,1,1,2,2,3,3,3,3,6,6,4,1078,0,0,0,0,0,2,2,4,8,5,2,1,1,4,2,0,2,6,5,2,5,8,2,1,5,5,4,7,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,4
Velké Březno,568350,2300,13,565,9,9,9,8,8,8,9,9,9,10,10,11,13,13,5,217,0,3,1,0,5,1,9,10,15,25,45,6,11,3,3,15,14,17,20,15,7,3,5,16,10,17,22,35,22,19,14,6,11,16,9,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,2,5
Hlubočec,568368,570,7,1228,4,5,5,5,5,4,5,5,7,6,7,7,7,7,4,702,0,0,0,0,0,0,3,5,9,14,3,3,4,0,1,0,7,7,6,8,4,6,5,0,0,0,1,0,0,2,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,2,4
