obec,code,počet obyv.,covid+ dnes,na 100 tis.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.
Dolní Město,568601,912,1,110,10,10,11,10,10,6,5,4,3,1,1,1,1,1,0,0,0,0,2,0,1,6,10,17,5,1,12,4,7,5,2,6,3,3,5,4,2,8,2,0
Druhanov,568619,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,1,0,3,3,0,1,0,0,0,0,0,0,0
Golčův Jeníkov,568635,2680,16,597,6,5,3,4,5,6,10,11,12,14,14,16,16,16,6,224,0,1,0,0,0,3,5,2,12,23,16,15,16,2,10,12,13,27,32,17,16,1,9,6
Kateřinice (NJ),568643,656,2,305,3,3,5,6,5,4,4,4,4,3,3,3,2,2,0,0,1,0,0,0,2,0,3,2,7,7,2,4,3,2,4,10,3,6,7,3,4,3,3,0
Habry,568651,1333,4,300,2,2,2,2,2,2,3,3,3,3,3,4,4,4,2,150,0,0,1,1,6,0,4,8,25,14,5,0,6,4,7,10,5,20,13,11,3,2,2,2
Havlíčkova Borová,568660,972,9,926,4,3,5,5,6,7,5,5,6,5,6,8,8,9,5,514,0,0,0,0,0,0,1,2,3,5,12,3,1,24,18,4,2,2,10,9,3,3,4,5
Herálec (HB),568678,1095,4,365,4,4,2,2,2,2,5,5,5,3,4,4,4,4,1,91,0,0,0,0,1,6,2,9,10,18,7,3,3,4,2,7,8,8,6,12,4,2,3,1
Mošnov,568686,755,6,795,11,11,9,9,9,9,8,8,8,5,5,5,6,6,1,132,0,0,0,2,1,4,1,2,5,7,2,7,8,0,0,0,3,1,6,5,3,5,5,1
Hněvkovice,568694,592,4,676,3,3,4,4,4,4,4,4,2,2,3,3,4,4,2,338,0,0,3,0,0,2,2,3,4,6,1,2,5,3,2,5,2,17,5,9,5,2,2,2
Horní Krupá,568708,581,5,861,5,5,4,2,2,3,3,1,1,4,4,4,4,5,4,688,0,0,0,0,0,2,3,8,14,16,9,11,8,1,3,4,3,7,9,13,2,4,1,4
Skotnice,568716,835,3,359,4,4,4,4,4,5,3,3,3,2,2,2,3,3,1,120,0,0,0,4,1,1,3,2,13,4,1,0,0,0,3,0,2,0,19,4,4,4,2,1
Hradec (HB),568724,242,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,2,1,3,0,1,1,0,3,0,0,0
Ženklava,568732,1092,2,183,5,4,4,3,3,3,1,1,0,0,0,0,1,2,2,183,0,0,0,0,0,3,3,5,12,23,4,4,0,2,2,2,7,2,15,8,8,4,0,2
Albrechtičky,568741,705,6,851,2,2,2,2,2,5,6,6,6,6,6,6,6,6,0,0,0,0,0,1,1,1,3,1,2,4,5,3,2,3,1,5,4,8,7,1,1,2,5,0
Chotěboř,568759,9178,74,806,66,59,56,57,57,52,43,43,37,46,54,60,67,74,45,490,0,6,20,24,15,18,28,37,56,83,86,64,42,47,31,57,66,109,104,51,39,50,27,45
Chrtníč,568767,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0
Pustějov,568775,976,5,512,2,2,2,2,2,2,2,2,2,1,1,2,5,5,4,410,0,0,1,5,1,3,10,17,6,14,2,2,0,3,3,9,8,18,15,6,3,1,0,4
Jedlá,568783,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Soběšovice,568791,901,3,333,0,1,2,2,2,2,2,2,2,2,2,3,3,3,1,111,0,0,0,0,3,0,3,1,5,2,2,4,4,1,1,8,7,8,8,6,1,0,2,1
Jeřišno,568805,273,6,2198,1,0,1,1,1,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,1,2,2,2,4,2,1,6,5,1,0,4,6,3,0,6,0
Pražmo,568813,916,5,546,4,3,3,3,7,7,6,6,5,5,5,5,5,5,0,0,0,0,0,0,2,1,2,2,7,8,3,1,1,2,0,1,4,3,20,7,5,3,5,0
Kámen (HB),568821,382,1,262,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,1,2,0,2,3,4,6,4,0,0,5,10,4,0,1,0
Řepiště,568830,1869,11,589,10,10,6,7,8,8,7,7,7,7,10,11,11,11,6,321,0,2,1,1,2,16,25,7,11,12,15,0,6,5,9,5,12,22,21,13,11,5,5,6
Kamenná Lhota,568848,267,1,375,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,375,0,0,1,0,1,0,0,4,3,4,4,1,1,1,1,2,0,0,2,1,0,1,0,1
Klokočov,568856,123,1,813,8,8,8,8,8,8,8,5,2,1,1,1,2,1,1,813,0,0,0,0,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,1,3,7,1,1
Doubrava,568864,1191,13,1092,11,10,10,11,11,11,14,12,10,10,11,13,13,13,3,252,0,0,0,0,0,0,5,1,7,3,3,4,3,1,5,10,5,6,12,11,12,6,9,3
Charváty,568872,887,6,676,2,1,2,2,1,2,2,2,2,2,2,3,3,6,4,451,1,0,0,0,0,4,4,3,8,3,1,2,1,2,5,5,11,16,14,5,6,1,2,4
Kojetín (HB),568881,155,1,645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,3,2,0,0,0,0
Kozlov (HB),568899,223,0,0,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,8,2,2,1,10,2,0,2,3,0,0,3,0,0
Kožlí (HB),568902,803,9,1121,6,6,8,7,8,9,8,7,7,5,6,6,9,9,4,498,0,0,1,1,1,1,6,5,10,10,6,1,2,5,12,5,5,9,4,2,2,6,5,4
Měrotín,568911,259,1,386,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,3,3,2,0,1,0,0,0,0,1,0,0,3,3,8,0,0,0
Krásná Hora,568929,519,8,1541,5,5,5,5,5,5,6,5,3,4,6,7,7,8,5,963,0,0,0,0,0,2,4,2,5,7,3,6,0,1,1,3,4,3,5,5,3,3,1,5
Krátká Ves,568937,134,1,746,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,746,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1
Krucemburk,568945,1598,9,563,4,3,4,5,4,4,4,3,3,3,5,5,7,9,6,375,1,1,4,0,0,2,4,7,15,13,4,7,2,4,0,5,8,9,10,6,6,4,4,6
Květinov,568953,235,5,2128,1,1,3,3,5,5,5,5,5,5,5,5,5,5,1,426,0,0,0,0,0,1,0,1,2,0,2,2,0,0,1,0,2,0,1,1,0,1,4,1
Vilémov (OC),568961,435,4,920,5,5,5,6,7,7,6,6,4,4,4,4,4,4,0,0,0,1,1,1,0,0,4,7,7,8,2,0,0,0,0,7,4,8,0,3,2,5,4,0
Kynice,568970,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,4,5,0,0,1,0,0,0,0
Ledeč nad Sázavou,568988,5043,23,456,21,18,24,25,27,26,22,19,17,17,17,19,22,23,8,159,0,10,8,4,10,9,21,45,48,56,45,41,37,36,38,50,27,32,50,18,22,17,17,8
Leškovice,568996,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,2,1,0,0,0,0,0,0
Liboš,569003,641,8,1248,2,2,2,3,3,3,3,3,3,6,6,8,8,8,6,936,0,3,1,0,0,2,5,2,6,5,3,0,1,3,1,2,3,3,4,2,3,2,1,6
Leština u Světlé,569011,566,4,707,11,10,8,8,7,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,5,0,2,1,2,4,2,4,5,8,3,2,4,5,4,6,4,3,0
Libice nad Doubravou,569020,870,5,575,10,10,9,8,7,5,6,6,4,5,5,5,5,5,1,115,0,0,2,0,1,0,0,5,5,8,9,6,4,6,7,10,5,11,18,7,6,9,4,1
Lípa (HB),569038,1184,7,591,22,16,13,11,11,10,8,7,5,4,6,6,7,7,3,253,1,0,0,0,2,3,4,6,7,12,14,5,6,3,11,3,8,3,11,2,18,13,4,3
Lipnice nad Sázavou,569046,654,7,1070,6,6,7,8,8,8,9,9,8,5,7,7,7,7,2,306,0,0,0,1,0,2,2,10,4,11,5,2,1,2,0,4,2,2,5,1,1,3,7,2
Strukov,569054,150,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0
Lučice,569062,640,4,625,4,4,4,5,5,5,5,5,5,4,4,4,4,4,0,0,0,0,0,1,0,1,7,4,6,5,9,10,17,3,2,3,4,6,10,6,5,4,4,0
Malčín,569071,205,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,5,0,2,0,1,0,1,2,0,2,1,0,0
Maleč,569089,647,7,1082,1,1,1,1,1,3,3,2,2,5,5,7,7,7,5,773,0,1,0,0,0,1,3,5,4,12,4,11,5,5,2,1,2,4,9,3,1,1,2,5
Moravice,569097,232,1,431,3,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,22,10,0,2,4,0,4,3,2,2,0,4,0,1,0
Třebom,569101,236,2,847,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,424,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1
Čavisov,569119,500,0,0,7,5,3,3,3,3,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,6,10,6,2,0,0,0,0,1,3,13,9,4,4,0,0
Modlíkov,569127,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,1,0,0,0,0
Císařov,569135,304,7,2303,0,0,1,3,5,5,5,5,5,5,5,6,6,7,2,658,0,0,0,0,0,0,1,6,3,1,2,0,0,0,4,3,0,0,1,1,1,0,5,2
Křenovice (PR),569143,434,2,461,1,1,0,0,1,1,1,2,2,2,2,2,2,2,1,230,0,0,0,0,0,0,1,4,10,3,2,0,0,4,4,3,1,2,5,1,1,1,1,1
Nová Ves u Leštiny,569151,123,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0
Nová Ves u Chotěboře,569160,551,1,181,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,181,0,0,0,1,0,1,1,1,3,2,5,0,4,1,2,7,10,8,5,7,3,0,0,1
Bohuslávky,569178,313,5,1597,2,2,3,3,4,4,3,3,3,3,4,4,4,5,2,639,0,0,0,0,0,0,5,6,9,2,2,0,1,0,1,0,0,0,1,1,1,2,3,2
Okrouhlice,569186,1382,10,724,3,3,4,6,6,6,5,5,5,8,9,10,10,10,7,507,0,2,0,1,1,1,5,5,12,7,18,4,17,5,7,15,13,17,19,5,2,3,3,7
Grymov,569194,163,2,1227,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1227,0,0,0,0,0,0,1,3,6,3,0,0,2,0,0,0,1,1,0,0,1,0,0,2
Olešenka,569208,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,0,1,1,0,0,0,1,2,5,0,0,0,0
Olešná (HB),569216,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,4,3,4,5,2,2,2,0,8,16,3,1,0,0,0
Oudoleň,569224,377,0,0,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,3,1,4,3,2,2,1,4,7,1,3,0,0
Ovesná Lhota,569232,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,4,0,3,4,4,0,0,0,0
Pavlov (HB),569241,138,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,3,0,0,1,4,3,0,0,0
Dolní Nětčice,569259,246,1,407,5,5,4,4,4,3,3,2,0,0,0,0,0,1,1,407,0,0,0,0,0,1,2,0,5,0,4,1,1,0,1,0,4,2,10,3,5,4,0,1
Hlinsko (PR),569267,235,6,2553,1,1,1,1,1,1,1,1,1,1,3,4,4,6,6,2553,0,0,0,0,0,0,0,0,0,2,5,0,1,1,0,1,1,0,1,3,0,1,0,6
Horní Nětčice,569275,205,1,488,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,0,0,1,1,0,1,4,1,0,1,0
Kladníky,569283,146,1,685,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,685,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,5,2,0,0,1,1,0,0,1
Pohled,569291,742,5,674,8,7,7,6,7,8,7,7,7,4,5,5,5,5,2,270,0,0,1,0,2,0,0,4,5,7,10,5,15,5,4,7,2,7,7,10,3,5,2,2
Chromeč,569305,555,2,360,3,2,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,4,1,5,2,0,1,3,1,1,4,5,5,3,0,2,0
Prosíčka,569313,137,1,730,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,730,0,0,0,0,0,1,3,2,2,3,0,1,0,0,0,1,0,0,6,0,0,0,0,1
Přibyslav (HB),569321,3991,13,326,13,11,9,10,10,9,8,9,10,10,9,11,11,13,8,200,1,1,5,4,7,8,15,18,21,17,34,25,14,28,27,23,16,22,32,27,21,9,4,8
Ostružná,569330,164,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,1,1,0,0
Příseka,569348,421,4,950,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,950,0,0,0,0,0,2,0,4,2,4,3,4,1,2,3,4,1,3,1,1,1,0,0,4
Česká Ves,569356,2393,14,585,5,3,3,8,8,10,10,9,9,10,11,13,13,14,6,251,0,0,1,5,11,12,21,19,28,34,12,16,3,11,8,9,8,9,19,20,11,3,8,6
Radostín (HB),569364,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,3,0,2,0,1,2,0,0,0,0,0
Krchleby (SU),569372,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Mírov,569381,376,3,798,0,0,0,1,1,1,1,1,1,1,1,1,2,3,2,532,0,0,0,0,0,1,3,1,3,6,4,0,1,55,1,0,1,4,1,1,0,0,1,2
Rozsochatec,569399,504,3,595,1,1,1,2,4,4,3,3,3,3,3,3,3,3,0,0,0,0,2,0,0,1,4,6,0,6,10,9,4,8,12,3,0,4,7,5,0,1,3,0
Rušinov,569402,178,1,562,4,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,0,1,2,1,1,1,0,0,0,2,3,4,4,3,1,0
Rybníček (HB),569411,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,0,0,0,1,0,2,4,0,0,0,0
Sázavka,569429,334,2,599,4,4,0,0,0,1,1,1,1,1,2,2,2,2,1,299,0,0,1,0,0,1,0,0,1,2,1,6,4,1,6,3,0,3,3,2,7,0,1,1
Bratrušov,569437,627,1,159,3,3,2,2,1,1,1,1,1,0,0,0,0,1,1,159,0,0,0,0,0,0,0,1,3,2,1,6,2,1,1,0,6,3,3,1,3,1,0,1
Vikýřovice,569445,2350,14,596,23,22,18,15,16,13,12,11,11,8,9,12,12,14,6,255,1,1,1,1,1,7,9,14,15,22,7,17,6,2,4,11,15,14,15,24,11,15,7,6
Velké Kunětice,569453,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,9,5,0,1,0,0,1,2,2,4,3,0,0,0,0
Skryje (HB),569461,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,4,4,2,2,0,0,0
Skuhrov (HB),569470,279,2,717,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,358,0,0,0,0,1,0,0,1,4,0,1,4,9,3,11,2,2,1,1,0,2,0,1,1
Slavíkov,569488,296,9,3041,9,9,10,11,11,10,10,8,7,6,7,7,8,9,4,1351,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,3,5,10,2,1,6,6,4
Podolí (VS),569496,265,0,0,4,4,4,4,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,3,11,1,1,0,4,0,0,0,2,3,1,4,0,0
Horní Lhota (OV),569500,838,6,716,5,5,4,4,4,2,3,3,3,3,3,5,5,6,3,358,0,0,0,1,1,1,2,9,11,8,4,3,3,1,8,9,13,8,17,7,4,3,2,3
Sobíňov,569518,734,3,409,2,2,2,2,2,1,1,0,0,1,2,2,2,3,3,409,0,0,0,1,0,0,1,1,4,10,7,2,0,9,4,3,4,9,8,10,10,2,0,3
Milotice nad Opavou,569526,385,3,779,3,3,3,3,3,3,3,3,3,1,1,1,3,3,2,519,0,0,0,1,0,2,1,2,3,2,0,1,0,0,5,4,2,0,1,4,0,2,0,2
Stříbrné Hory,569534,251,7,2789,6,6,6,7,8,9,9,9,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,3,2,3,8,1,0,0,1,0,0,2,8,1,1,2,7,0
Horní Újezd (PR),569542,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,16,7,1,2,3,4,2,2,3,6,10,6,2,0,0,0
Nové Heřminovy,569551,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,1,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0
Světlá nad Sázavou,569569,6490,46,709,38,34,35,31,35,34,33,32,30,31,35,41,44,46,22,339,0,5,4,5,14,22,40,58,40,50,50,35,54,46,57,58,38,38,47,38,27,24,23,22
Oborná,569577,424,5,1179,7,6,6,8,8,8,5,5,4,3,4,4,4,5,3,708,0,0,1,0,1,1,4,1,3,2,1,4,1,0,3,8,2,1,1,0,1,6,2,3
Šlapanov,569585,812,3,369,6,4,3,3,3,3,3,3,3,2,2,2,3,3,2,246,0,0,0,0,0,4,0,4,8,5,5,2,5,6,2,0,0,1,9,8,9,2,0,2
Štoky,569593,1968,12,610,3,3,6,7,8,8,9,9,9,9,10,11,12,12,3,152,0,5,1,0,1,0,9,12,11,9,9,14,8,9,6,17,19,18,6,3,2,2,9,3
Býkov-Láryšov,569607,162,2,1235,1,1,1,1,1,1,1,0,0,0,1,1,1,2,2,1235,0,0,0,0,0,0,1,1,3,1,0,0,0,0,3,0,0,1,1,1,1,1,0,2
Tis,569615,392,2,510,4,2,4,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,1,3,2,1,2,2,1,2,1,5,2,2,2,0,1,3,14,3,3,2,2,0
Trpišovice,569623,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Sviadnov,569631,2134,21,984,22,21,19,21,19,15,13,14,13,8,10,14,18,21,16,750,1,1,1,0,1,5,5,12,11,14,14,6,5,8,9,8,12,14,19,9,13,19,4,16
Uhelná Příbram,569640,498,5,1004,3,3,3,3,3,3,1,1,1,2,2,3,3,5,5,1004,0,0,1,0,0,0,0,10,4,3,3,2,2,1,1,2,1,0,3,2,0,3,0,5
Úsobí,569658,673,1,149,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,3,0,0,1,3,3,5,4,7,3,1,0,2,0,1,3,5,4,4,1,2,0,0
Hladké Životice,569666,997,7,702,1,3,3,3,3,4,3,3,3,3,4,4,6,7,4,401,0,0,0,0,1,2,1,6,11,6,5,2,2,4,1,3,6,4,15,15,6,0,3,4
Vepříkov,569674,323,2,619,2,2,3,4,4,4,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,0,1,3,3,0,0,2,2,3,1,2,0,2,2,2,0
Veselý Žďár,569682,564,2,355,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,177,0,0,2,0,0,0,0,4,6,3,7,1,7,2,1,5,5,3,13,4,0,1,1,1
Věž,569691,816,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,7,12,7,8,4,3,6,4,11,2,2,8,5,1,0,1,0,0
Věžnice (HB),569704,421,3,713,1,1,0,0,0,0,0,0,0,0,0,2,3,3,3,713,0,0,0,0,0,0,0,2,4,4,9,7,3,3,0,0,0,1,2,2,3,0,0,3
Vilémov (HB),569712,1006,11,1093,6,5,4,4,4,3,1,2,4,7,10,10,10,11,10,994,0,0,1,0,0,0,0,2,3,9,6,9,5,5,3,3,4,5,6,1,6,4,1,10
Vilémovice (HB),569721,263,0,0,5,5,4,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,1,0,0,0,3,0,0,0,4,4,1,3,1,0
Vlkanov (HB),569739,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0
Vrchy,569747,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,0,2,0,3,0,10,4,3,0,0,0
Trnávka (NJ),569755,744,3,403,3,3,2,2,2,2,2,2,0,0,0,3,3,3,3,403,0,3,0,0,0,3,5,8,5,11,4,1,0,0,3,14,16,10,9,6,2,2,0,3
Suchonice,569771,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,2,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Ždírec nad Doubravou,569780,3112,28,900,16,16,14,14,17,14,14,14,15,10,13,24,26,28,21,675,0,0,4,4,5,8,10,17,22,28,24,20,14,5,6,9,8,8,30,28,11,11,5,21
Horní Loděnice,569798,333,1,300,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,300,0,0,0,0,0,1,0,1,6,9,5,0,0,0,2,0,1,0,2,0,0,1,0,1
Žižkovo Pole,569801,376,2,532,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,14,4,3,2,3,0,0,0,1,0,3,7,5,2,0,2,0
Hradec Králové,569810,92939,1593,1714,1196,1209,1145,1197,1363,1288,1224,1261,1202,1161,1326,1465,1561,1593,767,825,30,57,88,52,125,191,571,996,870,732,349,261,225,217,334,475,650,1041,1236,932,823,877,838,767
Babice (HK),569828,185,1,541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,2,2,0,0,3,2,2,0,0,1,1,2,4,1,1,0
Barchov (HK),569836,312,3,962,9,10,9,9,8,8,8,6,5,2,3,3,3,3,1,321,0,0,0,0,0,0,1,1,0,6,3,0,0,0,1,2,6,2,3,3,1,6,5,1
Lužice (OC),569844,405,4,988,1,1,1,1,1,2,2,2,2,2,2,4,4,4,2,494,0,0,0,0,0,0,0,4,5,8,2,0,1,1,6,2,1,1,6,2,0,1,1,2
Běleč nad Orlicí,569852,355,1,282,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,282,0,0,0,0,0,3,5,4,1,0,1,3,2,3,3,2,7,10,12,6,2,0,0,1
Benátky (HK),569861,121,2,1653,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
Blešno,569879,439,16,3645,15,16,16,16,20,20,17,17,15,15,15,16,16,16,3,683,0,1,0,0,0,0,9,8,3,5,0,0,2,1,1,6,3,2,7,2,6,9,12,3
Boharyně,569887,570,10,1754,8,8,5,9,11,11,7,7,7,6,6,8,10,10,4,702,0,0,0,0,0,1,3,11,9,4,2,4,4,1,0,3,6,1,2,3,2,7,7,4
Dobroslavice,569895,749,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,4,8,7,5,2,4,0,1,2,7,16,1,6,2,4,1,0,0
Chvalíkovice,569909,699,6,858,9,9,8,6,6,7,6,3,2,4,4,6,6,6,4,572,0,0,0,1,0,2,5,2,10,7,5,1,5,3,4,4,14,10,22,12,5,8,1,4
Černilov,569917,2394,47,1963,17,15,16,20,31,30,33,35,35,36,39,44,45,47,20,835,0,3,2,1,0,4,10,16,19,19,7,18,9,8,1,16,14,35,51,45,16,10,28,20
Černožice,569925,1137,26,2287,16,16,15,16,16,13,11,15,16,16,22,25,26,26,20,1759,0,0,1,1,0,0,4,5,6,12,25,49,23,5,0,1,9,18,12,10,10,11,9,20
Čistěves,569933,188,8,4255,1,1,1,2,3,4,4,4,4,3,3,5,8,8,5,2660,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,1,2,1,6,1,0,0,4,5
Divec,569941,237,0,0,5,5,5,5,5,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,3,0,1,0,0,1,0,0,2,6,1,1,5,0,0
Čermná ve Slezsku,569950,378,1,265,2,2,2,2,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,4,0,0,1,0,0,1,2,0,0,2,1,0
Dobřenice,569968,585,11,1880,4,3,3,3,6,8,8,5,5,8,8,11,11,11,6,1026,0,0,0,0,0,1,0,12,2,1,0,6,3,0,1,2,2,3,3,1,9,3,5,6
Dohalice,569976,470,10,2128,3,3,3,3,5,5,5,6,6,8,10,10,10,10,7,1489,0,0,1,0,0,1,0,2,4,9,2,4,1,2,3,2,1,9,13,8,2,2,3,7
Dolní Přím,569984,708,13,1836,15,14,15,16,21,20,15,13,11,12,13,13,13,13,3,424,0,0,0,0,0,0,3,16,6,6,4,7,2,1,1,1,5,8,13,14,12,12,10,3
Habřina,569992,302,5,1656,5,2,3,5,5,3,3,3,3,4,4,5,5,5,2,662,0,0,0,0,0,0,1,4,2,0,2,4,0,0,0,4,0,1,3,5,9,2,3,2
Hlušice,570001,733,13,1774,4,4,3,4,4,3,3,5,5,5,6,9,11,13,10,1364,0,0,0,0,0,1,5,10,6,2,2,2,0,0,2,2,3,8,9,5,2,2,2,10
Hněvčeves,570010,167,4,2395,3,3,4,4,4,5,3,3,3,3,3,4,4,4,2,1198,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,3,2,1,3,2,2
Holohlavy,570028,934,22,2355,14,13,14,14,18,19,19,16,17,16,18,21,21,22,12,1285,0,0,0,0,1,0,5,9,3,13,4,0,5,6,8,3,2,10,8,3,12,9,12,12
