obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.
Nový Oldřichov,561878,776,5,644,9,7,6,6,6,4,5,4,4,4,4,4,5,5,1,129,0,0,0,0,1,4,0,5,6,6,2,2,4,5,3,4,4,2,3,1,2,3,1,6,8,8,6,8,6,3,2,1
Okna,561886,314,3,955,5,5,5,5,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,1,1,7,3,2,1,1,5,2,3,4,3,4,0,0
Okrouhlá (CL),561894,558,3,538,10,7,5,4,5,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,5,10,3,3,5,3,3,2,1,3,1,5,2,4,4,2,0,1,2,0,3,6,7,10,2,2,0
Žirov,561908,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,5,2,0,0,0,0
Pavlov (PE),561916,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,1,2,0,5,4,0,0,0,0,0,2,0,0,0,0,0,0
Dehtáře,561924,116,4,3448,1,1,1,1,1,1,2,2,2,3,3,4,4,4,2,1724,0,0,0,0,0,0,0,1,3,1,2,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,1,2
Dobrá Voda (PE),561932,205,4,1951,1,1,2,1,1,1,3,4,4,4,4,4,4,4,1,488,0,0,1,1,0,1,0,2,0,2,2,0,0,0,1,0,0,1,1,2,1,1,2,0,0,2,6,1,1,0,3,1
Proseč pod Křemešníkem,561941,83,5,6024,0,0,0,0,1,1,2,3,3,4,4,5,5,5,3,3614,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,3
Polevsko,561959,428,5,1168,0,1,2,2,4,4,4,5,5,5,5,5,5,5,1,234,0,1,0,0,1,0,2,6,3,0,0,3,4,0,3,3,4,2,1,0,1,2,0,0,0,2,2,6,0,0,4,1
Olešná (PE),561967,564,3,532,7,8,8,8,7,6,4,4,3,3,3,3,3,3,0,0,0,0,1,1,2,0,4,4,2,4,5,1,0,0,0,0,6,4,2,6,0,1,5,1,8,13,3,4,3,5,2,0
Zajíčkov,561975,228,4,1754,1,2,2,2,2,2,3,3,3,4,4,4,4,4,1,439,0,0,0,0,0,0,2,2,1,2,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,2,1
Provodín,561983,741,15,2024,22,23,21,21,16,14,13,13,13,14,14,14,15,15,4,540,0,0,0,0,0,1,0,2,12,4,9,1,1,0,0,0,2,0,1,4,8,2,9,5,13,4,7,10,16,8,4,4
Prysk,561991,441,4,907,5,6,6,6,5,4,2,3,3,4,4,4,4,4,3,680,0,0,0,0,0,0,3,0,3,2,1,1,0,0,0,1,0,3,3,6,2,2,0,1,2,11,5,4,5,1,1,3
Rynárec,562009,624,11,1763,9,9,11,11,13,11,13,11,11,11,11,11,11,11,1,160,0,0,1,0,4,3,4,10,11,6,6,1,1,4,5,5,0,1,3,3,1,0,0,0,2,4,8,1,3,6,7,1
Ralsko,562017,2137,36,1685,57,47,51,48,44,41,39,38,34,34,35,35,36,36,3,140,1,0,0,1,1,1,3,7,2,8,8,3,4,6,7,8,2,4,3,1,17,14,9,16,11,11,22,21,43,24,13,3
Skalice u České Lípy,562025,1532,27,1762,37,35,34,34,31,26,23,21,24,25,25,25,27,27,7,457,0,0,1,0,0,7,2,5,12,23,2,6,3,1,2,5,7,8,8,9,6,8,13,6,12,6,12,24,30,16,7,7
Útěchovice pod Stražištěm,562033,103,3,2913,2,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,4,1,0,1,2,0
Lesná (PE),562041,68,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
Sloup v Čechách,562050,734,9,1226,16,14,11,11,9,9,10,8,8,9,9,9,9,9,3,409,0,0,0,1,1,0,2,3,4,9,0,1,6,0,1,2,6,7,5,19,14,14,1,6,5,3,6,10,12,7,3,3
Rakovice,562068,220,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,0,7,7,2,2,0,3,4,2,0,0,3,1,0,2,0,1,0,0,0,2,0,0,0
Sosnová (CL),562076,706,3,425,12,12,11,11,9,10,7,5,2,2,3,3,3,3,1,142,2,0,0,1,0,1,1,5,2,4,4,1,4,1,0,1,1,4,2,1,2,2,0,3,5,3,11,12,6,6,1,1
Jickovice,562084,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Stráž pod Ralskem,562092,3992,46,1152,67,69,64,63,63,60,51,46,40,43,45,45,46,46,8,200,0,2,3,2,1,6,9,10,26,19,10,18,24,9,11,17,20,6,14,25,23,27,80,32,44,64,55,62,34,41,13,8
Stružnice,562106,993,8,806,21,19,18,18,15,12,11,11,8,8,8,8,8,8,1,101,0,0,0,0,0,0,0,0,4,9,9,5,0,12,6,3,9,2,3,13,5,1,3,9,4,3,10,8,16,9,3,1
Stvolínky,562114,318,5,1572,9,9,9,9,9,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,2,3,2,2,5,5,1,0
Boudy,562122,193,6,3109,5,6,7,7,7,7,5,6,6,6,6,6,6,6,1,518,0,0,0,0,0,0,1,2,2,1,1,5,3,0,0,0,0,1,3,0,0,1,1,0,0,1,3,6,4,1,4,1
Svor,562131,649,11,1695,26,27,28,26,26,19,12,14,11,11,11,11,11,11,2,308,0,0,0,1,0,0,0,21,10,0,2,1,1,0,0,0,1,1,2,4,6,2,0,2,6,14,14,10,21,8,4,2
Minice,562149,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nerestce,562157,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0
Zvíkovské Podhradí,562165,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,6,3,0,1,0,1,0,0,1,2,1,0,2,5,2,4,0,1,2,0,0,0,0
Velenice (CL),562173,171,3,1754,1,2,2,2,2,2,2,2,2,2,2,2,3,3,2,1170,0,0,0,0,0,0,0,1,3,2,3,0,0,0,0,1,2,1,2,2,1,2,3,0,0,0,0,2,0,1,1,2
Křenovice (PI),562181,169,0,0,6,6,6,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,2,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,6,9,3,3,0,0
Olešná (PI),562190,136,1,735,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0
Velký Valtinov,562203,198,1,505,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,505,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,5,2,3,0,1,2,0,1,0,0,0,0,0,0,0,1
Varvažov,562211,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,1,0,3,0,0,1,1,1,0,1,1,1,0,0,0,0,0
Volfartice,562220,699,6,858,12,12,12,12,9,9,9,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,4,0,5,8,6,0,2,2,0,0,2,5,1,9,5,1,2,0,0,4,4,7,7,7,2,0
Vrchovany,562238,107,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,1,0,0,0,1,2,0,0,0,1,1,1,1,3,0,0,0
Zahrádky (CL),562246,680,11,1618,17,16,14,14,13,13,11,11,11,11,11,11,11,11,1,147,0,0,0,0,0,4,6,4,4,8,1,3,1,1,2,1,2,0,1,1,3,2,3,4,2,4,5,9,9,7,3,1
Paseky,562254,179,3,1676,1,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,0,0,3,3,3,5,2,0,1,2,0
Zákupy,562262,2851,58,2034,73,61,63,64,65,63,65,67,58,58,59,58,58,58,4,140,0,0,4,1,0,2,3,2,4,18,19,14,11,4,7,14,13,12,13,4,8,8,13,7,21,14,22,31,45,45,20,4
Temešvár,562271,121,1,826,3,3,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,5,1,3,1,1,0,0
Vojníkov,562289,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,5,0,0,0,0
Žandov,562297,1912,28,1464,56,53,52,52,48,44,42,38,28,28,28,27,28,28,3,157,1,0,0,1,0,0,0,9,10,13,9,20,3,7,3,6,12,5,17,17,9,8,8,8,8,13,20,36,32,36,8,3
Dolní Novosedly,562301,235,3,1277,4,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,1,0,4,1,0,1,0,0,2,3,10,7,1,2,0,0
Horní Slatina,562319,133,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,2,1,1,0,0,0,0,0,0,3,0,0,2,0,5,0,3,0,0,0
Třebětice (JH),562327,334,1,299,5,3,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,4,2,3,1,0,0,1,0,0,5,22,1,1,1,1,9,0,1,1,3,3,0,0
Děčín,562335,48594,520,1070,649,626,643,628,592,562,522,509,482,497,498,506,520,520,100,206,18,20,33,68,43,88,125,197,360,416,307,217,94,87,139,151,235,296,419,306,193,195,215,330,394,420,551,511,395,312,232,100
Arnoltice,562343,407,3,737,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,246,0,0,0,0,1,2,2,2,0,3,0,0,5,1,0,1,5,5,6,0,1,0,4,0,6,7,3,4,1,1,1,1
Benešov nad Ploučnicí,562351,3682,41,1114,73,59,60,58,50,44,42,37,30,35,38,40,41,41,12,326,0,0,1,2,1,6,15,17,20,19,26,20,10,4,10,9,12,18,24,26,13,14,12,14,26,34,47,43,58,28,16,12
Nová Ves nad Lužnicí,562360,338,2,592,4,4,4,4,3,4,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,2,3,0,1,6,7,4,0,0,1,0,2,1,3,5,2,2,2,0
Staňkov (JH),562378,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,1,1,0,5,0,0,1,0,2,2,2,2,0,1,0,0,1,0,1,0,1,0
Hamr,562386,367,8,2180,8,5,5,5,5,5,5,8,8,8,8,8,8,8,3,817,0,0,0,0,0,1,0,0,2,2,5,0,6,1,1,0,4,0,2,2,3,2,0,0,3,3,1,5,5,4,1,3
Česká Kamenice,562394,5235,43,821,57,51,55,56,54,53,48,46,41,42,41,41,43,43,7,134,0,0,1,1,4,18,8,26,38,80,45,31,23,17,17,24,23,26,27,28,27,20,23,17,19,32,40,50,46,25,25,7
Dobkovice,562408,652,10,1534,8,8,8,8,10,10,9,8,9,10,10,10,10,10,2,307,1,0,5,1,0,0,2,2,2,7,6,5,0,0,0,2,3,2,8,7,5,0,4,5,4,4,5,5,5,7,4,2
Dobrohošť,562416,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Županovice (JH),562424,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dolní Podluží,562432,1190,21,1765,31,30,32,32,28,29,25,25,22,22,22,22,21,21,2,168,0,0,0,1,0,0,0,1,3,2,6,6,12,1,4,3,4,12,22,15,14,10,7,2,6,3,9,17,24,10,14,2
Dolní Poustevna,562441,1738,18,1036,23,22,22,21,22,25,23,21,17,17,17,17,18,18,1,58,0,0,0,1,2,0,2,5,6,14,7,1,3,2,2,5,6,6,23,23,7,4,10,4,2,3,3,7,8,14,8,1
Polště,562459,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,4,0,0,1,2,0,2,2,1,1,1,1,1,0,0,0,1,0,0,0,0
Dolní Pěna,562467,394,4,1015,6,4,4,4,4,4,3,3,4,4,4,4,4,4,1,254,0,0,0,1,1,2,0,0,1,2,1,1,0,0,0,1,5,5,5,3,2,2,3,3,0,2,3,4,5,1,3,1
Okrouhlá Radouň,562475,189,6,3175,7,8,8,8,5,6,7,6,6,6,6,6,6,6,0,0,0,0,0,1,0,1,4,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,5,3,4,2,4,0
Heřmanov (DC),562483,499,4,802,7,7,7,7,7,6,6,4,4,4,4,4,4,4,0,0,0,1,0,2,1,2,1,3,0,5,4,3,2,0,0,2,1,1,5,0,0,2,1,4,0,2,5,4,2,5,0,0
Kačlehy,562491,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
Horní Podluží,562505,826,23,2785,32,26,26,24,26,26,26,23,22,22,23,23,23,23,2,242,0,0,0,0,0,1,1,5,2,12,0,1,5,3,1,1,3,1,8,6,1,3,4,4,3,8,11,6,14,14,10,2
Hřensko,562513,291,1,344,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,0,1,0,3,1,0,0,0,0,1,2,0,0,0,1,4,2,5,8,4,3,2,0,1,0
Huntířov,562521,802,6,748,6,3,5,5,5,4,3,3,3,6,6,6,6,6,3,374,0,0,0,1,0,1,0,3,38,4,6,2,3,1,6,2,1,3,7,10,7,9,5,3,3,13,17,11,8,3,2,3
Chřibská,562530,1357,55,4053,51,53,51,52,55,55,54,51,51,52,52,53,55,55,12,884,0,0,0,3,0,0,1,3,1,6,4,2,2,0,0,4,6,3,15,21,11,3,6,3,6,4,3,6,19,32,22,12
Bednárec,562548,119,1,840,5,5,5,5,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,4,0,0
Jetřichovice,562556,389,5,1285,10,10,10,9,6,2,4,4,4,4,4,5,5,5,1,257,2,0,0,0,0,1,1,1,3,4,2,4,0,1,0,4,0,2,1,6,1,0,1,1,1,0,2,6,10,2,2,1
Jílové,562564,5162,62,1201,78,64,63,63,57,58,56,53,51,57,58,61,62,62,16,310,1,1,0,6,3,11,17,26,32,36,25,26,12,10,13,21,34,27,56,53,10,12,27,23,29,81,112,77,69,29,24,16
Jiřetín pod Jedlovou,562572,667,8,1199,13,11,11,11,12,9,8,8,7,7,7,7,8,8,2,300,0,0,0,2,2,0,2,3,1,8,2,2,1,1,7,3,4,3,6,7,2,2,4,2,2,2,6,7,6,6,1,2
Jiříkov (DC),562581,3638,61,1677,87,73,73,66,60,61,58,56,48,48,48,50,61,61,19,522,0,0,3,5,2,5,3,7,5,10,11,34,21,22,19,27,10,3,26,26,23,13,9,4,7,34,47,60,48,40,15,19
Velký Ratmírov,562599,223,1,448,3,2,2,2,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,4,0,0,0,0,0,0,0,0,2,3,1,3,0,3,1,1,2,3,2,1,1,0
Dolní Žďár,562602,154,2,1299,2,2,2,2,2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,6,3,0,0,0,0,0,2,6,2,3,0,0,2,1,0
Krásná Lípa,562611,3471,41,1181,60,50,50,49,46,43,42,44,39,39,40,41,41,41,9,259,0,2,7,7,1,2,4,18,19,18,8,13,24,14,11,20,13,11,28,31,17,12,15,13,23,28,24,40,37,26,15,9
Vydří,562629,106,2,1887,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,2,5,0,0,0,0,0,5,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0
Frahelž,562637,152,1,658,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,1,0,1,3,8,2,1,0,0,3,0,1,0,0,0,1,0
Kytlice,562645,493,11,2231,11,11,11,10,11,10,11,11,11,12,11,11,11,11,1,203,0,0,2,1,0,0,1,4,0,1,2,6,1,2,6,3,8,6,6,10,2,5,1,1,1,4,6,5,1,9,2,1
Ponědrážka,562653,83,1,1205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lipová (DC),562661,579,12,2073,9,11,11,11,11,12,12,12,12,12,12,12,12,12,0,0,0,0,0,0,1,1,1,5,4,7,7,6,1,4,3,2,1,10,16,12,9,4,3,6,10,3,2,0,2,6,3,0
Ponědraž,562670,117,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,2,0,0,0
Klec,562688,166,1,602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,3,0,2,0,1,0,0,0,0,0,1,0,1,2,1,0,2,3,2,0,0,0
Hadravova Rosička,562696,58,0,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,1,2,0,0,0,0,6,0,0,0
Malá Veleň,562700,439,1,228,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,8,5,5,2,3,0,0,1,0,0,2,1,2,1,1,4,2,10,6,3,1,1,0
Malšovice,562718,922,15,1627,9,8,9,9,12,12,16,15,14,15,15,16,15,15,2,217,0,0,0,3,1,3,4,4,14,9,4,3,4,3,5,4,5,4,6,7,5,5,2,5,2,9,17,14,2,7,9,2
Báňovice,562726,110,1,909,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,3,0,1,0
Nová Olešná,562734,135,2,1481,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,3,1,2,0,0
Bořetín (JH),562742,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,4,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Mikulášovice,562751,2182,30,1375,23,24,23,23,25,27,26,25,26,26,26,27,30,30,11,504,0,0,0,1,2,2,1,5,8,13,12,8,2,1,2,9,12,7,18,10,16,21,6,5,8,7,5,5,7,18,10,11
Jilem (JH),562769,127,1,787,4,4,4,4,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,4,2,0,4,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,3,0,0
Rumburk,562777,11036,248,2247,293,282,280,275,281,265,255,243,227,230,230,229,248,248,40,362,0,2,27,49,13,11,30,49,49,63,52,68,60,24,52,73,79,56,82,88,73,53,53,52,47,109,105,145,150,144,103,40
Horní Němčice,562785,79,1,1266,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
Rybniště,562793,672,8,1190,11,9,9,9,8,7,7,6,6,6,6,6,8,8,2,298,0,0,0,1,0,1,0,3,0,0,3,1,1,7,2,0,1,2,1,2,6,6,0,1,0,2,9,13,7,5,2,2
Halámky,562807,196,3,1531,6,6,6,6,4,4,4,4,3,3,3,3,3,3,0,0,1,0,0,0,0,0,0,0,2,3,2,1,1,6,3,2,3,2,1,1,2,0,1,1,0,0,1,2,3,3,1,0
Dunajovice,562815,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,5,2,0,0,2,1,0,0,1,4,1,0,0,0,0
Staré Křečany,562823,1232,43,3490,43,43,42,44,45,44,46,44,40,41,41,42,43,43,11,893,0,0,0,2,2,1,4,9,8,10,1,3,4,2,0,4,3,5,5,9,5,4,6,2,11,9,10,8,9,35,12,11
Hrachoviště,562831,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0
Domanín (JH),562840,390,2,513,3,3,3,3,3,2,1,1,1,1,1,1,2,2,1,256,0,0,0,0,1,1,0,2,3,5,1,1,0,0,0,0,0,0,0,1,7,6,4,1,4,1,3,4,5,1,0,1
Šluknov,562858,5653,90,1592,65,66,67,63,68,71,80,82,78,78,79,80,90,90,23,407,0,0,2,1,4,10,19,35,13,39,12,27,9,10,19,22,10,27,45,36,23,25,22,31,27,42,35,19,22,38,39,23
Mažice,562866,126,1,794,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,0,1,1,1,0,1,2,0,2,0,1,0,1,1,1,0,0
Valkeřice,562874,390,2,513,11,11,10,10,8,6,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,2,4,1,0,0,0,0,0,1,4,1,1,7,2,2,2,3,4,7,5,1,0
Varnsdorf,562882,15193,296,1948,308,309,312,303,302,276,280,301,273,276,275,277,296,296,69,454,2,1,5,15,24,17,22,38,49,57,77,63,58,45,45,61,89,77,147,109,70,48,55,42,54,112,164,141,157,148,120,69
Velká Bukovina,562891,509,6,1179,7,7,8,7,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,1,1,1,3,5,4,2,1,2,1,0,0,1,1,4,0,4,11,7,4,4,0,0,4,5,2,6,1,0
Hodonice (TA),562904,129,1,775,5,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,5,2,0,0
Velký Šenov,562912,1979,50,2527,27,32,34,37,42,41,40,50,43,44,44,45,50,50,19,960,0,0,0,1,3,1,2,6,3,13,15,8,5,3,1,3,7,5,26,14,14,16,10,12,9,7,10,8,6,20,21,19
Verneřice,562921,1166,29,2487,21,22,24,24,24,24,22,22,24,25,25,25,29,29,9,772,0,0,0,1,1,0,4,11,4,2,0,0,1,5,4,5,5,4,9,4,2,3,7,2,16,13,16,18,6,11,10,9
Veselé,562939,358,1,279,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,279,0,0,0,0,0,0,1,1,0,2,1,2,0,0,0,0,0,6,4,2,0,0,1,3,7,2,0,1,1,1,0,1
Vilémov (DC),562947,894,14,1566,13,12,12,11,15,14,16,13,13,13,13,13,14,14,1,112,0,0,0,0,0,1,0,1,1,9,5,1,4,0,0,7,4,6,18,11,9,7,9,1,4,10,6,7,4,8,6,1
Košín,562955,88,1,1136,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,1,0,0
Jedlany,562963,86,0,0,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,1,0,0
Chomutov,562971,48635,607,1248,581,582,603,595,576,593,581,562,534,574,577,581,607,607,127,261,10,7,13,27,60,105,190,413,486,393,252,125,95,109,102,112,144,121,190,182,127,114,141,180,158,284,309,330,300,294,284,127
Bílence,562980,241,4,1660,3,3,3,2,2,2,2,3,3,4,4,4,4,4,2,830,0,0,0,0,0,0,1,2,0,2,0,0,1,1,2,0,1,0,0,0,0,0,2,0,2,6,6,2,4,0,0,2
Blatno (CV),562998,554,4,722,5,5,5,5,5,6,5,5,4,4,4,4,4,4,0,0,0,0,0,1,1,2,1,6,14,8,2,2,1,0,0,0,4,3,4,2,3,0,1,1,1,7,2,2,2,5,1,0
Boleboř,563005,289,3,1038,4,3,3,3,3,1,1,1,1,2,2,2,3,3,2,692,0,0,0,0,0,0,1,3,11,2,2,0,0,0,1,2,1,1,3,0,3,0,0,0,1,0,0,2,4,1,0,2
Březno (CV),563013,1400,19,1357,30,28,29,28,27,28,25,21,19,19,19,19,19,19,0,0,0,0,0,0,2,0,4,8,15,15,9,3,5,2,1,2,7,1,3,6,3,6,3,3,3,4,9,12,13,16,11,0
Černovice (CV),563021,619,5,808,13,12,12,9,6,5,5,7,6,6,6,5,5,5,2,323,0,0,0,0,0,0,5,0,7,5,6,0,0,0,1,0,1,2,1,4,1,2,0,0,3,1,3,6,13,3,1,2
Krtov,563030,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,3,5,0,2,1,0,6,2,0,0,0,1,0,0,0
Domašín,563048,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,1,0,0,3,0,0,1,0,0,1,2,0,0,0,0
Droužkovice,563056,811,9,1110,12,12,12,11,9,9,10,10,8,8,9,9,9,9,2,247,0,0,0,0,0,2,10,19,12,11,1,2,1,1,3,3,0,2,1,4,3,2,0,1,3,6,2,5,4,9,1,2
Hora Svatého Šebestiána,563064,323,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,4,3,3,3,1,3,0,0,0,0,2,0,0,0
