obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.
Krtov,563030,158,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,6,2,0,3,0,2,5,1,0,0,1,0,0,0
Domašín,563048,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,1,2,0,1,0,0,1,2,0,0,0,0
Droužkovice,563056,811,11,1356,11,12,13,12,12,12,11,9,9,10,11,11,11,11,2,247,0,0,0,0,1,8,16,14,13,2,1,2,2,1,3,2,0,2,3,4,2,1,1,1,6,2,4,4,7,5,2
Hora Svatého Šebestiána,563064,323,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,7,2,3,2,2,1,0,0,0,2,0,0,0
Hrušovany,563072,535,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,187,0,0,0,0,0,0,3,10,11,9,10,0,3,2,0,2,0,1,2,2,1,0,1,0,3,4,2,0,2,0,1
Chbany,563081,637,5,785,6,4,4,4,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,3,5,4,4,2,1,1,1,1,0,6,6,0,1,0,12,4,8,10,4,3,1,4,0
Jirkov,563099,19241,288,1497,279,286,278,266,268,264,264,250,252,271,281,284,288,288,75,390,2,1,5,18,21,58,120,193,204,130,77,57,43,49,37,64,55,68,86,63,44,37,50,57,75,113,144,161,142,113,75
Kadaň,563102,18246,245,1343,236,218,218,214,214,220,219,203,209,227,229,236,245,245,74,406,2,6,11,24,20,42,66,148,192,104,89,33,25,14,16,27,28,39,74,43,32,60,156,124,143,111,147,110,137,86,74
Kalek,563111,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,2,0,1,5,1,1,0,3,0,0,2,1,1,1,0,0,0,0,0,0,0,0
Klášterec nad Ohří,563129,14526,182,1253,225,235,225,199,202,199,196,169,153,172,173,182,182,182,47,324,1,2,3,12,21,27,46,84,122,87,50,35,15,12,12,11,17,25,54,35,33,33,46,50,63,68,125,130,123,74,47
Kovářská,563137,992,5,504,9,7,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,3,2,5,3,5,1,0,8,2,1,1,0,2,11,5,4,2,4,7,10,14,4,11,2,3,0
Chrbonín,563145,151,3,1987,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,1,0,0,2,1,0,2,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
Třebějice,563153,67,1,1493,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
Křimov,563161,423,1,236,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,3,1,1,1,1,1,3,1,0,1,1,2,0,1,1,1,3,1,1,1,0,0,0,1,0
Svrabov,563170,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libědice,563188,242,1,413,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,4,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,2,1,0,0,1,0
Radimovice u Tábora,563196,63,4,6349,0,0,1,2,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Málkov (CV),563200,925,9,973,12,11,11,9,12,12,12,10,10,9,9,9,9,9,0,0,0,0,1,0,0,0,4,4,11,8,1,1,0,1,0,1,0,6,7,1,4,2,7,5,3,5,4,6,6,6,0
Mašťov,563218,576,18,3125,24,22,20,22,23,23,23,15,15,17,18,18,18,18,5,868,0,0,0,0,1,0,2,3,0,2,5,12,7,10,3,1,1,1,2,1,0,0,3,2,3,4,8,16,12,9,5
Měděnec,563226,139,4,2878,1,1,1,1,1,1,1,1,2,2,2,2,4,4,3,2158,0,0,0,0,0,1,0,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,3
Meziříčí,563234,167,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,2,1,2,2,0,0,0
Místo,563242,436,12,2752,16,15,15,15,13,14,15,13,11,12,12,12,12,12,1,229,0,1,1,1,1,2,1,8,6,2,7,1,0,0,3,1,2,1,4,0,0,1,1,2,1,0,2,4,12,3,1
Balkova Lhota,563251,140,1,714,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,4,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,2,1,0,0
Okounov,563269,380,2,526,10,11,9,5,5,5,4,2,2,2,2,2,2,2,0,0,0,0,0,2,0,2,1,1,4,3,0,0,0,0,0,0,0,0,6,3,2,5,5,3,1,2,1,8,2,1,0
Otvice,563277,679,7,1031,4,4,6,5,5,5,5,5,6,6,7,7,7,7,2,295,0,0,0,0,1,0,4,12,11,2,3,1,2,2,1,2,2,2,5,3,0,5,0,4,7,4,3,3,2,3,2
Perštejn,563285,1149,18,1567,22,20,14,14,14,14,14,15,15,17,17,18,18,18,4,348,0,0,0,0,3,3,7,14,12,5,2,2,0,0,3,2,0,2,3,7,5,5,3,5,2,3,5,18,7,4,4
Pětipsy,563293,196,2,1020,2,3,3,4,4,4,4,3,2,2,2,2,2,2,0,0,0,0,0,2,1,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,0,2,2,0
Drhovice,563307,219,4,1826,7,6,6,6,6,6,3,4,4,4,4,4,4,4,1,457,0,0,0,1,0,1,1,3,3,2,1,2,0,1,0,0,0,0,0,1,0,0,4,2,1,5,6,1,3,2,1
Kryštofovy Hamry,563315,150,1,667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,3,0,0,0,0
Radonice (CV),563323,1181,18,1524,17,14,14,14,10,10,8,9,14,15,18,18,18,18,10,847,0,2,0,0,0,1,8,18,7,8,4,3,2,7,2,2,2,4,0,1,3,6,7,18,15,4,8,11,5,2,10
Rokle,563331,389,5,1285,6,8,8,8,7,7,6,5,4,4,4,5,5,5,1,257,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0,0,2,2,0,0,0,0,1,1,12,2,4,2,1
Spořice,563340,1519,17,1119,16,16,14,11,10,10,9,9,12,13,14,15,17,17,8,527,0,0,3,1,5,8,18,12,29,15,7,3,6,4,12,7,6,4,1,2,2,1,10,5,7,6,3,9,9,1,8
Strupčice,563358,1017,10,983,8,7,6,6,6,7,7,8,10,10,10,10,10,10,3,295,0,1,1,0,0,2,7,10,6,2,7,2,3,2,6,4,8,8,6,9,9,5,4,2,4,11,6,12,2,4,3
Bečice (TA),563366,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0
Psárov,563374,107,1,935,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,935,0,1,1,0,0,0,1,0,6,2,1,1,1,0,1,3,0,0,4,2,0,0,0,0,0,0,0,0,1,0,1
Údlice,563382,1236,13,1052,13,12,12,11,12,12,12,10,8,12,12,12,13,13,5,405,0,0,0,0,1,11,11,19,18,9,10,2,6,4,4,3,3,2,5,3,6,3,3,2,5,13,14,4,6,2,5
Vejprty,563404,2866,9,314,16,16,16,15,15,14,11,10,9,9,9,9,9,9,2,70,0,0,0,1,1,2,5,3,9,4,9,1,2,1,2,5,8,26,40,26,5,5,22,31,58,43,47,14,10,7,2
Veliká Ves (CV),563412,321,6,1869,8,7,7,7,6,5,5,8,6,6,6,6,6,6,3,935,0,0,0,0,0,1,1,2,5,0,0,1,5,0,0,0,1,0,4,1,2,2,0,4,0,5,3,4,3,2,3
Vilémov (CV),563439,584,6,1027,4,3,5,4,4,4,5,5,5,6,6,6,6,6,1,171,0,0,0,0,0,0,1,4,9,5,3,5,0,0,0,1,0,0,2,0,0,0,2,0,8,7,7,4,1,4,1
Vlčeves,563447,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0
Nová Ves u Mladé Vožice,563455,186,3,1613,4,5,4,5,5,5,5,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,3,0,2,3,0,3,0,4,4,2,2,3,0
Vrskmaň,563463,316,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,1,0,0,0,0,0,2,0,0,0,0,0,2,4,4,2,5,5,0,0,0
Všehrdy (CV),563471,157,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,1,1,4,1,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0
Všestudy (CV),563480,191,5,2618,9,10,10,8,8,8,8,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,2,0,2,3,1,1,0,0,1,0,1,1,1,2,6,2,0
Výsluní,563498,393,1,254,5,5,5,4,4,4,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,3,1,0,3,0,0,0,0,0,0,1,1,2,2,1,0
Vysoká Pec (CV),563501,1075,7,651,6,6,6,7,7,8,8,7,7,7,7,7,7,7,2,186,1,0,2,0,1,4,12,24,13,14,2,2,2,1,9,7,2,8,1,0,2,1,4,6,1,9,16,4,4,4,2
Jablonec nad Nisou,563510,45773,660,1442,1008,977,947,854,761,745,737,652,593,613,652,659,660,660,166,363,22,19,63,49,63,161,256,417,412,415,287,153,112,115,142,286,275,417,518,347,241,312,328,343,375,524,550,575,427,327,166
Albrechtice v Jizerských horách,563528,349,2,573,4,5,4,3,2,2,1,1,2,2,2,2,2,2,2,573,0,0,0,0,0,1,3,3,3,1,0,0,0,0,2,1,2,4,4,3,1,1,2,2,1,12,8,4,1,1,2
Bedřichov (JN),563536,363,3,826,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,275,0,0,0,2,0,3,3,4,2,1,2,0,0,0,0,0,1,7,3,7,3,0,0,1,0,1,4,2,1,1,1
Libějice,563544,116,2,1724,1,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,2,1,1,0,0,0,1,2,1,0,1,2,0
Desná (JN),563552,3084,20,649,55,49,46,43,34,34,28,23,18,18,20,20,20,20,5,162,0,0,1,1,2,4,5,9,13,18,18,13,1,15,10,17,12,13,24,38,34,14,14,13,29,43,45,38,19,8,5
Držkov,563561,587,4,681,11,13,13,12,7,7,6,4,4,4,4,4,4,4,0,0,0,0,1,3,1,0,1,4,5,17,9,4,2,0,1,1,3,3,8,4,4,4,5,6,5,4,13,9,4,2,0
Frýdštejn,563579,853,18,2110,21,21,20,20,19,19,19,19,16,17,18,18,18,18,3,352,0,0,0,2,4,4,7,1,7,6,4,3,2,6,2,2,0,0,6,3,2,2,3,11,15,2,3,4,11,8,3
Lom (TA),563587,179,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,1,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0,3,0,0,0
Janov nad Nisou,563595,1492,14,938,24,22,20,18,17,17,17,16,12,14,14,14,14,14,2,134,1,0,1,0,0,3,7,12,15,14,7,7,1,2,4,6,7,7,27,11,12,4,4,7,11,14,13,17,15,1,2
Jenišovice (JN),563609,1207,15,1243,19,18,20,18,12,12,12,13,13,14,14,15,15,15,7,580,1,2,1,3,1,1,4,6,7,11,7,11,3,9,5,4,3,6,8,13,16,5,4,6,7,13,12,14,8,4,7
Jílové u Držkova,563617,217,5,2304,6,7,8,8,8,7,7,7,5,5,5,5,5,5,0,0,0,0,0,0,0,1,2,0,5,1,0,0,0,0,0,4,3,1,1,2,5,1,1,2,3,7,5,3,4,4,0
Haškovcova Lhota,563625,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
Josefův Důl (JN),563633,897,8,892,17,17,15,15,10,10,10,9,8,8,8,8,8,8,0,0,0,1,1,0,0,4,5,6,8,7,2,0,0,0,0,4,3,2,1,2,3,3,4,2,13,18,13,11,6,4,0
Koberovy,563641,1038,9,867,23,19,17,13,13,13,14,8,8,8,8,9,9,9,4,385,1,1,3,0,0,1,3,10,2,5,3,2,5,3,5,10,4,0,16,17,7,7,8,5,4,4,12,11,11,3,4
Dlouhá Lhota (TA),563650,161,1,621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
Kořenov,563668,912,3,329,13,13,12,10,8,8,8,6,3,3,3,3,3,3,0,0,0,0,3,0,0,3,6,0,4,5,3,3,2,2,2,5,7,1,7,4,16,4,3,6,6,12,7,10,5,3,0
Líšný,563676,263,1,380,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,2,3,7,0,0,0,0,2,0,1,0,3,0,1,8,1,1,0,0,5,0,1,1,0
Loužnice,563684,241,2,830,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,1,6,0,1,3,2,0,0,0,1,4,1,1,3,2,0
Lučany nad Nisou,563692,1889,47,2488,59,56,58,65,58,59,58,51,44,46,46,47,47,47,7,371,0,0,1,1,4,3,14,24,9,39,9,7,3,7,8,16,8,10,11,18,12,15,26,28,30,48,23,23,29,31,7
Malá Skála,563706,1203,13,1081,20,22,21,18,19,19,19,14,12,12,13,13,13,13,2,166,0,0,1,3,1,2,15,14,17,4,5,1,5,1,2,2,2,3,6,9,4,3,6,8,11,10,6,9,11,8,2
Maršovice (JN),563714,610,3,492,9,7,7,7,3,3,3,2,1,2,3,3,3,3,3,492,0,1,5,2,1,1,1,6,6,8,6,0,1,0,1,6,10,5,10,10,2,4,14,7,7,6,4,6,3,0,3
Černýšovice,563722,83,2,2410,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1205,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1
Nová Ves nad Nisou,563731,831,7,842,32,33,28,24,19,19,19,17,6,6,7,7,7,7,1,120,0,1,1,3,3,4,2,1,8,9,3,1,1,1,7,4,11,6,4,8,10,8,6,13,6,1,9,15,15,4,1
Pěnčín (JN),563749,1996,20,1002,46,43,33,23,16,15,15,14,16,16,20,20,20,20,9,451,0,0,0,3,1,9,18,14,23,22,18,7,8,7,13,11,15,18,13,18,11,10,17,7,26,19,28,40,8,7,9
Plavy,563757,1053,18,1709,26,26,23,24,18,18,18,14,14,16,17,19,18,18,8,760,1,1,1,0,2,1,3,8,10,12,3,3,1,5,3,3,5,14,12,22,29,8,4,2,10,20,11,15,11,5,8
Drahov,563765,157,2,1274,1,2,2,2,2,1,1,1,2,2,2,2,2,2,1,637,0,0,0,0,0,0,1,1,1,2,2,2,1,2,3,2,0,3,3,1,1,0,0,0,1,0,1,0,1,1,1
Radčice,563773,174,5,2874,13,13,12,8,6,6,6,4,4,5,5,5,5,5,1,575,0,0,0,0,0,0,3,4,1,0,0,1,0,0,2,0,1,0,0,3,0,0,0,6,1,2,1,8,2,4,1
Rádlo,563781,932,10,1073,24,17,17,17,13,13,13,9,8,8,10,10,10,10,3,322,0,0,0,2,0,3,8,7,15,10,7,0,6,0,2,5,2,16,9,8,6,4,11,3,4,10,12,21,10,5,3
Rychnov u Jablonce nad Nisou,563790,2757,30,1088,54,50,48,41,37,37,37,34,29,30,31,30,30,30,8,290,0,0,7,3,4,15,15,10,35,15,9,10,9,8,5,16,12,13,38,23,28,16,10,5,31,33,27,33,27,9,8
Skuhrov (JN),563803,605,8,1322,13,11,8,5,9,9,7,8,8,8,8,8,8,8,1,165,0,0,0,0,0,1,0,8,9,4,1,1,0,0,3,3,1,3,3,11,5,6,6,2,5,4,9,12,3,5,1
Smržovka,563811,3756,51,1358,86,76,72,59,52,53,52,48,47,50,51,51,51,51,10,266,0,2,0,3,5,18,12,27,32,39,3,18,3,17,9,9,10,28,40,29,13,22,25,45,42,48,38,53,33,19,10
Tanvald,563820,6216,66,1062,99,91,92,80,72,74,74,75,63,65,66,66,66,66,15,241,0,0,3,4,1,7,15,37,44,49,30,14,18,22,36,26,7,46,56,26,22,36,44,37,37,51,66,53,48,26,15
Velké Hamry,563838,2682,18,671,37,31,26,23,17,19,19,14,13,16,18,18,18,18,6,224,0,0,2,0,1,2,11,16,29,33,15,10,12,3,19,19,11,22,29,22,8,16,17,16,18,17,22,30,13,7,6
Vlastiboř (JN),563846,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,5,0,0,0,1,3,1,0,0,0,0,0,0
Zásada,563854,905,10,1105,11,10,7,5,6,7,7,6,5,8,8,10,10,10,6,663,3,0,0,0,0,1,1,8,5,1,1,4,1,0,2,6,0,11,5,7,9,4,8,10,20,9,4,12,2,5,6
Zlatá Olešnice (JN),563862,507,3,592,8,8,8,8,5,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,1,0,1,3,1,3,1,2,2,5,3,1,1,0,9,5,5,4,2,2,1,5,5,4,4,1,0
Železný Brod,563871,6051,61,1008,98,90,85,76,70,66,64,61,57,60,61,61,61,61,14,231,0,4,7,2,3,28,43,58,59,61,40,20,20,39,68,32,17,27,43,14,19,23,20,36,40,61,97,66,38,30,14
Liberec,563889,104802,1257,1199,1506,1461,1451,1359,1279,1222,1198,1118,1074,1137,1211,1251,1257,1257,363,346,35,91,272,248,355,531,789,1054,889,745,463,352,245,266,412,653,601,885,1006,741,593,604,535,581,785,1063,1044,902,663,553,363
Žíšov,563897,250,4,1600,8,8,7,7,6,5,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,2,1,1,2,2,0,0,0,0,0,1,2,2,1,1,0,0,1,2,3,1,2,3,5,2,0
Bílá (LI),563901,969,10,1032,22,21,21,20,19,12,12,11,10,10,10,10,10,10,0,0,0,1,1,2,0,7,0,7,0,8,8,3,1,1,3,3,7,6,16,19,11,1,5,0,2,10,17,16,10,2,0
Bílý Kostel nad Nisou,563919,1043,8,767,9,10,9,8,8,7,6,8,8,8,8,8,8,8,6,575,0,0,2,6,7,21,6,8,4,8,3,4,0,6,7,8,4,18,18,12,11,5,9,9,3,7,7,4,6,2,6
Zadní Střítež,563927,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulovka,563935,940,7,745,10,9,9,10,9,9,9,7,7,7,7,7,7,7,0,0,1,0,0,1,0,1,3,1,0,1,2,6,4,0,1,1,0,0,10,4,10,11,5,3,5,7,7,5,4,5,0
Cetenov,563943,120,3,2500,0,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
Únice,563951,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
Český Dub,563960,2821,30,1063,29,29,30,30,28,28,26,25,26,27,29,30,30,30,7,248,0,4,4,7,4,10,10,8,17,27,13,16,11,9,6,17,33,24,52,31,27,18,4,9,19,25,31,16,18,10,7
Kubova Huť,563978,92,1,1087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0
Klenovice,563986,657,2,304,4,3,3,1,1,1,1,1,1,1,1,2,2,2,1,152,0,1,4,7,1,0,4,15,6,9,0,1,7,1,2,1,2,1,4,4,2,0,0,2,5,2,4,5,1,0,1
Dolní Řasnice,563994,528,3,568,9,9,9,9,9,9,9,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,1,4,2,3,1,1,1,0,0,0,9,19,27,4,3,2,0,1,3,1,8,1,0
Frýdlant,564028,7476,100,1338,89,96,86,86,85,85,85,89,91,94,98,100,100,100,33,441,1,2,5,8,12,17,32,37,59,52,57,44,21,23,40,64,99,112,90,81,97,71,54,52,53,59,64,55,40,46,33
Habartice,564036,493,6,1217,2,2,2,2,2,2,2,4,3,6,6,6,6,6,5,1014,2,0,1,0,0,0,2,3,2,1,3,0,0,3,3,6,2,6,1,4,2,5,2,2,2,4,0,0,2,0,5
Hejnice (LI),564044,2736,32,1170,52,49,44,41,42,38,37,32,28,31,32,32,32,32,8,292,0,0,3,4,1,7,18,19,13,38,20,13,3,3,8,9,10,23,29,41,15,28,24,20,25,30,42,24,23,13,8
Hlavice,564052,232,3,1293,5,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,5,1,0,2,3,0,0,0,0,0,2,5,4,3,3,0,0,1,0,5,5,1,2,0
Hodkovice nad Mohelkou,564061,2960,31,1047,33,40,34,33,35,31,33,29,30,31,31,31,31,31,7,236,1,0,3,1,2,3,24,22,22,45,28,13,21,12,14,23,11,5,21,24,22,14,13,15,33,60,39,29,12,23,7
Horní Řasnice,564079,234,1,427,10,10,8,7,7,6,6,6,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,2,0,2,0,1,1,1,5,5,5,6,0,0
Poštovice,564087,221,3,1357,4,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,17,3,3,4,3,1,2,0,0,0,3,2,6,0,1,0,0,0,1,0,1,3,1,2,1,0
Hrádek nad Nisou,564095,7735,92,1189,172,164,147,134,122,101,99,93,87,87,88,92,92,92,24,310,0,3,11,7,3,20,24,31,57,86,44,23,11,39,34,65,39,76,134,98,31,33,24,43,73,67,67,101,67,31,24
Chotyně,564109,1020,10,980,19,19,16,12,12,12,10,8,9,9,9,10,10,10,3,294,1,0,4,0,6,0,0,6,7,4,8,0,10,6,5,4,2,8,17,20,10,6,5,13,5,5,16,11,7,3,3
Chrastava,564117,6298,90,1429,114,118,105,103,103,99,97,80,83,87,90,90,90,90,18,286,0,7,13,14,34,36,48,39,46,43,35,19,8,16,35,76,38,47,73,49,33,26,41,44,64,72,80,59,58,37,18
Plchov,564125,197,3,1523,5,5,5,5,5,5,5,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,3,3,0,1,2,1,0,0,2,2,0,1,1,0,0,1,2,0,2,1,0,4,0,0
Jindřichovice pod Smrkem,564133,637,4,628,6,5,5,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,3,2,2,2,1,7,1,6,1,1,1,3,11,5,2,10,8,4,2,2,1,5,0,0
Kobyly,564141,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,2,0,2,0,0,0,0,1,2,3,0,0,2,0,0,1,1,1,0,0,0
Libochovičky,564150,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,1,1,0,0,0
Krásný Les (LI),564168,476,5,1050,8,8,8,7,5,4,4,0,0,0,0,5,5,5,5,1050,0,2,1,1,0,2,2,3,4,7,6,0,2,0,1,2,0,1,9,8,5,1,6,4,3,8,2,5,4,0,5
Kryštofovo Údolí,564176,382,0,0,6,6,5,5,4,4,3,1,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,6,8,3,0,0,0,0,0,0,2,2,0,6,6,3,0,2,3,4,2,5,3,0,0
Křižany,564184,860,10,1163,11,11,11,12,8,8,9,10,8,8,9,10,10,10,3,349,0,0,1,2,0,2,0,10,10,14,2,4,5,0,1,4,0,2,7,9,0,2,2,3,6,1,8,6,7,2,3
Páleč,564192,222,3,1351,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,901,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,4,2,1,1,5,2,2,5,2,0,0,0,1,2
Lázně Libverda,564206,431,7,1624,4,4,5,8,6,6,6,6,6,7,7,7,7,7,1,232,0,0,1,0,0,1,4,2,1,7,2,1,2,1,1,1,2,2,7,10,6,4,2,5,6,3,2,3,2,4,1
Počaply,564214,110,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,4,1,0,0,1,0,0,0,2,1,0,0,0
Nestrašovice,564222,60,2,3333,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
Mníšek,564231,1630,17,1043,31,30,28,27,28,22,25,19,17,17,17,17,17,17,2,123,0,0,4,6,3,14,13,8,9,6,7,1,6,5,2,4,9,10,16,11,33,5,5,5,32,54,30,15,16,8,2
Chrást (PB),564249,215,5,2326,6,6,4,4,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,4,3,1,3,3,2,0,1,0,1,1,0,3,4,2,3,0
Horčápsko,564257,91,1,1099,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0
Nové Město pod Smrkem,564265,3716,40,1076,53,56,54,48,41,39,40,41,34,37,40,40,40,40,14,377,0,0,0,2,4,6,5,12,13,9,18,6,7,13,13,16,12,30,40,29,17,13,24,13,24,28,43,31,26,18,14
Svojšice (PB),564273,113,4,3540,4,4,4,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,3,0,2,0,4,1,0
Oldřichov v Hájích,564281,767,4,522,13,12,11,6,7,5,5,5,3,4,4,4,4,4,2,261,0,0,1,1,0,1,3,3,10,9,7,10,3,4,1,0,3,3,8,7,5,7,11,4,16,17,7,9,3,2,2
