obec,code,počet obyv.,prevalence,/100 tis.,1. 6.,2. 6.,3. 6.,4. 6.,5. 6.,6. 6.,7. 6.,8. 6.,9. 6.,10. 6.,11. 6.,12. 6.,13. 6.,14. 6.,incidence 7d,/100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.,12.4.,19.4.,26.4.,3.5.,10.5.,17.5.,24.5.,31.5.,7.6.,14.6.
Kamenec,566811,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0
Toužetín,566829,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,2,0,0,0,0,0,3,5,3,2,0,0,0,1,1,3,3,1,4,0,1,0,0,0,0,0,0,0,0,0
Němčovice,566837,181,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,5,0,0,0,1,0,0,1,0,0,0,0,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Skomelno,566845,211,1,474,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,474,0,1,0,0,0,0,4,0,0,1,1,3,3,0,0,0,0,0,1,1,0,0,1,2,1,1,2,2,0,3,1,2,0,0,0,0,0,0,0,0,1
Tuchořice,566853,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,8,3,3,17,9,13,3,5,1,0,5,1,3,1,10,11,1,9,12,5,1,4,2,1,2,4,3,1,0,0,0,0,0
Plískov,566861,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,3,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velemyšleves,566870,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,1,0,3,2,1,0,0,0,1,1,0,2,1,5,0,1,1,3,3,1,0,2,2,2,0,1,0,0,0,0,0,0
Olbramov,566888,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veltěže,566896,423,2,473,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,2,2,5,2,11,2,6,3,2,1,0,0,1,8,3,2,2,2,1,2,4,3,2,5,2,1,2,1,4,2,0,0,0,0,0,0
Růžová,566900,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,11,3,2,1,0,1,1,0,5,4,0,0,4,5,3,2,6,5,7,2,0,2,1,2,1,3,0,0,0,0,0,0,0
Vinařice (LN),566918,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,3,2,1,2,2,2,0,2,1,2,2,4,0,0,0,0,1,3,2,0,3,4,5,0,0,3,0,0,0,0,0,0,0
Vrbno nad Lesy,566926,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,3,0,0,0,3,1,0,0,1,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0
Vroutek,566934,1827,1,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,0,5,3,11,15,10,9,7,1,1,3,10,7,4,7,16,8,3,1,5,4,51,38,23,23,15,10,5,1,2,0,1,4,3,0,0,0,0
Raková,566942,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,0,1,4,0,0,0,1,0,1,0,2,1,0,1,0,0,9,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Výškov,566951,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,6,2,0,0,2,4,3,3,1,4,2,13,3,0,0,2,0,1,3,3,6,7,2,0,3,0,0,2,8,0,0,0,0,0
Výrov,566969,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,1,7,6,3,1,1,0,3,0,2,4,0,0,1,0,2,2,13,12,12,8,5,3,1,0,0,1,0,0,0,0,0,0,0,0
Zbrašín,566977,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,2,2,0,0,3,0,2,0,1,0,0,0,1,0,0,2,0,8,9,10,1,6,1,0,0,0,1,0,0,0,0,0
Žatec (LN),566985,19047,3,16,8,8,8,5,5,5,4,3,3,3,3,3,3,3,0,0,7,4,3,19,24,29,74,140,109,117,90,54,74,97,80,148,86,101,119,101,92,104,114,130,120,145,151,134,137,92,71,55,41,25,33,20,5,3,2,0,0
Ostrovec-Lhotka,566993,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,5,2,5,0,0,1,0,0,0,0,0,0,0,0,0
Lhota pod Radčem,567001,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,3,2,0,0,0,0,1,1,0,4,1,0,0,2,7,12,1,3,1,3,4,0,0,2,4,0,0,1,0,0,0,0,0
Žiželice (LN),567019,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,1,3,3,3,1,0,1,0,10,2,5,7,10,1,0,0,2,0,0,0,0,0,0,0,0,0,0
Most,567027,66034,24,36,54,46,46,43,43,40,33,30,25,21,21,21,21,24,5,8,9,16,24,39,68,107,197,487,595,377,264,246,187,241,182,215,276,360,370,291,239,193,186,189,411,509,557,702,577,471,325,260,192,137,168,89,60,34,26,7,5
Bečov,567043,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,0,0,2,6,7,3,6,2,3,0,6,4,4,1,8,7,5,7,10,7,12,24,13,16,10,7,2,1,0,0,2,1,0,0,0,0
Bělušice (MO),567051,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,1,2,2,3,3,2,4,0,0,0,0,0,0,0,0,0
Braňany,567060,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,2,8,8,7,7,9,2,5,3,2,1,5,13,2,2,5,6,6,7,12,6,14,22,7,6,4,1,0,0,3,2,0,0,0,0
Brandov,567078,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,1,3,2,0,0,0,1,0,5,1,1,1,0,1,3,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0
Příšov,567086,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,2,4,2,3,3,3,0,0,0,1,3,4,4,0,0,1,2,0,1,9,5,6,6,1,0,1,0,0,0,0,0,0,0,0,0
Český Jiřetín,567108,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
Havraň,567141,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,7,4,2,2,0,2,2,3,4,1,2,3,3,2,1,2,1,5,10,12,12,4,2,2,3,2,1,0,0,0,0,0,1,0
Hora Svaté Kateřiny,567167,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,3,0,0,0,1,1,0,2,10,8,0,2,2,4,5,8,2,1,3,0,5,1,1,0,0,0,0,0,0,0,0
Horní Jiřetín,567175,2245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,14,27,20,12,6,0,8,2,7,4,21,35,12,5,6,5,9,10,19,17,23,15,8,9,7,9,0,1,0,0,0,0,0,0
Klíny,567191,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,1,2,8,3,0,1,1,0,0,0,0,0,0,0,0,0,0
Korozluky,567221,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,1,1,1,0,2,0,0,2,1,2,1,0,0,0,2,5,3,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0
Lišnice,567248,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,3,5,1,1,0,0,0,1,0,0,3,1,3,1,0,0,1,2,0,1,0,0,0,0,0,0
Litvínov,567256,23661,5,21,13,10,9,7,7,4,4,5,5,5,5,5,5,5,1,4,0,6,7,34,20,24,63,176,236,211,100,60,24,46,50,60,81,103,109,67,63,62,70,105,155,177,154,171,177,127,80,79,57,56,32,22,25,13,2,1,1
Lom (MO),567264,3695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,1,1,1,17,32,37,24,12,6,11,15,5,6,6,25,23,22,6,12,14,22,27,34,25,17,27,30,9,9,22,10,7,13,2,0,0,0,0
Louka u Litvínova,567272,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,12,12,4,2,3,0,1,0,0,1,4,9,5,4,2,3,10,7,8,5,8,10,2,0,0,2,1,4,1,0,0,0,0,0
Lužice (MO),567281,697,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,8,2,5,2,2,6,7,2,8,4,4,2,3,2,2,3,6,7,3,7,3,2,2,5,0,0,0,0,1,2,0,0,0
Malé Březno (MO),567299,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,3,1,0,2,1,3,1,1,0,2,5,4,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0
Mariánské Radčice,567302,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,3,1,2,0,3,1,2,3,11,5,2,0,1,0,2,3,2,3,6,0,6,9,1,0,1,1,0,0,0,0,0,0
Meziboří,567311,4843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,9,8,38,37,43,10,6,15,14,17,19,33,39,39,28,28,31,20,23,10,30,38,37,35,29,21,16,13,11,10,3,1,1,0,0,0
Nová Ves v Horách,567329,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,5,6,1,3,0,0,0,0,1,0,6,4,0,0,1,4,4,3,1,0,2,3,2,0,2,2,0,0,0,0,0,0,0
Obrnice,567337,2178,6,275,5,7,7,6,6,6,6,5,5,5,5,5,5,6,1,46,0,0,1,0,2,2,0,4,7,4,2,0,8,11,4,5,5,1,5,5,2,2,13,9,21,24,21,18,13,15,9,4,4,2,2,0,0,1,2,2,1
Patokryje,567345,442,1,226,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,226,0,0,0,0,1,2,2,1,0,1,1,2,2,1,1,0,3,2,3,1,0,0,2,4,4,3,4,6,6,6,6,1,0,0,0,1,0,0,0,0,1
Polerady (MO),567353,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,4,0,0,0,0,0,2,2,3,2,0,0,0,0,0,0,6,5,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0
Skršín,567361,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0
Želenice (MO),567426,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,3,1,1,0,4,0,2,2,5,4,3,5,0,0,0,1,0,4,4,1,0,2,2,2,1,1,0,0,0,0,0,0
Teplice,567442,49731,34,68,50,47,46,45,46,46,41,41,36,33,33,33,33,34,4,8,10,14,32,56,56,122,177,293,305,273,185,144,113,148,158,226,173,343,290,159,124,133,173,234,298,370,391,442,312,288,152,181,159,129,101,92,40,16,17,9,4
Bílina,567451,17200,2,12,8,8,7,3,3,3,3,3,2,2,2,2,2,2,1,6,1,4,8,7,6,14,29,59,60,52,66,72,29,42,34,61,42,77,76,70,55,57,45,56,58,115,155,157,125,107,57,54,42,28,26,4,3,6,3,1,1
Bořislav,567469,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,1,1,1,0,1,2,0,1,1,1,4,2,4,0,0,0,1,3,3,4,0,1,1,3,0,1,0,0,0,0,0,0,0
Bystřany,567477,1900,4,211,3,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,1,2,3,1,3,9,14,7,17,10,13,4,6,12,23,7,19,11,0,6,9,5,10,13,24,13,17,5,7,5,5,0,5,4,3,6,2,2,2,0
Bžany,567485,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,5,8,3,3,0,9,3,5,2,13,7,1,3,5,3,4,17,6,5,6,5,5,1,3,0,1,6,0,0,0,0,0,0
Dubí,567507,7876,5,63,6,5,5,5,6,5,5,5,5,5,5,5,5,5,0,0,2,3,4,11,7,22,26,56,39,46,24,12,19,25,38,30,26,56,58,39,31,33,32,36,58,62,59,59,41,48,26,17,18,21,17,11,10,3,2,1,0
Duchcov,567515,8564,1,12,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,4,4,4,16,25,48,43,41,45,28,26,20,28,55,6,55,20,19,24,11,30,27,38,41,65,72,78,71,50,43,42,33,17,8,2,1,0,1,0
Háj u Duchcova,567523,1254,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,4,3,5,6,14,28,10,12,3,2,9,7,11,4,14,11,13,1,10,2,3,9,17,14,7,10,8,4,3,7,0,0,0,2,0,1,0,0
Hostomice (TP),567531,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,4,6,5,6,2,1,1,3,3,2,3,4,3,6,3,3,6,11,17,23,6,18,7,11,0,3,5,0,0,0,0,0,0,0
Hrob,567558,2011,2,99,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,50,0,3,7,4,3,0,6,15,21,9,11,4,8,3,14,9,2,18,17,9,10,3,3,5,19,15,20,31,15,5,6,12,5,4,4,3,1,0,0,0,1
Hrobčice,567566,1391,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,10,10,9,4,9,4,1,9,3,8,16,4,3,4,0,3,8,3,17,17,11,10,4,1,1,0,0,0,0,0,2,0,0
Jeníkov (TP),567582,879,2,228,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,5,5,3,7,3,3,2,2,3,3,4,9,5,1,2,1,0,7,12,4,9,7,8,7,2,0,5,3,3,3,0,0,0,2,0
Kladruby (TP),567604,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5,3,1,2,5,3,0,1,4,1,3,1,2,6,3,1,0,2,2,5,3,1,0,0,1,3,4,1,0,0,0,0,0,0
Kostomlaty pod Milešovkou,567612,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,5,9,10,8,6,5,17,4,7,1,5,10,14,8,4,2,9,4,10,5,6,5,6,8,1,3,0,2,0,0,0,0,0,0,0
Košťany,567621,3210,2,62,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,6,0,7,10,22,30,23,23,16,12,5,6,20,10,13,27,8,8,13,3,12,30,48,49,23,23,25,19,11,6,6,8,7,1,0,0,1,0
Krupka,567639,12633,8,63,12,12,12,13,13,13,11,11,11,8,8,8,8,8,1,8,1,6,16,17,20,24,48,72,81,71,52,41,34,26,27,39,35,94,54,27,38,37,70,62,79,83,105,91,101,65,30,38,22,29,17,11,3,6,8,3,1
Lahošť,567647,678,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,7,5,2,3,1,4,2,1,4,4,4,4,2,3,4,2,18,8,12,8,5,10,6,7,3,1,4,0,0,0,1,0,0
Ledvice,567655,544,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,7,3,0,0,0,0,0,2,0,7,4,4,2,3,5,7,4,6,7,5,0,1,1,1,0,1,2,0,0,1,0,0
Měrunice,567698,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,2,1,0,0,5,4,3,6,3,5,2,3,0,4,0,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Mikulov (TP),567701,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,6,6,5,2,0,0,3,5,0,0,0,1,0,0,1,0,0,4,1,1,3,0,2,1,0,0,0,0,0
Modlany,567710,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,4,6,11,9,11,4,1,2,6,4,6,6,4,4,7,5,0,1,3,8,8,10,6,4,4,1,3,14,4,1,1,0,0,0,0
Moldava,567728,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0
Novosedlice,567752,2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,2,7,15,13,11,5,1,3,1,9,14,7,17,9,5,8,13,15,12,16,25,18,17,17,22,5,9,10,5,10,0,0,0,0,0,0
Ohníč,567761,739,1,135,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,2,3,2,1,2,0,3,4,4,10,7,3,3,2,2,3,3,6,8,5,3,3,6,2,2,1,0,0,0,2,0,0
Osek (TP),567779,4728,1,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,3,5,6,5,18,32,38,36,26,26,18,19,22,18,19,35,18,17,11,8,15,18,17,23,39,33,43,34,19,19,11,7,4,3,1,0,0,0,0
Proboštov,567787,2699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,5,3,6,13,28,15,12,13,11,8,3,6,6,13,15,23,3,6,13,6,13,26,34,22,18,23,20,5,9,6,4,1,1,0,0,0,0,0
Rtyně nad Bílinou,567809,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,6,2,2,0,1,6,6,0,1,0,1,4,1,4,2,7,8,4,1,8,4,2,0,0,0,0,0,1,0,0,0,0
Srbice (TP),567833,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,7,0,5,6,4,4,2,0,4,4,2,1,4,1,1,1,3,3,1,1,0,5,0,1,0,3,1,0,1,0,0,0,0,0,0
Světec,567841,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,1,3,10,7,1,1,4,2,3,1,4,4,11,8,0,12,13,15,9,13,1,12,6,1,5,4,0,0,0,0,0,0,0,0
Újezdeček,567850,900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,4,7,8,7,7,1,0,2,0,4,5,7,2,3,2,0,6,2,4,4,6,3,5,1,6,4,4,4,2,1,1,0,0,0
Zabrušany,567868,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,1,5,3,4,3,6,15,11,1,2,7,1,3,4,5,12,6,3,6,12,7,12,11,0,0,7,8,1,2,4,1,2,0,0,0,0
Žalany,567876,520,1,192,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,192,0,0,0,0,0,1,0,3,2,4,1,0,0,1,2,0,1,1,6,4,1,4,1,5,8,4,2,2,4,9,2,2,3,0,1,0,0,0,0,0,1
Žim,567884,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,5,0,0,0,0,1,1,3,0,2,0,2,0,1,4,2,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0
Dolní Zálezly,567931,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,7,7,3,2,4,1,1,0,1,1,0,2,0,1,1,0,1,0,0,8,13,6,5,0,0,1,2,1,2,5,1,0,0,0,0
Habrovany (UL),567957,216,2,926,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,2,2,4,0,3,2,1,2,1,3,1,4,0,0,0,0,2,0,4,4,1,4,2,1,0,0,1,0,0,0,0,1,0
Homole u Panny,567973,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,2,0,0,4,0,0,0,1,0,0,2,0,1,2,4,3,4,0,0,2,0,1,0,0,0,0,0,0,0,0
Chabařovice,568007,2540,0,0,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,11,10,15,41,8,2,6,7,5,6,7,10,17,20,6,10,8,17,16,20,24,20,31,11,17,9,11,7,15,7,1,3,6,0,0,0
Chlumec (UL),568015,4346,6,138,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,2,1,5,2,18,31,41,51,36,26,48,19,13,24,17,46,29,59,24,10,17,15,12,26,34,35,24,32,29,34,21,8,4,4,3,3,6,0,4,0,0
Chuderov,568023,1093,2,183,1,1,2,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,2,3,2,3,1,5,7,3,7,1,1,1,2,4,0,7,6,7,5,10,3,9,1,13,11,22,9,2,1,4,1,1,0,0,0,0,1,2,0
Libouchec,568058,1805,1,55,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,4,10,13,6,13,3,9,4,3,7,12,12,21,17,6,9,4,6,11,16,12,12,11,7,9,10,4,4,4,4,0,1,4,0,0,0
Malé Březno (UL),568091,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,10,1,3,4,1,0,0,1,1,4,4,6,3,0,3,6,2,3,2,4,8,8,5,3,2,1,4,2,0,0,0,0,0,0
Malečov,568104,837,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,3,8,9,4,4,2,1,3,3,10,1,4,6,3,4,5,0,2,4,8,10,13,9,1,2,2,4,4,0,0,0,0,1,0,0
Petrovice (UL),568147,912,2,219,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,110,0,0,1,1,2,1,4,2,8,3,2,0,0,0,3,3,1,2,3,1,7,4,2,3,4,5,9,10,0,1,9,4,1,2,0,0,0,0,0,1,1
Povrly,568155,2218,11,496,10,10,10,9,10,10,9,11,10,11,11,11,11,11,3,135,0,1,4,2,1,5,8,16,14,11,4,4,2,9,2,8,3,12,19,8,5,7,4,17,8,9,9,16,10,3,4,11,6,1,4,0,3,1,7,1,3
Žermanice,568163,344,0,0,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1,0,1,4,3,2,4,3,1,1,0,0,1,0,0,0,0,2,4,1,1,1,1,0,0
Kružberk,568180,235,2,851,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,1,1,0,1,3,1,1,1,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,2,0
Staré Těchanovice,568198,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,4,1,0,1,0,0,0,2,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0
Řehlovice,568201,1466,1,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,1,2,5,8,14,15,15,10,5,10,2,5,0,13,12,7,6,3,14,10,13,9,21,15,12,5,1,0,3,1,4,4,1,0,0,0,0
Hať,568210,2509,1,40,10,9,7,6,5,3,1,1,1,1,1,1,1,1,0,0,1,4,2,0,0,10,12,18,40,33,14,10,0,10,7,33,31,47,34,15,13,14,10,9,9,12,12,22,20,14,10,3,4,0,8,14,1,10,1,0,0
Darkovice,568228,1352,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,5,9,12,16,5,6,3,18,18,25,33,38,31,4,2,1,5,1,12,11,4,8,8,5,2,6,1,4,2,5,1,1,0,0,0
Děhylov,568236,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,11,1,3,4,0,1,2,4,8,4,9,14,7,0,2,0,2,3,0,8,4,3,0,3,1,2,1,5,0,0,0,0,0,0
Vřesina (OP),568244,1631,13,797,5,4,5,8,9,8,8,8,8,8,10,10,13,13,5,307,0,0,0,1,3,12,7,18,19,13,4,2,9,7,19,9,20,21,32,15,3,4,6,0,1,4,5,7,8,2,0,2,10,1,13,4,2,3,2,7,5
Budišovice,568261,761,3,394,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,1,2,0,0,4,13,10,6,4,0,3,3,10,8,2,13,21,8,5,5,3,3,0,2,1,3,5,1,1,1,1,1,1,1,1,0,2,1,0
Mikolajice,568279,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,7,4,5,3,2,2,3,5,1,0,0,2,5,2,0,2,2,1,4,3,3,4,1,0,0,0,0,0,1,4,0,0,0,0
Tašov,568287,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,3,0,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Telnice (UL),568295,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,3,2,7,0,1,0,0,7,2,6,3,4,2,4,2,5,0,0,6,4,14,8,4,6,5,1,1,0,0,0,0,0,0,0
Tisá,568309,941,1,106,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,106,0,0,0,0,5,8,2,3,0,1,1,4,5,1,4,8,6,8,15,4,6,3,6,3,12,6,10,5,8,5,6,6,5,0,1,5,0,0,0,0,1
