obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.
Doloplazy (OC),568392,1347,33,2450,6,11,12,12,14,17,17,20,21,24,25,30,33,33,20,1485,0,0,0,1,1,4,0,12,11,7,10,3,2,5,17,2,6,8,17,10,3,7,14,8,5,6,13,20
Slatina (NJ),568406,787,12,1525,2,1,0,0,0,0,0,1,2,2,2,3,10,12,12,1525,0,0,0,0,1,1,7,1,7,8,1,0,0,0,2,0,14,7,6,5,2,5,1,1,1,1,0,12
Havlíčkův Brod,568414,23442,339,1446,187,219,212,202,213,231,247,234,244,259,279,298,323,339,161,687,7,4,15,39,37,48,66,160,263,262,312,253,237,193,152,102,175,199,195,156,127,79,79,80,81,122,165,161
Velké Albrechtice,568422,1153,3,260,6,3,3,3,3,4,4,3,3,3,3,3,3,3,0,0,1,0,0,0,0,3,3,10,14,10,12,3,0,0,1,5,18,26,17,9,2,3,0,13,6,2,3,0
Bordovice,568431,614,1,163,5,5,5,4,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,6,5,6,9,2,0,1,0,0,4,4,11,6,8,1,1,0,1,0,5,1,0
Zbyslavice,568449,624,6,962,6,7,7,7,7,7,5,6,6,6,6,6,6,6,2,321,0,0,0,1,0,1,8,3,11,13,4,4,1,6,1,0,2,4,7,4,0,1,5,3,4,3,4,2
Bojiště,568457,287,9,3136,3,3,1,1,1,2,3,3,5,6,6,6,8,9,6,2091,0,0,0,1,0,0,0,0,2,4,1,0,1,1,0,1,1,2,2,1,0,1,1,3,1,3,3,6
Borek (HB),568465,122,0,0,5,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,1,5,0,0,0,1,4,0,0
Závišice,568473,1079,8,741,10,9,8,5,5,4,4,5,5,4,5,6,6,8,5,463,0,0,0,0,0,1,4,5,15,12,11,10,1,5,2,1,5,5,8,17,6,4,5,10,10,7,3,5
Bernartice nad Odrou,568481,1000,15,1500,7,6,5,5,4,7,7,9,9,10,9,9,12,15,11,1100,0,0,0,0,0,0,1,3,8,4,4,0,6,2,6,3,8,3,7,6,2,2,2,4,3,5,4,11
Čachotín,568490,169,4,2367,0,0,0,1,1,1,1,1,2,2,2,2,2,4,3,1775,0,0,0,0,0,0,0,1,0,1,0,4,7,6,4,0,0,0,0,0,0,0,0,2,1,0,1,3
Česká Bělá,568503,1070,15,1402,2,2,4,4,4,7,7,7,7,11,13,13,14,15,9,841,0,0,0,1,1,2,1,2,10,18,9,10,2,1,5,3,2,3,10,6,3,2,2,2,0,0,6,9
Hostašovice,568511,787,6,762,9,9,9,6,8,8,8,5,3,3,3,3,3,6,3,381,0,0,0,0,0,1,1,2,4,9,8,3,4,0,0,4,11,8,7,8,3,6,3,3,4,8,2,3
Číhošť,568520,340,1,294,8,8,5,5,5,2,2,2,0,0,0,1,1,1,1,294,0,0,0,0,0,0,0,1,1,3,3,8,1,0,2,1,5,2,2,2,0,2,1,1,6,5,0,1
Dlouhá Ves (HB),568538,460,15,3261,1,1,1,1,1,1,3,5,6,6,9,11,13,15,13,2826,0,0,0,3,1,2,2,1,8,7,7,2,13,5,5,2,1,0,2,2,1,3,5,1,0,1,2,13
Kunín,568546,1837,17,925,10,11,11,11,12,15,15,13,14,14,14,16,17,17,9,490,0,0,1,0,0,4,8,12,13,14,11,2,7,1,5,6,8,10,9,12,11,2,6,4,3,7,7,9
Rybí,568554,1252,32,2556,23,21,19,18,20,30,30,29,28,28,28,29,32,32,9,719,0,1,0,1,0,7,5,3,7,9,11,2,5,2,5,11,8,11,6,10,5,2,1,4,12,9,19,9
Heřmanice u Oder,568562,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,6,5,0,0,0,5,2,3,3,5,1,2,1,0,2,0,0,0
Heřmánky,568571,166,3,1807,1,1,1,1,2,3,3,3,2,2,2,3,3,3,1,602,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,3,2,0,0,0,1,0,0,1,1,2,1
Mankovice,568589,568,16,2817,9,12,14,14,16,20,18,17,17,14,14,14,15,16,2,352,0,0,0,1,0,1,0,2,2,1,5,5,5,4,1,1,0,0,6,6,7,0,1,1,5,7,13,2
Dolní Krupá (HB),568597,423,10,2364,1,1,1,1,2,2,6,6,6,6,6,8,9,10,5,1182,0,0,0,0,1,0,0,1,5,6,4,2,8,2,2,1,4,3,2,1,1,2,0,1,2,1,5,5
Dolní Město,568601,912,8,877,3,4,5,5,5,9,9,9,8,8,8,8,8,8,0,0,0,0,1,1,0,4,10,11,13,2,9,7,6,3,5,6,3,3,3,5,2,7,4,0,2,1,7,0
Druhanov,568619,164,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,1,0,0,4,2,1,0,0,0,0,0,0,0,0,1,0,0
Golčův Jeníkov,568635,2680,54,2015,23,23,24,25,25,29,29,37,37,37,41,42,50,54,33,1231,0,0,1,0,0,1,3,6,6,23,17,10,22,5,7,9,18,26,20,26,19,4,3,12,6,16,20,33
Kateřinice (NJ),568643,656,2,305,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,152,1,0,0,0,1,1,1,3,3,9,4,5,2,3,3,9,5,4,5,7,4,2,4,0,0,0,1,1
Habry,568651,1333,17,1275,4,6,7,6,7,7,7,9,9,10,11,11,12,17,13,975,0,0,1,0,5,2,2,8,15,23,8,0,3,5,6,12,6,17,14,11,5,2,0,4,0,4,4,13
Havlíčkova Borová,568660,972,17,1749,13,12,11,10,9,12,11,10,12,13,15,15,15,17,7,720,0,0,0,0,0,0,0,2,4,3,8,9,1,14,21,9,3,3,6,11,4,4,3,5,6,8,8,7
Herálec (HB),568678,1095,16,1461,8,9,11,11,11,14,16,17,15,15,15,15,16,16,4,365,0,0,0,0,1,2,6,5,12,17,7,4,5,2,3,6,8,10,2,10,8,2,2,4,0,5,12,4
Mošnov,568686,755,2,265,9,9,9,7,8,7,7,7,3,2,2,2,2,2,0,0,0,0,0,2,1,2,3,2,4,6,4,6,9,0,0,0,3,1,2,7,3,5,5,2,2,7,2,0
Hněvkovice,568694,592,18,3041,8,10,9,8,8,10,10,10,13,11,11,12,12,18,10,1689,0,0,2,1,0,2,2,1,5,6,1,1,6,2,4,3,4,11,10,8,6,1,4,1,2,3,8,10
Horní Krupá,568708,581,20,3442,5,7,7,7,11,9,14,19,18,17,17,18,18,20,8,1377,0,0,0,0,0,1,2,5,13,19,9,14,7,2,3,2,5,6,9,12,3,5,0,4,1,4,12,8
Skotnice,568716,835,7,838,1,1,1,1,1,3,4,5,6,5,5,5,6,7,4,479,0,0,0,4,1,0,2,3,12,4,3,0,0,0,2,1,2,0,11,12,3,4,1,2,2,0,3,4
Hradec (HB),568724,242,7,2893,0,1,1,1,1,4,4,4,5,5,7,7,7,7,3,1240,0,0,0,0,0,0,0,1,1,1,1,1,0,3,0,4,0,1,0,1,1,2,0,0,0,0,4,3
Ženklava,568732,1092,12,1099,5,6,6,6,6,8,8,8,8,8,8,9,12,12,5,458,0,0,0,0,0,1,4,4,8,22,11,2,3,1,2,3,7,2,9,14,7,4,1,0,5,2,6,5
Albrechtičky,568741,705,3,426,3,2,2,2,1,1,1,0,0,1,2,3,3,3,3,426,0,0,0,1,1,0,2,2,2,3,5,4,2,2,2,6,3,6,8,3,1,2,1,4,2,1,0,3
Chotěboř,568759,9178,148,1613,100,100,103,96,98,102,113,110,104,97,101,120,134,148,71,774,0,0,13,27,23,12,25,28,48,82,93,65,47,45,35,46,82,109,92,62,36,51,28,40,54,65,78,71
Chrtníč,568767,108,2,1852,7,8,8,7,7,7,7,6,5,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,6,2,0
Pustějov,568775,976,8,820,6,6,7,5,4,5,5,7,4,4,4,5,8,8,6,615,0,0,1,4,1,3,5,16,10,12,7,2,0,3,3,6,9,19,14,8,3,0,1,1,6,5,2,6
Jedlá,568783,82,1,1220,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1
Soběšovice,568791,901,5,555,5,4,4,4,5,5,4,4,4,3,3,3,3,5,2,222,0,0,0,0,1,2,3,1,5,1,3,3,2,4,1,5,9,7,7,9,1,0,2,1,1,2,2,2
Jeřišno,568805,273,1,366,2,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,2,2,5,1,2,4,7,1,0,2,6,4,1,1,5,1,0,1,0
Pražmo,568813,916,8,873,5,5,7,7,10,11,11,10,9,8,8,8,8,8,0,0,0,0,0,0,1,2,1,3,4,7,5,3,0,2,1,1,2,3,16,13,4,3,6,0,0,3,8,0
Kámen (HB),568821,382,3,785,3,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,1,2,0,0,4,3,8,4,0,0,2,13,3,1,1,0,0,2,2,0
Řepiště,568830,1869,7,375,15,15,15,12,10,6,6,3,2,4,4,4,7,7,5,268,0,0,3,1,1,9,27,11,11,9,18,2,5,1,10,7,11,18,18,20,10,7,5,8,7,13,0,5
Kamenná Lhota,568848,267,5,1873,5,5,5,5,5,9,7,6,6,6,6,6,5,5,0,0,0,0,0,1,1,0,0,4,2,4,5,0,2,1,1,1,1,0,1,2,0,1,0,0,1,4,6,0
Klokočov,568856,123,2,1626,7,5,3,3,3,2,2,2,1,1,1,2,2,2,2,1626,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,4,3,5,0,6,4,0,2
Doubrava,568864,1191,13,1092,11,10,9,8,8,9,9,10,9,9,9,10,12,13,8,672,0,0,0,0,0,0,3,2,6,5,1,4,4,2,1,11,6,7,9,12,12,4,10,7,9,6,5,8
Charváty,568872,887,17,1917,4,5,5,5,4,5,8,8,12,10,11,13,15,17,11,1240,0,1,0,0,0,2,5,4,6,4,2,0,2,2,6,1,13,15,11,8,8,2,1,2,7,2,7,11
Kojetín (HB),568881,155,1,645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,4,0,0,0,0,0,0,0,0
Kozlov (HB),568899,223,2,897,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,897,0,0,0,0,0,0,3,2,2,1,4,4,3,2,10,1,1,1,4,0,0,1,2,0,0,0,0,2
Kožlí (HB),568902,803,7,872,2,3,3,3,4,6,6,6,6,5,6,7,7,7,3,374,0,0,1,1,0,2,6,0,12,13,5,2,1,3,7,12,6,6,7,0,4,3,6,3,5,1,5,3
Měrotín,568911,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,1,1,0,0,0,0,1,0,0,2,4,8,0,0,0,0,0,0,0
Krásná Hora,568929,519,11,2119,2,3,3,4,4,5,7,7,7,9,9,9,11,11,4,771,0,0,0,0,0,1,5,1,3,7,4,8,0,1,1,2,5,2,5,6,3,1,2,5,2,0,6,4
Krátká Ves,568937,134,5,3731,1,2,2,2,4,6,6,6,6,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,1,1,5,0
Krucemburk,568945,1598,23,1439,11,13,12,12,9,12,14,14,13,12,14,17,21,23,12,751,1,0,3,2,0,2,1,7,13,14,7,7,2,4,1,3,7,10,8,8,7,5,4,2,6,10,12,12
Květinov,568953,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,1,0,1,0,0,2,0,2,0,0,5,1,0,0,0,0
Vilémov (OC),568961,435,6,1379,3,3,3,4,3,2,4,4,5,5,5,5,5,6,2,460,0,1,1,1,0,0,2,8,8,7,3,0,0,0,0,4,6,8,1,3,2,3,4,2,0,3,4,2
Kynice,568970,95,1,1053,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,4,6,0,0,0,1,0,0,0,0,0,1,0
Ledeč nad Sázavou,568988,5043,71,1408,21,27,31,31,34,41,51,50,48,51,52,64,68,71,32,635,1,2,10,9,9,7,14,42,43,59,47,39,35,47,37,52,29,31,37,30,25,17,16,8,18,13,41,32
Leškovice,568996,79,1,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1266,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,1
Liboš,569003,641,10,1560,5,5,4,4,4,7,8,10,10,9,9,9,9,10,3,468,0,1,2,1,0,2,3,4,5,5,4,0,1,2,2,2,3,2,5,2,3,1,2,6,4,2,5,3
Leština u Světlé,569011,566,7,1237,6,4,4,4,4,6,6,5,5,5,5,5,6,7,2,353,0,0,0,0,0,2,3,2,1,2,3,3,2,5,10,2,2,5,4,5,1,8,3,1,4,1,5,2
Libice nad Doubravou,569020,870,13,1494,3,5,5,5,7,8,9,9,9,7,11,11,12,13,7,805,0,0,1,1,1,0,0,3,6,8,6,9,4,6,6,7,10,11,11,14,4,9,4,3,2,2,7,7
Lípa (HB),569038,1184,20,1689,2,3,5,5,8,8,10,11,12,12,12,14,16,20,11,929,0,1,0,0,1,4,3,5,5,13,16,3,4,7,10,4,8,4,7,4,11,19,6,3,1,1,10,11
Lipnice nad Sázavou,569046,654,9,1376,2,2,2,2,2,3,6,8,8,9,9,9,9,9,3,459,0,0,0,1,0,1,1,9,5,11,7,2,1,2,0,2,4,2,4,2,1,1,7,4,0,0,6,3
Strukov,569054,150,1,667,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,667,0,0,0,2,1,0,0,2,1,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,2,0,1
Lučice,569062,640,8,1250,2,1,0,1,1,2,3,3,4,4,5,6,7,8,5,781,0,0,0,1,0,1,6,4,6,4,7,10,18,5,3,3,4,6,7,5,9,3,5,0,2,0,3,5
Malčín,569071,205,1,488,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,1,6,0,1,1,0,1,1,2,0,2,1,0,0,0,1,1,0
Maleč,569089,647,8,1236,12,10,11,10,12,12,12,9,7,6,6,6,8,8,3,464,0,0,1,0,0,0,2,6,5,8,7,7,7,7,3,1,2,3,8,3,3,1,0,7,5,10,4,3
Moravice,569097,232,3,1293,3,3,3,3,3,2,2,2,2,2,3,3,3,3,1,431,0,0,0,0,0,0,0,1,4,21,8,4,2,1,3,1,6,2,2,0,1,3,1,0,0,1,2,1
Třebom,569101,236,0,0,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,2,0,0
Čavisov,569119,500,2,400,3,4,4,3,3,3,3,3,2,2,2,2,2,2,2,400,1,0,1,2,0,0,0,3,5,9,6,4,0,0,0,0,0,4,12,10,1,7,0,0,0,2,2,2
Modlíkov,569127,159,9,5660,0,3,3,3,3,7,7,7,9,9,9,9,9,9,2,1258,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2
Císařov,569135,304,11,3618,14,13,13,13,10,13,12,10,10,10,10,10,10,11,2,658,0,0,0,0,0,0,1,4,3,2,2,1,0,0,4,3,0,0,1,1,1,0,5,1,7,9,9,2
Křenovice (PR),569143,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,2,0,0,3,2,5,2,1,6,1,1,1,1,1,0,0,0,0
Nová Ves u Leštiny,569151,123,4,3252,1,1,3,3,3,4,4,4,4,3,3,3,4,4,1,813,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,3,1
Nová Ves u Chotěboře,569160,551,19,3448,12,12,12,11,10,10,12,14,15,14,14,18,18,19,9,1633,0,0,0,0,1,0,2,1,3,1,2,4,3,2,1,2,13,11,5,2,8,0,0,0,3,5,10,9
Bohuslávky,569178,313,11,3514,4,4,4,3,5,5,5,4,4,6,6,8,9,11,7,2236,0,0,0,0,0,0,1,8,9,3,3,0,1,0,1,0,0,0,1,1,1,2,2,2,1,2,4,7
Okrouhlice,569186,1382,18,1302,5,9,9,9,8,9,12,14,17,16,16,16,16,18,8,579,0,2,0,0,1,2,3,4,9,11,10,11,12,12,5,14,17,15,15,11,2,1,5,7,2,3,11,8
Grymov,569194,163,1,613,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,613,0,0,0,0,0,0,1,1,7,3,1,0,2,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1
Olešenka,569208,184,3,1630,0,0,0,0,0,1,1,1,1,1,1,2,2,3,2,1087,0,0,0,0,0,0,0,3,5,1,1,0,1,1,0,0,0,1,2,4,1,0,0,0,0,0,1,2
Olešná (HB),569216,375,7,1867,1,2,2,2,4,6,6,6,6,5,5,6,6,7,2,533,0,0,0,0,3,1,1,1,1,3,4,2,6,3,2,2,0,8,12,7,1,0,0,0,0,0,6,2
Oudoleň,569224,377,5,1326,0,0,0,0,0,0,1,1,1,1,1,5,5,5,4,1061,0,0,0,0,0,1,2,2,1,1,0,2,2,4,2,3,1,2,2,9,1,1,2,0,0,0,1,4
Ovesná Lhota,569232,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,2,2,3,3,5,0,0,0,0,1,0,0,0
Pavlov (HB),569241,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,2,0,1,3,3,1,0,0,0,0,0,0
Dolní Nětčice,569259,246,2,813,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,407,0,0,0,0,0,1,1,1,4,1,4,0,2,0,0,1,4,2,4,7,6,3,2,0,2,1,0,1
Hlinsko (PR),569267,235,7,2979,8,9,9,9,8,8,8,7,6,5,5,5,7,7,4,1702,0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,0,2,0,1,3,0,0,1,4,3,7,3,4
Horní Nětčice,569275,205,1,488,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,488,0,0,0,0,0,0,0,0,2,2,1,0,3,0,0,1,1,0,1,3,2,0,1,0,1,1,0,1
Kladníky,569283,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,7,2,0,0,0,2,0,0,1,0,0,0,0
Pohled,569291,742,8,1078,8,7,6,6,5,5,5,5,6,6,6,7,8,8,4,539,0,0,1,0,2,0,0,1,4,10,4,12,11,7,4,7,3,8,5,12,2,3,4,3,4,3,3,4
Chromeč,569305,555,2,360,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,360,0,0,0,0,0,0,0,3,4,1,3,3,2,1,3,1,1,3,3,8,0,3,1,1,1,2,0,2
Prosíčka,569313,137,2,1460,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,730,0,0,0,0,0,1,2,3,0,5,0,0,1,0,0,1,0,0,6,0,0,0,0,1,0,0,1,1
Přibyslav (HB),569321,3991,78,1954,39,43,45,43,42,51,62,56,57,60,63,68,73,78,37,927,1,1,2,3,8,7,12,23,17,16,29,29,18,18,32,26,20,21,24,33,20,13,4,8,14,27,44,37
Ostružná,569330,164,2,1220,4,4,4,3,3,3,3,3,3,0,0,1,2,2,2,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,1,1,0,0,0,1,3,2
Příseka,569348,421,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,3,1,2,4,3,2,3,1,0,2,0,0,3,2,2,0,0
Česká Ves,569356,2393,7,293,17,16,15,14,13,13,14,9,4,4,4,4,5,7,4,167,0,0,0,2,7,18,16,19,32,25,23,14,7,6,11,10,8,7,17,22,12,4,6,8,4,16,2,4
Radostín (HB),569364,163,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,1,0,2,1,1,1,0,0,0,0,1,0,0,0
Krchleby (SU),569372,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mírov,569381,376,8,2128,2,2,2,2,3,3,4,6,7,7,7,7,8,8,5,1330,0,0,0,0,0,0,2,2,4,5,5,0,1,55,0,1,1,3,2,1,0,0,1,0,4,2,3,5
Rozsochatec,569399,504,9,1786,6,9,9,9,10,10,11,11,10,6,6,7,7,9,3,595,0,0,2,0,0,0,4,5,2,3,10,12,2,6,14,4,1,2,7,7,0,1,3,0,0,6,5,3
Rušinov,569402,178,4,2247,0,1,1,1,1,1,2,2,2,2,2,3,3,4,2,1124,0,0,0,0,0,0,0,5,0,1,2,1,0,2,0,0,0,1,3,5,3,4,0,1,0,0,2,2
Rybníček (HB),569411,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0
Sázavka,569429,334,5,1497,2,2,2,0,0,1,3,3,3,5,5,5,5,5,2,599,0,0,1,0,0,0,1,0,0,2,1,4,7,0,4,5,1,3,1,2,5,4,0,2,0,2,3,2
Bratrušov,569437,627,7,1116,4,5,4,4,5,6,7,8,6,6,6,6,7,7,2,319,0,0,0,0,0,0,0,1,1,4,0,7,1,2,1,0,6,2,3,2,1,2,1,0,4,2,5,2
Vikýřovice,569445,2350,19,809,8,9,7,6,7,11,12,14,13,16,16,18,19,19,10,426,0,2,1,0,1,5,8,11,19,21,7,15,11,2,5,6,19,14,13,26,7,15,11,5,8,5,8,10
Velké Kunětice,569453,545,4,734,4,4,4,4,4,5,5,4,4,4,4,4,4,4,1,183,0,0,0,0,0,1,0,3,3,4,9,1,1,0,0,0,2,2,5,3,0,0,0,0,1,3,3,1
Skryje (HB),569461,188,2,1064,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,532,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,3,5,2,2,0,0,0,0,0,1,1
Skuhrov (HB),569470,279,3,1075,6,6,6,6,4,4,4,5,3,3,3,3,3,3,1,358,0,0,0,0,0,1,0,1,3,1,0,3,9,3,8,6,3,1,0,1,2,0,1,1,1,4,1,1
Slavíkov,569488,296,3,1014,1,1,1,1,1,1,0,0,0,0,0,2,2,3,3,1014,0,0,0,0,0,0,0,0,1,0,4,2,0,1,0,0,2,6,5,6,1,5,7,3,3,0,0,3
Podolí (VS),569496,265,2,755,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,377,0,0,0,0,0,1,0,2,4,1,13,1,1,0,4,0,0,0,1,4,1,2,2,0,0,0,1,1
Horní Lhota (OV),569500,838,3,358,0,0,0,0,0,0,1,1,1,2,2,2,3,3,2,239,0,0,0,0,2,1,1,7,7,14,4,2,2,3,3,11,16,7,16,10,2,5,1,3,2,0,1,2
Sobíňov,569518,734,11,1499,4,4,4,4,5,5,5,5,5,6,6,9,9,11,7,954,0,0,0,0,1,0,1,0,5,9,8,2,0,2,10,2,6,7,8,10,12,2,0,2,2,4,3,7
Milotice nad Opavou,569526,385,3,779,3,3,3,1,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,2,0,3,1,4,0,1,0,0,2,6,2,1,1,0,4,0,2,0,3,2,3,0
Stříbrné Hory,569534,251,5,1992,0,0,0,0,0,0,0,1,1,3,4,4,4,5,5,1992,0,0,0,0,0,0,0,1,3,4,3,6,0,0,1,0,0,2,7,1,2,0,8,1,0,0,0,5
Horní Újezd (PR),569542,425,5,1176,1,1,1,0,1,1,1,3,3,5,5,5,5,5,4,941,0,0,0,0,0,1,5,2,10,13,4,1,3,3,4,2,3,6,7,9,2,0,0,0,0,1,1,4
Nové Heřminovy,569551,378,2,529,3,3,3,2,2,2,2,0,2,2,2,2,2,2,2,529,0,0,3,1,0,1,0,1,2,1,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,3,0,2
Světlá nad Sázavou,569569,6490,79,1217,45,49,50,49,40,42,45,45,52,53,58,65,71,79,52,801,0,3,3,5,13,19,36,53,44,47,50,35,45,50,63,58,52,32,37,45,27,27,22,24,24,31,27,52
Oborná,569577,424,10,2358,3,3,3,3,3,6,6,6,6,6,6,6,8,10,5,1179,0,0,0,1,1,1,1,3,4,1,2,2,3,0,2,6,5,0,1,1,0,5,4,2,2,1,5,5
Šlapanov,569585,812,7,862,4,4,3,3,3,3,4,4,4,5,6,6,6,7,4,493,0,0,0,0,0,4,0,2,8,6,5,2,4,5,4,1,0,1,4,11,8,3,2,1,2,2,2,4
Štoky,569593,1968,20,1016,12,12,9,9,9,10,11,14,11,9,13,13,17,20,16,813,0,5,1,0,1,0,4,14,12,10,8,13,8,11,6,6,30,16,8,2,4,2,6,5,7,8,5,16
Býkov-Láryšov,569607,162,1,617,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,3,0,0,0,1,1,2,1,0,1,1,0,1,0
Tis,569615,392,3,765,1,1,1,1,2,2,2,1,2,2,2,2,2,3,2,510,0,0,0,4,2,0,2,3,1,0,3,2,5,1,2,1,1,2,12,6,1,4,2,0,1,1,1,2
Trpišovice,569623,176,4,2273,4,5,5,4,4,4,4,4,2,2,2,2,4,4,2,1136,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2
Sviadnov,569631,2134,21,984,22,22,21,20,12,15,16,16,14,13,14,16,18,21,9,422,1,1,0,1,1,4,5,9,12,14,10,11,5,8,7,9,12,16,14,12,13,13,13,10,14,15,11,9
Uhelná Příbram,569640,498,14,2811,9,11,9,7,7,7,9,8,8,13,13,13,14,14,7,1406,0,0,0,1,0,0,0,9,4,4,2,1,4,0,2,1,2,0,2,2,1,2,1,3,5,7,7,7
Úsobí,569658,673,9,1337,4,4,4,4,5,5,6,6,6,6,6,7,9,9,5,743,0,3,0,0,1,2,4,5,3,5,6,1,0,2,0,1,3,5,3,5,1,2,0,0,0,3,2,5
Hladké Životice,569666,997,11,1103,2,3,3,2,1,1,1,3,3,7,7,9,11,11,10,1003,0,0,0,0,0,1,2,4,7,10,7,3,1,5,1,1,7,4,7,22,8,0,2,2,6,2,1,10
Vepříkov,569674,323,1,310,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,310,0,0,0,0,0,0,0,4,0,1,2,4,0,0,1,2,4,1,0,2,2,0,4,0,1,0,0,1
Veselý Žďár,569682,564,13,2305,7,9,7,8,8,12,12,11,11,10,10,13,13,13,3,532,0,0,0,2,0,0,0,2,7,3,7,2,3,5,2,2,8,3,8,9,0,0,2,0,3,2,10,3
